Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
13,167.424,0.17564,0.13432,-0.0446,197.50043,0.9112,0.6236,0.0,0.60645,0.6418,-0.0,0.12069,0.04103,0.79961,0.18987
13,167.552,0.17564,0.12533,-0.04128,192.20776,0.9104,0.6232,0.0,0.60645,0.6416,-0.0,0.06295,0.03411,0.74679,0.28962
13,167.67999,0.17564,0.11975,-0.03901,184.68409,0.9096,0.6228,0.0,0.60645,0.6414,-0.0,0.05911,-0.0,0.74539,0.26408
13,167.776,0.17564,0.11851,-0.03842,181.3036,0.9088,0.6224,0.0,0.60645,0.6412,0.00817,0.0517,-0.0,0.7386,0.2827
13,167.936,0.17564,0.10772,-0.03786,174.96485,0.908,0.622,0.0,0.60645,0.641,0.03827,-0.0,-0.0,0.70858,0.30416
13,168.032,0.17564,0.09815,-0.03846,173.15009,0.9072,0.6216,0.0,0.60645,0.6408,0.09293,0.07641,0.00236,0.69718,0.31759
13,168.192,0.17564,0.08299,-0.04009,167.75587,0.9064,0.6212,0.0,0.559,0.6406,0.00988,-0.0,0.06076,0.63807,0.30268
13,168.28799,0.17564,0.07402,-0.04221,167.80654,0.9056,0.6208,0.0,0.559,0.6404,0.04715,-0.0,0.07758,0.66695,0.2905
13,168.416,0.17564,0.06362,-0.04562,177.85515,0.9048,0.6204,0.0,0.559,0.6402,0.04359,0.02436,0.07727,0.63028,0.28893
13,168.576,0.16587,0.04603,-0.04625,177.78323,0.904,0.62,0.0,0.559,0.64,0.07227,0.07089,0.06075,0.58832,0.29847
13,168.672,0.16587,0.03543,-0.04672,178.48775,0.9032,0.6196,0.0,0.559,0.6398,0.09832,0.01638,0.09025,0.65472,0.3573
13,168.8,0.16587,0.02291,-0.04725,182.47216,0.9024,0.6192,0.0,0.559,0.6396,0.12446,0.05183,0.10373,0.67308,0.30751
13,168.96001,0.16587,0.00782,-0.04678,186.50576,0.9016,0.6188,0.0,0.559,0.6394,0.15562,0.08233,0.01884,0.7081,0.26867
13,169.088,0.16587,-0.00329,-0.04482,180.42961,0.9008,0.6184,0.0,0.559,0.6392,0.22716,0.08179,-0.0,0.73553,0.23787
13,169.216,0.16587,-0.01261,-0.04318,166.70612,0.9,0.618,0.0,0.559,0.639,0.15817,0.0857,0.01848,0.69349,0.20235
13,169.34399,0.16587,-0.01629,-0.04407,165.2396,0.8992,0.6176,0.0,0.559,0.6388,0.20775,0.11256,0.00973,0.70866,0.18817
13,169.472,0.16587,-0.02058,-0.0456,166.99785,0.8984,0.6172,0.0,0.559,0.6386,0.2371,0.08456,0.03708,0.7543,0.20251
13,169.60001,0.16587,-0.03483,-0.04907,168.29643,0.8976,0.6168,0.0,0.559,0.6384,0.2128,0.05565,-0.0,0.71258,0.23651
13,169.728,0.16587,-0.04881,-0.05205,170.7406,0.8968,0.6164,0.0,0.47008,0.6382,0.24536,0.08715,-0.0,0.72485,0.18535
13,169.856,0.16587,-0.06075,-0.05406,172.08393,0.896,0.616,0.0,0.47008,0.638,0.23742,0.09528,0.00563,0.62418,0.12048
13,169.98399,0.16587,-0.07454,-0.05604,171.56978,0.8952,0.6156,0.0,0.47008,0.6378,0.20732,0.03241,-0.0,0.63849,0.0273
13,170.112,0.16098,-0.08614,-0.05819,176.23156,0.8944,0.6152,0.0,0.47008,0.6376,0.14351,0.02947,0.04922,0.62732,0.02098
13,170.24001,0.16098,-0.09629,-0.05958,183.21752,0.8936,0.6148,0.0,0.47008,0.6374,0.1464,0.0984,-0.0,0.65213,0.06594
13,170.336,0.16098,-0.10534,-0.05981,190.04639,0.8928,0.6144,0.0,0.47008,0.6372,0.11616,0.03809,-0.0,0.59089,-0.0
13,170.464,0.16098,-0.11676,-0.05742,191.01839,0.892,0.614,0.0,0.47008,0.637,0.09631,0.01478,0.03398,0.55165,-0.0
13,170.592,0.16098,-0.13061,-0.05471,187.16781,0.8912,0.6136,0.0,0.47008,0.6368,0.07536,0.02085,0.05809,0.53278,0.01077
13,170.72,0.16098,-0.14344,-0.05374,193.42802,0.8904,0.6132,0.0,0.47008,0.6366,0.07524,0.0081,0.05764,0.60502,0.0097
13,170.88,0.16098,-0.15463,-0.05259,210.10325,0.8896,0.6128,0.0,0.47008,0.6364,0.01534,-0.0,0.02564,0.54387,-0.0
13,171.008,0.16098,-0.15788,-0.05042,212.10167,0.8888,0.6124,0.0,0.47008,0.6362,-0.0,0.03061,0.06814,0.51969,-0.0
13,171.104,0.16098,-0.16178,-0.04614,203.16262,0.888,0.612,0.0,0.47008,0.636,-0.0,0.03726,0.12119,0.48422,-0.0
13,171.23199,0.16098,-0.17005,-0.04385,209.87725,0.8872,0.6116,0.0,0.40349,0.6358,0.01123,0.03367,0.15454,0.49899,0.04193
13,171.29601,0.16098,-0.17307,-0.04304,215.1903,0.8864,0.6112,0.0,0.40349,0.6356,-0.0,0.01457,0.17486,0.55024,0.04097
13,171.424,0.16098,-0.17948,-0.03963,223.11836,0.8856,0.6108,0.0,0.40349,0.6354,-0.0,-0.0,0.15483,0.63615,-0.0
13,171.52,0.16098,-0.18249,-0.03774,228.71402,0.8848,0.6104,0.0,0.40349,0.6352,-0.0,0.01759,0.16221,0.65888,0.04344
13,171.616,0.16098,-0.18848,-0.03063,227.38873,0.884,0.61,0.0,0.40349,0.635,0.03937,0.04912,0.08662,0.7002,0.05594
13,171.71201,0.15121,-0.1898,-0.03122,222.36945,0.8832,0.6096,0.0,0.40349,0.6348,0.07273,0.02075,0.05989,0.67846,-0.0
13,171.84,0.15121,-0.19197,-0.02476,207.7013,0.8824,0.6092,0.0,0.40349,0.6346,0.06775,-0.0,0.07675,0.6814,-0.0
13,171.936,0.15121,-0.1929,-0.02159,194.58398,0.8816,0.6088,0.0,0.40349,0.6344,0.07522,0.02612,0.14203,0.67795,-0.0
13,172.032,0.15121,-0.19393,-0.0202,189.3529,0.8808,0.6084,0.0,0.40349,0.6342,-0.0,0.02895,0.10837,0.69391,-0.0
13,172.12801,0.15121,-0.19704,-0.02052,195.89689,0.88,0.608,0.0,0.40349,0.634,-0.0,0.15461,0.07842,0.73516,0.02327
13,172.224,0.15121,-0.20314,-0.01868,196.13642,0.8792,0.6076,0.0,0.40349,0.6338,0.04248,0.1915,0.05887,0.67097,0.07185
13,172.32001,0.15121,-0.20806,-0.01667,192.57257,0.8784,0.6072,0.0,0.40349,0.6336,0.04802,0.16017,0.03265,0.76327,-0.0
13,172.48,0.15121,-0.22438,-0.01296,189.1701,0.8776,0.6068,0.0,0.40349,0.6334,0.13501,0.16084,0.02283,0.71724,0.00966
13,172.576,0.15121,-0.23201,-0.01165,188.48035,0.8768,0.6064,0.0,0.40349,0.6332,0.11894,0.22582,0.06353,0.70777,0.04797
13,172.672,0.15121,-0.24647,-0.00951,187.8321,0.876,0.606,0.0,0.40349,0.633,0.07224,0.20297,-0.0,0.67414,0.08909
13,172.76801,0.15121,-0.25421,-0.00873,189.99654,0.8752,0.6056,0.0,0.40349,0.6328,0.09383,0.20075,0.00146,0.69609,0.102
13,172.864,0.15121,-0.25881,-0.00738,186.3217,0.8744,0.6052,0.0,0.37649,0.6326,0.15177,0.15699,0.07609,0.72272,0.15683
13,172.92799,0.15121,-0.26162,-0.00512,173.42351,0.8736,0.6048,0.0,0.37649,0.6324,0.22849,0.14492,0.02103,0.65943,0.172
13,173.056,0.15121,-0.26712,-0.00445,163.23257,0.8728,0.6044,0.0,0.37649,0.6322,0.18404,0.08537,-0.0,0.64357,0.17444
13,173.18401,0.15121,-0.28132,-0.00886,164.9702,0.872,0.604,0.0,0.37649,0.632,0.14176,0.10964,-0.0,0.64119,0.17104
13,173.28,0.14633,-0.28654,-0.01008,163.49091,0.8712,0.6036,0.0,0.37649,0.6318,0.17454,0.08481,-0.0,0.69009,0.17329
13,173.37601,0.14633,-0.29512,-0.0128,164.18064,0.8704,0.6032,0.0,0.37649,0.6316,0.10456,0.11869,-0.0,0.68109,0.16038
13,173.472,0.14633,-0.30207,-0.01532,168.33719,0.8696,0.6028,0.0,0.37649,0.6314,0.14197,0.10734,0.00119,0.68844,0.16511
13,173.56799,0.14633,-0.31016,-0.01701,169.51869,0.8688,0.6024,0.0,0.37649,0.6312,0.19818,0.09508,0.01738,0.65972,0.2029
13,173.696,0.14633,-0.32439,-0.01941,166.39245,0.868,0.602,0.0,0.37649,0.631,0.15027,0.06549,0.05768,0.59963,0.21518
13,173.79201,0.14633,-0.33366,-0.0211,161.56291,0.8672,0.6016,0.0,0.37649,0.6308,0.13259,0.11203,0.06155,0.49844,0.18914
13,173.92,0.14633,-0.34431,-0.02367,152.75857,0.8664,0.6012,0.0,0.37649,0.6306,0.02557,0.11565,-0.0,0.44495,0.28674
13,173.98399,0.14633,-0.34646,-0.02388,147.13148,0.8656,0.6008,0.0,0.37649,0.6304,0.01515,0.10079,-0.0,0.45421,0.27849
13,174.08,0.14633,-0.3479,-0.02386,141.3203,0.8648,0.6004,0.0,0.37649,0.6302,0.0892,0.14684,0.01652,0.52623,0.20251
13,174.24001,0.14633,-0.35746,-0.03066,137.15702,0.864,0.6,0.0,0.37649,0.63,0.12362,0.20877,-0.0,0.56448,0.16325
13,174.336,0.14633,-0.36189,-0.03438,134.15632,0.8632,0.5996,0.0,0.37649,0.6298,0.10691,0.1879,-0.0,0.58212,0.18156
13,174.464,0.14633,-0.36775,-0.0399,130.82149,0.8624,0.5992,0.0,0.35328,0.6296,-0.0,0.21598,-0.0,0.62943,0.15251
13,174.592,0.14633,-0.37491,-0.04858,132.70023,0.8616,0.5988,0.0,0.35328,0.6294,0.04321,0.19702,0.0309,0.62293,0.17414
13,174.72,0.14633,-0.38164,-0.05608,134.02857,0.8608,0.5984,0.0,0.35328,0.6292,0.00451,0.12805,0.02831,0.5885,0.13607
13,174.784,0.13655,-0.38476,-0.05961,135.42669,0.86,0.598,0.0,0.35328,0.629,-0.0,0.10732,0.07604,0.63556,0.1516
13,174.84801,0.13655,-0.38763,-0.06275,137.03804,0.8592,0.5976,0.0,0.35328,0.6288,-0.0,0.13633,0.16821,0.68401,0.2127
13,174.976,0.13655,-0.39398,-0.068,133.82995,0.8584,0.5972,0.0,0.35328,0.6286,-0.0,0.17468,0.17888,0.72448,0.21032
13,175.07201,0.13655,-0.3985,-0.07135,126.94982,0.8576,0.5968,0.0,0.35328,0.6284,0.05635,0.22216,0.1855,0.66636,0.16664
13,175.2,0.13655,-0.40654,-0.08168,127.25557,0.8568,0.5964,0.0,0.35328,0.6282,0.07691,0.20998,0.14627,0.62068,0.11262
13,175.328,0.13655,-0.41177,-0.0863,112.29749,0.856,0.596,0.0,0.35328,0.628,0.09867,0.14998,0.09847,0.63442,0.08932
13,175.45599,0.13655,-0.41299,-0.08433,107.57513,0.8552,0.5956,0.0,0.35328,0.6278,0.06745,0.15041,0.0807,0.57684,0.07014
13,175.616,0.13655,-0.41386,-0.07895,96.23412,0.8544,0.5952,0.0,0.35328,0.6276,0.07384,0.11318,0.08611,0.59061,0.08146
13,175.71201,0.13655,-0.41384,-0.08356,101.73604,0.8536,0.5948,0.0,0.35328,0.6274,0.07763,0.09649,0.06659,0.60075,0.06297
13,175.84,0.13655,-0.41701,-0.09776,100.84925,0.8528,0.5944,0.0,0.35328,0.6272,0.0071,0.02066,0.12778,0.58927,0.06545
13,175.936,0.13655,-0.41845,-0.10788,104.22457,0.852,0.594,0.0,0.31702,0.627,0.06768,-0.0,0.10967,0.59344,0.06
13,176.064,0.13655,-0.42123,-0.11937,108.75302,0.8512,0.5936,0.0,0.31702,0.6268,0.09163,0.01575,0.11566,0.63266,0.0083
13,176.16,0.13655,-0.42387,-0.12818,110.96547,0.8504,0.5932,0.0,0.31702,0.6266,0.10657,-0.0,0.14328,0.68588,0.0819
13,176.28799,0.13655,-0.42781,-0.1401,117.32618,0.8496,0.5928,0.0,0.31702,0.6264,0.16226,0.02426,0.19236,0.69026,0.1237
13,176.384,0.13167,-0.43271,-0.14886,113.85325,0.8488,0.5924,0.0,0.31702,0.6262,0.1394,0.00168,0.23383,0.66116,0.20016
13,176.48,0.13167,-0.43679,-0.15864,115.61287,0.848,0.592,0.0,0.31702,0.626,0.17348,-0.0,0.24884,0.63915,0.18841
13,176.608,0.13167,-0.44155,-0.16919,119.71801,0.8472,0.5916,0.0,0.31702,0.6258,0.14588,-0.0,0.20011,0.57869,0.2185
13,176.70399,0.13167,-0.44604,-0.1771,120.59367,0.8464,0.5912,0.0,0.31702,0.6256,0.06571,-0.0,0.27488,0.6128,0.19334
13,176.832,0.13167,-0.45082,-0.18624,125.56697,0.8456,0.5908,0.0,0.31702,0.6254,-0.0,-0.0,0.2794,0.62151,0.22243
13,176.96001,0.13167,-0.45664,-0.1948,129.24353,0.8448,0.5904,0.0,0.31702,0.6252,0.02967,-0.0,0.24334,0.61639,0.28325
13,177.024,0.13167,-0.4595,-0.19799,128.24143,0.844,0.59,0.0,0.31702,0.625,0.06996,0.00691,0.26648,0.6563,0.31624
13,177.12,0.13167,-0.46512,-0.20345,120.51083,0.8432,0.5896,0.0,0.31702,0.6248,0.01424,0.04437,0.21628,0.65751,0.34546
13,177.248,0.13167,-0.4707,-0.21375,123.11201,0.8424,0.5892,0.0,0.31702,0.6246,-0.0,-0.0,0.27519,0.59496,0.4082
13,177.37601,0.13167,-0.47325,-0.21978,131.87609,0.8416,0.5888,0.0,0.31702,0.6244,0.01663,-0.0,0.20368,0.58354,0.39507
13,177.44,0.13167,-0.476,-0.22549,145.21754,0.8408,0.5884,0.0,0.31779,0.6242,-0.0,0.02218,0.17013,0.59151,0.45744
13,177.536,0.13167,-0.47426,-0.22519,149.8985,0.84,0.588,0.0,0.31779,0.624,-0.0,-0.0,0.16264,0.55275,0.42652
13,177.664,0.13167,-0.47276,-0.22497,153.44131,0.8392,0.5876,0.0,0.31779,0.6238,-0.0,0.04998,0.13941,0.57635,0.42149
13,177.75999,0.13167,-0.47829,-0.22824,150.6941,0.8384,0.5872,0.0,0.31779,0.6236,0.02065,0.03399,0.21131,0.53847,0.38171
13,177.856,0.13167,-0.48539,-0.23304,156.41527,0.8376,0.5868,0.0,0.31779,0.6234,-0.0,-0.0,0.20727,0.48486,0.3912
13,177.98399,0.12192,-0.49257,-0.23747,167.67811,0.8368,0.5864,0.0,0.31779,0.6232,-0.0,0.01165,0.23837,0.48577,0.3888
13,178.08,0.12192,-0.49468,-0.23862,172.51883,0.836,0.586,0.0,0.31779,0.623,-0.0,-0.0,0.24022,0.49963,0.40481
13,178.20799,0.12192,-0.50038,-0.23902,173.1881,0.8352,0.5856,0.0,0.31779,0.6228,0.0275,0.00465,0.24382,0.51771,0.34186
13,178.304,0.12192,-0.51007,-0.24046,176.02801,0.8344,0.5852,0.0,0.31779,0.6226,0.05205,0.00897,0.28683,0.46538,0.34941
13,178.43201,0.12192,-0.52525,-0.24134,176.07214,0.8336,0.5848,0.0,0.31779,0.6224,0.05223,0.01354,0.28275,0.50672,0.34897
13,178.528,0.12192,-0.53617,-0.24191,174.25543,0.8328,0.5844,0.0,0.31779,0.6222,0.0611,0.05666,0.27822,0.48387,0.36706
13,178.62399,0.12192,-0.54673,-0.24265,171.46931,0.832,0.584,0.0,0.31779,0.622,0.11175,0.08515,0.2225,0.51299,0.33087
13,178.784,0.12192,-0.562,-0.24441,163.99072,0.8312,0.5836,0.0,0.31779,0.6218,0.14146,0.04194,0.24193,0.48721,0.34785
13,178.88,0.12192,-0.56802,-0.24616,163.98942,0.8304,0.5832,0.0,0.31779,0.6216,0.12673,0.03175,0.18353,0.43663,0.28159
13,178.976,0.12192,-0.57268,-0.24654,157.33599,0.8296,0.5828,0.0,0.31779,0.6214,0.11114,0.06244,0.125,0.41113,0.2473
13,179.07201,0.12192,-0.57432,-0.24612,150.56845,0.8288,0.5824,0.0,0.30507,0.6212,0.06995,0.04857,0.04208,0.44411,0.21204
13,179.168,0.12192,-0.57452,-0.24448,141.28394,0.828,0.582,0.0,0.30507,0.621,0.04479,0.07709,0.08393,0.49726,0.24404
13,179.26401,0.12192,-0.58374,-0.25187,141.0738,0.8272,0.5816,0.0,0.30507,0.6208,0.04232,0.14119,0.05204,0.50204,0.22531
13,179.392,0.12192,-0.59422,-0.26059,142.50526,0.8264,0.5812,0.0,0.30507,0.6206,0.12097,0.11658,0.07505,0.45246,0.23017
13,179.48801,0.11707,-0.5986,-0.26373,141.7035,0.8256,0.5808,0.0,0.30507,0.6204,0.08539,0.0498,0.18129,0.41897,0.16653
13,179.616,0.11707,-0.60502,-0.27011,150.74104,0.8248,0.5804,0.0,0.26367,0.6202,0.09445,0.09812,0.12206,0.4219,0.11487
13,179.67999,0.11707,-0.60795,-0.27243,154.88414,0.824,0.58,0.0,0.26367,0.62,0.09227,0.04316,0.17935,0.43133,0.0709
13,179.776,0.11707,-0.61811,-0.27707,153.58234,0.8232,0.5796,0.0,0.26367,0.6198,0.11682,0.00577,0.16603,0.41177,0.04622
13,179.90401,0.11707,-0.61967,-0.2789,148.82357,0.8224,0.5792,0.0,0.26367,0.6196,0.06473,0.06053,0.20105,0.44939,0.01412
13,180.032,0.11707,-0.62943,-0.2835,147.37354,0.8216,0.5788,0.0,0.26367,0.6194,0.01354,0.04667,0.17067,0.44123,0.03869
13,180.12801,0.11707,-0.63673,-0.28706,142.12137,0.8208,0.5784,0.0,0.26367,0.6192,-0.0,0.02223,0.12905,0.53883,0.03785
13,180.224,0.11707,-0.64481,-0.29297,139.20889,0.82,0.578,0.0,0.26367,0.619,-0.0,0.04507,0.12825,0.55136,-0.0
13,180.35201,0.11707,-0.65517,-0.30144,137.48105,0.8192,0.5776,0.0,0.26367,0.6188,0.00253,0.07722,0.16737,0.54361,-0.0
13,180.448,0.11707,-0.66351,-0.30905,136.24627,0.8184,0.5772,0.0,0.26367,0.6186,0.06236,0.07401,0.11869,0.56317,-0.0
13,180.576,0.11707,-0.67435,-0.31957,137.89981,0.8176,0.5768,0.0,0.26367,0.6184,-0.0,0.06769,0.04602,0.56781,0.04838
13,180.672,0.11707,-0.6817,-0.32521,132.34047,0.8168,0.5764,0.0,0.26505,0.6182,0.01487,0.00687,0.02495,0.54607,0.06598
13,180.76801,0.11707,-0.68707,-0.33043,127.03733,0.816,0.576,0.0,0.26505,0.618,-0.0,0.02503,0.02965,0.57908,0.03082
13,180.864,0.11707,-0.693,-0.33706,120.49587,0.8152,0.5756,0.0,0.26505,0.6178,0.00429,0.03755,0.024,0.58308,-0.0
13,180.96001,0.11707,-0.69489,-0.34148,126.07415,0.8144,0.5752,0.0,0.26505,0.6176,0.06128,-0.0,0.09907,0.5835,-0.0
13,181.056,0.10744,-0.70013,-0.34866,125.41264,0.8136,0.5748,0.0,0.26505,0.6174,0.03387,-0.0,0.10556,0.63085,0.00812
13,181.15199,0.10744,-0.70666,-0.35797,126.18121,0.8128,0.5744,0.0,0.20808,0.6172,0.10061,0.00259,0.11279,0.55444,0.07492
13,181.28,0.10744,-0.71366,-0.3685,132.63681,0.812,0.574,0.0,0.20808,0.617,0.12745,0.06948,0.13851,0.53405,0.10158
13,181.37601,0.10744,-0.72015,-0.37585,135.65647,0.8112,0.5736,0.0,0.20808,0.6168,0.06353,0.03745,0.15339,0.55118,0.04928
13,181.472,0.10744,-0.72784,-0.3832,134.48243,0.8104,0.5732,0.0,0.20808,0.6166,0.02553,0.07407,0.14047,0.54811,0.03011
13,181.60001,0.10744,-0.73852,-0.39393,132.8575,0.8096,0.5728,0.0,0.20808,0.6164,0.04014,-0.0,0.11463,0.54566,-0.0
13,181.728,0.10744,-0.74836,-0.40461,132.82732,0.8088,0.5724,0.0,0.20808,0.6162,0.0645,-0.0,0.09213,0.54173,-0.0
13,181.82401,0.10744,-0.75383,-0.40918,126.29015,0.808,0.572,0.0,0.20808,0.616,-0.0,-0.0,0.11961,0.47036,-0.0
13,181.98399,0.10744,-0.76076,-0.41742,115.1567,0.8072,0.5716,0.0,0.20808,0.6158,0.0008,0.01364,0.09424,0.46795,0.0663
13,182.08,0.10744,-0.7647,-0.42637,116.67247,0.8064,0.5712,0.0,0.20808,0.6156,-0.0,0.03989,0.13678,0.46294,0.07263
13,182.17599,0.10744,-0.76951,-0.43555,116.23375,0.8056,0.5708,0.0,0.23354,0.6154,0.06152,0.01411,0.15193,0.47846,0.12036
13,182.272,0.10744,-0.77441,-0.44474,113.18574,0.8048,0.5704,0.0,0.23354,0.6152,0.05023,0.0025,0.09526,0.43417,0.08639
13,182.39999,0.10744,-0.77815,-0.45378,113.13687,0.804,0.57,0.0,0.23354,0.615,0.08474,0.02486,0.11644,0.46571,0.05499
13,182.528,0.10744,-0.7802,-0.45866,112.90573,0.8032,0.5696,0.0,0.23354,0.6148,0.00165,0.05757,0.06019,0.50447,0.11708
13,182.65601,0.09792,-0.78116,-0.46207,115.75511,0.8024,0.5692,0.0,0.23354,0.6146,-0.0,0.11046,0.01383,0.55389,0.09763
13,182.784,0.09792,-0.78225,-0.46411,115.37781,0.8016,0.5688,0.0,0.17363,0.6144,0.02984,0.10456,-0.0,0.51148,0.06125
13,182.88,0.09792,-0.78872,-0.4778,114.38393,0.8008,0.5684,0.0,0.17363,0.6142,0.05277,0.13424,-0.0,0.57217,0.03881
13,182.976,0.09792,-0.79259,-0.48517,110.4586,0.8,0.568,0.0,0.17363,0.614,0.07259,0.10497,-0.0,0.577,0.00852
13,183.104,0.09792,-0.79751,-0.49808,107.38876,0.7992,0.5676,0.0,0.17363,0.6138,0.1243,0.11809,-0.0,0.63328,0.06472
13,183.23199,0.09792,-0.80186,-0.51029,101.58161,0.7984,0.5672,0.0,0.17363,0.6136,0.11246,0.16659,0.006,0.60498,0.02222
13,183.36,0.09792,-0.80429,-0.5233,102.58042,0.7976,0.5668,0.0,0.17363,0.6134,0.12961,0.17089,-0.0,0.63507,-0.0
13,183.45599,0.09792,-0.80683,-0.53441,102.04083,0.7968,0.5664,0.0,0.17363,0.6132,0.1218,0.07411,0.06506,0.62817,0.01874
13,183.584,0.09792,-0.80992,-0.54814,100.6189,0.796,0.566,0.0,0.17363,0.613,0.22105,0.00833,0.05555,0.59243,-0.0
13,183.67999,0.09792,-0.81206,-0.55832,98.73374,0.7952,0.5656,0.0,0.17363,0.6128,0.14615,0.10396,0.0183,0.555,0.01024
13,183.808,0.09792,-0.81397,-0.57209,98.80944,0.7944,0.5652,0.0,0.19302,0.6126,0.13917,0.07369,0.0378,0.48474,0.08003
13,183.87199,0.09792,-0.81474,-0.57794,99.73192,0.7936,0.5648,0.0,0.19302,0.6124,0.02281,0.02047,0.05536,0.57231,0.13836
13,184.0,0.09792,-0.81714,-0.59248,100.76295,0.7928,0.5644,0.0,0.19302,0.6122,0.06906,0.06871,0.07496,0.62324,0.18179
13,184.09599,0.09792,-0.81876,-0.60222,102.86321,0.792,0.564,0.0,0.19302,0.612,0.09946,0.04277,0.0746,0.62044,0.14531
13,184.192,0.09792,-0.82064,-0.61164,106.05178,0.7912,0.5636,0.0,0.19302,0.6118,0.03021,0.05056,0.07098,0.60968,0.10355
13,184.32001,0.09321,-0.82352,-0.62304,108.84553,0.7904,0.5632,0.0,0.19302,0.6116,0.04303,0.04538,0.03767,0.58777,0.10513
13,184.416,0.09321,-0.82776,-0.63527,111.52319,0.7896,0.5628,0.0,0.15359,0.6114,0.05613,0.0543,0.07345,0.50974,0.14905
13,184.54401,0.09321,-0.83254,-0.6454,105.45862,0.7888,0.5624,0.0,0.15359,0.6112,0.0439,0.00047,0.04074,0.47649,0.25127
13,184.64,0.09321,-0.83483,-0.65284,103.28124,0.788,0.562,0.0,0.15359,0.611,0.08391,0.02326,0.05603,0.51488,0.18619
13,184.73599,0.09321,-0.8368,-0.65999,101.2958,0.7872,0.5616,0.0,0.15359,0.6108,0.11752,-0.0,-0.0,0.5424,0.23119
13,184.896,0.09321,-0.83938,-0.67409,100.26546,0.7864,0.5612,0.0,0.15359,0.6106,0.13683,0.03509,0.07668,0.57883,0.17607
13,184.992,0.09321,-0.83995,-0.68185,106.8184,0.7856,0.5608,0.0,0.15359,0.6104,0.1426,0.01314,0.04788,0.55056,0.1621
13,185.088,0.09321,-0.8412,-0.68909,115.18399,0.7848,0.5604,0.0,0.15359,0.6102,0.15559,0.09377,-0.0,0.51205,0.1406
13,185.216,0.09321,-0.84616,-0.69954,116.2508,0.784,0.56,0.0,0.15359,0.61,0.1659,0.09256,-0.0,0.58504,0.1565
13,185.34399,0.09321,-0.85113,-0.70924,113.80632,0.7832,0.5596,0.0,0.15359,0.6098,0.1581,0.10605,0.00814,0.57302,0.16225
13,185.44,0.09321,-0.85475,-0.71633,110.87789,0.7824,0.5592,0.0,0.16748,0.6096,0.10089,0.09572,-0.0,0.52638,0.1369
13,185.536,0.09321,-0.85767,-0.72256,106.57243,0.7816,0.5588,0.0,0.16748,0.6094,0.13178,0.12558,-0.0,0.52187,0.15789
13,185.632,0.09321,-0.86068,-0.73298,106.68029,0.7808,0.5584,0.0,0.16748,0.6092,0.11985,0.16488,-0.0,0.52256,0.23999
13,185.728,0.09321,-0.86342,-0.74105,105.3035,0.78,0.558,0.0,0.16748,0.609,0.14705,0.08595,0.05303,0.56119,0.25477
13,185.856,0.09321,-0.86637,-0.74778,96.4931,0.7792,0.5576,0.0,0.16748,0.6088,0.1923,0.1334,0.07157,0.55954,0.21581
13,185.98399,0.08394,-0.86756,-0.76328,101.41087,0.7784,0.5572,0.0,0.16748,0.6086,0.29031,0.13841,0.07868,0.57381,0.20162
13,186.112,0.08394,-0.86969,-0.77471,105.74839,0.7776,0.5568,0.0,0.13349,0.6084,0.30353,0.11179,0.08922,0.54521,0.24667
13,186.20799,0.08394,-0.87191,-0.78185,104.141,0.7768,0.5564,0.0,0.13349,0.6082,0.33155,0.11873,0.05006,0.50839,0.18406
13,186.304,0.08394,-0.87247,-0.7832,102.76584,0.776,0.556,0.0,0.13349,0.608,0.26287,0.15078,0.00785,0.53815,0.20898
13,186.39999,0.08394,-0.87411,-0.79098,102.90172,0.7752,0.5556,0.0,0.13349,0.6078,0.21914,0.15374,0.0178,0.56155,0.23559
13,186.496,0.08394,-0.87543,-0.79787,105.03626,0.7744,0.5552,0.0,0.13349,0.6076,0.21731,0.19583,0.05611,0.52768,0.2331
13,186.62399,0.08394,-0.87652,-0.80384,109.29257,0.7736,0.5548,0.0,0.13349,0.6074,0.14234,0.16747,0.10429,0.54742,0.23412
13,186.688,0.08394,-0.87734,-0.80664,110.38784,0.7728,0.5544,0.0,0.13349,0.6072,0.11488,0.17267,0.12492,0.54576,0.24999
13,186.84801,0.08394,-0.88074,-0.81703,115.1103,0.772,0.554,0.0,0.13349,0.607,0.17244,0.17327,0.1128,0.5229,0.2544
13,186.944,0.08394,-0.88526,-0.82623,112.73126,0.7712,0.5536,0.0,0.13349,0.6068,0.2297,0.13969,0.04549,0.4699,0.24491
13,187.07201,0.08394,-0.88924,-0.83657,115.30414,0.7704,0.5532,0.0,0.16305,0.6066,0.23872,0.10641,0.0312,0.48282,0.23514
13,187.2,0.08394,-0.89265,-0.84571,123.75168,0.7696,0.5528,0.0,0.16305,0.6064,0.19442,0.09656,0.04421,0.48801,0.20646
13,187.26401,0.08394,-0.89297,-0.84774,129.67311,0.7688,0.5524,0.0,0.16305,0.6062,0.21056,0.13156,0.06679,0.59904,0.23911
13,187.36,0.08394,-0.89473,-0.85138,136.62269,0.768,0.552,0.0,0.16305,0.606,0.17576,0.19176,0.11295,0.55325,0.21661
13,187.45599,0.07938,-0.90142,-0.85688,131.84845,0.7672,0.5516,0.0,0.16305,0.6058,0.15196,0.19966,0.09111,0.58441,0.24094
