Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,77.28,0.61542,-1.04644,1.59765,235.45955,0.7664,0.6396,0.8047,0.14883,0.7698,-0.0,0.14054,0.69388,0.05093,0.13956
9,77.408,0.61542,-1.04959,1.60303,230.74222,0.7656,0.6392,0.8044,0.1022,0.7696,0.03016,0.10639,0.66397,0.07857,0.13891
9,77.504,0.61542,-1.05149,1.6044,233.59175,0.7648,0.6388,0.8041,0.1022,0.7694,0.0035,0.11919,0.69665,0.1012,0.09049
9,77.6,0.61542,-1.05726,1.61231,231.72328,0.764,0.6384,0.8038,0.1022,0.7692,-0.0,0.0491,0.70012,0.06382,0.11077
9,77.696,0.61542,-1.06418,1.62107,232.04704,0.7632,0.638,0.8035,0.1022,0.769,0.00491,0.02704,0.64139,0.02251,0.05278
9,77.792,0.61542,-1.07056,1.62915,232.42754,0.7624,0.6376,0.8032,0.1022,0.7688,-0.0,-0.0,0.67685,0.03406,0.13127
9,77.888,0.61542,-1.0776,1.63833,232.30208,0.7616,0.6372,0.8029,0.1022,0.7686,-0.0,-0.0,0.72487,0.01924,0.06196
9,77.984,0.61542,-1.08397,1.6469,230.26283,0.7608,0.6368,0.8026,0.1022,0.7684,0.0869,-0.0,0.72132,-0.0,0.06741
9,78.08,0.61542,-1.09077,1.6551,229.52976,0.76,0.6364,0.8023,0.1022,0.7682,0.04289,-0.0,0.71285,-0.0,0.03513
9,78.176,0.61542,-1.0983,1.66415,228.33273,0.7592,0.636,0.802,0.1022,0.768,0.08536,0.03678,0.66606,-0.0,0.06558
9,78.272,0.61542,-1.10458,1.67187,224.59742,0.7584,0.6356,0.8017,0.1022,0.7678,0.10089,-0.0,0.62566,0.04108,0.05968
9,78.4,0.61542,-1.11398,1.68175,220.31603,0.7576,0.6352,0.8014,0.12359,0.7676,0.06397,-0.0,0.63768,0.04328,0.02984
9,78.496,0.61542,-1.11916,1.68751,211.4757,0.7568,0.6348,0.8011,0.12359,0.7674,0.04678,0.01142,0.6563,0.0121,0.05028
9,78.592,0.61542,-1.12096,1.6891,208.22073,0.756,0.6344,0.8008,0.12359,0.7672,0.02718,-0.0,0.6378,0.01063,0.08763
9,78.72,0.61542,-1.1263,1.69161,211.415,0.7552,0.634,0.8005,0.12359,0.767,0.01649,0.00903,0.64612,-0.0,0.05451
9,78.816,0.60565,-1.13041,1.69404,211.79539,0.7544,0.6336,0.8002,0.12359,0.7668,0.04879,-0.0,0.65909,-0.0,0.0499
9,78.912,0.60565,-1.13252,1.6954,211.02691,0.7536,0.6332,0.7999,0.07385,0.7666,-0.0,0.01788,0.67909,0.05293,-0.0
9,79.04,0.60565,-1.13666,1.69751,212.9698,0.7528,0.6328,0.7996,0.07385,0.7664,-0.0,0.05416,0.73212,0.09837,-0.0
9,79.136,0.60565,-1.14343,1.70025,223.83742,0.752,0.6324,0.7993,0.07385,0.7662,-0.0,0.1061,0.76468,0.07212,-0.0
9,79.232,0.60565,-1.14725,1.70195,234.29106,0.7512,0.632,0.799,0.07385,0.766,0.01234,0.15294,0.81118,0.01896,-0.0
9,79.328,0.60565,-1.14997,1.70222,247.44293,0.7504,0.6316,0.7987,0.07385,0.7658,-0.0,0.15537,0.77068,0.04565,-0.0
9,79.392,0.60565,-1.15032,1.70065,252.88842,0.7496,0.6312,0.7984,0.07385,0.7656,-0.0,0.18939,0.76948,0.05253,0.05383
9,79.488,0.60565,-1.15079,1.6976,260.90328,0.7488,0.6308,0.7981,0.07385,0.7654,0.10741,0.12849,0.81679,0.01024,0.07487
9,79.584,0.60565,-1.15209,1.69579,269.72596,0.748,0.6304,0.7978,0.07385,0.7652,0.10512,0.06441,0.8146,0.01388,0.09082
9,79.68,0.60565,-1.15317,1.69323,275.58049,0.7472,0.63,0.7975,0.07385,0.765,0.0623,0.09027,0.76801,0.0519,0.04167
9,79.776,0.60565,-1.15543,1.6918,288.50969,0.7464,0.6296,0.7972,0.07385,0.7648,0.06141,0.15337,0.73088,0.07807,0.0957
9,79.872,0.60565,-1.15531,1.69372,292.09438,0.7456,0.6292,0.7969,0.0756,0.7646,0.00606,0.1399,0.6743,0.12896,0.06764
9,79.968,0.60565,-1.15521,1.69441,293.33956,0.7448,0.6288,0.7966,0.0756,0.7644,-0.0,0.12687,0.60642,0.05336,0.1251
9,80.096,0.60565,-1.15633,1.69277,295.64579,0.744,0.6284,0.7963,0.0756,0.7642,0.00498,0.15048,0.59613,0.04198,0.06606
9,80.192,0.60565,-1.15924,1.68881,299.98586,0.7432,0.628,0.796,0.0756,0.764,0.03249,0.11353,0.54065,-0.0,0.10527
9,80.288,0.60565,-1.16255,1.68429,302.76542,0.7424,0.6276,0.7957,0.0756,0.7638,0.10316,0.17367,0.47499,0.02166,0.03988
9,80.384,0.60076,-1.16533,1.68098,305.50283,0.7416,0.6272,0.7954,0.0756,0.7636,0.11855,0.15224,0.49393,0.04653,0.0291
9,80.512,0.60076,-1.16998,1.67488,306.31287,0.7408,0.6268,0.7951,0.05775,0.7634,0.12352,0.19639,0.47958,0.0279,0.01247
9,80.64,0.60076,-1.1744,1.66632,298.94794,0.74,0.6264,0.7948,0.05775,0.7632,0.08884,0.1691,0.48231,0.02432,0.00613
9,80.736,0.60076,-1.17648,1.65973,292.46985,0.7392,0.626,0.7945,0.05775,0.763,0.11141,0.19381,0.47491,0.0207,0.079
9,80.832,0.60076,-1.17737,1.65474,286.9557,0.7384,0.6256,0.7942,0.05775,0.7628,0.11904,0.18668,0.4392,0.01198,0.09647
9,80.896,0.60076,-1.17738,1.65474,286.97517,0.7376,0.6252,0.7939,0.05775,0.7626,0.12712,0.19778,0.4939,-0.0,0.05485
9,81.024,0.60076,-1.17588,1.6551,279.17446,0.7368,0.6248,0.7936,0.05775,0.7624,0.10626,0.20573,0.49841,-0.0,0.05599
9,81.12,0.60076,-1.17519,1.6546,274.23851,0.736,0.6244,0.7933,0.05775,0.7622,0.13106,0.20432,0.42466,0.00981,0.03887
9,81.216,0.60076,-1.17415,1.65654,268.5573,0.7352,0.624,0.793,0.05775,0.762,0.16499,0.21753,0.48648,0.0466,0.05364
9,81.312,0.60076,-1.17293,1.65614,261.31537,0.7344,0.6236,0.7927,0.05775,0.7618,0.1164,0.24597,0.52373,-0.0,0.145
9,81.408,0.60076,-1.17252,1.65816,256.47138,0.7336,0.6232,0.7924,0.05775,0.7616,0.11387,0.20492,0.50556,-0.0,0.11206
9,81.504,0.60076,-1.17257,1.65773,257.36476,0.7328,0.6228,0.7921,0.05641,0.7614,0.10654,0.25533,0.49654,0.0365,0.14585
9,81.632,0.60076,-1.17062,1.65784,245.99236,0.732,0.6224,0.7918,0.05641,0.7612,0.10172,0.33214,0.49584,0.06133,0.11403
9,81.76,0.60076,-1.17135,1.6623,236.77625,0.7312,0.622,0.7915,0.05641,0.761,0.14099,0.27957,0.51502,0.02168,0.12566
9,81.856,0.60076,-1.17138,1.66569,225.19802,0.7304,0.6216,0.7912,0.05641,0.7608,0.19021,0.28191,0.48827,0.02535,0.16754
9,81.984,0.59099,-1.16929,1.66617,214.89714,0.7296,0.6212,0.7909,0.05641,0.7606,0.16754,0.33852,0.52246,0.06058,0.19649
9,82.08,0.59099,-1.16743,1.66726,203.63869,0.7288,0.6208,0.7906,0.06039,0.7604,0.18713,0.31797,0.47986,0.08186,0.21193
9,82.176,0.59099,-1.16645,1.66869,193.20151,0.728,0.6204,0.7903,0.06039,0.7602,0.22737,0.33469,0.49501,0.11634,0.19473
9,82.272,0.59099,-1.16771,1.67023,185.26728,0.7272,0.62,0.79,0.06039,0.76,0.27715,0.3562,0.43017,0.18764,0.17688
9,82.336,0.59099,-1.16831,1.67008,186.76165,0.7264,0.6196,0.7897,0.06039,0.7598,0.2108,0.35169,0.43365,0.21154,0.22042
9,82.464,0.59099,-1.17007,1.67204,175.84899,0.7256,0.6192,0.7894,0.06039,0.7596,0.21082,0.32826,0.34706,0.19939,0.18044
9,82.56,0.59099,-1.16886,1.6742,164.98593,0.7248,0.6188,0.7891,0.06039,0.7594,0.22465,0.31997,0.36823,0.17637,0.13013
9,82.688,0.59099,-1.16614,1.67672,158.36355,0.724,0.6184,0.7888,0.06039,0.7592,0.25151,0.25607,0.34942,0.20617,0.0967
9,82.784,0.59099,-1.1647,1.67856,154.95878,0.7232,0.618,0.7885,0.06039,0.759,0.22486,0.21818,0.32587,0.22385,0.10055
9,82.88,0.59099,-1.16273,1.68048,150.36862,0.7224,0.6176,0.7882,0.06039,0.7588,0.30465,0.14915,0.3734,0.199,0.06001
9,82.976,0.59099,-1.16391,1.67965,151.2957,0.7216,0.6172,0.7879,0.06039,0.7586,0.26137,0.13193,0.32342,0.144,-0.0
9,83.104,0.59099,-1.17141,1.6749,155.49607,0.7208,0.6168,0.7876,0.06719,0.7584,0.23308,0.12759,0.28746,0.09534,-0.0
9,83.232,0.59099,-1.18155,1.66959,163.42957,0.72,0.6164,0.7873,0.06719,0.7582,0.2013,0.10898,0.26699,0.12148,0.06128
9,83.296,0.59099,-1.18551,1.66822,165.06062,0.7192,0.616,0.787,0.06719,0.758,0.21242,0.11267,0.27768,0.0907,-0.0
9,83.424,0.59099,-1.19181,1.66715,161.31715,0.7184,0.6156,0.7867,0.06719,0.7578,0.25493,0.06587,0.35621,0.07578,0.04914
9,83.52,0.5861,-1.1994,1.66497,154.09914,0.7176,0.6152,0.7864,0.06719,0.7576,0.24829,0.08221,0.31278,0.05363,0.00643
9,83.616,0.5861,-1.20987,1.65992,153.8319,0.7168,0.6148,0.7861,0.06326,0.7574,0.19819,0.20303,0.27594,0.04316,0.01428
9,83.712,0.5861,-1.21966,1.6549,155.38192,0.716,0.6144,0.7858,0.06326,0.7572,0.1847,0.15243,0.21997,0.08484,-0.0
9,83.808,0.5861,-1.23022,1.65007,155.43187,0.7152,0.614,0.7855,0.06326,0.757,0.18698,0.09806,0.1991,0.06538,-0.0
9,83.904,0.5861,-1.24092,1.64528,154.6946,0.7144,0.6136,0.7852,0.06326,0.7568,0.21065,0.05936,0.16094,0.05064,0.07027
9,84.032,0.5861,-1.25175,1.64015,151.72504,0.7136,0.6132,0.7849,0.06326,0.7566,0.17742,0.02661,0.14873,0.04769,0.005
9,84.128,0.5861,-1.26253,1.63431,152.11286,0.7128,0.6128,0.7846,0.06326,0.7564,0.2043,0.01664,0.18223,0.05129,-0.0
9,84.192,0.5861,-1.26922,1.63083,151.92486,0.712,0.6124,0.7843,0.06326,0.7562,0.23535,0.07714,0.17288,0.07246,0.01742
9,84.288,0.5861,-1.2781,1.62571,154.07176,0.7112,0.612,0.784,0.06326,0.756,0.25833,0.09117,0.25416,0.04147,0.03772
9,84.448,0.5861,-1.29286,1.6184,158.91935,0.7104,0.6116,0.7837,0.06326,0.7558,0.3182,0.06353,0.23138,0.05099,0.09167
9,84.576,0.5861,-1.30227,1.61392,165.82049,0.7096,0.6112,0.7834,0.06326,0.7556,0.32619,0.05361,0.16968,0.02619,0.07991
9,84.64,0.5861,-1.30366,1.6137,165.20834,0.7088,0.6108,0.7831,0.08529,0.7554,0.26473,-0.0,0.162,0.09137,0.05696
9,84.768,0.5861,-1.30827,1.612,168.81357,0.708,0.6104,0.7828,0.08529,0.7552,0.28855,-0.0,0.14521,0.08571,0.05899
9,84.896,0.5861,-1.30987,1.61035,177.42016,0.7072,0.61,0.7825,0.08529,0.755,0.32284,-0.0,0.0809,0.11031,0.00331
9,84.96,0.5861,-1.30987,1.60977,181.02329,0.7064,0.6096,0.7822,0.08529,0.7548,0.34052,-0.0,0.09038,0.12464,0.1045
9,85.056,0.5861,-1.31795,1.60975,183.83808,0.7056,0.6092,0.7819,0.08529,0.7546,0.39672,-0.0,0.08399,0.16289,0.06901
9,85.152,0.57633,-1.32792,1.61023,185.90211,0.7048,0.6088,0.7816,0.08529,0.7544,0.42942,-0.0,0.1402,0.20635,0.06033
9,85.28,0.57633,-1.33608,1.61175,181.32722,0.704,0.6084,0.7813,0.06647,0.7542,0.36386,0.00306,0.10731,0.12498,0.04048
9,85.408,0.57633,-1.34266,1.61253,175.43492,0.7032,0.608,0.781,0.06647,0.754,0.36832,0.08216,0.14899,0.12954,0.01283
9,85.504,0.57633,-1.34444,1.61354,168.22504,0.7024,0.6076,0.7807,0.06647,0.7538,0.31658,0.15875,0.1583,0.10511,-0.0
9,85.6,0.57633,-1.35406,1.61096,173.44012,0.7016,0.6072,0.7804,0.06647,0.7536,0.43519,0.18461,0.16801,0.09509,-0.0
9,85.664,0.57633,-1.35905,1.60972,178.32017,0.7008,0.6068,0.7801,0.06647,0.7534,0.38246,0.15367,0.17948,0.0099,0.02202
9,85.76,0.57633,-1.36432,1.60972,178.48675,0.7,0.6064,0.7798,0.06647,0.7532,0.34415,0.11957,0.15534,-0.0,0.06388
9,85.856,0.57633,-1.36792,1.60948,179.73871,0.6992,0.606,0.7795,0.06647,0.753,0.37115,0.16485,0.12497,-0.0,0.09487
9,85.984,0.57633,-1.37355,1.60873,185.06667,0.6984,0.6056,0.7792,0.06647,0.7528,0.37964,0.1308,0.10912,0.00941,0.06591
9,86.08,0.57633,-1.3823,1.60886,192.00208,0.6976,0.6052,0.7789,0.06647,0.7526,0.41181,0.10994,0.15493,0.06302,0.03242
9,86.208,0.57633,-1.39122,1.61094,192.46178,0.6968,0.6048,0.7786,0.08397,0.7524,0.38658,0.1604,0.13477,0.05979,0.082
9,86.336,0.57633,-1.40171,1.61207,202.1368,0.696,0.6044,0.7783,0.08397,0.7522,0.39743,0.17306,0.11517,0.02143,0.01742
9,86.4,0.57633,-1.40565,1.61322,205.37421,0.6952,0.604,0.778,0.08397,0.752,0.40095,0.12402,0.09905,-0.0,0.05017
9,86.528,0.57633,-1.41081,1.61589,203.84996,0.6944,0.6036,0.7777,0.08397,0.7518,0.48894,0.12398,0.06025,0.05473,0.03832
9,86.592,0.57633,-1.41807,1.61893,205.65368,0.6936,0.6032,0.7774,0.08397,0.7516,0.4894,0.10629,0.04181,0.08162,0.03565
9,86.752,0.56655,-1.42723,1.62345,205.19129,0.6928,0.6028,0.7771,0.08397,0.7514,0.57292,0.08315,0.05108,0.07351,0.04857
9,86.848,0.56655,-1.43988,1.62914,208.39839,0.692,0.6024,0.7768,0.06259,0.7512,0.57673,0.1415,0.08852,0.00371,0.02929
9,86.944,0.56655,-1.45038,1.63474,208.90558,0.6912,0.602,0.7765,0.06259,0.751,0.61317,0.17684,0.07605,0.02394,-0.0
9,87.008,0.56655,-1.45499,1.63705,210.3693,0.6904,0.6016,0.7762,0.06259,0.7508,0.50513,0.1434,0.13536,-0.0,-0.0
9,87.104,0.56655,-1.46438,1.64286,209.27409,0.6896,0.6012,0.7759,0.06259,0.7506,0.52136,0.07422,0.1285,-0.0,-0.0
9,87.232,0.56655,-1.47352,1.64895,199.67961,0.6888,0.6008,0.7756,0.06259,0.7504,0.55603,0.01385,0.10702,-0.0,0.01351
9,87.296,0.56655,-1.47698,1.6508,195.55337,0.688,0.6004,0.7753,0.06259,0.7502,0.62459,0.03027,0.1259,0.12836,0.03465
9,87.392,0.56655,-1.48032,1.65253,189.98116,0.6872,0.6,0.775,0.06259,0.75,0.57863,-0.0,0.12043,0.16089,0.01254
9,87.488,0.56655,-1.48305,1.65411,182.46911,0.6864,0.5996,0.7747,0.06259,0.7498,0.60261,-0.0,0.097,0.13847,0.00786
9,87.616,0.56655,-1.48742,1.65585,169.60856,0.6856,0.5992,0.7744,0.06259,0.7496,0.68482,0.04045,0.05871,0.14124,0.02951
9,87.776,0.56655,-1.48996,1.65641,162.0793,0.6848,0.5988,0.7741,0.06259,0.7494,0.68035,0.02302,0.13129,0.16362,-0.0
9,87.872,0.56655,-1.49341,1.65665,152.92293,0.684,0.5984,0.7738,0.08602,0.7492,0.65057,0.08019,0.14267,0.09827,-0.0
9,87.968,0.56655,-1.49275,1.65772,149.04206,0.6832,0.598,0.7735,0.08602,0.749,0.62824,0.1278,0.12436,0.11514,-0.0
9,88.064,0.56655,-1.49281,1.65764,149.12638,0.6824,0.5976,0.7732,0.08602,0.7488,0.67518,0.16189,0.07488,0.08744,-0.0
9,88.192,0.56655,-1.50224,1.65252,145.93905,0.6816,0.5972,0.7729,0.08602,0.7486,0.66989,0.20908,0.08554,0.10776,-0.0
9,88.288,0.56167,-1.50949,1.64861,138.98341,0.6808,0.5968,0.7726,0.08602,0.7484,0.66901,0.16251,0.0946,0.12075,-0.0
9,88.384,0.56167,-1.51122,1.64707,138.71738,0.68,0.5964,0.7723,0.05114,0.7482,0.6847,0.1479,0.04767,0.09878,0.03459
9,88.48,0.56167,-1.51434,1.64469,136.99317,0.6792,0.596,0.772,0.05114,0.748,0.73532,0.20655,0.07496,0.10992,0.04406
9,88.576,0.56167,-1.519,1.64216,127.21041,0.6784,0.5956,0.7717,0.05114,0.7478,0.68233,0.1813,0.03199,0.10329,0.03986
9,88.672,0.56167,-1.52345,1.63679,124.32112,0.6776,0.5952,0.7714,0.05114,0.7476,0.64608,0.18914,0.05556,0.11612,0.03914
9,88.768,0.56167,-1.52675,1.63334,118.763,0.6768,0.5948,0.7711,0.05114,0.7474,0.6858,0.17604,0.12457,0.1917,0.11333
9,88.864,0.56167,-1.52809,1.63213,114.46492,0.676,0.5944,0.7708,0.05114,0.7472,0.65131,0.15514,0.08359,0.2139,0.06708
9,88.96,0.56167,-1.52949,1.62956,112.60114,0.6752,0.594,0.7705,0.05114,0.747,0.57013,0.13773,0.03258,0.21141,0.05135
9,89.056,0.56167,-1.53202,1.62366,110.8584,0.6744,0.5936,0.7702,0.05114,0.7468,0.58626,0.13244,-0.0,0.17545,0.05423
9,89.152,0.56167,-1.53394,1.61658,116.54365,0.6736,0.5932,0.7699,0.05114,0.7466,0.5658,0.08817,-0.0,0.17193,0.08199
9,89.28,0.5519,-1.54014,1.60563,109.90139,0.6728,0.5928,0.7696,0.05114,0.7464,0.58447,0.10253,0.0357,0.17798,0.0583
9,89.376,0.5519,-1.54359,1.5982,102.98267,0.672,0.5924,0.7693,0.08449,0.7462,0.57624,0.10226,-0.0,0.16702,0.04757
9,89.472,0.5519,-1.54634,1.59317,91.85388,0.6712,0.592,0.769,0.08449,0.746,0.59622,0.08948,0.10407,0.16553,0.04771
9,89.568,0.5519,-1.5464,1.59351,90.99188,0.6704,0.5916,0.7687,0.08449,0.7458,0.53926,0.09274,0.06933,0.14757,0.04001
9,89.664,0.5519,-1.5466,1.59408,89.45404,0.6696,0.5912,0.7684,0.08449,0.7456,0.5484,0.04016,0.13465,0.17986,0.05616
9,89.76,0.5519,-1.54623,1.5871,93.44872,0.6688,0.5908,0.7681,0.08449,0.7454,0.55007,0.15205,0.15343,0.08596,0.10716
9,89.856,0.5519,-1.54656,1.57796,94.59222,0.668,0.5904,0.7678,0.08449,0.7452,0.60252,0.05658,0.10311,0.07754,0.08136
9,89.984,0.5519,-1.54778,1.56356,93.34558,0.6672,0.59,0.7675,0.08449,0.745,0.63299,-0.0,0.078,0.07653,0.12327
9,90.08,0.5519,-1.54827,1.55768,92.21099,0.6664,0.5896,0.7672,0.08449,0.7448,0.58498,-0.0,0.06043,0.10225,0.12825
9,90.176,0.5519,-1.54933,1.54748,85.84863,0.6656,0.5892,0.7669,0.08449,0.7446,0.56855,0.07956,0.06131,0.07048,0.13473
9,90.272,0.5519,-1.54921,1.53827,80.35741,0.6648,0.5888,0.7666,0.08449,0.7444,0.52266,0.06585,0.07344,0.03212,0.15588
9,90.336,0.5519,-1.54787,1.53342,83.33997,0.664,0.5884,0.7663,0.08115,0.7442,0.54756,0.066,0.16269,-0.0,0.14397
9,90.432,0.5519,-1.54653,1.52204,84.36198,0.6632,0.588,0.766,0.08115,0.744,0.54201,0.03993,0.18975,0.00848,0.06167
9,90.528,0.5519,-1.54557,1.51171,83.40443,0.6624,0.5876,0.7657,0.08115,0.7438,0.56262,0.08614,0.20689,0.02483,0.04719
9,90.656,0.5519,-1.5447,1.50128,80.36456,0.6616,0.5872,0.7654,0.08115,0.7436,0.53473,0.05775,0.18323,0.01168,0.05762
9,90.784,0.5519,-1.54319,1.49352,80.94375,0.6608,0.5868,0.7651,0.08115,0.7434,0.51676,0.01878,0.18351,0.03157,0.04572
9,90.88,0.54701,-1.54208,1.48459,77.87135,0.66,0.5864,0.7648,0.08115,0.7432,0.48754,0.02673,0.15684,0.03609,0.02067
9,90.976,0.54701,-1.54112,1.48087,78.65437,0.6592,0.586,0.7645,0.08115,0.743,0.43361,-0.0,0.08221,0.09781,0.07026
9,91.04,0.54701,-1.54031,1.47623,78.09803,0.6584,0.5856,0.7642,0.08115,0.7428,0.42907,0.06415,0.1421,0.08879,0.08001
9,91.136,0.54701,-1.54032,1.47166,71.22933,0.6576,0.5852,0.7639,0.08115,0.7426,0.4831,0.02728,0.07781,0.10201,0.11498
9,91.232,0.54701,-1.53895,1.46601,66.5612,0.6568,0.5848,0.7636,0.08115,0.7424,0.51005,0.07993,0.03368,0.11825,0.04667
9,91.36,0.54701,-1.53402,1.45487,66.82996,0.656,0.5844,0.7633,0.08115,0.7422,0.60039,0.05229,0.06182,0.07919,0.00551
9,91.424,0.54701,-1.53022,1.44688,70.27038,0.6552,0.584,0.763,0.08115,0.742,0.54281,0.05224,0.05049,0.06573,0.00583
9,91.552,0.54701,-1.52629,1.43506,68.1337,0.6544,0.5836,0.7627,0.08115,0.7418,0.56244,-0.0,0.10438,0.01425,0.04963
9,91.68,0.54701,-1.52147,1.42294,67.42461,0.6536,0.5832,0.7624,0.08115,0.7416,0.558,-0.0,0.13873,-0.0,0.02376
9,91.744,0.54701,-1.51949,1.41859,68.03851,0.6528,0.5828,0.7621,0.08115,0.7414,0.45213,-0.0,0.14292,-0.0,0.05219
9,91.84,0.54701,-1.51517,1.40905,72.44145,0.652,0.5824,0.7618,0.08115,0.7412,0.43363,-0.0,0.15502,0.05451,0.06271
9,91.904,0.54701,-1.51285,1.40328,76.0077,0.6512,0.582,0.7615,0.12916,0.741,0.39432,0.06022,0.22671,-0.0,0.14157
9,92.0,0.54701,-1.51092,1.39499,76.26988,0.6504,0.5816,0.7612,0.12916,0.7408,0.38615,0.08962,0.20646,-0.0,0.16043
9,92.16,0.54701,-1.5066,1.37931,80.36565,0.6496,0.5812,0.7609,0.12916,0.7406,0.40319,0.11476,0.18405,0.05248,0.11968
9,92.256,0.54701,-1.50507,1.37002,82.10944,0.6488,0.5808,0.7606,0.12916,0.7404,0.46368,0.11581,0.19326,0.1446,0.14418
9,92.352,0.54212,-1.50455,1.36168,77.02947,0.648,0.5804,0.7603,0.12916,0.7402,0.50365,0.11479,0.20736,0.14484,0.23142
9,92.416,0.54212,-1.50344,1.35696,77.13115,0.6472,0.58,0.76,0.12916,0.74,0.50018,0.13509,0.21507,0.18133,0.24316
9,92.512,0.54212,-1.5013,1.3485,79.69693,0.6464,0.5796,0.7597,0.12916,0.7398,0.47093,0.13566,0.23781,0.23421,0.27272
9,92.64,0.54212,-1.49979,1.33646,74.08219,0.6456,0.5792,0.7594,0.12916,0.7396,0.41759,0.1963,0.15091,0.25612,0.26685
9,92.736,0.54212,-1.49888,1.32919,65.20601,0.6448,0.5788,0.7591,0.12916,0.7394,0.47771,0.16357,0.12291,0.21618,0.23998
9,92.8,0.54212,-1.49673,1.32471,65.38047,0.644,0.5784,0.7588,0.12916,0.7392,0.46593,0.23897,0.11695,0.24314,0.28577
9,92.96,0.54212,-1.49382,1.31641,59.87798,0.6432,0.578,0.7585,0.12916,0.739,0.38067,0.23473,0.12833,0.22863,0.30367
9,93.056,0.54212,-1.4949,1.31518,50.82652,0.6424,0.5776,0.7582,0.12916,0.7388,0.3208,0.23951,0.07604,0.16863,0.28867
9,93.152,0.54212,-1.49674,1.31644,47.92395,0.6416,0.5772,0.7579,0.12916,0.7386,0.31306,0.22412,-0.0,0.21488,0.22552
9,93.28,0.54212,-1.49851,1.31757,45.23174,0.6408,0.5768,0.7576,0.12916,0.7384,0.28285,0.21705,0.03058,0.25092,0.22108
9,93.408,0.54212,-1.48909,1.30801,48.38968,0.64,0.5764,0.7573,0.12916,0.7382,0.26851,0.25539,0.06683,0.29194,0.19734
9,93.536,0.54212,-1.48086,1.29824,43.3168,0.6392,0.576,0.757,0.16336,0.738,0.25292,0.26692,0.04006,0.25193,0.1213
9,93.632,0.54212,-1.47326,1.29088,41.94973,0.6384,0.5756,0.7567,0.16336,0.7378,0.26485,0.24921,0.1148,0.30273,0.09656
9,93.76,0.54212,-1.46662,1.28598,48.33505,0.6376,0.5752,0.7564,0.16336,0.7376,0.2275,0.28485,0.11493,0.24806,0.09022
9,93.856,0.54212,-1.45952,1.27783,46.81402,0.6368,0.5748,0.7561,0.16336,0.7374,0.24703,0.32241,0.117,0.20259,0.11025
9,93.952,0.53235,-1.45115,1.26887,46.54373,0.636,0.5744,0.7558,0.16336,0.7372,0.21874,0.31789,0.09801,0.24805,0.14934
9,94.112,0.53235,-1.44102,1.25748,44.787,0.6352,0.574,0.7555,0.16336,0.737,0.21194,0.27565,0.12544,0.26833,0.12924
9,94.208,0.53235,-1.43659,1.2517,36.33488,0.6344,0.5736,0.7552,0.16336,0.7368,0.1658,0.30767,0.10581,0.25188,0.18304
9,94.304,0.53235,-1.43112,1.24691,30.87773,0.6336,0.5732,0.7549,0.16336,0.7366,0.15931,0.2805,0.08501,0.26762,0.17674
9,94.4,0.53235,-1.42522,1.24303,28.1773,0.6328,0.5728,0.7546,0.16336,0.7364,0.14416,0.32803,0.07718,0.30128,0.12819
9,94.496,0.53235,-1.42074,1.24102,31.76121,0.632,0.5724,0.7543,0.16336,0.7362,0.16399,0.36959,0.05836,0.2581,0.16296
9,94.656,0.53235,-1.40974,1.23383,26.74984,0.6312,0.572,0.754,0.16336,0.736,0.12078,0.41026,0.0334,0.27908,0.18616
9,94.784,0.53235,-1.40267,1.2306,29.03159,0.6304,0.5716,0.7537,0.16336,0.7358,0.12168,0.42544,0.01697,0.25337,0.18743
9,94.912,0.53235,-1.39333,1.22571,32.11177,0.6296,0.5712,0.7534,0.16336,0.7356,0.13174,0.40395,0.00635,0.26353,0.18434
9,95.008,0.53235,-1.38388,1.21981,32.62084,0.6288,0.5708,0.7531,0.16336,0.7354,0.12075,0.44818,0.00171,0.26723,0.22304
9,95.168,0.53235,-1.36809,1.20988,33.73172,0.628,0.5704,0.7528,0.1647,0.7352,0.18579,0.41647,-0.0,0.28117,0.14158
9,95.296,0.53235,-1.3572,1.20214,29.25916,0.6272,0.57,0.7525,0.1647,0.735,0.21537,0.41073,0.0653,0.26952,0.08513
9,95.392,0.53235,-1.34845,1.19722,29.68905,0.6264,0.5696,0.7522,0.1647,0.7348,0.1756,0.36489,0.10938,0.27382,0.09009
9,95.552,0.52746,-1.33333,1.18808,26.40764,0.6256,0.5692,0.7519,0.1647,0.7346,0.11491,0.35253,0.03355,0.26494,0.04665
9,95.648,0.52746,-1.32599,1.18387,21.95464,0.6248,0.5688,0.7516,0.1647,0.7344,0.06724,0.39635,0.03738,0.2379,0.00952
9,95.776,0.52746,-1.31318,1.17911,22.22338,0.624,0.5684,0.7513,0.1647,0.7342,0.07838,0.40614,0.11596,0.19073,-0.0
9,95.872,0.52746,-1.30401,1.17546,23.71038,0.6232,0.568,0.751,0.1647,0.734,0.00748,0.45138,0.15358,0.19195,0.01788
9,95.968,0.52746,-1.29624,1.1732,31.96679,0.6224,0.5676,0.7507,0.1647,0.7338,0.04837,0.45556,0.20001,0.16141,0.02712
9,96.096,0.52746,-1.29072,1.17133,42.32899,0.6216,0.5672,0.7504,0.1647,0.7336,0.04581,0.44892,0.18377,0.20848,-0.0
