Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
15,120.256,0.41019,-0.93859,0.76661,145.38945,0.8256,0.4996,0.6697,0.23271,0.6998,0.02089,0.01193,0.79049,-0.0,-0.0
15,120.352,0.41019,-0.94075,0.76518,145.69124,0.8248,0.4992,0.6694,0.23271,0.6996,0.05509,0.08567,0.77739,-0.0,-0.0
15,120.512,0.41019,-0.95319,0.75739,142.38553,0.824,0.4988,0.6691,0.23271,0.6994,-0.0,0.05132,0.76946,-0.0,0.07186
15,120.608,0.41019,-0.95912,0.75427,133.33391,0.8232,0.4984,0.6688,0.23271,0.6992,0.00669,0.07386,0.79262,0.00136,0.01476
15,120.768,0.41019,-0.96418,0.74945,129.01449,0.8224,0.498,0.6685,0.2263,0.699,-0.0,0.05847,0.74826,0.00401,0.01948
15,120.928,0.41019,-0.96976,0.74241,131.14061,0.8216,0.4976,0.6682,0.2263,0.6988,-0.0,0.02204,0.7512,0.01693,-0.0
15,121.056,0.41019,-0.97795,0.733,130.80086,0.8208,0.4972,0.6679,0.2263,0.6986,-0.0,0.05594,0.76905,-0.0,-0.0
15,121.184,0.40042,-0.98155,0.72922,128.98069,0.82,0.4968,0.6676,0.2263,0.6984,-0.0,0.11203,0.8219,0.00485,0.01717
15,121.312,0.40042,-0.98479,0.72726,120.40374,0.8192,0.4964,0.6673,0.20462,0.6982,-0.0,0.03264,0.7678,-0.0,0.04748
15,121.472,0.40042,-0.99235,0.71339,115.84314,0.8184,0.496,0.667,0.20462,0.698,-0.0,-0.0,0.79956,0.05143,0.09252
15,121.632,0.40042,-0.99733,0.70064,127.76473,0.8176,0.4956,0.6667,0.20462,0.6978,0.05286,-0.0,0.81438,0.03716,0.04396
15,121.76,0.40042,-0.99915,0.69538,140.43403,0.8168,0.4952,0.6664,0.20462,0.6976,-0.0,0.01349,0.84325,0.0341,0.14459
15,121.888,0.40042,-1.00069,0.69367,143.27327,0.816,0.4948,0.6661,0.20462,0.6974,-0.0,0.0176,0.83932,-0.0,0.04572
15,122.016,0.40042,-1.013,0.68526,135.23166,0.8152,0.4944,0.6658,0.20462,0.6972,0.06239,0.03701,0.76954,-0.0,0.01829
15,122.176,0.40042,-1.02433,0.67359,137.38616,0.8144,0.494,0.6655,0.20462,0.697,0.02405,0.05587,0.69305,-0.0,0.04428
15,122.304,0.40042,-1.03523,0.66383,134.98989,0.8136,0.4936,0.6652,0.20709,0.6968,7e-05,0.0534,0.61631,0.10187,0.0556
15,122.432,0.40042,-1.0435,0.65539,136.63517,0.8128,0.4932,0.6649,0.20709,0.6966,0.02182,-0.0,0.55875,0.08309,0.07976
15,122.56,0.40042,-1.05397,0.64505,138.21891,0.812,0.4928,0.6646,0.20709,0.6964,0.00642,0.00377,0.58961,0.08019,0.11808
15,122.72,0.39064,-1.06468,0.6358,136.05438,0.8112,0.4924,0.6643,0.20709,0.6962,0.04777,-0.0,0.58476,0.05169,0.13664
15,122.848,0.39064,-1.07684,0.62392,136.36875,0.8104,0.492,0.664,0.18677,0.696,0.11254,-0.0,0.66508,-0.0,0.14827
15,123.008,0.39064,-1.08609,0.61358,146.49657,0.8096,0.4916,0.6637,0.18677,0.6958,0.02302,0.04277,0.66406,-0.0,0.19291
15,123.136,0.39064,-1.09276,0.60847,153.4755,0.8088,0.4912,0.6634,0.18677,0.6956,-0.0,-0.0,0.61067,0.06915,0.24438
15,123.296,0.39064,-1.10126,0.60202,172.33792,0.808,0.4908,0.6631,0.18677,0.6954,-0.0,-0.0,0.66849,0.1063,0.21421
15,123.456,0.39064,-1.10465,0.60271,165.06731,0.8072,0.4904,0.6628,0.18677,0.6952,0.01927,0.02806,0.71726,0.09946,0.17494
15,123.648,0.39064,-1.11401,0.59784,180.86727,0.8064,0.49,0.6625,0.18677,0.695,0.02731,0.09263,0.77315,0.11168,0.11858
15,123.776,0.39064,-1.11127,0.59639,188.50249,0.8056,0.4896,0.6622,0.18677,0.6948,0.03507,0.13219,0.78428,0.13818,0.00967
15,123.936,0.39064,-1.11183,0.59676,187.13758,0.8048,0.4892,0.6619,0.17756,0.6946,0.03972,0.15166,0.83717,0.11974,-0.0
15,124.032,0.39064,-1.12004,0.5973,190.11911,0.804,0.4888,0.6616,0.17756,0.6944,0.03505,0.11641,0.8827,0.02927,0.03888
15,124.16,0.39064,-1.13344,0.59958,190.79969,0.8032,0.4884,0.6613,0.17756,0.6942,-0.0,0.04582,0.89431,-0.0,0.06138
15,124.256,0.38576,-1.14235,0.60174,186.18335,0.8024,0.488,0.661,0.17756,0.694,0.03569,0.04104,0.999,-0.0,0.09349
15,124.416,0.38576,-1.15853,0.60283,191.20636,0.8016,0.4876,0.6607,0.17756,0.6938,0.03676,0.07878,1.0,-0.0,0.04057
15,124.544,0.38576,-1.17112,0.60524,192.51322,0.8008,0.4872,0.6604,0.17756,0.6936,0.01338,0.07656,0.98692,-0.0,-0.0
15,124.672,0.38576,-1.18424,0.60827,194.15091,0.8,0.4868,0.6601,0.17756,0.6934,0.04175,0.08102,1.0,0.04183,-0.0
15,124.832,0.38576,-1.19587,0.61185,188.44125,0.7992,0.4864,0.6598,0.17756,0.6932,-0.0,0.02787,0.97174,0.09587,-0.0
15,124.96,0.38576,-1.20817,0.61373,183.66776,0.7984,0.486,0.6595,0.17756,0.693,-0.0,0.05828,0.9695,0.09252,-0.0
15,125.12,0.38576,-1.22235,0.61384,192.68517,0.7976,0.4856,0.6592,0.17756,0.6928,-0.0,0.12288,0.91232,0.05932,0.04481
15,125.248,0.38576,-1.22872,0.6144,200.4806,0.7968,0.4852,0.6589,0.17756,0.6926,-0.0,0.19516,0.83056,0.09368,0.00378
15,125.376,0.38576,-1.23632,0.61638,207.5831,0.796,0.4848,0.6586,0.17756,0.6924,-0.0,0.2114,0.74244,-0.0,-0.0
15,125.536,0.38576,-1.24743,0.6221,212.9181,0.7952,0.4844,0.6583,0.15048,0.6922,-0.0,0.25758,0.75129,-0.0,0.05723
15,125.696,0.38576,-1.25861,0.62913,215.72853,0.7944,0.484,0.658,0.15048,0.692,0.0078,0.31009,0.73283,0.03887,0.06358
15,125.76,0.38576,-1.26707,0.63523,215.99202,0.7936,0.4836,0.6577,0.15048,0.6918,-0.0,0.29283,0.81553,-0.0,0.0235
15,125.856,0.38576,-1.27542,0.6416,214.91717,0.7928,0.4832,0.6574,0.15048,0.6916,0.03692,0.27489,0.84633,-0.0,0.0215
15,125.952,0.37599,-1.28201,0.64684,210.34887,0.792,0.4828,0.6571,0.15048,0.6914,-0.0,0.25022,0.85106,0.0148,0.00523
15,126.048,0.37599,-1.29173,0.65232,212.21067,0.7912,0.4824,0.6568,0.10928,0.6912,-0.0,0.26218,0.85752,0.02259,0.07075
15,126.208,0.37599,-1.30517,0.661,213.06699,0.7904,0.482,0.6565,0.10928,0.691,-0.0,0.20311,0.81795,-0.0,0.08841
15,126.336,0.37599,-1.31481,0.66706,214.02514,0.7896,0.4816,0.6562,0.10928,0.6908,0.05474,0.18003,0.83071,-0.0,0.11688
15,126.464,0.37599,-1.32316,0.67215,219.57126,0.7888,0.4812,0.6559,0.10928,0.6906,0.05331,0.18595,0.81223,0.01371,0.08589
15,126.592,0.37599,-1.33226,0.67914,222.43976,0.788,0.4808,0.6556,0.10928,0.6904,0.19793,0.1968,0.80039,0.04832,0.06222
15,126.72,0.37599,-1.33998,0.68522,229.91564,0.7872,0.4804,0.6553,0.10928,0.6902,0.24839,0.2092,0.87631,0.06112,0.03663
15,126.848,0.37599,-1.34338,0.68857,233.08188,0.7864,0.48,0.655,0.10928,0.69,0.2667,0.22372,0.85895,0.02569,0.07256
15,126.944,0.3711,-1.34451,0.68902,237.49278,0.7856,0.4796,0.6547,0.10928,0.6898,0.27336,0.25636,0.81623,0.00085,0.10932
15,127.072,0.3711,-1.34996,0.69749,237.84699,0.7848,0.4792,0.6544,0.09523,0.6896,0.28085,0.24194,0.79507,-0.0,0.10631
15,127.232,0.3711,-1.35778,0.70924,243.96819,0.784,0.4788,0.6541,0.09523,0.6894,0.24366,0.17043,0.77586,-0.0,0.11716
15,127.392,0.3711,-1.36123,0.71219,256.24339,0.7832,0.4784,0.6538,0.09523,0.6892,0.22059,0.24029,0.80515,-0.0,0.1364
15,127.552,0.3711,-1.36236,0.71751,255.35959,0.7824,0.478,0.6535,0.09523,0.689,0.16666,0.22184,0.75876,-0.0,0.1074
15,127.648,0.3711,-1.36494,0.72647,257.66613,0.7816,0.4776,0.6532,0.09523,0.6888,0.1038,0.21081,0.71582,0.03279,0.10261
15,127.776,0.3711,-1.36804,0.74061,259.34742,0.7808,0.4772,0.6529,0.09523,0.6886,0.07597,0.21432,0.79344,0.05846,0.11624
15,127.936,0.3711,-1.37038,0.75598,254.42034,0.78,0.4768,0.6526,0.09523,0.6884,0.05784,0.13181,0.8035,0.005,0.16759
15,128.064,0.3711,-1.37366,0.76675,253.7532,0.7792,0.4764,0.6523,0.03892,0.6882,0.05121,0.1766,0.79905,-0.0,0.22214
15,128.192,0.3711,-1.37593,0.77249,257.72887,0.7784,0.476,0.652,0.03892,0.688,0.08814,0.19626,0.84828,0.02659,0.20868
15,128.28799,0.3711,-1.37671,0.77754,255.59382,0.7776,0.4756,0.6517,0.03892,0.6878,0.08842,0.19741,0.81805,0.06129,0.2313
15,128.384,0.3711,-1.37815,0.78468,252.3825,0.7768,0.4752,0.6514,0.03892,0.6876,0.03434,0.16874,0.78106,0.08636,0.19896
15,128.48,0.36621,-1.37923,0.7903,247.42839,0.776,0.4748,0.6511,0.03892,0.6874,0.01406,0.09893,0.79542,0.084,0.1784
15,128.608,0.36621,-1.38412,0.8032,240.51558,0.7752,0.4744,0.6508,0.03892,0.6872,0.00644,0.00438,0.75789,0.13448,0.08535
15,128.73599,0.36621,-1.38913,0.8102,244.45664,0.7744,0.474,0.6505,0.03892,0.687,0.00622,0.00491,0.77635,0.1274,0.04324
15,128.896,0.36621,-1.3972,0.82725,245.50919,0.7736,0.4736,0.6502,0.03892,0.6868,0.06994,-0.0,0.81713,0.1283,0.07204
15,128.992,0.36621,-1.40189,0.83762,244.46526,0.7728,0.4732,0.6499,0.03892,0.6866,0.03936,0.02463,0.83706,0.06036,0.03313
15,129.12,0.36621,-1.40747,0.84828,248.03339,0.772,0.4728,0.6496,0.03892,0.6864,0.02167,-0.0,0.92325,0.02981,0.0718
15,129.248,0.36621,-1.41332,0.86302,249.25736,0.7712,0.4724,0.6493,0.03892,0.6862,0.11142,-0.0,0.86881,0.03659,0.04371
15,129.34399,0.36621,-1.41583,0.86924,250.09357,0.7704,0.472,0.649,0.03892,0.686,0.07751,0.05083,0.82316,0.03142,0.12021
15,129.44,0.36621,-1.42053,0.8806,256.55594,0.7696,0.4716,0.6487,0.03892,0.6858,0.0122,0.06684,0.77083,-0.0,0.13171
15,129.56799,0.36621,-1.4236,0.89266,260.64046,0.7688,0.4712,0.6484,0.0167,0.6856,-0.0,0.14667,0.80502,0.04206,0.07453
15,129.696,0.36621,-1.4254,0.90602,256.7818,0.768,0.4708,0.6481,0.0167,0.6854,0.00873,0.09078,0.83218,-0.0,0.03476
15,129.82401,0.36621,-1.4286,0.9195,256.14893,0.7672,0.4704,0.6478,0.0167,0.6852,0.03322,0.12766,0.77128,0.06898,0.02377
15,129.98399,0.36621,-1.43238,0.93588,253.22819,0.7664,0.47,0.6475,0.0167,0.685,0.1248,0.1172,0.77117,0.03597,0.01646
15,130.08,0.35644,-1.43362,0.94267,246.03099,0.7656,0.4696,0.6472,0.0167,0.6848,0.06743,0.11392,0.72854,0.05857,0.10321
15,130.24001,0.35644,-1.43773,0.95193,245.45141,0.7648,0.4692,0.6469,0.0167,0.6846,0.00818,0.16124,0.78771,0.04565,0.10273
15,130.368,0.35644,-1.44212,0.96246,243.24094,0.764,0.4688,0.6466,0.0167,0.6844,0.03641,0.09513,0.83377,0.04853,0.1138
15,130.528,0.35644,-1.44769,0.97443,237.09438,0.7632,0.4684,0.6463,0.0167,0.6842,0.04683,0.08899,0.8299,0.02016,0.10347
15,130.62399,0.35644,-1.45252,0.98172,237.62657,0.7624,0.468,0.646,0.0167,0.684,0.01012,0.08089,0.89403,0.00158,0.13757
15,130.784,0.35644,-1.46139,0.99462,243.88011,0.7616,0.4676,0.6457,0.0167,0.6838,-0.0,0.09125,0.92816,-0.0,0.10649
15,130.912,0.35644,-1.4662,1.00239,252.77377,0.7608,0.4672,0.6454,0.0167,0.6836,-0.0,0.07913,0.91348,0.01319,0.0335
15,131.104,0.35644,-1.46995,1.0143,259.04131,0.76,0.4668,0.6451,0.0167,0.6834,0.07863,0.05051,0.92537,0.04124,0.01831
15,131.23199,0.35644,-1.47262,1.02531,262.38436,0.7592,0.4664,0.6448,0.00433,0.6832,0.11275,0.11726,0.90798,0.04297,0.00467
15,131.36,0.35644,-1.47433,1.03673,267.04762,0.7584,0.466,0.6445,0.00433,0.683,0.14096,0.12335,0.77865,0.05462,0.02249
15,131.45599,0.35644,-1.47468,1.04327,267.33668,0.7576,0.4656,0.6442,0.00433,0.6828,0.14205,0.11941,0.77119,0.00531,0.00363
15,131.552,0.35644,-1.47518,1.05118,268.77978,0.7568,0.4652,0.6439,0.00433,0.6826,0.15359,0.07531,0.70973,0.02242,-0.0
15,131.64799,0.34667,-1.47561,1.05953,270.95658,0.756,0.4648,0.6436,0.00433,0.6824,0.14788,0.03818,0.69765,0.11885,0.0238
15,131.744,0.34667,-1.47512,1.06524,267.8245,0.7552,0.4644,0.6433,0.00433,0.6822,0.14644,0.05655,0.75406,0.12024,0.03416
15,131.90401,0.34667,-1.47552,1.08017,265.78595,0.7544,0.464,0.643,0.00433,0.682,0.08198,0.12985,0.73077,0.14662,0.04964
15,132.032,0.34667,-1.47543,1.08955,260.57608,0.7536,0.4636,0.6427,0.00433,0.6818,0.06626,0.12895,0.70292,0.09671,0.05104
15,132.16,0.34667,-1.4773,1.10079,256.59558,0.7528,0.4632,0.6424,0.00433,0.6816,0.03381,0.12853,0.62701,0.07727,0.0593
15,132.32001,0.34667,-1.48094,1.11215,266.07568,0.752,0.4628,0.6421,0.00433,0.6814,-0.0,0.13347,0.63611,0.06257,0.07548
15,132.416,0.34667,-1.48249,1.11465,275.06202,0.7512,0.4624,0.6418,0.00433,0.6812,0.01649,0.05877,0.63802,0.04747,0.10712
15,132.54401,0.34667,-1.4845,1.11484,287.15796,0.7504,0.462,0.6415,0.00433,0.681,0.10115,0.02936,0.63681,0.08549,0.12273
15,132.64,0.34667,-1.48571,1.11388,292.27377,0.7496,0.4616,0.6412,0.00433,0.6808,0.08549,0.03434,0.6157,0.16604,0.11316
15,132.8,0.34667,-1.47721,1.13349,287.35951,0.7488,0.4612,0.6409,0.00289,0.6806,0.08461,0.01074,0.60467,0.09608,0.10579
15,132.92799,0.34667,-1.47259,1.14658,282.58134,0.748,0.4608,0.6406,0.00289,0.6804,0.00963,-0.0,0.57221,0.09227,0.10739
15,133.024,0.34667,-1.47101,1.154,282.17961,0.7472,0.4604,0.6403,0.00289,0.6802,0.0334,0.0853,0.56296,0.10339,0.10114
15,133.12,0.34178,-1.46915,1.16213,281.94946,0.7464,0.46,0.64,0.00289,0.68,-0.0,0.14331,0.63502,0.11902,0.09327
15,133.248,0.34178,-1.46795,1.17098,288.24063,0.7456,0.4596,0.6397,0.00289,0.6798,0.00167,0.14722,0.58117,0.09783,0.12517
15,133.37601,0.34178,-1.46702,1.17528,291.4869,0.7448,0.4592,0.6394,0.00289,0.6796,-0.0,0.20825,0.51169,0.04487,0.11692
15,133.504,0.34178,-1.46402,1.18506,299.94547,0.744,0.4588,0.6391,0.00289,0.6794,-0.0,0.25308,0.49299,0.07744,0.14022
15,133.632,0.34178,-1.46047,1.19163,302.16525,0.7432,0.4584,0.6388,0.00289,0.6792,0.04486,0.21807,0.46298,0.03901,0.13794
15,133.79201,0.34178,-1.45143,1.20645,301.08126,0.7424,0.458,0.6385,0.00289,0.679,0.00711,0.21004,0.40402,0.04034,0.20015
15,133.92,0.34178,-1.44416,1.21831,300.98151,0.7416,0.4576,0.6382,0.00289,0.6788,0.00046,0.15853,0.39631,0.01378,0.17186
15,134.048,0.34178,-1.43795,1.2268,292.68753,0.7408,0.4572,0.6379,0.00289,0.6786,0.00707,0.15566,0.41311,0.06197,0.20173
15,134.17599,0.34178,-1.43274,1.23855,287.01208,0.74,0.4568,0.6376,0.00289,0.6784,0.02695,0.13752,0.37383,0.1095,0.21321
15,134.304,0.34178,-1.42934,1.25039,287.54478,0.7392,0.4564,0.6373,0.00775,0.6782,0.03508,0.1154,0.42098,0.15471,0.20092
15,134.464,0.34178,-1.42425,1.26481,280.93502,0.7384,0.456,0.637,0.00775,0.678,0.00669,0.14265,0.54977,0.04081,0.1745
15,134.592,0.34178,-1.42211,1.27412,275.55894,0.7376,0.4556,0.6367,0.00775,0.6778,0.00842,0.14822,0.57665,0.01332,0.13062
15,134.72,0.33201,-1.42123,1.28235,273.87307,0.7368,0.4552,0.6364,0.00775,0.6776,0.01078,0.1595,0.66415,0.07413,0.12749
15,134.912,0.33201,-1.42139,1.29612,286.30208,0.736,0.4548,0.6361,0.00775,0.6774,-0.0,0.23968,0.69715,0.06449,0.04529
15,135.03999,0.33201,-1.41978,1.30568,298.80325,0.7352,0.4544,0.6358,0.00775,0.6772,0.04881,0.32522,0.7259,0.06631,-0.0
15,135.168,0.33201,-1.41535,1.31049,289.40676,0.7344,0.454,0.6355,0.00775,0.677,0.00225,0.33982,0.74009,0.01088,0.02144
15,135.26401,0.33201,-1.41245,1.31795,287.01979,0.7336,0.4536,0.6352,0.00775,0.6768,-0.0,0.3494,0.71859,0.03176,0.06641
15,135.36,0.33201,-1.40971,1.32439,281.42346,0.7328,0.4532,0.6349,0.00775,0.6766,-0.0,0.30001,0.72513,-0.0,0.08034
15,135.45599,0.33201,-1.40891,1.32881,281.60505,0.732,0.4528,0.6346,0.00775,0.6764,0.02045,0.36826,0.77816,-0.0,0.12432
15,135.552,0.33201,-1.40967,1.33204,290.42523,0.7312,0.4524,0.6343,0.00775,0.6762,-0.0,0.36141,0.80796,-0.0,0.05182
15,135.64799,0.33201,-1.41085,1.33512,304.83468,0.7304,0.452,0.634,0.00775,0.676,-0.0,0.24901,0.77668,0.0446,0.02225
15,135.744,0.33201,-1.40671,1.34165,311.15834,0.7296,0.4516,0.6337,0.00775,0.6758,0.00984,0.22624,0.79265,0.01358,0.03775
15,135.90401,0.33201,-1.4036,1.34408,307.18608,0.7288,0.4512,0.6334,0.01372,0.6756,0.03003,0.17247,0.77025,-0.0,0.02844
15,136.064,0.33201,-1.40248,1.34817,318.12352,0.728,0.4508,0.6331,0.01372,0.6754,-0.0,0.18834,0.81541,0.02908,0.01058
15,136.192,0.33201,-1.40467,1.34917,331.24237,0.7272,0.4504,0.6328,0.01372,0.6752,0.00207,0.16464,0.80151,0.11614,-0.0
15,136.35201,0.32712,-1.3909,1.35642,326.27249,0.7264,0.45,0.6325,0.01372,0.675,0.01463,0.18588,0.80011,0.1216,-0.0
15,136.48,0.32712,-1.38674,1.35785,318.67381,0.7256,0.4496,0.6322,0.01372,0.6748,0.0304,0.1343,0.82846,0.11106,0.0168
15,136.64,0.32712,-1.37901,1.36347,308.28663,0.7248,0.4492,0.6319,0.01372,0.6746,0.04211,0.13396,0.83906,0.15234,0.02234
15,136.8,0.32712,-1.36927,1.37558,301.77026,0.724,0.4488,0.6316,0.01372,0.6744,0.06064,0.11121,0.82306,0.2405,0.05325
15,136.92799,0.32712,-1.36247,1.38716,303.23406,0.7232,0.4484,0.6313,0.01372,0.6742,0.08828,0.05423,0.85491,0.16698,0.04708
15,137.056,0.32712,-1.35417,1.39995,304.28725,0.7224,0.448,0.631,0.01372,0.674,0.15621,0.05508,0.8789,0.25794,0.01026
15,137.18401,0.32712,-1.34738,1.40967,303.062,0.7216,0.4476,0.6307,0.01372,0.6738,0.12771,0.04544,0.7922,0.24512,0.02498
15,137.312,0.32712,-1.33997,1.42139,303.18892,0.7208,0.4472,0.6304,0.01372,0.6736,0.11938,0.00745,0.78249,0.21771,-0.0
15,137.408,0.32712,-1.33587,1.42896,309.00757,0.72,0.4468,0.6301,0.00837,0.6734,0.16505,-0.0,0.73267,0.24664,0.02283
15,137.56799,0.32712,-1.32812,1.4395,318.86855,0.7192,0.4464,0.6298,0.00837,0.6732,0.10722,0.01354,0.84791,0.18932,0.01844
15,137.696,0.32712,-1.32502,1.44274,321.62107,0.7184,0.446,0.6295,0.00837,0.673,0.07612,0.05572,0.82419,0.19185,0.05666
15,137.82401,0.31735,-1.31763,1.44771,318.91281,0.7176,0.4456,0.6292,0.00837,0.6728,0.08194,0.08294,0.76473,0.14274,-0.0
15,137.98399,0.31735,-1.30834,1.45469,309.62967,0.7168,0.4452,0.6289,0.00837,0.6726,0.0911,0.00838,0.72545,0.15278,-0.0
15,138.048,0.31735,-1.30502,1.45883,310.08469,0.716,0.4448,0.6286,0.00837,0.6724,0.13209,0.01706,0.71375,0.10348,-0.0
15,138.20799,0.31735,-1.29707,1.46733,308.85635,0.7152,0.4444,0.6283,0.00837,0.6722,0.09114,-0.0,0.65887,0.06541,-0.0
15,138.368,0.31735,-1.2888,1.47692,302.20485,0.7144,0.444,0.628,0.00837,0.672,0.12365,-0.0,0.65269,0.01996,-0.0
15,138.496,0.31735,-1.28148,1.48797,298.86254,0.7136,0.4436,0.6277,0.00837,0.6718,0.13281,0.06726,0.58586,0.02084,0.03488
15,138.65601,0.31735,-1.27668,1.49568,292.6533,0.7128,0.4432,0.6274,0.00837,0.6716,0.19488,0.02153,0.56653,-0.0,0.03579
15,138.752,0.31735,-1.27181,1.50685,290.16375,0.712,0.4428,0.6271,0.00837,0.6714,0.1547,0.02699,0.50484,0.01994,0.0506
15,138.84801,0.31735,-1.2681,1.51667,289.8523,0.7112,0.4424,0.6268,0.00837,0.6712,0.07249,0.02356,0.49737,0.0212,0.09249
15,138.976,0.31735,-1.26342,1.52731,282.17261,0.7104,0.442,0.6265,0.00862,0.671,0.00323,-0.0,0.54479,0.03516,0.06483
15,139.104,0.31735,-1.26158,1.53165,275.05691,0.7096,0.4416,0.6262,0.00862,0.6708,-0.0,0.00916,0.48766,0.04207,0.11786
15,139.26401,0.31735,-1.26063,1.53592,271.71617,0.7088,0.4412,0.6259,0.00862,0.6706,0.01171,-0.0,0.52032,0.00835,0.1219
15,139.392,0.31246,-1.25803,1.53419,257.75063,0.708,0.4408,0.6256,0.00862,0.6704,0.00923,0.01356,0.56215,-0.0,0.15474
15,139.52,0.31246,-1.25555,1.53081,249.31215,0.7072,0.4404,0.6253,0.00862,0.6702,0.00677,0.00389,0.55869,-0.0,0.2015
15,139.64799,0.31246,-1.25582,1.53111,248.71475,0.7064,0.44,0.625,0.00862,0.67,0.00979,0.00265,0.56108,-0.0,0.23999
15,139.776,0.31246,-1.25337,1.53149,233.66716,0.7056,0.4396,0.6247,0.00862,0.6698,-0.0,0.05785,0.61578,0.07103,0.18922
15,139.936,0.31246,-1.25173,1.53155,228.08788,0.7048,0.4392,0.6244,0.00862,0.6696,-0.0,-0.0,0.62747,0.0696,0.24631
15,140.064,0.31246,-1.25076,1.53196,223.07071,0.704,0.4388,0.6241,0.00862,0.6694,-0.0,-0.0,0.66978,0.0406,0.25315
15,140.224,0.31246,-1.24988,1.53419,211.8874,0.7032,0.4384,0.6238,0.00862,0.6692,0.06617,0.09827,0.68658,0.0111,0.21775
15,140.35201,0.31246,-1.25419,1.53616,216.45746,0.7024,0.438,0.6235,0.00862,0.669,0.02792,0.12363,0.6487,-0.0,0.19582
15,140.48,0.31246,-1.26455,1.54427,212.42643,0.7016,0.4376,0.6232,0.00524,0.6688,0.0451,0.11785,0.5407,0.01866,0.19324
15,140.64,0.31246,-1.27852,1.55278,216.83161,0.7008,0.4372,0.6229,0.00524,0.6686,0.00442,0.14415,0.48237,0.00923,0.24739
15,140.73599,0.31246,-1.28525,1.55664,223.61005,0.7,0.4368,0.6226,0.00524,0.6684,-0.0,0.10618,0.48687,-0.0,0.25226
15,140.864,0.30269,-1.2881,1.55909,225.25727,0.6992,0.4364,0.6223,0.00524,0.6682,-0.0,0.10338,0.50125,-0.0,0.24003
15,140.992,0.30269,-1.29118,1.56109,230.67178,0.6984,0.436,0.622,0.00524,0.668,0.02728,0.16844,0.50749,-0.0,0.23255
15,141.12,0.30269,-1.29535,1.56466,239.00304,0.6976,0.4356,0.6217,0.00524,0.6678,-0.0,0.17836,0.51401,-0.0,0.13494
15,141.28,0.30269,-1.30113,1.57415,240.74795,0.6968,0.4352,0.6214,0.00524,0.6676,-0.0,0.12956,0.55074,-0.0,0.14161
15,141.408,0.30269,-1.30695,1.58538,236.19497,0.696,0.4348,0.6211,0.00524,0.6674,0.0644,0.15451,0.59945,-0.0,0.20389
15,141.536,0.30269,-1.31462,1.59656,236.27576,0.6952,0.4344,0.6208,0.00524,0.6672,0.13902,0.12874,0.67159,0.01098,0.11979
15,141.664,0.30269,-1.32203,1.60684,241.85855,0.6944,0.434,0.6205,0.00524,0.667,0.09374,0.12142,0.76234,0.019,0.17178
15,141.75999,0.30269,-1.32573,1.61186,249.0786,0.6936,0.4336,0.6202,0.00524,0.6668,0.07322,0.10152,0.70793,0.01465,0.18955
15,141.856,0.2978,-1.32751,1.61619,250.50026,0.6928,0.4332,0.6199,0.00524,0.6666,0.01644,0.11787,0.77405,0.05451,0.15331
15,141.98399,0.2978,-1.33023,1.62271,251.35352,0.692,0.4328,0.6196,0.00011,0.6664,0.02293,0.03789,0.78146,0.02482,0.14926
15,142.144,0.2978,-1.33455,1.63324,258.62711,0.6912,0.4324,0.6193,0.00011,0.6662,0.06416,-0.0,0.71059,0.07551,0.14876
15,142.24001,0.2978,-1.33646,1.64417,258.97578,0.6904,0.432,0.619,0.00011,0.666,0.05844,-0.0,0.73231,0.11768,0.09939
15,142.43201,0.2978,-1.34065,1.65588,275.37272,0.6896,0.4316,0.6187,0.00011,0.6658,0.13694,0.00405,0.70758,0.1305,0.05777
15,142.56,0.2978,-1.34133,1.65461,278.99414,0.6888,0.4312,0.6184,0.00011,0.6656,0.11453,-0.0,0.68123,0.11391,0.07404
15,142.688,0.2978,-1.34181,1.65385,280.97883,0.688,0.4308,0.6181,0.00011,0.6654,0.10204,0.02985,0.63712,-0.0,3e-05
15,142.752,0.2978,-1.34292,1.65336,287.23188,0.6872,0.4304,0.6178,0.00011,0.6652,0.09036,0.00421,0.66908,0.01783,-0.0
15,142.84801,0.2978,-1.34488,1.6543,300.7374,0.6864,0.43,0.6175,0.00011,0.665,0.1326,-0.0,0.68299,0.02089,-0.0
15,142.976,0.2978,-1.34811,1.65388,315.11589,0.6856,0.4296,0.6172,0.00011,0.6648,0.15264,-0.0,0.65898,0.09911,0.05266
15,143.136,0.2978,-1.3497,1.65438,325.12697,0.6848,0.4292,0.6169,0.00011,0.6646,0.10202,-0.0,0.73226,0.04066,-0.0
15,143.26401,0.2978,-1.34939,1.65554,329.63438,0.684,0.4288,0.6166,0.00011,0.6644,0.0831,0.0086,0.76158,0.07975,0.02132
15,143.392,0.29292,-1.35398,1.65459,336.88887,0.6832,0.4284,0.6163,0.00011,0.6642,0.0245,0.00194,0.72514,0.15579,-0.0
15,143.552,0.29292,-1.35974,1.65282,341.22823,0.6824,0.428,0.616,0.0,0.664,0.05787,0.06625,0.72035,0.22984,0.02864
15,143.67999,0.29292,-1.36492,1.65182,344.39582,0.6816,0.4276,0.6157,0.0,0.6638,0.07719,0.00153,0.70898,0.19624,-0.0
