Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,341.952,0.68871,-0.31293,0.67833,300.46362,1.0,0.5496,0.0,0.45063,0.6182,0.08428,0.06978,0.57693,0.10685,0.15623
4,342.07999,0.68871,-0.30717,0.68855,307.01194,1.0,0.5492,0.0,0.45063,0.618,0.10308,0.05782,0.6107,0.08851,0.10807
4,342.17599,0.68871,-0.30155,0.69511,301.819,1.0,0.5488,0.0,0.45063,0.6178,0.13116,0.05752,0.62392,0.10653,0.0241
4,342.272,0.68871,-0.29574,0.70316,296.40191,1.0,0.5484,0.0,0.45063,0.6176,0.14862,0.0326,0.66268,0.09417,0.06473
4,342.39999,0.68871,-0.29139,0.71078,290.05891,1.0,0.548,0.0,0.45063,0.6174,0.16622,0.00375,0.64525,0.07873,0.02598
4,342.496,0.68871,-0.28947,0.71536,287.83786,1.0,0.5476,0.0,0.45063,0.6172,0.15484,-0.0,0.67366,0.06971,0.02202
4,342.65601,0.68871,-0.28506,0.72845,286.23506,1.0,0.5472,0.0,0.45063,0.617,0.16253,-0.0,0.70483,0.07463,-0.0
4,342.784,0.68871,-0.28206,0.73879,284.42026,1.0,0.5468,0.0,0.45063,0.6168,0.14432,-0.0,0.6933,0.10022,-0.0
4,342.88,0.68871,-0.27948,0.74751,281.47625,1.0,0.5464,0.0,0.45063,0.6166,0.15533,0.00949,0.61151,0.15026,0.04022
4,343.008,0.68871,-0.27653,0.75776,272.74879,1.0,0.546,0.0,0.45063,0.6164,0.11901,0.06,0.66764,0.14386,0.03383
4,343.168,0.68871,-0.2758,0.76834,269.21014,1.0,0.5456,0.0,0.47322,0.6162,0.08991,0.08948,0.67455,0.07132,0.07122
4,343.29599,0.68871,-0.27561,0.77751,266.8032,1.0,0.5452,0.0,0.47322,0.616,0.0858,0.15102,0.71534,0.10501,0.05993
4,343.42401,0.68871,-0.27614,0.78921,265.33763,1.0,0.5448,0.0,0.47322,0.6158,0.08434,0.1679,0.69195,0.09353,0.10115
4,343.552,0.6936,-0.27626,0.80088,256.624,1.0,0.5444,0.0,0.47322,0.6156,0.06313,0.20278,0.71972,0.09022,0.10633
4,343.67999,0.6936,-0.27962,0.81349,259.50052,1.0,0.544,0.0,0.47322,0.6154,0.03831,0.26396,0.71599,0.10831,0.03351
4,343.776,0.6936,-0.28173,0.82508,259.41957,1.0,0.5436,0.0,0.47322,0.6152,0.09341,0.21089,0.72204,0.09202,0.05516
4,343.87201,0.6936,-0.28336,0.83553,256.69673,1.0,0.5432,0.0,0.47322,0.615,0.08759,0.18956,0.67283,0.04876,0.03676
4,344.0,0.6936,-0.28531,0.84484,253.16885,1.0,0.5428,0.0,0.47322,0.6148,0.09626,0.18533,0.68131,0.05844,0.05735
4,344.09601,0.6936,-0.28652,0.84939,251.9886,1.0,0.5424,0.0,0.47322,0.6146,0.07313,0.14764,0.66093,0.10839,0.13223
4,344.19199,0.6936,-0.2896,0.86014,248.23932,1.0,0.542,0.0,0.47322,0.6144,0.08098,0.1625,0.6423,0.1197,0.12783
4,344.28799,0.6936,-0.29249,0.86781,247.32611,1.0,0.5416,0.0,0.47322,0.6142,0.03612,0.13906,0.70646,0.07348,0.10348
4,344.384,0.6936,-0.29428,0.87381,241.96983,1.0,0.5412,0.0,0.47322,0.614,-0.0,0.13341,0.715,0.03278,0.14732
4,344.48001,0.6936,-0.29652,0.87916,237.2739,1.0,0.5408,0.0,0.47322,0.6138,0.03939,0.11257,0.73212,0.02559,0.1231
4,344.57599,0.6936,-0.29898,0.88417,232.23858,1.0,0.5404,0.0,0.48495,0.6136,0.07706,0.12666,0.71636,-0.0,0.16157
4,344.73599,0.6936,-0.30586,0.89271,231.89376,1.0,0.54,0.0,0.48495,0.6134,0.03798,0.14819,0.70887,0.00917,0.13304
4,344.832,0.6936,-0.31175,0.90083,228.10107,1.0,0.5396,0.0,0.48495,0.6132,0.01695,0.20502,0.66851,0.03024,0.09567
4,344.92801,0.6936,-0.31961,0.90957,227.78045,1.0,0.5392,0.0,0.48495,0.613,0.01516,0.23577,0.63176,0.06623,0.1205
4,345.056,0.70337,-0.32852,0.91889,230.84815,1.0,0.5388,0.0,0.48495,0.6128,-0.0,0.20719,0.61659,0.05136,0.06668
4,345.216,0.70337,-0.33809,0.93106,228.25699,1.0,0.5384,0.0,0.48495,0.6126,0.02655,0.22786,0.62888,0.03017,0.05655
4,345.31201,0.70337,-0.34527,0.93895,228.01947,1.0,0.538,0.0,0.48495,0.6124,0.02951,0.24062,0.63991,0.00143,0.00105
4,345.40799,0.70337,-0.35231,0.94633,230.97212,1.0,0.5376,0.0,0.48495,0.6122,0.01315,0.26737,0.63212,0.04409,0.01125
4,345.53601,0.70337,-0.36237,0.95875,230.92113,1.0,0.5372,0.0,0.48495,0.612,0.03072,0.17843,0.63363,0.01849,0.05847
4,345.664,0.70337,-0.37077,0.96914,232.26205,1.0,0.5368,0.0,0.48495,0.6118,0.00198,0.16586,0.62541,-0.0,0.0456
4,345.728,0.70337,-0.37479,0.97498,229.33961,1.0,0.5364,0.0,0.48495,0.6116,0.00897,0.10134,0.64936,-0.0,0.03724
4,345.85599,0.70337,-0.37976,0.98201,221.00167,1.0,0.536,0.0,0.48495,0.6114,-0.0,0.08626,0.66246,-0.0,-0.0
4,345.952,0.70337,-0.3818,0.98412,218.98409,1.0,0.5356,0.0,0.48495,0.6112,0.00652,0.09092,0.63349,0.03448,-0.0
4,346.048,0.70337,-0.3846,0.98643,218.38786,1.0,0.5352,0.0,0.48495,0.611,0.00594,0.06262,0.67199,0.04683,-0.0
4,346.14401,0.70337,-0.39087,0.99152,217.35404,1.0,0.5348,0.0,0.44289,0.6108,-0.0,0.05539,0.64626,0.02318,-0.0
4,346.272,0.70337,-0.39873,0.99871,209.65816,1.0,0.5344,0.0,0.44289,0.6106,-0.0,0.09125,0.62974,0.05644,-0.0
4,346.43201,0.70337,-0.40441,1.00241,205.4649,1.0,0.534,0.0,0.44289,0.6104,-0.0,0.09133,0.66676,0.02234,-0.0
4,346.52802,0.70337,-0.40776,1.0044,204.18713,1.0,0.5336,0.0,0.44289,0.6102,-0.0,0.06934,0.69629,0.01808,0.02785
4,346.62399,0.70825,-0.41422,1.00847,195.09044,1.0,0.5332,0.0,0.44289,0.61,0.05006,0.09437,0.68441,0.0469,0.07536
4,346.72,0.70825,-0.42115,1.00971,199.22175,1.0,0.5328,0.0,0.44289,0.6098,0.09473,0.09551,0.70573,0.08716,0.05728
4,346.81601,0.70825,-0.42694,1.01152,201.06015,1.0,0.5324,0.0,0.44289,0.6096,0.03079,0.07906,0.70258,0.06558,0.10697
4,346.91199,0.70825,-0.43213,1.0133,202.17186,1.0,0.532,0.0,0.44289,0.6094,0.00062,0.07409,0.72147,0.071,0.05832
4,347.008,0.70825,-0.43389,1.01355,204.88768,1.0,0.5316,0.0,0.44289,0.6092,0.00249,0.13462,0.66077,0.08414,0.05971
4,347.13599,0.70825,-0.43673,1.01439,207.51222,1.0,0.5312,0.0,0.44289,0.609,-0.0,0.08119,0.62361,0.06823,0.05209
4,347.23199,0.70825,-0.44461,1.01811,210.61319,1.0,0.5308,0.0,0.44289,0.6088,-0.0,0.05843,0.66086,0.04148,-0.0
4,347.35999,0.70825,-0.45413,1.02361,212.28117,1.0,0.5304,0.0,0.44289,0.6086,-0.0,0.01201,0.6674,0.09333,0.00535
4,347.42401,0.70825,-0.45797,1.02589,213.34522,1.0,0.53,0.0,0.44289,0.6084,-0.0,0.04983,0.68227,0.131,-0.0
4,347.552,0.70825,-0.46389,1.02903,217.76247,1.0,0.5296,0.0,0.44289,0.6082,0.03688,-0.0,0.64608,0.14006,0.04406
4,347.67999,0.70825,-0.46661,1.03039,221.95485,1.0,0.5292,0.0,0.44289,0.608,0.09785,-0.0,0.58381,0.08633,0.05595
4,347.80801,0.70825,-0.47886,1.04164,223.04086,0.9992,0.5288,0.0,0.37136,0.6078,0.07353,0.01272,0.51531,0.06114,0.10738
4,347.90399,0.70825,-0.48629,1.04821,223.97761,0.9984,0.5284,0.0,0.37136,0.6076,0.04753,0.03103,0.5137,0.08758,0.11865
4,348.064,0.70825,-0.49664,1.05894,219.05133,0.9976,0.528,0.0,0.37136,0.6074,0.03379,0.05134,0.54181,0.05575,0.15083
4,348.19199,0.70825,-0.50561,1.06662,213.43078,0.9968,0.5276,0.0,0.37136,0.6072,0.02354,0.04226,0.44747,0.13688,0.12529
4,348.25601,0.71802,-0.51248,1.07127,213.03442,0.996,0.5272,0.0,0.37136,0.607,0.02197,0.09351,0.4233,0.17747,0.03023
4,348.35199,0.71802,-0.51627,1.07391,211.55298,0.9952,0.5268,0.0,0.37136,0.6068,0.03367,0.13732,0.43941,0.19505,0.0367
4,348.51199,0.71802,-0.51951,1.07661,206.60297,0.9944,0.5264,0.0,0.37136,0.6066,0.05519,0.13019,0.44473,0.20553,0.02203
4,348.608,0.71802,-0.51836,1.07535,209.90959,0.9936,0.526,0.0,0.37136,0.6064,0.05652,0.18391,0.48998,0.20791,0.01603
4,348.70401,0.71802,-0.5206,1.07567,216.299,0.9928,0.5256,0.0,0.37136,0.6062,0.07212,0.13673,0.54501,0.20334,0.03034
4,348.79999,0.71802,-0.52695,1.0806,214.79171,0.992,0.5252,0.0,0.37136,0.606,0.05955,0.11613,0.56427,0.20847,0.05706
4,348.896,0.71802,-0.5313,1.08423,210.9529,0.9912,0.5248,0.0,0.37136,0.6058,0.1176,0.09925,0.57528,0.16987,0.04364
4,348.992,0.71802,-0.53488,1.08671,208.60593,0.9904,0.5244,0.0,0.37136,0.6056,0.07564,0.16902,0.51691,0.08658,0.01948
4,349.08801,0.71802,-0.53827,1.08867,207.74392,0.9896,0.524,0.0,0.37136,0.6054,0.04488,0.13894,0.51052,0.02594,0.02825
4,349.18399,0.71802,-0.54363,1.09119,209.34189,0.9888,0.5236,0.0,0.37136,0.6052,0.00651,0.10914,0.45406,0.04555,0.07741
4,349.31201,0.71802,-0.55448,1.09766,208.13803,0.988,0.5232,0.0,0.37136,0.605,0.00204,0.07462,0.49486,0.03569,0.06147
4,349.44,0.71802,-0.56468,1.10395,199.42005,0.9872,0.5228,0.0,0.28783,0.6048,0.00761,0.12427,0.50862,0.03466,0.06451
4,349.56799,0.71802,-0.57492,1.10842,190.01519,0.9864,0.5224,0.0,0.28783,0.6046,0.06144,0.13294,0.52092,-0.0,0.07382
4,349.69601,0.71802,-0.58224,1.10874,196.56512,0.9856,0.522,0.0,0.28783,0.6044,0.10337,0.14225,0.52856,-0.0,0.13277
4,349.79199,0.72291,-0.59156,1.11202,196.31649,0.9848,0.5216,0.0,0.28783,0.6042,0.08376,0.06781,0.53855,-0.0,0.13144
4,349.888,0.72291,-0.59787,1.11392,194.70271,0.984,0.5212,0.0,0.28783,0.604,0.08146,0.01702,0.48487,0.05325,0.1216
4,349.98401,0.72291,-0.60261,1.11457,198.59329,0.9832,0.5208,0.0,0.28783,0.6038,0.11286,-0.0,0.47736,0.01818,0.15432
4,350.07999,0.72291,-0.61205,1.11734,202.42233,0.9824,0.5204,0.0,0.28783,0.6036,0.13924,-0.0,0.51215,-0.0,0.13318
4,350.20801,0.72291,-0.62682,1.12348,202.03622,0.9816,0.52,0.0,0.28783,0.6034,0.13718,-0.0,0.52459,0.01983,0.12567
4,350.336,0.72291,-0.64082,1.12912,201.43136,0.9808,0.5196,0.0,0.28783,0.6032,0.13769,-0.0,0.52851,0.00826,0.09882
4,350.43201,0.72291,-0.64772,1.13169,202.48946,0.98,0.5192,0.0,0.28783,0.603,0.13867,-0.0,0.5043,-0.0,0.09366
4,350.52802,0.72291,-0.66145,1.13746,201.31201,0.9792,0.5188,0.0,0.28783,0.6028,0.03781,0.04303,0.47999,-0.0,0.10787
4,350.65601,0.72291,-0.67082,1.14093,202.59246,0.9784,0.5184,0.0,0.28783,0.6026,0.04619,0.03099,0.46787,0.01146,0.11151
4,350.75201,0.72291,-0.6777,1.14346,204.39775,0.9776,0.518,0.0,0.28783,0.6024,-0.0,0.07038,0.42926,-0.0,0.06023
4,350.84799,0.72291,-0.68563,1.1459,212.90021,0.9768,0.5176,0.0,0.28783,0.6022,0.01396,0.01812,0.45859,-0.0,0.04184
4,350.944,0.72291,-0.69166,1.14876,220.0306,0.976,0.5172,0.0,0.23236,0.602,-0.0,0.07125,0.43673,-0.0,0.09249
4,351.04001,0.72291,-0.69356,1.1514,216.16029,0.9752,0.5168,0.0,0.23236,0.6018,0.00085,0.01121,0.41788,-0.0,0.06001
4,351.20001,0.72291,-0.70063,1.15543,225.00666,0.9744,0.5164,0.0,0.23236,0.6016,0.00607,0.01979,0.38346,0.00709,0.12532
4,351.29599,0.72291,-0.70664,1.1613,226.94201,0.9736,0.516,0.0,0.23236,0.6014,0.0146,0.04005,0.38584,0.00098,0.12349
4,351.392,0.73268,-0.71305,1.16763,229.61031,0.9728,0.5156,0.0,0.23236,0.6012,-0.0,0.04964,0.40522,-0.0,0.11782
4,351.48801,0.73268,-0.71896,1.17328,236.69335,0.972,0.5152,0.0,0.23236,0.601,0.03669,0.05956,0.4242,0.01626,0.13552
4,351.58401,0.73268,-0.72146,1.17652,238.58275,0.9712,0.5148,0.0,0.23236,0.6008,0.02985,0.02758,0.47946,0.03641,0.12454
4,351.67999,0.73268,-0.72339,1.17712,246.36014,0.9704,0.5144,0.0,0.23236,0.6006,0.03602,0.11176,0.47122,-0.0,0.0675
4,351.80801,0.73268,-0.72491,1.18093,246.61039,0.9696,0.514,0.0,0.23236,0.6004,0.09112,0.0965,0.49868,0.00845,0.05461
4,351.90399,0.73268,-0.72785,1.18784,245.83616,0.9688,0.5136,0.0,0.23236,0.6002,0.13695,0.13308,0.53015,-0.0,0.09992
4,352.03201,0.73268,-0.73118,1.1943,248.79399,0.968,0.5132,0.0,0.23236,0.6,0.18261,0.15591,0.52546,-0.0,0.10664
4,352.12799,0.73268,-0.73467,1.20161,255.69776,0.9672,0.5128,0.0,0.23236,0.5998,0.22371,0.14649,0.6296,0.0413,0.12381
4,352.25601,0.73268,-0.7371,1.21207,254.97067,0.9664,0.5124,0.0,0.23236,0.5996,0.19176,0.17825,0.55685,0.05495,0.19684
4,352.384,0.73268,-0.74072,1.22632,252.4798,0.9656,0.512,0.0,0.23236,0.5994,0.10043,0.13561,0.5614,0.06551,0.17789
4,352.51199,0.73268,-0.74243,1.23629,239.90652,0.9648,0.5116,0.0,0.16828,0.5992,0.12724,0.12385,0.53695,-0.0,0.12875
4,352.608,0.73268,-0.74221,1.23606,239.31335,0.964,0.5112,0.0,0.16828,0.599,0.1225,0.12478,0.53045,0.06189,0.09903
4,352.70401,0.73268,-0.74199,1.23593,238.42076,0.9632,0.5108,0.0,0.16828,0.5988,0.06147,0.08394,0.48767,0.05673,0.09996
4,352.896,0.74244,-0.74888,1.24602,241.49757,0.9624,0.5104,0.0,0.16828,0.5986,0.06547,0.06711,0.46026,0.05638,0.11436
4,352.992,0.74244,-0.75336,1.25189,250.78139,0.9616,0.51,0.0,0.16828,0.5984,0.05258,0.08602,0.46917,0.02432,0.12935
4,353.12,0.74244,-0.75531,1.25859,247.33311,0.9608,0.5096,0.0,0.16828,0.5982,-0.0,0.0796,0.45854,0.03554,0.12949
4,353.24799,0.74244,-0.76041,1.27,248.62079,0.96,0.5092,0.0,0.16828,0.598,-0.0,0.07994,0.43146,0.07013,0.07311
4,353.34399,0.74244,-0.76305,1.27724,248.30659,0.9592,0.5088,0.0,0.16828,0.5978,-0.0,0.04434,0.43385,0.04204,0.11427
4,353.504,0.74244,-0.76731,1.28921,238.78356,0.9584,0.5084,0.0,0.16828,0.5976,-0.0,0.06595,0.46172,0.04669,0.13604
4,353.60001,0.74244,-0.77148,1.29524,241.73811,0.9576,0.508,0.0,0.16828,0.5974,0.02401,0.08292,0.39977,0.06748,0.12611
4,353.728,0.74244,-0.77611,1.30026,256.06647,0.9568,0.5076,0.0,0.16828,0.5972,0.05159,0.1273,0.33993,0.03416,0.12233
4,353.82401,0.74244,-0.77821,1.30472,263.62728,0.956,0.5072,0.0,0.16828,0.597,0.0982,0.12854,0.31299,-0.0,0.1633
4,353.92001,0.74244,-0.77929,1.3163,262.98468,0.9552,0.5068,0.0,0.16828,0.5968,0.0777,0.12285,0.37891,-0.0,0.14224
4,354.07999,0.74244,-0.77941,1.32768,251.46708,0.9544,0.5064,0.0,0.12481,0.5966,0.15965,0.11836,0.40995,0.04599,0.13145
4,354.20801,0.74244,-0.78209,1.3348,250.28127,0.9536,0.506,0.0,0.12481,0.5964,0.11862,0.09705,0.43237,0.04322,0.1289
4,354.272,0.74244,-0.78412,1.33975,251.96896,0.9528,0.5056,0.0,0.12481,0.5962,0.1752,0.1232,0.39184,0.00958,0.13865
4,354.36801,0.74244,-0.78736,1.34919,252.67496,0.952,0.5052,0.0,0.12481,0.596,0.15797,0.06411,0.39408,-0.0,0.09605
4,354.52802,0.74733,-0.79302,1.3678,252.96471,0.9512,0.5048,0.0,0.12481,0.5958,0.1579,0.08221,0.41862,-0.0,0.19553
4,354.59201,0.74733,-0.7951,1.37478,252.35438,0.9504,0.5044,0.0,0.12481,0.5956,0.10567,0.12409,0.34622,-0.0,0.19624
4,354.68799,0.74733,-0.79871,1.38617,252.30247,0.9496,0.504,0.0,0.12481,0.5954,0.09113,0.11246,0.37453,0.04093,0.16494
4,354.81601,0.74733,-0.80329,1.39924,257.1643,0.9488,0.5036,0.0,0.12481,0.5952,0.03499,0.06043,0.37354,0.08754,0.11563
4,354.91199,0.74733,-0.80535,1.40864,256.45756,0.948,0.5032,0.0,0.12481,0.595,0.00202,0.06573,0.41405,0.04753,0.08404
4,355.008,0.74733,-0.80714,1.41336,260.82794,0.9472,0.5028,0.0,0.12481,0.5948,-0.0,0.04688,0.43501,0.08841,0.06439
4,355.104,0.74733,-0.81027,1.41695,278.34559,0.9464,0.5024,0.0,0.12481,0.5946,0.02672,0.07892,0.44838,0.09121,0.08671
4,355.20001,0.74733,-0.81185,1.41726,287.23173,0.9456,0.502,0.0,0.12481,0.5944,0.03215,0.04596,0.46985,0.1479,0.07409
4,355.328,0.74733,-0.81352,1.41522,292.23619,0.9448,0.5016,0.0,0.12481,0.5942,-0.0,0.03345,0.43171,0.13737,0.00492
4,355.42401,0.74733,-0.81153,1.417,288.09794,0.944,0.5012,0.0,0.12481,0.594,0.022,0.06204,0.44011,0.19132,0.00596
4,355.552,0.74733,-0.81041,1.41974,286.58447,0.9432,0.5008,0.0,0.12481,0.5938,0.00076,0.08811,0.44956,0.14058,-0.0
4,355.67999,0.74733,-0.80948,1.42538,292.62303,0.9424,0.5004,0.0,0.06973,0.5936,0.02218,0.10356,0.41603,0.18249,0.00275
4,355.80801,0.74733,-0.8081,1.42994,296.70435,0.9416,0.5,0.0,0.06973,0.5934,0.04811,0.05999,0.36759,0.20328,0.0229
4,355.936,0.74733,-0.80394,1.43765,295.01306,0.9408,0.4996,0.0,0.06973,0.5932,0.00862,-0.0,0.33203,0.17036,-0.0
4,356.03201,0.75709,-0.7975,1.45108,292.51255,0.94,0.4992,0.0,0.06973,0.593,-0.0,0.01995,0.40873,0.17295,0.0126
4,356.16,0.75709,-0.79232,1.46304,291.06597,0.9392,0.4988,0.0,0.06973,0.5928,0.01765,0.01605,0.38258,0.17677,-0.0
4,356.28799,0.75709,-0.7882,1.46983,278.43389,0.9384,0.4984,0.0,0.06973,0.5926,-0.0,-0.0,0.43787,0.20027,0.00609
4,356.35199,0.75709,-0.78725,1.47295,274.81139,0.9376,0.498,0.0,0.06973,0.5924,0.06259,0.02363,0.48945,0.16676,-0.0
4,356.51199,0.75709,-0.7863,1.4843,276.45436,0.9368,0.4976,0.0,0.06973,0.5922,0.09163,0.04683,0.52703,0.19034,0.06992
4,356.672,0.75709,-0.78449,1.50144,271.52231,0.936,0.4972,0.0,0.06973,0.592,0.07315,-0.0,0.49352,0.12727,0.0444
4,356.76801,0.75709,-0.78415,1.51246,270.27075,0.9352,0.4968,0.0,0.06973,0.5918,0.08267,0.03065,0.52691,0.06334,0.00815
4,356.92801,0.75709,-0.78412,1.52956,271.9855,0.9344,0.4964,0.0,0.06973,0.5916,0.02402,0.01473,0.53868,0.07761,-0.0
4,357.02399,0.75709,-0.78375,1.53977,273.10595,0.9336,0.496,0.0,0.06973,0.5914,0.06132,0.00361,0.6003,0.05339,-0.0
4,357.12,0.75709,-0.78274,1.54912,268.5779,0.9328,0.4956,0.0,0.05237,0.5912,0.04633,0.0884,0.61896,0.12785,0.06633
4,357.216,0.75709,-0.78219,1.55743,261.83674,0.932,0.4952,0.0,0.05237,0.591,0.05114,0.15636,0.64692,0.14927,0.00846
4,357.28,0.75709,-0.78233,1.56312,256.9986,0.9312,0.4948,0.0,0.05237,0.5908,0.07133,0.1509,0.69186,0.10596,0.01537
4,357.37601,0.75709,-0.78291,1.56833,251.73823,0.9304,0.4944,0.0,0.05237,0.5906,0.09264,0.11734,0.65791,0.15914,0.03684
4,357.504,0.75709,-0.78495,1.57611,243.8359,0.9296,0.494,0.0,0.05237,0.5904,0.08183,0.11964,0.65317,0.14053,-0.0
4,357.664,0.76197,-0.78814,1.58131,245.38006,0.9288,0.4936,0.0,0.05237,0.5902,0.04934,0.16583,0.70664,0.08301,0.00551
4,357.728,0.76197,-0.79086,1.58925,242.45409,0.928,0.4932,0.0,0.05237,0.59,0.03756,0.17438,0.70432,0.06595,0.02364
4,357.85599,0.76197,-0.79487,1.59855,235.50444,0.9272,0.4928,0.0,0.05237,0.5898,0.03496,0.20453,0.66581,0.04685,0.08604
4,357.98401,0.76197,-0.79585,1.60359,220.86782,0.9264,0.4924,0.0,0.05237,0.5896,0.04854,0.19195,0.61673,0.04298,0.07793
4,358.07999,0.76197,-0.79378,1.60339,214.65681,0.9256,0.492,0.0,0.05237,0.5894,0.0971,0.21496,0.5502,0.01353,0.08381
4,358.23999,0.76197,-0.7905,1.60207,209.35219,0.9248,0.4916,0.0,0.05237,0.5892,0.08217,0.25838,0.58226,-0.0,0.08564
4,358.336,0.76197,-0.78781,1.60134,204.75615,0.924,0.4912,0.0,0.05237,0.589,0.07865,0.2256,0.61046,-0.0,0.0758
4,358.43201,0.76197,-0.78281,1.60093,195.5033,0.9232,0.4908,0.0,0.05237,0.5888,0.08815,0.22958,0.60632,-0.0,0.06288
4,358.56,0.76197,-0.78081,1.60097,191.40271,0.9224,0.4904,0.0,0.05237,0.5886,0.07403,0.21284,0.60974,-0.0,0.01703
4,358.62399,0.76197,-0.78081,1.60094,191.40265,0.9216,0.49,0.0,0.05237,0.5884,0.0259,0.21485,0.57017,-0.0,0.01427
4,358.72,0.76197,-0.78105,1.60132,189.81779,0.9208,0.4896,0.0,0.05237,0.5882,0.06744,0.19139,0.58918,-0.0,0.07748
4,358.81601,0.76197,-0.78309,1.6036,177.84006,0.92,0.4892,0.0,0.0589,0.588,0.04971,0.15439,0.61767,-0.0,0.07253
4,358.91199,0.76197,-0.78216,1.60411,174.96843,0.9192,0.4888,0.0,0.0589,0.5878,-0.0,0.15808,0.62775,-0.0,0.08924
4,358.97601,0.76197,-0.78765,1.60356,175.55759,0.9184,0.4884,0.0,0.0589,0.5876,-0.0,0.11158,0.62739,0.04969,0.11925
4,359.104,0.76197,-0.79887,1.60232,180.8566,0.9176,0.488,0.0,0.0589,0.5874,0.02085,0.10933,0.67474,0.01352,0.11637
4,359.20001,0.77173,-0.80672,1.60169,186.57982,0.9168,0.4876,0.0,0.0589,0.5872,0.02544,0.07889,0.73659,-0.0,0.08334
4,359.328,0.77173,-0.80903,1.60148,190.01321,0.916,0.4872,0.0,0.0589,0.587,0.06809,0.04512,0.70442,-0.0,0.04827
4,359.42401,0.77173,-0.8096,1.60161,189.96417,0.9152,0.4868,0.0,0.0589,0.5868,0.03327,0.03501,0.77755,0.01483,0.09072
4,359.552,0.77173,-0.81467,1.60046,205.94249,0.9144,0.4864,0.0,0.0589,0.5866,0.08051,0.02658,0.79419,0.07576,0.13053
4,359.67999,0.77173,-0.81211,1.59793,211.89083,0.9136,0.486,0.0,0.0589,0.5864,0.04231,0.04055,0.76341,0.07039,0.12681
4,359.80801,0.77173,-0.80842,1.59337,220.3224,0.9128,0.4856,0.0,0.0589,0.5862,0.04155,0.11437,0.72149,0.02663,0.14627
4,359.96799,0.77173,-0.80521,1.5885,227.64081,0.912,0.4852,0.0,0.0589,0.586,0.07927,0.10782,0.68142,0.05173,0.16178
4,360.09601,0.77173,-0.80376,1.5861,231.3071,0.9112,0.4848,0.0,0.0589,0.5858,0.02987,0.06479,0.69835,0.03237,0.13558
4,360.224,0.77173,-0.80622,1.58662,242.21493,0.9104,0.4844,0.0,0.0589,0.5856,0.02754,0.07869,0.71007,0.051,0.21694
4,360.384,0.77173,-0.80779,1.58294,258.93805,0.9096,0.484,0.0,0.0589,0.5854,0.09534,0.06438,0.69948,0.0035,0.15798
4,360.48001,0.77173,-0.80838,1.58175,263.9658,0.9088,0.4836,0.0,0.06542,0.5852,0.14456,0.07596,0.63134,-0.0,0.09527
4,360.608,0.77173,-0.80979,1.58162,272.16853,0.908,0.4832,0.0,0.06542,0.585,0.1402,0.09057,0.59961,0.03094,0.08406
4,360.73599,0.77173,-0.81149,1.58315,284.02733,0.9072,0.4828,0.0,0.06542,0.5848,0.15631,0.11875,0.63354,0.05401,0.13855
4,360.79999,0.77661,-0.81131,1.58622,287.87183,0.9064,0.4824,0.0,0.06542,0.5846,0.22604,0.10949,0.63577,0.08392,0.15883
4,360.92801,0.77661,-0.80833,1.59499,289.53724,0.9056,0.482,0.0,0.06542,0.5844,0.22721,0.10442,0.62672,0.058,0.13394
4,361.056,0.77661,-0.80367,1.60741,285.12918,0.9048,0.4816,0.0,0.06542,0.5842,0.2024,0.14453,0.66058,0.13634,0.08502
4,361.18399,0.77661,-0.80008,1.62059,283.54989,0.904,0.4812,0.0,0.06542,0.584,0.21377,0.10932,0.71677,0.07245,0.04753
4,361.28,0.77661,-0.79824,1.62997,286.96416,0.9032,0.4808,0.0,0.06542,0.5838,0.17941,0.15892,0.67979,0.0579,0.01486
4,361.37601,0.77661,-0.7961,1.63821,290.0604,0.9024,0.4804,0.0,0.06542,0.5836,0.20258,0.17699,0.68179,0.03945,0.01917
4,361.47198,0.77661,-0.79293,1.64764,292.73203,0.9016,0.48,0.0,0.06542,0.5834,0.09709,0.17737,0.70675,0.04914,-0.0
4,361.60001,0.77661,-0.79044,1.6542,295.16132,0.9008,0.4796,0.0,0.06542,0.5832,0.13787,0.21709,0.75542,0.0248,-0.0
4,361.728,0.77661,-0.79248,1.65479,307.81978,0.9,0.4792,0.0,0.06542,0.583,0.15438,0.13279,0.78975,0.05138,0.02641
4,361.79199,0.77661,-0.79442,1.65457,316.08526,0.8992,0.4788,0.0,0.06542,0.5828,0.18021,0.17765,0.77462,-0.0,0.01889
4,361.888,0.77661,-0.79886,1.65107,318.81628,0.8984,0.4784,0.0,0.06926,0.5826,0.12757,0.16608,0.71615,-0.0,0.02714
4,361.952,0.77661,-0.80221,1.64804,318.13145,0.8976,0.478,0.0,0.06926,0.5824,0.14724,0.16127,0.70326,-0.0,0.02561
4,362.07999,0.77661,-0.80855,1.64155,316.13499,0.8968,0.4776,0.0,0.06926,0.5822,0.15894,0.231,0.69968,-0.0,0.06516
4,362.17599,0.77661,-0.81439,1.63608,316.03958,0.896,0.4772,0.0,0.06926,0.582,0.08077,0.24103,0.76596,0.03559,0.10514
4,362.272,0.77661,-0.81962,1.63059,314.59407,0.8952,0.4768,0.0,0.06926,0.5818,0.1437,0.15462,0.84168,0.01181,0.06631
