Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,184.256,0.09321,-1.59116,-1.60823,350.85573,1.0,0.2808,0.0,0.0,0.9464,0.1368,0.19103,0.46947,0.02685,0.05266
14,184.416,0.09321,-1.57881,-1.60612,342.6679,1.0,0.2804,0.0,0.0,0.9462,0.09554,0.1538,0.47291,-0.0,0.04602
14,184.576,0.09321,-1.5677,-1.60279,341.55585,1.0,0.28,0.0,0.0,0.946,0.12418,0.13698,0.45559,-0.0,0.02341
14,184.70399,0.09321,-1.55609,-1.59926,337.01665,1.0,0.2796,0.0,0.0,0.9458,0.14839,0.13079,0.47042,0.01195,-0.0
14,184.864,0.09321,-1.54148,-1.59324,334.1491,1.0,0.2792,0.0,0.0,0.9456,0.13762,0.09915,0.39468,-0.0,0.00976
14,184.992,0.09321,-1.53137,-1.58945,325.10081,1.0,0.2788,0.0,0.0,0.9454,0.13069,0.1004,0.38227,0.02819,-0.0
14,185.088,0.09321,-1.53001,-1.58811,326.32675,1.0,0.2784,0.0,0.0,0.9452,0.13884,0.04037,0.40983,0.07021,0.10528
14,185.18401,0.09321,-1.52649,-1.58651,322.07124,1.0,0.278,0.0,0.0,0.945,0.09971,0.06114,0.44514,-0.0,0.14828
14,185.34399,0.09321,-1.52379,-1.58432,321.66271,1.0,0.2776,0.0,0.0,0.9448,0.06973,0.06546,0.4811,-0.0,0.17148
14,185.504,0.09321,-1.51023,-1.57365,318.2568,1.0,0.2772,0.0,0.0,0.9446,0.10566,0.084,0.51314,-0.0,0.15025
14,185.60001,0.09321,-1.50279,-1.56742,315.82005,1.0,0.2768,0.0,0.0,0.9444,0.14814,0.12546,0.54914,0.04012,0.2
14,185.728,0.09321,-1.49551,-1.55999,317.67239,1.0,0.2764,0.0,0.0,0.9442,0.17401,0.12245,0.58368,0.06797,0.20691
14,185.856,0.08394,-1.48927,-1.55369,320.50275,1.0,0.276,0.0,0.0,0.944,0.10087,0.14377,0.57072,0.0906,0.24791
14,185.98399,0.08394,-1.47824,-1.54482,320.90971,1.0,0.2756,0.0,0.0,0.9438,0.13099,0.12448,0.56866,0.16271,0.24992
14,186.144,0.08394,-1.46467,-1.53411,314.48812,1.0,0.2752,0.0,0.0,0.9436,0.12747,0.14291,0.60616,0.14537,0.23941
14,186.272,0.08394,-1.45547,-1.52478,311.6405,1.0,0.2748,0.0,0.0,0.9434,0.19483,0.07582,0.67564,0.11229,0.22474
14,186.39999,0.08394,-1.44839,-1.5172,309.86483,1.0,0.2744,0.0,0.0,0.9432,0.12162,0.05486,0.67945,0.08848,0.1899
14,186.528,0.08394,-1.44067,-1.50831,305.70474,1.0,0.274,0.0,0.0,0.943,0.09508,0.05075,0.72932,0.10464,0.2227
14,186.65601,0.08394,-1.43305,-1.49848,302.14534,1.0,0.2736,0.0,0.0,0.9428,0.08283,0.02828,0.7292,0.13936,0.18213
14,186.784,0.08394,-1.42756,-1.49091,294.12917,1.0,0.2732,0.0,0.0,0.9426,0.02438,0.05647,0.72675,0.16341,0.20407
14,186.912,0.08394,-1.42455,-1.48371,297.50942,1.0,0.2728,0.0,0.0,0.9424,0.00921,0.09916,0.73278,0.06733,0.20943
14,187.07201,0.08394,-1.41803,-1.47234,289.92581,1.0,0.2724,0.0,0.0,0.9422,-0.0,0.13485,0.66468,0.04072,0.24633
14,187.168,0.08394,-1.41415,-1.46467,284.26064,1.0,0.272,0.0,0.0,0.942,0.06936,0.16757,0.62807,0.05383,0.18289
14,187.36,0.07938,-1.41263,-1.46049,281.1962,1.0,0.2716,0.0,0.0,0.9418,0.01919,0.13109,0.57857,0.05936,0.16165
14,187.52,0.07938,-1.41017,-1.44728,279.39076,1.0,0.2712,0.0,0.0,0.9416,-0.0,0.13915,0.58575,0.09492,0.13297
14,187.584,0.07938,-1.40855,-1.43862,277.88756,1.0,0.2708,0.0,0.0,0.9414,0.00384,0.1031,0.53049,0.04488,0.14223
14,187.71201,0.07938,-1.40667,-1.42842,273.80523,1.0,0.2704,0.0,0.0,0.9412,0.0316,0.12009,0.53725,0.02509,0.17546
14,187.87199,0.07938,-1.40555,-1.41174,270.98557,1.0,0.27,0.0,0.0,0.941,0.04031,0.11239,0.51399,-0.0,0.1999
14,188.0,0.07938,-1.40599,-1.40102,275.32652,1.0,0.2696,0.0,0.0,0.9408,0.04597,0.07043,0.5763,-0.0,0.19002
14,188.16,0.07938,-1.40547,-1.38971,283.44838,1.0,0.2692,0.0,0.0,0.9406,0.03937,0.10733,0.58197,0.04845,0.15427
14,188.28799,0.07938,-1.40293,-1.38321,275.48076,1.0,0.2688,0.0,0.0,0.9404,0.00696,0.1272,0.62598,-0.0,0.1968
14,188.416,0.07938,-1.40004,-1.3802,257.46542,1.0,0.2684,0.0,0.0,0.9402,0.00409,0.07453,0.62173,-0.0,0.23492
14,188.54401,0.07938,-1.40252,-1.36813,259.04079,1.0,0.268,0.0,0.0,0.94,0.00694,0.10957,0.63983,-0.0,0.19672
14,188.672,0.07938,-1.40312,-1.36164,253.81813,1.0,0.2676,0.0,0.0,0.9398,0.05472,-0.0,0.64639,-0.0,0.16002
14,188.76801,0.07938,-1.4033,-1.35785,247.58886,1.0,0.2672,0.0,0.0,0.9396,0.07484,0.02866,0.69821,0.04441,0.18352
14,188.864,0.07046,-1.4031,-1.35626,242.59318,1.0,0.2668,0.0,0.0,0.9394,0.10288,0.14587,0.69036,0.06933,0.15251
14,188.992,0.07046,-1.40769,-1.34703,232.32764,1.0,0.2664,0.0,0.0,0.9392,0.11552,0.13549,0.69355,0.08339,0.16245
14,189.12,0.07046,-1.41305,-1.34016,232.48712,1.0,0.266,0.0,0.0,0.939,0.11661,0.03119,0.69194,0.0807,0.13323
14,189.28,0.07046,-1.42103,-1.32995,232.19972,1.0,0.2656,0.0,0.0,0.9388,0.17807,0.04799,0.63818,0.05967,0.10957
14,189.408,0.07046,-1.4251,-1.3241,229.05331,1.0,0.2652,0.0,0.0,0.9386,0.11592,0.00207,0.6092,0.0984,0.11515
14,189.56799,0.07046,-1.43219,-1.31638,231.66485,1.0,0.2648,0.0,0.0,0.9384,0.16765,-0.0,0.61548,0.08722,0.0533
14,189.696,0.07046,-1.44301,-1.3026,231.6187,1.0,0.2644,0.0,0.0,0.9382,0.15443,0.03863,0.64937,0.07654,-0.0
14,189.856,0.07046,-1.45066,-1.29472,238.95846,1.0,0.264,0.0,0.0,0.938,0.14816,0.04437,0.67825,0.09686,0.04566
14,189.98399,0.07046,-1.45613,-1.28756,251.65803,0.9992,0.2636,0.0,0.0,0.9378,0.11856,0.07731,0.66434,0.02329,-0.0
14,190.112,0.07046,-1.45825,-1.27859,238.85834,0.9984,0.2632,0.0,0.0,0.9376,0.10047,0.05834,0.7175,-0.0,0.00389
14,190.20799,0.07046,-1.46094,-1.27463,239.22937,0.9976,0.2628,0.0,0.0,0.9374,0.08911,0.03985,0.68777,-0.0,-0.0
14,190.368,0.06611,-1.46363,-1.26825,233.53132,0.9968,0.2624,0.0,0.0,0.9372,0.0409,0.0285,0.68229,-0.0,0.05957
14,190.464,0.06611,-1.46193,-1.26653,220.34939,0.996,0.262,0.0,0.0,0.937,-0.0,0.10048,0.67625,-0.0,0.03998
14,190.592,0.06611,-1.46791,-1.2626,229.3148,0.9952,0.2616,0.0,0.0,0.9368,0.03279,0.1548,0.64171,-0.0,0.08127
14,190.65601,0.06611,-1.46912,-1.2614,230.10114,0.9944,0.2612,0.0,0.0,0.9366,0.06645,0.1151,0.61459,0.01777,0.0999
14,190.784,0.06611,-1.47264,-1.25608,224.78475,0.9936,0.2608,0.0,0.0,0.9364,0.06593,0.1177,0.60222,0.06308,0.07742
14,190.88,0.06611,-1.47344,-1.25323,215.22303,0.9928,0.2604,0.0,0.0,0.9362,0.05491,0.06991,0.61845,0.05584,0.02154
14,190.976,0.06611,-1.47306,-1.25079,201.27533,0.992,0.26,0.0,0.0,0.936,0.04743,0.08145,0.6148,0.05128,0.08097
14,191.104,0.06611,-1.48479,-1.24585,197.76044,0.9912,0.2596,0.0,0.0,0.9358,0.05448,0.05869,0.55406,0.09093,0.08937
14,191.23199,0.06611,-1.49193,-1.25162,200.64526,0.9904,0.2592,0.0,0.0,0.9356,0.0783,0.0014,0.53055,0.10561,0.08321
14,191.36,0.06611,-1.49361,-1.24552,205.30344,0.9896,0.2588,0.0,0.0,0.9354,0.08997,-0.0,0.56068,0.11032,0.03593
14,191.45599,0.06611,-1.5017,-1.24209,212.75558,0.9888,0.2584,0.0,0.0,0.9352,0.10685,-0.0,0.48939,0.18611,-0.0
14,191.584,0.06611,-1.50814,-1.23884,221.96025,0.988,0.258,0.0,0.0,0.935,0.08744,-0.0,0.44278,0.19856,-0.0
14,191.67999,0.06611,-1.51132,-1.23679,227.391,0.9872,0.2576,0.0,0.0,0.9348,0.03808,-0.0,0.49211,0.18997,-0.0
14,191.776,0.06611,-1.51205,-1.23545,225.87648,0.9864,0.2572,0.0,0.0,0.9346,0.05131,-0.0,0.4287,0.20335,-0.0
14,191.87199,0.06611,-1.51479,-1.23337,229.40091,0.9856,0.2568,0.0,0.0,0.9344,0.06684,0.00511,0.38521,0.17832,0.00129
14,191.968,0.06611,-1.51837,-1.2303,235.12624,0.9848,0.2564,0.0,0.0,0.9342,0.03643,0.02808,0.43381,0.15722,0.02812
14,192.064,0.05769,-1.52253,-1.22414,235.43826,0.984,0.256,0.0,0.0,0.934,0.053,0.05403,0.44027,0.19316,0.0459
14,192.192,0.05769,-1.52892,-1.21404,229.0529,0.9832,0.2556,0.0,0.0,0.9338,0.08438,0.06058,0.4478,0.1643,0.04363
14,192.28799,0.05769,-1.53506,-1.20658,226.61743,0.9824,0.2552,0.0,0.0,0.9336,0.04654,0.06206,0.41873,0.17854,0.02215
14,192.35201,0.05769,-1.5381,-1.20291,224.52854,0.9816,0.2548,0.0,0.0,0.9334,0.07521,0.12378,0.46596,0.13404,0.00692
14,192.448,0.05769,-1.54446,-1.19632,222.01237,0.9808,0.2544,0.0,0.0,0.9332,0.16867,0.13346,0.44922,0.11495,0.04151
14,192.608,0.05769,-1.55388,-1.18831,225.11282,0.98,0.254,0.0,0.0,0.933,0.1227,0.08871,0.48584,0.00437,0.04755
14,192.672,0.05769,-1.55863,-1.18456,230.21755,0.9792,0.2536,0.0,0.0,0.9328,0.12426,0.12802,0.46488,-0.0,0.04202
14,192.832,0.05769,-1.5629,-1.18052,235.55544,0.9784,0.2532,0.0,0.0,0.9326,0.06804,0.18534,0.51802,0.02998,0.068
14,192.96001,0.05769,-1.56904,-1.17305,245.03457,0.9776,0.2528,0.0,0.0,0.9324,-0.0,0.20207,0.49564,0.05477,0.04563
14,193.088,0.05769,-1.57232,-1.17297,263.38049,0.9768,0.2524,0.0,0.0,0.9322,0.03559,0.18519,0.44811,0.02366,0.0105
14,193.18401,0.05769,-1.57411,-1.17476,274.97105,0.976,0.252,0.0,0.0,0.932,0.03113,0.24507,0.47251,0.02755,0.01757
14,193.312,0.05769,-1.57404,-1.17229,276.57717,0.9752,0.2516,0.0,0.0,0.9318,0.04351,0.18176,0.43704,-0.0,0.00493
14,193.44,0.05769,-1.57318,-1.16985,272.72914,0.9744,0.2512,0.0,0.0,0.9316,0.01222,0.14638,0.41747,0.00342,0.06794
14,193.56799,0.04971,-1.57298,-1.17395,270.86317,0.9736,0.2508,0.0,0.0,0.9314,0.00552,0.15802,0.39371,-0.0,0.0263
14,193.664,0.04971,-1.57301,-1.15964,272.17415,0.9728,0.2504,0.0,0.0,0.9312,-0.0,0.14633,0.3884,0.01715,-0.0
14,193.75999,0.04971,-1.57299,-1.1488,276.18666,0.972,0.25,0.0,0.0,0.931,-0.0,0.12535,0.41389,0.07815,-0.0
14,193.856,0.04971,-1.57241,-1.1395,280.13454,0.9712,0.2496,0.0,0.0,0.9308,0.08916,0.15158,0.44316,0.01237,-0.0
14,193.952,0.04971,-1.57094,-1.1302,282.03562,0.9704,0.2492,0.0,0.0,0.9306,0.07792,0.11366,0.39358,-0.0,-0.0
14,194.08,0.04971,-1.56801,-1.11635,283.44675,0.9696,0.2488,0.0,0.0,0.9304,0.04977,0.14335,0.35868,0.09955,-0.0
14,194.17599,0.04971,-1.56591,-1.10689,285.01984,0.9688,0.2484,0.0,0.0,0.9302,0.0387,0.0866,0.35596,0.16904,-0.0
14,194.336,0.04971,-1.56147,-1.09336,274.7805,0.968,0.248,0.0,0.0,0.93,0.05498,0.10345,0.34854,0.13487,0.04583
14,194.43201,0.04971,-1.55995,-1.0853,267.43719,0.9672,0.2476,0.0,0.0,0.9298,0.07821,0.11818,0.40281,0.11049,-0.0
14,194.528,0.04971,-1.5595,-1.08109,262.4369,0.9664,0.2472,0.0,0.0,0.9296,0.07276,0.07511,0.51589,0.09833,-0.0
14,194.65601,0.04971,-1.55973,-1.07804,260.8679,0.9656,0.2468,0.0,0.0,0.9294,0.04342,0.03759,0.48596,0.05125,0.01386
14,194.752,0.04971,-1.55909,-1.07811,256.94232,0.9648,0.2464,0.0,0.0,0.9292,0.07596,0.08203,0.50855,0.09829,0.01283
14,194.84801,0.04971,-1.55816,-1.08016,254.25687,0.964,0.246,0.0,0.0,0.929,0.04433,0.05985,0.53399,0.10704,-0.0
14,194.944,0.04971,-1.55662,-1.0835,251.13407,0.9632,0.2456,0.0,0.0,0.9288,0.07117,0.0815,0.46384,0.05107,0.01986
14,195.07201,0.04971,-1.55505,-1.0868,248.79825,0.9624,0.2452,0.0,0.0,0.9286,0.04779,0.08723,0.52222,0.01754,-0.0
14,195.168,0.04591,-1.54928,-1.09744,242.44457,0.9616,0.2448,0.0,0.0,0.9284,0.12032,0.0707,0.50814,0.02009,0.06707
14,195.23199,0.04591,-1.54568,-1.10284,239.0294,0.9608,0.2444,0.0,0.0,0.9282,0.09171,0.07259,0.52004,0.0686,0.05998
14,195.36,0.04591,-1.54159,-1.10909,238.48898,0.96,0.244,0.0,0.0,0.928,0.09543,0.04337,0.52874,0.08666,0.02106
14,195.45599,0.04591,-1.53807,-1.11034,225.65079,0.9592,0.2436,0.0,0.0,0.9278,0.12538,-0.0,0.52588,0.06094,0.02337
14,195.52,0.04591,-1.53638,-1.11026,218.5642,0.9584,0.2432,0.0,0.0,0.9276,0.08778,0.06548,0.49107,0.07116,0.03088
14,195.64799,0.04591,-1.53029,-1.11477,218.31948,0.9576,0.2428,0.0,0.0,0.9274,0.05379,0.0787,0.49396,0.09136,0.01159
14,195.744,0.04591,-1.52282,-1.12173,221.41995,0.9568,0.2424,0.0,0.0,0.9272,0.00435,0.04817,0.53408,0.05894,-0.0
14,195.90401,0.04591,-1.50935,-1.13301,219.37247,0.956,0.242,0.0,0.0,0.927,-0.0,0.08143,0.54093,0.0516,0.05561
14,196.0,0.04591,-1.50403,-1.13696,218.17811,0.9552,0.2416,0.0,0.0,0.9268,-0.0,0.06561,0.51024,0.03043,0.05562
14,196.09599,0.04591,-1.49854,-1.14194,220.88476,0.9544,0.2412,0.0,0.0,0.9266,-0.0,-0.0,0.52445,0.08912,-0.0
14,196.224,0.04591,-1.50872,-1.13272,212.75992,0.9536,0.2408,0.0,2e-05,0.9264,0.03715,0.00429,0.48821,0.07039,0.01454
14,196.35201,0.04591,-1.51384,-1.12865,206.0874,0.9528,0.2404,0.0,2e-05,0.9262,0.00236,0.00974,0.54062,0.07372,0.00697
14,196.448,0.04591,-1.51619,-1.1265,200.08951,0.952,0.24,0.0,2e-05,0.926,-0.0,-0.0,0.55768,0.09637,-0.0
14,196.54401,0.04591,-1.51654,-1.12645,200.2746,0.9512,0.2396,0.0,2e-05,0.9258,0.00097,-0.0,0.52797,0.02815,0.02927
14,196.64,0.03874,-1.52107,-1.12438,197.67995,0.9504,0.2392,0.0,2e-05,0.9256,-0.0,-0.0,0.54891,0.01053,0.08967
14,196.73599,0.03874,-1.5302,-1.12141,196.28479,0.9496,0.2388,0.0,0.00054,0.9254,0.00024,-0.0,0.57953,-0.0,0.10552
14,196.864,0.03874,-1.54379,-1.11782,200.08949,0.9488,0.2384,0.0,0.00054,0.9252,-0.0,-0.0,0.57937,-0.0,0.09121
14,196.992,0.03874,-1.55755,-1.11281,199.8851,0.948,0.238,0.0,0.00054,0.925,0.0402,0.02717,0.57296,-0.0,0.05822
14,197.12,0.03874,-1.57073,-1.10766,195.8415,0.9472,0.2376,0.0,0.00054,0.9248,0.06496,-0.0,0.55239,0.02351,-0.0
14,197.18401,0.03874,-1.57676,-1.10552,192.66532,0.9464,0.2372,0.0,0.00054,0.9246,0.08228,-0.0,0.56034,0.01096,-0.0
14,197.28,0.03874,-1.5873,-1.10294,190.72558,0.9456,0.2368,0.0,0.00054,0.9244,0.09073,-0.0,0.51527,0.11516,-0.0
14,197.472,0.03874,-1.60631,-1.09975,192.28125,0.9448,0.2364,0.0,0.00054,0.9242,0.05318,0.01654,0.46493,0.13099,0.01009
14,197.536,0.03874,-1.61194,-1.09894,194.82696,0.944,0.236,0.0,0.00054,0.924,-0.0,0.02672,0.46579,0.09723,-0.0
14,197.664,0.03874,-1.62242,-1.09682,201.35567,0.9432,0.2356,0.0,0.00372,0.9238,-0.0,-0.0,0.45086,0.10146,-0.0
14,197.79201,0.03874,-1.63245,-1.09305,205.24678,0.9424,0.2352,0.0,0.00372,0.9236,0.02683,-0.0,0.43088,0.10548,-0.0
14,197.888,0.03874,-1.63897,-1.08966,202.43113,0.9416,0.2348,0.0,0.00372,0.9234,-0.0,-0.0,0.36896,0.1295,-0.0
14,198.01601,0.03874,-1.64792,-1.08577,202.18728,0.9408,0.2344,0.0,0.00372,0.9232,-0.0,-0.0,0.39183,0.09372,0.0516
14,198.144,0.03874,-1.65372,-1.08166,190.24376,0.94,0.234,0.0,0.00372,0.923,0.01168,0.02339,0.42806,0.0901,0.02716
14,198.272,0.03539,-1.65846,-1.07946,179.67516,0.9392,0.2336,0.0,0.00372,0.9228,0.03699,-0.0,0.48953,0.10013,-0.0
14,198.336,0.03539,-1.66145,-1.07843,172.60914,0.9384,0.2332,0.0,4e-05,0.9226,0.04547,-0.0,0.46741,0.09265,0.03219
14,198.43201,0.03539,-1.66674,-1.07865,167.8228,0.9376,0.2328,0.0,4e-05,0.9224,0.05444,0.00161,0.4447,0.06063,0.01723
14,198.528,0.03539,-1.66924,-1.08033,174.16671,0.9368,0.2324,0.0,4e-05,0.9222,0.0356,-0.0,0.45332,0.09112,0.05908
14,198.62399,0.03539,-1.67791,-1.08105,173.17978,0.936,0.232,0.0,4e-05,0.922,0.00762,0.00017,0.51757,0.08362,0.08062
14,198.752,0.03539,-1.6863,-1.08115,166.20463,0.9352,0.2316,0.0,4e-05,0.9218,0.0072,0.0584,0.54308,0.0571,0.05565
14,198.84801,0.03539,-1.69237,-1.08135,156.12618,0.9344,0.2312,0.0,4e-05,0.9216,0.02949,0.06798,0.5379,0.06458,0.05837
14,198.976,0.03539,-1.69185,-1.08097,154.86891,0.9336,0.2308,0.0,4e-05,0.9214,-0.0,0.03677,0.54927,0.02302,0.06305
14,199.07201,0.03539,-1.69504,-1.0815,148.32476,0.9328,0.2304,0.0,4e-05,0.9212,-0.0,0.05384,0.53302,0.06302,0.04054
14,199.168,0.03539,-1.69937,-1.0842,147.74216,0.932,0.23,0.0,4e-05,0.921,0.04905,0.00962,0.52624,0.03339,-0.0
14,199.29601,0.03539,-1.70471,-1.08839,143.98746,0.9312,0.2296,0.0,0.0006,0.9208,0.02718,-0.0,0.53721,0.06548,0.00176
14,199.392,0.03539,-1.70619,-1.09157,138.71534,0.9304,0.2292,0.0,0.0006,0.9206,0.01177,0.07603,0.50212,0.08737,0.02472
14,199.48801,0.03539,-1.70702,-1.0962,130.64756,0.9296,0.2288,0.0,0.0006,0.9204,0.02103,0.0485,0.41387,0.10274,-0.0
14,199.584,0.03539,-1.70747,-1.09937,125.73163,0.9288,0.2284,0.0,0.0006,0.9202,0.0056,0.06537,0.41485,0.10796,0.05277
14,199.67999,0.03539,-1.70958,-1.10141,126.51486,0.928,0.228,0.0,0.0006,0.92,0.02617,0.04806,0.45417,0.06451,0.01584
14,199.776,0.0292,-1.70886,-1.10136,123.77294,0.9272,0.2276,0.0,0.0006,0.9198,-0.0,-0.0,0.51641,0.01387,0.02289
14,199.87199,0.0292,-1.71058,-1.10215,108.514,0.9264,0.2272,0.0,0.0,0.9196,-0.0,0.03906,0.53965,0.02294,-0.0
14,200.0,0.0292,-1.71288,-1.10123,91.94905,0.9256,0.2268,0.0,0.0,0.9194,-0.0,0.10747,0.56396,0.04102,-0.0
14,200.09599,0.0292,-1.71417,-1.09823,83.50604,0.9248,0.2264,0.0,0.0,0.9192,0.03409,0.12142,0.53997,0.0446,0.06561
14,200.192,0.0292,-1.7145,-1.09733,81.21564,0.924,0.226,0.0,0.0,0.919,-0.0,0.13935,0.53482,0.06824,0.05088
14,200.28799,0.0292,-1.7147,-1.09816,78.89023,0.9232,0.2256,0.0,0.0,0.9188,-0.0,0.17104,0.55684,0.04509,0.09428
14,200.416,0.0292,-1.71634,-1.09487,70.25658,0.9224,0.2252,0.0,0.0,0.9186,0.02697,0.13359,0.62087,0.02051,0.06557
14,200.54401,0.0292,-1.71654,-1.09505,67.85813,0.9216,0.2248,0.0,0.0,0.9184,0.00999,0.10205,0.6633,0.01439,0.15471
14,200.672,0.0292,-1.71726,-1.09338,64.18729,0.9208,0.2244,0.0,0.0,0.9182,0.00872,0.06574,0.6656,-0.0,0.19401
14,200.8,0.0292,-1.71844,-1.08758,55.61814,0.92,0.224,0.0,0.0,0.918,0.03362,0.03771,0.65276,-0.0,0.1471
14,200.864,0.0292,-1.71856,-1.08395,54.7096,0.9192,0.2236,0.0,0.00035,0.9178,0.0299,0.04709,0.61711,0.01447,0.1015
14,201.024,0.0292,-1.72004,-1.07867,42.71273,0.9184,0.2232,0.0,0.00035,0.9176,-0.0,0.027,0.65486,0.12128,0.05042
14,201.088,0.0292,-1.72091,-1.07737,34.26477,0.9176,0.2228,0.0,0.00035,0.9174,-0.0,0.03737,0.65329,0.08381,0.03671
14,201.248,0.0292,-1.71774,-1.07957,28.66945,0.9168,0.2224,0.0,0.00035,0.9172,0.05932,0.00136,0.6503,0.05673,0.05093
14,201.34399,0.02638,-1.70724,-1.08542,28.89267,0.916,0.222,0.0,0.00035,0.917,0.09608,0.00159,0.66111,0.05446,0.05104
14,201.44,0.02638,-1.69776,-1.09087,27.5607,0.9152,0.2216,0.0,8e-05,0.9168,0.07729,0.06352,0.68999,0.04481,0.00248
14,201.56799,0.02638,-1.68556,-1.09748,24.16405,0.9144,0.2212,0.0,8e-05,0.9166,0.09677,0.07097,0.71362,0.05278,-0.0
14,201.696,0.02638,-1.67625,-1.10162,23.77179,0.9136,0.2208,0.0,8e-05,0.9164,0.17487,0.06376,0.71972,0.024,0.02723
14,201.856,0.02638,-1.66196,-1.10731,27.50484,0.9128,0.2204,0.0,8e-05,0.9162,0.2137,0.08409,0.70841,0.0428,0.0312
14,201.98399,0.02638,-1.65277,-1.11161,31.89333,0.912,0.22,0.0,8e-05,0.916,0.21089,0.12388,0.63214,0.06907,0.05164
14,202.08,0.02638,-1.64884,-1.11378,33.45792,0.9112,0.2196,0.0,8e-05,0.9158,0.19628,0.19034,0.64355,0.09917,0.08817
14,202.17599,0.02638,-1.64625,-1.11512,35.92511,0.9104,0.2192,0.0,8e-05,0.9156,0.18954,0.13471,0.61051,0.06773,0.07899
14,202.304,0.02638,-1.64224,-1.11919,26.1858,0.9096,0.2188,0.0,8e-05,0.9154,0.18846,0.13914,0.64915,0.0771,0.0212
14,202.43201,0.02638,-1.62977,-1.12605,19.32535,0.9088,0.2184,0.0,0.00305,0.9152,0.12931,0.17752,0.64991,0.05757,0.03739
14,202.528,0.02638,-1.62499,-1.12778,19.52764,0.908,0.218,0.0,0.00305,0.915,0.10465,0.19474,0.60207,0.0508,0.00095
14,202.62399,0.02638,-1.62135,-1.12988,14.05663,0.9072,0.2176,0.0,0.00305,0.9148,0.13133,0.18055,0.62439,0.04241,-0.0
14,202.784,0.02638,-1.61496,-1.13219,7.06546,0.9064,0.2172,0.0,0.00305,0.9146,0.12326,0.22339,0.64973,-0.0,-0.0
14,202.84801,0.02374,-1.60748,-1.1332,6.73553,0.9056,0.2168,0.0,0.00305,0.9144,0.11507,0.17247,0.65919,-0.0,-0.0
14,202.944,0.02374,-1.60326,-1.1337,6.22781,0.9048,0.2164,0.0,0.00986,0.9142,0.15341,0.2107,0.63513,0.01962,-0.0
14,203.03999,0.02374,-1.59956,-1.13355,9.68868,0.904,0.216,0.0,0.00986,0.914,0.14893,0.21316,0.62734,0.09672,0.00491
14,203.168,0.02374,-1.59434,-1.13325,18.44461,0.9032,0.2156,0.0,0.00986,0.9138,0.16058,0.15693,0.61923,0.08021,0.07964
14,203.29601,0.02374,-1.58928,-1.13402,25.88802,0.9024,0.2152,0.0,0.00986,0.9136,0.13088,0.09626,0.57801,0.06611,0.13678
14,203.424,0.02374,-1.57933,-1.13916,24.19976,0.9016,0.2148,0.0,0.00986,0.9134,0.13632,0.12649,0.59337,0.07121,0.07473
14,203.52,0.02374,-1.56899,-1.14427,20.62298,0.9008,0.2144,0.0,0.00986,0.9132,0.09251,0.14602,0.5745,0.0675,0.0299
14,203.616,0.02374,-1.55824,-1.14819,20.7996,0.9,0.214,0.0,0.00986,0.913,0.03907,0.11099,0.627,0.03933,0.00604
14,203.744,0.02374,-1.54963,-1.15145,21.71102,0.8992,0.2136,0.0,0.00986,0.9128,0.10893,0.09965,0.5844,0.0265,0.00821
14,203.84,0.02374,-1.54256,-1.15421,21.92443,0.8984,0.2132,0.0,0.00986,0.9126,0.10117,0.07863,0.5415,0.05634,-0.0
14,203.968,0.02374,-1.52873,-1.15988,21.16597,0.8976,0.2128,0.0,0.01887,0.9124,0.07911,0.07774,0.50175,0.00476,-0.0
14,204.064,0.02374,-1.52021,-1.16359,18.00552,0.8968,0.2124,0.0,0.01887,0.9122,0.10858,0.1327,0.49805,0.01429,-0.0
14,204.16,0.02374,-1.51363,-1.16709,8.2615,0.896,0.212,0.0,0.01887,0.912,0.06988,0.08715,0.4992,0.02596,0.09202
14,204.28799,0.02374,-1.5095,-1.16858,1.20829,0.8952,0.2116,0.0,0.01887,0.9118,-0.0,0.16116,0.46287,-0.0,0.12557
14,204.416,0.0292,-1.5021,-1.16805,9.49062,0.8944,0.2112,0.0,0.01887,0.9116,0.07601,0.18577,0.41814,-0.0,0.13861
14,204.54401,0.0292,-1.49555,-1.16886,11.83064,0.8936,0.2108,0.0,0.03907,0.9114,0.13652,0.21575,0.37966,-0.0,0.16843
14,204.672,0.0292,-1.49123,-1.17045,6.76425,0.8928,0.2104,0.0,0.03907,0.9112,0.12488,0.15255,0.40131,0.02417,0.17894
14,204.8,0.0292,-1.48758,-1.17167,1.271,0.892,0.21,0.0,0.03907,0.911,0.21385,0.10466,0.43433,0.00833,0.13055
14,204.864,0.0292,-1.48093,-1.17182,0.10773,0.8912,0.2096,0.0,0.03907,0.9108,0.23739,0.0564,0.41931,-0.0,0.09236
14,204.96001,0.0292,-1.4728,-1.17205,358.56166,0.8904,0.2092,0.0,0.03907,0.9106,0.22914,0.09951,0.4312,-0.0,0.11388
14,205.088,0.0292,-1.46028,-1.17187,356.21781,0.8896,0.2088,0.0,0.03907,0.9104,0.20499,0.04956,0.42912,-0.0,0.0997
14,205.18401,0.0292,-1.4515,-1.17141,354.91651,0.8888,0.2084,0.0,0.03907,0.9102,0.14683,0.02171,0.44406,-0.0,0.12808
14,205.312,0.0292,-1.43867,-1.17043,352.16219,0.888,0.208,0.0,0.03907,0.91,0.13878,0.06852,0.40982,0.0192,0.10664
