Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,338.17599,0.66917,1.65442,1.44376,344.95419,0.0,0.1432,0.8164,0.76767,0.7916,0.56947,0.10554,0.06584,0.54258,0.12888
16,338.336,0.66917,1.66914,1.44764,342.05366,0.0,0.1428,0.8161,0.76767,0.8014,0.56179,0.10208,0.09292,0.59302,0.13542
16,338.43201,0.66917,1.67624,1.45049,346.21564,0.0,0.1424,0.8158,0.76767,0.8112,0.61038,0.07537,0.16023,0.58191,0.08776
16,338.59201,0.66917,1.68169,1.45215,349.29362,0.0,0.142,0.8155,0.76767,0.821,0.59807,0.05051,0.13875,0.51698,0.04079
16,338.75201,0.66917,1.68274,1.4541,0.98389,0.0,0.1416,0.8152,0.76767,0.8308,0.62031,-0.0,0.10542,0.50965,-0.0
16,338.81601,0.66917,1.68208,1.45581,10.45553,0.0,0.1412,0.8149,0.76767,0.8406,0.60812,0.05175,0.06422,0.51525,0.0061
16,338.91199,0.66917,1.6853,1.45692,21.23052,0.0,0.1408,0.8146,0.76767,0.8504,0.56993,0.02536,0.07369,0.57811,-0.0
16,339.04001,0.66917,1.68712,1.45906,38.08578,0.0,0.1404,0.8143,0.76767,0.8602,0.64801,0.10347,0.01002,0.58374,-0.0
16,339.168,0.66917,1.68429,1.46368,46.28271,0.0,0.14,0.814,0.76767,0.87,0.67406,0.04756,0.0469,0.5845,0.07571
16,339.35999,0.66917,1.68471,1.46444,51.43257,0.0,0.1396,0.8137,0.71001,0.8798,0.63192,0.07144,0.05438,0.65098,0.09733
16,339.51999,0.66917,1.68613,1.46649,66.02434,0.0,0.1392,0.8134,0.71001,0.8896,0.60169,-0.0,0.03278,0.69256,-0.0
16,339.64801,0.66917,1.68612,1.46648,66.02518,0.0,0.1388,0.8131,0.71001,0.8994,0.52531,0.00063,0.02813,0.64504,0.01558
16,339.776,0.67894,1.68863,1.46535,75.19849,0.0,0.1384,0.8128,0.71001,0.9092,0.48831,0.02192,-0.0,0.61127,0.08032
16,339.90399,0.67894,1.68809,1.46683,74.59769,0.0,0.138,0.8125,0.71001,0.919,0.52256,0.05505,-0.0,0.61726,0.00345
16,340.064,0.67894,1.68574,1.4825,81.23866,0.0,0.1376,0.8122,0.71001,0.9288,0.5578,0.06023,-0.0,0.60098,-0.0
16,340.19199,0.67894,1.68471,1.49018,81.57831,0.0,0.1372,0.8119,0.71001,0.9386,0.50887,0.07147,0.04827,0.54481,-0.0
16,340.32001,0.67894,1.68342,1.50373,85.09074,0.0,0.1368,0.8116,0.71001,0.9484,0.53013,0.0898,0.08773,0.58096,0.04329
16,340.448,0.67894,1.68334,1.51418,88.58487,0.0,0.1364,0.8113,0.71001,0.9582,0.51661,0.1308,0.08131,0.53565,0.1003
16,340.57599,0.67894,1.68328,1.52806,89.93243,0.0,0.136,0.811,0.71001,0.968,0.47467,0.07902,0.0544,0.54086,0.20641
16,340.70401,0.67894,1.68194,1.54122,85.03505,0.0,0.1356,0.8107,0.71001,0.9778,0.42939,0.05238,0.07106,0.51231,0.26438
16,340.832,0.67894,1.68024,1.54874,80.57225,0.0,0.1352,0.8104,0.71001,0.9876,0.46776,0.05057,0.07364,0.53231,0.2702
16,340.992,0.67894,1.6771,1.55983,75.25226,0.0,0.1348,0.8101,0.6681,0.9974,0.41339,0.03065,0.10453,0.5836,0.25463
16,341.08801,0.67894,1.67477,1.56516,70.99908,0.0,0.1344,0.8098,0.6681,1.0,0.31395,0.0744,0.16554,0.60931,0.27607
16,341.24799,0.67894,1.66884,1.57617,64.49739,0.0,0.134,0.8095,0.6681,1.0,0.36811,0.00706,0.18138,0.58906,0.28968
16,341.37601,0.68871,1.66681,1.57835,60.93759,0.0,0.1336,0.8092,0.6681,1.0,0.2509,-0.0,0.22932,0.57462,0.29474
16,341.504,0.68871,1.66282,1.5868,59.49433,0.0,0.1332,0.8089,0.6681,1.0,0.20145,-0.0,0.26222,0.54442,0.27997
16,341.63199,0.68871,1.65522,1.59586,53.93367,0.0,0.1328,0.8086,0.6681,1.0,0.15091,0.05642,0.25099,0.49261,0.23442
16,341.79199,0.68871,1.64736,1.60339,47.85124,0.0,0.1324,0.8083,0.6681,1.0,0.14203,0.0993,0.165,0.47725,0.19468
16,341.92001,0.68871,1.64144,1.60867,44.84611,0.0,0.132,0.808,0.6681,1.0,0.04763,0.01991,0.14912,0.40573,0.14728
16,342.048,0.68871,1.6337,1.6176,48.59567,0.0,0.1316,0.8077,0.6681,1.0,-0.0,0.0064,0.06998,0.44528,0.15645
16,342.17599,0.68871,1.62746,1.62686,55.17239,0.0,0.1312,0.8074,0.6681,1.0,0.05984,0.01918,-0.0,0.4863,0.19683
16,342.30399,0.68871,1.62728,1.63152,68.62542,0.0,0.1308,0.8071,0.6681,1.0,0.01835,-0.0,0.0054,0.52804,0.22811
16,342.46399,0.68871,1.62458,1.63891,68.65451,0.0,0.1304,0.8068,0.58088,1.0,0.06479,-0.0,-0.0,0.60986,0.17526
16,342.59201,0.68871,1.62179,1.64918,73.81266,0.0,0.13,0.8065,0.58088,1.0,-0.0,0.02511,-0.0,0.54489,0.21313
16,342.72,0.68871,1.62024,1.65722,76.52933,0.0,0.1296,0.8062,0.58088,1.0,0.07883,0.01578,0.0469,0.59967,0.14542
16,342.84799,0.68871,1.61772,1.66737,76.29113,0.0,0.1292,0.8059,0.58088,1.0,0.10163,0.02004,0.02231,0.58969,0.17471
16,342.97601,0.6936,1.61429,1.68192,77.17395,0.0,0.1288,0.8056,0.58088,1.0,0.08201,0.08479,0.04333,0.61428,0.17759
16,343.104,0.6936,1.61212,1.69484,79.3946,0.0,0.1284,0.8053,0.58088,1.0,0.11193,0.04751,0.09698,0.66042,0.20926
16,343.29599,0.6936,1.60903,1.71643,83.0828,0.0,0.128,0.805,0.58088,1.0,0.09005,0.05178,0.09816,0.59443,0.18182
16,343.42401,0.6936,1.60883,1.72325,86.80676,0.0,0.1276,0.8047,0.58088,1.0,0.06292,0.01492,0.08376,0.65676,0.19597
16,343.552,0.6936,1.60847,1.72288,86.25384,0.0,0.1272,0.8044,0.58088,1.0,0.07647,-0.0,0.05581,0.70968,0.17907
16,343.616,0.6936,1.60723,1.72265,83.23869,0.0,0.1268,0.8041,0.58088,1.0,0.04553,0.0102,0.136,0.63938,0.20318
16,343.776,0.6936,1.60332,1.72217,72.59792,0.0,0.1264,0.8038,0.58088,1.0,0.0495,0.00589,0.15312,0.61769,0.13655
16,343.90399,0.6936,1.59796,1.72172,65.4685,0.0,0.126,0.8035,0.58088,1.0,0.06466,-0.0,0.13552,0.54821,0.03421
16,344.03201,0.6936,1.59428,1.72193,68.9784,0.0,0.1256,0.8032,0.5143,0.9998,0.06239,0.05862,0.09954,0.54445,0.08953
16,344.16,0.6936,1.59073,1.72215,73.40113,0.0,0.1252,0.8029,0.5143,0.9996,0.08775,0.11676,0.04333,0.49599,0.04792
16,344.28799,0.6936,1.58825,1.72236,78.89118,0.0,0.1248,0.8026,0.5143,0.9994,0.04197,0.11538,0.0656,0.45349,0.06546
16,344.448,0.70337,1.58616,1.72233,78.02501,0.0,0.1244,0.8023,0.5143,0.9992,-0.0,0.1135,0.02124,0.48425,0.18725
16,344.57599,0.70337,1.58161,1.72227,76.57327,0.0,0.124,0.802,0.5143,0.999,0.1192,0.14329,0.05259,0.52216,0.18326
16,344.672,0.70337,1.57887,1.72228,76.59606,0.0,0.1236,0.8017,0.5143,0.9988,0.07679,0.11607,0.06508,0.61044,0.2167
16,344.832,0.70337,1.57722,1.72246,83.03443,0.0,0.1232,0.8014,0.5143,0.9986,0.11623,0.12695,0.12522,0.60138,0.16857
16,344.95999,0.70337,1.57692,1.72253,88.35635,0.0,0.1228,0.8011,0.5143,0.9984,0.07644,0.12427,0.19488,0.6442,0.13922
16,345.08801,0.70337,1.57738,1.72254,90.99841,0.0,0.1224,0.8008,0.5143,0.9982,0.0893,0.16836,0.17133,0.60154,0.08825
16,345.28,0.70337,1.57818,1.72253,93.15433,0.0,0.122,0.8005,0.5143,0.998,0.06965,0.21776,0.216,0.55318,0.1158
16,345.40799,0.70337,1.58082,1.7223,102.89964,0.0,0.1216,0.8002,0.5143,0.9978,0.03309,0.23465,0.28278,0.5933,0.1108
16,345.53601,0.70337,1.58579,1.72134,119.42811,0.0,0.1212,0.7999,0.5143,0.9976,-0.0,0.23069,0.25949,0.58549,0.04205
16,345.63199,0.70337,1.58554,1.71796,125.94875,0.0,0.1208,0.7996,0.44757,0.9974,0.02433,0.18403,0.27242,0.60635,0.09691
16,345.76001,0.70337,1.57803,1.70713,126.82896,0.0,0.1204,0.7993,0.44757,0.9972,0.02081,0.14501,0.22748,0.51081,0.03603
16,345.85599,0.70337,1.57104,1.69789,126.0739,0.0,0.12,0.799,0.44757,0.997,0.08029,0.16325,0.27413,0.47547,0.15174
16,345.98401,0.70825,1.56235,1.6859,125.20458,0.0,0.1196,0.7987,0.44757,0.9968,0.04594,0.15053,0.30195,0.43496,0.11478
16,346.112,0.70825,1.55417,1.67473,123.15638,0.0,0.1192,0.7984,0.44757,0.9966,0.06129,0.2365,0.24442,0.45706,0.06993
16,346.23999,0.70825,1.54821,1.66591,119.80241,0.0,0.1188,0.7981,0.44757,0.9964,0.06721,0.19569,0.21564,0.48974,0.03178
16,346.36801,0.70825,1.54444,1.65851,122.42758,0.0,0.1184,0.7978,0.44757,0.9962,0.04742,0.14961,0.21957,0.46867,0.04884
16,346.496,0.70825,1.54215,1.65377,127.5698,0.0,0.118,0.7975,0.44757,0.996,0.03035,0.03227,0.22956,0.4836,0.02863
16,346.62399,0.70825,1.54096,1.65236,126.99177,0.0,0.1176,0.7972,0.44757,0.9958,0.08857,0.01319,0.23659,0.51524,0.04999
16,346.784,0.70825,1.53454,1.64293,132.12438,0.0,0.1172,0.7969,0.44757,0.9956,0.14541,-0.0,0.25038,0.56122,0.03646
16,346.88,0.70825,1.53082,1.63782,137.23335,0.0,0.1168,0.7966,0.44757,0.9954,0.12899,0.02199,0.24012,0.56407,-0.0
16,347.104,0.70825,1.53209,1.63666,147.15799,0.0,0.1164,0.7963,0.44757,0.9952,0.02931,0.04361,0.27927,0.56158,-0.0
16,347.23199,0.70825,1.52326,1.62994,151.96411,0.0,0.116,0.796,0.41975,0.995,0.00957,0.13164,0.30299,0.5131,0.01129
16,347.35999,0.70825,1.51628,1.62426,166.99077,0.0,0.1156,0.7957,0.41975,0.9948,0.0656,0.11399,0.31869,0.5425,-0.0
16,347.48801,0.70825,1.51496,1.62446,164.27734,0.0,0.1152,0.7954,0.41975,0.9946,0.08775,0.0438,0.24957,0.56823,0.03998
16,347.616,0.71802,1.51755,1.62413,170.45042,0.0,0.1148,0.7951,0.41975,0.9944,-0.0,0.00256,0.19605,0.50385,0.07612
16,347.74399,0.71802,1.50502,1.62245,165.85159,0.0,0.1144,0.7948,0.41975,0.9942,-0.0,-0.0,0.2008,0.55165,0.13608
16,347.87201,0.71802,1.49685,1.62129,157.31522,0.0,0.114,0.7945,0.41975,0.994,0.09249,-0.0,0.23063,0.49866,0.17
16,348.0,0.71802,1.49279,1.61849,163.58268,0.0,0.1136,0.7942,0.41975,0.9938,0.0352,0.00029,0.26684,0.48185,0.19303
16,348.12799,0.71802,1.48037,1.61514,159.05317,0.0,0.1132,0.7939,0.41975,0.9936,0.09102,-0.0,0.23844,0.53233,0.16972
16,348.28799,0.71802,1.46661,1.60908,167.24737,0.0,0.1128,0.7936,0.41975,0.9934,0.05594,0.05548,0.23465,0.52936,0.12942
16,348.41599,0.71802,1.45836,1.60657,173.49858,0.0,0.1124,0.7933,0.41975,0.9932,0.06739,0.04023,0.2211,0.51031,0.21354
16,348.54401,0.71802,1.45253,1.606,173.73676,0.0,0.112,0.793,0.41975,0.993,0.03046,0.06058,0.25019,0.51285,0.23459
16,348.672,0.71802,1.45082,1.60587,173.65795,0.0,0.1116,0.7927,0.41975,0.9928,-0.0,0.09878,0.25924,0.51532,0.15443
16,348.79999,0.71802,1.43604,1.60493,168.11761,0.0,0.1112,0.7924,0.41471,0.9926,-0.0,0.01162,0.18478,0.46621,0.08799
16,348.92801,0.71802,1.42626,1.60384,157.70934,0.0,0.1108,0.7921,0.41471,0.9924,-0.0,-0.0,0.09219,0.46645,0.16422
16,349.08801,0.71802,1.41755,1.60163,143.57759,0.0,0.1104,0.7918,0.41471,0.9922,-0.0,-0.0,0.11282,0.51286,0.19831
16,349.24799,0.72291,1.41209,1.6,145.70507,0.0,0.11,0.7915,0.41471,0.992,0.04476,0.04114,0.10723,0.53169,0.1829
16,349.34399,0.72291,1.40822,1.59434,143.32005,0.0,0.1096,0.7912,0.41471,0.9918,0.10045,0.07968,0.16136,0.42793,0.14699
16,349.47198,0.72291,1.39968,1.58725,151.48418,0.0,0.1092,0.7909,0.41471,0.9916,0.03715,0.12856,0.13546,0.45924,0.16431
16,349.60001,0.72291,1.39406,1.58324,159.62962,0.0,0.1088,0.7906,0.41471,0.9914,0.00634,0.18541,0.17674,0.48559,0.05985
16,349.728,0.72291,1.38172,1.57906,156.96811,0.0,0.1084,0.7903,0.41471,0.9912,0.01568,0.19804,0.15416,0.38362,0.08321
16,349.85599,0.72291,1.36839,1.57348,154.06161,0.0,0.108,0.79,0.41471,0.991,-0.0,0.18013,0.14678,0.46843,0.07171
16,349.98401,0.72291,1.35573,1.56783,150.37111,0.0,0.1076,0.7897,0.41471,0.9908,-0.0,0.18819,0.1753,0.49873,0.15667
16,350.112,0.72291,1.34514,1.56237,144.47339,0.0,0.1072,0.7894,0.41471,0.9906,-0.0,0.2099,0.14737,0.48006,0.11537
16,350.20801,0.72291,1.33821,1.55775,142.04085,0.0,0.1068,0.7891,0.41471,0.9904,0.01349,0.1621,0.14659,0.5143,0.10695
16,350.36801,0.72291,1.3242,1.54662,139.87989,0.0,0.1064,0.7888,0.43074,0.9902,0.06618,0.0991,0.08322,0.51219,0.0543
16,350.496,0.72291,1.31282,1.53691,141.25974,0.0,0.106,0.7885,0.43074,0.99,0.00381,0.10304,0.0556,0.47989,-0.0
16,350.62399,0.72291,1.30319,1.52895,142.21209,0.0,0.1056,0.7882,0.43074,0.9898,0.01239,0.0679,0.03619,0.47454,-0.0
16,350.75201,0.73268,1.29228,1.52056,144.96075,0.0,0.1052,0.7879,0.43074,0.9896,0.02735,0.10176,0.04739,0.44986,0.00084
16,350.88,0.73268,1.27978,1.51161,146.08657,0.0,0.1048,0.7876,0.43074,0.9894,0.02463,0.19236,0.05158,0.43491,0.0076
16,351.07199,0.73268,1.26274,1.50077,144.40045,0.0,0.1044,0.7873,0.43074,0.9892,0.04548,0.20025,-0.0,0.49376,-0.0
16,351.23199,0.73268,1.24867,1.49058,141.52724,0.0,0.104,0.787,0.43074,0.989,-0.0,0.19315,0.04414,0.54663,-0.0
16,351.35999,0.73268,1.24143,1.48503,140.73487,0.0,0.1036,0.7867,0.43074,0.9888,-0.0,0.20094,-0.0,0.61303,-0.0
16,351.48801,0.73268,1.23338,1.47875,136.64532,0.0,0.1032,0.7864,0.43074,0.9886,0.04063,0.19032,-0.0,0.59368,0.03399
16,351.616,0.73268,1.23075,1.47484,143.75922,0.0,0.1028,0.7861,0.43074,0.9884,0.06519,0.24337,-0.0,0.57014,0.00394
16,351.776,0.73268,1.21999,1.46711,148.04543,0.0,0.1024,0.7858,0.43074,0.9882,0.11953,0.28991,0.00616,0.52421,0.01299
16,351.90399,0.73268,1.20749,1.45904,151.31624,0.0,0.102,0.7855,0.46839,0.988,0.04302,0.279,-0.0,0.53369,0.04754
16,352.064,0.73268,1.19105,1.45029,150.75269,0.0,0.1016,0.7852,0.46839,0.9878,0.08419,0.19517,-0.0,0.64574,0.04219
16,352.19199,0.73268,1.17971,1.44411,148.44109,0.0,0.1012,0.7849,0.46839,0.9876,0.05255,0.22595,-0.0,0.62856,0.01136
16,352.32001,0.74244,1.167,1.43673,145.14526,0.0,0.1008,0.7846,0.46839,0.9874,0.04831,0.24791,0.00329,0.7509,-0.0
16,352.48001,0.74244,1.15367,1.42669,148.92395,0.0,0.1004,0.7843,0.46839,0.9872,0.1137,0.22147,0.04271,0.73958,0.03624
16,352.608,0.74244,1.14597,1.42057,159.17842,0.0,0.1,0.784,0.46839,0.987,0.12634,0.22292,0.06069,0.70206,0.08235
16,352.76801,0.74244,1.141,1.41783,166.33035,0.0,0.0996,0.7837,0.46839,0.9868,0.18075,0.22929,0.02502,0.73829,0.06989
16,352.86401,0.74244,1.13305,1.41659,160.67059,0.0,0.0992,0.7834,0.46839,0.9866,0.1888,0.23454,-0.0,0.74415,0.03868
16,353.056,0.74244,1.11658,1.41029,158.62138,0.0,0.0988,0.7831,0.46839,0.9864,0.17692,0.20727,-0.0,0.76216,0.05381
16,353.18399,0.74244,1.10852,1.40704,158.45928,0.0,0.0984,0.7828,0.46839,0.9862,0.18946,0.21263,-0.0,0.76758,0.13924
16,353.34399,0.74244,1.09675,1.40268,160.14334,0.0,0.098,0.7825,0.46839,0.986,0.23073,0.23673,0.01514,0.71433,0.15802
16,353.44,0.74244,1.08561,1.39859,160.29188,0.0,0.0976,0.7822,0.48856,0.9858,0.24043,0.19638,-0.0,0.70727,0.09456
16,353.60001,0.74244,1.08169,1.39902,145.71998,0.0,0.0972,0.7819,0.48856,0.9856,0.22182,0.20251,-0.0,0.74573,0.13217
16,353.728,0.74244,1.07705,1.39974,127.1211,0.0,0.0968,0.7816,0.48856,0.9854,0.16351,0.17021,-0.0,0.72311,0.1353
16,353.85599,0.74733,1.07263,1.39343,126.50154,0.0,0.0964,0.7813,0.48856,0.9852,0.1232,0.13078,0.00415,0.77199,0.12119
16,354.01599,0.74733,1.06506,1.38419,130.86211,0.0,0.096,0.781,0.48856,0.985,0.20709,0.14965,0.02848,0.78145,0.08809
16,354.14401,0.74733,1.05698,1.37587,122.61997,0.0,0.0956,0.7807,0.48856,0.9848,0.2487,0.15428,0.02814,0.74096,0.11259
16,354.30399,0.74733,1.05009,1.36428,122.45185,0.0,0.0952,0.7804,0.48856,0.9846,0.25116,0.145,-0.0,0.73744,0.09498
16,354.39999,0.74733,1.04596,1.35727,124.30926,0.0,0.0948,0.7801,0.48856,0.9844,0.24795,0.16244,-0.0,0.7099,0.21975
16,354.56,0.74733,1.03903,1.34769,122.50146,0.0,0.0944,0.7798,0.48856,0.9842,0.20169,0.10596,-0.0,0.63966,0.22645
16,354.62399,0.74733,1.03549,1.34223,121.8023,0.0,0.094,0.7795,0.48856,0.984,0.2733,0.14283,0.013,0.67819,0.23046
16,354.784,0.74733,1.02586,1.32683,120.80185,0.0,0.0936,0.7792,0.48856,0.9838,0.16622,0.06721,-0.0,0.67995,0.20945
16,354.91199,0.74733,1.01821,1.31429,118.76212,0.0,0.0932,0.7789,0.48856,0.9836,0.22192,0.07272,0.03529,0.64253,0.16752
16,355.104,0.74733,1.00825,1.29575,118.83563,0.0,0.0928,0.7786,0.48504,0.9834,0.26239,0.03967,0.06351,0.59952,0.19478
16,355.23199,0.74733,1.00103,1.28263,120.09048,0.0,0.0924,0.7783,0.48504,0.9832,0.29923,0.11657,0.07019,0.63256,0.17503
16,355.35999,0.75709,0.99505,1.27212,121.27444,0.0,0.092,0.778,0.48504,0.983,0.31244,0.14376,0.04044,0.66667,0.19465
16,355.48801,0.75709,0.98865,1.26142,122.40898,0.0,0.0916,0.7777,0.48504,0.9828,0.33088,0.14027,0.06237,0.64636,0.16417
16,355.64801,0.75709,0.9806,1.24792,132.47359,0.0,0.0912,0.7774,0.48504,0.9826,0.34499,0.14733,0.00128,0.63512,0.09097
16,355.776,0.75709,0.9751,1.2423,131.31818,0.0,0.0908,0.7771,0.48504,0.9824,0.3044,0.13544,-0.0,0.63114,0.145
16,355.936,0.75709,0.96761,1.23388,133.15884,0.0,0.0904,0.7768,0.48504,0.9822,0.30145,0.14589,0.03369,0.65665,0.17759
16,356.03201,0.75709,0.96218,1.22853,131.15395,0.0,0.09,0.7765,0.48504,0.982,0.25432,0.07232,0.03017,0.6534,0.17457
16,356.16,0.75709,0.95893,1.22364,135.90849,0.0,0.0896,0.7762,0.48504,0.9818,0.27965,0.0331,0.06861,0.68683,0.14847
16,356.32001,0.75709,0.95454,1.21707,151.26923,0.0,0.0892,0.7759,0.48504,0.9816,0.32425,0.0297,0.04291,0.66925,0.12697
16,356.448,0.75709,0.94574,1.21291,147.2402,0.0,0.0988,0.7756,0.54775,0.9814,0.29867,0.03875,0.01556,0.60102,0.17982
16,356.608,0.75709,0.93625,1.20788,135.18263,0.0,0.1084,0.7753,0.54775,0.9812,0.32629,0.02246,0.04885,0.60746,0.17793
16,356.73599,0.75709,0.93438,1.20507,139.36186,0.0,0.118,0.775,0.54775,0.981,0.32323,-0.0,0.06434,0.51631,0.12297
16,356.86401,0.76197,0.92922,1.20144,132.24908,0.0,0.1276,0.7747,0.54775,0.9808,0.32736,0.0383,-0.0,0.54227,0.18552
16,357.02399,0.76197,0.92093,1.19253,130.14247,0.0,0.1372,0.7744,0.54775,0.9806,0.39338,0.04519,0.05934,0.52862,0.20577
16,357.18399,0.76197,0.91314,1.18284,131.97132,0.0,0.1468,0.7741,0.54775,0.9804,0.40643,0.05527,0.02922,0.53615,0.21062
16,357.31201,0.76197,0.91091,1.17953,135.45018,0.0,0.1564,0.7738,0.54775,0.9802,0.40359,0.00836,0.05739,0.53627,0.14699
16,357.44,0.76197,0.90301,1.17214,135.71838,0.0,0.166,0.7735,0.54775,0.98,0.36053,0.00669,0.06067,0.5291,0.1624
16,357.60001,0.76197,0.89495,1.16348,138.65748,0.0,0.1756,0.7732,0.54775,0.9798,0.37613,-0.0,0.06923,0.57945,0.17971
16,357.728,0.76197,0.88805,1.15744,139.75178,0.0,0.1852,0.7729,0.54775,0.9796,0.37197,-0.0,0.02623,0.60616,0.20975
16,357.82401,0.76197,0.88289,1.15271,141.42779,0.0,0.1948,0.7726,0.54775,0.9794,0.40791,0.01949,0.12567,0.58308,0.22116
16,357.98401,0.76197,0.87005,1.14214,146.97299,0.0,0.2044,0.7723,0.58818,0.9792,0.368,-0.0,0.12095,0.57776,0.21976
16,358.112,0.76197,0.8665,1.13715,163.1095,0.0,0.214,0.772,0.58818,0.979,0.35181,0.00118,0.15758,0.59047,0.23121
16,358.23999,0.76197,0.86445,1.13445,176.81129,0.0,0.2236,0.7717,0.58818,0.9788,0.30377,0.07655,0.1308,0.51759,0.15277
16,358.39999,0.77173,0.86235,1.13439,177.31614,0.0,0.2332,0.7714,0.58818,0.9786,0.27508,0.16038,0.1705,0.54198,0.15308
16,358.52802,0.77173,0.84534,1.13357,177.42595,0.0,0.2428,0.7711,0.58818,0.9784,0.25271,0.10181,0.14304,0.49406,0.12726
16,358.65601,0.77173,0.83125,1.13309,176.78399,0.0,0.2524,0.7708,0.58818,0.9782,0.2478,0.082,0.22274,0.47842,0.17621
16,358.784,0.77173,0.8196,1.13341,168.07237,0.0,0.262,0.7705,0.58818,0.978,0.26071,0.00948,0.2387,0.471,0.17271
16,358.944,0.77173,0.81037,1.13133,165.06248,0.0,0.2716,0.7702,0.58818,0.9778,0.23542,0.01189,0.21329,0.42277,0.10216
16,359.104,0.77173,0.80234,1.12883,168.27843,0.0,0.2812,0.7699,0.58818,0.9776,0.18466,-0.0,0.1959,0.44404,0.08084
16,359.23199,0.77173,0.79691,1.12816,165.13612,0.0,0.2908,0.7696,0.58818,0.9774,0.23844,-0.0,0.17468,0.40867,0.07081
16,359.392,0.77173,0.79077,1.12889,147.51017,0.0,0.3004,0.7693,0.58818,0.9772,0.22334,0.00029,0.17541,0.46549,0.06785
16,359.51999,0.77173,0.78276,1.12316,151.7986,0.01,0.31,0.769,0.59561,0.977,0.16478,0.01173,0.08012,0.45267,0.08388
16,359.67999,0.77173,0.77267,1.11725,154.6978,0.0192,0.3196,0.7687,0.59561,0.9768,0.09447,0.03985,0.13071,0.47837,0.08981
16,359.80801,0.77173,0.76651,1.1133,162.31774,0.0284,0.3292,0.7684,0.59561,0.9766,0.08822,0.0281,0.17088,0.54941,0.12568
16,359.96799,0.77661,0.75652,1.11054,165.77916,0.0376,0.3388,0.7681,0.59561,0.9764,0.12712,0.01861,0.16845,0.6243,0.13766
16,360.09601,0.77661,0.7456,1.10778,164.8303,0.0468,0.3484,0.7678,0.59561,0.9762,0.14158,0.01243,0.18457,0.65339,0.11658
16,360.224,0.77661,0.73286,1.10399,169.35168,0.056,0.358,0.7675,0.59561,0.976,0.05763,0.04785,0.14101,0.55822,0.08798
16,360.35199,0.77661,0.72026,1.10111,173.90369,0.0652,0.3676,0.7672,0.59561,0.9758,0.05162,0.00343,0.12579,0.59097,0.10767
16,360.51199,0.77661,0.70555,1.0997,176.51085,0.0744,0.3772,0.7669,0.59561,0.9756,0.07647,-0.0,0.073,0.58248,0.16954
16,360.672,0.77661,0.68837,1.09872,172.499,0.0836,0.3868,0.7666,0.59561,0.9754,0.09057,0.03035,0.16782,0.58378,0.18282
16,360.76801,0.77661,0.67894,1.09789,168.30788,0.0928,0.3964,0.7663,0.59561,0.9752,0.09428,0.06021,0.14954,0.53722,0.14842
16,360.896,0.77661,0.66716,1.09542,167.89354,0.102,0.406,0.766,0.59561,0.975,0.11371,0.04854,0.12251,0.56982,0.09181
16,361.02399,0.77661,0.65696,1.09341,167.37638,0.1112,0.4056,0.7657,0.55017,0.9748,0.06346,0.08936,0.1577,0.60303,0.12748
16,361.216,0.77661,0.64236,1.09047,157.22828,0.1204,0.4052,0.7654,0.55017,0.9746,0.0918,0.10498,0.09141,0.65036,0.18012
16,361.34399,0.77661,0.63592,1.08857,151.76856,0.1296,0.4048,0.7651,0.55017,0.9744,0.05776,0.09997,0.11681,0.65794,0.15978
16,361.47198,0.78636,0.6288,1.08533,142.63686,0.1388,0.4044,0.7648,0.55017,0.9742,0.06348,0.01576,0.09237,0.68343,0.16233
16,361.63199,0.78636,0.6172,1.07593,152.79521,0.148,0.404,0.7645,0.55017,0.974,0.05854,-0.0,0.08829,0.65227,0.18782
16,361.728,0.78636,0.61265,1.07415,148.37845,0.1572,0.4036,0.7642,0.55017,0.9738,0.02965,0.06897,0.13348,0.63132,0.19466
16,361.888,0.78636,0.60368,1.06881,148.95405,0.1664,0.4032,0.7639,0.55017,0.9736,0.01543,0.03195,0.17342,0.5983,0.15359
16,361.98401,0.78636,0.59512,1.06379,146.9271,0.1756,0.4028,0.7636,0.55017,0.9734,0.06694,0.0262,0.16243,0.68913,0.0599
16,362.112,0.78636,0.58813,1.05908,147.70444,0.1848,0.4024,0.7633,0.55017,0.9732,0.05582,0.01742,0.15011,0.66179,0.05913
16,362.272,0.78636,0.58421,1.05457,160.3022,0.194,0.402,0.763,0.55017,0.973,0.11153,0.00686,0.13984,0.69307,0.09146
16,362.36801,0.78636,0.57835,1.05106,172.31071,0.2032,0.4016,0.7627,0.55017,0.9728,0.12641,0.04635,0.15577,0.66177,0.17067
16,362.52802,0.78636,0.57227,1.05138,161.34253,0.2124,0.4012,0.7624,0.51466,0.9726,0.18139,-0.0,0.14216,0.65847,0.20256
16,362.65601,0.78636,0.56417,1.04801,168.52846,0.2216,0.4008,0.7621,0.51466,0.9724,0.17366,-0.0,0.13751,0.65526,0.11005
16,362.81601,0.78636,0.55387,1.04462,181.5371,0.2308,0.4004,0.7618,0.51466,0.9722,0.12476,-0.0,0.06344,0.70857,0.10132
16,362.944,0.79124,0.54894,1.0442,186.58627,0.24,0.4,0.7615,0.51466,0.972,0.16628,-0.0,0.12243,0.70845,0.04059
16,363.104,0.79124,0.53617,1.04587,182.77351,0.2492,0.3996,0.7612,0.51466,0.9718,0.15897,-0.0,0.07657,0.7355,0.04243
