Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,248.73599,0.23428,0.89718,-1.42376,242.08589,1.0,0.7284,0.3329,0.06397,0.4592,0.2358,0.04002,-0.0,-0.0,0.50221
5,248.832,0.23428,0.89345,-1.41675,241.60143,1.0,0.728,0.3326,0.06397,0.459,0.28349,0.02485,-0.0,0.00792,0.50048
5,248.92799,0.23428,0.89073,-1.41184,241.92329,1.0,0.7276,0.3323,0.06397,0.4588,0.359,0.04719,-0.0,0.05415,0.50291
5,248.992,0.23428,0.88685,-1.40355,238.34169,1.0,0.7272,0.332,0.06397,0.4586,0.43886,-0.0,0.01163,0.07634,0.5283
5,249.12,0.23428,0.88229,-1.39543,233.71852,1.0,0.7268,0.3317,0.06397,0.4584,0.41279,-0.0,0.00634,0.10749,0.58033
5,249.216,0.23428,0.87986,-1.39163,231.22457,1.0,0.7264,0.3314,0.06397,0.4582,0.41703,-0.0,-0.0,0.13573,0.5867
5,249.34399,0.23428,0.87605,-1.38567,224.03073,1.0,0.726,0.3311,0.06397,0.458,0.40152,0.00376,0.02004,0.16908,0.58479
5,249.472,0.23428,0.86814,-1.37788,222.98951,1.0,0.7256,0.3308,0.06397,0.4578,0.36153,-0.0,0.01472,0.12017,0.55639
5,249.60001,0.23428,0.85751,-1.36847,225.4696,1.0,0.7252,0.3305,0.06397,0.4576,0.32612,-0.0,-0.0,0.0288,0.58729
5,249.75999,0.23428,0.84671,-1.35845,233.70521,1.0,0.7248,0.3302,0.09458,0.4574,0.2974,-0.0,0.03195,-0.0,0.58861
5,249.888,0.23428,0.84045,-1.35093,241.8496,1.0,0.7244,0.3299,0.09458,0.4572,0.28864,-0.0,0.01849,-0.0,0.53655
5,250.01601,0.23428,0.83831,-1.34575,236.94539,1.0,0.724,0.3296,0.09458,0.457,0.25783,-0.0,0.00732,-0.0,0.48805
5,250.112,0.23428,0.83295,-1.33891,243.50835,1.0,0.7236,0.3293,0.09458,0.4568,0.23307,-0.0,-0.0,-0.0,0.4778
5,250.24001,0.23917,0.8281,-1.33142,253.75073,1.0,0.7232,0.329,0.09458,0.4566,0.24945,0.00752,-0.0,0.01456,0.50733
5,250.304,0.23917,0.8273,-1.32832,253.62153,1.0,0.7228,0.3287,0.09458,0.4564,0.26122,-0.0,0.03386,-0.0,0.53561
5,250.43201,0.23917,0.82471,-1.32141,257.99939,1.0,0.7224,0.3284,0.09458,0.4562,0.26935,0.04841,0.0384,0.0406,0.53041
5,250.528,0.23917,0.8229,-1.31132,254.65046,1.0,0.722,0.3281,0.09458,0.456,0.20734,0.08271,0.0706,0.00748,0.56485
5,250.62399,0.23917,0.82044,-1.30255,254.50902,1.0,0.7216,0.3278,0.09458,0.4558,0.13615,0.06959,0.00345,-0.0,0.54612
5,250.752,0.23917,0.81697,-1.29086,258.0881,1.0,0.7212,0.3275,0.09458,0.4556,0.1221,0.0417,0.00223,0.01968,0.60605
5,250.84801,0.23917,0.81508,-1.28156,257.57305,1.0,0.7208,0.3272,0.09458,0.4554,0.06098,0.08399,0.0618,-0.0,0.59044
5,250.944,0.23917,0.81257,-1.26969,256.66228,1.0,0.7204,0.3269,0.09458,0.4552,-0.0,0.09779,0.16969,-0.0,0.61369
5,251.07201,0.23917,0.80922,-1.25556,255.56544,1.0,0.72,0.3266,0.09458,0.455,0.02361,0.08081,0.201,0.04683,0.61414
5,251.168,0.23917,0.80612,-1.24376,255.80828,1.0,0.7196,0.3263,0.09458,0.4548,0.04477,0.07039,0.26092,0.12154,0.61357
5,251.36,0.23917,0.80099,-1.22277,257.56932,1.0,0.7192,0.326,0.09458,0.4546,0.06723,0.12025,0.27235,0.11429,0.61014
5,251.48801,0.23917,0.7988,-1.2141,260.08678,1.0,0.7188,0.3257,0.15447,0.4544,0.05384,0.14394,0.31372,0.10306,0.61895
5,251.616,0.23917,0.79578,-1.19769,260.84852,1.0,0.7184,0.3254,0.15447,0.4542,0.11578,0.14629,0.27321,0.1039,0.64777
5,251.71201,0.23917,0.79369,-1.18736,264.58464,1.0,0.718,0.3251,0.15447,0.454,0.14904,0.11537,0.28362,0.10928,0.63645
5,251.84,0.24894,0.79295,-1.18063,265.61285,1.0,0.7176,0.3248,0.15447,0.4538,0.16058,0.07915,0.3095,0.11458,0.65989
5,251.936,0.24894,0.79293,-1.17986,265.57126,1.0,0.7172,0.3245,0.15447,0.4536,0.16002,0.08369,0.27767,0.10507,0.67842
5,252.0,0.24894,0.79249,-1.18036,268.23663,1.0,0.7168,0.3242,0.15447,0.4534,0.16035,0.03249,0.22698,0.11513,0.73981
5,252.09599,0.24894,0.79164,-1.16924,272.81056,1.0,0.7164,0.3239,0.15447,0.4532,0.13033,0.00391,0.21912,0.15096,0.73895
5,252.192,0.24894,0.7912,-1.16039,281.185,1.0,0.716,0.3236,0.15447,0.453,0.15658,0.04295,0.26842,0.12362,0.82016
5,252.32001,0.24894,0.7938,-1.15295,276.43897,1.0,0.7156,0.3233,0.15447,0.4528,0.14534,0.02181,0.24306,0.06533,0.79539
5,252.448,0.24894,0.79507,-1.14291,273.83669,1.0,0.7152,0.323,0.15447,0.4526,0.12129,0.04264,0.23049,-0.0,0.73934
5,252.54401,0.24894,0.79624,-1.12712,273.7889,1.0,0.7148,0.3227,0.15447,0.4524,0.1554,0.02183,0.26739,0.03451,0.66668
5,252.64,0.24894,0.79608,-1.11822,280.04,1.0,0.7144,0.3224,0.15447,0.4522,0.12466,-0.0,0.32825,0.05308,0.66954
5,252.73599,0.24894,0.79633,-1.11379,284.01666,1.0,0.714,0.3221,0.15447,0.452,0.05721,-0.0,0.2993,0.11478,0.71966
5,252.864,0.24894,0.79919,-1.10152,289.36505,1.0,0.7136,0.3218,0.25253,0.4518,0.03605,-0.0,0.26113,0.15062,0.64422
5,252.992,0.24894,0.80042,-1.0968,291.98123,1.0,0.7132,0.3215,0.25253,0.4516,0.0076,-0.0,0.26381,0.15491,0.62321
5,253.088,0.24894,0.8039,-1.08773,294.30536,1.0,0.7128,0.3212,0.25253,0.4514,0.04498,0.01739,0.26634,0.11432,0.64867
5,253.216,0.24894,0.80882,-1.07612,298.02037,1.0,0.7124,0.3209,0.25253,0.4512,0.12882,0.02075,0.23314,0.1288,0.71899
5,253.312,0.25871,0.81313,-1.06859,296.62585,1.0,0.712,0.3206,0.25253,0.451,0.11527,0.05028,0.19669,0.13954,0.76988
5,253.408,0.25871,0.8173,-1.06143,292.80714,1.0,0.7116,0.3203,0.25253,0.4508,0.0885,0.08381,0.20452,0.11841,0.78298
5,253.504,0.25871,0.82125,-1.05352,287.30963,1.0,0.7112,0.32,0.25253,0.4506,0.04781,0.04757,0.16367,0.06868,0.74879
5,253.60001,0.25871,0.82379,-1.04606,286.4217,1.0,0.7108,0.3197,0.25253,0.4504,0.09182,0.0149,0.12574,0.01868,0.72672
5,253.728,0.25871,0.82745,-1.03495,280.67169,1.0,0.7104,0.3194,0.25253,0.4502,0.10789,0.00056,0.16299,0.01123,0.73505
5,253.82401,0.25871,0.82842,-1.02807,283.18817,1.0,0.71,0.3191,0.25253,0.45,-0.0,-0.0,0.18704,-0.0,0.78861
5,253.92,0.25871,0.8308,-1.02254,275.15997,1.0,0.7096,0.3188,0.25253,0.4498,-0.0,0.00591,0.15629,0.01544,0.79958
5,253.98399,0.25871,0.83169,-1.02048,270.34616,1.0,0.7092,0.3185,0.25253,0.4496,-0.0,0.00306,0.18188,0.02895,0.75344
5,254.08,0.25871,0.83204,-1.01409,266.6198,1.0,0.7088,0.3182,0.25253,0.4494,0.07018,0.04529,0.17282,0.04295,0.87535
5,254.17599,0.25871,0.83189,-1.00831,264.46417,1.0,0.7084,0.3179,0.25253,0.4492,0.10176,-0.0,0.13485,0.07612,0.91139
5,254.304,0.2636,0.8312,-1.00199,265.02477,1.0,0.708,0.3176,0.25253,0.449,0.05906,-0.0,0.10789,0.12987,0.83394
5,254.43201,0.2636,0.83133,-0.99304,257.62949,1.0,0.7076,0.3173,0.32831,0.4488,0.15874,0.00765,0.13624,0.09071,0.85713
5,254.592,0.2636,0.82911,-0.98266,249.7181,1.0,0.7072,0.317,0.32831,0.4486,0.18307,0.02828,0.14022,0.17496,0.85451
5,254.688,0.2636,0.82644,-0.97522,249.88857,1.0,0.7068,0.3167,0.32831,0.4484,0.19632,0.0256,0.13153,0.17137,0.91677
5,254.752,0.2636,0.82449,-0.9694,248.41984,1.0,0.7064,0.3164,0.32831,0.4482,0.20746,0.07798,0.0403,0.23072,1.0
5,254.88,0.2636,0.82015,-0.95814,246.76492,1.0,0.706,0.3161,0.32831,0.448,0.1868,0.08277,0.04021,0.24595,0.95049
5,255.008,0.2636,0.81507,-0.94759,250.84054,1.0,0.7056,0.3158,0.32831,0.4478,0.10272,0.0385,0.04322,0.25975,0.98027
5,255.07201,0.2636,0.81277,-0.94145,252.38674,1.0,0.7052,0.3155,0.32831,0.4476,0.08932,0.05599,-0.0,0.27957,0.94647
5,255.2,0.2636,0.80979,-0.9336,255.70557,1.0,0.7048,0.3152,0.32831,0.4474,0.11264,0.06184,0.0299,0.19054,0.93505
5,255.29601,0.2636,0.80637,-0.92499,267.17792,1.0,0.7044,0.3149,0.32831,0.4472,0.09047,0.07006,0.02163,0.1754,0.92442
5,255.392,0.2636,0.80481,-0.92004,277.04161,1.0,0.704,0.3146,0.37359,0.447,0.0444,0.0674,0.04481,0.1646,0.91041
5,255.48801,0.2636,0.80493,-0.91736,279.39925,1.0,0.7036,0.3143,0.37359,0.4468,0.06448,0.04881,0.02971,0.22056,0.87262
5,255.616,0.2636,0.80613,-0.90965,280.51606,1.0,0.7032,0.314,0.37359,0.4466,0.07956,0.02649,0.02263,0.30865,0.82709
5,255.71201,0.2636,0.80815,-0.89794,282.42229,1.0,0.7028,0.3137,0.37359,0.4464,0.06112,0.06428,-0.0,0.28085,0.84957
5,255.84,0.26848,0.81085,-0.88574,282.62949,1.0,0.7024,0.3134,0.37359,0.4462,0.04546,0.09432,0.01756,0.23998,0.81627
5,255.968,0.26848,0.81228,-0.88006,281.61645,1.0,0.702,0.3131,0.37359,0.446,-0.0,0.03925,0.0041,0.23721,0.79943
5,256.09601,0.26848,0.81187,-0.87753,287.82291,1.0,0.7016,0.3128,0.37359,0.4458,0.00226,0.09641,-0.0,0.23527,0.79202
5,256.224,0.26848,0.81599,-0.86457,289.02917,1.0,0.7012,0.3125,0.37359,0.4456,-0.0,0.06506,0.00717,0.1961,0.82109
5,256.32001,0.26848,0.81856,-0.85682,289.71056,1.0,0.7008,0.3122,0.37359,0.4454,-0.0,0.09485,-0.0,0.21059,0.82358
5,256.384,0.26848,0.82082,-0.85042,289.96702,1.0,0.7004,0.3119,0.37359,0.4452,-0.0,-0.0,0.03767,0.16155,0.83023
5,256.51199,0.26848,0.82642,-0.83495,290.14255,1.0,0.7,0.3116,0.37359,0.445,-0.0,-0.0,0.03807,0.12621,0.71241
5,256.608,0.26848,0.82864,-0.82865,290.83474,1.0,0.6996,0.3113,0.37359,0.4448,-0.0,0.07154,0.01057,0.07214,0.67758
5,256.70401,0.26848,0.83347,-0.81589,293.46547,1.0,0.6992,0.311,0.37359,0.4446,-0.0,0.14341,0.02384,0.03846,0.66944
5,256.832,0.26848,0.83951,-0.80152,294.88429,1.0,0.6988,0.3107,0.37359,0.4444,0.01545,0.12677,-0.0,0.04815,0.72776
5,256.92801,0.27826,0.84384,-0.79221,296.09756,1.0,0.6984,0.3104,0.37359,0.4442,0.0494,0.06047,0.00555,0.09152,0.76853
5,257.056,0.27826,0.84935,-0.78215,290.96115,1.0,0.698,0.3101,0.44934,0.444,0.05489,0.07298,0.00816,0.14598,0.72653
5,257.18399,0.27826,0.85331,-0.77162,290.63139,1.0,0.6976,0.3098,0.44934,0.4438,-0.0,0.04013,0.05898,0.07698,0.75644
5,257.28,0.27826,0.85709,-0.761,292.36532,1.0,0.6972,0.3095,0.44934,0.4436,0.08453,0.04393,0.05241,0.09501,0.7266
5,257.37601,0.27826,0.85993,-0.75318,295.9187,1.0,0.6968,0.3092,0.44934,0.4434,0.13025,0.03894,0.01334,0.05287,0.67716
5,257.504,0.27826,0.86382,-0.74521,296.14384,1.0,0.6964,0.3089,0.44934,0.4432,0.05001,-0.0,-0.0,0.05367,0.72764
5,257.60001,0.27826,0.8665,-0.7394,297.37454,1.0,0.696,0.3086,0.44934,0.443,0.0081,-0.0,-0.0,0.07839,0.70936
5,257.76001,0.27826,0.87401,-0.72505,301.7281,1.0,0.6956,0.3083,0.44934,0.4428,0.00439,0.03138,-0.0,0.01451,0.75997
5,257.82401,0.27826,0.87724,-0.71975,302.24139,1.0,0.6952,0.308,0.44934,0.4426,-0.0,0.03843,0.04596,0.08362,0.78368
5,257.92001,0.27826,0.88186,-0.71273,301.07086,1.0,0.6948,0.3077,0.44934,0.4424,0.03731,0.05296,0.02041,0.10719,0.81674
5,258.01599,0.27826,0.88519,-0.70702,301.88877,1.0,0.6944,0.3074,0.44934,0.4422,0.04967,0.12307,0.04341,0.05448,0.84172
5,258.112,0.27826,0.88673,-0.70305,307.28559,1.0,0.694,0.3071,0.44934,0.442,0.08398,0.05933,0.05455,0.05743,0.87896
5,258.23999,0.27826,0.8933,-0.69423,309.40452,1.0,0.6936,0.3068,0.44934,0.4418,0.04104,0.01573,0.03588,0.07979,0.87074
5,258.336,0.27826,0.90284,-0.68246,309.97154,1.0,0.6932,0.3065,0.44934,0.4416,-0.0,-0.0,0.06761,0.0042,0.87633
5,258.46399,0.28314,0.91056,-0.67381,307.38066,1.0,0.6928,0.3062,0.44934,0.4414,-0.0,-0.0,0.05258,0.04217,0.91141
5,258.59201,0.28314,0.91459,-0.66812,308.81201,1.0,0.6924,0.3059,0.49646,0.4412,-0.0,-0.0,0.10076,0.03978,0.88577
5,258.68799,0.28314,0.91777,-0.66346,312.35536,1.0,0.692,0.3056,0.49646,0.441,0.01191,0.06143,0.08931,0.06444,0.85475
5,258.784,0.28314,0.92123,-0.65852,318.57668,1.0,0.6916,0.3053,0.49646,0.4408,0.04382,0.09626,0.02248,0.07131,0.80932
5,258.88,0.28314,0.92645,-0.65332,322.33882,1.0,0.6912,0.305,0.49646,0.4406,0.12007,0.03393,0.0405,-0.0,0.83442
5,259.008,0.28314,0.92922,-0.65091,324.36507,1.0,0.6908,0.3047,0.49646,0.4404,0.13781,0.06104,-0.0,0.01644,0.83759
5,259.104,0.28314,0.93521,-0.64739,319.42046,1.0,0.6904,0.3044,0.49646,0.4402,0.19143,0.05886,-0.0,0.04467,0.73815
5,259.20001,0.28314,0.942,-0.6412,320.73211,1.0,0.69,0.3041,0.49646,0.44,0.32213,0.02818,0.07755,0.02109,0.77017
5,259.35999,0.28314,0.95082,-0.63256,333.87619,1.0,0.6896,0.3038,0.49646,0.4398,0.29789,0.04466,0.10225,0.05536,0.72153
5,259.48801,0.28314,0.95624,-0.62935,339.10453,1.0,0.6892,0.3035,0.49646,0.4396,0.2644,0.07397,0.16763,0.06209,0.76842
5,259.58401,0.28314,0.96314,-0.62674,339.84152,1.0,0.6888,0.3032,0.44639,0.4394,0.23852,0.0558,0.16423,-0.0,0.78733
5,259.67999,0.28314,0.97159,-0.62345,342.53763,1.0,0.6884,0.3029,0.44639,0.4392,0.25954,0.01973,0.16906,0.07032,0.77825
5,259.776,0.28314,0.98256,-0.62012,341.63342,1.0,0.688,0.3026,0.44639,0.439,0.25514,0.06368,0.09182,0.10132,0.80828
5,259.87201,0.28314,0.99316,-0.61658,341.63181,1.0,0.6876,0.3023,0.44639,0.4388,0.22143,0.03722,0.10919,0.1451,0.75171
5,259.96799,0.28803,1.00347,-0.61337,340.43673,1.0,0.6872,0.302,0.44639,0.4386,0.15334,0.02991,0.11152,0.18232,0.68115
5,260.064,0.28803,1.0116,-0.61118,334.24173,1.0,0.6868,0.3017,0.44239,0.4384,0.19938,-0.0,0.14663,0.21085,0.64735
5,260.16,0.28803,1.01939,-0.6078,330.79789,1.0,0.6864,0.3014,0.44239,0.4382,0.18054,0.04322,0.19893,0.14547,0.63499
5,260.25601,0.28803,1.02844,-0.6026,332.1975,1.0,0.686,0.3011,0.44239,0.438,0.18598,-0.0,0.14396,0.19338,0.66148
5,260.35199,0.28803,1.03886,-0.59711,332.55798,1.0,0.6856,0.3008,0.44239,0.4378,0.19466,-0.0,0.16674,0.13209,0.62393
5,260.448,0.28803,1.04845,-0.59202,332.93413,1.0,0.6852,0.3005,0.44239,0.4376,0.18805,-0.0,0.18179,0.0874,0.57904
5,260.608,0.28803,1.06268,-0.58416,339.66737,1.0,0.6848,0.3002,0.44239,0.4374,0.17485,-0.0,0.1819,0.06899,0.63241
5,260.70401,0.28803,1.06789,-0.58175,344.4962,1.0,0.6844,0.2999,0.44239,0.4372,0.20863,0.00752,0.1585,-0.0,0.56756
5,260.832,0.28803,1.0787,-0.57858,344.42969,1.0,0.684,0.2996,0.44239,0.437,0.17917,-0.0,0.21195,0.05028,0.5853
5,260.896,0.28803,1.08376,-0.57652,348.77338,1.0,0.6836,0.2993,0.44239,0.4368,0.17974,0.06353,0.2082,0.03174,0.60958
5,261.02399,0.28803,1.09015,-0.57504,351.76808,1.0,0.6832,0.299,0.44239,0.4366,0.20252,0.0262,0.2248,-0.0,0.58699
5,261.08801,0.28803,1.09137,-0.57494,351.45666,1.0,0.6828,0.2987,0.42343,0.4364,0.17449,0.07602,0.2227,-0.0,0.64113
5,261.18399,0.28803,1.09813,-0.57319,357.20962,1.0,0.6824,0.2984,0.42343,0.4362,0.20989,0.00641,0.16007,-0.0,0.64014
5,261.31201,0.28803,1.11239,-0.57238,356.79558,1.0,0.682,0.2981,0.42343,0.436,0.15548,-0.0,0.22688,0.0595,0.62499
5,261.40799,0.28803,1.11928,-0.57217,355.85063,1.0,0.6816,0.2978,0.42343,0.4358,0.16732,-0.0,0.13936,0.01657,0.59598
5,261.53601,0.2978,1.12996,-0.57197,350.9898,1.0,0.6812,0.2975,0.42343,0.4356,0.13096,0.01341,0.0829,0.0177,0.52858
5,261.664,0.2978,1.14375,-0.56977,347.36191,0.9992,0.6808,0.2972,0.38895,0.4354,0.16494,0.01304,0.03604,0.00119,0.55775
5,261.76001,0.2978,1.15498,-0.56717,348.32768,0.9984,0.6804,0.2969,0.38895,0.4352,0.13973,0.07457,0.0189,0.05718,0.55418
5,261.85599,0.2978,1.16514,-0.56523,347.61043,0.9976,0.68,0.2966,0.38895,0.435,0.10713,0.08687,-0.0,0.07176,0.5652
5,261.952,0.2978,1.17272,-0.56427,342.10582,0.9968,0.6796,0.2963,0.38895,0.4348,0.07746,0.05786,-0.0,0.10987,0.56377
5,262.07999,0.2978,1.18213,-0.56232,332.30423,0.996,0.6792,0.296,0.38895,0.4346,0.09733,-0.0,0.05198,0.1351,0.60355
5,262.20801,0.2978,1.18515,-0.5604,332.94832,0.9952,0.6788,0.2957,0.38895,0.4344,0.1117,-0.0,0.03698,0.15267,0.53427
5,262.336,0.2978,1.19715,-0.55406,337.88686,0.9944,0.6784,0.2954,0.38895,0.4342,0.15772,-0.0,0.00486,0.1248,0.47491
5,262.496,0.2978,1.21445,-0.54694,339.2522,0.9936,0.678,0.2951,0.38895,0.434,0.12137,0.03625,0.02353,0.1209,0.49054
5,262.62399,0.2978,1.22774,-0.54213,336.73397,0.9928,0.6776,0.2948,0.38895,0.4338,0.06584,0.06204,0.01269,0.06999,0.47746
5,262.68799,0.2978,1.23263,-0.54022,335.36868,1.0,0.6772,0.2945,0.41583,0.4336,0.00995,0.15799,-0.0,0.03761,0.49929
5,262.784,0.2978,1.24356,-0.53537,334.00783,1.0,0.6768,0.2942,0.41583,0.4334,0.0921,0.11736,-0.0,-0.0,0.51387
5,262.88,0.2978,1.25343,-0.53058,333.876,1.0,0.6764,0.2939,0.41583,0.4332,0.08871,0.09329,-0.0,0.05837,0.56948
5,262.97601,0.2978,1.26389,-0.52569,332.27182,1.0,0.676,0.2936,0.41583,0.433,0.1156,0.09387,0.06261,0.08108,0.63943
5,263.07199,0.2978,1.2729,-0.52112,332.13287,1.0,0.6756,0.2933,0.41583,0.4328,0.15627,0.11072,0.02317,0.11566,0.68747
5,263.168,0.30269,1.27961,-0.51817,327.62907,1.0,0.6752,0.293,0.41583,0.4326,0.16481,0.17508,0.01808,0.13068,0.63827
5,263.26401,0.30269,1.2858,-0.51433,326.43129,0.9992,0.6748,0.2927,0.36885,0.4324,0.19934,0.15582,-0.0,0.13564,0.63317
5,263.35999,0.30269,1.29276,-0.50966,326.64082,0.9984,0.6744,0.2924,0.36885,0.4322,0.20989,0.13063,-0.0,0.15536,0.61811
5,263.45599,0.30269,1.30187,-0.50382,325.41792,0.9976,0.674,0.2921,0.36885,0.432,0.10031,0.10466,0.00413,0.13561,0.60037
5,263.552,0.30269,1.30928,-0.49876,324.6318,0.9968,0.6736,0.2918,0.36885,0.4318,0.04962,0.11996,0.04442,0.16954,0.58602
5,263.64801,0.30269,1.31598,-0.49316,330.55719,0.996,0.6732,0.2915,0.36885,0.4316,0.01925,0.12379,0.07641,0.1499,0.6373
5,263.776,0.30269,1.32355,-0.48815,336.58413,0.9952,0.6728,0.2912,0.36885,0.4314,-0.0,0.15195,0.04863,0.18504,0.63681
5,263.87201,0.30269,1.33284,-0.48482,332.59154,0.9944,0.6724,0.2909,0.36885,0.4312,-0.0,0.17068,0.05252,0.19527,0.60627
5,264.03201,0.30269,1.34303,-0.47959,329.95361,0.9936,0.672,0.2906,0.36885,0.431,-0.0,0.19001,-0.0,0.17413,0.63404
5,264.09601,0.30269,1.34695,-0.47722,330.72935,0.9928,0.6716,0.2903,0.36885,0.4308,-0.0,0.21157,-0.0,0.19851,0.62764
5,264.19199,0.30269,1.35373,-0.47373,328.82471,0.992,0.6712,0.29,0.36885,0.4306,-0.0,0.17366,-0.0,0.20287,0.60994
5,264.28799,0.30269,1.36174,-0.46906,326.29829,1.0,0.6708,0.2897,0.3961,0.4304,0.07628,0.22774,-0.0,0.23334,0.60816
5,264.384,0.30269,1.36932,-0.46466,322.6153,1.0,0.6704,0.2894,0.3961,0.4302,0.09511,0.25548,0.03774,0.20375,0.52897
5,264.51199,0.30269,1.37565,-0.45902,325.61375,1.0,0.67,0.2891,0.3961,0.43,0.06644,0.25377,0.05976,0.1271,0.5534
5,264.608,0.30269,1.38183,-0.45402,331.23775,1.0,0.6696,0.2888,0.3961,0.4298,0.10785,0.2563,0.07393,0.09185,0.64976
5,264.73599,0.31246,1.38767,-0.44893,345.72776,1.0,0.6692,0.2885,0.3961,0.4296,0.05763,0.26976,0.10543,0.07099,0.75241
5,264.86401,0.31246,1.39775,-0.44645,350.47452,0.9992,0.6688,0.2882,0.35834,0.4294,0.07511,0.27666,0.16302,0.01746,0.72879
5,264.95999,0.31246,1.40306,-0.44543,351.58488,0.9984,0.6684,0.2879,0.35834,0.4292,0.0862,0.34799,0.19794,-0.0,0.67776
5,265.056,0.31246,1.41421,-0.44412,348.28883,0.9976,0.668,0.2876,0.35834,0.429,0.10536,0.34515,0.1478,0.05555,0.72038
5,265.15201,0.31246,1.42294,-0.44318,341.86266,0.9968,0.6676,0.2873,0.35834,0.4288,0.11969,0.30205,0.20185,0.02684,0.68064
5,265.24799,0.31246,1.42697,-0.4432,333.28664,0.996,0.6672,0.287,0.35834,0.4286,0.16312,0.32619,0.16717,0.0567,0.64558
5,265.37601,0.31246,1.4299,-0.44052,337.15124,0.9952,0.6668,0.2867,0.35834,0.4284,0.17538,0.25586,0.15598,0.03777,0.65969
5,265.53601,0.31246,1.43962,-0.43555,343.81006,0.9944,0.6664,0.2864,0.35834,0.4282,0.16721,0.2105,0.19366,-0.0,0.67745
5,265.69601,0.31246,1.4543,-0.43097,347.29269,0.9936,0.666,0.2861,0.35834,0.428,0.16273,0.23547,0.14113,0.05267,0.67233
5,265.79199,0.31246,1.46053,-0.4294,349.22163,0.9928,0.6656,0.2858,0.35834,0.4278,0.18756,0.23019,0.1646,0.05321,0.73345
5,265.92001,0.31246,1.4752,-0.42661,347.6521,0.992,0.6652,0.2855,0.38007,0.4276,0.13446,0.26663,0.13965,0.02531,0.77861
5,266.01599,0.31246,1.4848,-0.42486,344.78641,0.9912,0.6648,0.2852,0.38007,0.4274,0.10753,0.18432,0.04151,0.05344,0.73627
5,266.112,0.31246,1.49284,-0.42241,346.00482,0.9904,0.6644,0.2849,0.38007,0.4272,0.12601,0.18001,0.05353,0.02287,0.72194
5,266.23999,0.31246,1.49683,-0.42025,354.20945,0.9896,0.664,0.2846,0.38007,0.427,0.12657,0.20421,0.06132,-0.0,0.80728
5,266.36801,0.32224,1.50813,-0.41933,357.85352,0.9888,0.6636,0.2843,0.38007,0.4268,0.11758,0.22707,-0.0,0.03578,0.85267
5,266.496,0.32224,1.52046,-0.41885,358.69843,0.988,0.6632,0.284,0.34075,0.4266,0.15976,0.17949,-0.0,0.07196,0.90611
5,266.56,0.32224,1.52625,-0.41814,2.96909,0.9872,0.6628,0.2837,0.34075,0.4264,0.13806,0.24296,-0.0,0.07856,0.93457
5,266.68799,0.32224,1.53855,-0.41855,7.51135,0.9864,0.6624,0.2834,0.34075,0.4262,0.15582,0.19039,0.01746,0.0678,0.94711
5,266.81601,0.32224,1.55322,-0.42033,7.71686,0.9856,0.662,0.2831,0.34075,0.426,0.16407,0.15577,0.0297,0.01165,0.90254
5,266.88,0.32224,1.55884,-0.42044,12.53161,0.9848,0.6616,0.2828,0.34075,0.4258,0.21711,0.12702,-0.0,0.03652,0.86254
5,267.008,0.32224,1.57019,-0.42312,14.65391,0.984,0.6612,0.2825,0.34075,0.4256,0.23173,0.14989,0.01296,0.07501,0.85169
5,267.104,0.32224,1.57882,-0.4252,15.27299,0.9832,0.6608,0.2822,0.34075,0.4254,0.12517,0.09465,0.02383,0.08731,0.8081
5,267.23199,0.32224,1.58857,-0.42646,27.28653,0.9824,0.6604,0.2819,0.34075,0.4252,0.08378,0.0377,-0.0,0.10077,0.84181
5,267.328,0.32224,1.5895,-0.42745,25.29576,0.9816,0.66,0.2816,0.34075,0.425,0.04203,0.0695,-0.0,0.08285,0.80195
5,267.42401,0.32224,1.59175,-0.42805,28.1047,0.9808,0.6596,0.2813,0.34075,0.4248,0.01583,0.12151,0.05407,0.11766,0.76699
5,267.51999,0.32224,1.59688,-0.42927,38.29442,0.98,0.6592,0.281,0.3161,0.4246,0.02166,0.07553,0.15725,0.0762,0.8068
5,267.64801,0.32224,1.59737,-0.42778,46.49045,0.9792,0.6588,0.2807,0.3161,0.4244,0.05248,0.12101,0.14999,0.06291,0.81074
5,267.74399,0.32224,1.59633,-0.42613,48.96272,0.9784,0.6584,0.2804,0.3161,0.4242,0.05963,0.02311,0.23262,0.13915,0.80014
5,267.84,0.32224,1.59592,-0.42528,50.82954,0.9776,0.658,0.2801,0.3161,0.424,-0.0,0.02447,0.14261,0.14723,0.7865
5,267.90399,0.32712,1.59841,-0.42664,57.91342,0.9768,0.6576,0.2798,0.3161,0.4238,-0.0,-0.0,0.14831,0.0876,0.76604
5,268.03201,0.32712,1.59952,-0.42333,70.89224,0.976,0.6572,0.2795,0.26113,0.4236,0.06857,0.00606,0.17879,0.0347,0.77651
5,268.12799,0.32712,1.59949,-0.42015,77.17423,0.9752,0.6568,0.2792,0.26113,0.4234,0.11363,-0.0,0.2205,0.01355,0.81819
5,268.224,0.32712,1.59961,-0.41933,78.89984,0.9744,0.6564,0.2789,0.26113,0.4232,0.11058,-0.0,0.28179,0.02267,0.7615
5,268.32001,0.32712,1.59992,-0.41763,82.75703,0.9736,0.656,0.2786,0.26113,0.423,0.09297,-0.0,0.27971,-0.0,0.84486
