Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,371.936,0.83012,-0.09379,-0.28131,325.72917,1.0,0.2344,0.0,0.24842,0.8046,0.17256,-0.0,0.53398,0.14989,0.23937
3,372.03201,0.83012,-0.0839,-0.27461,325.52447,1.0,0.234,0.0,0.24842,0.8044,0.25751,-0.0,0.64013,0.24499,0.22986
3,372.19199,0.83012,-0.06905,-0.26498,320.28779,1.0,0.2336,0.0,0.24842,0.8042,0.24395,0.00811,0.59183,0.29797,0.25794
3,372.35199,0.83012,-0.05922,-0.2568,317.23677,1.0,0.2332,0.0,0.24842,0.804,0.2637,0.0704,0.6062,0.30367,0.17867
3,372.48001,0.83012,-0.05029,-0.24782,322.2145,1.0,0.2328,0.0,0.26977,0.8038,0.22129,0.09977,0.61799,0.31371,0.19115
3,372.57599,0.83012,-0.04555,-0.24265,331.00468,1.0,0.2324,0.0,0.26977,0.8036,0.26935,0.1052,0.58838,0.3041,0.1551
3,372.73599,0.83012,-0.045,-0.23989,343.55569,1.0,0.232,0.0,0.26977,0.8034,0.26453,0.11477,0.56709,0.27751,0.13876
3,372.86401,0.83978,-0.04175,-0.23927,337.28902,1.0,0.2316,0.0,0.26977,0.8032,0.20152,0.1325,0.52414,0.301,0.0716
3,372.992,0.83978,-0.03596,-0.23824,327.57464,1.0,0.2312,0.0,0.32983,0.803,0.19404,0.1125,0.55848,0.29021,0.09415
3,373.12,0.83978,-0.03673,-0.23912,325.75151,1.0,0.2308,0.0,0.32983,0.8028,0.21965,0.13791,0.59923,0.23795,0.09232
3,373.24799,0.83978,-0.03544,-0.23905,321.39974,1.0,0.2304,0.0,0.32983,0.8026,0.20059,0.10469,0.66763,0.18525,0.09903
3,373.40799,0.83978,-0.02475,-0.2299,320.31755,1.0,0.23,0.0,0.32983,0.8024,0.1705,0.07823,0.6509,0.17643,0.04609
3,373.504,0.83978,-0.01611,-0.22279,320.00723,1.0,0.2296,0.0,0.32983,0.8022,0.22617,0.12335,0.6604,0.1479,0.01926
3,373.60001,0.83978,-0.0093,-0.21687,320.91257,1.0,0.2292,0.0,0.32983,0.802,0.16557,0.0096,0.65358,0.09673,-0.0
3,373.728,0.83978,0.00194,-0.20766,320.14794,1.0,0.2288,0.0,0.32983,0.8018,0.19053,-0.0,0.66112,0.08024,-0.0
3,373.79199,0.83978,0.0073,-0.20291,321.76327,1.0,0.2284,0.0,0.32983,0.8016,0.21651,0.02914,0.69024,0.02834,0.05504
3,373.92001,0.83978,0.01485,-0.19635,324.02618,1.0,0.228,0.0,0.3187,0.8014,0.21716,0.03074,0.61343,0.02042,0.02067
3,374.07999,0.83978,0.02652,-0.188,327.66248,1.0,0.2276,0.0,0.3187,0.8012,0.14989,0.01418,0.61967,-0.0,-0.0
3,374.272,0.83978,0.04264,-0.1776,331.51706,1.0,0.2272,0.0,0.3187,0.801,0.11997,0.06171,0.57729,0.00974,-0.0
3,374.36801,0.8446,0.04928,-0.17349,335.4159,1.0,0.2268,0.0,0.3187,0.8008,0.01523,-0.0,0.64865,0.00372,-0.0
3,374.496,0.8446,0.05812,-0.16887,340.49039,1.0,0.2264,0.0,0.36451,0.8006,0.03655,0.09974,0.65295,-0.0,0.00144
3,374.62399,0.8446,0.0644,-0.16703,337.75319,1.0,0.226,0.0,0.36451,0.8004,0.05098,0.17118,0.70212,-0.0,0.00742
3,374.75201,0.8446,0.06889,-0.16541,336.17549,1.0,0.2256,0.0,0.36451,0.8002,0.0735,0.18886,0.73898,0.09829,0.06551
3,374.84799,0.8446,0.07534,-0.16268,335.00918,1.0,0.2252,0.0,0.36451,0.8,0.03944,0.09305,0.78486,0.12047,0.0073
3,375.008,0.8446,0.09024,-0.15585,336.64484,1.0,0.2248,0.0,0.36451,0.7998,0.04512,0.05563,0.8351,0.15036,0.05332
3,375.168,0.8446,0.10431,-0.15006,333.65764,1.0,0.2244,0.0,0.36451,0.7996,0.01141,0.05113,0.84496,0.12853,0.04523
3,375.29599,0.8446,0.11589,-0.14476,327.97305,1.0,0.224,0.0,0.36451,0.7994,0.03365,0.00935,0.76121,0.16404,0.0469
3,375.45599,0.8446,0.13139,-0.1347,328.87329,1.0,0.2236,0.0,0.34327,0.7992,-0.0,-0.0,0.73124,0.12465,0.032
3,375.58401,0.8446,0.14227,-0.12833,326.62045,1.0,0.2232,0.0,0.34327,0.799,-0.0,-0.0,0.74476,0.10746,0.04214
3,375.71201,0.8446,0.15231,-0.12247,318.64097,1.0,0.2228,0.0,0.34327,0.7988,-0.0,0.01701,0.72869,0.10348,0.01857
3,375.87201,0.85421,0.15996,-0.11585,314.45712,1.0,0.2224,0.0,0.34327,0.7986,-0.0,0.06954,0.70237,0.10641,0.04487
3,375.96799,0.85421,0.16665,-0.10978,310.52565,1.0,0.222,0.0,0.39776,0.7984,0.00961,0.11454,0.64001,0.1301,0.05672
3,376.12799,0.85421,0.17814,-0.09588,309.22536,1.0,0.2216,0.0,0.39776,0.7982,-0.0,0.11588,0.64634,0.16892,0.03085
3,376.25601,0.85421,0.18738,-0.08519,307.30609,1.0,0.2212,0.0,0.39776,0.798,-0.0,0.14784,0.55617,0.15504,0.09095
3,376.41599,0.85421,0.1952,-0.0748,302.52498,1.0,0.2208,0.0,0.39776,0.7978,0.02844,0.10874,0.56306,0.18151,0.10486
3,376.51199,0.85421,0.19954,-0.06695,306.73592,1.0,0.2204,0.0,0.39776,0.7976,0.07316,0.13506,0.56454,0.19734,0.03802
3,376.64001,0.85421,0.20659,-0.05676,313.43633,1.0,0.22,0.0,0.39776,0.7974,0.06811,0.11849,0.5674,0.16986,-0.0
3,376.76801,0.85421,0.21507,-0.04793,313.18763,1.0,0.2196,0.0,0.39776,0.7972,0.08917,0.09827,0.56836,0.24007,-0.0
3,376.896,0.85421,0.22372,-0.0391,311.29813,1.0,0.2192,0.0,0.36058,0.797,0.02897,0.08178,0.57583,0.2061,-0.0
3,377.02399,0.85421,0.23152,-0.03053,308.49189,1.0,0.2188,0.0,0.36058,0.7968,0.15039,0.14172,0.64706,0.17934,0.05728
3,377.12,0.85421,0.23711,-0.02443,304.17619,1.0,0.2184,0.0,0.36058,0.7966,0.1543,0.11092,0.72746,0.21057,0.01866
3,377.216,0.85421,0.24172,-0.01784,302.14199,1.0,0.218,0.0,0.36058,0.7964,0.12518,0.0775,0.73384,0.22117,-0.0
3,377.34399,0.859,0.24594,-0.01034,305.32935,1.0,0.2176,0.0,0.36058,0.7962,0.11346,0.0583,0.71452,0.18053,-0.0
3,377.44,0.859,0.25132,-0.00289,305.79521,1.0,0.2172,0.0,0.42649,0.796,-0.0,0.02037,0.68814,0.21262,-0.0
3,377.60001,0.859,0.2617,0.01062,302.1864,1.0,0.2168,0.0,0.42649,0.7958,-0.0,0.05057,0.70694,0.23975,-0.0
3,377.728,0.859,0.26792,0.01858,290.96881,1.0,0.2164,0.0,0.42649,0.7956,-0.0,0.07281,0.65163,0.23937,-0.0
3,377.888,0.859,0.26846,0.02137,294.34425,1.0,0.216,0.0,0.42649,0.7954,0.03365,0.05636,0.63481,0.2595,0.04407
3,378.01599,0.859,0.27312,0.0327,298.32013,1.0,0.2156,0.0,0.42649,0.7952,0.03622,0.13241,0.60071,0.21446,0.06399
3,378.17599,0.859,0.27906,0.04493,303.4257,1.0,0.2152,0.0,0.42649,0.795,-0.0,0.10041,0.6034,0.19037,0.01943
3,378.272,0.859,0.28667,0.05626,300.6548,1.0,0.2148,0.0,0.42649,0.7948,-0.0,0.03948,0.63299,0.19172,0.03496
3,378.43201,0.859,0.29407,0.0687,298.85615,1.0,0.2144,0.0,0.37548,0.7946,0.00509,0.04426,0.65353,0.14216,0.12747
3,378.59201,0.859,0.30254,0.0836,294.44742,1.0,0.214,0.0,0.37548,0.7944,0.01046,0.0096,0.65134,0.06591,0.15002
3,378.75201,0.859,0.30791,0.09574,295.60391,1.0,0.2136,0.0,0.37548,0.7942,0.03653,0.04472,0.6298,-0.0,0.07476
3,378.84799,0.859,0.31348,0.10744,294.9059,1.0,0.2132,0.0,0.37548,0.794,0.00406,0.02949,0.54816,0.05413,0.05512
3,378.944,0.86851,0.31863,0.11816,293.8837,1.0,0.2128,0.0,0.37548,0.7938,-0.0,-0.0,0.59722,0.09917,0.02404
3,379.04001,0.86851,0.32131,0.12401,292.57494,1.0,0.2124,0.0,0.44518,0.7936,0.00097,0.07375,0.5778,0.13062,0.04264
3,379.168,0.86851,0.32548,0.13263,288.33515,1.0,0.212,0.0,0.44518,0.7934,0.0672,0.09518,0.6013,0.14508,0.05726
3,379.29599,0.86851,0.32858,0.14067,282.87774,1.0,0.2116,0.0,0.44518,0.7932,0.01358,0.10535,0.64728,0.08422,0.06398
3,379.42401,0.86851,0.3305,0.15248,290.69127,1.0,0.2112,0.0,0.44518,0.793,-0.0,0.10047,0.68512,0.10543,0.06977
3,379.58401,0.86851,0.33558,0.16575,285.70098,1.0,0.2108,0.0,0.44518,0.7928,0.01406,0.13045,0.66549,0.04812,0.02952
3,379.71201,0.86851,0.33902,0.17822,287.21428,1.0,0.2104,0.0,0.44518,0.7926,0.03125,0.14497,0.66576,0.037,0.06007
3,379.87201,0.86851,0.34471,0.19629,287.56191,1.0,0.21,0.0,0.44518,0.7924,0.06282,0.05634,0.66157,0.05872,0.04111
3,380.03201,0.86851,0.34922,0.21143,287.87754,1.0,0.2096,0.0,0.40764,0.7922,0.05512,0.0724,0.68296,0.02557,0.05624
3,380.16,0.86851,0.35271,0.22265,291.68939,1.0,0.2092,0.0,0.40764,0.792,-0.0,0.02997,0.73398,0.01316,0.11911
3,380.25601,0.86851,0.35532,0.22891,291.04315,1.0,0.2088,0.0,0.40764,0.7918,0.07781,0.03423,0.72341,0.02359,0.09241
3,380.35199,0.86851,0.35775,0.2372,297.52971,1.0,0.2084,0.0,0.40764,0.7916,0.14732,-0.0,0.69933,0.05047,0.00689
3,380.448,0.87324,0.35866,0.24099,304.23227,1.0,0.208,0.0,0.40764,0.7914,0.1394,0.02415,0.75954,0.05808,0.02773
3,380.54401,0.87324,0.36404,0.24867,304.68779,1.0,0.2076,0.0,0.48579,0.7912,0.11305,-0.0,0.71586,0.0498,0.06622
3,380.70401,0.87324,0.37217,0.26045,302.09098,1.0,0.2072,0.0,0.48579,0.791,0.081,-0.0,0.66869,0.04313,-0.0
3,380.79999,0.87324,0.37845,0.27058,302.5063,1.0,0.2068,0.0,0.48579,0.7908,0.12289,-0.0,0.76594,0.04769,-0.0
3,380.95999,0.87324,0.3878,0.28442,297.6818,1.0,0.2064,0.0,0.48579,0.7906,0.13055,0.02475,0.72523,0.08171,0.00018
3,381.08801,0.87324,0.39454,0.29719,297.585,1.0,0.206,0.0,0.48579,0.7904,0.12252,0.05242,0.69313,0.04084,-0.0
3,381.24799,0.87324,0.40205,0.31109,298.47465,1.0,0.2056,0.0,0.48579,0.7902,0.13887,0.0098,0.68043,0.09259,0.0025
3,381.37601,0.87324,0.40911,0.32414,296.69228,1.0,0.2052,0.0,0.48579,0.79,0.08106,-0.0,0.64587,0.10233,-0.0
3,381.53601,0.87324,0.41513,0.33567,295.60127,1.0,0.2048,0.0,0.46672,0.7898,0.1057,0.03455,0.71114,0.08515,-0.0
3,381.664,0.87324,0.42174,0.34982,297.45222,1.0,0.2044,0.0,0.46672,0.7896,0.137,0.04954,0.68211,0.07232,0.10598
3,381.82401,0.87324,0.42942,0.36478,295.79473,1.0,0.204,0.0,0.46672,0.7894,0.14991,0.0992,0.66774,0.05154,0.13208
3,381.952,0.88262,0.43445,0.3749,294.82587,1.0,0.2036,0.0,0.46672,0.7892,0.2241,0.15545,0.67982,0.05316,0.12405
3,382.07999,0.88262,0.44033,0.38695,292.60089,1.0,0.2032,0.0,0.54397,0.789,0.18177,0.15496,0.69601,0.00641,0.07213
3,382.23999,0.88262,0.44427,0.39623,290.47239,1.0,0.2028,0.0,0.54397,0.7888,0.22343,0.16101,0.75934,0.05556,0.03941
3,382.336,0.88262,0.44744,0.40274,285.79215,1.0,0.2024,0.0,0.54397,0.7886,0.1899,0.10481,0.79823,0.04539,0.09297
3,382.43201,0.88262,0.44959,0.40626,277.7528,1.0,0.202,0.0,0.54397,0.7884,0.14303,0.15366,0.77208,-0.0,0.12002
3,382.52802,0.88262,0.45078,0.4099,271.76661,1.0,0.2016,0.0,0.54397,0.7882,0.15564,0.05085,0.79729,0.00143,0.09139
3,382.62399,0.88262,0.45107,0.41695,271.74562,1.0,0.2012,0.0,0.54397,0.788,0.13288,0.05548,0.75725,-0.0,0.09416
3,382.75201,0.88262,0.45127,0.42045,270.93656,1.0,0.2008,0.0,0.54397,0.7878,0.10677,0.04502,0.75237,0.03883,0.03123
3,382.84799,0.88262,0.45203,0.42212,266.20612,1.0,0.2004,0.0,0.54397,0.7876,0.08446,0.01287,0.73179,0.02476,-0.0
3,382.91199,0.88262,0.45249,0.42166,263.61611,1.0,0.2,0.0,0.54568,0.7874,0.14531,0.00334,0.6417,0.00836,0.03402
3,383.04001,0.88262,0.45254,0.42501,259.16724,1.0,0.1996,0.0,0.54568,0.7872,0.12437,0.03131,0.62642,0.02478,0.01375
3,383.13599,0.88262,0.45019,0.43433,263.30458,1.0,0.1992,0.0,0.54568,0.787,0.16441,0.11457,0.63899,-0.0,0.06092
3,383.23199,0.88262,0.44893,0.44114,266.9382,1.0,0.1988,0.0,0.54568,0.7868,0.17625,0.13927,0.64176,0.02569,0.06927
3,383.328,0.88262,0.4481,0.44777,271.19682,1.0,0.1984,0.0,0.54568,0.7866,0.18935,0.07771,0.60601,0.05619,0.08065
3,383.51999,0.88726,0.44707,0.45781,283.34251,1.0,0.198,0.0,0.54568,0.7864,0.21842,0.09914,0.61127,0.06424,0.09497
3,383.64801,0.88726,0.4503,0.47027,279.26299,1.0,0.1976,0.0,0.60872,0.7862,0.20459,0.02124,0.6763,0.0661,0.06564
3,383.74399,0.88726,0.45173,0.4797,280.54853,1.0,0.1972,0.0,0.60872,0.786,0.25368,0.06401,0.6887,0.06368,-0.0
3,383.80801,0.88726,0.45248,0.48403,280.9961,1.0,0.1968,0.0,0.60872,0.7858,0.2305,0.13384,0.74118,0.11867,-0.0
3,383.936,0.88726,0.45524,0.4953,276.32523,1.0,0.1964,0.0,0.60872,0.7856,0.19144,0.1624,0.74794,0.12957,0.03698
3,384.0,0.88726,0.45585,0.49761,273.73572,1.0,0.196,0.0,0.60872,0.7854,0.09276,0.12529,0.79498,0.12632,0.03996
3,384.16,0.88726,0.45644,0.50825,274.07916,1.0,0.1956,0.0,0.60872,0.7852,0.0764,0.10936,0.78346,0.13193,0.04811
3,384.25601,0.88726,0.45764,0.51305,267.69191,1.0,0.1952,0.0,0.60872,0.785,0.14936,0.10167,0.71662,0.09724,0.0515
3,384.35199,0.88726,0.45795,0.52105,261.90831,1.0,0.1948,0.0,0.60872,0.7848,0.20407,0.0438,0.68872,0.12436,0.06219
3,384.448,0.88726,0.45689,0.52818,261.64098,1.0,0.1944,0.0,0.62954,0.7846,0.24751,0.05299,0.65023,0.07036,-0.0
3,384.54401,0.88726,0.45493,0.53593,267.33291,1.0,0.194,0.0,0.62954,0.7844,0.1686,0.06113,0.65907,0.10915,-0.0
3,384.64001,0.88726,0.45514,0.54581,261.727,1.0,0.1936,0.0,0.62954,0.7842,0.11015,0.07397,0.67929,0.10618,0.04599
3,384.73599,0.88726,0.45482,0.5532,254.18168,1.0,0.1932,0.0,0.62954,0.784,0.17335,0.11018,0.64606,0.09062,0.04272
3,384.86401,0.88726,0.45274,0.56182,249.1182,1.0,0.1928,0.0,0.62954,0.7838,0.18463,0.1444,0.7033,0.03147,0.01976
3,384.992,0.89643,0.45006,0.56778,251.67175,1.0,0.1924,0.0,0.62954,0.7836,0.20877,0.1801,0.70883,0.02353,0.05458
3,385.12,0.89643,0.44722,0.57445,257.7078,1.0,0.192,0.0,0.67407,0.7834,0.23875,0.15446,0.6715,0.08889,0.05501
3,385.216,0.89643,0.44456,0.58447,262.07676,1.0,0.1916,0.0,0.67407,0.7832,0.14109,0.18569,0.65211,0.06754,0.01377
3,385.31201,0.89643,0.44308,0.59556,262.52787,1.0,0.1912,0.0,0.67407,0.783,0.14488,0.19209,0.67431,0.06488,-0.0
3,385.40799,0.89643,0.44153,0.6074,262.44598,1.0,0.1908,0.0,0.67407,0.7828,0.18182,0.17917,0.70999,0.11105,-0.0
3,385.504,0.89643,0.43994,0.61875,263.20043,1.0,0.1904,0.0,0.67407,0.7826,0.1773,0.16983,0.68515,0.10611,-0.0
3,385.60001,0.89643,0.43828,0.63014,265.53568,1.0,0.19,0.0,0.67407,0.7824,0.10409,0.15448,0.68038,0.10752,0.02047
3,385.69601,0.89643,0.43694,0.63825,271.97179,1.0,0.1896,0.0,0.67407,0.7822,0.16368,0.13317,0.66872,0.10559,-0.0
3,385.82401,0.89643,0.43757,0.6517,274.34239,1.0,0.1892,0.0,0.67407,0.782,0.13504,0.11855,0.64531,0.14382,0.06129
3,385.952,0.89643,0.43898,0.6656,270.26646,1.0,0.1888,0.0,0.67407,0.7818,0.13126,0.11969,0.6432,0.0929,0.08429
3,386.07999,0.89643,0.43931,0.677,266.2262,1.0,0.1884,0.0,0.70166,0.7816,0.09369,0.04934,0.63275,0.09186,0.11616
3,386.14401,0.89643,0.43871,0.68403,267.36937,1.0,0.188,0.0,0.70166,0.7814,0.01811,0.01813,0.65766,0.06349,0.10427
3,386.272,0.89643,0.43796,0.69884,269.91188,1.0,0.1876,0.0,0.70166,0.7812,0.01832,-0.0,0.62224,-0.0,0.14246
3,386.39999,0.89643,0.43791,0.71311,272.52238,1.0,0.1872,0.0,0.70166,0.781,0.04054,0.03964,0.64022,-0.0,0.20032
3,386.496,0.90094,0.43824,0.7211,272.56926,1.0,0.1868,0.0,0.70166,0.7808,-0.0,0.00757,0.6193,-0.0,0.20408
3,386.62399,0.90094,0.43895,0.73899,272.15824,1.0,0.1864,0.0,0.76236,0.7806,0.01769,0.01763,0.62694,-0.0,0.18705
3,386.75201,0.90094,0.43933,0.74973,273.54131,1.0,0.186,0.0,0.76236,0.7804,0.03859,0.01403,0.60895,0.03564,0.15614
3,386.81601,0.90094,0.43977,0.76018,275.89374,1.0,0.1856,0.0,0.76236,0.7802,-0.0,0.04494,0.63954,0.01559,0.1286
3,386.91199,0.90094,0.44122,0.77109,273.8874,1.0,0.1852,0.0,0.76236,0.78,0.01055,0.02933,0.62786,-0.0,0.17054
3,387.008,0.90094,0.44217,0.78034,269.95459,1.0,0.1848,0.0,0.76236,0.7798,-0.0,0.03053,0.63406,0.01208,0.21674
3,387.168,0.90094,0.44228,0.79723,266.07138,1.0,0.1844,0.0,0.76236,0.7796,0.00505,-0.0,0.68592,0.00176,0.26896
3,387.26401,0.90094,0.44151,0.80894,265.96413,1.0,0.184,0.0,0.76236,0.7794,0.02428,-0.0,0.66805,0.03552,0.22676
3,387.392,0.90094,0.44011,0.82186,269.32216,1.0,0.1836,0.0,0.76236,0.7792,-0.0,-0.0,0.6267,0.04819,0.25636
3,387.48801,0.90094,0.4395,0.82872,273.81659,1.0,0.1832,0.0,0.76236,0.779,0.016,-0.0,0.6373,0.00405,0.25732
3,387.616,0.90094,0.43977,0.84003,279.72071,1.0,0.1828,0.0,0.77655,0.7788,0.04885,0.05258,0.61411,-0.0,0.25896
3,387.74399,0.90094,0.44176,0.85328,282.69403,1.0,0.1824,0.0,0.77655,0.7786,0.0457,0.01642,0.62642,0.04683,0.2744
3,387.84,0.90094,0.44393,0.86137,280.46398,1.0,0.182,0.0,0.77655,0.7784,0.10586,0.06709,0.65691,0.07253,0.22711
3,387.936,0.90094,0.4449,0.87021,284.40075,1.0,0.1816,0.0,0.77655,0.7782,0.16149,-0.0,0.65714,-0.0,0.17866
3,388.0,0.9098,0.44574,0.87431,286.02091,1.0,0.1812,0.0,0.77655,0.778,0.21665,0.02875,0.71346,0.00077,0.19496
3,388.12799,0.9098,0.44912,0.88512,286.50351,1.0,0.1808,0.0,0.84147,0.7778,0.24954,0.02183,0.7199,-0.0,0.15427
3,388.28799,0.9098,0.45277,0.89935,292.2557,1.0,0.1804,0.0,0.84147,0.7776,0.26626,0.02335,0.75318,0.08462,0.19381
3,388.35199,0.9098,0.45421,0.90425,296.30902,1.0,0.18,0.0,0.84147,0.7774,0.2067,0.06587,0.73467,0.10684,0.20506
3,388.448,0.9098,0.4572,0.91256,304.00486,1.0,0.1796,0.0,0.84147,0.7772,0.17691,0.08884,0.72634,0.11666,0.20015
3,388.57599,0.9098,0.45916,0.91423,300.9049,1.0,0.1792,0.0,0.84147,0.777,0.14743,0.03751,0.7131,0.10939,0.16934
3,388.672,0.9098,0.46272,0.92055,302.25312,1.0,0.1788,0.0,0.84147,0.7768,0.11679,0.11011,0.78423,0.15394,0.19433
3,388.76801,0.9098,0.46839,0.92925,301.7301,1.0,0.1784,0.0,0.84147,0.7766,0.14961,0.04345,0.77775,0.14488,0.24235
3,388.86401,0.9098,0.47249,0.93678,306.3904,1.0,0.178,0.0,0.84147,0.7764,0.09614,0.00936,0.80402,0.1071,0.29816
3,388.992,0.9098,0.47691,0.944,312.38587,1.0,0.1776,0.0,0.84147,0.7762,0.05279,0.0363,0.82972,0.09259,0.25846
3,389.08801,0.9098,0.48093,0.94975,320.26341,1.0,0.1772,0.0,0.85509,0.776,0.10631,0.04958,0.81667,0.16132,0.25696
3,389.24799,0.9098,0.48721,0.95429,318.64793,1.0,0.1768,0.0,0.85509,0.7758,0.07471,0.02339,0.80476,0.09656,0.24192
3,389.34399,0.9098,0.492,0.95995,327.43472,1.0,0.1764,0.0,0.85509,0.7756,0.01054,0.04689,0.84256,0.06659,0.22985
3,389.47198,0.9098,0.49101,0.96111,335.91591,1.0,0.176,0.0,0.85509,0.7754,-0.0,0.04371,0.8336,0.08377,0.21662
3,389.53601,0.91412,0.48809,0.96141,344.31926,1.0,0.1756,0.0,0.85509,0.7752,0.003,0.03831,0.74251,0.04279,0.22484
3,389.664,0.91412,0.48469,0.96333,0.82792,1.0,0.1752,0.0,0.89733,0.775,-0.0,0.04848,0.77955,0.03658,0.14667
3,389.79199,0.91412,0.49493,0.96351,2.24587,1.0,0.1748,0.0,0.89733,0.7748,0.03663,0.03796,0.70903,-0.0,0.13639
3,389.952,0.91412,0.5067,0.96336,4.95884,1.0,0.1744,0.0,0.89733,0.7746,0.02194,0.06025,0.72059,-0.0,0.13981
3,390.07999,0.91412,0.51616,0.96292,8.96572,1.0,0.174,0.0,0.89733,0.7744,0.00869,0.00084,0.74181,-0.0,0.07453
3,390.17599,0.91412,0.52608,0.96178,12.98051,1.0,0.1736,0.0,0.89733,0.7742,0.00819,0.02498,0.68507,0.04115,0.06205
3,390.272,0.91412,0.53557,0.95963,13.49768,1.0,0.1732,0.0,0.89733,0.774,0.00674,0.04934,0.68221,0.01827,0.11629
3,390.39999,0.91412,0.54937,0.95654,16.65071,1.0,0.1728,0.0,0.89733,0.7738,-0.0,-0.0,0.68664,0.0371,0.11658
3,390.496,0.92253,0.55878,0.95434,21.28051,1.0,0.1724,0.0,0.89733,0.7736,0.00528,0.01259,0.72991,0.05477,0.12716
3,390.65601,0.92253,0.57014,0.94946,20.58377,1.0,0.172,0.0,0.91608,0.7734,0.0188,0.01427,0.70204,0.02331,0.08429
3,390.81601,0.92253,0.58042,0.94581,22.53002,1.0,0.1716,0.0,0.91608,0.7732,-0.0,0.07001,0.73948,-0.0,0.10185
3,390.91199,0.92253,0.58787,0.94362,30.29621,1.0,0.1712,0.0,0.91608,0.773,0.02395,0.05949,0.76628,-0.0,0.06696
3,391.008,0.92253,0.59405,0.9402,33.04046,1.0,0.1708,0.0,0.91608,0.7728,0.09937,0.02754,0.72541,0.00025,0.03213
3,391.13599,0.92253,0.59917,0.93612,29.544,1.0,0.1704,0.0,0.91608,0.7726,0.07873,0.04413,0.7034,0.00164,-0.0
3,391.20001,0.92253,0.60088,0.93476,27.50022,1.0,0.17,0.0,0.91608,0.7724,0.12455,0.02348,0.64645,0.00322,-0.0
3,391.328,0.92253,0.6118,0.92847,19.22906,1.0,0.1696,0.0,0.91608,0.7722,0.16708,0.00993,0.63151,0.0029,0.0021
3,391.42401,0.92253,0.61743,0.92538,10.98927,1.0,0.1692,0.0,0.91608,0.772,0.13465,-0.0,0.67936,0.01717,-0.0
3,391.552,0.92253,0.61912,0.92423,5.47015,1.0,0.1688,0.0,0.91608,0.7718,0.14265,0.03532,0.65871,0.01341,-0.0
3,391.64801,0.92253,0.62029,0.92441,6.9791,1.0,0.1684,0.0,0.92788,0.7716,0.12514,0.02254,0.66823,0.01133,-0.0
3,391.74399,0.92253,0.62329,0.92417,7.48827,1.0,0.168,0.0,0.92788,0.7714,0.0712,0.07855,0.65435,0.0021,0.00967
3,391.87201,0.92253,0.63052,0.92271,3.98749,1.0,0.1676,0.0,0.92788,0.7712,0.10345,0.11517,0.68178,-0.0,0.01448
3,391.96799,0.92253,0.64066,0.92143,356.34202,1.0,0.1672,0.0,0.92788,0.771,0.0783,0.13379,0.62718,-0.0,0.05612
3,392.064,0.92253,0.64501,0.92191,357.29244,1.0,0.1668,0.0,0.92788,0.7708,0.1044,0.10204,0.63704,-0.0,0.08611
3,392.16,0.92659,0.64818,0.92242,359.3272,1.0,0.1664,0.0,0.92788,0.7706,0.1226,0.05222,0.5885,-0.0,0.06494
3,392.25601,0.92659,0.651,0.92264,0.20977,1.0,0.166,0.0,0.92788,0.7704,0.06391,0.04699,0.63192,0.03226,0.0181
3,392.35199,0.92659,0.66268,0.92309,4.469,1.0,0.1656,0.0,0.92788,0.7702,0.06576,0.02984,0.70045,0.09622,0.10912
3,392.448,0.92659,0.67327,0.92226,4.41942,1.0,0.1652,0.0,0.92788,0.77,0.11116,0.08014,0.71374,0.05071,0.12834
3,392.54401,0.92659,0.68033,0.92163,3.91174,1.0,0.1648,0.0,0.92788,0.7698,0.09884,0.05462,0.71558,0.09229,0.11615
3,392.64001,0.92659,0.685,0.92074,0.21773,1.0,0.1644,0.0,0.92788,0.7696,0.0355,0.08533,0.71052,0.06767,0.11467
3,392.73599,0.92659,0.69296,0.92019,355.43315,1.0,0.164,0.0,0.92788,0.7694,-0.0,0.08246,0.67412,0.09302,0.08924
3,392.86401,0.92659,0.70499,0.92079,350.66483,1.0,0.1636,0.0,0.92788,0.7692,0.02034,0.11931,0.67221,0.01518,0.12046
3,392.95999,0.92659,0.71238,0.92176,348.14948,1.0,0.1632,0.0,0.92788,0.769,0.02468,0.08489,0.66024,-0.0,0.09707
3,393.08801,0.92659,0.72267,0.92321,340.74419,1.0,0.1628,0.0,0.92788,0.7688,-0.0,0.09024,0.69744,-0.0,0.15604
3,393.216,0.92659,0.73185,0.9268,342.9385,1.0,0.1624,0.0,0.93661,0.7686,0.05021,0.16424,0.72278,0.0113,0.13339
3,393.34399,0.92659,0.74311,0.93103,348.83118,1.0,0.162,0.0,0.93661,0.7684,0.07494,0.21278,0.6708,-0.0,0.14791
3,393.47198,0.92659,0.75364,0.93396,358.48997,1.0,0.1616,0.0,0.93661,0.7682,0.04777,0.18766,0.65938,0.03899,0.18569
3,393.56799,0.92659,0.75851,0.93389,358.15938,1.0,0.1612,0.0,0.93661,0.768,-0.0,0.17955,0.62029,0.03838,0.18382
3,393.69601,0.93054,0.76651,0.93398,355.18611,1.0,0.1608,0.0,0.93661,0.7678,0.04455,0.13541,0.69779,0.07376,0.1711
3,393.79199,0.93054,0.77214,0.93459,356.50437,1.0,0.1604,0.0,0.93661,0.7676,-0.0,0.19128,0.7089,0.07045,0.11204
