Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,351.20001,0.73268,-1.10443,0.14933,122.0956,1.0,0.0,0.8348,0.0,0.8884,0.02646,0.31563,0.04965,0.57812,0.05234
17,351.328,0.73268,-1.11111,0.13887,121.00108,1.0,0.0,0.8344,0.0,0.8881,0.02394,0.33829,0.05129,0.56248,0.00952
17,351.48801,0.73268,-1.11893,0.12613,118.35669,1.0,0.0,0.834,0.0,0.8878,0.04837,0.37246,0.09153,0.50751,0.02091
17,351.616,0.73268,-1.12475,0.11567,116.24393,1.0,0.0,0.8336,0.0,0.8875,0.06787,0.3773,0.11125,0.48443,0.0655
17,351.74399,0.73268,-1.1302,0.10498,114.13973,1.0,0.0,0.8332,0.0,0.8872,0.09772,0.36056,0.12044,0.53086,-0.0
17,351.84,0.73268,-1.13405,0.09685,112.38571,1.0,0.0,0.8328,0.0,0.8869,0.07957,0.33672,0.1363,0.51902,0.01749
17,351.96799,0.73268,-1.13925,0.08474,109.55229,1.0,0.0,0.8324,0.0,0.8866,0.0939,0.33911,0.11944,0.55239,-0.0
17,352.064,0.73268,-1.14269,0.07567,107.42767,1.0,0.0,0.832,0.0,0.8863,0.08214,0.32901,0.12067,0.62022,0.04095
17,352.19199,0.74244,-1.14674,0.06339,104.59707,1.0,0.0,0.8316,0.0,0.886,0.05395,0.29876,0.109,0.64972,0.05392
17,352.32001,0.74244,-1.15018,0.05092,101.76437,1.0,0.0,0.8312,0.0,0.8857,0.07426,0.30591,0.11298,0.69563,0.07815
17,352.448,0.74244,-1.15284,0.03839,100.76742,1.0,0.0,0.8308,0.0,0.8854,0.06871,0.19782,0.13922,0.63889,0.02602
17,352.54401,0.74244,-1.1547,0.02895,100.03955,1.0,0.0,0.8304,0.0,0.8851,0.0763,0.24049,0.13553,0.62205,0.02992
17,352.70401,0.74244,-1.15698,0.01632,99.06561,1.0,0.0,0.83,0.0,0.8848,0.11971,0.23963,0.12589,0.61021,0.09231
17,352.79999,0.74244,-1.15906,0.00367,98.08758,1.0,0.0,0.8296,0.0,0.8845,0.03506,0.25021,0.10068,0.60323,0.04998
17,352.896,0.74244,-1.16053,-0.00606,97.14116,1.0,0.0,0.8292,0.0,0.8842,0.06562,0.24989,0.02546,0.55594,0.01571
17,353.056,0.74244,-1.16272,-0.02314,95.37772,1.0,0.0,0.8288,0.0,0.8839,0.09793,0.23557,-0.0,0.52918,0.02875
17,353.15201,0.74244,-1.16377,-0.03323,94.32398,1.0,0.0,0.8284,0.0,0.8836,0.07435,0.18903,-0.0,0.54018,0.01199
17,353.34399,0.74244,-1.16531,-0.05348,92.22523,1.0,0.0,0.828,0.0,0.8833,0.04942,0.26992,-0.0,0.51932,0.02375
17,353.44,0.74244,-1.16575,-0.06329,91.56124,1.0,0.0,0.8276,0.0,0.883,0.10575,0.30015,-0.0,0.5904,-0.0
17,353.53601,0.74244,-1.16607,-0.0729,90.90184,1.0,0.0,0.8272,0.0,0.8827,0.13289,0.2718,-0.0,0.54434,0.00745
17,353.664,0.74733,-1.16632,-0.08582,90.01726,1.0,0.0,0.8268,0.0,0.8824,0.15755,0.16205,-0.0,0.50248,0.03629
17,353.76001,0.74733,-1.16638,-0.09556,89.34949,1.0,0.0,0.8264,0.0,0.8821,0.08982,0.15207,0.03747,0.53533,0.03716
17,353.85599,0.74733,-1.16633,-0.1053,88.67962,1.0,0.0,0.826,0.0,0.8818,0.13657,0.11113,-0.0,0.4954,0.01404
17,354.01599,0.74733,-1.16596,-0.1221,87.99691,1.0,0.0,0.8256,0.0,0.8815,0.20286,0.09078,-0.0,0.48409,0.01223
17,354.14401,0.74733,-1.16551,-0.13567,87.45252,1.0,0.0,0.8252,0.0,0.8812,0.19822,0.09452,-0.0,0.50879,-0.0
17,354.272,0.74733,-1.16494,-0.14912,86.90457,1.0,0.0,0.8248,0.0,0.8809,0.18482,0.09433,-0.0,0.50411,0.01074
17,354.39999,0.74733,-1.16415,-0.16252,86.95252,1.0,0.0,0.8244,0.0,0.8806,0.18637,0.05504,0.01175,0.49919,0.01555
17,354.52802,0.74733,-1.16333,-0.17507,88.84274,1.0,0.0,0.824,0.0,0.8803,0.13353,0.05508,0.00484,0.51917,0.04112
17,354.65601,0.74733,-1.16293,-0.18767,90.73062,1.0,0.0,0.8236,0.0,0.88,0.11078,0.05873,0.06883,0.45089,-0.0
17,354.784,0.74733,-1.16295,-0.20047,92.59214,1.0,0.0,0.8232,0.0,0.8797,0.11143,0.01124,0.0824,0.45454,0.00173
17,354.88,0.74733,-1.16325,-0.21001,93.97679,1.0,0.0,0.8228,0.0,0.8794,0.07016,-0.0,0.10251,0.49653,0.03159
17,354.97601,0.74733,-1.16393,-0.21922,93.74351,1.0,0.0,0.8224,0.0,0.8791,0.0504,0.05214,0.08092,0.50287,0.02815
17,355.13599,0.75709,-1.16497,-0.23456,93.32647,1.0,0.0,0.822,0.0,0.8788,0.02127,0.09168,0.09839,0.54631,0.03823
17,355.26401,0.75709,-1.16572,-0.24685,93.01604,1.0,0.0,0.8216,0.0,0.8785,-0.0,0.02458,0.13454,0.53794,0.11613
17,355.35999,0.75709,-1.16624,-0.25608,92.79495,1.0,0.0,0.8212,0.0,0.8782,-0.0,0.01852,0.1314,0.54891,0.07223
17,355.48801,0.75709,-1.16691,-0.26846,92.12338,1.0,0.0,0.8208,0.0,0.8779,0.034,0.04473,0.10887,0.59342,0.00105
17,355.616,0.75709,-1.16744,-0.28104,91.31984,1.0,0.0,0.8204,0.0,0.8776,0.05621,0.07438,0.12458,0.58309,0.06526
17,355.71201,0.75709,-1.16772,-0.29049,90.71986,1.0,0.0,0.82,0.0,0.8773,0.02247,0.08984,0.07013,0.63789,0.06412
17,355.84,0.75709,-1.16793,-0.30298,89.92384,1.0,0.0,0.8196,0.0,0.877,0.03071,0.06647,0.02388,0.62831,0.02692
17,356.0,0.75709,-1.16797,-0.31876,88.76741,1.0,0.0,0.8192,0.0,0.8767,0.03795,0.08765,0.01412,0.61632,0.05206
17,356.12799,0.75709,-1.16776,-0.33168,87.75268,1.0,0.0,0.8188,0.0,0.8764,0.0069,0.01583,-0.0,0.56235,0.03421
17,356.224,0.75709,-1.16745,-0.34134,86.99322,1.0,0.0,0.8184,0.0,0.8761,-0.0,0.03854,-0.0,0.501,0.07747
17,356.384,0.75709,-1.16666,-0.35732,85.73025,1.0,0.0,0.818,0.0,0.8758,-0.0,0.07587,0.06048,0.47236,0.05878
17,356.48001,0.75709,-1.16604,-0.36672,84.8909,1.0,0.0,0.8176,0.0,0.8755,-0.0,0.08561,0.05183,0.42804,0.02072
17,356.608,0.75709,-1.16505,-0.3787,83.71453,1.0,0.0,0.8172,0.0,0.8752,-0.0,0.17528,0.09303,0.41146,0.01941
17,356.672,0.75709,-1.16446,-0.38471,83.12604,1.0,0.0,0.8168,0.0,0.8749,0.07093,0.25443,0.14961,0.38098,0.07529
17,356.832,0.76197,-1.16309,-0.39682,81.65578,1.0,0.0,0.8164,0.0,0.8746,0.09376,0.23787,0.25228,0.36602,0.07012
17,356.95999,0.76197,-1.16104,-0.41231,79.66271,1.0,0.0,0.816,0.0,0.8743,0.13527,0.24663,0.18775,0.36227,0.10075
17,357.08801,0.76197,-1.15946,-0.42191,77.95347,1.0,0.0,0.8156,0.0,0.874,0.1495,0.21047,0.17063,0.36019,0.08497
17,357.216,0.76197,-1.15624,-0.43759,75.1187,1.0,0.0,0.8152,0.0,0.8737,0.13205,0.24732,0.17467,0.27316,0.07581
17,357.31201,0.76197,-1.15393,-0.44692,73.4261,1.0,0.0,0.8148,0.0,0.8734,0.1362,0.2435,0.14896,0.29122,0.048
17,357.40799,0.76197,-1.15134,-0.45618,71.73646,1.0,0.0,0.8144,0.0,0.8731,0.10647,0.29763,0.13806,0.24268,0.07838
17,357.56799,0.76197,-1.14656,-0.47108,68.67589,1.0,0.0,0.814,0.0,0.8728,0.10565,0.309,0.07581,0.25269,0.10901
17,357.69601,0.76197,-1.1422,-0.48274,66.17484,1.0,0.0,0.8136,0.0,0.8725,0.12914,0.29472,0.09551,0.21503,0.13261
17,357.82401,0.76197,-1.13733,-0.49419,63.6747,1.0,0.0,0.8132,0.0,0.8722,0.11779,0.23939,0.10036,0.20492,0.09837
17,357.92001,0.76197,-1.13335,-0.50264,61.80029,1.0,0.0,0.8128,0.0,0.8719,0.09645,0.20254,0.08806,0.21728,0.21195
17,358.048,0.76197,-1.12739,-0.51429,58.34247,1.0,0.0,0.8124,0.0,0.8716,0.04174,0.19848,0.02336,0.1835,0.20726
17,358.17599,0.76197,-1.12238,-0.52293,55.49757,1.0,0.0,0.812,0.0,0.8713,0.05661,0.22635,0.02715,0.17426,0.25458
17,358.23999,0.77173,-1.11696,-0.5313,52.65987,1.0,0.0,0.8116,0.0,0.871,0.06453,0.29214,0.02029,0.13357,0.29503
17,358.36801,0.77173,-1.11117,-0.53935,49.70927,1.0,0.0,0.8112,0.0,0.8707,0.07804,0.33517,-0.0,0.10002,0.26686
17,358.46399,0.77173,-1.10288,-0.54955,45.60088,1.0,0.0,0.8108,0.0,0.8704,0.109,0.31544,0.09225,0.09239,0.33049
17,358.65601,0.77173,-1.08912,-0.56361,41.54893,1.0,0.0,0.8104,0.0,0.8701,0.10048,0.34973,0.05628,0.12633,0.33768
17,358.81601,0.77173,-1.07939,-0.57245,38.24167,1.0,0.0,0.81,0.0,0.8698,0.08971,0.37827,-0.0,0.11263,0.28352
17,358.91199,0.77173,-1.06926,-0.58083,36.2477,1.0,0.0,0.8096,0.0,0.8695,0.08787,0.395,0.00759,0.10399,0.253
17,359.008,0.77173,-1.06161,-0.58672,34.00441,1.0,0.0,0.8092,0.0,0.8692,0.08823,0.38693,-0.0,0.09914,0.20925
17,359.13599,0.77173,-1.05155,-0.59382,30.33558,1.0,0.0,0.8088,0.0,0.8689,0.0549,0.41762,-0.0,0.0966,0.22701
17,359.23199,0.77173,-1.04373,-0.59871,27.57935,1.0,0.0,0.8084,0.0,0.8686,0.1116,0.42245,0.0254,0.07989,0.26608
17,359.35999,0.77173,-1.03294,-0.60463,23.90646,1.0,0.0,0.808,0.0,0.8683,0.0574,0.43406,-0.0,0.15297,0.2912
17,359.51999,0.77173,-1.01883,-0.61104,19.628,1.0,0.0,0.8076,0.0,0.868,0.05148,0.47673,-0.0,0.16985,0.30901
17,359.67999,0.77173,-1.00379,-0.61652,16.63894,1.0,0.0,0.8072,0.0,0.8677,0.16375,0.49457,-0.0,0.10401,0.2958
17,359.80801,0.77661,-0.99155,-0.62034,14.24887,1.0,0.0,0.8068,0.0,0.8674,0.17388,0.4913,0.01407,0.13071,0.26427
17,359.936,0.77661,-0.97916,-0.62365,11.85258,1.0,0.0,0.8064,0.0,0.8671,0.12094,0.46434,0.03881,0.11929,0.27213
17,360.03201,0.77661,-0.96984,-0.62588,9.39887,1.0,0.0,0.806,0.0,0.8668,0.14456,0.47954,0.10149,0.06999,0.23042
17,360.19199,0.77661,-0.95422,-0.62874,3.0583,1.0,0.0,0.8056,0.0,0.8665,0.19655,0.42187,0.12705,0.05199,0.21745
17,360.28799,0.77661,-0.94592,-0.62926,1.66622,1.0,0.0,0.8052,0.0,0.8662,0.14967,0.39347,0.09007,0.04895,0.19659
17,360.448,0.77661,-0.93064,-0.63004,356.52852,1.0,0.0,0.8048,0.0,0.8659,0.02821,0.43988,0.0842,0.03328,0.23133
17,360.57599,0.77661,-0.91765,-0.62953,351.83025,1.0,0.0,0.8044,0.0,0.8656,0.05591,0.47507,0.09251,0.00848,0.21149
17,360.70401,0.77661,-0.90575,-0.62789,349.69367,1.0,0.0,0.804,0.0,0.8653,0.02482,0.47367,0.12427,0.03072,0.19998
17,360.832,0.77661,-0.89255,-0.62585,344.56382,1.0,0.0,0.8036,0.0,0.865,0.08143,0.488,0.15149,-0.0,0.2211
17,360.95999,0.77661,-0.88019,-0.62259,340.61188,1.0,0.0,0.8032,0.0,0.8647,0.06659,0.44792,0.15624,0.02124,0.18156
17,361.08801,0.77661,-0.86879,-0.61874,339.15314,1.0,0.0,0.8028,0.0,0.8644,0.07532,0.47299,0.20481,0.01804,0.13718
17,361.216,0.77661,-0.85969,-0.61547,337.17393,1.0,0.0,0.8024,0.0,0.8641,0.09708,0.45688,0.15305,0.02422,0.14988
17,361.31201,0.78636,-0.84773,-0.61062,334.50151,1.0,0.0,0.802,0.0,0.8638,0.10126,0.42816,0.09318,-0.0,0.17616
17,361.44,0.78636,-0.83601,-0.60522,331.81987,1.0,0.0,0.8016,0.0,0.8635,0.10367,0.41002,0.06139,-0.0,0.09007
17,361.53601,0.78636,-0.8274,-0.60082,329.80995,1.0,0.0,0.8012,0.0,0.8632,-0.0,0.41126,0.08454,0.02883,0.11712
17,361.664,0.78636,-0.81579,-0.59385,331.81066,1.0,0.0,0.8008,0.0,0.8629,-0.0,0.38091,0.08634,-0.0,0.08914
17,361.82401,0.78636,-0.80088,-0.58572,334.33903,1.0,0.0,0.8004,0.0,0.8626,-0.0,0.39552,0.03583,0.08423,0.09897
17,361.92001,0.78636,-0.79178,-0.58116,335.81179,1.0,0.0,0.8,0.0,0.8623,-0.0,0.38544,0.09731,0.09648,0.07784
17,362.07999,0.78636,-0.77643,-0.57415,338.22474,1.0,0.0,0.7996,0.0,0.862,-0.0,0.43152,0.07994,0.05974,0.04931
17,362.17599,0.78636,-0.7676,-0.57047,339.66476,1.0,0.0,0.7992,0.0,0.8617,-0.0,0.46623,0.07283,0.03448,0.01184
17,362.336,0.78636,-0.75258,-0.56481,342.06904,1.0,0.0,0.7988,0.0,0.8614,0.06222,0.46692,0.06259,0.03568,-0.0
17,362.46399,0.78636,-0.74034,-0.56072,343.99597,1.0,0.0,0.7984,0.0,0.8611,0.10672,0.46967,0.08702,0.02977,-0.0
17,362.59201,0.78636,-0.728,-0.55695,346.50783,1.0,0.0,0.798,0.0,0.8608,0.09901,0.45699,0.02977,0.01187,0.02672
17,362.68799,0.78636,-0.71855,-0.55436,349.73966,1.0,0.0,0.7976,0.0,0.8605,0.10295,0.40833,0.01266,0.01632,0.00741
17,362.81601,0.79124,-0.7058,-0.55175,354.05858,1.0,0.0,0.7972,0.0,0.8602,0.09443,0.40113,0.06805,-0.0,0.05611
17,362.91199,0.79124,-0.69634,-0.55053,356.83394,1.0,0.0,0.7968,0.00016,0.8599,0.13477,0.43605,0.04026,0.0196,0.03843
17,363.008,0.79124,-0.68727,-0.54982,358.68194,1.0,0.0,0.7964,0.00016,0.8596,0.10844,0.43936,0.04157,0.01045,0.06133
17,363.104,0.79124,-0.67767,-0.54943,1.06019,1.0,0.0,0.796,0.00016,0.8593,0.0976,0.44961,0.03461,-0.0,0.00039
17,363.26401,0.79124,-0.66215,-0.54971,2.28697,1.0,0.0,0.7956,0.00016,0.859,0.03413,0.42215,0.06809,-0.0,0.00553
17,363.392,0.79124,-0.64972,-0.55016,3.27926,1.0,0.0,0.7952,0.00016,0.8587,-0.0,0.42609,0.07596,-0.0,0.00353
17,363.51999,0.79124,-0.6373,-0.55081,4.29705,1.0,0.0,0.7948,0.00016,0.8584,-0.0,0.38781,0.12442,-0.0,-0.0
17,363.616,0.79124,-0.628,-0.55139,5.39859,1.0,0.0,0.7944,0.00016,0.8581,0.01348,0.39238,0.07071,-0.0,0.04189
17,363.776,0.79124,-0.61303,-0.55267,8.36628,1.0,0.0,0.794,0.00016,0.8578,-0.0,0.39048,0.05367,0.0536,0.09768
17,363.90399,0.79124,-0.60108,-0.55425,10.73653,1.0,0.0,0.7936,0.00317,0.8575,0.01071,0.32555,0.05031,0.04876,0.12591
17,364.03201,0.79124,-0.59211,-0.55577,12.50587,1.0,0.0,0.7932,0.00317,0.8572,-0.0,0.37556,0.08883,-0.0,0.0364
17,364.19199,0.79124,-0.57399,-0.55975,15.85135,1.0,0.0,0.7928,0.00317,0.8569,-0.0,0.40023,0.08429,-0.0,0.05509
17,364.28799,0.80098,-0.56461,-0.56226,17.42899,1.0,0.0,0.7924,0.00317,0.8566,-0.0,0.43872,0.09694,-0.0,0.05237
17,364.384,0.80098,-0.55542,-0.56499,19.00587,1.0,0.0,0.792,0.03722,0.8563,-0.0,0.444,0.09268,0.01381,0.05978
17,364.51199,0.80098,-0.54327,-0.56903,21.11007,1.0,0.0,0.7916,0.03722,0.856,0.0642,0.36766,0.08171,-0.0,0.06411
17,364.608,0.80098,-0.53426,-0.57235,22.68926,1.0,0.0,0.7912,0.03722,0.8557,0.01607,0.33775,0.08365,0.02084,0.07042
17,364.70401,0.80098,-0.52555,-0.57595,23.19961,1.0,0.0,0.7908,0.03722,0.8554,0.02672,0.35792,0.06971,0.02457,0.03089
17,364.832,0.80098,-0.51397,-0.58088,23.86368,1.0,0.0,0.7904,0.03722,0.8551,0.0703,0.34658,-0.0,-0.0,0.01869
17,364.92801,0.80098,-0.50533,-0.58466,24.36969,1.0,0.0,0.79,0.03722,0.8548,0.07753,0.3382,-0.0,-0.0,0.06912
17,365.08801,0.80098,-0.49388,-0.58981,25.05637,1.0,0.0,0.7896,0.03722,0.8545,0.15199,0.35465,-0.0,-0.0,0.10167
17,365.216,0.80098,-0.47981,-0.59665,23.44748,1.0,0.0,0.7892,0.03722,0.8542,0.20049,0.32921,0.04561,-0.0,0.06693
17,365.31201,0.80098,-0.47141,-0.60052,21.46472,1.0,0.0,0.7888,0.05297,0.8539,0.222,0.40759,0.04431,0.03689,-0.0
17,365.44,0.80098,-0.45999,-0.60524,18.84164,1.0,0.0,0.7884,0.05297,0.8536,0.20115,0.40156,-0.0,0.03797,0.03088
17,365.60001,0.80098,-0.44835,-0.60942,16.24208,1.0,0.0,0.788,0.05297,0.8533,0.19574,0.40043,-0.0,0.06505,0.10066
17,365.69601,0.80098,-0.43662,-0.61292,14.45864,1.0,0.0,0.7876,0.05297,0.853,0.16092,0.34559,0.03186,0.10422,0.04785
17,365.79199,0.80584,-0.42783,-0.61525,13.74893,1.0,0.0,0.7872,0.05297,0.8527,0.15419,0.34911,0.04874,0.06988,0.04333
17,365.952,0.80584,-0.4131,-0.6189,12.56834,1.0,0.0,0.7868,0.11697,0.8524,0.12989,0.34298,0.03212,0.03799,0.04523
17,366.112,0.80584,-0.3983,-0.62224,11.37725,1.0,0.0,0.7864,0.11697,0.8521,0.14196,0.37706,0.09952,0.06837,0.04545
17,366.23999,0.80584,-0.38631,-0.62467,10.85462,1.0,0.0,0.786,0.11697,0.8518,0.13066,0.31333,0.12028,0.0382,0.06757
17,366.36801,0.80584,-0.37416,-0.62701,10.48445,1.0,0.0,0.7856,0.11697,0.8515,0.1162,0.37855,0.13826,0.03204,0.09085
17,366.496,0.80584,-0.36199,-0.62929,10.11198,1.0,0.0,0.7852,0.11697,0.8512,0.09368,0.36308,0.09091,0.01643,0.02229
17,366.59201,0.80584,-0.35287,-0.63094,9.83019,1.0,0.0,0.7848,0.11697,0.8509,0.1567,0.4738,0.06439,0.02785,0.01716
17,366.72,0.80584,-0.34081,-0.63314,8.78389,1.0,0.0,0.7844,0.11697,0.8506,0.10967,0.42273,0.1143,0.07016,0.02928
17,366.81601,0.80584,-0.33195,-0.63465,7.48275,1.0,0.0,0.784,0.12814,0.8503,0.0646,0.42556,0.16754,0.12566,0.01437
17,366.944,0.80584,-0.3201,-0.63634,5.75125,1.0,0.0,0.7836,0.12814,0.85,0.07117,0.4252,0.17724,0.10946,-0.0
17,367.104,0.80584,-0.30506,-0.63796,3.60429,1.0,0.0,0.7832,0.12814,0.8497,0.03992,0.42016,0.17935,0.13332,-0.0
17,367.23199,0.81557,-0.29261,-0.63891,1.56233,1.0,0.0,0.7828,0.12814,0.8494,-0.0,0.35181,0.17144,0.16482,-0.0
17,367.35999,0.81557,-0.27879,-0.63944,359.17667,1.0,0.0,0.7824,0.20824,0.8491,-0.0,0.35318,0.22234,0.17306,0.06698
17,367.48801,0.81557,-0.26541,-0.6394,356.80199,1.0,0.0,0.782,0.20824,0.8488,-0.0,0.37975,0.18687,0.24872,0.06673
17,367.616,0.81557,-0.25197,-0.6388,354.43566,1.0,0.0,0.7816,0.20824,0.8485,0.04313,0.4256,0.1496,0.2332,0.06
17,367.74399,0.81557,-0.23864,-0.63754,352.90408,1.0,0.0,0.7812,0.20824,0.8482,0.01356,0.46277,0.11462,0.26504,0.03318
17,367.84,0.81557,-0.22872,-0.63634,352.40082,1.0,0.0,0.7808,0.20824,0.8479,-0.0,0.51761,0.05365,0.32254,0.05891
17,367.96799,0.81557,-0.2155,-0.63461,351.72278,1.0,0.0,0.7804,0.20824,0.8476,0.00971,0.47921,0.11239,0.30468,0.09516
17,368.09601,0.81557,-0.20231,-0.63272,351.02408,1.0,0.0,0.78,0.20824,0.8473,-0.0,0.44376,0.03281,0.30281,0.10972
17,368.224,0.81557,-0.18916,-0.63072,350.03334,1.0,0.0,0.7796,0.20824,0.847,-0.0,0.43272,0.02581,0.32025,0.13223
17,368.32001,0.81557,-0.17962,-0.62918,348.64169,1.0,0.0,0.7792,0.26032,0.8467,0.05412,0.48847,-0.0,0.35858,0.15203
17,368.448,0.81557,-0.16699,-0.62678,346.78263,1.0,0.0,0.7788,0.26032,0.8464,0.07109,0.49972,0.06711,0.4686,0.08484
17,368.57599,0.81557,-0.15436,-0.62394,344.93639,1.0,0.0,0.7784,0.26032,0.8461,0.08231,0.47103,0.10589,0.52438,0.0418
17,368.73599,0.81557,-0.1389,-0.61983,342.9319,1.0,0.0,0.778,0.26032,0.8458,0.03214,0.52883,0.09727,0.49898,0.02684
17,368.79999,0.82042,-0.13307,-0.61807,342.60522,1.0,0.0,0.7776,0.26032,0.8455,0.07861,0.5365,0.03515,0.44996,0.00356
17,368.95999,0.82042,-0.11854,-0.61355,341.79467,1.0,0.0,0.7772,0.36684,0.8452,0.10929,0.57918,0.09706,0.41181,-0.0
17,369.12,0.82042,-0.10409,-0.60882,340.96587,1.0,0.0,0.7768,0.36684,0.8449,0.14495,0.60669,0.13044,0.49048,-0.0
17,369.24799,0.82042,-0.09258,-0.60489,340.28871,1.0,0.0,0.7764,0.36684,0.8446,0.07906,0.63425,0.12118,0.51826,-0.0
17,369.37601,0.82042,-0.08291,-0.60148,339.76446,1.0,0.0,0.776,0.36684,0.8443,0.04315,0.61676,0.12606,0.5037,0.02505
17,369.504,0.82042,-0.06701,-0.59565,338.89295,1.0,0.0,0.7756,0.36684,0.844,0.00755,0.56427,0.12982,0.49146,0.03204
17,369.664,0.82042,-0.0514,-0.58965,338.02388,1.0,0.0,0.7752,0.36684,0.8437,0.04069,0.57381,0.16618,0.46724,-0.0
17,369.79199,0.82042,-0.03923,-0.58467,338.14107,1.0,0.0,0.7748,0.43083,0.8434,0.05751,0.61391,0.1329,0.5121,-0.0
17,369.888,0.82042,-0.03061,-0.58113,338.85616,1.0,0.0,0.7744,0.43083,0.8431,0.05016,0.65416,0.1095,0.46743,0.07382
17,370.01599,0.82042,-0.01902,-0.57656,339.80351,1.0,0.0,0.774,0.43083,0.8428,0.08058,0.61778,0.11596,0.51359,0.0809
17,370.14401,0.82042,-0.00718,-0.57212,340.73397,1.0,0.0,0.7736,0.43083,0.8425,0.06899,0.64183,0.10552,0.56465,0.05953
17,370.272,0.83012,0.00511,-0.56792,340.18521,1.0,0.0,0.7732,0.43083,0.8422,0.04484,0.67418,0.13468,0.54979,0.05942
17,370.39999,0.83012,0.01768,-0.56348,339.11819,1.0,0.0,0.7728,0.54452,0.8419,0.08574,0.72654,0.09835,0.54484,0.0581
17,370.496,0.83012,0.02702,-0.56,338.33012,1.0,0.0,0.7724,0.54452,0.8416,-0.0,0.72288,0.13037,0.51586,0.13775
17,370.62399,0.83012,0.03928,-0.55522,337.29839,1.0,0.0,0.772,0.54452,0.8413,-0.0,0.6848,0.14991,0.52163,0.12867
17,370.784,0.83012,0.05448,-0.54893,335.95317,1.0,0.0,0.7716,0.54452,0.841,0.01217,0.68399,0.19603,0.62921,0.09253
17,370.88,0.83012,0.0635,-0.54501,334.97649,1.0,0.0,0.7712,0.54452,0.8407,0.03802,0.64642,0.19607,0.6209,0.05733
17,371.008,0.83012,0.07528,-0.5396,333.67274,1.0,0.0,0.7708,0.54452,0.8404,0.11,0.59132,0.17001,0.67094,0.02805
17,371.104,0.83012,0.08404,-0.53537,332.69618,1.0,0.0,0.7704,0.54452,0.8401,0.15943,0.54576,0.16901,0.57961,0.09994
17,371.23199,0.83012,0.09564,-0.52948,331.3957,1.0,0.0,0.77,0.54452,0.8398,0.14238,0.49234,0.22578,0.52359,0.09649
17,371.35999,0.83012,0.10728,-0.52366,326.4997,1.0,0.0,0.7696,0.56431,0.8395,0.18114,0.44995,0.12508,0.48658,0.12839
17,371.51999,0.83012,0.11855,-0.51599,323.50966,1.0,0.0,0.7692,0.56431,0.8392,0.15395,0.45434,0.14815,0.5469,0.16306
17,371.64801,0.83012,0.12785,-0.50975,320.68701,1.0,0.0,0.7688,0.56431,0.8389,0.06141,0.44496,0.1788,0.52692,0.13695
17,371.776,0.83495,0.1381,-0.50195,314.40891,1.0,0.0,0.7684,0.56431,0.8386,0.08167,0.37993,0.21255,0.54852,0.09574
17,371.90399,0.83495,0.1429,-0.49673,314.67491,1.0,0.0,0.768,0.67174,0.8383,0.08708,0.41926,0.27383,0.49826,0.14067
17,372.0,0.83495,0.15111,-0.4891,311.71719,1.0,0.0,0.7676,0.67174,0.838,0.11595,0.40898,0.20215,0.52845,0.15995
17,372.09601,0.83495,0.15774,-0.48231,307.42368,1.0,0.0,0.7672,0.67174,0.8377,0.07045,0.39828,0.23123,0.56146,0.17012
17,372.224,0.83495,0.16511,-0.47307,302.8556,1.0,0.0,0.7668,0.67174,0.8374,0.11075,0.40302,0.21697,0.54183,0.14038
17,372.35199,0.83495,0.17069,-0.46499,302.28412,1.0,0.0,0.7664,0.67174,0.8371,0.07975,0.31297,0.24119,0.57189,0.14526
17,372.51199,0.83495,0.17924,-0.45216,294.82546,1.0,0.0,0.766,0.67174,0.8368,-0.0,0.25232,0.20518,0.54777,0.15916
17,372.608,0.83495,0.18277,-0.44488,292.41633,1.0,0.0,0.7656,0.67174,0.8365,-0.0,0.21011,0.22427,0.56086,0.20714
17,372.73599,0.83495,0.187,-0.43557,290.66451,1.0,0.0,0.7652,0.67174,0.8362,0.04419,0.14887,0.22102,0.55237,0.22864
17,372.832,0.83495,0.19064,-0.42696,286.72362,1.0,0.0,0.7648,0.65116,0.8359,0.02609,0.1581,0.25884,0.60527,0.17084
17,372.95999,0.83495,0.19454,-0.41494,282.71341,1.0,0.0,0.7644,0.65116,0.8356,0.07136,0.19036,0.26182,0.6782,0.13773
17,373.12,0.83495,0.19759,-0.40275,278.5849,1.0,0.0,0.764,0.65116,0.8353,0.15374,0.25726,0.25502,0.67119,0.06959
17,373.24799,0.83495,0.20012,-0.38712,273.71117,1.0,0.0,0.7636,0.65116,0.835,0.10902,0.23769,0.24625,0.64994,-0.0
17,373.34399,0.8446,0.20101,-0.37759,270.81127,1.0,0.0,0.7632,0.65116,0.8347,0.1145,0.18729,0.22024,0.67519,0.01422
17,373.47198,0.8446,0.20145,-0.36476,266.70582,1.0,0.0,0.7628,0.74207,0.8344,0.14213,0.19038,0.20818,0.64534,0.02006
17,373.60001,0.8446,0.20118,-0.35513,263.62344,1.0,0.0,0.7624,0.74207,0.8341,0.13864,0.1652,0.1855,0.61531,0.0119
17,373.664,0.8446,0.20043,-0.3456,260.40178,1.0,0.0,0.762,0.74207,0.8338,0.19023,0.07861,0.15384,0.63087,0.01384
17,373.79199,0.8446,0.19861,-0.33304,255.97942,1.0,0.0,0.7616,0.74207,0.8335,0.14134,0.08369,0.14566,0.6523,0.05399
