Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
15,109.664,0.45905,-0.91934,-1.22858,225.44246,1.0,0.4455,0.5964,0.11754,0.6273,-0.0,0.03781,-0.0,0.63093,-0.0
15,109.76,0.45905,-0.92566,-1.22149,220.6351,1.0,0.445,0.596,0.11754,0.627,0.0215,0.0729,0.04914,0.59869,-0.0
15,109.92,0.45905,-0.93502,-1.21308,220.17248,1.0,0.4445,0.5956,0.11754,0.6267,0.0097,0.00877,-0.0,0.61651,0.0628
15,110.08,0.45905,-0.94708,-1.20246,212.65748,1.0,0.444,0.5952,0.11754,0.6264,0.03655,0.03204,0.01274,0.63609,0.1203
15,110.176,0.45905,-0.95345,-1.19861,212.66825,1.0,0.4435,0.5948,0.11754,0.6261,0.05781,0.05998,0.01798,0.7317,0.11962
15,110.368,0.45905,-0.96584,-1.19018,208.59519,1.0,0.443,0.5944,0.11754,0.6258,0.07933,0.09131,-0.0,0.70339,0.14164
15,110.464,0.45905,-0.97693,-1.18375,203.78369,1.0,0.4425,0.594,0.09093,0.6255,0.11156,0.09554,0.02001,0.66794,0.06549
15,110.592,0.45905,-0.98833,-1.17833,198.57798,1.0,0.442,0.5936,0.09093,0.6252,0.10072,0.06622,0.0949,0.59695,0.06428
15,110.688,0.45905,-0.99618,-1.17572,198.08718,1.0,0.4415,0.5932,0.09093,0.6249,0.07175,0.06706,0.11531,0.60044,0.02008
15,110.816,0.45905,-1.00563,-1.17224,194.41056,1.0,0.441,0.5928,0.09093,0.6246,0.07165,0.05718,0.10401,0.59401,-0.0
15,110.912,0.44928,-1.01858,-1.16858,189.41334,1.0,0.4405,0.5924,0.09093,0.6243,0.11262,0.03328,0.0569,0.58492,0.05243
15,111.104,0.44928,-1.03384,-1.16599,186.49284,1.0,0.44,0.592,0.09093,0.624,0.13475,0.08033,0.04083,0.60148,0.12681
15,111.264,0.44928,-1.05081,-1.16395,181.29687,1.0,0.4395,0.5916,0.09093,0.6237,0.10596,0.02389,-0.0,0.61932,0.20126
15,111.392,0.44928,-1.06795,-1.16344,176.7771,1.0,0.439,0.5912,0.09093,0.6234,0.18218,-0.0,-0.0,0.61587,0.25002
15,111.456,0.44928,-1.07481,-1.16361,174.97293,1.0,0.4385,0.5908,0.09093,0.6231,0.19624,0.03672,-0.0,0.56006,0.24584
15,111.584,0.44928,-1.08848,-1.16459,171.33254,1.0,0.438,0.5904,0.09093,0.6228,0.16333,0.06654,-0.0,0.66642,0.23224
15,111.712,0.44928,-1.10134,-1.16612,165.98611,1.0,0.4375,0.59,0.09093,0.6225,0.20344,0.00025,-0.0,0.70749,0.19762
15,111.808,0.44928,-1.10938,-1.16805,164.16634,1.0,0.437,0.5896,0.09093,0.6222,0.21476,-0.0,-0.0,0.73168,0.21895
15,111.936,0.44928,-1.12087,-1.17087,159.95883,1.0,0.4365,0.5892,0.03406,0.6219,0.20036,-0.0,0.00874,0.73699,0.15894
15,112.128,0.44928,-1.13662,-1.1769,155.43782,1.0,0.436,0.5888,0.03406,0.6216,0.24003,0.02036,0.02726,0.75157,0.21661
15,112.224,0.44928,-1.145,-1.18076,154.18002,1.0,0.4355,0.5884,0.03406,0.6213,0.25529,-0.0,0.02779,0.73136,0.1997
15,112.32,0.44928,-1.15339,-1.18531,157.89938,1.0,0.435,0.588,0.03406,0.621,0.28574,-0.0,0.07304,0.69579,0.24708
15,112.416,0.4444,-1.16212,-1.18929,161.60903,1.0,0.4345,0.5876,0.03406,0.6207,0.31763,0.02904,0.11374,0.63756,0.23247
15,112.512,0.4444,-1.17103,-1.19268,165.26426,1.0,0.434,0.5872,0.03406,0.6204,0.33834,0.00083,0.05767,0.64841,0.18975
15,112.672,0.4444,-1.18485,-1.19659,168.58117,1.0,0.4335,0.5868,0.03406,0.6201,0.3121,-0.0,0.09317,0.67287,0.19831
15,112.8,0.4444,-1.19733,-1.19865,166.11542,1.0,0.433,0.5864,0.03406,0.6198,0.25818,0.04103,0.02513,0.59784,0.16707
15,112.928,0.4444,-1.20981,-1.20131,161.00568,1.0,0.4325,0.586,0.03406,0.6195,0.26992,0.07973,0.00716,0.60473,0.13524
15,113.024,0.4444,-1.21896,-1.20402,157.22761,1.0,0.432,0.5856,0.03406,0.6192,0.2531,0.08779,-0.0,0.62536,0.14293
15,113.152,0.4444,-1.22842,-1.20811,157.04618,1.0,0.4315,0.5852,0.03406,0.6189,0.23043,0.08296,-0.0,0.61326,0.15512
15,113.28,0.4444,-1.23998,-1.21264,152.52162,1.0,0.431,0.5848,0.03406,0.6186,0.18927,0.05987,0.02788,0.58514,0.15577
15,113.376,0.4444,-1.24826,-1.2166,149.46278,1.0,0.4305,0.5844,0.00023,0.6183,0.1219,0.06073,0.05606,0.50041,0.17454
15,113.472,0.4444,-1.25632,-1.221,146.40335,1.0,0.43,0.584,0.00023,0.618,0.19741,0.05868,0.04515,0.44877,0.09534
15,113.6,0.4444,-1.26667,-1.22753,142.335,1.0,0.4295,0.5836,0.00023,0.6177,0.12277,0.04319,0.01618,0.4309,-0.0
15,113.728,0.4444,-1.27652,-1.23477,138.26721,1.0,0.429,0.5832,0.00023,0.6174,0.14005,-0.0,0.07268,0.38428,-0.0
15,113.888,0.43462,-1.28813,-1.24524,138.98242,1.0,0.4285,0.5828,0.00023,0.6171,0.13414,-0.0,0.05978,0.36193,0.00643
15,114.016,0.43462,-1.29754,-1.25352,139.54233,1.0,0.428,0.5824,0.00023,0.6168,0.13035,-0.0,0.05852,0.36061,-0.0
15,114.112,0.43462,-1.30465,-1.25967,139.92553,1.0,0.4275,0.582,0.00023,0.6165,0.15812,-0.0,0.01463,0.38865,0.04728
15,114.24,0.43462,-1.31419,-1.26777,140.40378,1.0,0.427,0.5816,0.00023,0.6162,0.11373,-0.0,0.06691,0.38408,0.08886
15,114.368,0.43462,-1.3238,-1.2761,144.05684,1.0,0.4265,0.5812,0.00023,0.6159,0.13518,-0.0,0.05783,0.36245,0.05272
15,114.528,0.43462,-1.33671,-1.28572,148.64546,1.0,0.426,0.5808,0.00023,0.6156,0.09729,-0.0,0.06421,0.33712,0.07224
15,114.624,0.43462,-1.34475,-1.29093,151.37737,1.0,0.4255,0.5804,0.00023,0.6153,0.14725,-0.0,0.10847,0.33466,0.07863
15,114.752,0.43462,-1.35585,-1.29728,155.00875,1.0,0.425,0.58,0.00023,0.615,0.10802,0.01853,0.11407,0.3536,0.00755
15,114.88,0.43462,-1.36675,-1.30244,156.33504,1.0,0.4245,0.5796,0.00023,0.6147,0.13559,0.01816,0.18525,0.404,0.0509
15,114.976,0.43462,-1.375,-1.30615,157.31281,1.0,0.424,0.5792,0.0,0.6144,0.08682,-0.0,0.16597,0.38766,0.07505
15,115.072,0.43462,-1.38332,-1.30973,158.29805,1.0,0.4235,0.5788,0.0,0.6141,0.08026,-0.0,0.15253,0.42574,0.01535
15,115.2,0.43462,-1.39451,-1.31427,159.6237,1.0,0.423,0.5784,0.0,0.6138,0.08021,-0.0,0.16888,0.46492,-0.0
15,115.328,0.43462,-1.40625,-1.3187,160.87494,1.0,0.4225,0.578,0.0,0.6135,0.06384,0.00267,0.18351,0.47906,-0.0
15,115.456,0.42974,-1.41951,-1.32337,162.04301,1.0,0.422,0.5776,0.0,0.6132,0.05271,0.0081,0.14666,0.47962,-0.0
15,115.584,0.42974,-1.4292,-1.32659,162.91635,1.0,0.4215,0.5772,0.0,0.6129,-0.0,0.03719,0.18144,0.49096,-0.0
15,115.712,0.42974,-1.44544,-1.33163,164.37172,1.0,0.421,0.5768,0.0,0.6126,0.01702,0.03599,0.21281,0.49721,-0.0
15,115.84,0.42974,-1.45827,-1.33535,165.94866,1.0,0.4205,0.5764,0.0,0.6123,0.00154,-0.0,0.16589,0.48937,-0.0
15,116.0,0.42974,-1.4702,-1.33848,167.95071,1.0,0.42,0.576,0.0,0.612,-0.0,0.01513,0.16456,0.51417,-0.0
15,116.128,0.42974,-1.48561,-1.34188,170.45581,1.0,0.4195,0.5756,0.0,0.6117,0.01062,0.00915,0.20219,0.50736,-0.0
15,116.256,0.42974,-1.49797,-1.3441,172.45884,1.0,0.419,0.5752,0.0,0.6114,0.04681,0.03393,0.22649,0.53604,0.04324
15,116.384,0.41996,-1.51095,-1.34582,173.28813,1.0,0.4185,0.5748,0.0,0.6111,0.05718,0.04604,0.2131,0.51706,0.10425
15,116.512,0.41996,-1.52448,-1.34743,173.69339,1.0,0.418,0.5744,0.0,0.6108,0.04888,0.05231,0.27978,0.5298,0.03855
15,116.608,0.41996,-1.53447,-1.34855,173.99509,1.0,0.4175,0.574,0.0,0.6105,0.1326,0.06953,0.30699,0.52013,0.06443
15,116.736,0.41996,-1.5478,-1.34996,174.40101,1.0,0.417,0.5736,0.0,0.6102,0.10177,0.07593,0.35378,0.45574,-0.0
15,116.864,0.41996,-1.56084,-1.35109,173.51864,1.0,0.4165,0.5732,0.0,0.6099,0.07924,0.05493,0.35029,0.44846,0.02299
15,116.992,0.41996,-1.57273,-1.35225,171.30373,1.0,0.416,0.5728,0.0,0.6096,0.0246,0.04661,0.32783,0.36484,0.05143
15,117.152,0.41996,-1.58784,-1.35442,168.55665,1.0,0.4155,0.5724,0.0,0.6093,0.00875,0.06262,0.35972,0.31666,0.03523
15,117.28,0.41996,-1.59685,-1.35607,166.92624,1.0,0.415,0.572,0.0,0.609,0.01635,-0.0,0.47765,0.31381,0.02224
15,117.408,0.41996,-1.61085,-1.35894,162.28166,1.0,0.4145,0.5716,0.0,0.6087,0.04564,-0.0,0.50091,0.28115,0.02837
15,117.568,0.41996,-1.62399,-1.36278,156.31548,1.0,0.414,0.5712,0.0,0.6084,0.07664,-0.0,0.50611,0.27986,0.02785
15,117.664,0.41996,-1.63164,-1.36572,152.70608,1.0,0.4135,0.5708,0.0,0.6081,0.14543,0.03364,0.49653,0.289,0.05752
15,117.76,0.41508,-1.63898,-1.36904,148.82261,1.0,0.413,0.5704,0.0,0.6078,0.14896,-0.0,0.58689,0.17976,0.04943
15,117.856,0.41508,-1.6459,-1.37264,144.41194,1.0,0.4125,0.57,0.0,0.6075,0.10547,0.02954,0.64977,0.14691,0.0079
15,117.984,0.41508,-1.65373,-1.37742,136.9502,1.0,0.412,0.5696,0.0,0.6072,0.16212,0.07613,0.67195,0.16734,-0.0
15,118.08,0.41508,-1.65679,-1.38046,137.34093,1.0,0.4115,0.5692,0.0,0.6069,0.10271,0.05986,0.68141,0.22549,-0.0
15,118.208,0.41508,-1.66421,-1.38624,129.40124,1.0,0.411,0.5688,0.0,0.6066,0.12124,0.05591,0.66295,0.25149,-0.0
15,118.304,0.41508,-1.66921,-1.39125,123.37098,1.0,0.4105,0.5684,0.0,0.6063,0.07867,-0.0,0.58955,0.12858,-0.0
15,118.496,0.41508,-1.67431,-1.39774,117.51042,1.0,0.41,0.568,0.0,0.606,0.01609,-0.0,0.54405,0.14914,-0.0
15,118.624,0.41508,-1.6783,-1.40352,109.18695,1.0,0.4095,0.5676,0.0,0.6057,-0.0,-0.0,0.55355,0.16895,-0.0
15,118.752,0.41508,-1.67981,-1.4071,107.96419,1.0,0.409,0.5672,0.0,0.6054,0.02715,-0.0,0.60262,0.15424,-0.0
15,118.88,0.41508,-1.68326,-1.41352,96.77008,1.0,0.4085,0.5668,0.0,0.6051,-0.0,0.02571,0.52582,0.13765,0.13485
15,119.04,0.41508,-1.6833,-1.41463,96.75758,1.0,0.408,0.5664,0.0,0.6048,-0.0,0.12233,0.50296,0.12651,0.07566
15,119.136,0.41508,-1.68505,-1.41964,87.88057,1.0,0.4075,0.566,0.0,0.6045,0.05156,0.1306,0.49899,0.06698,0.0879
15,119.264,0.41019,-1.68545,-1.42253,83.91566,1.0,0.407,0.5656,0.0,0.6042,0.01577,0.15071,0.52486,0.13152,0.12988
15,119.424,0.41019,-1.6862,-1.42682,75.3469,1.0,0.4065,0.5652,0.0,0.6039,0.0136,0.18691,0.48138,0.10579,0.12786
15,119.52,0.41019,-1.68663,-1.42929,68.37952,1.0,0.406,0.5648,0.0,0.6036,-0.0,0.19421,0.43363,0.04947,0.08194
15,119.648,0.41019,-1.68717,-1.42864,66.60927,1.0,0.4055,0.5644,0.0,0.6033,0.00429,0.21613,0.39691,0.04802,0.09306
15,119.776,0.41019,-1.68706,-1.43212,56.50699,1.0,0.405,0.564,0.0,0.603,-0.0,0.25391,0.40792,0.05983,0.11301
15,119.904,0.41019,-1.68605,-1.43356,56.10353,1.0,0.4045,0.5636,0.0,0.6027,0.0246,0.23764,0.37882,-0.0,0.20949
15,120.032,0.41019,-1.67986,-1.44312,55.74835,1.0,0.404,0.5632,0.0,0.6024,0.09967,0.2601,0.39874,-0.0,0.17875
15,120.128,0.41019,-1.67466,-1.45121,53.30529,1.0,0.4035,0.5628,0.0,0.6021,0.11193,0.24886,0.34161,0.03742,0.23168
15,120.256,0.41019,-1.66719,-1.46164,50.02479,1.0,0.403,0.5624,0.0,0.6018,0.11883,0.27782,0.30315,-0.0,0.20949
15,120.352,0.41019,-1.66119,-1.46917,47.58904,1.0,0.4025,0.562,0.0,0.6015,0.10264,0.28991,0.30877,0.05954,0.22807
15,120.48,0.41019,-1.65246,-1.47861,47.2356,1.0,0.402,0.5616,0.0,0.6012,0.09819,0.32035,0.33374,0.05308,0.20591
15,120.576,0.41019,-1.64585,-1.48565,47.72656,1.0,0.4015,0.5612,0.0,0.6009,0.08808,0.24779,0.33971,0.00969,0.13759
15,120.704,0.41019,-1.63713,-1.49514,48.35088,1.0,0.401,0.5608,0.0,0.6006,0.05441,0.27935,0.37339,0.02603,0.2622
15,120.832,0.40042,-1.62852,-1.50472,48.9304,1.0,0.4005,0.5604,0.0,0.6003,0.03728,0.24206,0.41635,0.03197,0.28266
15,120.96,0.40042,-1.62038,-1.51429,46.96168,1.0,0.4,0.56,0.0,0.6,0.01193,0.28812,0.35259,0.08202,0.20779
15,121.056,0.40042,-1.61414,-1.5212,45.46658,1.0,0.3995,0.5596,0.0,0.5997,0.03019,0.21466,0.3166,0.09002,0.13792
15,121.184,0.40042,-1.6055,-1.5302,43.49483,1.0,0.399,0.5592,0.0,0.5994,-0.0,0.21576,0.3336,0.01547,0.13997
15,121.28,0.40042,-1.59875,-1.5368,42.03136,1.0,0.3985,0.5588,0.0,0.5991,-0.0,0.20488,0.37426,0.01129,0.20064
15,121.376,0.40042,-1.59187,-1.5432,40.57501,1.0,0.398,0.5584,0.0,0.5988,-0.0,0.2434,0.39628,-0.0,0.15889
15,121.536,0.40042,-1.58118,-1.55282,35.55989,1.0,0.3975,0.558,0.0,0.5985,-0.0,0.27516,0.41682,0.00749,0.19912
15,121.632,0.40042,-1.57452,-1.55802,32.14544,1.0,0.397,0.5576,0.0,0.5982,-0.0,0.20104,0.37662,0.0051,0.21021
15,121.76,0.40042,-1.56518,-1.56431,27.60094,1.0,0.3965,0.5572,0.0,0.5979,-0.0,0.24398,0.42825,0.00011,0.25215
15,121.888,0.40042,-1.55798,-1.56851,23.95449,1.0,0.396,0.5568,0.0,0.5976,0.03554,0.27326,0.51553,0.00821,0.19568
15,122.016,0.40042,-1.54645,-1.57433,15.8196,1.0,0.3955,0.5564,0.0,0.5973,0.02996,0.24738,0.51209,0.06828,0.13698
15,122.144,0.40042,-1.5391,-1.57657,12.72248,1.0,0.395,0.556,0.0,0.597,-0.0,0.28784,0.51763,0.03879,0.0969
15,122.272,0.40042,-1.53047,-1.57908,7.71621,1.0,0.3945,0.5556,0.0,0.5967,0.08956,0.20992,0.542,-0.0,0.14706
15,122.368,0.39553,-1.5231,-1.58066,2.38435,1.0,0.394,0.5552,0.0,0.5964,0.02071,0.17923,0.58594,-0.0,0.15151
15,122.464,0.39553,-1.51624,-1.58105,0.44798,1.0,0.3935,0.5548,0.0,0.5961,0.00205,0.13947,0.59033,-0.0,0.18142
15,122.592,0.39553,-1.50438,-1.58139,358.30369,1.0,0.393,0.5544,0.0,0.5958,0.06505,0.10358,0.58609,-0.0,0.24022
15,122.72,0.39553,-1.49133,-1.5813,353.7704,1.0,0.3925,0.554,0.0,0.5955,0.06021,0.08387,0.61872,-0.0,0.27549
15,122.848,0.39553,-1.47839,-1.58022,349.0534,1.0,0.392,0.5536,0.0,0.5952,0.04987,0.12863,0.54472,0.07838,0.25671
15,122.976,0.39553,-1.46581,-1.57803,344.8056,1.0,0.3915,0.5532,0.0,0.5949,0.07127,0.13631,0.53811,0.07697,0.24033
15,123.104,0.39553,-1.45365,-1.57488,342.41498,1.0,0.391,0.5528,0.0,0.5946,0.02283,0.04977,0.5318,0.17441,0.18382
15,123.168,0.39553,-1.4476,-1.57311,341.25429,1.0,0.3905,0.5524,0.0,0.5943,0.11965,0.06688,0.6272,0.13153,0.16449
15,123.296,0.39553,-1.43563,-1.5692,338.91456,1.0,0.39,0.552,0.0,0.594,0.11318,0.05772,0.60884,0.17442,0.19754
15,123.456,0.39553,-1.42089,-1.56363,335.96007,1.0,0.3895,0.5516,0.0,0.5937,0.08522,0.02466,0.65543,0.16067,0.18703
15,123.552,0.39553,-1.41185,-1.55991,333.03633,1.0,0.389,0.5512,0.0,0.5934,0.0674,0.07107,0.63931,0.12293,0.14996
15,123.68,0.39553,-1.40011,-1.55423,329.1185,1.0,0.3885,0.5508,0.0,0.5931,0.11446,0.05471,0.67915,0.07194,0.12093
15,123.808,0.38576,-1.38882,-1.5478,325.13761,1.0,0.388,0.5504,0.0,0.5928,0.04877,0.02523,0.66243,0.0653,0.18642
15,123.904,0.38576,-1.38074,-1.54254,321.95478,1.0,0.3875,0.55,0.0,0.5925,0.03828,0.04947,0.6054,-0.0,0.1637
15,124.032,0.38576,-1.37072,-1.53498,318.31452,1.0,0.387,0.5496,0.0,0.5922,0.02136,0.09098,0.6785,0.00636,0.26072
15,124.192,0.38576,-1.35919,-1.52492,314.53423,1.0,0.3865,0.5492,0.0,0.5919,-0.0,0.10437,0.66292,0.02685,0.26333
15,124.32,0.38576,-1.35045,-1.51633,311.49917,1.0,0.386,0.5488,0.0,0.5916,0.02385,0.13332,0.64723,-0.0,0.21861
15,124.416,0.38576,-1.3442,-1.5096,309.21572,1.0,0.3855,0.5484,0.0,0.5913,-0.0,0.13822,0.6452,-0.0,0.21708
15,124.512,0.38576,-1.33801,-1.5024,306.71671,1.0,0.385,0.548,0.0,0.591,0.03286,0.19135,0.71127,-0.0,0.16657
15,124.672,0.38576,-1.32976,-1.49175,302.79845,1.0,0.3845,0.5476,0.0,0.5907,0.07344,0.14616,0.73179,-0.0,0.09303
15,124.8,0.38576,-1.32053,-1.47781,297.64725,1.0,0.384,0.5472,0.0,0.5904,0.06498,0.12601,0.64766,-0.0,0.11014
15,124.928,0.38576,-1.31412,-1.46616,293.38877,1.0,0.3835,0.5468,0.0,0.5901,0.04443,0.09733,0.65096,-0.0,0.1028
15,125.024,0.38576,-1.30999,-1.45734,290.31074,1.0,0.383,0.5464,0.0,0.5898,0.01629,0.13149,0.69053,0.03853,0.00625
15,125.184,0.38576,-1.30447,-1.44305,285.25033,1.0,0.3825,0.546,0.0,0.5895,-0.0,0.12057,0.63883,0.04975,-0.0
15,125.28,0.38087,-1.30177,-1.43418,282.38008,1.0,0.382,0.5456,0.0,0.5892,0.03055,0.16991,0.62449,0.07028,0.02056
15,125.44,0.38087,-1.29826,-1.41911,277.65132,1.0,0.3815,0.5452,0.0,0.5889,0.06919,0.16705,0.57915,0.02112,-0.0
15,125.536,0.38087,-1.29698,-1.40977,276.23509,1.0,0.381,0.5448,0.0,0.5886,0.09093,0.13286,0.53675,0.01243,0.00637
15,125.696,0.38087,-1.29575,-1.39686,278.17979,1.0,0.3805,0.5444,0.0,0.5883,0.08933,0.09106,0.57982,0.04389,-0.0
15,125.792,0.38087,-1.29407,-1.38395,280.09354,1.0,0.38,0.544,0.0,0.588,0.04246,0.04503,0.6389,0.08535,-0.0
15,125.92,0.38087,-1.29195,-1.37113,281.94413,1.0,0.3795,0.5436,0.0,0.5877,0.00564,0.05779,0.64554,0.08628,0.00851
15,126.048,0.38087,-1.28946,-1.35843,284.05085,1.0,0.379,0.5432,0.0,0.5874,-0.0,0.06903,0.61634,0.05538,-0.0
15,126.176,0.38087,-1.28738,-1.34916,286.29925,1.0,0.3785,0.5428,0.0,0.5871,-0.0,0.08835,0.60817,0.09482,-0.0
15,126.304,0.38087,-1.28307,-1.33388,290.05001,1.0,0.378,0.5424,0.0,0.5868,0.03564,0.08933,0.57966,0.10393,0.04026
15,126.432,0.38087,-1.2789,-1.32186,293.0397,1.0,0.3775,0.542,0.0,0.5865,0.03109,0.13454,0.61058,0.06057,-0.0
15,126.592,0.38087,-1.27232,-1.3072,293.37717,1.0,0.377,0.5416,0.0,0.5862,0.0445,0.12764,0.61802,0.0913,0.0017
15,126.752,0.3711,-1.26557,-1.29221,288.51259,1.0,0.3765,0.5412,0.0,0.5859,0.08105,0.18405,0.5922,-0.0,-0.0
15,126.88,0.3711,-1.26112,-1.27988,284.69015,1.0,0.376,0.5408,0.0,0.5856,0.03658,0.14343,0.59729,-0.0,0.00161
15,127.008,0.3711,-1.25753,-1.2674,280.67889,1.0,0.3755,0.5404,0.0,0.5853,0.03704,0.06119,0.58261,0.03203,0.00316
15,127.104,0.3711,-1.25583,-1.25772,280.77715,1.0,0.375,0.54,0.0,0.585,0.09361,0.07273,0.63494,0.00733,0.04665
15,127.2,0.3711,-1.25415,-1.24792,282.44192,1.0,0.3745,0.5396,0.0,0.5847,0.04594,0.11107,0.73954,0.03491,-0.0
15,127.36,0.3711,-1.2507,-1.23161,285.09039,1.0,0.374,0.5392,0.0,0.5844,0.01814,0.10224,0.7682,-0.0,0.04478
15,127.488,0.3711,-1.24741,-1.21875,287.12898,1.0,0.3735,0.5388,0.0,0.5841,0.03563,0.09019,0.7129,-0.0,0.07565
15,127.584,0.3711,-1.24471,-1.20917,289.12197,1.0,0.373,0.5384,0.0,0.5838,0.08342,0.08026,0.7315,-0.0,0.07035
15,127.712,0.3711,-1.24117,-1.19803,293.10229,1.0,0.3725,0.538,0.0,0.5835,0.01284,0.14306,0.76851,-0.0,0.12433
15,127.84,0.3711,-1.23675,-1.1869,297.08967,1.0,0.372,0.5376,0.00331,0.5832,0.0243,0.11252,0.77366,-0.0,0.08994
15,127.968,0.3711,-1.23154,-1.17609,301.0635,1.0,0.3715,0.5372,0.00331,0.5829,0.02403,0.15107,0.79989,-0.0,0.09903
15,128.12801,0.3711,-1.22331,-1.16315,301.73937,1.0,0.371,0.5368,0.00331,0.5826,0.04408,0.09429,0.79024,0.01418,0.09275
15,128.256,0.36621,-1.21618,-1.15231,297.34243,1.0,0.3705,0.5364,0.00331,0.5823,-0.0,0.1047,0.8365,0.00773,0.10583
15,128.384,0.36621,-1.20992,-1.14096,293.01439,1.0,0.37,0.536,0.00331,0.582,-0.0,0.10702,0.8547,-0.0,0.04571
15,128.51199,0.36621,-1.20459,-1.12932,288.48861,1.0,0.3695,0.5356,0.00331,0.5817,-0.0,0.03979,0.84631,-0.0,0.06392
15,128.608,0.36621,-1.20194,-1.12054,290.87126,1.0,0.369,0.5352,0.00331,0.5814,0.00205,0.02826,0.77688,-0.0,-0.0
15,128.76801,0.36621,-1.19663,-1.10599,294.60465,1.0,0.3685,0.5348,0.00331,0.5811,0.04099,0.04473,0.66124,-0.0,-0.0
15,128.896,0.36621,-1.1917,-1.09462,297.50682,1.0,0.368,0.5344,0.00331,0.5808,0.08451,0.05495,0.65154,0.06288,0.02474
15,128.992,0.36621,-1.18764,-1.08631,299.64334,1.0,0.3675,0.534,0.00331,0.5805,0.12701,0.00978,0.62866,0.0468,-0.0
15,129.088,0.36621,-1.18324,-1.07814,301.76435,1.0,0.367,0.5336,0.00331,0.5802,0.06768,0.04066,0.68146,0.03425,-0.0
15,129.216,0.36621,-1.17658,-1.0677,300.0982,1.0,0.3665,0.5332,0.00331,0.5799,0.09289,0.0464,0.66084,0.0589,-0.0
15,129.34399,0.36621,-1.17023,-1.05704,298.41407,1.0,0.366,0.5328,0.02957,0.5796,0.08132,0.03069,0.63601,0.04541,0.02881
15,129.44,0.36621,-1.16567,-1.04892,297.18571,1.0,0.3655,0.5324,0.02957,0.5793,0.18322,0.00494,0.63633,0.07396,0.10967
15,129.56799,0.36621,-1.1599,-1.03797,295.58311,1.0,0.365,0.532,0.02957,0.579,0.21008,-0.0,0.60352,0.08119,0.14345
15,129.696,0.36621,-1.15442,-1.02704,293.14882,1.0,0.3645,0.5316,0.02957,0.5787,0.22919,-0.0,0.63317,0.11211,0.17734
15,129.79201,0.35644,-1.15067,-1.01879,291.10241,1.0,0.364,0.5312,0.02957,0.5784,0.25704,-0.0,0.58997,0.10783,0.14914
15,129.92,0.35644,-1.14611,-1.00754,288.37584,1.0,0.3635,0.5308,0.02957,0.5781,0.29274,-0.0,0.62336,0.1605,0.13079
15,130.01601,0.35644,-1.14305,-0.99898,286.33299,1.0,0.363,0.5304,0.02957,0.5778,0.27435,0.07033,0.6142,0.19752,0.16769
15,130.17599,0.35644,-1.13895,-0.98443,285.15933,1.0,0.3625,0.53,0.02957,0.5775,0.26899,0.04807,0.67587,0.16446,0.17021
15,130.304,0.35644,-1.13595,-0.97274,286.96275,1.0,0.362,0.5296,0.02957,0.5772,0.28445,0.05593,0.70169,0.13532,0.13816
15,130.43201,0.35644,-1.13258,-0.96113,288.74172,1.0,0.3615,0.5292,0.02957,0.5769,0.30031,0.0755,0.65137,0.05431,0.15197
15,130.528,0.35644,-1.12981,-0.95251,290.04772,1.0,0.361,0.5288,0.02957,0.5766,0.22364,0.05901,0.6376,0.05465,0.10889
15,130.62399,0.35644,-1.12686,-0.944,291.33856,1.0,0.3605,0.5284,0.02957,0.5763,0.2474,0.13781,0.64799,0.06053,0.04437
15,130.784,0.35644,-1.12121,-0.929,295.63708,1.0,0.36,0.528,0.02957,0.576,0.24222,0.16485,0.59748,0.12496,0.06885
15,130.88,0.35644,-1.11728,-0.92023,298.21882,1.0,0.3595,0.5276,0.08238,0.5757,0.21989,0.06241,0.65897,0.11842,0.04521
15,131.008,0.35644,-1.11142,-0.90881,301.64496,1.0,0.359,0.5272,0.08238,0.5754,0.24156,0.1054,0.68415,0.06834,0.08552
15,131.136,0.35644,-1.10489,-0.89777,305.05986,1.0,0.3585,0.5268,0.08238,0.5751,0.31726,0.16363,0.7677,0.03259,0.02823
15,131.26401,0.35155,-1.09746,-0.88771,301.831,1.0,0.358,0.5264,0.08238,0.5748,0.30503,0.20637,0.77482,0.10852,0.02318
15,131.392,0.35155,-1.0906,-0.87719,298.57459,1.0,0.3575,0.526,0.08238,0.5745,0.23428,0.19306,0.72069,0.03913,-0.0
15,131.48801,0.35155,-1.08587,-0.86906,296.181,1.0,0.357,0.5256,0.08238,0.5742,0.29319,0.17576,0.74547,0.01693,0.06602
15,131.616,0.35155,-1.08014,-0.85797,293.03514,1.0,0.3565,0.5252,0.08238,0.5739,0.28434,0.22085,0.74527,0.0349,0.10512
15,131.776,0.35155,-1.07383,-0.84343,289.83302,1.0,0.356,0.5248,0.08238,0.5736,0.17424,0.20186,0.66033,0.04243,0.06825
15,131.87199,0.35155,-1.07042,-0.83451,288.02532,1.0,0.3555,0.5244,0.08238,0.5733,0.16466,0.16988,0.685,0.07284,0.1088
15,132.064,0.35155,-1.06448,-0.81636,284.40115,1.0,0.355,0.524,0.08238,0.573,0.18799,0.19916,0.6767,0.09623,0.09894
15,132.12801,0.35155,-1.06275,-0.81023,283.19072,1.0,0.3545,0.5236,0.08238,0.5727,0.19016,0.29673,0.61968,0.01053,0.09944
