Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
7,58.944,0.70825,-0.53261,-0.06509,17.92785,1.0,0.6595,0.9672,0.0,0.7557,-0.0,0.71101,-0.0,0.188,-0.0
7,59.04,0.70825,-0.52404,-0.0682,14.83918,1.0,0.659,0.9668,0.00012,0.7554,0.01161,0.74378,0.06019,0.22229,-0.0
7,59.2,0.70825,-0.50961,-0.07228,9.65322,1.0,0.6585,0.9664,0.00012,0.7551,-0.0,0.76899,0.03528,0.15444,0.01665
7,59.328,0.70825,-0.49777,-0.0746,5.52288,1.0,0.658,0.966,0.00012,0.7548,-0.0,0.67844,-0.0,0.12487,-0.0
7,59.456,0.70337,-0.48582,-0.07605,1.47335,1.0,0.6575,0.9656,0.00012,0.7545,0.0373,0.7219,-0.0,0.15826,0.03489
7,59.584,0.70337,-0.47382,-0.07664,357.47844,1.0,0.657,0.9652,0.00816,0.7542,0.09155,0.70943,-0.0,0.21319,0.07718
7,59.744,0.70337,-0.45881,-0.07619,352.48323,1.0,0.6565,0.9648,0.00816,0.7539,0.12467,0.66491,-0.0,0.18707,0.05688
7,59.84,0.70337,-0.44984,-0.0753,349.48371,1.0,0.656,0.9644,0.00816,0.7536,0.07135,0.75888,-0.0,0.11825,0.04798
7,60.0,0.70337,-0.43501,-0.07278,344.51322,1.0,0.6555,0.964,0.00816,0.7533,0.04459,0.73311,-0.0,0.15104,-0.0
7,60.128,0.70337,-0.42327,-0.06981,340.63647,1.0,0.655,0.9636,0.00816,0.753,-0.0,0.63897,-0.0,0.13098,0.05804
7,60.224,0.70337,-0.41461,-0.06707,337.72871,1.0,0.6545,0.9632,0.00816,0.7527,-0.0,0.63544,-0.0,0.18944,0.03025
7,60.32,0.70337,-0.4061,-0.06389,334.81998,1.0,0.654,0.9628,0.00816,0.7524,-0.0,0.67726,0.05912,0.12715,0.01304
7,60.448,0.70337,-0.39502,-0.05899,330.94018,1.0,0.6535,0.9624,0.00816,0.7521,-0.0,0.63811,0.01569,0.15697,-0.0
7,60.576,0.70337,-0.38434,-0.05258,333.28118,1.0,0.653,0.962,0.03264,0.7518,-0.0,0.6552,0.02566,0.10799,-0.0
7,60.672,0.70337,-0.37604,-0.04798,336.64925,1.0,0.6525,0.9616,0.03264,0.7515,-0.0,0.54359,0.03635,0.06272,-0.0
7,60.8,0.70337,-0.36459,-0.04264,341.0727,1.0,0.652,0.9612,0.03264,0.7512,-0.0,0.60376,0.08866,0.02445,0.05635
7,60.928,0.70337,-0.35292,-0.03825,345.70477,1.0,0.6515,0.9608,0.03264,0.7509,0.00496,0.68888,0.03109,0.03592,0.07851
7,60.992,0.6936,-0.34698,-0.03642,348.05213,1.0,0.651,0.9604,0.03264,0.7506,0.06507,0.652,0.10653,0.00679,0.09293
7,61.088,0.6936,-0.3372,-0.03415,350.16819,1.0,0.6505,0.96,0.09426,0.7503,-0.0,0.70246,0.15646,-0.0,0.16178
7,61.184,0.6936,-0.32732,-0.03224,352.22737,1.0,0.65,0.9596,0.09426,0.75,0.10798,0.67892,0.15652,-0.0,0.15578
7,61.312,0.6936,-0.31402,-0.03026,354.91817,1.0,0.6495,0.9592,0.09426,0.7497,0.11389,0.70924,0.08029,-0.0,0.23799
7,61.472,0.6936,-0.29722,-0.02869,358.16823,1.0,0.649,0.9588,0.09426,0.7494,0.11827,0.71363,0.07594,-0.0,0.25682
7,61.568,0.6936,-0.28731,-0.02804,1.24833,1.0,0.6485,0.9584,0.09426,0.7491,0.07001,0.68171,0.1451,-0.0,0.27889
7,61.696,0.6936,-0.27422,-0.02801,6.16079,1.0,0.648,0.958,0.09426,0.7488,-0.0,0.63054,0.13076,0.02639,0.22617
7,61.856,0.6936,-0.25902,-0.02951,10.7267,1.0,0.6475,0.9576,0.09426,0.7485,0.03618,0.60266,0.18733,0.00285,0.22458
7,61.984,0.6936,-0.24656,-0.0315,15.39102,1.0,0.647,0.9572,0.09426,0.7482,-0.0,0.69438,0.12211,-0.0,0.17174
7,62.112,0.6936,-0.23449,-0.03474,17.90276,1.0,0.6465,0.9568,0.14918,0.7479,0.04695,0.64874,0.19746,-0.0,0.15389
7,62.24,0.6936,-0.22268,-0.03846,19.42783,1.0,0.646,0.9564,0.14918,0.7476,0.10496,0.74844,0.16201,0.02497,0.16894
7,62.304,0.6936,-0.21681,-0.04044,20.19712,1.0,0.6455,0.956,0.14918,0.7473,0.1087,0.73304,0.20078,0.0317,0.1887
7,62.464,0.68871,-0.20224,-0.04573,22.15147,1.0,0.645,0.9556,0.14918,0.747,0.07647,0.72828,0.2131,0.06973,0.19429
7,62.592,0.68871,-0.19075,-0.05017,24.60445,1.0,0.6445,0.9552,0.24468,0.7467,0.06716,0.62992,0.20455,0.01957,0.23315
7,62.688,0.68871,-0.18232,-0.05376,27.12055,1.0,0.644,0.9548,0.24468,0.7464,0.07768,0.62665,0.21063,0.02309,0.19816
7,62.816,0.68871,-0.17135,-0.05911,30.47106,1.0,0.6435,0.9544,0.24468,0.7461,0.09511,0.65486,0.18894,0.01874,0.19539
7,62.976,0.68871,-0.15809,-0.06669,34.63672,1.0,0.643,0.954,0.24468,0.7458,0.09483,0.62768,0.09662,-0.0,0.11724
7,63.072,0.68871,-0.15045,-0.07183,36.29362,1.0,0.6425,0.9536,0.24468,0.7455,0.12142,0.64809,0.11507,-0.0,0.18745
7,63.2,0.68871,-0.14047,-0.0792,36.20474,1.0,0.642,0.9532,0.24468,0.7452,0.11134,0.57878,0.1557,0.01668,0.12823
7,63.296,0.68871,-0.13296,-0.08473,36.13243,1.0,0.6415,0.9528,0.24468,0.7449,0.12543,0.5412,0.21029,0.03986,0.14167
7,63.424,0.68871,-0.12294,-0.09208,36.06391,1.0,0.641,0.9524,0.24468,0.7446,0.07555,0.62747,0.2267,-0.0,0.18346
7,63.584,0.68871,-0.11045,-0.10126,35.75262,1.0,0.6405,0.952,0.27067,0.7443,0.10244,0.72063,0.21824,0.02498,0.20528
7,63.744,0.68871,-0.10098,-0.10819,34.66498,1.0,0.64,0.9516,0.27067,0.744,0.12584,0.77915,0.17718,0.10782,0.16595
7,63.84,0.68871,-0.09139,-0.11493,33.57858,1.0,0.6395,0.9512,0.27067,0.7437,0.11374,0.85399,0.22788,0.21181,0.19293
7,63.968,0.67894,-0.08154,-0.12157,32.50039,1.0,0.639,0.9508,0.27067,0.7434,0.05192,0.91293,0.21793,0.14733,0.16474
7,64.096,0.67894,-0.07158,-0.12808,31.06444,1.0,0.6385,0.9504,0.35347,0.7431,0.05265,0.91098,0.20396,0.14789,0.14156
7,64.192,0.67894,-0.06359,-0.13312,29.1519,1.0,0.638,0.95,0.35347,0.7428,0.15497,0.89591,0.16432,0.15184,0.13789
7,64.32,0.67894,-0.05268,-0.13942,26.59842,1.0,0.6375,0.9496,0.35347,0.7425,0.20044,0.87984,0.13446,0.26599,0.16533
7,64.48,0.67894,-0.04161,-0.14517,24.05679,1.0,0.637,0.9492,0.35347,0.7422,0.22871,0.94636,0.08491,0.32933,0.17133
7,64.608,0.67894,-0.02724,-0.15169,21.09811,1.0,0.6365,0.9488,0.35347,0.7419,0.20167,0.85793,0.11771,0.29936,0.04398
7,64.736,0.67894,-0.01504,-0.15651,19.42434,1.0,0.636,0.9484,0.35347,0.7416,0.25042,0.88684,0.14785,0.30681,0.01291
7,64.832,0.67894,-0.0058,-0.15989,18.17209,1.0,0.6355,0.948,0.35347,0.7413,0.18761,0.84707,0.16272,0.35568,-0.0
7,64.928,0.67894,0.00352,-0.16307,16.91669,1.0,0.635,0.9476,0.35347,0.741,0.19967,0.83009,0.21627,0.36891,-0.0
7,65.056,0.67894,0.01606,-0.16699,15.23884,1.0,0.6345,0.9472,0.37926,0.7507,0.2611,0.83271,0.22558,0.40183,0.02494
7,65.184,0.67894,0.02843,-0.17057,12.67202,1.0,0.634,0.9468,0.37926,0.7604,0.2637,0.82599,0.20205,0.38915,0.01232
7,65.312,0.67894,0.04087,-0.17357,9.7911,1.0,0.6335,0.9464,0.37926,0.7701,0.20963,0.80884,0.22009,0.38912,0.0022
7,65.44,0.67894,0.05344,-0.17593,6.90542,1.0,0.633,0.946,0.37926,0.7798,0.19068,0.82618,0.26049,0.39139,-0.0
7,65.568,0.67405,0.06611,-0.17766,4.01841,1.0,0.6325,0.9456,0.37926,0.7895,0.21549,0.79468,0.21312,0.42229,0.01772
7,65.664,0.67405,0.07572,-0.17855,1.82074,1.0,0.632,0.9452,0.46371,0.7992,0.21948,0.77952,0.19563,0.42251,-0.0
7,65.792,0.67405,0.0886,-0.17915,358.84842,1.0,0.6315,0.9448,0.46371,0.8089,0.20554,0.82088,0.19094,0.38323,-0.0
7,65.888,0.67405,0.09828,-0.17916,356.61944,1.0,0.631,0.9444,0.46371,0.8186,0.23098,0.76979,0.28132,0.37672,-0.0
7,65.984,0.67405,0.10795,-0.17879,354.39081,1.0,0.6305,0.944,0.46371,0.8283,0.2346,0.7549,0.2748,0.49127,0.04834
7,66.112,0.67405,0.1208,-0.17772,351.41921,1.0,0.63,0.9436,0.46371,0.838,0.19315,0.72752,0.19436,0.58405,0.00902
7,66.24,0.67405,0.13304,-0.17564,353.76119,1.0,0.6295,0.9432,0.46371,0.8477,0.17335,0.71732,0.12591,0.59207,-0.0
7,66.368,0.67405,0.1454,-0.17409,356.07501,1.0,0.629,0.9428,0.46371,0.8574,0.18514,0.71054,0.16138,0.62433,0.02558
7,66.496,0.67405,0.15787,-0.17304,358.28677,1.0,0.6285,0.9424,0.46371,0.8671,0.17595,0.63994,0.13208,0.61277,-0.0
7,66.624,0.67405,0.1703,-0.1725,0.45782,1.0,0.628,0.942,0.49612,0.8768,0.2244,0.61188,0.13715,0.6478,0.05213
7,66.72,0.67405,0.17977,-0.1724,2.1909,1.0,0.6275,0.9416,0.49612,0.8865,0.20577,0.63471,0.16125,0.66386,0.06522
7,66.816,0.67405,0.18928,-0.17259,3.92359,1.0,0.627,0.9412,0.49612,0.8962,0.23418,0.63451,0.13591,0.61971,0.06867
7,66.944,0.67405,0.20192,-0.1733,6.23333,1.0,0.6265,0.9408,0.49612,0.9059,0.24671,0.67091,0.12796,0.60701,0.08065
7,67.104,0.66428,0.21767,-0.17491,9.12043,1.0,0.626,0.9404,0.49612,0.9156,0.23983,0.69583,0.21021,0.63967,0.12552
7,67.232,0.66428,0.22966,-0.17679,10.30254,1.0,0.6255,0.94,0.60323,0.9153,0.2343,0.63329,0.21293,0.64235,0.0864
7,67.328,0.66428,0.23849,-0.17835,10.89557,1.0,0.625,0.9396,0.60323,0.915,0.19582,0.67389,0.1698,0.5938,0.04316
7,67.488,0.66428,0.25317,-0.18114,11.89942,1.0,0.6245,0.9392,0.60323,0.9147,0.15076,0.62359,0.17439,0.55301,0.04732
7,67.648,0.66428,0.26777,-0.18418,12.92297,1.0,0.624,0.9388,0.60323,0.9144,0.20601,0.6271,0.12408,0.59495,0.00951
7,67.744,0.66428,0.27692,-0.18625,13.28548,1.0,0.6235,0.9384,0.60323,0.9141,0.18904,0.60002,0.09206,0.53543,0.01423
7,67.872,0.66428,0.28942,-0.18918,13.76564,1.0,0.623,0.938,0.60323,0.9138,0.13232,0.64558,0.1031,0.56117,-0.0
7,68.0,0.66428,0.30172,-0.19216,14.2476,1.0,0.6225,0.9376,0.60323,0.9135,0.19295,0.58333,0.11481,0.56189,0.0666
7,68.16,0.66428,0.31395,-0.19523,14.732,1.0,0.622,0.9372,0.6461,0.9132,0.18569,0.54431,0.15718,0.59988,0.0146
7,68.224,0.66428,0.32312,-0.19774,14.18428,1.0,0.6215,0.9368,0.6461,0.9129,0.14343,0.5689,0.19813,0.66214,-0.0
7,68.32,0.66428,0.33239,-0.20019,13.15859,1.0,0.621,0.9364,0.6461,0.9126,0.17263,0.4646,0.18534,0.62979,0.02609
7,68.416,0.66428,0.34172,-0.20249,12.13531,1.0,0.6205,0.936,0.6461,0.9123,0.14715,0.48827,0.17598,0.69983,0.00953
7,68.544,0.65939,0.35422,-0.20528,10.78852,1.0,0.62,0.9356,0.6461,0.912,0.16248,0.44668,0.18437,0.73107,0.03656
7,68.64,0.65939,0.36358,-0.20717,9.78629,1.0,0.6195,0.9352,0.73388,0.9117,0.19155,0.40018,0.2221,0.76203,0.02816
7,68.8,0.65939,0.37881,-0.20958,11.58264,1.0,0.619,0.9348,0.73388,0.9114,0.15991,0.4221,0.2561,0.76806,-0.0
7,68.96,0.65939,0.39366,-0.21247,14.26939,1.0,0.6185,0.9344,0.73388,0.9111,0.26408,0.41298,0.2286,0.79151,-0.0
7,69.12,0.65939,0.40858,-0.21612,16.90471,1.0,0.618,0.934,0.73388,0.9108,0.21847,0.38488,0.25461,0.77788,0.02482
7,69.248,0.65939,0.42042,-0.21953,19.1973,1.0,0.6175,0.9336,0.73388,0.9105,0.19109,0.39527,0.19212,0.74146,-0.0
7,69.344,0.65939,0.42952,-0.2225,21.07318,1.0,0.617,0.9332,0.73388,0.9102,0.15795,0.3541,0.18059,0.76659,-0.0
7,69.472,0.65939,0.44136,-0.22688,23.5712,1.0,0.6165,0.9328,0.73388,0.9099,0.04216,0.30406,0.13509,0.73457,-0.0
7,69.568,0.65939,0.45012,-0.2305,25.44212,1.0,0.616,0.9324,0.77682,0.9096,0.07543,0.24981,0.06956,0.80815,-0.0
7,69.696,0.65939,0.46161,-0.23578,27.9348,1.0,0.6155,0.932,0.77682,0.9093,0.11708,0.17489,0.01137,0.82564,-0.0
7,69.792,0.65939,0.47059,-0.24019,31.15678,1.0,0.615,0.9316,0.77682,0.909,0.11459,0.06883,-0.0,0.83495,0.01973
7,69.92,0.65939,0.48212,-0.24681,35.57448,1.0,0.6145,0.9312,0.77682,0.9087,0.09956,0.1075,-0.0,0.87865,0.00961
7,70.08,0.64962,0.49298,-0.2542,40.27246,1.0,0.614,0.9308,0.77682,0.9084,0.13155,0.13015,-0.0,0.73926,-0.0
7,70.176,0.64962,0.50256,-0.26202,43.09981,1.0,0.6135,0.9304,0.84191,0.9081,0.10043,0.10248,0.07368,0.7423,0.03391
7,70.336,0.64962,0.51386,-0.27257,45.8289,1.0,0.613,0.93,0.84191,0.9078,0.12154,-0.0,0.06554,0.76191,0.0482
7,70.432,0.64962,0.5203,-0.27905,46.99566,1.0,0.6125,0.9296,0.84191,0.9075,0.15642,0.0348,0.11039,0.81644,0.09332
7,70.528,0.64962,0.52662,-0.28567,48.17325,1.0,0.612,0.9292,0.84191,0.9072,0.157,0.07617,0.07557,0.83783,0.07848
7,70.688,0.64962,0.53685,-0.297,50.15702,1.0,0.6115,0.9288,0.84191,0.9069,0.15058,0.03836,0.07501,0.79008,0.08008
7,70.784,0.64962,0.54093,-0.30155,51.70526,1.0,0.611,0.9284,0.84191,0.9066,0.09534,0.04684,0.07074,0.80209,0.10714
7,70.88,0.64962,0.54767,-0.30954,55.21233,1.0,0.6105,0.928,0.84191,0.9063,0.09274,0.0148,0.06164,0.75766,0.10209
7,70.976,0.64962,0.55572,-0.32052,60.11097,1.0,0.61,0.9276,0.84191,0.906,0.10849,0.06168,0.03688,0.7898,0.05058
7,71.104,0.64962,0.56182,-0.33082,61.70004,1.0,0.6095,0.9272,0.82872,0.9057,0.11746,0.04772,-0.0,0.8106,0.01867
7,71.2,0.64962,0.56692,-0.33955,65.35832,1.0,0.609,0.9268,0.82872,0.9054,0.12818,0.10538,-0.0,0.76149,0.11169
7,71.328,0.64962,0.57259,-0.35117,69.98279,1.0,0.6085,0.9264,0.82872,0.9051,0.0752,0.09979,-0.0,0.76711,0.09179
7,71.456,0.63985,0.57724,-0.36302,74.54582,1.0,0.608,0.926,0.82872,0.9048,0.09074,0.05996,0.07936,0.76781,0.10161
7,71.584,0.63985,0.58092,-0.37519,79.09796,1.0,0.6075,0.9256,0.84134,0.9045,0.11534,0.0438,0.03915,0.86461,0.10407
7,71.712,0.63985,0.58305,-0.38449,82.5097,1.0,0.607,0.9252,0.84134,0.9042,0.05532,0.06223,0.06456,0.86695,0.16104
7,71.776,0.63985,0.58443,-0.39346,84.9914,1.0,0.6065,0.9248,0.84134,0.9039,0.08217,0.11026,0.02005,0.83779,0.173
7,71.904,0.63985,0.58583,-0.40529,89.42576,1.0,0.606,0.9244,0.84134,0.9036,0.10431,0.06718,-0.0,0.80403,0.1419
7,72.032,0.63985,0.58618,-0.41708,93.65087,1.0,0.6055,0.924,0.84134,0.9033,0.04794,0.00489,0.0702,0.78233,0.14492
7,72.16,0.63985,0.58577,-0.42853,97.20444,1.0,0.605,0.9236,0.84134,0.903,0.02489,-0.0,0.05248,0.81095,0.1278
7,72.256,0.63985,0.58502,-0.43769,101.24251,1.0,0.6045,0.9232,0.84134,0.9027,0.01778,0.01867,0.04138,0.84131,0.16242
7,72.416,0.63985,0.58229,-0.4525,105.97293,1.0,0.604,0.9228,0.84134,0.9024,-0.0,-0.0,0.00661,0.84443,0.15901
7,72.544,0.63985,0.57919,-0.46422,109.58508,1.0,0.6035,0.9224,0.84134,0.9021,-0.0,-0.0,0.03403,0.75674,0.15587
7,72.64,0.63985,0.57637,-0.47289,112.22679,1.0,0.603,0.922,0.81484,0.9018,-0.0,0.05688,0.04106,0.72265,0.19031
7,72.768,0.63985,0.572,-0.48425,115.75598,1.0,0.6025,0.9216,0.81484,0.9015,-0.0,0.06754,0.00719,0.72439,0.18973
7,72.896,0.63985,0.56818,-0.49321,121.8262,1.0,0.602,0.9212,0.81484,0.9012,0.05501,0.05818,-0.0,0.75153,0.184
7,72.992,0.63496,0.56292,-0.50175,120.29793,1.0,0.6015,0.9208,0.81484,0.9009,0.03388,-0.0,-0.0,0.71365,0.19265
7,73.12,0.63496,0.55675,-0.51318,126.11981,1.0,0.601,0.9204,0.76211,0.9006,0.01917,0.01997,0.0004,0.71433,0.19104
7,73.248,0.63496,0.55141,-0.52127,130.94529,1.0,0.6005,0.92,0.76211,0.9003,0.04801,0.03652,-0.0,0.69861,0.21054
7,73.376,0.63496,0.54219,-0.53179,129.00564,1.0,0.6,0.9196,0.76211,0.9,-0.0,0.04583,0.00046,0.70779,0.23289
7,73.472,0.63496,0.5361,-0.53921,128.56674,1.0,0.5995,0.9192,0.76211,0.8997,-0.0,0.02918,-0.0,0.68691,0.22325
7,73.6,0.63496,0.52806,-0.54917,128.06335,1.0,0.599,0.9188,0.76211,0.8994,0.0408,0.06591,0.01791,0.73726,0.20517
7,73.728,0.63496,0.52014,-0.55919,127.61649,1.0,0.5985,0.9184,0.76211,0.8991,-0.0,0.06584,0.0647,0.75654,0.25397
7,73.856,0.63496,0.51233,-0.56899,125.97894,1.0,0.598,0.918,0.76211,0.8988,-0.0,0.08406,0.03008,0.72639,0.2743
7,73.952,0.63496,0.50694,-0.57603,123.81795,1.0,0.5975,0.9176,0.76211,0.8985,0.02889,0.04904,0.11878,0.75577,0.24839
7,74.08,0.63496,0.50013,-0.58579,120.94001,1.0,0.597,0.9172,0.70156,0.8982,0.0272,0.04662,0.05041,0.72545,0.20504
7,74.24,0.63496,0.49227,-0.59854,117.36531,1.0,0.5965,0.9168,0.70156,0.8979,0.09902,0.10391,-0.0,0.70629,0.16322
7,74.336,0.63496,0.48802,-0.60646,115.69926,1.0,0.596,0.9164,0.70156,0.8976,0.05017,0.08363,0.01049,0.73015,0.16414
7,74.464,0.63496,0.48274,-0.61732,114.77738,1.0,0.5955,0.916,0.70156,0.8973,-0.0,0.00343,-0.0,0.76941,0.11759
7,74.592,0.63008,0.47762,-0.62827,113.86117,1.0,0.595,0.9156,0.70156,0.897,-0.0,0.04342,-0.0,0.76997,0.08312
7,74.72,0.63008,0.47268,-0.6393,112.93258,1.0,0.5945,0.9152,0.59961,0.8967,0.01702,0.03658,-0.0,0.72078,0.14227
7,74.848,0.63008,0.46786,-0.65037,111.58702,1.0,0.594,0.9148,0.59961,0.8964,-0.0,-0.0,-0.0,0.76083,0.15885
7,74.944,0.63008,0.46441,-0.65855,109.63512,1.0,0.5935,0.9144,0.59961,0.8961,0.02942,0.05315,-0.0,0.69611,0.23208
7,75.072,0.63008,0.46025,-0.66962,107.0265,1.0,0.593,0.914,0.59961,0.8958,0.03445,-0.0,-0.0,0.77941,0.21669
7,75.168,0.63008,0.45746,-0.67806,105.07571,1.0,0.5925,0.9136,0.59961,0.8955,-0.0,0.05685,0.03588,0.8348,0.20545
7,75.296,0.63008,0.45419,-0.68943,102.47796,1.0,0.592,0.9132,0.59961,0.8952,-0.0,0.04334,-0.0,0.84576,0.1535
7,75.424,0.63008,0.45189,-0.70195,105.83543,1.0,0.5915,0.9128,0.59961,0.8949,-0.0,0.0533,0.00565,0.82921,0.11304
7,75.52,0.63008,0.44962,-0.71154,109.92238,1.0,0.591,0.9124,0.59961,0.8946,-0.0,0.0077,0.02521,0.81899,0.12825
7,75.68,0.63008,0.44566,-0.72289,113.29904,1.0,0.5905,0.912,0.53477,0.9043,-0.0,0.02766,-0.0,0.82073,0.08919
7,75.776,0.63008,0.44169,-0.73297,114.29004,1.0,0.59,0.9116,0.53477,0.914,-0.0,-0.0,-0.0,0.7641,0.0925
7,75.936,0.63008,0.43499,-0.74706,115.13092,1.0,0.5895,0.9112,0.53477,0.9237,-0.0,-0.0,-0.0,0.77469,0.06968
7,76.032,0.6203,0.43092,-0.75522,113.2814,1.0,0.589,0.9108,0.53477,0.9334,0.00897,0.06303,-0.0,0.80497,0.07669
7,76.128,0.6203,0.42711,-0.76353,111.45829,1.0,0.5885,0.9104,0.42991,0.9431,0.02308,0.03667,-0.0,0.82417,0.0953
7,76.256,0.6203,0.42247,-0.77476,109.08176,1.0,0.588,0.91,0.42991,0.9528,-0.0,0.04884,0.05532,0.7859,0.1195
7,76.384,0.6203,0.41851,-0.78622,107.91316,1.0,0.5875,0.9096,0.42991,0.9625,0.00702,0.0076,0.07048,0.82099,0.07741
7,76.48,0.6203,0.4158,-0.79528,109.74354,1.0,0.587,0.9092,0.42991,0.9722,-0.0,-0.0,0.07581,0.74908,0.00848
7,76.608,0.6203,0.41173,-0.80723,112.19927,1.0,0.5865,0.9088,0.42991,0.9819,-0.0,-0.0,0.03602,0.76682,0.03476
7,76.736,0.6203,0.40718,-0.81889,114.60543,1.0,0.586,0.9084,0.42991,0.9916,-0.0,0.06016,0.05301,0.72505,0.02623
7,76.864,0.6203,0.40214,-0.83034,116.97497,1.0,0.5855,0.908,0.42991,1.0,-0.0,0.11167,0.02085,0.76413,0.08597
7,76.992,0.6203,0.39618,-0.84149,114.06603,1.0,0.585,0.9076,0.42991,1.0,-0.0,0.15371,-0.0,0.78759,0.03487
7,77.12,0.6203,0.39077,-0.85302,111.13078,1.0,0.5845,0.9072,0.39659,1.0,-0.0,0.20407,-0.0,0.73187,0.10337
7,77.248,0.6203,0.38599,-0.86475,108.25176,1.0,0.584,0.9068,0.39659,1.0,-0.0,0.21032,0.06763,0.65476,0.06733
7,77.344,0.6203,0.38281,-0.87367,106.11556,1.0,0.5835,0.9064,0.39659,1.0,-0.0,0.22376,-0.0,0.61007,0.10385
7,77.44,0.6203,0.38024,-0.88291,106.1803,1.0,0.583,0.906,0.39659,1.0,-0.0,0.2839,0.01691,0.58521,0.08603
7,77.536,0.61053,0.37768,-0.89221,107.39772,1.0,0.5825,0.9056,0.39659,1.0,0.03806,0.33413,-0.0,0.58263,0.0569
7,77.696,0.61053,0.37298,-0.90761,109.39853,1.0,0.582,0.9052,0.28912,1.0,0.05199,0.32045,-0.0,0.50414,0.11616
7,77.824,0.61053,0.36884,-0.91978,110.94479,1.0,0.5815,0.9048,0.28912,1.0,0.10311,0.3215,0.07725,0.45313,0.18244
7,77.952,0.61053,0.36443,-0.93164,112.50041,1.0,0.581,0.9044,0.28912,1.0,0.15403,0.29434,0.05691,0.46463,0.21854
7,78.112,0.61053,0.3587,-0.94571,114.48124,1.0,0.5805,0.904,0.28912,1.0,0.17245,0.21071,0.09855,0.49108,0.18989
7,78.24,0.61053,0.35369,-0.95698,116.06834,1.0,0.58,0.9036,0.28912,1.0,0.11121,0.22013,0.07486,0.46898,0.19705
7,78.368,0.61053,0.34837,-0.9681,117.65641,1.0,0.5795,0.9032,0.28912,1.0,0.05518,0.17037,0.10183,0.47141,0.29167
7,78.496,0.61053,0.34258,-0.97946,119.61209,1.0,0.579,0.9028,0.28912,1.0,0.05702,0.18614,0.09933,0.41242,0.28477
7,78.656,0.61053,0.33617,-0.99102,121.69542,1.0,0.5785,0.9024,0.27299,1.0,0.06257,0.21779,0.09094,0.56505,0.33534
7,78.752,0.61053,0.32943,-1.00219,123.7722,1.0,0.578,0.902,0.27299,1.0,0.04613,0.2529,0.13708,0.58525,0.30803
7,78.88,0.61053,0.32229,-1.01312,125.84425,1.0,0.5775,0.9016,0.27299,1.0,0.02697,0.29497,0.10426,0.50336,0.26563
7,79.008,0.61053,0.31475,-1.02359,126.85875,1.0,0.577,0.9012,0.27299,1.0,0.05965,0.2493,0.10532,0.48916,0.29971
7,79.136,0.60565,0.309,-1.03133,127.34178,1.0,0.5765,0.9008,0.27299,1.0,-0.0,0.29591,0.07502,0.49878,0.29432
7,79.264,0.60565,0.29927,-1.04411,128.16144,1.0,0.576,0.9004,0.17196,1.0,-0.0,0.2701,0.04353,0.51961,0.21226
7,79.392,0.60565,0.29136,-1.05422,128.83188,1.0,0.5755,0.9,0.17196,1.0,-0.0,0.38388,0.05037,0.57377,0.27141
7,79.488,0.60565,0.28545,-1.06159,129.12535,1.0,0.575,0.8996,0.17196,1.0,0.05611,0.34712,0.09237,0.62529,0.27811
7,79.616,0.60565,0.27784,-1.07096,129.36873,1.0,0.5745,0.8992,0.17196,1.0,0.0488,0.36539,0.14405,0.56622,0.27434
7,79.744,0.60565,0.27015,-1.08035,129.61483,1.0,0.574,0.8988,0.17196,1.0,0.07765,0.36123,0.15002,0.58234,0.2876
7,79.872,0.60565,0.2643,-1.08745,129.80203,1.0,0.5735,0.8984,0.17196,1.0,-0.0,0.40579,0.16233,0.61953,0.26378
7,79.968,0.60565,0.25651,-1.09695,130.58422,1.0,0.573,0.898,0.17196,1.0,-0.0,0.35148,0.13767,0.6577,0.35836
7,80.096,0.60565,0.24821,-1.10692,133.00328,1.0,0.5725,0.8976,0.17196,1.0,-0.0,0.32745,0.1596,0.66436,0.38292
7,80.224,0.60565,0.23949,-1.11653,135.41957,1.0,0.572,0.8972,0.13751,1.0,-0.0,0.28465,0.10915,0.67667,0.38288
7,80.384,0.60565,0.22814,-1.12789,138.40851,1.0,0.5715,0.8968,0.13751,1.0,-0.0,0.28421,0.0948,0.66033,0.36364
7,80.512,0.60565,0.21893,-1.13616,140.02365,1.0,0.571,0.8964,0.13751,1.0,-0.0,0.22463,0.13162,0.65807,0.36913
7,80.64,0.59587,0.20986,-1.14382,140.85091,1.0,0.5705,0.896,0.13751,1.0,-0.0,0.13236,0.14921,0.66718,0.3575
7,80.736,0.59587,0.20298,-1.14949,141.47626,1.0,0.57,0.8956,0.06246,1.0,0.00982,0.11712,0.1086,0.71834,0.36011
7,80.896,0.59587,0.1914,-1.15876,142.53598,1.0,0.5695,0.8952,0.06246,1.0,-0.0,0.0606,0.0658,0.75102,0.33242
7,81.024,0.59587,0.18436,-1.16421,143.09687,1.0,0.569,0.8948,0.06246,1.0,0.02237,0.05693,0.12299,0.76204,0.3023
7,81.152,0.59587,0.17193,-1.17357,143.75697,1.0,0.5685,0.8944,0.06246,1.0,0.0499,0.07744,0.14228,0.76398,0.32939
7,81.28,0.59587,0.16194,-1.18093,144.28531,1.0,0.568,0.894,0.06246,1.0,-0.0,0.08869,0.09892,0.7801,0.35899
