Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,290.59201,0.43462,0.72572,1.02241,194.1846,0.363,1.0,0.4512,0.1183,0.6704,0.02983,0.1076,0.34849,0.01614,0.20319
5,290.72,0.43462,0.71226,1.02567,195.89591,0.362,1.0,0.4508,0.1183,0.6701,-0.0,0.10707,0.37878,0.03405,0.19789
5,290.88,0.43462,0.69564,1.0302,198.58721,0.361,1.0,0.4504,0.16735,0.6698,-0.0,0.09277,0.39324,0.05502,0.17502
5,291.008,0.43462,0.68347,1.03398,202.72407,0.36,1.0,0.45,0.16735,0.6695,0.02549,0.10199,0.42721,0.0154,0.2487
5,291.13599,0.43462,0.67146,1.03869,206.89795,0.359,1.0,0.4496,0.16735,0.6692,0.03567,0.12081,0.43418,-0.0,0.2568
5,291.23199,0.4444,0.66278,1.04273,210.26861,0.358,1.0,0.4492,0.16735,0.6689,0.00017,0.04892,0.47175,-0.0,0.23546
5,291.392,0.4444,0.64898,1.05089,213.95546,0.357,0.9995,0.4488,0.25798,0.6686,-0.0,0.03779,0.47346,-0.0,0.22994
5,291.51999,0.4444,0.63811,1.05854,210.73552,0.356,0.999,0.4484,0.25798,0.6683,0.00579,0.03294,0.49144,0.04609,0.28491
5,291.64801,0.4444,0.62673,1.06561,207.64861,0.355,0.9985,0.448,0.25798,0.668,0.06458,0.05358,0.50572,0.09102,0.23014
5,291.80801,0.4444,0.61505,1.07201,204.65738,0.354,0.998,0.4476,0.25798,0.6677,0.03718,0.04803,0.52176,0.12468,0.25778
5,291.936,0.4444,0.60039,1.07897,200.68984,0.353,0.9975,0.4472,0.25798,0.6674,-0.0,0.01034,0.54131,0.1653,0.24732
5,292.03201,0.4444,0.59175,1.08252,198.0444,0.352,0.997,0.4468,0.25798,0.6671,0.02888,0.02168,0.48518,0.20451,0.23229
5,292.224,0.4444,0.57403,1.08837,192.73738,0.351,0.9965,0.4464,0.25798,0.6668,-0.0,0.00486,0.4575,0.23034,0.2112
5,292.35199,0.4444,0.56196,1.09136,189.18479,0.35,0.996,0.446,0.26904,0.6665,0.01778,0.02689,0.44297,0.26731,0.27595
5,292.51199,0.4444,0.54629,1.09336,193.57513,0.349,0.9955,0.4456,0.26904,0.6662,0.04409,0.03061,0.46723,0.22506,0.29856
5,292.64001,0.4444,0.53379,1.09594,198.91841,0.348,0.995,0.4452,0.26904,0.6659,0.04134,-0.0,0.44918,0.25582,0.3133
5,292.79999,0.44928,0.5216,1.10033,199.75281,0.347,0.9945,0.4448,0.26904,0.6656,0.03904,0.00941,0.42129,0.2287,0.26535
5,292.92801,0.44928,0.50957,1.10446,203.52816,0.346,0.994,0.4444,0.36692,0.6653,-0.0,0.04365,0.40572,0.24161,0.21545
5,293.08801,0.44928,0.49463,1.11104,202.82216,0.345,0.9935,0.444,0.36692,0.665,0.01336,0.01009,0.40327,0.19272,0.16248
5,293.216,0.44928,0.48261,1.11617,202.29542,0.344,0.993,0.4436,0.36692,0.6647,0.04403,0.07198,0.4261,0.1683,0.10672
5,293.37601,0.44928,0.46755,1.1224,201.70495,0.343,0.9925,0.4432,0.36692,0.6644,0.05997,0.02023,0.31015,0.18166,0.05157
5,293.504,0.44928,0.45592,1.1271,201.03631,0.342,0.992,0.4428,0.36692,0.6641,0.03268,-0.0,0.26985,0.17684,0.01391
5,293.60001,0.44928,0.44755,1.13038,200.48032,0.341,0.9915,0.4424,0.36692,0.6638,0.00629,0.01993,0.2083,0.2199,0.00134
5,293.76001,0.44928,0.43329,1.13575,199.55477,0.34,0.991,0.442,0.36692,0.6635,0.03576,-0.0,0.23216,0.25724,-0.0
5,293.92001,0.44928,0.41885,1.14093,198.63119,0.339,0.9905,0.4416,0.37275,0.6632,-0.0,-0.0,0.28006,0.25089,-0.0
5,294.01599,0.44928,0.41012,1.14376,199.5098,0.338,0.99,0.4412,0.37275,0.6629,0.03684,0.01579,0.28665,0.27799,-0.0
5,294.17599,0.44928,0.39566,1.1488,200.99903,0.337,0.9895,0.4408,0.37275,0.6626,0.04852,-0.0,0.28923,0.25828,-0.0
5,294.30399,0.45905,0.38415,1.15311,202.17145,0.336,0.989,0.4404,0.37275,0.6623,0.03789,0.00543,0.28127,0.26466,0.01056
5,294.43201,0.45905,0.37268,1.15769,203.3298,0.335,0.9885,0.44,0.46027,0.662,0.08077,0.05638,0.27718,0.28613,-0.0
5,294.59201,0.45905,0.35813,1.16403,202.47453,0.334,0.988,0.4396,0.46027,0.6617,0.0864,0.07473,0.24718,0.3057,0.06652
5,294.75201,0.45905,0.34335,1.1702,201.61661,0.333,0.9875,0.4392,0.46027,0.6614,0.12455,0.06619,0.27702,0.34373,0.06292
5,294.88,0.45905,0.33154,1.17494,200.95234,0.332,0.987,0.4388,0.46027,0.6611,0.08088,0.07433,0.26985,0.35535,0.10366
5,295.008,0.45905,0.31961,1.17949,200.76729,0.331,0.9865,0.4384,0.46027,0.6608,0.09416,0.06483,0.29183,0.32837,0.08997
5,295.168,0.45905,0.30431,1.18527,201.14534,0.33,0.986,0.438,0.46027,0.6605,0.09093,0.0891,0.25627,0.3741,0.04861
5,295.328,0.45905,0.28904,1.19115,201.51069,0.329,0.9855,0.4376,0.50396,0.6602,0.10431,0.1832,0.21445,0.32915,0.06898
5,295.42401,0.45905,0.27992,1.19472,201.72306,0.328,0.985,0.4372,0.50396,0.6599,0.13259,0.15241,0.23909,0.37079,0.10609
5,295.552,0.45905,0.26817,1.19933,202.39631,0.327,0.9845,0.4368,0.50396,0.6596,0.10244,0.0782,0.22701,0.33881,0.07755
5,295.71201,0.46394,0.25403,1.20511,203.40836,0.326,0.984,0.4364,0.50396,0.6593,0.07257,0.11858,0.16384,0.36211,0.08202
5,295.84,0.46394,0.2426,1.20999,204.21348,0.325,0.9835,0.436,0.58873,0.659,-0.0,0.11599,0.233,0.33943,0.08593
5,296.0,0.46394,0.22853,1.21629,205.11583,0.324,0.983,0.4356,0.58873,0.6587,-0.0,0.1145,0.23275,0.35411,0.02599
5,296.16,0.46394,0.21509,1.22257,205.61174,0.323,0.9825,0.4352,0.58873,0.6584,0.02282,0.12118,0.19104,0.34002,0.06444
5,296.32001,0.46394,0.20172,1.22895,206.1106,0.322,0.982,0.4348,0.58873,0.6581,-0.0,0.07003,0.14926,0.40519,0.08981
5,296.448,0.46394,0.19104,1.23416,206.51381,0.321,0.9815,0.4344,0.58873,0.6578,-0.0,0.03964,0.20034,0.39096,0.0715
5,296.54401,0.46394,0.18284,1.23803,208.0166,0.32,0.981,0.434,0.58873,0.6575,0.01059,0.02454,0.21916,0.36521,0.07052
5,296.70401,0.46394,0.16897,1.24522,211.56883,0.319,0.9805,0.4336,0.58873,0.6572,-0.0,0.01989,0.22144,0.40143,0.0141
5,296.86401,0.46394,0.15838,1.25148,215.08959,0.318,0.98,0.4332,0.64012,0.6569,-0.0,-0.0,0.20037,0.3923,0.04434
5,296.95999,0.46394,0.14809,1.25827,217.18858,0.317,0.9795,0.4328,0.64012,0.6566,0.04654,-0.0,0.2481,0.33752,0.05788
5,297.12,0.46394,0.13543,1.26775,220.18347,0.316,0.979,0.4324,0.64012,0.6563,0.02056,-0.0,0.22849,0.33348,0.07904
5,297.28,0.47371,0.1256,1.27585,222.47404,0.315,0.9785,0.432,0.64012,0.656,-0.0,0.0063,0.24389,0.31942,0.10444
5,297.37601,0.47371,0.11611,1.28433,224.76896,0.314,0.978,0.4316,0.71323,0.6557,0.00889,0.06116,0.2007,0.33406,0.06712
5,297.504,0.47371,0.10696,1.29319,227.06747,0.313,0.9775,0.4312,0.71323,0.6554,-0.0,0.0756,0.24782,0.33458,0.04876
5,297.664,0.47371,0.09599,1.30491,228.82737,0.312,0.977,0.4308,0.71323,0.6551,-0.0,0.1031,0.26319,0.36735,0.057
5,297.82401,0.47371,0.08537,1.31697,230.58326,0.311,0.9765,0.4304,0.71323,0.6548,0.02537,0.14429,0.25316,0.40529,0.1131
5,297.98401,0.47371,0.07512,1.32934,232.35079,0.31,0.976,0.43,0.71323,0.6545,0.06147,0.20263,0.24587,0.43476,0.1494
5,298.112,0.47371,0.06684,1.33988,234.11719,0.309,0.9755,0.4296,0.71323,0.6542,0.07229,0.23943,0.27208,0.39066,0.10836
5,298.23999,0.47371,0.05857,1.35112,236.00614,0.308,0.975,0.4292,0.71323,0.6539,0.14607,0.22661,0.28715,0.37251,0.15854
5,298.46399,0.47371,0.04519,1.37113,239.29658,0.307,0.9745,0.4288,0.75517,0.6536,0.09022,0.219,0.26808,0.33552,0.13649
5,298.59201,0.47371,0.03839,1.38278,239.52478,0.306,0.974,0.4284,0.75517,0.6533,0.07563,0.22049,0.22003,0.37767,0.19137
5,298.72,0.47371,0.0318,1.39423,238.05027,0.305,0.9735,0.428,0.75517,0.653,0.03015,0.22894,0.24042,0.34391,0.15011
5,298.81601,0.4786,0.02666,1.40271,236.95973,0.304,0.973,0.4276,0.75517,0.6527,-0.0,0.18248,0.23647,0.36575,0.19061
5,298.97601,0.4786,0.01773,1.41661,235.19143,0.303,0.9725,0.4272,0.76989,0.6524,0.00248,0.13129,0.20251,0.38729,0.184
5,299.13599,0.4786,0.00853,1.42944,236.3652,0.302,0.972,0.4268,0.76989,0.6521,-0.0,0.09574,0.1412,0.36717,0.10195
5,299.26401,0.4786,0.00156,1.43953,238.89728,0.301,0.9715,0.4264,0.76989,0.6518,0.05496,0.14241,0.12686,0.35767,0.05537
5,299.392,0.4786,-0.00496,1.44996,241.39402,0.3,0.971,0.426,0.76989,0.6515,0.07615,0.18812,0.09852,0.3448,0.03323
5,299.51999,0.4786,-0.01099,1.46061,243.8598,0.299,0.9705,0.4256,0.76989,0.6512,0.01592,0.15877,0.1792,0.33735,-0.0
5,299.64801,0.4786,-0.01532,1.4689,246.05116,0.298,0.97,0.4252,0.76989,0.6509,0.04491,0.23511,0.18402,0.32077,0.04061
5,299.74399,0.4786,-0.02074,1.48055,249.2169,0.297,0.9695,0.4248,0.76989,0.6506,0.02804,0.21136,0.20889,0.28296,-0.0
5,299.90399,0.4786,-0.02655,1.49541,253.17328,0.296,0.969,0.4244,0.74449,0.6503,0.05285,0.19468,0.22486,0.259,-0.0
5,300.064,0.4786,-0.03131,1.51062,257.13332,0.295,0.9685,0.424,0.74449,0.65,0.06128,0.17123,0.19451,0.26444,-0.0
5,300.16,0.4786,-0.03348,1.52033,256.89577,0.294,0.968,0.4236,0.74449,0.6497,0.03672,0.21222,0.19111,0.24632,-0.0
5,300.28799,0.4786,-0.03644,1.53328,256.53406,0.293,0.9675,0.4232,0.74449,0.6494,0.03941,0.23412,0.18433,0.27569,-0.0
5,300.48001,0.48837,-0.04104,1.55267,256.05834,0.292,0.967,0.4228,0.74449,0.6491,0.03279,0.20404,0.16045,0.24575,-0.0
5,300.64001,0.48837,-0.04474,1.56845,254.41371,0.291,0.9665,0.4224,0.69988,0.6488,0.02354,0.18136,0.17847,0.25692,0.02486
5,300.79999,0.48837,-0.04766,1.57979,251.5122,0.29,0.966,0.422,0.69988,0.6485,0.04335,0.18538,0.19673,0.26791,0.08845
5,300.896,0.48837,-0.05126,1.59127,248.62314,0.289,0.9655,0.4216,0.69988,0.6482,0.03294,0.17433,0.23437,0.22854,0.07512
5,301.056,0.48837,-0.05657,1.60534,245.04227,0.288,0.965,0.4212,0.69988,0.6479,0.01502,0.17524,0.22698,0.2003,0.03294
5,301.18399,0.48837,-0.06084,1.61557,240.25165,0.287,0.9645,0.4208,0.69988,0.6476,0.08614,0.19775,0.26305,0.1849,0.00702
5,301.31201,0.48837,-0.06576,1.62512,234.69442,0.286,0.964,0.4204,0.69988,0.6473,0.12046,0.18722,0.28835,0.26452,0.03752
5,301.40799,0.48837,-0.06848,1.62963,231.71107,0.285,0.9635,0.42,0.69988,0.647,0.09648,0.10548,0.23208,0.2279,-0.0
5,301.53601,0.48837,-0.07629,1.64023,224.28055,0.284,0.963,0.4196,0.69988,0.6467,0.18412,0.09473,0.13981,0.22372,-0.0
5,301.664,0.48837,-0.08235,1.6468,219.08104,0.283,0.9625,0.4192,0.6361,0.6464,0.17795,0.05573,0.06936,0.27985,0.04268
5,301.79199,0.48837,-0.08848,1.65273,211.90338,0.282,0.962,0.4188,0.6361,0.6461,0.11332,0.11955,0.11083,0.27367,0.0397
5,301.92001,0.48837,-0.09349,1.65583,210.74875,0.281,0.9615,0.4184,0.6361,0.6458,0.12927,0.06504,0.15666,0.29339,0.037
5,302.07999,0.49326,-0.10291,1.66244,199.82647,0.28,0.961,0.418,0.6361,0.6455,0.17414,0.04161,0.11017,0.39792,0.0073
5,302.23999,0.49326,-0.10796,1.66441,197.18631,0.279,0.9605,0.4176,0.54299,0.6452,0.18212,0.02703,0.07985,0.43202,-0.0
5,302.43201,0.49326,-0.11761,1.66841,185.04531,0.278,0.96,0.4172,0.54299,0.6449,0.21566,0.01972,0.07442,0.47261,0.00725
5,302.56,0.49326,-0.12053,1.66861,185.01309,0.277,0.9595,0.4168,0.54299,0.6446,0.23101,0.02771,0.15551,0.42142,-0.0
5,302.72,0.49326,-0.1281,1.67064,171.67174,0.276,0.959,0.4164,0.54299,0.6443,0.22553,0.06524,0.17193,0.46759,-0.0
5,302.84799,0.49326,-0.12917,1.67061,171.90423,0.275,0.9585,0.416,0.54299,0.644,0.26359,0.06798,0.24879,0.51351,0.00463
5,302.97601,0.49326,-0.13468,1.67111,162.03061,0.274,0.958,0.4156,0.54299,0.6437,0.27186,0.05927,0.22388,0.53377,-0.0
5,303.13599,0.49326,-0.13721,1.67083,157.96953,0.273,0.9575,0.4152,0.54299,0.6434,0.19213,0.10629,0.24195,0.52432,0.04513
5,303.26401,0.49326,-0.14795,1.66659,158.47542,0.272,0.957,0.4148,0.46077,0.6431,0.19545,0.0646,0.20842,0.5098,0.09295
5,303.392,0.49326,-0.16005,1.66201,156.10849,0.271,0.9565,0.4144,0.46077,0.6428,0.11862,0.09242,0.17988,0.49062,0.05465
5,303.51999,0.49326,-0.17196,1.65692,153.71278,0.27,0.956,0.414,0.46077,0.6425,0.12776,0.1504,0.26878,0.51987,0.09316
5,303.64801,0.50303,-0.18364,1.65134,151.33678,0.269,0.9555,0.4136,0.46077,0.6422,0.09732,0.11626,0.23623,0.50961,0.11568
5,303.80801,0.50303,-0.19723,1.64362,155.66348,0.268,0.955,0.4132,0.44374,0.6419,0.10992,0.10256,0.2288,0.51714,0.09893
5,303.936,0.50303,-0.20855,1.63819,159.1313,0.267,0.9545,0.4128,0.44374,0.6416,0.06311,0.09017,0.1763,0.52825,0.07815
5,304.064,0.50303,-0.22007,1.6335,162.54444,0.266,0.954,0.4124,0.44374,0.6413,0.06539,0.10479,0.18792,0.58935,0.13353
5,304.224,0.50303,-0.23458,1.6289,165.50566,0.265,0.9535,0.412,0.44374,0.641,0.03646,0.0997,0.16649,0.57979,0.10703
5,304.35199,0.50303,-0.24594,1.62591,166.29185,0.264,0.953,0.4116,0.44374,0.6407,-0.0,0.0378,0.18575,0.55973,0.10915
5,304.54401,0.50303,-0.26309,1.62173,167.46854,0.263,0.9525,0.4112,0.44374,0.6404,0.04449,0.0587,0.11924,0.59255,0.1229
5,304.64001,0.5128,-0.27168,1.61977,168.06314,0.262,0.952,0.4108,0.44374,0.6401,0.03634,0.04017,0.21804,0.65267,0.09263
5,304.79999,0.5128,-0.28745,1.61625,171.16129,0.261,0.9515,0.4104,0.40621,0.6398,0.01913,0.00301,0.23118,0.64503,0.10398
5,304.95999,0.5128,-0.30409,1.61352,174.80204,0.26,0.951,0.41,0.40621,0.6395,0.00607,0.04008,0.15971,0.57029,0.10636
5,305.056,0.5128,-0.31399,1.6124,176.97343,0.259,0.9505,0.4096,0.40621,0.6392,-0.0,0.05792,0.11888,0.61692,0.1111
5,305.216,0.5128,-0.3304,1.61147,180.13101,0.258,0.95,0.4092,0.40621,0.6389,0.03178,0.06483,0.11411,0.54382,0.12822
5,305.34399,0.5128,-0.34276,1.61144,181.2609,0.257,0.9495,0.4088,0.40621,0.6386,0.04956,0.03215,0.07351,0.53179,0.16791
5,305.504,0.5128,-0.35822,1.61175,182.68418,0.256,0.949,0.4084,0.40621,0.6383,0.00374,0.02282,0.03432,0.52609,0.19138
5,305.60001,0.5128,-0.36749,1.61211,183.55344,0.255,0.9485,0.408,0.40621,0.638,-0.0,-0.0,0.06375,0.50672,0.18972
5,305.728,0.5128,-0.37982,1.61291,184.07802,0.254,0.948,0.4076,0.40621,0.6377,0.03446,0.00449,0.07815,0.52437,0.18912
5,305.888,0.5128,-0.39323,1.614,182.26533,0.253,0.9475,0.4072,0.45735,0.6374,0.06011,0.00581,0.06529,0.51737,0.20593
5,305.98401,0.5128,-0.40153,1.61445,181.18397,0.252,0.947,0.4068,0.45735,0.6371,0.02219,0.03092,0.00965,0.51491,0.20803
5,306.112,0.5128,-0.41268,1.61481,179.76092,0.251,0.9465,0.4064,0.45735,0.6368,0.06143,0.05887,0.04911,0.42897,0.22956
5,306.20801,0.51769,-0.42103,1.61489,178.70329,0.25,0.946,0.406,0.45735,0.6365,0.07518,0.05265,-0.0,0.41624,0.19356
5,306.336,0.51769,-0.43493,1.61456,178.79729,0.249,0.9455,0.4056,0.45735,0.6362,0.10121,0.06706,-0.0,0.37994,0.23632
5,306.52802,0.51769,-0.4557,1.61411,178.95989,0.248,0.945,0.4052,0.45735,0.6359,0.14941,0.0811,-0.0,0.42407,0.16281
5,306.65601,0.51769,-0.46955,1.61385,179.04917,0.247,0.9445,0.4048,0.45735,0.6356,0.1679,0.02408,0.0587,0.47838,0.09709
5,306.81601,0.51769,-0.48627,1.61344,180.27759,0.246,0.944,0.4044,0.45735,0.6353,0.07021,0.07458,-0.0,0.42797,0.11356
5,306.97601,0.51769,-0.50201,1.61342,182.27717,0.245,0.9435,0.404,0.45735,0.635,0.11636,0.00875,0.02435,0.42115,0.13638
5,307.104,0.51769,-0.51484,1.61382,183.86134,0.244,0.943,0.4036,0.45735,0.6347,0.10921,-0.0,0.06823,0.44204,0.16912
5,307.23199,0.51769,-0.52761,1.61457,185.4336,0.243,0.9425,0.4032,0.45735,0.6344,0.0889,-0.0,0.04012,0.41092,0.19127
5,307.392,0.51769,-0.54187,1.61603,184.11875,0.242,0.942,0.4028,0.4088,0.6341,0.1461,-0.0,0.09312,0.41905,0.15561
5,307.48801,0.51769,-0.55043,1.61674,183.32788,0.241,0.9415,0.4024,0.4088,0.6338,0.0982,-0.0,0.04778,0.45177,0.10308
5,307.616,0.51769,-0.56186,1.6175,182.29504,0.24,0.941,0.402,0.4088,0.6335,0.08407,0.00826,0.06982,0.42899,0.10259
5,307.74399,0.51769,-0.57046,1.61793,181.53294,0.239,0.9405,0.4016,0.4088,0.6332,0.08313,-0.0,0.04193,0.4438,0.14
5,307.84,0.52258,-0.58119,1.61853,178.5836,0.238,0.94,0.4012,0.4088,0.6329,0.10495,0.05045,0.06922,0.3776,0.15539
5,308.0,0.52258,-0.5937,1.61852,174.06465,0.237,0.9395,0.4008,0.4088,0.6326,0.07836,0.09555,0.06287,0.39935,0.20001
5,308.12799,0.52258,-0.60401,1.61777,170.46395,0.236,0.939,0.4004,0.4088,0.6323,0.07555,0.09666,0.08827,0.40752,0.19935
5,308.28799,0.52258,-0.61712,1.61572,166.60542,0.235,0.9385,0.4,0.4088,0.632,0.08402,0.14569,0.09399,0.32112,0.1962
5,308.48001,0.52258,-0.63519,1.61142,165.10647,0.234,0.938,0.3996,0.4088,0.6317,0.13754,0.13496,0.09385,0.38622,0.18824
5,308.57599,0.52258,-0.6442,1.6091,164.35632,0.233,0.9375,0.3992,0.4088,0.6314,0.17207,0.13823,0.06893,0.38467,0.11005
5,308.70401,0.52258,-0.65615,1.60581,163.34027,0.232,0.937,0.3988,0.4088,0.6311,0.07561,0.14558,0.06277,0.44775,0.05494
5,308.79999,0.52258,-0.66505,1.60316,162.93967,0.231,0.9365,0.3984,0.4088,0.6308,0.07685,0.08567,0.08301,0.40977,0.06883
5,308.95999,0.52258,-0.67595,1.59975,163.40845,0.23,0.936,0.398,0.33885,0.6305,0.05869,0.05936,0.05433,0.48336,0.07366
5,309.08801,0.52258,-0.68975,1.5956,163.98587,0.229,0.9355,0.3976,0.33885,0.6302,0.11742,0.06181,0.0632,0.44294,0.06363
5,309.18399,0.52258,-0.69815,1.59314,164.32185,0.228,0.935,0.3972,0.33885,0.6299,0.18086,0.01732,0.06961,0.41843,0.07742
5,309.34399,0.53235,-0.71236,1.58915,164.64242,0.227,0.9345,0.3968,0.33885,0.6296,0.22762,0.02045,0.02504,0.45246,0.04244
5,309.504,0.53235,-0.72729,1.58506,164.6052,0.226,0.934,0.3964,0.33885,0.6293,0.20916,-0.0,0.00601,0.48409,-0.0
5,309.63199,0.53235,-0.73921,1.58178,164.57841,0.225,0.9335,0.396,0.33885,0.629,0.2134,-0.0,0.02823,0.44523,-0.0
5,309.79199,0.53235,-0.75396,1.57772,164.5503,0.224,0.933,0.3956,0.33885,0.6287,0.19135,-0.0,0.02528,0.4805,0.01738
5,309.92001,0.53235,-0.76699,1.57398,166.30493,0.223,0.9325,0.3952,0.33885,0.6284,0.26482,-0.0,0.00205,0.48142,0.01376
5,310.07999,0.53235,-0.78379,1.5698,168.51263,0.222,0.932,0.3948,0.33885,0.6281,0.27721,-0.0,-0.0,0.49488,0.03958
5,310.23999,0.53235,-0.80053,1.56631,170.69229,0.221,0.9315,0.3944,0.33885,0.6278,0.29871,0.04626,0.04397,0.49837,0.02193
5,310.336,0.53235,-0.81035,1.56458,171.96511,0.22,0.931,0.394,0.33885,0.6275,0.26471,0.08263,0.05336,0.53553,0.07572
5,310.52802,0.53235,-0.82886,1.56194,174.37542,0.219,0.9305,0.3936,0.28654,0.6272,0.22665,0.08233,0.09997,0.54343,0.05828
5,310.65601,0.53235,-0.84125,1.56061,175.97803,0.218,0.93,0.3932,0.28654,0.6269,0.20996,0.05493,0.03809,0.4854,0.09413
5,310.81601,0.53235,-0.8568,1.55944,177.9773,0.217,0.9295,0.3928,0.28654,0.6266,0.23622,0.04164,0.00702,0.41636,0.05876
5,310.944,0.53724,-0.86974,1.55913,176.35928,0.216,0.929,0.3924,0.28654,0.6263,0.22274,-0.0,0.09107,0.41033,0.02976
5,311.07199,0.53724,-0.88288,1.55843,174.71578,0.215,0.9285,0.392,0.28654,0.626,0.18253,0.02846,0.02423,0.40234,0.03727
5,311.20001,0.53724,-0.89258,1.55766,173.50653,0.214,0.928,0.3916,0.28654,0.6257,0.21421,0.04493,0.04558,0.37084,0.07067
5,311.29599,0.53724,-0.90549,1.55632,171.91967,0.213,0.9275,0.3912,0.28654,0.6254,0.22034,-0.0,0.10262,0.34497,0.07473
5,311.42401,0.53724,-0.91804,1.55462,170.63367,0.212,0.927,0.3908,0.28654,0.6251,0.27159,0.02645,0.13094,0.44413,0.07365
5,311.58401,0.53724,-0.93328,1.55217,169.15269,0.211,0.9265,0.3904,0.28654,0.6248,0.21805,-0.0,0.14245,0.44844,0.05415
5,311.71201,0.53724,-0.94555,1.5499,167.9613,0.21,0.926,0.39,0.28654,0.6245,0.14969,-0.0,0.13572,0.45481,0.07721
5,311.84,0.53724,-0.95778,1.54737,166.76599,0.209,0.9255,0.3896,0.28654,0.6242,0.15925,-0.0,0.1045,0.43661,0.06828
5,311.96799,0.53724,-0.97077,1.54427,167.11927,0.208,0.925,0.3892,0.27361,0.6239,0.14584,-0.0,0.03271,0.46549,0.00669
5,312.12799,0.53724,-0.98733,1.54045,167.57061,0.207,0.9245,0.3888,0.27361,0.6236,0.14594,0.01129,-0.0,0.5092,-0.0
5,312.28799,0.53724,-1.00369,1.53682,167.99281,0.206,0.924,0.3884,0.27361,0.6233,0.16534,0.00167,-0.0,0.54452,-0.0
5,312.41599,0.54701,-1.0135,1.53461,168.79012,0.205,0.9235,0.388,0.27361,0.623,0.1394,0.00185,0.04043,0.5112,-0.0
5,312.57599,0.54701,-1.03355,1.53059,172.66641,0.204,0.923,0.3876,0.27361,0.6227,0.07061,-0.0,-0.0,0.50016,0.04308
5,312.70401,0.54701,-1.04697,1.52869,175.23495,0.203,0.9225,0.3872,0.27361,0.6224,0.09972,-0.0,0.04133,0.60316,0.03886
5,312.86401,0.54701,-1.06383,1.52717,178.41416,0.202,0.922,0.3868,0.27361,0.6221,0.08015,-0.0,0.02048,0.63341,0.00874
5,312.992,0.54701,-1.07625,1.52671,180.3273,0.201,0.9215,0.3864,0.27361,0.6218,0.04687,0.02099,-0.0,0.61309,-0.0
5,313.12,0.54701,-1.08868,1.52666,182.24044,0.2,0.921,0.386,0.27361,0.6215,0.06857,-0.0,-0.0,0.63368,-0.0
5,313.28,0.54701,-1.10421,1.52717,184.64619,0.199,0.9205,0.3856,0.27361,0.6212,0.08329,0.01449,0.02003,0.67529,0.01709
5,313.40799,0.54701,-1.11662,1.52797,187.06478,0.198,0.92,0.3852,0.27361,0.6209,0.06547,0.01589,0.00372,0.62097,-0.0
5,313.56799,0.54701,-1.13279,1.52977,191.97342,0.197,0.9195,0.3848,0.2373,0.6206,0.09866,0.02547,0.07703,0.57239,-0.0
5,313.728,0.54701,-1.14861,1.53292,196.88696,0.196,0.919,0.3844,0.2373,0.6203,0.05506,0.04689,0.0674,0.5396,0.04297
5,313.888,0.54701,-1.1609,1.53635,202.17088,0.195,0.9185,0.384,0.2373,0.62,0.01924,0.05318,0.07555,0.51249,0.0697
5,313.98401,0.5519,-1.17278,1.54083,203.50466,0.194,0.918,0.3836,0.2373,0.6197,-0.0,0.07187,0.09229,0.54021,0.05453
5,314.14401,0.5519,-1.18447,1.5458,205.21681,0.193,0.9175,0.3832,0.2373,0.6194,-0.0,0.05147,0.0828,0.54251,0.01449
5,314.272,0.5519,-1.19887,1.55251,207.38612,0.192,0.917,0.3828,0.2373,0.6191,0.04303,0.01022,0.09033,0.56082,0.039
5,314.43201,0.5519,-1.21269,1.5597,208.93491,0.191,0.9165,0.3824,0.2373,0.6188,0.00254,-0.0,0.10889,0.51443,0.0726
5,314.62399,0.5519,-1.22765,1.56806,207.63341,0.19,0.916,0.382,0.2373,0.6185,0.01531,-0.0,0.07602,0.5012,0.03776
5,314.75201,0.5519,-1.2352,1.5721,206.99548,0.189,0.9155,0.3816,0.2373,0.6182,0.00133,-0.0,0.09307,0.51641,0.01859
5,314.84799,0.5519,-1.24533,1.57735,206.16471,0.188,0.915,0.3812,0.2373,0.6179,9e-05,-0.0,0.07554,0.53795,-0.0
5,314.944,0.5519,-1.25294,1.58128,204.90724,0.187,0.9145,0.3808,0.2373,0.6176,0.02713,-0.0,0.02511,0.57085,-0.0
5,315.104,0.5519,-1.26403,1.58676,200.63392,0.186,0.914,0.3804,0.14651,0.6173,0.02931,-0.0,0.00649,0.5704,-0.0
5,315.26401,0.5519,-1.27589,1.59152,196.36226,0.185,0.9135,0.38,0.14651,0.617,0.03596,-0.0,-0.0,0.55678,0.00999
5,315.35999,0.5519,-1.2831,1.59393,193.80249,0.184,0.913,0.3796,0.14651,0.6167,0.08829,-0.0,0.06922,0.57317,0.02607
5,315.51999,0.5519,-1.29439,1.59727,187.6153,0.183,0.9125,0.3792,0.14651,0.6164,0.04535,-0.0,0.12418,0.58774,-0.0
5,315.64801,0.56167,-1.30317,1.59901,181.62854,0.182,0.912,0.3788,0.14651,0.6161,0.02328,0.02414,0.16828,0.63557,-0.0
5,315.80801,0.56167,-1.31431,1.59987,174.16125,0.181,0.9115,0.3784,0.14651,0.6158,0.08157,0.03123,0.1512,0.54572,-0.0
5,315.90399,0.56167,-1.32102,1.59969,169.68827,0.18,0.911,0.378,0.14651,0.6155,0.10124,-0.0,0.23731,0.55669,-0.0
