Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,205.98399,0.03539,1.58653,-1.28159,93.52263,0.306,0.1475,0.588,0.06797,0.6361,0.09469,0.09834,0.01921,0.44677,0.09218
1,206.144,0.03539,1.58545,-1.29709,90.84253,0.305,0.147,0.5876,0.06797,0.6358,0.15925,0.0997,0.00079,0.49647,0.09988
1,206.24001,0.03539,1.58516,-1.30634,89.23793,0.304,0.1465,0.5872,0.06797,0.6355,0.14042,0.14145,-0.0,0.44454,0.12635
1,206.39999,0.03539,1.58525,-1.32177,86.56636,0.303,0.146,0.5868,0.06797,0.6352,0.11257,0.18106,0.04349,0.43963,0.12706
1,206.528,0.03539,1.58598,-1.33283,87.0392,0.302,0.1455,0.5864,0.06797,0.6349,0.07618,0.18552,-0.0,0.43115,0.12758
1,206.65601,0.03539,1.58661,-1.34388,87.52488,0.301,0.145,0.586,0.04378,0.6346,0.09453,0.19839,0.03834,0.39518,0.13026
1,206.784,0.03539,1.58714,-1.35492,87.98853,0.3,0.1445,0.5856,0.04378,0.6343,0.10557,0.19785,0.01877,0.36444,0.12372
1,206.912,0.03539,1.58758,-1.36596,88.4352,0.299,0.144,0.5852,0.04378,0.634,0.12946,0.16087,0.01577,0.33127,0.12423
1,207.07201,0.03874,1.58814,-1.37588,91.46786,0.298,0.1435,0.5848,0.04378,0.6337,0.2419,0.12535,0.00397,0.34688,0.1604
1,207.2,0.03874,1.5881,-1.38796,95.27261,0.297,0.143,0.5844,0.01048,0.6334,0.24902,0.11543,0.01847,0.40434,0.16502
1,207.328,0.03874,1.58746,-1.39786,98.30046,0.296,0.1425,0.584,0.01048,0.6331,0.25745,0.09814,0.02019,0.41778,0.21087
1,207.48801,0.03874,1.58538,-1.41118,99.641,0.295,0.142,0.5836,0.01048,0.6328,0.25792,0.08436,-0.0,0.39225,0.15316
1,207.64799,0.03874,1.58242,-1.42787,97.30261,0.294,0.1415,0.5832,0.01048,0.6325,0.20587,0.17445,0.00754,0.39538,0.14683
1,207.776,0.03874,1.58059,-1.44098,95.48358,0.293,0.141,0.5828,0.01048,0.6322,0.20488,0.16326,0.01572,0.36089,0.17039
1,207.90401,0.03874,1.5792,-1.45412,93.72464,0.292,0.1405,0.5824,0.01048,0.6319,0.1591,0.1119,-0.0,0.31445,0.20298
1,208.032,0.03874,1.57844,-1.46665,93.69873,0.291,0.14,0.582,0.01048,0.6316,0.08952,0.09062,0.00038,0.30411,0.24388
1,208.16,0.03874,1.57773,-1.47854,94.26508,0.29,0.1395,0.5816,0.00193,0.6313,0.09183,0.15337,-0.0,0.31077,0.19288
1,208.32001,0.03874,1.57688,-1.49067,94.80921,0.289,0.139,0.5812,0.00193,0.631,0.05761,0.14699,0.01849,0.29961,0.19046
1,208.51199,0.03874,1.57491,-1.51211,94.43585,0.288,0.1385,0.5808,0.00193,0.6307,0.0497,0.17944,0.03764,0.24445,0.23126
1,208.608,0.04591,1.57399,-1.52186,92.86507,0.287,0.138,0.5804,0.00193,0.6304,0.00703,0.28626,0.0356,0.22652,0.27526
1,208.76801,0.04591,1.57306,-1.53811,90.2628,0.286,0.1375,0.58,0.0,0.6301,-0.0,0.33539,0.0242,0.25227,0.23938
1,208.896,0.04591,1.57285,-1.551,88.21291,0.285,0.137,0.5796,0.0,0.6298,0.00046,0.3554,0.04577,0.26508,0.21075
1,209.056,0.04591,1.573,-1.56641,83.72599,0.284,0.1365,0.5792,0.0,0.6295,-0.0,0.37188,0.02799,0.24424,0.21884
1,209.18401,0.04591,1.57389,-1.57788,79.07329,0.283,0.136,0.5788,0.0,0.6292,-0.0,0.34462,0.06615,0.23364,0.23464
1,209.312,0.04591,1.57571,-1.58934,74.20442,0.282,0.1355,0.5784,0.0,0.6289,0.00544,0.28424,0.08942,0.12484,0.28594
1,209.472,0.04591,1.57932,-1.60327,67.93514,0.281,0.135,0.578,0.0,0.6286,-0.0,0.18469,0.09275,0.14274,0.29351
1,209.60001,0.04591,1.58245,-1.61232,61.62289,0.28,0.1345,0.5776,0.0,0.6283,-0.0,0.22502,0.08706,0.17309,0.32183
1,209.75999,0.04591,1.58697,-1.62194,56.58509,0.279,0.134,0.5772,0.0,0.628,-0.0,0.21264,0.01656,0.22101,0.38879
1,209.888,0.04591,1.5918,-1.63022,50.02662,0.278,0.1335,0.5768,0.0,0.6277,-0.0,0.24251,0.07958,0.18773,0.44192
1,210.01601,0.04591,1.59599,-1.63568,48.46261,0.277,0.133,0.5764,0.0,0.6274,-0.0,0.18588,0.13214,0.18729,0.43678
1,210.17599,0.04591,1.60198,-1.64369,37.96356,0.276,0.1325,0.576,0.0,0.6271,0.0187,0.18631,0.13347,0.27872,0.43321
1,210.272,0.04971,1.60385,-1.64469,40.29097,0.275,0.132,0.5756,0.0,0.6268,0.05512,0.18466,0.11429,0.26361,0.38503
1,210.464,0.04971,1.6126,-1.65324,26.61223,0.284,0.1315,0.5752,0.0,0.6265,0.0216,0.29631,0.06862,0.27024,0.33868
1,210.592,0.04971,1.61475,-1.65435,26.23268,0.293,0.131,0.5748,0.0,0.6262,0.06826,0.24524,0.02941,0.22254,0.28561
1,210.72,0.04971,1.62025,-1.65836,15.79641,0.302,0.1305,0.5744,0.0,0.6259,0.07282,0.28722,0.03394,0.21582,0.26294
1,210.88,0.04971,1.62285,-1.65936,14.14716,0.311,0.13,0.574,0.0,0.6256,0.05058,0.31702,-0.0,0.18921,0.25122
1,211.008,0.04971,1.6288,-1.66196,4.81182,0.32,0.1295,0.5736,0.0,0.6253,0.06752,0.35493,0.03043,0.13843,0.21155
1,211.168,0.04971,1.62835,-1.66207,3.50574,0.329,0.129,0.5732,0.0,0.625,0.09289,0.38281,-0.0,0.11379,0.1917
1,211.26401,0.04971,1.63277,-1.66371,353.40451,0.338,0.1285,0.5728,0.0,0.6247,0.13677,0.43685,0.01883,0.12483,0.20021
1,211.392,0.04971,1.63336,-1.66405,350.59226,0.347,0.128,0.5724,0.0,0.6244,0.16775,0.47849,0.00507,0.06733,0.15385
1,211.52,0.04971,1.63413,-1.6644,347.46855,0.356,0.1275,0.572,0.0,0.6241,0.15449,0.48594,-0.0,0.0877,0.15252
1,211.64799,0.04971,1.63661,-1.66564,336.54479,0.365,0.127,0.5716,0.0,0.6238,0.08285,0.4571,0.03361,-0.0,0.16567
1,211.744,0.05769,1.63556,-1.66655,334.06454,0.374,0.1265,0.5712,0.0,0.6235,0.01859,0.43479,-0.0,-0.0,0.14335
1,211.87199,0.05769,1.6348,-1.66771,329.39622,0.383,0.126,0.5708,0.0,0.6232,0.00032,0.42118,0.00865,0.03621,0.14265
1,212.032,0.05769,1.63546,-1.66891,320.31475,0.392,0.1255,0.5704,0.0,0.6229,-0.0,0.45345,-0.0,0.02665,0.13558
1,212.16,0.05769,1.63405,-1.67155,313.9331,0.401,0.125,0.57,0.0,0.6226,-0.0,0.43461,0.0473,0.04487,0.12492
1,212.28799,0.05769,1.63348,-1.67421,306.68161,0.41,0.1245,0.5696,0.0,0.6223,0.03304,0.38225,0.03464,0.07058,0.06293
1,212.48,0.05769,1.63205,-1.67896,298.21586,0.419,0.124,0.5692,0.0,0.622,0.02285,0.39241,-0.0,0.09487,0.01697
1,212.608,0.05769,1.63195,-1.68251,290.16754,0.428,0.1235,0.5688,0.0,0.6217,0.03996,0.45572,-0.0,0.04089,-0.0
1,212.73599,0.05769,1.63204,-1.68695,281.36448,0.437,0.123,0.5684,0.0,0.6214,0.03168,0.38682,-0.0,0.10277,0.03746
1,212.896,0.05769,1.63267,-1.6903,273.5818,0.446,0.1225,0.568,0.0,0.6211,0.06207,0.37803,0.07674,0.1213,0.0919
1,213.024,0.05769,1.63341,-1.69259,267.22806,0.455,0.122,0.5676,0.0,0.6208,0.03568,0.38037,0.0357,0.12417,0.05952
1,213.18401,0.05769,1.63551,-1.69527,259.9417,0.464,0.1215,0.5672,0.0,0.6205,0.00544,0.39177,-0.0,0.1382,0.04454
1,213.312,0.06185,1.63769,-1.69706,252.05316,0.473,0.121,0.5668,0.0,0.6202,0.01396,0.43116,0.06261,0.1375,-0.0
1,213.44,0.06185,1.6394,-1.69835,248.93163,0.482,0.1205,0.5664,0.0,0.6199,-0.0,0.40118,0.10886,0.08898,0.00519
1,213.56799,0.06185,1.64231,-1.69989,239.69658,0.491,0.12,0.566,0.0,0.6196,-0.0,0.37903,0.11069,0.06245,0.04372
1,213.728,0.06185,1.63541,-1.68796,243.84101,0.5,0.1195,0.5656,0.0,0.6193,-0.0,0.42188,0.12928,0.09574,0.04906
1,213.856,0.06185,1.62971,-1.67623,242.81663,0.509,0.119,0.5652,0.0,0.619,0.00613,0.48127,0.16472,0.13661,0.03447
1,214.01601,0.06185,1.6238,-1.66456,241.7818,0.518,0.1185,0.5648,0.0,0.6187,0.0241,0.44999,0.12403,0.12373,0.01187
1,214.144,0.06185,1.61601,-1.65035,242.08809,0.527,0.118,0.5644,0.0,0.6184,0.03932,0.45703,0.08723,0.09671,0.04171
1,214.304,0.06185,1.60844,-1.63634,244.8168,0.536,0.1175,0.564,0.0,0.6181,0.07636,0.50514,0.14306,0.11792,0.01898
1,214.43201,0.06185,1.60286,-1.62486,246.97155,0.545,0.117,0.5636,0.0,0.6178,0.05385,0.48501,0.17212,0.15128,0.07124
1,214.592,0.06185,1.5965,-1.61021,249.6288,0.554,0.1165,0.5632,0.0,0.6175,0.00961,0.49879,0.17315,0.15561,0.0675
1,214.752,0.06185,1.59135,-1.59571,245.95178,0.563,0.116,0.5628,0.0,0.6172,-0.0,0.48474,0.17285,0.16507,0.03468
1,214.88,0.07046,1.58654,-1.58432,242.99742,0.572,0.1155,0.5624,0.0,0.6169,0.02898,0.50255,0.19121,0.13557,0.05096
1,215.03999,0.07046,1.57975,-1.57058,239.37604,0.581,0.115,0.562,0.0,0.6166,0.01181,0.55877,0.14914,0.12954,0.03316
1,215.168,0.07046,1.57317,-1.55981,239.30765,0.59,0.1145,0.5616,0.0,0.6163,0.01715,0.60538,0.15348,0.13366,0.08583
1,215.328,0.07046,1.56471,-1.54592,242.8279,0.599,0.114,0.5612,0.0,0.616,0.01977,0.58024,0.08385,0.08311,0.09945
1,215.45599,0.07046,1.55857,-1.53445,245.58671,0.608,0.1135,0.5608,0.0,0.6157,0.03676,0.56796,0.06855,0.04025,0.03071
1,215.552,0.07046,1.55437,-1.52571,247.62085,0.617,0.113,0.5604,0.0,0.6154,0.12265,0.59218,0.06263,0.10631,0.02858
1,215.67999,0.07046,1.5491,-1.51366,251.53078,0.626,0.1125,0.56,0.0,0.6151,0.09081,0.60036,0.06965,0.16204,0.01986
1,215.84,0.07046,1.54371,-1.49815,256.46689,0.635,0.112,0.5596,0.0,0.6148,0.08272,0.63437,0.01683,0.18005,0.03835
1,215.968,0.07046,1.5404,-1.48559,260.72444,0.644,0.1115,0.5592,0.0,0.6145,0.12396,0.66067,0.00741,0.21094,0.06694
1,216.12801,0.07046,1.5376,-1.46949,265.78842,0.653,0.111,0.5588,0.0,0.6142,0.10766,0.59035,-0.0,0.24483,0.05489
1,216.256,0.07046,1.53697,-1.45626,261.93855,0.662,0.1105,0.5584,0.0,0.6139,0.10048,0.59814,0.07644,0.27411,0.03965
1,216.384,0.07938,1.53542,-1.44305,258.0327,0.671,0.11,0.558,0.0,0.6136,0.05743,0.60287,0.01633,0.21762,0.03225
1,216.576,0.07938,1.53145,-1.42366,252.19338,0.68,0.1095,0.5576,0.0,0.6133,0.02218,0.60607,0.01114,0.20426,0.09994
1,216.70399,0.07938,1.52779,-1.41103,247.46595,0.689,0.109,0.5572,0.0,0.613,-0.0,0.56509,-0.0,0.21061,0.05373
1,216.832,0.07938,1.52335,-1.40018,245.47362,0.698,0.1085,0.5568,0.0,0.6127,-0.0,0.64812,-0.0,0.15399,-0.0
1,216.992,0.07938,1.51675,-1.38507,238.73666,0.707,0.108,0.5564,0.0,0.6124,0.08586,0.60538,0.06109,0.11441,-0.0
1,217.12,0.07938,1.51063,-1.37503,236.57641,0.716,0.1075,0.556,0.0,0.6121,0.12924,0.50607,0.01239,0.12472,-0.0
1,217.28,0.07938,1.50198,-1.36242,238.37746,0.725,0.107,0.5556,0.0,0.6118,0.143,0.46752,0.05874,0.11658,0.03415
1,217.37601,0.07938,1.49692,-1.35459,240.0351,0.734,0.1065,0.5552,0.0,0.6115,0.1387,0.42131,0.10983,0.12483,0.00897
1,217.536,0.07938,1.48902,-1.34121,242.69888,0.743,0.106,0.5548,0.0,0.6112,0.13533,0.48381,0.08588,0.03651,0.02859
1,217.664,0.07938,1.48319,-1.33029,244.78161,0.752,0.1055,0.5544,0.0,0.6109,0.05148,0.46096,0.11143,0.07835,-0.0
1,217.82401,0.07938,1.47606,-1.31541,247.38339,0.761,0.105,0.554,0.0,0.6106,0.06212,0.47679,0.11796,0.06452,0.01163
1,217.952,0.08394,1.47087,-1.30329,249.46248,0.77,0.1045,0.5536,0.0,0.6103,0.01398,0.49229,0.10099,0.07436,0.01474
1,218.08,0.08394,1.46611,-1.29098,251.54257,0.769,0.104,0.5532,0.0,0.61,0.05351,0.4648,0.08492,0.07835,-0.0
1,218.24001,0.08394,1.46119,-1.27557,251.92402,0.768,0.1035,0.5528,0.0,0.6097,0.02688,0.49485,0.07803,0.11992,-0.0
1,218.39999,0.08394,1.45748,-1.26353,249.49727,0.767,0.103,0.5524,0.0,0.6094,0.02506,0.50724,0.02297,0.0388,-0.0
1,218.528,0.08394,1.45212,-1.24872,246.50829,0.766,0.1025,0.552,0.0,0.6091,0.08711,0.50646,0.02681,0.07383,0.00411
1,218.688,0.08394,1.44601,-1.23429,243.58133,0.765,0.102,0.5516,0.0,0.6088,0.09444,0.55987,0.01765,0.02572,-0.0
1,218.84801,0.08394,1.43893,-1.22044,246.33656,0.764,0.1015,0.5512,0.0,0.6085,0.08581,0.54744,0.01259,0.01281,-0.0
1,218.976,0.08394,1.43376,-1.2091,248.54307,0.763,0.101,0.5508,0.0,0.6082,0.04382,0.5435,0.06501,-0.0,0.05732
1,219.07201,0.08394,1.43017,-1.20046,250.16506,0.772,0.1005,0.5504,0.0,0.6079,0.11337,0.56869,0.06013,-0.0,0.06973
1,219.2,0.08394,1.4258,-1.18884,252.30159,0.781,0.1,0.55,0.0,0.6076,0.14108,0.59165,0.06842,-0.0,0.11235
1,219.328,0.08394,1.42198,-1.17586,248.38077,0.79,0.0995,0.5496,0.0,0.6073,0.14155,0.56525,0.00033,-0.0,0.0976
1,219.45599,0.09321,1.41717,-1.16294,244.41031,0.799,0.099,0.5492,0.0,0.607,0.09582,0.61025,-0.0,-0.0,0.0436
1,219.616,0.09321,1.41009,-1.14761,239.291,0.798,0.0985,0.5488,0.00288,0.6067,0.08425,0.59113,0.06321,-0.0,0.0318
1,219.71201,0.09321,1.40519,-1.13877,236.15397,0.797,0.098,0.5484,0.00288,0.6064,0.06828,0.58108,0.07771,0.02153,0.01189
1,219.84,0.09321,1.39785,-1.12817,238.22744,0.796,0.0975,0.548,0.00288,0.6061,0.087,0.62086,0.05936,0.05444,0.01409
1,219.968,0.09321,1.39086,-1.11725,240.22696,0.795,0.097,0.5476,0.00288,0.6058,0.0807,0.57206,0.02049,0.09515,0.01597
1,220.12801,0.09321,1.38268,-1.10323,242.60987,0.794,0.0965,0.5472,0.00288,0.6055,0.04304,0.51601,0.08704,0.0958,0.03169
1,220.28799,0.09321,1.37505,-1.089,245.70801,0.793,0.096,0.5468,0.00288,0.6052,-0.0,0.54273,0.09359,0.12695,0.04535
1,220.384,0.09321,1.37077,-1.08014,248.28701,0.792,0.0955,0.5464,0.00288,0.6049,0.04743,0.54381,0.03419,0.1516,0.04113
1,220.54401,0.09321,1.36458,-1.06506,252.58418,0.791,0.095,0.546,0.00288,0.6046,0.0429,0.53973,0.01429,0.09783,0.03697
1,220.70399,0.09321,1.35954,-1.04956,256.87917,0.79,0.0945,0.5456,0.01123,0.6043,0.06377,0.58865,-0.0,0.07684,0.05098
1,220.832,0.09321,1.35683,-1.03702,256.33058,0.789,0.094,0.5452,0.01123,0.604,0.03379,0.53516,-0.0,0.04837,-0.0
1,220.96001,0.09321,1.35397,-1.02453,254.42268,0.788,0.0935,0.5448,0.01123,0.6037,0.08099,0.60175,-0.0,0.02374,-0.0
1,221.12,0.09792,1.3498,-1.00903,252.11235,0.787,0.093,0.5444,0.01123,0.6034,0.02356,0.59682,-0.0,0.038,-0.0
1,221.248,0.09792,1.34602,-0.99685,250.31517,0.786,0.0925,0.544,0.05936,0.6031,-0.0,0.57935,0.05255,0.06365,-0.0
1,221.37601,0.09792,1.34222,-0.98553,247.39586,0.785,0.092,0.5436,0.05936,0.6028,-0.0,0.55558,0.02797,0.06695,0.01029
1,221.536,0.09792,1.33671,-0.97183,243.73586,0.784,0.0915,0.5432,0.05936,0.6025,-0.0,0.64681,0.07247,0.07069,-0.0
1,221.664,0.09792,1.33165,-0.96109,240.8152,0.783,0.091,0.5428,0.05936,0.6022,0.03105,0.63175,0.08853,0.13507,0.05055
1,221.79201,0.09792,1.3256,-0.95037,239.38493,0.782,0.0905,0.5424,0.05936,0.6019,0.06756,0.62716,0.08213,0.12102,0.06507
1,221.92,0.09792,1.31841,-0.93871,242.54181,0.781,0.09,0.542,0.05936,0.6016,0.08017,0.64288,0.12546,0.16196,0.06195
1,222.08,0.09792,1.31034,-0.92357,246.45889,0.78,0.0895,0.5416,0.05936,0.6013,0.0308,0.62806,0.06492,0.18813,0.02783
1,222.20799,0.09792,1.30468,-0.91115,249.52059,0.779,0.089,0.5412,0.08505,0.601,-0.0,0.59628,0.04191,0.16462,0.01413
1,222.368,0.09792,1.29897,-0.89504,249.22064,0.778,0.0885,0.5408,0.08505,0.6007,0.01929,0.61608,0.06012,0.2172,-0.0
1,222.496,0.09792,1.29427,-0.88211,246.81358,0.777,0.088,0.5404,0.08505,0.6004,-0.0,0.60972,0.1302,0.21171,-0.0
1,222.688,0.10744,1.28623,-0.86315,243.32879,0.776,0.0875,0.54,0.08505,0.6001,-0.0,0.52885,0.14348,0.15134,0.00089
1,222.84801,0.10744,1.27867,-0.84848,242.75827,0.775,0.087,0.5396,0.1743,0.5998,-0.0,0.47029,0.20344,0.21881,0.0015
1,222.976,0.10744,1.27279,-0.83749,245.07537,0.774,0.0865,0.5392,0.1743,0.5995,-0.0,0.48317,0.19735,0.22015,-0.0
1,223.104,0.10744,1.26734,-0.82624,247.3518,0.773,0.086,0.5388,0.1743,0.5992,0.03846,0.48856,0.24182,0.29443,-0.0
1,223.23199,0.10744,1.26239,-0.81483,249.58115,0.772,0.0855,0.5384,0.1743,0.5989,0.08057,0.59277,0.21286,0.26136,0.02416
1,223.392,0.10744,1.2572,-0.80034,249.31392,0.771,0.085,0.538,0.1743,0.5986,0.02221,0.54992,0.26622,0.24421,0.02804
1,223.52,0.10744,1.25302,-0.78881,247.43835,0.77,0.0845,0.5376,0.1743,0.5983,-0.0,0.47965,0.28054,0.27122,-0.0
1,223.64799,0.10744,1.24845,-0.77741,245.59888,0.769,0.084,0.5372,0.1743,0.598,0.05462,0.51082,0.21879,0.25992,-0.0
1,223.808,0.10744,1.24224,-0.76341,243.34776,0.768,0.0835,0.5368,0.21133,0.5977,-0.0,0.57758,0.16218,0.31925,0.05978
1,223.936,0.10744,1.2366,-0.75206,242.58457,0.767,0.083,0.5364,0.21133,0.5974,-0.0,0.61945,0.17964,0.26902,0.03717
1,224.064,0.10744,1.23074,-0.74068,241.83252,0.766,0.0825,0.536,0.21133,0.5971,-0.0,0.64882,0.17936,0.22876,0.05878
1,224.224,0.11224,1.22326,-0.72664,240.87809,0.765,0.082,0.5356,0.21133,0.5968,0.04056,0.73191,0.09625,0.2621,-0.0
1,224.35201,0.11224,1.21698,-0.71559,241.04501,0.764,0.0815,0.5352,0.31636,0.5965,0.06364,0.74219,0.14984,0.31944,0.00568
1,224.48,0.11224,1.21072,-0.70479,244.09631,0.763,0.081,0.5348,0.31636,0.5962,0.07801,0.7157,0.13897,0.3208,-0.0
1,224.64,0.11224,1.20373,-0.69084,247.89986,0.762,0.0805,0.5344,0.31636,0.5959,0.15462,0.67748,0.10782,0.34069,0.06219
1,224.8,0.11224,1.19771,-0.67648,251.66046,0.761,0.08,0.534,0.31636,0.5956,0.16216,0.66998,0.09548,0.33897,0.03997
1,224.92799,0.11224,1.19399,-0.6643,249.8884,0.76,0.0795,0.5336,0.31636,0.5953,0.08333,0.7323,0.07785,0.36534,0.06076
1,225.056,0.11224,1.18982,-0.65211,246.44917,0.759,0.079,0.5332,0.31636,0.595,0.11195,0.76151,0.1398,0.43009,0.02856
1,225.216,0.11224,1.18494,-0.64022,243.07201,0.758,0.0785,0.5328,0.31636,0.5947,0.14486,0.75647,0.11197,0.42047,-0.0
1,225.312,0.11224,1.17936,-0.62867,239.75395,0.757,0.078,0.5324,0.30828,0.5944,0.1082,0.73706,0.20247,0.43683,-0.0
1,225.44,0.11224,1.17272,-0.61737,239.04628,0.756,0.0775,0.532,0.30828,0.5941,0.13052,0.73035,0.16915,0.43453,0.01573
1,225.632,0.11224,1.16419,-0.60322,239.30118,0.755,0.077,0.5316,0.30828,0.5938,0.20447,0.74991,0.15653,0.45961,0.02348
1,225.728,0.12192,1.15741,-0.59187,239.45748,0.754,0.0765,0.5312,0.30828,0.5935,0.24355,0.78249,0.14846,0.497,-0.0
1,225.856,0.12192,1.15088,-0.58081,239.40499,0.753,0.076,0.5308,0.41745,0.5932,0.2868,0.74928,0.14454,0.47006,0.03042
1,226.01601,0.12192,1.14494,-0.57074,239.16607,0.752,0.0755,0.5304,0.41745,0.5929,0.30608,0.69254,0.17716,0.45963,-0.0
1,226.144,0.12192,1.13726,-0.55786,238.86956,0.751,0.075,0.53,0.41745,0.5926,0.2438,0.75649,0.21112,0.47086,-0.0
1,226.304,0.12192,1.12946,-0.54491,238.57948,0.75,0.0745,0.5296,0.41745,0.5923,0.25125,0.81836,0.15028,0.48636,0.04668
1,226.43201,0.12192,1.12314,-0.53447,238.12869,0.749,0.074,0.5292,0.41745,0.592,0.20739,0.84003,0.1785,0.48565,0.04678
1,226.592,0.12192,1.11632,-0.52341,237.45039,0.748,0.0735,0.5288,0.41745,0.5917,0.20131,0.82132,0.17835,0.4698,0.08019
1,226.72,0.12192,1.10768,-0.50981,236.60706,0.747,0.073,0.5284,0.41745,0.5914,0.19197,0.8759,0.1837,0.48339,0.02716
1,226.912,0.12192,1.09716,-0.49378,235.47831,0.746,0.0725,0.528,0.34898,0.5911,0.22654,0.90889,0.16631,0.50901,0.02866
1,227.03999,0.12192,1.08996,-0.48318,234.30117,0.745,0.072,0.5276,0.34898,0.5908,0.2352,0.90191,0.15677,0.48006,-0.0
1,227.168,0.12192,1.08253,-0.4727,233.1244,0.744,0.0715,0.5272,0.34898,0.5905,0.21424,0.96431,0.13075,0.52654,0.0336
1,227.328,0.12678,1.07297,-0.45986,231.6606,0.743,0.071,0.5268,0.34898,0.5902,0.26225,0.96512,0.16213,0.57488,0.02844
1,227.424,0.12678,1.06707,-0.45231,230.98854,0.742,0.0705,0.5264,0.448,0.5899,0.26055,0.89831,0.17329,0.60299,0.05698
1,227.552,0.12678,1.05834,-0.44151,230.65624,0.741,0.07,0.526,0.448,0.5896,0.23098,0.87789,0.0684,0.59239,0.06485
1,227.67999,0.12678,1.0496,-0.43084,230.32494,0.74,0.0695,0.5256,0.448,0.5893,0.17894,0.82368,0.06234,0.56897,0.04987
1,227.84,0.12678,1.03874,-0.41773,229.898,0.739,0.069,0.5252,0.448,0.589,0.15186,0.7886,0.07682,0.52718,0.07782
1,228.0,0.12678,1.02784,-0.4048,229.64713,0.738,0.0685,0.5248,0.448,0.5887,0.20181,0.74081,0.02753,0.52476,0.11558
1,228.12801,0.12678,1.02148,-0.39731,229.57207,0.737,0.068,0.5244,0.448,0.5884,0.18735,0.68059,0.03813,0.55362,0.16356
1,228.224,0.12678,1.01299,-0.38734,229.47,0.736,0.0675,0.524,0.448,0.5881,0.176,0.67941,0.04656,0.4931,0.21088
1,228.32001,0.12678,1.00654,-0.37979,229.39173,0.735,0.067,0.5236,0.448,0.5878,0.10406,0.64211,0.03882,0.4438,0.20274
1,228.48,0.12678,0.99789,-0.36973,229.47155,0.734,0.0665,0.5232,0.41628,0.5875,0.08435,0.57031,0.07681,0.45829,0.16844
1,228.576,0.12678,0.98955,-0.36007,230.12295,0.733,0.066,0.5228,0.41628,0.5872,0.05471,0.5827,0.05324,0.47995,0.16521
1,228.76801,0.12678,0.97728,-0.3454,231.09604,0.732,0.0655,0.5224,0.41628,0.5869,0.06747,0.67057,0.13088,0.50059,0.10249
1,228.896,0.13655,0.96915,-0.33541,231.73582,0.731,0.065,0.522,0.41628,0.5866,0.02565,0.63198,0.15953,0.50944,0.04556
1,229.056,0.13655,0.95937,-0.32309,232.76182,0.73,0.0645,0.5216,0.51339,0.5863,0.04467,0.62777,0.17879,0.49212,0.00722
1,229.18401,0.13655,0.95187,-0.31332,233.63045,0.729,0.064,0.5212,0.51339,0.586,0.05837,0.64584,0.17623,0.55292,0.02449
1,229.312,0.13655,0.94444,-0.30334,234.49767,0.728,0.0635,0.5208,0.51339,0.5857,0.03415,0.66031,0.16319,0.56795,0.04496
1,229.44,0.13655,0.93713,-0.29319,235.36358,0.727,0.063,0.5204,0.51339,0.5854,0.04083,0.67268,0.15183,0.47832,0.04329
1,229.56799,0.13655,0.92995,-0.28264,234.34118,0.726,0.0625,0.52,0.51339,0.5851,0.07622,0.67698,0.15238,0.52223,0.02322
1,229.728,0.13655,0.92062,-0.26952,233.04849,0.725,0.062,0.5196,0.51339,0.5848,0.09524,0.69626,0.19634,0.57086,-0.0
1,229.82401,0.13655,0.91488,-0.26175,232.288,0.724,0.0615,0.5192,0.51339,0.5845,0.05046,0.68891,0.24085,0.61122,0.00035
1,229.952,0.13655,0.90711,-0.25158,231.28636,0.723,0.061,0.5188,0.52271,0.5842,0.10691,0.65742,0.21342,0.55465,-0.0
1,230.08,0.13655,0.89928,-0.24169,230.17061,0.722,0.0605,0.5184,0.52271,0.5839,0.08857,0.66155,0.21085,0.63489,0.01309
1,230.20799,0.13655,0.89131,-0.232,229.05421,0.721,0.06,0.518,0.52271,0.5836,0.17451,0.60703,0.13261,0.65983,-0.0
1,230.368,0.14633,0.88103,-0.22008,227.65899,0.72,0.0595,0.5176,0.52271,0.5833,0.1453,0.58617,0.12016,0.65723,-0.0
1,230.496,0.14633,0.87252,-0.21072,226.92698,0.719,0.059,0.5172,0.60542,0.583,0.1477,0.58498,0.14011,0.59697,-0.0
1,230.62399,0.14633,0.86386,-0.20153,227.3763,0.718,0.0585,0.5168,0.60542,0.5827,0.11757,0.56151,0.16087,0.66403,-0.0
1,230.81599,0.14633,0.85108,-0.18768,228.04099,0.717,0.058,0.5164,0.60542,0.5824,0.1155,0.57381,0.12745,0.66737,-0.0
1,230.944,0.14633,0.84265,-0.17836,228.46551,0.716,0.0575,0.516,0.60542,0.5821,0.20428,0.54057,0.16569,0.6573,-0.0
1,231.104,0.14633,0.83225,-0.16644,227.12031,0.715,0.057,0.5156,0.60542,0.5818,0.18526,0.5619,0.19855,0.69557,-0.0
1,231.23199,0.14633,0.82366,-0.15702,225.65571,0.714,0.0565,0.5152,0.60542,0.5815,0.15142,0.58794,0.24153,0.71091,-0.0
1,231.392,0.14633,0.81261,-0.14559,223.85252,0.713,0.056,0.5148,0.60542,0.5812,0.21292,0.57231,0.22577,0.69695,0.01392
1,231.52,0.14633,0.80362,-0.13669,221.8895,0.712,0.0555,0.5144,0.65283,0.5809,0.17331,0.50674,0.26551,0.57853,-0.0
