Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,294.81601,0.44928,-0.60865,0.21819,108.87782,0.138,0.3135,0.8448,0.46466,0.9442,0.66102,0.03511,0.18923,0.33715,0.18875
8,294.944,0.44928,-0.61251,0.20638,111.2135,0.137,0.313,0.8444,0.57408,0.9439,0.70548,0.05082,0.10643,0.33814,0.21549
8,295.04001,0.44928,-0.61582,0.19769,112.30203,0.136,0.3125,0.844,0.57408,0.9436,0.69868,0.04737,0.10409,0.35416,0.20736
8,295.168,0.44928,-0.62067,0.186,111.9481,0.135,0.312,0.8436,0.57408,0.9433,0.66727,0.04543,0.1138,0.32136,0.18509
8,295.29599,0.45905,-0.62544,0.1743,111.6027,0.134,0.3115,0.8432,0.57408,0.943,0.62648,0.04514,0.08899,0.32822,0.14551
8,295.45599,0.45905,-0.63127,0.15967,111.21657,0.133,0.311,0.8428,0.57408,0.9427,0.65492,0.05062,0.05301,0.32698,0.11817
8,295.58401,0.45905,-0.6357,0.14788,112.13836,0.132,0.3105,0.8424,0.57408,0.9424,0.61478,0.06588,0.03042,0.34031,0.12417
8,295.67999,0.45905,-0.63919,0.13885,113.77084,0.131,0.31,0.842,0.57408,0.9421,0.59733,0.04381,-0.0,0.34503,0.13333
8,295.776,0.45905,-0.64296,0.12988,115.4,0.13,0.3095,0.8416,0.57408,0.9418,0.58864,0.08127,0.01255,0.31633,0.16112
8,295.90399,0.45905,-0.64833,0.11822,117.54652,0.129,0.309,0.8412,0.57408,0.9415,0.57834,0.08618,-0.0,0.34893,0.15813
8,296.0,0.45905,-0.65263,0.10963,119.14304,0.128,0.3085,0.8408,0.57408,0.9412,0.56864,0.10046,-0.0,0.302,0.10007
8,296.12799,0.45905,-0.65893,0.0989,117.31268,0.127,0.308,0.8404,0.57408,0.9409,0.53197,0.11531,0.00043,0.29866,0.07233
8,296.224,0.45905,-0.66341,0.0908,114.91288,0.126,0.3075,0.84,0.57408,0.9406,0.56413,0.10112,-0.0,0.29845,0.02978
8,296.32001,0.45905,-0.66755,0.0825,112.53718,0.125,0.307,0.8396,0.57408,0.9403,0.60337,0.08504,-0.0,0.33438,0.01771
8,296.448,0.45905,-0.67248,0.07128,109.41243,0.124,0.3065,0.8392,0.60536,0.94,0.59752,0.11643,-0.0,0.31134,-0.0
8,296.608,0.45905,-0.67773,0.05641,106.78033,0.123,0.306,0.8388,0.60536,0.9397,0.55955,0.09065,-0.0,0.32779,0.08717
8,296.76801,0.45905,-0.68247,0.04072,106.09094,0.122,0.3055,0.8384,0.60536,0.9394,0.49932,0.0837,0.01283,0.34642,0.05965
8,296.896,0.46394,-0.68613,0.02811,105.53635,0.121,0.305,0.838,0.60536,0.9391,0.50771,0.06908,0.04591,0.33407,0.09042
8,297.02399,0.46394,-0.68967,0.01548,104.9686,0.12,0.3045,0.8376,0.60536,0.9388,0.50571,0.05332,0.04459,0.3222,0.1277
8,297.15201,0.46394,-0.69286,0.00281,106.40041,0.119,0.304,0.8372,0.60536,0.9385,0.49021,0.00601,0.03476,0.34459,0.12429
8,297.24799,0.46394,-0.69543,-0.0065,108.00002,0.118,0.3035,0.8368,0.60536,0.9382,0.48451,-0.0,0.06176,0.42465,0.01489
8,297.37601,0.46394,-0.69925,-0.01879,110.11342,0.117,0.303,0.8364,0.60536,0.9379,0.48876,0.02443,0.0764,0.43883,-0.0
8,297.47198,0.46394,-0.70243,-0.02795,111.6798,0.116,0.3025,0.836,0.60536,0.9376,0.50311,-0.0,0.07092,0.43526,0.02514
8,297.56799,0.46394,-0.70588,-0.03703,113.23682,0.115,0.302,0.8356,0.60536,0.9373,0.44703,-0.0,0.10696,0.45848,-0.0
8,297.69601,0.46394,-0.71126,-0.04935,112.32203,0.114,0.3015,0.8352,0.60536,0.937,0.47629,-0.0,0.07398,0.45361,0.04791
8,297.79199,0.46394,-0.71521,-0.05874,111.61903,0.113,0.301,0.8348,0.60536,0.9367,0.41851,0.01027,0.04052,0.41815,0.01093
8,297.92001,0.46394,-0.72026,-0.07127,110.71738,0.122,0.3005,0.8344,0.58735,0.9364,0.37918,-0.0,-0.0,0.38771,-0.0
8,298.01599,0.46394,-0.72391,-0.0807,110.06407,0.131,0.3,0.834,0.58735,0.9361,0.44423,0.00895,-0.0,0.38745,0.00954
8,298.17599,0.46394,-0.72928,-0.09609,111.67424,0.14,0.2995,0.8336,0.58735,0.9358,0.41636,0.03452,0.01457,0.38365,-0.0
8,298.272,0.46394,-0.7325,-0.10479,113.7465,0.149,0.299,0.8332,0.58735,0.9355,0.37757,0.07737,0.06871,0.42638,0.01469
8,298.43201,0.47371,-0.7387,-0.11929,117.16143,0.158,0.2985,0.8328,0.58735,0.9352,0.40139,0.05405,0.05428,0.4122,0.02533
8,298.56,0.47371,-0.74425,-0.13056,119.85477,0.167,0.298,0.8324,0.58735,0.9349,0.38966,0.09118,-0.0,0.41148,0.00432
8,298.68799,0.47371,-0.74917,-0.1392,120.68566,0.176,0.2975,0.832,0.58735,0.9346,0.36198,0.13161,0.0046,0.38115,0.00141
8,298.784,0.47371,-0.75612,-0.15092,120.95741,0.185,0.297,0.8316,0.58735,0.9343,0.37677,0.03448,0.00694,0.41653,0.0116
8,298.88,0.47371,-0.76137,-0.15969,121.16778,0.194,0.2965,0.8312,0.58735,0.934,0.3726,0.04658,-0.0,0.33048,0.00794
8,298.97601,0.47371,-0.76665,-0.16843,121.39409,0.203,0.296,0.8308,0.58735,0.9337,0.43495,0.06623,-0.0,0.34262,-0.0
8,299.104,0.47371,-0.77373,-0.18005,121.71217,0.212,0.2955,0.8304,0.58735,0.9334,0.49277,0.03561,-0.0,0.35702,0.02211
8,299.20001,0.47371,-0.77907,-0.18818,119.31426,0.221,0.295,0.83,0.58735,0.9331,0.48666,-0.0,-0.0,0.40455,-0.0
8,299.328,0.47371,-0.78546,-0.19905,116.07522,0.23,0.2945,0.8296,0.58735,0.9328,0.53282,0.03636,-0.0,0.3203,0.02096
8,299.45599,0.47371,-0.79131,-0.21047,112.86562,0.239,0.294,0.8292,0.52342,0.9325,0.49794,0.04252,0.01456,0.29671,0.03212
8,299.552,0.47371,-0.79525,-0.21918,110.47414,0.248,0.2935,0.8288,0.52342,0.9322,0.52048,0.01186,-0.0,0.34937,0.01104
8,299.64801,0.47371,-0.7987,-0.22826,109.11802,0.257,0.293,0.8284,0.52342,0.9319,0.51093,-0.0,-0.0,0.37513,-0.0
8,299.776,0.47371,-0.8019,-0.23776,109.84893,0.266,0.2925,0.828,0.52342,0.9316,0.47813,-0.0,0.02634,0.40013,0.0702
8,299.87201,0.4786,-0.80636,-0.2504,110.80723,0.275,0.292,0.8276,0.52342,0.9313,0.54427,-0.0,0.10184,0.50977,0.03587
8,299.96799,0.4786,-0.80985,-0.25983,111.49273,0.284,0.2915,0.8272,0.52342,0.931,0.51625,0.00755,0.04533,0.49888,0.05609
8,300.12799,0.4786,-0.81592,-0.27542,112.5872,0.293,0.291,0.8268,0.52342,0.9307,0.47178,0.04954,0.02498,0.49005,0.09757
8,300.224,0.4786,-0.8197,-0.28434,111.96383,0.302,0.2905,0.8264,0.52342,0.9304,0.49289,0.00573,0.0365,0.44935,0.07069
8,300.35199,0.4786,-0.82449,-0.29604,111.11488,0.311,0.29,0.826,0.52342,0.9301,0.42601,0.03371,-0.0,0.45254,0.07441
8,300.51199,0.4786,-0.82918,-0.30798,110.28512,0.32,0.2895,0.8256,0.52342,0.9298,0.4719,0.06139,-0.0,0.4312,0.05073
8,300.57599,0.4786,-0.83258,-0.31701,109.67468,0.329,0.289,0.8252,0.52342,0.9295,0.48641,0.03853,-0.0,0.44333,-0.0
8,300.70401,0.4786,-0.83677,-0.32937,110.90967,0.338,0.2885,0.8248,0.52342,0.9292,0.50115,-0.0,0.00681,0.41926,0.00379
8,300.832,0.4786,-0.84141,-0.34218,114.26333,0.347,0.288,0.8244,0.52342,0.9289,0.49037,-0.0,-0.0,0.43088,0.02683
8,300.92801,0.4786,-0.84534,-0.35153,116.75966,0.356,0.2875,0.824,0.42359,0.9286,0.46181,-0.0,-0.0,0.48595,-0.0
8,301.056,0.4786,-0.85121,-0.36367,120.04294,0.365,0.287,0.8236,0.42359,0.9283,0.4263,-0.0,0.01504,0.47395,0.08113
8,301.18399,0.4786,-0.8577,-0.3753,123.14736,0.374,0.2865,0.8232,0.42359,0.928,0.40286,0.05432,0.04575,0.54754,0.03456
8,301.28,0.4786,-0.86278,-0.38341,125.12142,0.383,0.286,0.8228,0.42359,0.9277,0.43029,0.0217,0.01642,0.51139,0.0449
8,301.40799,0.48837,-0.86997,-0.39394,127.75547,0.392,0.2855,0.8224,0.42359,0.9274,0.43352,0.01139,0.07867,0.53774,0.03384
8,301.504,0.48837,-0.87569,-0.40162,129.73796,0.401,0.285,0.822,0.42359,0.9271,0.42031,-0.0,0.05676,0.55075,-0.0
8,301.63199,0.48837,-0.88371,-0.41154,132.38754,0.41,0.2845,0.8216,0.42359,0.9268,0.42395,-0.0,0.01727,0.57386,0.00291
8,301.79199,0.48837,-0.89486,-0.42381,134.76538,0.419,0.284,0.8212,0.42359,0.9265,0.38043,0.03649,0.06346,0.5758,0.01857
8,301.888,0.48837,-0.90185,-0.43103,136.04316,0.428,0.2835,0.8208,0.42359,0.9262,0.34923,-0.0,0.01924,0.54632,-0.0
8,302.01599,0.48837,-0.91143,-0.4404,137.75324,0.437,0.283,0.8204,0.42359,0.9259,0.32934,-0.0,0.05547,0.55369,0.01206
8,302.112,0.48837,-0.9188,-0.44724,139.04075,0.446,0.2825,0.82,0.42359,0.9256,0.29729,-0.0,0.07376,0.57097,-0.0
8,302.272,0.48837,-0.92889,-0.45618,140.95701,0.455,0.282,0.8196,0.42359,0.9253,0.28234,0.02345,0.03914,0.56319,-0.0
8,302.336,0.48837,-0.93681,-0.46278,142.54792,0.464,0.2815,0.8192,0.42359,0.925,0.25253,0.04436,0.00696,0.51334,-0.0
8,302.496,0.48837,-0.95033,-0.47325,145.19598,0.473,0.281,0.8188,0.31351,0.9247,0.22013,0.05702,-0.0,0.46623,-0.0
8,302.62399,0.48837,-0.96148,-0.48115,147.30974,0.482,0.2805,0.8184,0.31351,0.9244,0.2397,0.11404,0.01114,0.38249,-0.0
8,302.75201,0.48837,-0.97236,-0.48806,147.92804,0.491,0.28,0.818,0.31351,0.9241,0.23172,0.12569,0.01825,0.42838,-0.0
8,302.84799,0.49326,-0.98011,-0.49281,147.24138,0.5,0.2795,0.8176,0.31351,0.9238,0.24062,0.10071,0.03805,0.48725,-0.0
8,302.97601,0.49326,-0.99035,-0.49929,146.33971,0.509,0.279,0.8172,0.31351,0.9235,0.31972,0.07942,0.08147,0.44703,-0.0
8,303.104,0.49326,-1.00048,-0.50593,145.47083,0.518,0.2785,0.8168,0.31351,0.9232,0.33619,0.07376,0.05872,0.48092,0.05628
8,303.23199,0.49326,-1.01043,-0.51282,145.26401,0.527,0.278,0.8164,0.31351,0.9229,0.31722,0.04657,0.09127,0.55254,0.01251
8,303.328,0.49326,-1.01873,-0.51874,146.59486,0.536,0.2775,0.816,0.31351,0.9226,0.33788,0.06117,0.08176,0.57193,0.03964
8,303.45599,0.49326,-1.02999,-0.52632,148.37805,0.545,0.277,0.8156,0.31351,0.9223,0.29463,0.05965,0.06297,0.53519,-0.0
8,303.58401,0.49326,-1.0412,-0.53338,150.13101,0.554,0.2765,0.8152,0.31351,0.922,0.31112,-0.0,-0.0,0.49282,-0.0
8,303.71201,0.49326,-1.05269,-0.54012,151.86406,0.563,0.276,0.8148,0.31351,0.9217,0.32209,-0.0,-0.0,0.49928,-0.0
8,303.80801,0.49326,-1.06159,-0.54486,151.87659,0.572,0.2755,0.8144,0.31351,0.9214,0.31556,0.01891,-0.0,0.55933,0.07551
8,303.936,0.49326,-1.07347,-0.5512,151.86956,0.581,0.275,0.814,0.21012,0.9211,0.26255,0.0053,-0.0,0.52926,0.0775
8,304.03201,0.49326,-1.08237,-0.55594,151.87643,0.59,0.2745,0.8136,0.21012,0.9208,0.22755,0.01079,-0.0,0.55183,0.04819
8,304.16,0.49326,-1.0942,-0.56225,151.90305,0.599,0.274,0.8132,0.21012,0.9205,0.16878,0.04797,-0.0,0.54917,0.08812
8,304.28799,0.49326,-1.10595,-0.56869,153.03542,0.608,0.2735,0.8128,0.21012,0.9202,0.15436,-0.0,0.01815,0.5385,0.06211
8,304.41599,0.50303,-1.11777,-0.57487,155.30532,0.617,0.273,0.8124,0.21012,0.9199,0.07983,0.02985,-0.0,0.55768,0.01609
8,304.57599,0.50303,-1.13281,-0.58192,158.11912,0.626,0.2725,0.812,0.21012,0.9196,0.0125,-0.0,0.00314,0.60355,0.01884
8,304.70401,0.50303,-1.14509,-0.58702,160.34979,0.635,0.272,0.8116,0.21012,0.9193,0.03534,0.0095,-0.0,0.55653,0.00022
8,304.76801,0.50303,-1.15106,-0.58907,160.15295,0.644,0.2715,0.8112,0.21012,0.919,0.00671,0.02775,0.01384,0.51465,0.00473
8,304.896,0.50303,-1.16238,-0.59286,157.04935,0.653,0.271,0.8108,0.21012,0.9187,0.03036,0.01721,0.03641,0.50404,-0.0
8,305.056,0.50303,-1.17625,-0.59849,153.18959,0.662,0.2705,0.8104,0.21012,0.9184,0.04787,0.00726,-0.0,0.50864,0.04165
8,305.18399,0.50303,-1.18696,-0.60362,150.15802,0.671,0.27,0.81,0.21012,0.9181,0.09278,0.02746,-0.0,0.53393,0.01677
8,305.28,0.50303,-1.19504,-0.60824,149.21806,0.68,0.2695,0.8096,0.21012,0.9178,0.07797,0.11007,0.01216,0.57993,0.077
8,305.44,0.50303,-1.20943,-0.61699,152.18902,0.689,0.269,0.8092,0.16473,0.9175,0.0357,0.12551,0.04772,0.57149,0.09093
8,305.53601,0.50303,-1.2183,-0.62189,153.95458,0.698,0.2685,0.8088,0.16473,0.9172,0.05709,0.11691,0.06025,0.53246,0.06472
8,305.664,0.50303,-1.23031,-0.62796,156.25135,0.707,0.268,0.8084,0.16473,0.9169,0.0106,0.12739,0.07959,0.53517,0.06484
8,305.79199,0.50303,-1.24247,-0.63359,159.05827,0.716,0.2675,0.808,0.16473,0.9166,0.0234,0.11116,0.04564,0.50413,0.02932
8,305.92001,0.50792,-1.25476,-0.63862,163.54314,0.725,0.267,0.8076,0.16473,0.9163,0.02656,0.07193,0.05145,0.51741,0.00446
8,306.048,0.50792,-1.26724,-0.64266,168.37745,0.734,0.2665,0.8072,0.16473,0.916,-0.0,0.04755,0.0236,0.48719,0.05856
8,306.17599,0.50792,-1.27892,-0.64513,170.5428,0.743,0.266,0.8068,0.16473,0.9157,0.00743,0.06715,0.00374,0.4338,0.09318
8,306.30399,0.50792,-1.28858,-0.64708,174.04502,0.752,0.2655,0.8064,0.16473,0.9154,0.05773,0.07186,0.02222,0.45722,0.08963
8,306.39999,0.50792,-1.30149,-0.64809,170.41545,0.761,0.265,0.806,0.16473,0.9151,0.09663,0.07508,0.02521,0.45079,0.10578
8,306.52802,0.50792,-1.31435,-0.64995,166.73024,0.77,0.2645,0.8056,0.16473,0.9148,0.04021,0.01884,0.04213,0.49782,0.14094
8,306.65601,0.50792,-1.32701,-0.65263,163.12714,0.779,0.264,0.8052,0.16473,0.9145,-0.0,-0.0,0.05748,0.40139,0.11085
8,306.75201,0.50792,-1.33637,-0.65518,160.46581,0.788,0.2635,0.8048,0.16473,0.9142,-0.0,-0.0,0.06381,0.49437,0.09346
8,306.88,0.50792,-1.34882,-0.65942,157.67868,0.797,0.263,0.8044,0.16473,0.9139,-0.0,-0.0,0.07826,0.45027,0.06653
8,307.008,0.50792,-1.36114,-0.6643,155.21912,0.806,0.2625,0.804,0.15432,0.9136,0.00561,0.00316,0.14585,0.45592,0.1092
8,307.168,0.50792,-1.37622,-0.67115,152.12906,0.815,0.262,0.8036,0.15432,0.9133,-0.0,-0.0,0.09807,0.49676,0.16093
8,307.26401,0.50792,-1.38508,-0.67565,150.26685,0.824,0.2615,0.8032,0.15432,0.913,-0.0,-0.0,0.12806,0.47221,0.17912
8,307.392,0.51769,-1.39633,-0.68232,151.25733,0.833,0.261,0.8028,0.15432,0.9127,0.09834,-0.0,0.1086,0.44259,0.15836
8,307.48801,0.51769,-1.4048,-0.68718,152.90614,0.842,0.2605,0.8024,0.15432,0.9124,0.13235,-0.0,0.13659,0.39536,0.12399
8,307.64801,0.51769,-1.41927,-0.69475,155.59484,0.851,0.26,0.802,0.15432,0.9121,0.14637,0.00256,0.13389,0.40511,0.12337
8,307.776,0.51769,-1.431,-0.70025,157.69559,0.86,0.2595,0.8016,0.15432,0.9118,0.103,-0.0,0.08436,0.42235,0.11281
8,307.87201,0.51769,-1.43984,-0.70376,157.29619,0.869,0.259,0.8012,0.15432,0.9115,0.05871,-0.0,0.06164,0.4456,0.12444
8,308.0,0.51769,-1.45101,-0.70825,155.39391,0.878,0.2585,0.8008,0.15432,0.9112,0.02157,-0.0,0.1092,0.42243,0.10511
8,308.12799,0.51769,-1.46221,-0.7132,153.5177,0.887,0.258,0.8004,0.15432,0.9109,-0.0,0.01953,0.07765,0.4648,0.12185
8,308.25601,0.51769,-1.4733,-0.71856,151.68133,0.896,0.2575,0.8,0.15432,0.9106,0.03575,0.07279,0.00845,0.49463,0.12836
8,308.32001,0.51769,-1.47874,-0.72135,150.77206,0.905,0.257,0.7996,0.15432,0.9103,-0.0,0.09668,-0.0,0.51097,0.11647
8,308.448,0.51769,-1.48926,-0.72747,153.08355,0.914,0.2565,0.7992,0.10862,0.91,0.05089,0.11128,0.03314,0.48252,0.13954
8,308.608,0.51769,-1.50276,-0.73451,155.99477,0.923,0.256,0.7988,0.10862,0.9097,0.10302,0.14785,0.07258,0.53655,0.18023
8,308.73599,0.51769,-1.51381,-0.73963,158.27989,0.932,0.2555,0.7984,0.10862,0.9094,0.10156,0.13273,0.09131,0.57305,0.22549
8,308.832,0.52258,-1.52222,-0.74317,159.97859,0.941,0.255,0.798,0.10862,0.9091,0.0923,0.1591,0.08336,0.60949,0.21856
8,308.992,0.52258,-1.53735,-0.74835,154.09118,0.95,0.2545,0.7976,0.10862,0.9088,0.05025,0.07365,0.03107,0.59675,0.186
8,309.08801,0.52258,-1.5462,-0.75223,150.53659,0.959,0.254,0.7972,0.10862,0.9085,0.06342,0.04528,0.01413,0.64907,0.2063
8,309.216,0.52258,-1.5572,-0.75809,146.16249,0.968,0.2535,0.7968,0.10862,0.9082,0.02882,0.06761,-0.0,0.66664,0.15878
8,309.34399,0.52258,-1.56696,-0.76426,143.69302,0.977,0.253,0.7964,0.10862,0.9079,-0.0,0.06671,-0.0,0.71216,0.12754
8,309.47198,0.52258,-1.5742,-0.76881,137.96235,0.986,0.2525,0.796,0.10862,0.9076,0.02678,0.12048,0.01599,0.75604,0.161
8,309.56799,0.52258,-1.57931,-0.77395,139.03851,0.995,0.252,0.7956,0.10862,0.9073,0.00066,0.12002,0.00155,0.76326,0.08206
8,309.69601,0.52258,-1.58836,-0.78098,131.74741,1.0,0.2515,0.7952,0.10862,0.907,-0.0,0.12474,0.03321,0.75958,0.09003
8,309.79199,0.52258,-1.5945,-0.78693,125.95979,1.0,0.251,0.7948,0.10862,0.9067,-0.0,0.15582,-0.0,0.81218,0.04208
8,309.85599,0.52258,-1.59625,-0.78974,127.37948,1.0,0.2505,0.7944,0.06042,0.9064,-0.0,0.12671,0.04709,0.82772,0.05014
8,309.98401,0.52258,-1.60151,-0.79538,122.22777,1.0,0.25,0.794,0.06042,0.9061,-0.0,0.14069,0.08485,0.82127,-0.0
8,310.14401,0.52258,-1.60612,-0.80236,118.17591,1.0,0.2495,0.7936,0.06042,0.9058,0.00373,0.12728,0.00461,0.79742,0.00541
8,310.272,0.52258,-1.61074,-0.8091,111.58304,1.0,0.249,0.7932,0.06042,0.9055,0.04844,0.12187,-0.0,0.85185,0.04372
8,310.39999,0.53235,-1.6135,-0.81504,107.15738,1.0,0.2485,0.7928,0.06042,0.9052,0.10167,0.12832,-0.0,0.85301,0.01021
8,310.496,0.53235,-1.61402,-0.81696,107.35797,1.0,0.248,0.7924,0.06042,0.9049,0.08743,0.12057,-0.0,0.83906,-0.0
8,310.62399,0.53235,-1.61736,-0.82414,97.35117,1.0,0.2475,0.792,0.06042,0.9046,0.1068,0.08922,-0.0,0.85384,0.0247
8,310.75201,0.53235,-1.61753,-0.82669,97.88989,1.0,0.247,0.7916,0.06042,0.9043,0.10517,0.14486,0.02303,0.85951,-0.0
8,310.84799,0.53235,-1.61915,-0.83186,91.39346,1.0,0.2465,0.7912,0.06042,0.904,0.08738,0.11571,0.02802,0.84629,-0.0
8,310.944,0.53235,-1.6198,-0.83484,87.14639,1.0,0.246,0.7908,0.06042,0.9037,0.12516,0.11338,-0.0,0.86029,0.01719
8,311.07199,0.53235,-1.61971,-0.83503,87.26589,1.0,0.2455,0.7904,0.06042,0.9034,0.12482,0.12135,-0.0,0.84416,-0.0
8,311.20001,0.53235,-1.62084,-0.8416,75.10258,1.0,0.245,0.79,0.06042,0.9031,0.11051,0.11122,0.00293,0.8153,0.00286
8,311.328,0.53235,-1.6207,-0.84171,75.361,1.0,0.2445,0.7896,0.06042,0.9028,0.0548,0.08393,0.02949,0.78926,0.02253
8,311.42401,0.53235,-1.61963,-0.84494,76.41866,1.0,0.244,0.7892,0.02486,0.9025,0.02648,0.02315,0.04897,0.7627,0.01467
8,311.51999,0.53235,-1.61696,-0.85454,79.47087,1.0,0.2435,0.7888,0.02486,0.9022,0.02582,-0.0,0.06332,0.77503,-0.0
8,311.64801,0.53235,-1.61421,-0.86759,83.43179,1.0,0.243,0.7884,0.02486,0.9019,0.00379,-0.0,0.08382,0.75895,-0.0
8,311.71201,0.53235,-1.6132,-0.87423,85.27874,1.0,0.2425,0.788,0.02486,0.9016,-0.0,0.06187,0.02946,0.74165,-0.0
8,311.84,0.53724,-1.61185,-0.88759,88.92862,1.0,0.242,0.7876,0.02486,0.9013,-0.0,0.05086,0.03397,0.75687,-0.0
8,311.96799,0.53724,-1.61144,-0.90091,92.04106,1.0,0.2415,0.7872,0.02486,0.901,0.00297,0.0207,-0.0,0.69758,-0.0
8,312.064,0.53724,-1.61162,-0.91082,93.97518,1.0,0.241,0.7868,0.02486,0.9007,-0.0,-0.0,0.01482,0.71996,0.0472
8,312.19199,0.53724,-1.61238,-0.92401,96.56385,1.0,0.2405,0.7864,0.02486,0.9004,0.04046,-0.0,0.06492,0.71817,0.0845
8,312.32001,0.53724,-1.61374,-0.93716,99.16875,1.0,0.24,0.786,0.02486,0.9001,0.05719,-0.0,0.0764,0.70521,0.11673
8,312.448,0.53724,-1.61573,-0.94989,101.13608,1.0,0.2395,0.7856,0.02486,0.8998,0.06918,0.02329,0.06853,0.67264,0.11946
8,312.608,0.53724,-1.61864,-0.96452,101.1203,1.0,0.239,0.7852,0.02486,0.8995,0.07536,-0.0,0.06045,0.61954,0.15936
8,312.70401,0.53724,-1.61981,-0.97037,101.11652,1.0,0.2385,0.7848,0.02486,0.8992,0.04137,0.0258,0.05509,0.63958,0.1019
8,312.79999,0.53724,-1.62212,-0.98206,101.12953,1.0,0.238,0.7844,0.02486,0.8989,0.03319,-0.0,-0.0,0.60844,0.10459
8,312.92801,0.53724,-1.62386,-0.99082,101.15265,1.0,0.2375,0.784,0.01343,0.8986,-0.0,0.07063,0.03531,0.62732,0.08812
8,313.056,0.53724,-1.62675,-1.00427,98.60014,1.0,0.237,0.7836,0.01343,0.8983,0.01835,0.07994,0.0058,0.682,0.07651
8,313.18399,0.53724,-1.62854,-1.01455,96.0255,1.0,0.2365,0.7832,0.01343,0.898,-0.0,0.12254,0.04814,0.69098,0.07882
8,313.31201,0.54701,-1.62989,-1.02527,93.46788,1.0,0.236,0.7828,0.01343,0.8977,0.00172,0.1475,-0.0,0.75029,0.04915
8,313.47198,0.54701,-1.63099,-1.03821,89.65045,1.0,0.2355,0.7824,0.01343,0.8974,-0.0,0.12001,-0.0,0.75831,0.04158
8,313.60001,0.54701,-1.63141,-1.0476,84.51842,1.0,0.235,0.782,0.01343,0.8971,0.03767,0.13659,0.02096,0.75957,0.01483
8,313.69601,0.54701,-1.63116,-1.05466,80.66648,1.0,0.2345,0.7816,0.01343,0.8968,0.06134,0.19226,-0.0,0.72885,0.01928
8,313.82401,0.54701,-1.6301,-1.06402,75.54183,1.0,0.234,0.7812,0.01343,0.8965,0.05527,0.20289,-0.0,0.74628,0.00657
8,313.92001,0.54701,-1.62875,-1.07095,71.70481,1.0,0.2335,0.7808,0.01343,0.8962,0.03915,0.19341,-0.0,0.70696,-0.0
8,314.01599,0.54701,-1.62567,-1.07915,73.1885,1.0,0.233,0.7804,0.01343,0.8959,0.03613,0.1766,-0.0,0.69198,-0.0
8,314.17599,0.54701,-1.62149,-1.09154,78.5196,1.0,0.2325,0.78,0.01343,0.8956,0.07798,0.19573,-0.0,0.73481,-0.0
8,314.30399,0.54701,-1.61858,-1.10601,81.9127,1.0,0.232,0.7796,0.01343,0.8953,0.05597,0.18669,0.02168,0.73608,0.00558
8,314.39999,0.54701,-1.61702,-1.1147,83.90245,1.0,0.2315,0.7792,0.00012,0.895,0.05816,0.21794,0.00547,0.72591,0.04073
8,314.496,0.54701,-1.61566,-1.12421,87.49686,1.0,0.231,0.7788,0.00012,0.8947,0.06441,0.19394,0.02199,0.709,0.06323
8,314.59201,0.54701,-1.61495,-1.13335,90.73299,1.0,0.2305,0.7784,0.00012,0.8944,0.05364,0.22323,0.0271,0.66059,0.04808
8,314.68799,0.54701,-1.61476,-1.14251,93.96099,1.0,0.23,0.778,0.00012,0.8941,0.03619,0.19413,0.00204,0.65066,0.00912
8,314.784,0.5519,-1.61509,-1.15167,97.1815,1.0,0.2295,0.7776,0.00012,0.8938,0.07006,0.19801,0.07343,0.68214,0.05086
8,314.91199,0.5519,-1.61627,-1.16372,101.69775,1.0,0.229,0.7772,0.00012,0.8935,0.12591,0.15393,0.07581,0.70502,0.04951
8,315.008,0.5519,-1.61782,-1.17234,104.4326,1.0,0.2285,0.7768,0.00012,0.8932,0.11085,0.13034,0.10561,0.68809,0.03845
8,315.13599,0.5519,-1.62043,-1.18292,106.09663,1.0,0.228,0.7764,0.00012,0.8929,0.07669,0.10322,0.13539,0.64249,0.05833
8,315.26401,0.5519,-1.62334,-1.19342,107.76554,1.0,0.2275,0.776,0.00012,0.8926,0.02652,0.04956,0.11297,0.66592,0.09325
8,315.35999,0.5519,-1.62572,-1.20126,109.03393,1.0,0.227,0.7756,0.00012,0.8923,0.07663,-0.0,0.15894,0.69775,0.05795
8,315.51999,0.5519,-1.63006,-1.21386,110.51875,1.0,0.2265,0.7752,0.00012,0.892,0.11239,-0.0,0.11033,0.65487,0.07719
8,315.64801,0.56167,-1.63354,-1.22283,109.61154,1.0,0.226,0.7748,0.00012,0.8917,0.10766,-0.0,0.10925,0.68385,0.07297
8,315.776,0.56167,-1.63685,-1.23184,108.71271,1.0,0.2255,0.7744,0.0,0.8914,0.11373,-0.0,0.06362,0.68966,0.02317
8,315.90399,0.56167,-1.64002,-1.2409,107.83228,1.0,0.225,0.774,0.0,0.8911,0.1241,-0.0,0.06094,0.65584,0.00042
8,316.03201,0.56167,-1.64314,-1.24999,106.32125,1.0,0.2245,0.7736,0.0,0.8908,0.13487,0.04553,0.08525,0.60981,0.00302
8,316.16,0.56167,-1.64576,-1.25768,102.86496,1.0,0.224,0.7732,0.0,0.8905,0.13977,0.03511,0.11362,0.6458,-0.0
8,316.28799,0.56167,-1.64743,-1.2636,100.27083,1.0,0.2235,0.7728,0.0,0.8902,0.09938,0.00688,0.03812,0.62246,-0.0
