Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,367.552,0.81071,1.15915,0.87561,358.5209,0.226,0.3425,0.8128,0.15098,0.3469,0.04602,0.5734,0.04891,0.22966,0.21596
9,367.67999,0.81071,1.17101,0.87567,356.02704,0.235,0.352,0.8124,0.15098,0.3466,0.03494,0.63731,0.0448,0.20753,0.20016
9,367.80801,0.81071,1.18432,0.87627,350.94782,0.244,0.3615,0.812,0.15098,0.3463,-0.0,0.59133,0.06169,0.16729,0.22308
9,367.936,0.81071,1.19584,0.87814,348.68045,0.253,0.371,0.8116,0.15098,0.346,-0.0,0.71498,0.0811,0.1469,0.16456
9,368.09601,0.81071,1.21157,0.88094,343.58023,0.262,0.3805,0.8112,0.15098,0.3457,0.01796,0.79592,0.08832,0.16113,0.14993
9,368.25601,0.81071,1.22707,0.88541,338.08007,0.271,0.39,0.8108,0.15098,0.3454,0.00761,0.78898,0.10693,0.14275,0.17572
9,368.384,0.81071,1.2384,0.88964,335.84745,0.28,0.3995,0.8104,0.16232,0.3451,0.02668,0.75389,0.09633,0.13379,0.27088
9,368.51199,0.81071,1.25082,0.89485,330.90364,0.289,0.409,0.81,0.16232,0.3448,0.13665,0.71486,0.10857,0.17308,0.3102
9,368.608,0.81071,1.2594,0.89933,327.66928,0.298,0.4185,0.8096,0.16232,0.3445,0.1146,0.63502,0.01595,0.19797,0.3182
9,368.73599,0.81557,1.26949,0.90538,325.284,0.307,0.428,0.8092,0.16232,0.3442,0.07453,0.62724,0.00176,0.12115,0.27576
9,368.92801,0.81557,1.28509,0.91605,318.35407,0.316,0.4375,0.8088,0.14414,0.3439,0.04056,0.59471,-0.0,0.11028,0.23092
9,369.056,0.81557,1.29461,0.92405,313.37038,0.325,0.447,0.8084,0.14414,0.3436,-0.0,0.66533,0.05496,0.10364,0.16235
9,369.18399,0.81557,1.30306,0.93266,309.24679,0.334,0.4565,0.808,0.14414,0.3433,0.01157,0.6547,0.02826,0.10724,0.09851
9,369.28,0.81557,1.30843,0.9389,307.70393,0.343,0.466,0.8076,0.14414,0.343,0.02278,0.62086,0.04648,0.10967,0.08554
9,369.40799,0.81557,1.31661,0.94873,301.32463,0.352,0.4755,0.8072,0.14414,0.3427,0.00964,0.57902,-0.0,0.12087,0.06364
9,369.56799,0.81557,1.3237,0.95994,299.66147,0.361,0.485,0.8068,0.14414,0.3424,-0.0,0.61752,0.02455,0.1224,0.04865
9,369.69601,0.81557,1.33049,0.97098,293.62762,0.37,0.4945,0.8064,0.14414,0.3421,-0.0,0.59085,0.05426,0.1736,0.07165
9,369.82401,0.81557,1.33427,0.97948,292.04051,0.379,0.504,0.806,0.17181,0.3418,0.04667,0.5981,0.05504,0.26359,0.05653
9,369.952,0.81557,1.34068,0.99455,287.64264,0.388,0.5135,0.8056,0.17181,0.3415,0.07723,0.6054,0.01716,0.24348,0.02814
9,370.07999,0.81557,1.34506,1.00736,283.21344,0.397,0.523,0.8052,0.17181,0.3412,0.10203,0.65177,0.04068,0.25205,0.05504
9,370.272,0.82527,1.3495,1.02651,277.31069,0.406,0.5325,0.8048,0.17181,0.3409,0.05459,0.61378,0.04371,0.23936,0.09309
9,370.39999,0.82527,1.35124,1.03881,274.76239,0.415,0.532,0.8044,0.10541,0.3406,0.05752,0.622,0.05679,0.20441,0.17037
9,370.56,0.82527,1.35263,1.0544,271.77844,0.424,0.5315,0.804,0.10541,0.3403,0.03713,0.64152,0.1052,0.17741,0.19988
9,370.68799,0.82527,1.35317,1.06691,269.38572,0.433,0.531,0.8036,0.10541,0.34,0.03195,0.63916,0.11111,0.1475,0.17061
9,370.84799,0.82527,1.35296,1.0824,268.36359,0.442,0.5305,0.8032,0.10541,0.3397,0.03688,0.58034,0.13393,0.11398,0.15954
9,371.008,0.82527,1.35252,1.09785,267.84786,0.451,0.53,0.8028,0.10541,0.3394,0.05815,0.5764,0.10476,0.12842,0.19297
9,371.13599,0.82527,1.35207,1.11019,267.41345,0.46,0.5295,0.8024,0.10541,0.3391,0.00284,0.51209,0.07612,0.15365,0.21088
9,371.29599,0.82527,1.35136,1.12574,267.08974,0.469,0.529,0.802,0.10541,0.3388,-0.0,0.56634,0.1331,0.15034,0.15183
9,371.42401,0.82527,1.35072,1.1384,266.87608,0.478,0.5285,0.8016,0.11533,0.3385,-0.0,0.60116,0.03856,0.15348,0.14161
9,371.58401,0.82527,1.34987,1.15415,266.60607,0.487,0.528,0.8012,0.11533,0.3382,-0.0,0.60421,0.06288,0.15537,0.12172
9,371.71201,0.82527,1.34914,1.16665,266.38886,0.496,0.5275,0.8008,0.11533,0.3379,0.06644,0.57604,0.09071,0.18468,0.16708
9,371.84,0.83012,1.34857,1.17927,264.26576,0.505,0.527,0.8004,0.11533,0.3376,0.06975,0.61349,0.14197,0.2327,0.18109
9,372.0,0.83012,1.34712,1.19524,260.7817,0.514,0.5265,0.8,0.04458,0.3373,0.01458,0.59149,0.16724,0.22682,0.23156
9,372.16,0.83012,1.34473,1.21094,257.33917,0.523,0.526,0.7996,0.04458,0.337,-0.0,0.61848,0.17145,0.23213,0.15361
9,372.25601,0.83012,1.34283,1.22031,255.28744,0.532,0.5255,0.7992,0.04458,0.3367,-0.0,0.62478,0.09585,0.20837,0.1661
9,372.384,0.83012,1.33976,1.2323,254.02572,0.541,0.525,0.7988,0.04458,0.3364,-0.0,0.60569,0.01821,0.1941,0.17569
9,372.54401,0.83012,1.33555,1.24721,252.45861,0.55,0.5245,0.7984,0.04458,0.3361,-0.0,0.59092,0.01605,0.23968,0.2159
9,372.70401,0.83012,1.33093,1.262,250.86778,0.559,0.524,0.798,0.04458,0.3358,0.01174,0.56633,-0.0,0.26376,0.18353
9,372.832,0.83012,1.327,1.27383,248.98752,0.568,0.5235,0.7976,0.04458,0.3355,0.0615,0.59428,-0.0,0.23027,0.20415
9,372.992,0.83012,1.3214,1.28877,245.86301,0.577,0.523,0.7972,0.05451,0.3352,-0.0,0.56566,0.03903,0.22751,0.11553
9,373.15201,0.83012,1.31504,1.30329,242.75458,0.586,0.5225,0.7968,0.05451,0.3349,-0.0,0.5434,-0.0,0.19073,0.19359
9,373.28,0.83012,1.30938,1.31465,240.27862,0.595,0.522,0.7964,0.05451,0.3346,-0.0,0.57338,-0.0,0.19561,0.17622
9,373.40799,0.83978,1.30499,1.32278,238.02851,0.604,0.5215,0.796,0.05451,0.3343,0.02757,0.52677,0.06415,0.20016,0.11659
9,373.53601,0.83978,1.29698,1.33593,234.26968,0.613,0.521,0.7956,0.01245,0.334,0.00758,0.55721,0.03735,0.19069,0.11509
9,373.664,0.83978,1.28995,1.34605,231.26536,0.622,0.5205,0.7952,0.01245,0.3337,0.01143,0.51487,-0.0,0.17717,0.0568
9,373.79199,0.83978,1.28241,1.35579,228.2632,0.631,0.52,0.7948,0.01245,0.3334,0.08588,0.45136,-0.0,0.18489,0.01506
9,373.952,0.83978,1.27229,1.36734,224.92861,0.64,0.5195,0.7944,0.01245,0.3331,0.06687,0.47334,0.05752,0.17596,0.02456
9,374.07999,0.83978,1.26373,1.37615,222.26161,0.649,0.519,0.794,0.01245,0.3328,0.04144,0.47857,0.03311,0.19761,0.01911
9,374.23999,0.83978,1.25476,1.38454,219.59108,0.658,0.5185,0.7936,0.01245,0.3325,0.09758,0.55434,0.05268,0.12197,-0.0
9,374.336,0.8446,1.24481,1.39293,217.41312,0.667,0.518,0.7932,0.01245,0.3322,0.08655,0.61635,0.01466,0.15002,-0.0
9,374.46399,0.8446,1.23436,1.40108,215.41089,0.676,0.5175,0.7928,0.0182,0.3319,0.03114,0.6472,0.01525,0.16392,0.0033
9,374.56,0.8446,1.22634,1.40695,213.90775,0.685,0.517,0.7924,0.0182,0.3316,-0.0,0.62087,-0.0,0.17976,-0.0
9,374.68799,0.8446,1.2154,1.41445,211.89974,0.694,0.5165,0.792,0.0182,0.3313,0.00581,0.59151,-0.0,0.11919,0.03126
9,374.81601,0.8446,1.20422,1.42156,209.88921,0.703,0.516,0.7916,0.0182,0.331,0.00741,0.62515,-0.0,0.12309,0.04549
9,375.008,0.8446,1.18755,1.43112,208.89334,0.712,0.5155,0.7912,0.0182,0.3307,-0.0,0.69131,-0.0,0.10799,0.0479
9,375.13599,0.8446,1.17636,1.43733,208.23056,0.721,0.515,0.7908,0.0182,0.3304,0.04995,0.63719,-0.0,0.09879,0.04281
9,375.23199,0.8446,1.16793,1.4419,207.72522,0.73,0.5145,0.7904,0.0182,0.3301,0.06748,0.61156,-0.0,0.07945,0.06559
9,375.35999,0.8446,1.15671,1.44804,205.9752,0.739,0.514,0.79,0.0182,0.3298,0.07255,0.65001,0.05156,0.06897,0.09882
9,375.51999,0.8446,1.14281,1.45515,199.66001,0.748,0.5135,0.7896,0.0019,0.3295,0.09358,0.69086,0.04809,0.05362,0.0759
9,375.616,0.8446,1.13423,1.45866,195.64273,0.757,0.513,0.7892,0.0019,0.3292,0.07345,0.67001,0.12734,0.00897,0.10868
9,375.74399,0.8446,1.12405,1.46151,194.2473,0.766,0.5125,0.7888,0.0019,0.3289,0.12337,0.65614,0.13058,-0.0,0.09711
9,375.90399,0.84941,1.10916,1.46553,188.35121,0.775,0.512,0.7884,0.0019,0.3286,0.09336,0.61273,0.10514,-0.0,0.12123
9,376.03201,0.84941,1.09693,1.46758,184.52272,0.784,0.5115,0.788,0.0019,0.3283,0.13933,0.57589,0.08668,-0.0,0.18541
9,376.16,0.84941,1.08456,1.4688,180.77035,0.793,0.511,0.7876,0.0019,0.328,0.11837,0.52239,0.05889,0.00857,0.21921
9,376.28799,0.84941,1.07524,1.46919,177.95697,0.802,0.5105,0.7872,0.0019,0.3277,0.07476,0.52675,0.11705,-0.0,0.2069
9,376.384,0.84941,1.0627,1.46909,173.60419,0.811,0.51,0.7868,0.0019,0.3274,0.05182,0.54599,0.12285,-0.0,0.15027
9,376.54401,0.84941,1.04905,1.46746,170.27628,0.82,0.5095,0.7864,0.0019,0.3271,-0.0,0.5069,0.05449,-0.0,0.07822
9,376.672,0.84941,1.0371,1.46587,165.76288,0.829,0.509,0.786,0.0019,0.3268,0.02241,0.5669,0.02653,-0.0,0.07233
9,376.79999,0.84941,1.02526,1.46319,160.41214,0.838,0.5085,0.7856,0.0019,0.3265,0.01831,0.60143,0.0954,-0.0,0.07088
9,376.992,0.84941,1.00889,1.45747,155.63313,0.847,0.508,0.7852,0.0,0.3262,-0.0,0.57917,0.09748,0.02686,0.0743
9,377.15201,0.84941,0.99556,1.45163,151.83307,0.856,0.5075,0.7848,0.0,0.3259,0.0141,0.54142,0.1003,0.03382,0.08091
9,377.28,0.84941,0.9852,1.44633,148.77599,0.865,0.507,0.7844,0.0,0.3256,0.03885,0.54833,0.0628,0.06825,0.09902
9,377.40799,0.859,0.97471,1.44019,145.84747,0.874,0.5065,0.784,0.0,0.3253,0.07772,0.5094,0.09213,0.06588,0.07687
9,377.504,0.859,0.96614,1.43458,143.96495,0.883,0.506,0.7836,0.0,0.325,0.07096,0.49566,0.157,0.0331,0.00237
9,377.63199,0.859,0.955,1.42667,141.46394,0.892,0.5055,0.7832,0.0,0.3247,0.06442,0.54088,0.18367,0.10854,0.04676
9,377.76001,0.859,0.94422,1.41827,138.96358,0.901,0.505,0.7828,0.0,0.3244,0.03673,0.58254,0.123,0.0641,0.00466
9,377.85599,0.859,0.9367,1.41188,137.45421,0.91,0.5045,0.7824,0.0,0.3241,-0.0,0.55609,0.15729,0.04442,-0.0
9,377.952,0.859,0.92994,1.40576,136.69642,0.919,0.504,0.782,0.0,0.3238,-0.0,0.58144,0.1372,0.00341,-0.0
9,378.07999,0.859,0.92105,1.39746,135.68685,0.928,0.5035,0.7816,0.0,0.3235,-0.0,0.57663,0.08753,-0.0,0.01164
9,378.20801,0.859,0.91231,1.38901,134.66131,0.937,0.503,0.7812,0.0,0.3232,0.05052,0.59969,0.10695,0.02424,-0.0
9,378.336,0.859,0.90373,1.38041,133.62488,0.946,0.5025,0.7808,0.0,0.3229,0.04559,0.60167,0.13254,0.04287,0.01056
9,378.46399,0.859,0.89493,1.37142,131.83822,0.955,0.502,0.7804,0.00049,0.3226,0.06198,0.61442,0.08342,0.08929,-0.0
9,378.62399,0.859,0.88546,1.36109,128.63606,0.964,0.5015,0.78,0.00049,0.3223,0.08023,0.62842,0.05054,0.09667,-0.0
9,378.784,0.859,0.87255,1.34535,125.45946,0.973,0.501,0.7796,0.00049,0.322,0.04363,0.64042,0.0706,0.07764,0.04505
9,378.91199,0.86376,0.86452,1.33435,122.93117,0.982,0.5005,0.7792,0.00049,0.3217,0.03773,0.63014,-0.0,0.04088,0.08405
9,379.07199,0.86376,0.85536,1.32058,117.68231,0.991,0.5,0.7788,0.00049,0.3214,0.05057,0.61938,0.00482,0.08631,0.02987
9,379.20001,0.86376,0.849,1.30911,113.23662,1.0,0.4995,0.7784,0.00049,0.3211,0.00568,0.58887,0.06255,0.04774,0.11382
9,379.328,0.86376,0.84357,1.29725,108.65099,1.0,0.499,0.778,0.00049,0.3208,-0.0,0.55987,0.09257,0.09018,0.06576
9,379.45599,0.86376,0.83937,1.28518,105.21425,1.0,0.4985,0.7776,0.00049,0.3205,0.08209,0.67887,0.05654,0.05969,0.06167
9,379.616,0.86376,0.83536,1.27038,104.60052,1.0,0.498,0.7772,0.00049,0.3202,0.05237,0.64573,0.0258,0.09425,-0.0
9,379.74399,0.86376,0.83225,1.25848,104.08936,1.0,0.4975,0.7768,0.00049,0.3199,0.03889,0.64919,0.11461,0.06006,-0.0
9,379.90399,0.87324,0.82852,1.2436,103.43203,1.0,0.497,0.7764,0.00049,0.3196,0.11006,0.67351,0.08804,0.09091,0.02406
9,380.03201,0.87324,0.82546,1.23147,101.67313,1.0,0.4965,0.776,0.0309,0.3193,0.09993,0.66383,0.06291,0.02264,-0.0
9,380.16,0.87324,0.82272,1.21898,99.48465,1.0,0.496,0.7756,0.0309,0.319,0.16742,0.68105,0.05541,0.0418,0.01182
9,380.32001,0.87324,0.81999,1.20336,96.76685,1.0,0.4955,0.7752,0.0309,0.3187,0.12806,0.66553,0.0333,-0.0,0.01672
9,380.48001,0.87324,0.81834,1.19118,94.23693,1.0,0.495,0.7748,0.0309,0.3184,0.10645,0.69334,0.00939,0.03528,0.07186
9,380.608,0.87324,0.81706,1.17632,90.62843,1.0,0.4945,0.7744,0.0309,0.3181,0.15678,0.75831,0.00177,0.03959,0.04141
9,380.73599,0.87324,0.81673,1.16438,87.74552,1.0,0.494,0.774,0.0309,0.3178,0.17266,0.75627,-0.0,0.03276,0.03678
9,380.92801,0.87324,0.81734,1.14618,83.257,1.0,0.4935,0.7736,0.0309,0.3175,0.10218,0.76339,-0.0,0.06033,0.0447
9,381.056,0.87324,0.81865,1.13309,79.68157,1.0,0.493,0.7732,0.06292,0.3172,0.16373,0.73786,-0.0,0.08053,0.05252
9,381.18399,0.87324,0.82077,1.12011,76.11208,1.0,0.4925,0.7728,0.06292,0.3169,0.16416,0.7089,-0.0,0.07664,0.09835
9,381.28,0.87324,0.8229,1.11047,73.44237,1.0,0.492,0.7724,0.06292,0.3166,0.13059,0.67931,0.03711,-0.0,0.07749
9,381.40799,0.87795,0.82642,1.0978,69.88772,1.0,0.4915,0.772,0.06292,0.3163,0.10501,0.66514,0.01647,0.0788,0.11589
9,381.53601,0.87795,0.83074,1.08558,66.99423,1.0,0.501,0.7716,0.15892,0.316,0.068,0.5416,0.04249,0.09286,0.11829
9,381.69601,0.87795,0.83689,1.07085,64.2265,1.0,0.5105,0.7712,0.15892,0.3157,0.11321,0.6133,0.02099,-0.0,0.17867
9,381.82401,0.87795,0.84232,1.05928,61.99892,1.0,0.52,0.7708,0.15892,0.3154,0.08109,0.6427,-0.0,0.10766,0.23104
9,381.952,0.87795,0.84813,1.04803,59.72084,1.0,0.5295,0.7704,0.15892,0.3151,-0.0,0.68239,0.0001,0.06801,0.19312
9,382.112,0.87795,0.85578,1.03469,56.71928,1.0,0.539,0.77,0.15892,0.3148,0.0603,0.69031,-0.0,0.07589,0.15807
9,382.23999,0.87795,0.86239,1.02431,54.31627,1.0,0.5485,0.7696,0.15892,0.3145,0.04352,0.78578,-0.0,0.08878,0.17112
9,382.36801,0.87795,0.86944,1.01422,51.914,1.0,0.558,0.7692,0.15892,0.3142,0.01039,0.71006,0.04789,0.04527,0.17625
9,382.52802,0.87795,0.87909,1.00154,47.85409,1.0,0.5675,0.7688,0.19441,0.3139,0.08804,0.68402,0.07296,0.0451,0.2026
9,382.65601,0.87795,0.88545,0.99411,44.98196,1.0,0.577,0.7684,0.19441,0.3136,0.1265,0.627,0.04914,0.10114,0.14917
9,382.784,0.87795,0.89685,0.98245,40.21045,1.0,0.5865,0.768,0.19441,0.3133,0.18999,0.64897,0.0622,0.14747,0.08976
9,382.944,0.88262,0.90903,0.97188,35.11768,1.0,0.596,0.7676,0.19441,0.313,0.16096,0.62902,0.09942,0.13405,0.09136
9,383.04001,0.88262,0.91666,0.96621,32.32306,1.0,0.6055,0.7672,0.29709,0.3127,0.10341,0.60769,0.10233,0.1516,0.08915
9,383.168,0.88262,0.92689,0.95951,29.46448,1.0,0.615,0.7668,0.29709,0.3124,0.12783,0.56896,0.13189,0.19336,0.14094
9,383.26401,0.88262,0.93478,0.95482,27.32092,1.0,0.6245,0.7664,0.29709,0.3121,0.12073,0.63714,0.13269,0.21566,0.15727
9,383.392,0.88262,0.94557,0.94903,24.45238,1.0,0.634,0.766,0.29709,0.3118,0.15552,0.62335,0.11194,0.26372,0.09749
9,383.51999,0.88262,0.95663,0.94378,21.57582,1.0,0.6435,0.7656,0.29709,0.3115,0.17455,0.59023,0.18645,0.2113,0.071
9,383.64801,0.88262,0.96874,0.93881,18.86649,1.0,0.653,0.7652,0.29709,0.3112,0.19169,0.61569,0.18106,0.25103,0.09427
9,383.74399,0.88262,0.97796,0.93545,16.83614,1.0,0.6625,0.7648,0.29709,0.3109,0.13611,0.60535,0.13883,0.2228,0.06163
9,383.84,0.88262,0.98417,0.9334,15.48227,1.0,0.672,0.7644,0.29709,0.3106,0.09471,0.63486,0.14539,0.21589,0.03313
9,383.96799,0.89187,0.9999,0.92892,12.09393,1.0,0.6815,0.764,0.29709,0.3103,0.09045,0.67312,0.09323,0.2176,-0.0
9,384.12799,0.89187,1.01574,0.9255,9.68052,1.0,0.691,0.7636,0.35622,0.31,0.05782,0.63263,0.07296,0.21955,-0.0
9,384.224,0.89187,1.02525,0.92379,8.64062,1.0,0.7005,0.7632,0.35622,0.3097,-0.0,0.65061,0.10168,0.27946,-0.0
9,384.35199,0.89187,1.03799,0.92177,7.25416,1.0,0.71,0.7628,0.35622,0.3094,0.09822,0.6587,0.09452,0.33777,-0.0
9,384.51199,0.89187,1.05079,0.92006,5.86701,1.0,0.7195,0.7624,0.35622,0.3091,0.10297,0.62259,0.07497,0.39095,-0.0
9,384.672,0.89187,1.07033,0.91784,0.97925,1.0,0.729,0.762,0.35622,0.3088,0.06634,0.60051,0.0736,0.46129,-0.0
9,384.832,0.89187,1.0869,0.91735,355.71506,1.0,0.7385,0.7616,0.35622,0.3085,0.13046,0.58995,0.13619,0.45913,-0.0
9,384.95999,0.89187,1.0999,0.91807,351.92809,1.0,0.748,0.7612,0.42731,0.3082,0.07765,0.52037,0.07246,0.48678,-0.0
9,385.12,0.89187,1.11568,0.92012,346.81944,1.0,0.7575,0.7608,0.42731,0.3079,0.02846,0.44007,-0.0,0.51382,0.02918
9,385.24799,0.89187,1.12763,0.92268,343.37471,1.0,0.767,0.7604,0.42731,0.3076,0.01555,0.42981,0.08742,0.57187,0.03401
9,385.37601,0.89643,1.13944,0.92596,339.97951,1.0,0.7765,0.76,0.42731,0.3073,0.04417,0.41162,0.10803,0.63498,0.07848
9,385.53601,0.89643,1.15103,0.92994,336.57382,1.0,0.786,0.7596,0.42731,0.307,-0.0,0.44316,0.14919,0.62814,0.13512
9,385.63199,0.89643,1.16288,0.93467,331.36801,1.0,0.7955,0.7592,0.42731,0.3067,-0.0,0.4728,0.20753,0.62624,0.17029
9,385.76001,0.89643,1.17336,0.9402,327.52507,1.0,0.805,0.7588,0.42731,0.3064,-0.0,0.48472,0.19035,0.65352,0.14131
9,385.92001,0.89643,1.18617,0.94789,322.53383,1.0,0.8145,0.7584,0.42731,0.3061,-0.0,0.38731,0.13606,0.68898,0.10436
9,386.01599,0.89643,1.19391,0.95331,318.36411,1.0,0.824,0.758,0.42731,0.3058,-0.0,0.32492,0.11337,0.67505,0.03874
9,386.17599,0.89643,1.20407,0.96234,314.65484,1.0,0.8335,0.7576,0.42731,0.3055,0.02938,0.33122,0.15298,0.67423,0.01196
9,386.336,0.89643,1.21481,0.97271,307.86352,1.0,0.843,0.7572,0.42731,0.3052,0.06401,0.31123,0.12769,0.60389,-0.0
9,386.46399,0.89643,1.22246,0.9819,302.36926,1.0,0.8525,0.7568,0.42731,0.3049,0.06777,0.28153,0.05905,0.58922,0.00233
9,386.56,0.89643,1.22628,0.98813,302.03422,1.0,0.862,0.7564,0.52771,0.3046,0.11364,0.29219,0.0133,0.61159,0.00754
9,386.68799,0.89643,1.23305,0.99806,297.33522,1.0,0.8715,0.756,0.52771,0.3043,0.19244,0.25586,-0.0,0.59365,0.03254
9,386.784,0.89643,1.23787,1.00629,292.38052,1.0,0.881,0.7556,0.52771,0.304,0.13018,0.2454,0.04477,0.58901,0.03365
9,386.944,0.90094,1.24287,1.01773,291.49755,1.0,0.8905,0.7552,0.52771,0.3037,0.11893,0.23009,0.04306,0.5708,0.05775
9,387.104,0.90094,1.24848,1.03283,288.42002,1.0,0.9,0.7548,0.52771,0.3034,0.10634,0.21721,-0.0,0.65391,0.09956
9,387.23199,0.90094,1.25238,1.04539,291.74499,1.0,0.9095,0.7544,0.52771,0.3031,0.08949,0.24883,-0.0,0.64209,0.11863
9,387.35999,0.90094,1.25703,1.05777,294.96285,1.0,0.919,0.754,0.52771,0.3028,0.01605,0.15046,0.04333,0.67308,0.08668
9,387.51999,0.90094,1.26379,1.07275,298.87758,1.0,0.9285,0.7536,0.52771,0.3025,0.06484,0.16902,0.03468,0.65196,0.03496
9,387.64801,0.90094,1.27006,1.08399,300.20445,1.0,0.938,0.7532,0.52771,0.3022,0.11331,0.1258,0.07046,0.65076,0.02826
9,387.80801,0.90094,1.2779,1.09683,295.10295,1.0,0.9475,0.7528,0.52771,0.3019,0.0826,0.07334,0.05802,0.55198,0.07538
9,387.96799,0.90094,1.28333,1.10761,291.07151,1.0,0.957,0.7524,0.52771,0.3016,0.08464,0.04933,0.06229,0.52532,0.06401
9,388.09601,0.90094,1.28896,1.12144,286.04866,1.0,0.9665,0.752,0.48426,0.3013,0.07428,0.01724,0.03616,0.48636,0.02903
9,388.19199,0.90094,1.29144,1.13019,285.5038,1.0,0.976,0.7516,0.48426,0.301,0.10836,-0.0,0.08443,0.49432,-0.0
9,388.32001,0.90094,1.29463,1.14207,286.57702,1.0,0.9855,0.7512,0.48426,0.3007,0.08271,0.07428,0.08614,0.47154,-0.0
9,388.51199,0.9098,1.29984,1.15982,288.09249,1.0,0.995,0.7508,0.48426,0.3004,0.08784,0.11376,0.14048,0.47758,0.07582
9,388.608,0.9098,1.30262,1.16863,288.81282,1.0,1.0,0.7504,0.48426,0.3001,0.03848,0.16155,0.1174,0.52953,0.07893
9,388.79999,0.9098,1.30862,1.18638,290.36572,1.0,1.0,0.75,0.48426,0.2998,0.07321,0.10224,0.10569,0.44824,0.05741
9,388.896,0.9098,1.31187,1.19535,291.1538,1.0,1.0,0.7496,0.48426,0.2995,0.08437,0.01127,0.0769,0.51609,0.00264
9,389.056,0.9098,1.3175,1.21005,292.46692,1.0,1.0,0.7492,0.48426,0.2992,0.13564,0.00146,0.11964,0.50169,0.00419
9,389.18399,0.9098,1.32231,1.22165,293.00958,1.0,1.0,0.7488,0.48426,0.2989,0.12828,0.00326,0.10432,0.51904,0.04619
9,389.34399,0.9098,1.32872,1.23655,291.73093,1.0,1.0,0.7484,0.48426,0.2986,0.08076,0.04985,0.07872,0.5749,0.03952
9,389.44,0.9098,1.33241,1.24559,290.96896,1.0,1.0,0.748,0.48426,0.2983,0.05093,0.03477,0.0893,0.60836,0.0142
9,389.56799,0.9098,1.3371,1.25759,289.97285,1.0,1.0,0.7476,0.36981,0.298,0.05924,0.03501,0.03068,0.57609,0.00575
9,389.69601,0.9098,1.34144,1.26968,289.71514,1.0,1.0,0.7472,0.36981,0.2977,0.14498,0.03323,0.07692,0.57289,-0.0
9,389.85599,0.9098,1.34651,1.28422,292.18924,1.0,1.0,0.7468,0.36981,0.2974,0.13838,0.00523,0.05095,0.58962,-0.0
9,389.98401,0.91837,1.35102,1.2957,294.15633,1.0,1.0,0.7464,0.36981,0.2971,0.12579,-0.0,0.08183,0.57119,0.01989
9,390.14401,0.91837,1.35729,1.30998,296.57623,1.0,1.0,0.746,0.36981,0.2968,0.13809,-0.0,0.09097,0.60291,-0.0
9,390.30399,0.91837,1.36298,1.3208,294.23266,1.0,1.0,0.7456,0.36981,0.2965,0.10515,0.02202,0.13933,0.57549,0.0449
9,390.43201,0.91837,1.36959,1.33453,291.38479,1.0,1.0,0.7452,0.36981,0.2962,0.135,0.02016,0.12586,0.58585,0.07425
9,390.56,0.91837,1.37424,1.34579,288.58135,1.0,1.0,0.7448,0.36981,0.2959,0.12578,0.02301,0.1008,0.53242,0.01696
9,390.72,0.91837,1.37918,1.36068,287.22053,1.0,1.0,0.7444,0.36981,0.2956,0.05988,0.01219,0.128,0.53681,-0.0
9,390.84799,0.91837,1.38304,1.37319,287.30269,1.0,1.0,0.744,0.36981,0.2953,0.04303,0.01496,0.20393,0.56515,-0.0
9,391.008,0.91837,1.38784,1.38867,287.36985,1.0,1.0,0.7436,0.36981,0.295,0.04386,-0.0,0.17755,0.5194,0.00187
9,391.168,0.91837,1.39266,1.40413,287.39995,1.0,0.9995,0.7432,0.25957,0.2947,0.13672,-0.0,0.17647,0.47378,-0.0
9,391.26401,0.91837,1.39534,1.41348,289.14391,1.0,0.999,0.7428,0.25957,0.2944,0.12653,-0.0,0.18718,0.42647,0.01996
9,391.392,0.91837,1.39923,1.42552,292.68186,1.0,0.9985,0.7424,0.25957,0.2941,0.0904,0.02828,0.19968,0.46521,0.01432
9,391.48801,0.92253,1.40264,1.43439,295.32189,1.0,0.998,0.742,0.25957,0.2938,0.04748,0.04571,0.1754,0.48399,0.07604
9,391.616,0.92253,1.40784,1.44597,298.80946,1.0,0.9975,0.7416,0.25957,0.2935,-0.0,0.054,0.13702,0.43464,0.09985
9,391.776,0.92253,1.41585,1.45978,299.24733,1.0,0.997,0.7412,0.25957,0.2932,-0.0,0.04788,0.12941,0.44128,0.13052
9,391.90399,0.92253,1.4225,1.47093,294.81146,1.0,0.9965,0.7408,0.25957,0.2929,0.01805,0.09693,0.10165,0.48435,0.12165
9,392.03201,0.92253,1.42827,1.48256,290.44001,1.0,0.996,0.7404,0.25957,0.2926,0.01017,0.10071,0.06598,0.50406,0.13279
9,392.16,0.92253,1.43307,1.49443,285.86188,1.0,0.9955,0.74,0.25957,0.2923,-0.0,0.07478,0.08224,0.51754,0.15233
9,392.32001,0.92253,1.43693,1.50883,285.7102,1.0,0.995,0.7396,0.25957,0.292,0.04878,0.05923,0.14102,0.54028,0.13795
9,392.41599,0.92253,1.4392,1.51748,286.9522,1.0,0.9945,0.7392,0.25957,0.2917,0.09257,0.13301,0.11806,0.51822,0.11598
9,392.57599,0.92253,1.44253,1.52897,288.5579,1.0,0.994,0.7388,0.25957,0.2914,0.09369,0.15703,0.14259,0.5612,0.13407
