Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,529.59998,0.36621,-1.64772,-1.5891,132.829,1.0,0.0,0.248,1.0,0.0,-0.0,-0.0,0.10144,0.49773,0.24349
3,529.664,0.36621,-1.64997,-1.59134,131.48259,1.0,0.0,0.2476,1.0,0.0,-0.0,0.01257,0.12597,0.52705,0.24402
3,529.82397,0.36621,-1.65645,-1.59755,125.61173,1.0,0.0,0.2472,1.0,0.0,0.03363,0.0346,0.15946,0.56875,0.26949
3,529.91998,0.36621,-1.66102,-1.60258,118.88944,1.0,0.0,0.2468,1.0,0.0,0.0542,0.07497,0.16778,0.55609,0.20754
3,530.01599,0.36621,-1.6627,-1.60592,119.05903,1.0,0.0,0.2464,1.0,0.0,0.05005,0.10668,0.13396,0.5108,0.2646
3,530.14398,0.36621,-1.66677,-1.61101,110.40954,1.0,0.0,0.246,1.0,0.0,0.0612,0.0853,0.1599,0.43193,0.25701
3,530.23999,0.36621,-1.66871,-1.61474,106.05433,1.0,0.0,0.2456,1.0,0.0,0.06368,0.05598,0.14184,0.45815,0.27502
3,530.336,0.36621,-1.66907,-1.61645,106.57149,1.0,0.0,0.2452,1.0,0.0,0.04121,0.04755,0.12672,0.49678,0.2178
3,530.43201,0.36621,-1.67177,-1.62173,98.44685,1.0,0.0,0.2448,1.0,0.0,0.08542,0.03278,0.07192,0.53326,0.19138
3,530.56,0.36621,-1.67283,-1.62563,94.44293,1.0,0.0,0.2444,1.0,0.0,0.09142,0.07512,0.07916,0.53217,0.17272
3,530.65601,0.36621,-1.67313,-1.62651,92.83341,1.0,0.0,0.244,1.0,0.0,0.08657,0.02387,0.03722,0.52897,0.17839
3,530.75201,0.36621,-1.67469,-1.63162,82.83927,1.0,0.0,0.2436,1.0,0.0,0.07958,0.05992,0.07781,0.48085,0.11314
3,530.84802,0.36621,-1.67478,-1.63254,81.19369,1.0,0.0,0.2432,1.0,0.0,0.07184,0.12409,0.08743,0.43073,0.07641
3,530.94397,0.36621,-1.67474,-1.6326,81.19558,1.0,0.0,0.2428,1.0,0.0,0.04299,0.12757,0.03321,0.41465,0.08924
3,531.03998,0.35644,-1.67523,-1.63771,71.59312,1.0,0.0,0.2424,1.0,0.0,0.03519,0.1815,0.04343,0.39772,0.10112
3,531.13599,0.35644,-1.67577,-1.63891,66.05033,1.0,0.0,0.242,1.0,0.0,-0.0,0.21915,0.03541,0.36831,0.15024
3,531.26398,0.35644,-1.6766,-1.63809,63.28674,1.0,0.0,0.2416,1.0,0.0,-0.0,0.19654,0.03733,0.30883,0.16481
3,531.328,0.35644,-1.67682,-1.63873,59.38528,1.0,0.0,0.2412,1.0,0.0,0.00466,0.19445,0.09327,0.30466,0.17636
3,531.45599,0.35644,-1.67698,-1.64124,49.29254,1.0,0.0,0.2408,1.0,0.0,0.03589,0.17844,0.06444,0.30855,0.13188
3,531.58398,0.35644,-1.67831,-1.64054,45.90651,1.0,0.0,0.2404,1.0,0.0,0.04234,0.15792,0.06189,0.28451,0.16012
3,531.71198,0.35644,-1.68001,-1.64118,37.1322,1.0,0.0,0.24,1.0,0.0,0.04777,0.21117,0.03023,0.29966,0.11973
3,531.80798,0.35644,-1.68138,-1.64061,34.97875,1.0,0.0,0.2396,1.0,0.0,0.08136,0.25594,0.06646,0.31073,0.08277
3,531.90399,0.35644,-1.68288,-1.64128,26.77207,1.0,0.0,0.2392,1.0,0.0,0.0436,0.2636,0.10358,0.27743,0.09424
3,532.0,0.35644,-1.68492,-1.64098,23.16039,1.0,0.0,0.2388,1.0,0.0,0.00605,0.25146,0.15044,0.23203,0.11719
3,532.09601,0.35644,-1.68645,-1.64154,16.7872,1.0,0.0,0.2384,1.0,0.0,0.03926,0.23692,0.16707,0.23621,0.09629
3,532.19202,0.35644,-1.68935,-1.64182,10.8308,1.0,0.0,0.238,1.0,0.0,0.0197,0.245,0.19925,0.16719,0.08395
3,532.28802,0.35644,-1.69206,-1.64247,4.56485,1.0,0.0,0.2376,1.0,0.0,-0.0,0.28205,0.16492,0.20089,0.06854
3,532.38397,0.35644,-1.6945,-1.64348,357.95103,1.0,0.0,0.2372,1.0,0.0,-0.0,0.24069,0.17487,0.17943,0.04943
3,532.47998,0.35644,-1.69686,-1.64482,351.45421,1.0,0.0,0.2368,1.0,0.0,0.01053,0.20617,0.19925,0.20906,0.08551
3,532.54401,0.35155,-1.69845,-1.64588,347.32493,1.0,0.0,0.2364,1.0,0.0,-0.0,0.23797,0.24025,0.19452,0.09204
3,532.64001,0.35155,-1.69688,-1.64462,349.8065,1.0,0.0,0.236,1.0,0.0,0.0851,0.21941,0.22377,0.17937,0.09058
3,532.76801,0.35155,-1.68461,-1.64238,351.34116,1.0,0.0,0.2356,1.0,0.0,0.09158,0.19277,0.18703,0.2133,0.07989
3,532.896,0.35155,-1.67192,-1.64041,351.79972,1.0,0.0,0.2352,1.0,0.0,0.0512,0.14439,0.19354,0.22183,0.06926
3,532.992,0.35155,-1.66238,-1.639,352.11543,1.0,0.0,0.2348,1.0,0.0,0.04968,0.19694,0.24777,0.23312,0.15369
3,533.08801,0.35155,-1.6528,-1.63764,352.45009,1.0,0.0,0.2344,1.0,0.0,0.06695,0.23801,0.22879,0.23054,0.12855
3,533.216,0.35155,-1.64035,-1.63611,351.03267,1.0,0.0,0.234,1.0,0.0,0.03446,0.2712,0.24385,0.18047,0.11667
3,533.34399,0.35155,-1.62797,-1.63428,349.61617,1.0,0.0,0.2336,1.0,0.0,0.08938,0.30418,0.19221,0.16867,0.04568
3,533.44,0.35155,-1.61871,-1.6327,348.57025,1.0,0.0,0.2332,1.0,0.0,0.09609,0.37243,0.22562,0.14221,0.00298
3,533.53601,0.35155,-1.60948,-1.63094,347.53449,1.0,0.0,0.2328,1.0,0.0,0.05853,0.39296,0.17671,0.12054,-0.0
3,533.63202,0.35155,-1.60027,-1.62898,346.73296,1.0,0.0,0.2324,1.0,0.0,0.06563,0.40005,0.16225,0.1446,-0.0
3,533.72803,0.35155,-1.59059,-1.62672,346.40367,1.0,0.0,0.232,1.0,0.0,0.03557,0.38154,0.15916,0.12275,0.02844
3,533.85602,0.35155,-1.5777,-1.62363,345.96884,1.0,0.0,0.2316,1.0,0.0,0.08417,0.38397,0.14289,0.08035,0.07114
3,533.98401,0.35155,-1.56816,-1.62127,345.63606,1.0,0.0,0.2312,1.0,0.0,0.08431,0.40021,0.12718,0.05432,0.03722
3,534.04797,0.34178,-1.55865,-1.61886,345.298,1.0,0.0,0.2308,1.0,0.0,0.10871,0.36704,0.12232,0.02976,0.03827
3,534.17603,0.34178,-1.54578,-1.61555,344.52586,1.0,0.0,0.2304,1.0,0.0,0.09647,0.35884,0.10521,0.04178,-0.0
3,534.27197,0.34178,-1.53566,-1.61283,343.6985,1.0,0.0,0.23,1.0,0.0,0.18727,0.42949,0.09227,0.00174,-0.0
3,534.40002,0.34178,-1.52232,-1.609,342.59928,1.0,0.0,0.2296,1.0,0.0,0.27212,0.41834,0.10107,0.00516,-0.0
3,534.49597,0.34178,-1.51248,-1.606,341.78115,1.0,0.0,0.2292,1.0,0.0,0.27593,0.43892,0.1301,-0.0,-0.0
3,534.59198,0.34178,-1.5027,-1.60283,341.11918,1.0,0.0,0.2288,1.0,0.0,0.28231,0.46478,0.14138,-0.0,-0.0
3,534.68799,0.34178,-1.49425,-1.59997,340.7728,1.0,0.0,0.2284,1.0,0.0,0.28779,0.46461,0.09654,0.02753,0.06126
3,534.784,0.34178,-1.48579,-1.59705,340.42693,1.0,0.0,0.228,1.0,0.0,0.29001,0.49364,0.08011,0.0119,0.02798
3,534.91199,0.34178,-1.47425,-1.59298,339.95856,1.0,0.0,0.2276,1.0,0.0,0.28398,0.48683,-0.0,-0.0,0.028
3,535.008,0.34178,-1.4656,-1.58985,339.60293,1.0,0.0,0.2272,1.0,0.0,0.27061,0.52773,-0.0,0.0358,0.03258
3,535.104,0.34178,-1.45698,-1.58668,339.24537,1.0,0.0,0.2268,1.0,0.0,0.23699,0.57021,-0.0,0.05045,0.06454
3,535.23199,0.34178,-1.44496,-1.58214,338.92867,1.0,0.0,0.2264,1.0,0.0,0.24484,0.54214,-0.0,0.07148,0.10413
3,535.328,0.34178,-1.43546,-1.5785,338.73345,1.0,0.0,0.226,1.0,0.0,0.24016,0.54855,0.01749,0.0805,0.11929
3,535.39203,0.34178,-1.42919,-1.57607,338.6033,1.0,0.0,0.2256,1.0,0.0,0.26935,0.61463,-0.0,0.11422,0.11122
3,535.52002,0.34178,-1.4168,-1.57123,338.34153,1.0,0.0,0.2252,1.0,0.0,0.2859,0.59759,0.03267,0.01856,0.15728
3,535.61603,0.33689,-1.40754,-1.56758,338.14414,1.0,0.0,0.2248,1.0,0.0,0.25008,0.57997,0.04418,-0.0,0.14311
3,535.776,0.33689,-1.39509,-1.56269,337.03991,1.0,0.0,0.2244,1.0,0.0,0.23637,0.58894,0.05913,0.05924,0.23233
3,535.90399,0.33689,-1.37952,-1.55617,335.29232,1.0,0.0,0.224,1.0,0.0,0.27749,0.59095,0.02635,-0.0,0.29899
3,536.0,0.33689,-1.37032,-1.55205,334.25381,1.0,0.0,0.2236,1.0,0.0,0.26862,0.60638,0.04142,0.06894,0.32234
3,536.09601,0.33689,-1.36122,-1.54777,333.22186,1.0,0.0,0.2232,1.0,0.0,0.35435,0.53976,0.06736,0.04849,0.3367
3,536.19202,0.33689,-1.35226,-1.54321,332.99051,1.0,0.0,0.2228,1.0,0.0,0.37368,0.50004,0.09636,0.08171,0.37572
3,536.32001,0.33689,-1.34031,-1.53695,334.87759,1.0,0.0,0.2224,1.0,0.0,0.32715,0.45835,0.16643,0.1411,0.40467
3,536.41602,0.33689,-1.33117,-1.5325,336.29081,1.0,0.0,0.222,1.0,0.0,0.3496,0.46212,0.13295,0.09415,0.36621
3,536.51202,0.33689,-1.32191,-1.52827,337.6807,1.0,0.0,0.2216,1.0,0.0,0.26586,0.44037,0.17377,0.11615,0.3459
3,536.64001,0.33689,-1.30974,-1.52323,338.9076,1.0,0.0,0.2212,1.0,0.0,0.22965,0.36916,0.17457,0.15551,0.32634
3,536.73602,0.33689,-1.30111,-1.51997,338.43824,1.0,0.0,0.2208,1.0,0.0,0.20643,0.40043,0.15637,0.12912,0.34503
3,536.86401,0.33689,-1.28965,-1.51551,337.80719,1.0,0.0,0.2204,1.0,0.0,0.17649,0.37232,0.13171,0.15921,0.35643
3,536.96002,0.33689,-1.28109,-1.51208,337.35212,1.0,0.0,0.22,1.0,0.0,0.20509,0.33624,0.10775,0.08638,0.35693
3,537.05603,0.33689,-1.27255,-1.50857,336.91052,1.0,0.0,0.2196,1.0,0.0,0.16531,0.32038,0.10583,0.08196,0.33685
3,537.15198,0.32712,-1.26403,-1.50499,336.4764,1.0,0.0,0.2192,1.0,0.0,0.18033,0.30212,0.14174,0.08241,0.30287
3,537.28003,0.32712,-1.25561,-1.50135,336.24493,1.0,0.0,0.2188,0.99318,0.0,0.20391,0.29627,0.16507,0.0393,0.2761
3,537.37598,0.32712,-1.24461,-1.49652,336.07593,1.0,0.0,0.2184,0.99318,0.0,0.15594,0.26675,0.12948,0.02759,0.21287
3,537.50403,0.32712,-1.23364,-1.49166,335.90395,1.0,0.0,0.218,0.99318,0.0,0.15344,0.27035,0.06415,0.00616,0.23643
3,537.59998,0.32712,-1.22541,-1.48799,335.77197,1.0,0.0,0.2176,0.99318,0.0,0.18996,0.29184,0.02398,0.00098,0.21897
3,537.69598,0.32712,-1.21716,-1.48429,335.63841,1.0,0.0,0.2172,0.99318,0.0,0.13726,0.29003,0.02911,0.02154,0.21109
3,537.82397,0.32712,-1.20587,-1.47903,337.32761,1.0,0.0,0.2168,0.99318,0.0,0.15448,0.26428,0.04837,0.0025,0.24946
3,537.91998,0.32712,-1.19716,-1.47525,338.60636,1.0,0.0,0.2164,0.99318,0.0,0.13343,0.2459,0.04144,-0.0,0.25211
3,538.01599,0.32712,-1.18847,-1.4717,339.87497,1.0,0.0,0.216,0.99318,0.0,0.10859,0.26584,0.04379,0.00831,0.22787
3,538.112,0.32712,-1.17976,-1.46837,341.13487,1.0,0.0,0.2156,0.98341,0.0,0.12516,0.24445,-0.0,-0.0,0.23571
3,538.23999,0.32712,-1.16803,-1.4642,343.01677,1.0,0.0,0.2152,0.98341,0.0,0.10743,0.27467,-0.0,0.03557,0.27961
3,538.336,0.32712,-1.15884,-1.46119,344.90873,1.0,0.0,0.2148,0.98341,0.0,0.05034,0.25295,0.00809,0.01896,0.28654
3,538.46399,0.32712,-1.14648,-1.45768,347.43602,1.0,0.0,0.2144,0.98341,0.0,0.04742,0.21409,-0.0,0.05227,0.33321
3,538.56,0.32712,-1.13717,-1.45542,349.33051,1.0,0.0,0.214,0.98341,0.0,0.02018,0.16186,0.03591,-0.0,0.29381
3,538.65601,0.32224,-1.12778,-1.45346,351.22681,1.0,0.0,0.2136,0.98341,0.0,0.03035,0.20381,0.02721,0.01714,0.41192
3,538.75201,0.32224,-1.11848,-1.4519,352.76733,1.0,0.0,0.2132,0.93614,0.0,0.03128,0.17363,-0.0,0.07145,0.39163
3,538.84802,0.32224,-1.1095,-1.4507,353.56984,1.0,0.0,0.2128,0.93614,0.0,-0.0,0.22972,0.00716,0.06338,0.39028
3,538.97601,0.32224,-1.09749,-1.44928,354.6256,1.0,0.0,0.2124,0.93614,0.0,-0.0,0.20308,0.09586,0.02939,0.37245
3,539.13599,0.32224,-1.08244,-1.44782,355.92131,1.0,0.0,0.212,0.93614,0.0,-0.0,0.20569,0.09175,0.04828,0.41852
3,539.23199,0.32224,-1.07339,-1.44711,356.7024,1.0,0.0,0.2116,0.93614,0.0,-0.0,0.15987,0.04516,0.1015,0.47067
3,539.35999,0.32224,-1.06103,-1.4463,358.11318,1.0,0.0,0.2112,0.93614,0.0,0.02051,0.12419,-0.0,0.06631,0.46129
3,539.42401,0.32224,-1.05478,-1.446,358.82071,1.0,0.0,0.2108,0.93614,0.0,0.04903,0.10519,-0.0,0.07494,0.45218
3,539.552,0.32224,-1.04231,-1.44565,0.23271,1.0,0.0,0.2104,0.93614,0.0,-0.0,0.06042,-0.0,0.14678,0.38049
3,539.61603,0.32224,-1.03611,-1.44559,0.93698,1.0,0.0,0.21,0.90256,0.0,0.05859,0.08867,0.03757,0.13892,0.34467
3,539.71198,0.32224,-1.02681,-1.44567,1.83576,1.0,0.0,0.2096,0.90256,0.0,0.05475,-0.0,0.07036,0.15441,0.35168
3,539.84003,0.32224,-1.01807,-1.4459,2.41229,1.0,0.0,0.2092,0.90256,0.0,0.09008,-0.0,0.10069,0.1357,0.36209
3,539.93597,0.32224,-1.00642,-1.44634,3.18034,1.0,0.0,0.2088,0.90256,0.0,0.11122,0.01256,0.12356,0.12535,0.38986
3,540.06403,0.31246,-0.99462,-1.44694,3.95521,1.0,0.0,0.2084,0.90256,0.0,0.05191,0.01221,0.07166,0.19446,0.40395
3,540.15997,0.31246,-0.98871,-1.4473,4.34463,1.0,0.0,0.208,0.81437,0.0,0.08882,-0.0,0.03916,0.19239,0.41773
3,540.25598,0.31246,-0.97691,-1.44814,5.12548,1.0,0.0,0.2076,0.81437,0.0,0.11107,0.00826,0.05059,0.20673,0.40165
3,540.35199,0.31246,-0.968,-1.44891,5.54977,1.0,0.0,0.2072,0.81437,0.0,0.09249,-0.0,0.06096,0.23259,0.42261
3,540.448,0.31246,-0.95884,-1.44976,5.97248,1.0,0.0,0.2068,0.81437,0.0,0.08718,0.01863,0.09416,0.30236,0.34724
3,540.60797,0.31246,-0.94362,-1.45132,6.67808,1.0,0.0,0.2064,0.81437,0.0,0.06627,-0.0,0.06276,0.33409,0.33063
3,540.70398,0.31246,-0.9346,-1.45234,7.10259,1.0,0.0,0.206,0.81437,0.0,0.09648,-0.0,0.01106,0.41778,0.32757
3,540.79999,0.31246,-0.9286,-1.45305,7.38592,1.0,0.0,0.2056,0.81437,0.0,0.09285,-0.0,0.00922,0.45999,0.35041
3,540.86401,0.31246,-0.91941,-1.45423,7.51194,1.0,0.0,0.2052,0.81437,0.0,0.07658,-0.0,0.0451,0.48684,0.33523
3,540.992,0.31246,-0.90698,-1.45587,7.67549,1.0,0.0,0.2048,0.81437,0.0,0.12419,0.05491,0.09051,0.52423,0.35211
3,541.08801,0.31246,-0.89766,-1.45711,7.80012,1.0,0.0,0.2044,0.80371,0.0,0.1377,0.00646,0.08766,0.51076,0.35119
3,541.216,0.31246,-0.88536,-1.45879,7.9695,1.0,0.0,0.204,0.80371,0.0,0.08165,0.02657,0.12962,0.54136,0.28998
3,541.31201,0.31246,-0.87617,-1.46008,7.97121,1.0,0.0,0.2036,0.80371,0.0,0.10312,-0.0,0.13126,0.51303,0.22093
3,541.40802,0.31246,-0.86707,-1.46139,7.71323,1.0,0.0,0.2032,0.80371,0.0,0.04351,-0.0,0.1408,0.55512,0.20264
3,541.50403,0.31246,-0.85803,-1.46264,7.45378,1.0,0.0,0.2028,0.80371,0.0,0.04345,0.05073,0.15646,0.57166,0.17822
3,541.59998,0.30758,-0.849,-1.46385,7.19688,1.0,0.0,0.2024,0.80371,0.0,-0.0,0.0877,0.14743,0.63878,0.20859
3,541.72803,0.30758,-0.83994,-1.46502,6.94267,1.0,0.0,0.202,0.72648,0.0,0.05008,0.068,0.13602,0.63778,0.16143
3,541.85602,0.30758,-0.82429,-1.46715,5.06741,1.0,0.0,0.2016,0.72648,0.0,0.04038,0.07083,0.13103,0.66112,0.15319
3,541.95203,0.30758,-0.81364,-1.46834,2.59144,1.0,0.0,0.2012,0.72648,0.0,0.07338,0.06854,0.04613,0.69437,0.14784
3,542.08002,0.30758,-0.79976,-1.46919,359.30749,1.0,0.0,0.2008,0.72648,0.0,0.08467,0.04736,0.07802,0.67023,0.12509
3,542.23999,0.30758,-0.78249,-1.46911,355.25744,1.0,0.0,0.2004,0.72648,0.0,0.1148,0.05312,0.0642,0.69731,0.18002
3,542.36798,0.30758,-0.76956,-1.4682,352.53206,1.0,0.0,0.2,0.72648,0.0,0.08838,0.04924,0.05018,0.67152,0.18206
3,542.43201,0.30758,-0.76355,-1.46754,351.42342,1.0,0.0,0.1996,0.72648,0.0,0.07723,0.09585,0.08069,0.70043,0.20321
3,542.52802,0.30758,-0.75456,-1.46634,349.75668,1.0,0.0,0.1992,0.72648,0.0,0.09846,0.18276,0.00854,0.68973,0.21428
3,542.65601,0.30758,-0.74262,-1.46434,347.51946,1.0,0.0,0.1988,0.73894,0.0,0.13572,0.19951,-0.0,0.7253,0.22625
3,542.75201,0.30758,-0.73372,-1.46253,345.83323,1.0,0.0,0.1984,0.73894,0.0,0.06456,0.19781,0.04717,0.74618,0.17582
3,542.84802,0.30758,-0.72485,-1.46055,343.63437,1.0,0.0,0.198,0.73894,0.0,0.00575,0.1565,0.05533,0.63401,0.12567
3,542.94397,0.30758,-0.71502,-1.45799,340.37837,1.0,0.0,0.1976,0.73894,0.0,-0.0,0.12319,0.05177,0.57193,0.13941
3,543.07202,0.2978,-0.70551,-1.45495,335.85457,1.0,0.0,0.1972,0.73894,0.0,0.02857,0.09326,0.0142,0.62598,0.11292
3,543.16803,0.2978,-0.69337,-1.45014,332.32099,1.0,0.0,0.1968,0.64597,0.0,-0.0,0.07461,0.03632,0.62227,0.11001
3,543.26398,0.2978,-0.68531,-1.44606,330.60673,1.0,0.0,0.1964,0.64597,0.0,0.04675,0.07814,0.05183,0.62082,0.11009
3,543.35999,0.2978,-0.67654,-1.44144,327.48141,1.0,0.0,0.196,0.64597,0.0,0.08346,0.06607,-0.0,0.56443,0.14985
3,543.45599,0.2978,-0.66782,-1.43612,325.1871,1.0,0.0,0.1956,0.64597,0.0,0.16149,0.08679,-0.0,0.58936,0.1556
3,543.552,0.2978,-0.66211,-1.43237,323.68519,1.0,0.0,0.1952,0.64597,0.0,0.08076,0.03677,0.0053,0.56948,0.1255
3,543.64801,0.2978,-0.651,-1.42443,320.67755,1.0,0.0,0.1948,0.64597,0.0,0.11234,0.09176,0.03464,0.61822,0.12415
3,543.776,0.2978,-0.64032,-1.41591,317.66302,1.0,0.0,0.1944,0.64597,0.0,0.10728,0.03772,0.0451,0.61772,0.16236
3,543.87201,0.2978,-0.6328,-1.40926,315.71328,1.0,0.0,0.194,0.64597,0.0,0.17569,0.0171,0.08766,0.63744,0.1476
3,544.0,0.2978,-0.62354,-1.40038,313.97403,1.0,0.0,0.1936,0.64597,0.0,0.1674,0.0589,0.04852,0.60192,0.12821
3,544.09601,0.2978,-0.61678,-1.39354,312.66891,1.0,0.0,0.1932,0.65679,0.0,0.19036,0.07049,0.08131,0.62576,0.12745
3,544.15997,0.2978,-0.61236,-1.38889,311.79415,1.0,0.0,0.1928,0.65679,0.0,0.15482,0.14756,0.05996,0.63911,0.19436
3,544.32001,0.2978,-0.60161,-1.37697,309.59496,1.0,0.0,0.1924,0.65679,0.0,0.15012,0.1125,0.09091,0.6849,0.18893
3,544.41602,0.2978,-0.59525,-1.3695,308.14231,1.0,0.0,0.192,0.65679,0.0,0.05337,0.13123,0.15586,0.61954,0.23005
3,544.51202,0.29292,-0.58885,-1.36157,306.6204,1.0,0.0,0.1916,0.65679,0.0,0.03667,0.19762,0.18571,0.60206,0.20743
3,544.64001,0.29292,-0.58271,-1.35355,305.10028,1.0,0.0,0.1912,0.55237,0.0,0.02868,0.24656,0.17905,0.57281,0.17358
3,544.70398,0.29292,-0.57681,-1.3454,303.58249,1.0,0.0,0.1908,0.55237,0.0,0.02715,0.23734,0.16849,0.56778,0.1531
3,544.79999,0.29292,-0.57113,-1.33709,302.0661,1.0,0.0,0.1904,0.55237,0.0,0.06256,0.25124,0.15179,0.59038,0.18008
3,544.896,0.29292,-0.5659,-1.32895,300.80498,1.0,0.0,0.19,0.55237,0.0,0.09548,0.27832,0.17821,0.58854,0.17807
3,544.992,0.29292,-0.56085,-1.32071,299.54661,1.0,0.0,0.1896,0.55237,0.0,0.10429,0.20341,0.10011,0.55469,0.24558
3,545.12,0.29292,-0.5544,-1.30954,297.86538,1.0,0.0,0.1892,0.55237,0.0,0.12026,0.14629,0.07446,0.52726,0.29352
3,545.24799,0.29292,-0.54828,-1.29819,296.18019,1.0,0.0,0.1888,0.55237,0.0,0.08694,0.14234,0.0543,0.54127,0.25166
3,545.37598,0.29292,-0.54249,-1.28667,294.49311,1.0,0.0,0.1884,0.55237,0.0,0.07405,0.06899,0.07488,0.54261,0.22681
3,545.47198,0.29292,-0.53842,-1.27786,293.81423,1.0,0.0,0.188,0.55237,0.0,0.12054,0.02049,0.09962,0.57234,0.26043
3,545.56799,0.29292,-0.53441,-1.26892,293.14376,1.0,0.0,0.1876,0.55237,0.0,0.14989,0.02743,0.13927,0.58334,0.27183
3,545.69598,0.29292,-0.52923,-1.25693,292.24609,1.0,0.0,0.1872,0.55372,0.0,0.14338,-0.0,0.1906,0.58682,0.26629
3,545.79199,0.29292,-0.52548,-1.24792,291.56843,1.0,0.0,0.1868,0.55372,0.0,0.12372,0.05435,0.17143,0.62189,0.25223
3,545.888,0.29292,-0.52184,-1.23888,290.88849,1.0,0.0,0.1864,0.55372,0.0,0.07804,0.01646,0.12524,0.59476,0.21368
3,546.01599,0.29292,-0.51812,-1.22981,288.44485,1.0,0.0,0.186,0.55372,0.0,0.0371,-0.0,0.17398,0.65585,0.22879
3,546.08002,0.28314,-0.51474,-1.22045,285.97696,1.0,0.0,0.1856,0.55372,0.0,0.0191,-0.0,0.15164,0.65398,0.25834
3,546.20801,0.28314,-0.51089,-1.20785,282.70139,1.0,0.0,0.1852,0.43535,0.0,0.00227,-0.0,0.12507,0.67994,0.29987
3,546.30402,0.28314,-0.50849,-1.19827,280.2476,1.0,0.0,0.1848,0.43535,0.0,0.00094,-0.0,0.11788,0.66497,0.29267
3,546.43201,0.28314,-0.50651,-1.18861,277.78681,1.0,0.0,0.1844,0.43535,0.0,0.02223,0.05895,0.05752,0.69731,0.31111
3,546.49597,0.28314,-0.50495,-1.17913,275.00795,1.0,0.0,0.184,0.43535,0.0,0.00813,0.0383,0.08589,0.70613,0.35927
3,546.62402,0.28314,-0.50359,-1.16638,271.33795,1.0,0.0,0.1836,0.43535,0.0,-0.0,-0.0,0.07545,0.73631,0.32663
3,546.75201,0.28314,-0.50311,-1.15677,268.58684,1.0,0.0,0.1832,0.43535,0.0,0.01199,0.01256,0.05806,0.76482,0.37983
3,546.91199,0.28314,-0.50354,-1.13754,263.0877,1.0,0.0,0.1828,0.43535,0.0,-0.0,0.04444,0.02752,0.76316,0.35326
3,547.008,0.28314,-0.50467,-1.12732,261.74423,1.0,0.0,0.1824,0.43535,0.0,-0.0,0.0638,0.00429,0.81854,0.35251
3,547.13599,0.28314,-0.50654,-1.11375,259.98459,1.0,0.0,0.182,0.43268,0.0,-0.0,0.02482,0.02875,0.76823,0.32804
3,547.23199,0.28314,-0.50821,-1.10361,258.65398,1.0,0.0,0.1816,0.43268,0.0,-0.0,0.05272,0.03392,0.73502,0.34402
3,547.328,0.28314,-0.51012,-1.09351,257.31167,1.0,0.0,0.1812,0.43268,0.0,0.03432,0.07051,0.05404,0.71478,0.32086
3,547.45599,0.28314,-0.51306,-1.08039,256.02384,1.0,0.0,0.1808,0.43268,0.0,0.03307,0.03914,0.09636,0.65716,0.30229
3,547.552,0.28314,-0.51539,-1.07121,256.23375,1.0,0.0,0.1804,0.43268,0.0,-0.0,-0.0,0.06362,0.64623,0.25328
3,547.67999,0.27826,-0.51843,-1.05895,256.50954,1.0,0.0,0.18,0.43268,0.0,-0.0,-0.0,0.007,0.74504,0.21329
3,547.776,0.27826,-0.52067,-1.04976,256.69733,1.0,0.0,0.1796,0.34411,0.0,-0.0,-0.0,-0.0,0.76607,0.20975
3,547.87201,0.27826,-0.52287,-1.04057,256.87224,1.0,0.0,0.1792,0.34411,0.0,-0.0,-0.0,-0.0,0.76089,0.22061
3,547.96802,0.27826,-0.52489,-1.03134,256.11438,1.0,0.0,0.1788,0.34411,0.0,0.03504,-0.0,-0.0,0.76858,0.18711
3,548.06403,0.27826,-0.52712,-1.0212,253.44214,1.0,0.0,0.1784,0.34411,0.0,0.05263,0.02762,-0.0,0.77927,0.1782
3,548.15997,0.27826,-0.52981,-1.01118,250.75532,1.0,0.0,0.178,0.34411,0.0,0.05757,-0.0,-0.0,0.81265,0.14859
3,548.25598,0.27826,-0.53293,-1.00147,248.09982,1.0,0.0,0.1776,0.34411,0.0,0.04232,-0.0,-0.0,0.81139,0.12347
3,548.38397,0.27826,-0.53777,-0.98877,244.51255,1.0,0.0,0.1772,0.34411,0.0,0.04852,0.03218,-0.0,0.74112,0.12262
3,548.57599,0.27826,-0.54583,-0.97172,239.41654,1.0,0.0,0.1768,0.34411,0.0,0.0324,0.00812,-0.0,0.67066,0.1164
3,548.672,0.27826,-0.55025,-0.96378,237.01834,1.0,0.0,0.1764,0.36064,0.0,0.07752,0.02197,0.02549,0.63198,0.12042
3,548.76801,0.27826,-0.555,-0.95604,234.61401,1.0,0.0,0.176,0.36064,0.0,0.0584,-0.0,-0.0,0.62309,0.07893
3,548.86401,0.27826,-0.56007,-0.9485,232.20471,1.0,0.0,0.1756,0.36064,0.0,0.04191,-0.0,0.04007,0.6174,0.06155
3,548.992,0.27826,-0.56739,-0.93877,229.25303,1.0,0.0,0.1752,0.36064,0.0,0.06886,0.01667,0.06866,0.65416,0.09542
3,549.08801,0.26848,-0.5733,-0.93169,227.64811,1.0,0.0,0.1748,0.36064,0.0,0.03744,0.04848,0.00039,0.65739,0.18244
3,549.216,0.26848,-0.58148,-0.9225,225.51246,1.0,0.0,0.1744,0.30073,0.0,0.0505,0.07021,-0.0,0.71083,0.13158
