Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
13,535.328,0.33689,0.55403,-0.52978,74.15245,0.035,0.893,0.7652,0.99638,0.4591,0.64436,0.07232,-0.0,0.05574,0.00278
13,535.45599,0.33689,0.55753,-0.54227,73.42632,0.04,0.8925,0.7648,0.99638,0.4588,0.60416,0.06645,-0.0,0.08687,-0.0
13,535.58398,0.33689,0.56119,-0.5547,72.69449,0.035,0.892,0.7644,0.99978,0.4585,0.63159,0.07376,-0.0,0.08512,-0.0
13,535.71198,0.33689,0.56517,-0.56677,75.19687,0.03,0.8915,0.764,0.99978,0.4582,0.70742,0.07965,-0.0,0.08467,-0.0
13,535.87201,0.33689,0.56858,-0.5789,77.72014,0.025,0.891,0.7636,0.99978,0.4579,0.71641,0.06925,0.01657,0.06257,0.04272
13,535.96802,0.33201,0.57144,-0.59117,80.21574,0.02,0.8905,0.7632,0.99978,0.4576,0.6892,0.11618,-0.0,0.07051,0.04929
13,536.09601,0.33201,0.57376,-0.60353,82.70296,0.025,0.89,0.7628,0.99973,0.4573,0.65323,0.12569,-0.0,0.02777,0.02463
13,536.224,0.33201,0.57523,-0.61668,80.16444,0.03,0.8895,0.7624,0.99973,0.457,0.63833,0.0635,-0.0,0.04449,0.03909
13,536.41602,0.33201,0.57855,-0.63632,76.31654,0.035,0.889,0.762,0.99973,0.4567,0.60922,0.01275,-0.0,0.06325,0.03154
13,536.51202,0.33201,0.58069,-0.64597,74.44099,0.04,0.8885,0.7616,0.99973,0.4564,0.60484,0.0029,0.05228,0.09854,0.03847
13,536.672,0.33201,0.58537,-0.66186,74.06429,0.045,0.888,0.7612,0.99973,0.4561,0.68085,-0.0,0.03432,0.06997,0.0148
13,536.79999,0.33201,0.58927,-0.67467,77.09854,0.05,0.8875,0.7608,0.99973,0.4558,0.61946,0.01381,0.00265,0.02791,0.0098
13,536.896,0.33201,0.59097,-0.68117,78.59748,0.055,0.887,0.7604,0.99973,0.4555,0.60772,-0.0,0.01892,0.045,0.01744
13,536.992,0.33201,0.59384,-0.69421,81.5487,0.06,0.8865,0.76,0.99973,0.4552,0.60003,-0.0,-0.0,0.03866,-0.0
13,537.08801,0.33201,0.59553,-0.70408,83.74896,0.065,0.886,0.7596,1.0,0.4549,0.62101,0.07164,0.06067,0.0536,0.02209
13,537.18402,0.33201,0.59662,-0.71399,84.40104,0.07,0.8855,0.7592,1.0,0.4546,0.55215,0.03803,0.08641,0.04295,-0.0
13,537.24799,0.33201,0.59724,-0.7206,84.29154,0.075,0.885,0.7588,1.0,0.4543,0.53597,-0.0,0.13455,0.04147,-0.0
13,537.40802,0.33201,0.59885,-0.73714,84.02698,0.08,0.8845,0.7584,1.0,0.454,0.61355,0.04707,0.19192,-0.0,0.03871
13,537.56799,0.32224,0.6002,-0.75035,83.85913,0.085,0.884,0.758,1.0,0.4537,0.61679,-0.0,0.21593,-0.0,0.0457
13,537.664,0.32224,0.60161,-0.76355,83.81742,0.09,0.8835,0.7576,1.0,0.4534,0.58382,0.03,0.17645,0.05287,-0.0
13,537.79199,0.32224,0.60302,-0.77643,84.10024,0.095,0.883,0.7572,1.0,0.4531,0.54581,0.02382,0.16818,0.02423,0.01094
13,537.888,0.32224,0.60404,-0.78606,84.31223,0.1,0.8825,0.7568,1.0,0.4528,0.56986,0.0398,0.2015,0.00738,-0.0
13,538.01599,0.32224,0.60534,-0.79892,84.58929,0.105,0.882,0.7564,1.0,0.4525,0.55741,0.01387,0.20067,-0.0,0.00452
13,538.17603,0.32224,0.60686,-0.8151,84.7171,0.11,0.8815,0.756,1.0,0.4522,0.59144,0.0447,0.17333,0.01784,-0.0
13,538.30402,0.32224,0.60796,-0.82753,84.12041,0.115,0.881,0.7556,1.0,0.4519,0.58322,-0.0,0.1216,-0.0,-0.0
13,538.40002,0.32224,0.60887,-0.83682,83.67253,0.12,0.8805,0.7552,1.0,0.4516,0.59438,0.01522,0.17998,0.0084,-0.0
13,538.49597,0.32224,0.60985,-0.84611,83.23004,0.125,0.88,0.7548,1.0,0.4513,0.60644,0.00114,0.20365,0.04281,-0.0
13,538.62402,0.32224,0.61128,-0.85854,82.64668,0.13,0.8795,0.7544,1.0,0.451,0.64937,-0.0,0.187,0.05323,0.04204
13,538.71997,0.32224,0.61253,-0.86788,82.85991,0.135,0.879,0.754,1.0,0.4507,0.60922,0.01463,0.19228,0.10598,-0.0
13,538.88,0.32224,0.61453,-0.88348,83.78195,0.14,0.8785,0.7536,1.0,0.4504,0.60628,-0.0,0.15906,0.03232,0.00217
13,539.008,0.32224,0.61595,-0.89593,84.50876,0.145,0.878,0.7532,1.0,0.4501,0.58985,-0.0,0.12952,0.01558,0.07886
13,539.13599,0.31735,0.6172,-0.90835,85.22366,0.15,0.8775,0.7528,1.0,0.4498,0.66454,-0.0,0.05663,-0.0,0.13562
13,539.23199,0.31735,0.61809,-0.91766,86.23401,0.155,0.877,0.7524,1.0,0.4495,0.67064,-0.0,-0.0,-0.0,0.1
13,539.35999,0.31735,0.61903,-0.92997,87.91314,0.16,0.8765,0.752,1.0,0.4492,0.70855,0.01942,0.05455,-0.0,0.1002
13,539.48798,0.31735,0.6196,-0.94229,89.58711,0.165,0.876,0.7516,1.0,0.4489,0.68909,0.01693,0.07541,0.03395,0.06609
13,539.61603,0.31735,0.61981,-0.95465,91.25223,0.17,0.8755,0.7512,1.0,0.4486,0.70387,0.05686,0.03683,0.0276,0.04259
13,539.74402,0.31735,0.61946,-0.96704,91.45979,0.175,0.875,0.7508,1.0,0.4483,0.63401,0.03885,0.07035,0.04802,-0.0
13,539.90399,0.31735,0.61896,-0.98257,89.84588,0.18,0.8745,0.7504,1.0,0.448,0.66121,0.01367,0.07788,0.01152,0.02171
13,540.06403,0.31735,0.61891,-0.99817,88.26574,0.185,0.874,0.75,1.0,0.4477,0.70772,-0.0,0.04221,0.06316,0.04002
13,540.12799,0.31735,0.61902,-1.00441,87.64505,0.19,0.8735,0.7496,1.0,0.4474,0.69671,0.01225,0.0025,0.01616,-0.0
13,540.25598,0.31735,0.61958,-1.01684,87.4562,0.195,0.873,0.7492,1.0,0.4471,0.71656,0.04926,0.00388,0.00045,0.01255
13,540.41602,0.31735,0.62034,-1.03254,88.56984,0.2,0.8725,0.7488,1.0,0.4468,0.74927,0.03938,0.0343,-0.0,0.02017
13,540.51202,0.31735,0.62065,-1.04202,89.22715,0.205,0.872,0.7484,1.0,0.4465,0.72874,0.04332,0.08151,0.0226,0.0342
13,540.64001,0.30758,0.62089,-1.05464,90.08474,0.21,0.8715,0.748,1.0,0.4462,0.73959,0.00445,0.03354,0.05428,0.0916
13,540.76801,0.30758,0.62086,-1.06749,90.43103,0.215,0.871,0.7476,1.0,0.4459,0.77638,0.01384,0.03217,0.02329,0.09533
13,540.896,0.30758,0.62075,-1.08132,90.25546,0.22,0.8705,0.7472,1.0,0.4456,0.7766,-0.0,0.03125,0.00831,0.04179
13,541.02399,0.30758,0.62067,-1.09496,90.08631,0.225,0.87,0.7468,1.0,0.4453,0.73398,0.02411,0.02067,0.00178,0.04161
13,541.15198,0.30758,0.62063,-1.10849,89.9293,0.23,0.8695,0.7464,1.0,0.445,0.81912,0.0124,0.05822,-0.0,0.07873
13,541.24799,0.30758,0.62067,-1.11865,90.04489,0.235,0.869,0.746,1.0,0.4447,0.79932,-0.0,0.06413,0.01804,0.114
13,541.34399,0.30758,0.62072,-1.12809,90.6327,0.24,0.8685,0.7456,1.0,0.4444,0.80237,0.07841,0.11682,0.04231,0.12304
13,541.44,0.30758,0.62068,-1.13749,91.22321,0.245,0.868,0.7452,1.0,0.4441,0.80283,-0.0,0.10223,-0.0,0.11378
13,541.56799,0.30758,0.62053,-1.14697,92.00192,0.25,0.8675,0.7448,1.0,0.4438,0.7502,0.00776,0.18804,0.02387,0.15893
13,541.72803,0.30758,0.61995,-1.16609,92.96333,0.255,0.867,0.7444,1.0,0.4435,0.7278,-0.0,0.22124,0.03881,0.16802
13,541.82397,0.30758,0.61966,-1.17565,94.89004,0.26,0.8665,0.744,1.0,0.4432,0.75446,0.02673,0.21152,0.03085,0.15488
13,541.95203,0.30758,0.61903,-1.18522,96.83375,0.265,0.866,0.7436,1.0,0.4429,0.70848,0.05797,0.2187,0.07295,0.09459
13,542.04797,0.30758,0.61768,-1.19802,99.41232,0.27,0.8655,0.7432,1.0,0.4426,0.6921,0.07166,0.25904,0.03431,0.11168
13,542.17603,0.30758,0.61577,-1.21067,101.97187,0.275,0.865,0.7428,1.0,0.4423,0.6767,0.0365,0.25615,0.10364,0.05004
13,542.27197,0.30269,0.61387,-1.22001,103.26229,0.28,0.8645,0.7424,1.0,0.442,0.7063,0.03993,0.2353,0.07564,0.08453
13,542.40002,0.30269,0.61098,-1.23219,103.27168,0.285,0.864,0.742,1.0,0.4417,0.62444,0.02813,0.25756,0.10485,0.10918
13,542.52802,0.30269,0.60809,-1.24437,103.28316,0.29,0.8635,0.7416,1.0,0.4414,0.59164,0.0481,0.28049,0.13091,0.13524
13,542.65601,0.30269,0.6052,-1.25654,103.32173,0.295,0.863,0.7412,1.0,0.4411,0.59954,-0.0,0.36227,0.09375,0.08695
13,542.784,0.30269,0.60231,-1.2687,103.39133,0.3,0.8625,0.7408,1.0,0.4408,0.60243,0.04847,0.3883,0.06912,0.02687
13,542.88,0.30269,0.60017,-1.2777,103.48043,0.305,0.862,0.7404,1.0,0.4405,0.52379,0.07373,0.36045,-0.0,0.07957
13,543.03998,0.30269,0.59662,-1.29256,103.6295,0.31,0.8615,0.74,1.0,0.4402,0.50294,0.0627,0.35559,-0.0,0.04496
13,543.13599,0.30269,0.59446,-1.30147,103.718,0.315,0.861,0.7396,1.0,0.4399,0.44587,0.09234,0.4313,0.0715,0.11933
13,543.26398,0.30269,0.59155,-1.31345,103.83513,0.32,0.8605,0.7392,1.0,0.4396,0.40891,0.06618,0.47574,0.10646,0.07252
13,543.42401,0.30269,0.58761,-1.32937,103.44913,0.325,0.86,0.7388,1.0,0.4393,0.34145,0.06204,0.40008,0.08793,0.05404
13,543.552,0.30269,0.58451,-1.34223,103.13868,0.33,0.8595,0.7384,1.0,0.439,0.40086,0.02559,0.39522,0.07565,0.06824
13,543.64801,0.30269,0.58226,-1.35177,102.90913,0.335,0.859,0.738,1.0,0.4387,0.39303,-0.0,0.40794,-0.0,0.09148
13,543.776,0.29292,0.57932,-1.36448,102.60597,0.34,0.8585,0.7376,1.0,0.4384,0.42085,-0.0,0.37317,0.03312,0.08219
13,543.90399,0.29292,0.57641,-1.37721,101.71472,0.345,0.858,0.7372,1.0,0.4381,0.39819,0.02113,0.39917,0.06395,0.11827
13,544.06403,0.29292,0.57308,-1.39304,100.59619,0.35,0.8575,0.7368,1.0,0.4378,0.37427,0.01985,0.38728,0.0274,0.1232
13,544.19202,0.29292,0.57064,-1.40572,99.7084,0.355,0.857,0.7364,1.0,0.4375,0.3551,-0.0,0.4054,-0.0,0.17626
13,544.32001,0.29292,0.56835,-1.41845,98.53392,0.36,0.8565,0.736,1.0,0.4372,0.34819,0.02077,0.5177,-0.0,0.16975
13,544.448,0.29292,0.56626,-1.43146,96.46408,0.365,0.856,0.7356,1.0,0.4369,0.35486,-0.0,0.55301,0.02505,0.18225
13,544.54401,0.29292,0.56499,-1.44126,94.91168,0.37,0.8555,0.7352,1.0,0.4366,0.33284,0.08272,0.48674,0.00597,0.22022
13,544.64001,0.29292,0.564,-1.45104,93.36761,0.375,0.855,0.7348,1.0,0.4363,0.30618,0.05905,0.45595,0.04194,0.22037
13,544.76801,0.29292,0.56328,-1.46084,91.83011,0.38,0.8545,0.7344,1.0,0.436,0.36883,0.10363,0.51917,0.09005,0.21076
13,544.86401,0.29292,0.56273,-1.47392,89.81965,0.385,0.854,0.734,1.0,0.4357,0.32879,0.11005,0.55827,0.0662,0.21216
13,544.992,0.29292,0.56265,-1.48699,87.84616,0.39,0.8535,0.7336,1.0,0.4354,0.2863,0.20126,0.54331,0.11811,0.16206
13,545.15198,0.29292,0.56317,-1.50333,85.37773,0.395,0.853,0.7332,1.0,0.4351,0.31212,0.13967,0.59252,0.11791,0.0665
13,545.28003,0.29292,0.5641,-1.51637,83.40159,0.4,0.8525,0.7328,1.0,0.4348,0.28434,0.18387,0.59631,0.10331,0.01461
13,545.37598,0.28803,0.56523,-1.52617,82.91384,0.405,0.852,0.7324,1.0,0.4345,0.23693,0.20258,0.60034,0.07913,0.00469
13,545.50403,0.28803,0.5669,-1.53937,82.96176,0.41,0.8515,0.732,1.0,0.4342,0.29736,0.16116,0.57943,0.09326,0.07794
13,545.63202,0.28803,0.56855,-1.55256,82.99666,0.415,0.851,0.7316,1.0,0.4339,0.25713,0.17618,0.60497,0.09595,0.03824
13,545.79199,0.28803,0.57018,-1.5657,83.00935,0.42,0.8505,0.7312,1.0,0.4336,0.24946,0.11422,0.61976,0.09633,0.00338
13,545.91998,0.28803,0.5719,-1.5814,81.06163,0.425,0.85,0.7308,1.0,0.4333,0.25885,0.08384,0.62997,0.06384,0.03419
13,546.04797,0.28803,0.57351,-1.59298,78.43423,0.43,0.8495,0.7304,1.0,0.433,0.2315,0.01847,0.64438,0.07391,0.02215
13,546.17603,0.28803,0.57574,-1.60489,75.827,0.435,0.849,0.73,1.0,0.4327,0.19596,-0.0,0.62217,0.16718,0.04597
13,546.30402,0.28803,0.57848,-1.61658,73.24233,0.44,0.8485,0.7296,1.0,0.4324,0.13686,0.03586,0.56336,0.18496,0.02916
13,546.43201,0.28803,0.58125,-1.62727,68.72908,0.445,0.848,0.7292,1.0,0.4321,0.06533,0.05608,0.60562,0.21376,0.06255
13,546.52802,0.28803,0.58379,-1.63493,64.8402,0.45,0.8475,0.7288,1.0,0.4318,0.07855,0.05641,0.62952,0.1617,0.04786
13,546.65601,0.28803,0.58789,-1.64475,59.41425,0.455,0.847,0.7284,1.0,0.4315,0.06795,0.01065,0.62235,0.08613,0.031
13,546.75201,0.28803,0.59152,-1.65177,55.18687,0.46,0.8465,0.728,1.0,0.4312,0.11522,0.04157,0.61924,0.10826,-0.0
13,546.84802,0.27826,0.59565,-1.6585,50.97081,0.465,0.846,0.7276,1.0,0.4309,-0.0,0.07591,0.65453,0.06549,0.00197
13,547.008,0.27826,0.60146,-1.66623,44.54994,0.47,0.8455,0.7272,1.0,0.4306,-0.0,0.11093,0.65665,0.03498,-0.0
13,547.13599,0.27826,0.60682,-1.67251,38.3058,0.475,0.845,0.7268,1.0,0.4303,0.0074,0.05572,0.64685,0.00576,-0.0
13,547.29602,0.27826,0.61433,-1.67897,31.29643,0.48,0.8445,0.7264,1.0,0.43,0.05352,0.06801,0.56345,-0.0,0.01961
13,547.42401,0.27826,0.61935,-1.68285,26.5845,0.485,0.844,0.726,1.0,0.4297,0.06241,0.04487,0.53953,0.00017,0.06013
13,547.552,0.27826,0.62502,-1.68676,17.87092,0.49,0.8435,0.7256,1.0,0.4294,0.01923,0.01666,0.54909,0.03474,0.02798
13,547.71198,0.27826,0.62799,-1.68776,17.44064,0.495,0.843,0.7252,1.0,0.4291,0.03411,0.0721,0.58135,0.02368,0.02708
13,547.84003,0.27826,0.63553,-1.69127,7.04677,0.5,0.8425,0.7248,1.0,0.4288,0.02116,0.03272,0.62206,0.02709,-0.0
13,547.93597,0.27826,0.63772,-1.6916,6.13825,0.505,0.842,0.7244,1.0,0.4285,0.0681,0.0159,0.62094,0.04938,-0.0
13,548.03198,0.27826,0.64088,-1.69277,0.38497,0.51,0.8415,0.724,1.0,0.4282,-0.0,0.02341,0.63299,0.09804,0.06636
13,548.15997,0.27826,0.64494,-1.69372,353.31276,0.515,0.841,0.7236,1.0,0.4279,-0.0,0.04665,0.60989,0.08194,0.09308
13,548.28802,0.27826,0.64591,-1.69371,352.31288,0.52,0.8405,0.7232,1.0,0.4276,0.02321,0.07745,0.61776,0.08099,0.12239
13,548.38397,0.27337,0.65131,-1.69425,342.64741,0.525,0.84,0.7228,1.0,0.4273,0.06552,0.1164,0.61338,0.11737,0.14766
13,548.54401,0.27337,0.65215,-1.69506,336.42279,0.53,0.8395,0.7224,1.0,0.427,0.09028,0.11484,0.64386,0.09317,0.15384
13,548.64001,0.27337,0.65181,-1.69555,334.15836,0.535,0.839,0.722,1.0,0.4267,0.11673,0.07695,0.59037,0.06592,0.16708
13,548.76801,0.27337,0.656,-1.69533,321.56178,0.54,0.8385,0.7216,1.0,0.4264,0.05374,0.11545,0.60367,0.02964,0.22357
13,548.86401,0.27337,0.65542,-1.69604,320.22506,0.545,0.838,0.7212,1.0,0.4261,0.05252,0.06479,0.63023,0.06664,0.2444
13,549.05603,0.27337,0.66584,-1.68764,320.44113,0.55,0.8375,0.7208,1.0,0.4258,0.05646,0.1444,0.57648,0.07305,0.2456
13,549.18402,0.27337,0.67535,-1.67999,318.42779,0.555,0.837,0.7204,1.0,0.4255,0.11752,0.14298,0.61659,0.02211,0.25309
13,549.34399,0.27337,0.68685,-1.66995,315.90373,0.56,0.8365,0.72,1.0,0.4252,0.12337,0.17173,0.57724,0.09063,0.23863
13,549.47198,0.27337,0.69587,-1.66133,314.30952,0.565,0.836,0.7196,1.0,0.4249,0.15312,0.18973,0.54335,0.11969,0.25046
13,549.56799,0.27337,0.7029,-1.65426,313.43394,0.57,0.8355,0.7192,1.0,0.4246,0.1352,0.30164,0.51986,0.07145,0.17329
13,549.664,0.27337,0.70748,-1.64951,312.85398,0.575,0.835,0.7188,1.0,0.4243,0.11716,0.40385,0.48662,0.14998,0.10176
13,549.76001,0.27337,0.71641,-1.64,311.69144,0.58,0.8345,0.7184,1.0,0.424,0.07312,0.42223,0.48333,0.14533,0.0995
13,549.888,0.27337,0.72514,-1.6303,310.52295,0.585,0.834,0.718,1.0,0.4237,0.05725,0.39263,0.48181,0.18819,0.12249
13,549.98401,0.2636,0.73169,-1.62305,308.27245,0.59,0.8335,0.7176,1.0,0.4234,0.07022,0.35557,0.53837,0.20439,0.19957
13,550.112,0.2636,0.73987,-1.61314,304.30985,0.595,0.833,0.7172,1.0,0.4231,0.04205,0.37257,0.56867,0.26213,0.19602
13,550.20801,0.2636,0.74554,-1.60535,301.3481,0.6,0.8325,0.7168,1.0,0.4228,0.05873,0.26778,0.5659,0.26423,0.21576
13,550.336,0.2636,0.75243,-1.59461,297.20864,0.605,0.832,0.7164,1.0,0.4225,0.07425,0.26816,0.5277,0.23763,0.18883
13,550.46399,0.2636,0.75844,-1.58338,293.47814,0.61,0.8315,0.716,1.0,0.4222,0.09306,0.23813,0.54048,0.22015,0.13139
13,550.56,0.2636,0.76243,-1.57451,292.03546,0.615,0.831,0.7156,1.0,0.4219,0.14368,0.28048,0.49859,0.26203,0.12236
13,550.75201,0.2636,0.76974,-1.55648,289.17342,0.62,0.8305,0.7152,1.0,0.4216,0.12409,0.29238,0.49297,0.27151,0.08574
13,550.88,0.2636,0.77412,-1.54425,287.2506,0.625,0.83,0.7148,1.0,0.4213,0.11665,0.20477,0.47662,0.29266,0.04915
13,551.008,0.2636,0.77774,-1.53208,287.30386,0.63,0.8295,0.7144,1.0,0.421,0.08819,0.2237,0.53857,0.30111,0.02865
13,551.07202,0.2636,0.77944,-1.52611,288.34834,0.635,0.829,0.714,1.0,0.4207,0.09828,0.12826,0.46936,0.28019,0.06726
13,551.16803,0.2636,0.7822,-1.51722,289.91657,0.64,0.8285,0.7136,1.0,0.4204,0.15226,0.10533,0.37799,0.24823,0.01752
13,551.29602,0.2636,0.78627,-1.50548,291.97286,0.645,0.828,0.7132,1.0,0.4201,0.14454,0.08365,0.40494,0.22918,0.03803
13,551.35999,0.2636,0.78845,-1.4997,292.98662,0.65,0.8275,0.7128,1.0,0.4198,0.16,0.06952,0.38801,0.26838,0.03362
13,551.48798,0.25383,0.79321,-1.48827,294.53773,0.655,0.827,0.7124,1.0,0.4195,0.17888,0.123,0.40453,0.26443,0.07546
13,551.58398,0.25383,0.79733,-1.47926,294.63213,0.66,0.8265,0.712,1.0,0.4192,0.18308,0.14967,0.3952,0.2878,0.12438
13,551.71198,0.25383,0.80281,-1.46729,294.74865,0.665,0.826,0.7116,1.0,0.4189,0.15893,0.17928,0.39382,0.2932,0.0934
13,551.84003,0.25383,0.80828,-1.45546,294.88494,0.67,0.8255,0.7112,1.0,0.4186,0.14566,0.07062,0.33732,0.25101,0.07572
13,552.0,0.25383,0.81519,-1.4407,294.73328,0.675,0.825,0.7108,1.0,0.4183,0.10129,0.0631,0.34838,0.19564,0.0455
13,552.12799,0.25383,0.82064,-1.42911,293.49324,0.68,0.8245,0.7104,1.0,0.418,0.06617,0.03703,0.34915,0.17771,0.05213
13,552.224,0.25383,0.82452,-1.42042,292.56249,0.685,0.824,0.71,1.0,0.4177,0.09789,0.06461,0.35601,0.08824,0.09324
13,552.38397,0.25383,0.83069,-1.40576,291.02817,0.69,0.8235,0.7096,1.0,0.4174,0.12455,0.04774,0.30413,0.07373,0.14904
13,552.57599,0.25383,0.83759,-1.38741,290.77828,0.695,0.823,0.7092,1.0,0.4171,0.15057,0.06712,0.28146,0.05455,0.12394
13,552.672,0.25383,0.84114,-1.37784,291.4653,0.7,0.8225,0.7088,1.0,0.4168,0.11617,0.04375,0.30073,0.03674,0.08656
13,552.76801,0.25383,0.84477,-1.36839,292.14234,0.705,0.822,0.7084,1.0,0.4165,0.10281,0.02149,0.29583,0.0043,0.13797
13,552.896,0.25383,0.84976,-1.35594,293.02217,0.71,0.8215,0.708,1.0,0.4162,0.13478,-0.0,0.30758,0.05725,0.18172
13,552.992,0.24894,0.85363,-1.34668,293.67155,0.715,0.821,0.7076,1.0,0.4159,0.13651,-0.0,0.3509,0.00342,0.19764
13,553.12,0.24894,0.85872,-1.33536,292.29698,0.72,0.8205,0.7072,1.0,0.4156,0.15196,0.03512,0.36566,-0.0,0.18834
13,553.24799,0.24894,0.86341,-1.32421,290.91034,0.725,0.82,0.7068,1.0,0.4153,0.12686,0.03614,0.34105,0.01764,0.1102
13,553.37598,0.24894,0.86794,-1.31268,289.5462,0.73,0.8195,0.7064,1.0,0.415,0.10889,0.03774,0.33483,0.05498,0.1043
13,553.50403,0.24894,0.87217,-1.30108,288.19802,0.735,0.819,0.706,1.0,0.4147,0.09462,0.06343,0.40256,0.07837,0.10768
13,553.63202,0.24894,0.87605,-1.28862,290.65007,0.74,0.8185,0.7056,1.0,0.4144,0.10541,0.07074,0.40076,0.08941,0.1201
13,553.76001,0.24894,0.88058,-1.27608,293.13284,0.745,0.818,0.7052,1.0,0.4141,0.10652,0.06883,0.36546,0.11102,0.12526
13,553.888,0.24894,0.88557,-1.26393,295.57184,0.75,0.8175,0.7048,1.0,0.4138,0.10853,0.07995,0.3594,0.12262,0.10185
13,554.01599,0.24894,0.88966,-1.25495,297.37967,0.755,0.817,0.7044,1.0,0.4135,0.10342,-0.0,0.3434,0.10463,0.05709
13,554.14398,0.24894,0.89719,-1.24069,297.29103,0.76,0.8165,0.704,1.0,0.4132,0.14229,-0.0,0.32384,0.08355,0.04853
13,554.23999,0.24894,0.90167,-1.23215,296.76015,0.765,0.816,0.7036,1.0,0.4129,0.15434,-0.0,0.38122,0.04572,0.08647
13,554.40002,0.23917,0.90896,-1.21784,295.92643,0.77,0.8155,0.7032,1.0,0.4126,0.10726,0.02762,0.38158,0.00414,0.1265
13,554.49597,0.23917,0.91323,-1.2092,295.45005,0.775,0.815,0.7028,1.0,0.4123,0.02735,-0.0,0.41313,-0.0,0.18336
13,554.62402,0.23917,0.91867,-1.19776,295.35195,0.78,0.8145,0.7024,1.0,0.412,-0.0,0.03005,0.36006,0.04674,0.17269
13,554.75201,0.23917,0.924,-1.18648,295.43919,0.785,0.814,0.702,1.0,0.4117,-0.0,0.08987,0.34181,0.05791,0.19317
13,554.91199,0.23917,0.9307,-1.17238,295.5376,0.79,0.8135,0.7016,1.0,0.4114,0.0091,0.1168,0.30285,0.02093,0.22028
13,555.03998,0.23917,0.93611,-1.16103,295.60885,0.795,0.813,0.7012,1.0,0.4111,0.04153,0.19246,0.29152,-0.0,0.22902
13,555.13599,0.23917,0.94052,-1.15222,293.99525,0.8,0.8125,0.7008,1.0,0.4108,0.04312,0.10094,0.24768,0.00133,0.21384
13,555.23199,0.23917,0.94478,-1.14305,292.35812,0.805,0.812,0.7004,1.0,0.4105,0.01535,0.09446,0.24184,-0.0,0.24581
13,555.328,0.23917,0.94874,-1.13387,290.73231,0.81,0.8115,0.7,1.0,0.4102,0.03648,0.14555,0.25284,0.03508,0.22146
13,555.45599,0.23917,0.95357,-1.12153,288.58387,0.815,0.811,0.6996,1.0,0.4099,0.01771,0.10269,0.27071,0.00058,0.20752
13,555.61603,0.23917,0.95847,-1.10653,287.79724,0.82,0.8105,0.6992,1.0,0.4096,-0.0,0.08821,0.31952,-0.0,0.1597
13,555.776,0.23917,0.96279,-1.09258,289.90068,0.825,0.81,0.6988,1.0,0.4093,-0.0,0.08722,0.33719,0.03451,0.14503
13,555.90399,0.23917,0.96663,-1.08153,291.55173,0.83,0.8095,0.6984,1.0,0.409,0.07594,0.12732,0.28317,0.01553,0.12787
13,556.0,0.23428,0.96973,-1.07332,292.76823,0.835,0.809,0.698,1.0,0.4087,0.07927,0.05441,0.27892,-0.0,0.12267
13,556.15997,0.23428,0.97566,-1.05904,294.43793,0.84,0.8085,0.6976,1.0,0.4084,0.16071,0.09123,0.26321,0.02023,0.08025
13,556.32001,0.23428,0.98115,-1.04677,295.58,0.845,0.808,0.6972,1.0,0.4081,0.12875,0.12649,0.22627,0.00729,0.06019
13,556.448,0.23428,0.98817,-1.03199,297.00961,0.85,0.8075,0.6968,1.0,0.4078,0.09667,0.20917,0.27406,0.0052,0.00119
13,556.57599,0.23428,0.99409,-1.02023,298.15768,0.855,0.807,0.6964,1.0,0.4075,0.19903,0.21931,0.29703,0.01675,0.00309
13,556.70398,0.23428,1.00046,-1.00865,296.33703,0.86,0.8065,0.696,1.0,0.4072,0.18327,0.259,0.26894,-0.0,0.09963
13,556.86401,0.23428,1.00648,-0.99682,294.49684,0.865,0.806,0.6956,1.0,0.4069,0.18283,0.25194,0.25477,-0.0,0.07652
13,556.992,0.23428,1.01344,-0.98179,292.24222,0.87,0.8055,0.6952,1.0,0.4066,0.15631,0.27399,0.25094,-0.0,0.04273
13,557.08801,0.23428,1.01731,-0.97268,290.90462,0.875,0.805,0.6948,1.0,0.4063,0.14506,0.25893,0.2069,0.00735,0.01449
13,557.216,0.23428,1.02177,-0.96074,291.90966,0.88,0.8045,0.6944,1.0,0.406,0.11836,0.23289,0.1754,-0.0,0.02853
13,557.37598,0.23428,1.02759,-0.94606,293.18452,0.885,0.804,0.694,1.0,0.4057,0.12296,0.16079,0.19095,0.00383,-0.0
13,557.47198,0.22451,1.03003,-0.94018,293.68024,0.89,0.8035,0.6936,1.0,0.4054,0.11533,0.13899,0.25491,0.03423,-0.0
13,557.59998,0.22451,1.03638,-0.92553,294.89401,0.895,0.803,0.6932,1.0,0.4051,0.14436,0.18571,0.194,0.07692,-0.0
13,557.72803,0.22451,1.0417,-0.91388,295.9396,0.9,0.8025,0.6928,1.0,0.4048,0.1145,0.11842,0.12957,0.08184,-0.0
13,557.85602,0.22451,1.04729,-0.90222,296.98492,0.905,0.802,0.6924,1.0,0.4045,0.11517,0.14239,0.20296,0.11772,0.041
13,557.95203,0.22451,1.05163,-0.89354,297.76883,0.91,0.8015,0.692,1.0,0.4042,0.0987,0.11575,0.14976,0.0755,0.00507
13,558.14398,0.22451,1.0607,-0.87648,298.79405,0.915,0.801,0.6916,1.0,0.4039,0.10658,0.09098,0.16381,0.07633,-0.0
