Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,262.97601,0.30269,-0.84249,0.38242,238.74833,0.525,0.47,0.7436,1.0,0.5638,0.02022,0.24715,0.84488,0.13057,0.02327
1,263.07199,0.30269,-0.847,0.3905,235.38364,0.52,0.4695,0.7432,1.0,0.5635,0.09233,0.19657,0.88643,0.10943,0.04518
1,263.23199,0.30269,-0.85551,0.40329,229.6623,0.515,0.469,0.7428,1.0,0.5632,0.10131,0.25538,0.91216,0.17611,0.02998
1,263.328,0.30758,-0.8598,0.40765,232.59161,0.51,0.4685,0.7424,1.0,0.5629,0.05276,0.23765,0.91681,0.1796,0.01754
1,263.392,0.30758,-0.86579,0.41465,237.086,0.505,0.468,0.742,1.0,0.5626,0.06211,0.25282,0.94917,0.13376,-0.0
1,263.48801,0.30758,-0.87122,0.42214,241.55105,0.5,0.4675,0.7416,1.0,0.5623,0.03788,0.29299,0.95996,0.06838,0.01374
1,263.616,0.30758,-0.87559,0.43052,241.79207,0.495,0.467,0.7412,1.0,0.562,-0.0,0.2897,0.96324,0.05882,0.0593
1,263.71201,0.30758,-0.87977,0.43748,244.1984,0.49,0.4665,0.7408,1.0,0.5617,0.10054,0.32455,1.0,0.0162,0.03588
1,263.80801,0.30758,-0.8843,0.44561,249.16601,0.485,0.466,0.7404,1.0,0.5614,0.02486,0.28242,0.9338,0.00473,0.0208
1,263.90399,0.30758,-0.88758,0.45335,252.94401,0.48,0.4655,0.74,1.0,0.5611,0.00023,0.27154,0.92567,0.00263,0.04594
1,264.03201,0.30758,-0.89037,0.46174,252.79499,0.475,0.465,0.7396,1.0,0.5608,-0.0,0.2092,0.89514,-0.0,0.12243
1,264.12799,0.30758,-0.89366,0.47049,258.08028,0.47,0.4645,0.7392,1.0,0.5605,-0.0,0.12704,0.88142,0.07133,0.08316
1,264.224,0.30758,-0.89559,0.47858,261.15373,0.465,0.464,0.7388,1.0,0.5602,0.02738,0.17059,0.898,0.07378,0.12113
1,264.32001,0.30758,-0.89647,0.48626,258.6862,0.46,0.4635,0.7384,1.0,0.5599,0.0478,0.12638,0.89037,0.12333,0.15714
1,264.41599,0.30758,-0.89789,0.49493,256.07001,0.455,0.463,0.738,1.0,0.5596,0.09468,0.1445,0.85857,0.05827,0.07499
1,264.51199,0.30758,-0.89972,0.50356,253.48776,0.45,0.4625,0.7376,1.0,0.5593,0.05075,0.11706,0.79155,0.06456,0.08278
1,264.608,0.30758,-0.90194,0.51207,250.95106,0.445,0.462,0.7372,1.0,0.559,0.11896,0.08477,0.83322,0.01097,0.14647
1,264.73599,0.31735,-0.90548,0.5232,247.61527,0.44,0.4615,0.7368,1.0,0.5587,0.17262,0.06845,0.81484,-0.0,0.14233
1,264.86401,0.31735,-0.90865,0.53176,244.55238,0.435,0.461,0.7364,1.0,0.5584,0.17858,0.07224,0.7897,-0.0,0.07825
1,264.992,0.31735,-0.91365,0.54306,240.01784,0.43,0.4605,0.736,1.0,0.5581,0.20058,0.05135,0.76519,0.006,0.11033
1,265.08801,0.31735,-0.9179,0.55116,236.35735,0.425,0.46,0.7356,1.0,0.5578,0.16119,0.04072,0.7053,0.05983,0.0916
1,265.18399,0.31735,-0.92436,0.5615,231.48943,0.42,0.4595,0.7352,1.0,0.5575,0.11711,0.02158,0.68113,0.04625,0.02901
1,265.28,0.31735,-0.92977,0.56888,227.84738,0.415,0.459,0.7348,1.0,0.5572,0.16325,0.04842,0.67062,0.04438,0.07807
1,265.37601,0.31735,-0.93658,0.57585,230.91855,0.41,0.4585,0.7344,1.0,0.5569,0.14599,0.04133,0.76485,0.01186,0.09273
1,265.504,0.31735,-0.94514,0.58588,234.81247,0.405,0.458,0.734,1.0,0.5566,0.14341,0.01224,0.77579,0.03447,0.09586
1,265.60001,0.31735,-0.95111,0.59379,237.66721,0.4,0.4575,0.7336,1.0,0.5563,0.1574,0.03114,0.76567,0.08439,0.15893
1,265.664,0.31735,-0.95482,0.59917,239.53911,0.395,0.457,0.7332,1.0,0.556,0.11313,0.07878,0.75349,0.10135,0.18299
1,265.76001,0.31735,-0.96003,0.60741,242.56004,0.39,0.4565,0.7328,1.0,0.5557,0.10281,0.03039,0.81761,0.12764,0.14498
1,265.888,0.31735,-0.96628,0.61868,247.21647,0.385,0.456,0.7324,1.0,0.5554,0.12166,0.02851,0.76703,0.07955,0.14342
1,265.98401,0.31735,-0.97033,0.62742,250.87511,0.38,0.4555,0.732,1.0,0.5551,0.11333,-0.0,0.74524,0.0741,0.18773
1,266.07999,0.32224,-0.97346,0.63592,253.18691,0.375,0.455,0.7316,1.0,0.5548,0.14389,0.03247,0.76505,0.06644,0.18305
1,266.20801,0.32224,-0.97748,0.64805,257.88551,0.37,0.4545,0.7312,1.0,0.5545,0.21575,-0.0,0.75993,0.05861,0.25224
1,266.336,0.32224,-0.98009,0.66061,260.32413,0.365,0.454,0.7308,1.0,0.5542,0.21019,-0.0,0.73882,0.03028,0.281
1,266.46399,0.32224,-0.98184,0.67346,255.24366,0.36,0.4535,0.7304,1.0,0.5539,0.15839,-0.0,0.75243,0.02039,0.29855
1,266.59201,0.32224,-0.98475,0.68615,250.17257,0.355,0.453,0.73,1.0,0.5536,0.18281,-0.0,0.79199,-0.0,0.32654
1,266.65601,0.32224,-0.9866,0.6923,247.68109,0.35,0.4525,0.7296,1.0,0.5533,0.20809,0.01763,0.77083,0.03475,0.23078
1,266.784,0.32224,-0.99033,0.70158,248.6496,0.345,0.452,0.7292,1.0,0.553,0.20023,-0.0,0.77459,-0.0,0.21811
1,266.88,0.32224,-0.99355,0.71065,245.60586,0.34,0.4515,0.7288,1.0,0.5527,0.23936,0.04048,0.71759,0.01812,0.21485
1,266.944,0.32224,-0.99598,0.71656,243.75522,0.335,0.451,0.7284,1.0,0.5524,0.28149,-0.0,0.73043,-0.0,0.18958
1,267.04001,0.32224,-0.99997,0.72528,240.97751,0.33,0.4505,0.728,1.0,0.5521,0.28021,-0.0,0.69065,0.04953,0.22529
1,267.13599,0.32224,-1.00439,0.73378,238.20917,0.325,0.45,0.7276,1.0,0.5518,0.28165,0.04968,0.68851,0.02933,0.20666
1,267.26401,0.32224,-1.0109,0.74477,234.53224,0.32,0.4495,0.7272,1.0,0.5515,0.28355,0.0424,0.68613,0.06521,0.18967
1,267.35999,0.32224,-1.01637,0.75263,232.73789,0.315,0.449,0.7268,1.0,0.5512,0.30635,0.07766,0.77025,0.13976,0.25439
1,267.45599,0.32224,-1.02221,0.76024,232.90774,0.31,0.4485,0.7264,1.0,0.5509,0.32996,0.15384,0.72751,0.09885,0.25625
1,267.58401,0.33201,-1.02996,0.77042,233.14285,0.305,0.448,0.726,1.0,0.5506,0.29499,0.18862,0.67791,0.17817,0.24516
1,267.71201,0.33201,-1.03768,0.78063,233.3286,0.3,0.4475,0.7256,1.0,0.5503,0.24528,0.10986,0.71405,0.2129,0.24536
1,267.84,0.33201,-1.04533,0.79086,233.47793,0.295,0.447,0.7252,1.0,0.55,0.3069,0.13275,0.7276,0.20668,0.2076
1,267.96799,0.33201,-1.0527,0.80053,235.4847,0.29,0.4465,0.7248,1.0,0.5497,0.23525,0.11949,0.67237,0.22718,0.25008
1,268.064,0.33201,-1.05789,0.80779,237.00003,0.285,0.446,0.7244,1.0,0.5494,0.20446,0.17399,0.62749,0.21538,0.23492
1,268.12799,0.33201,-1.06128,0.81276,238.00604,0.28,0.4455,0.724,1.0,0.5491,0.20373,0.17679,0.56396,0.18045,0.23588
1,268.28799,0.33201,-1.06943,0.82557,240.50631,0.275,0.445,0.7236,1.0,0.5488,0.17259,0.18894,0.46991,0.16138,0.20538
1,268.384,0.33201,-1.07403,0.83337,242.10856,0.27,0.4445,0.7232,1.0,0.5485,0.127,0.27819,0.44373,0.15554,0.14714
1,268.48001,0.33201,-1.07887,0.84213,243.93587,0.265,0.444,0.7228,1.0,0.5482,0.11236,0.29104,0.41113,0.2096,0.16965
1,268.608,0.33201,-1.08481,0.8539,246.37042,0.26,0.4435,0.7224,1.0,0.5479,0.11028,0.30535,0.4972,0.19526,0.15371
1,268.70401,0.33201,-1.08891,0.86284,248.19336,0.255,0.443,0.722,1.0,0.5476,0.12498,0.27151,0.50123,0.16041,0.13098
1,268.79999,0.33201,-1.09273,0.87191,250.0152,0.25,0.4425,0.7216,1.0,0.5473,0.14034,0.28762,0.61082,0.12472,0.18176
1,268.896,0.33201,-1.09604,0.88083,251.18687,0.245,0.442,0.7212,1.0,0.547,0.07081,0.26776,0.6284,0.14113,0.18173
1,269.02399,0.33201,-1.09981,0.89204,250.97191,0.24,0.4415,0.7208,1.0,0.5467,0.03653,0.26077,0.58549,0.13459,0.18597
1,269.12,0.33689,-1.10268,0.90045,250.81242,0.235,0.441,0.7204,1.0,0.5464,-0.0,0.30456,0.60191,0.15536,0.14293
1,269.216,0.33689,-1.10556,0.90884,250.66919,0.23,0.4405,0.72,1.0,0.5461,-0.0,0.34998,0.67444,0.19522,0.13263
1,269.31201,0.33689,-1.10847,0.91721,250.53919,0.225,0.44,0.7196,1.0,0.5458,-0.0,0.38278,0.77251,0.19111,0.11644
1,269.44,0.33689,-1.11209,0.92806,249.08456,0.22,0.4395,0.7192,1.0,0.5455,-0.0,0.40172,0.80581,0.21089,0.15055
1,269.53601,0.33689,-1.11463,0.93535,247.00476,0.215,0.439,0.7188,1.0,0.5452,0.02381,0.29842,0.8152,0.22368,0.12716
1,269.63199,0.33689,-1.11746,0.94261,244.92603,0.21,0.4385,0.7184,1.0,0.5449,0.00316,0.23207,0.88285,0.16944,0.08275
1,269.76001,0.33689,-1.12178,0.95241,242.17042,0.205,0.438,0.718,1.0,0.5446,-0.0,0.20354,0.8611,0.14447,0.07996
1,269.85599,0.33689,-1.12527,0.95949,240.11339,0.2,0.4375,0.7176,1.0,0.5443,-0.0,0.15493,0.86586,0.11423,0.08067
1,269.952,0.33689,-1.12854,0.96601,236.77455,0.195,0.437,0.7172,1.0,0.544,-0.0,0.14458,0.84805,0.10082,0.00407
1,270.048,0.33689,-1.13198,0.97209,232.77436,0.19,0.4365,0.7168,1.0,0.5437,-0.0,0.11367,0.81114,0.06707,-0.0
1,270.17599,0.33689,-1.13723,0.97981,227.43994,0.185,0.436,0.7264,1.0,0.5434,0.01124,0.08348,0.83216,0.11554,0.0054
1,270.272,0.33689,-1.14162,0.98525,223.44467,0.18,0.4355,0.736,1.0,0.5431,0.01488,0.1024,0.86677,0.19207,0.0373
1,270.36801,0.33689,-1.14638,0.99038,219.45194,0.175,0.435,0.7456,1.0,0.5428,0.01915,0.11043,0.90575,0.14225,0.03888
1,270.496,0.33689,-1.15609,0.99775,222.08206,0.17,0.4345,0.7552,1.0,0.5425,0.00863,0.07556,0.88195,0.13561,0.07868
1,270.62399,0.34667,-1.1663,1.00645,227.088,0.165,0.434,0.7648,1.0,0.5422,-0.0,0.04669,0.84476,0.22917,0.03222
1,270.75201,0.34667,-1.17478,1.01542,230.00732,0.16,0.4335,0.7744,1.0,0.5419,-0.0,0.07216,0.86382,0.18624,0.0383
1,270.88,0.34667,-1.1822,1.02376,230.34726,0.155,0.433,0.784,1.0,0.5416,0.03315,0.08106,0.87418,0.13354,0.02979
1,270.97601,0.34667,-1.18859,1.03092,233.85026,0.15,0.4325,0.7936,1.0,0.5413,0.04982,0.07673,0.84929,0.19076,1e-05
1,271.104,0.34667,-1.19621,1.04079,238.4479,0.145,0.432,0.8032,1.0,0.541,-0.0,0.00623,0.81588,0.16764,0.00404
1,271.23199,0.34667,-1.20295,1.05108,243.36019,0.14,0.4315,0.8128,1.0,0.5407,-0.0,0.0728,0.86097,0.16185,-0.0
1,271.328,0.34667,-1.2074,1.05913,247.0761,0.135,0.431,0.8224,1.0,0.5404,-0.0,0.07976,0.83192,0.14407,0.02672
1,271.42401,0.34667,-1.21112,1.06723,250.10672,0.13,0.4305,0.832,1.0,0.5401,0.08268,0.07855,0.81835,0.12736,0.04972
1,271.552,0.34667,-1.21521,1.07924,247.37257,0.125,0.43,0.8416,1.0,0.5398,0.0946,0.01552,0.76605,0.18961,-0.0
1,271.67999,0.34667,-1.21992,1.09115,244.7823,0.12,0.4295,0.8512,1.0,0.5395,0.05391,-0.0,0.65604,0.12158,0.00353
1,271.84,0.34667,-1.22657,1.10569,241.65955,0.115,0.429,0.8608,1.0,0.5392,-0.0,0.09718,0.60982,0.11933,0.059
1,271.96799,0.35155,-1.23271,1.11687,240.94781,0.11,0.4285,0.8704,1.0,0.5389,-0.0,0.10084,0.69629,0.22894,0.03675
1,272.09601,0.35155,-1.23973,1.1288,245.58681,0.105,0.428,0.88,1.0,0.5386,0.06358,0.13588,0.67916,0.29737,0.03278
1,272.224,0.35155,-1.2457,1.14112,250.20078,0.1,0.4275,0.8896,1.0,0.5383,0.03281,0.11981,0.68173,0.33003,0.00249
1,272.32001,0.35155,-1.24862,1.14937,250.69798,0.095,0.427,0.8992,1.0,0.538,0.01985,0.14871,0.69995,0.37386,0.02183
1,272.384,0.35155,-1.25086,1.15517,251.86922,0.09,0.4265,0.9088,1.0,0.5377,0.01424,0.17076,0.69259,0.31581,0.00853
1,272.48001,0.35155,-1.25436,1.1646,255.58758,0.085,0.426,0.9184,1.0,0.5374,0.00046,0.15578,0.67218,0.31776,-0.0
1,272.57599,0.35155,-1.25722,1.17388,260.18016,0.08,0.4255,0.928,1.0,0.5371,-0.0,0.1849,0.78721,0.26398,0.00292
1,272.70401,0.35155,-1.25875,1.18381,260.29806,0.075,0.425,0.9376,1.0,0.5368,0.02781,0.17231,0.76653,0.21981,-0.0
1,272.832,0.35155,-1.26134,1.19647,266.10278,0.07,0.4245,0.9472,1.0,0.5365,0.09844,0.09258,0.75789,0.18303,0.04073
1,272.92801,0.35155,-1.26217,1.20549,269.07106,0.065,0.424,0.9568,1.0,0.5362,0.11214,0.04302,0.80881,0.15873,0.00275
1,272.992,0.35155,-1.26223,1.21092,269.1447,0.06,0.4235,0.9664,1.0,0.5359,0.1688,0.10189,0.82531,0.14654,-0.0
1,273.12,0.35155,-1.26267,1.22421,272.8477,0.055,0.423,0.976,1.0,0.5356,0.18997,0.13338,0.75545,0.22119,-0.0
1,273.216,0.35155,-1.26243,1.2342,275.66836,0.05,0.4225,0.9856,1.0,0.5353,0.15386,0.19473,0.76,0.24695,0.00462
1,273.31201,0.35155,-1.2617,1.24416,278.49347,0.045,0.422,0.9952,1.0,0.535,0.15314,0.15319,0.78703,0.18074,0.0016
1,273.44,0.35644,-1.25997,1.25737,282.25194,0.04,0.4215,1.0,1.0,0.5347,0.16396,0.14843,0.83771,0.14103,0.02631
1,273.60001,0.35644,-1.25699,1.2722,288.31638,0.035,0.421,1.0,1.0,0.5344,0.14687,0.17022,0.7653,0.16334,-0.0
1,273.728,0.35644,-1.25416,1.2818,289.43348,0.03,0.4205,1.0,1.0,0.5341,0.1067,0.12536,0.76802,0.13816,-0.0
1,273.82401,0.35644,-1.25143,1.29098,294.26541,0.025,0.42,1.0,1.0,0.5338,0.10371,0.13058,0.78895,0.16275,0.10408
1,273.92001,0.35644,-1.24819,1.29863,297.19517,0.02,0.4195,1.0,1.0,0.5335,0.05569,0.14773,0.78538,0.13801,0.0722
1,274.01599,0.35644,-1.24507,1.30421,295.09781,0.015,0.419,1.0,1.0,0.5332,0.04243,0.12743,0.81852,0.11171,0.06311
1,274.07999,0.35644,-1.24269,1.30983,296.72453,0.01,0.4185,1.0,1.0,0.5329,-0.0,0.06088,0.83127,0.17106,0.07006
1,274.20801,0.35644,-1.23742,1.32086,300.07945,0.005,0.418,1.0,1.0,0.5326,0.01992,0.0333,0.77788,0.1551,0.05243
1,274.336,0.35644,-1.23147,1.33161,303.45427,0.0,0.4175,1.0,1.0,0.5323,0.04812,0.03135,0.7652,0.15682,0.09101
1,274.43201,0.35644,-1.22662,1.3394,305.97147,0.0,0.417,1.0,1.0,0.532,0.04633,0.0084,0.70869,0.13185,0.12165
1,274.52802,0.35644,-1.22137,1.34697,308.15933,0.0,0.4165,1.0,1.0,0.5317,0.06649,0.01837,0.67399,0.17797,0.10823
1,274.65601,0.35644,-1.21386,1.35675,310.19364,0.0,0.416,1.0,1.0,0.5314,0.05302,0.06969,0.70242,0.11101,0.15202
1,274.784,0.35644,-1.20601,1.36626,312.22453,0.0,0.4155,1.0,1.0,0.5311,0.01598,0.03511,0.63714,0.04806,0.17586
1,274.91199,0.36621,-1.19781,1.37549,314.26655,0.0,0.415,1.0,1.0,0.5308,-0.0,-0.0,0.5831,0.02376,0.17902
1,275.008,0.36621,-1.19146,1.38221,315.80307,0.0,0.4145,1.0,1.0,0.5305,0.0244,-0.0,0.58103,-0.0,0.15196
1,275.13599,0.36621,-1.18259,1.39135,320.89243,0.0,0.414,1.0,1.0,0.5302,0.08171,-0.0,0.5417,0.05782,0.14408
1,275.23199,0.36621,-1.17553,1.39762,324.97122,0.0,0.4135,1.0,1.0,0.5299,0.17691,0.07301,0.54935,0.11754,0.06058
1,275.328,0.36621,-1.16883,1.40238,326.43477,0.0,0.413,1.0,1.0,0.5296,0.21355,0.04237,0.4767,0.08757,0.05626
1,275.42401,0.36621,-1.16171,1.40753,329.14001,0.0,0.4125,1.0,1.0,0.5293,0.21438,0.07145,0.54071,0.16429,0.07661
1,275.51999,0.36621,-1.15382,1.41271,333.18638,0.0,0.412,1.0,1.0,0.529,0.15547,0.07813,0.56366,0.12549,0.00517
1,275.64801,0.36621,-1.14239,1.41872,336.44726,0.0,0.4115,1.0,1.0,0.5287,0.09954,0.0877,0.56586,0.10113,0.01897
1,275.776,0.36621,-1.13056,1.42409,339.50066,0.0,0.411,1.0,1.0,0.5284,0.0577,0.10433,0.54084,0.01004,0.00352
1,275.87201,0.36621,-1.12148,1.4277,341.74501,0.0,0.4105,0.9996,1.0,0.5281,-0.0,0.09631,0.59306,-0.0,0.08583
1,276.03201,0.36621,-1.10606,1.43293,345.4938,0.0,0.41,0.9992,1.0,0.5278,-0.0,0.06569,0.56056,-0.0,0.08082
1,276.12799,0.36621,-1.09657,1.43553,347.12135,0.0,0.4095,0.9988,1.0,0.5275,-0.0,0.12989,0.54677,0.05579,0.11218
1,276.25601,0.36621,-1.08382,1.43858,349.2798,0.0,0.409,0.9984,1.0,0.5272,0.01262,0.13115,0.61415,0.09548,0.11591
1,276.32001,0.36621,-1.0774,1.43993,350.36025,0.0,0.4085,0.998,1.0,0.5269,0.03858,0.08367,0.5201,0.03132,0.12927
1,276.448,0.3711,-1.06773,1.44172,351.98325,0.0,0.408,0.9976,1.0,0.5266,0.01987,0.05247,0.52652,-0.0,0.12385
1,276.54401,0.3711,-1.05476,1.44368,354.15026,0.0,0.4075,0.9972,1.0,0.5263,-0.0,0.04781,0.47912,0.05545,0.09458
1,276.64001,0.3711,-1.04507,1.44485,355.98854,0.0,0.407,0.9968,1.0,0.526,0.03763,0.05928,0.5351,0.08729,0.12252
1,276.73599,0.3711,-1.03533,1.44569,357.8115,0.0,0.4065,0.9964,1.0,0.5257,0.06679,-0.0,0.50421,0.08133,0.16565
1,276.832,0.3711,-1.02558,1.44623,359.63295,0.0,0.406,0.996,1.0,0.5254,0.14105,-0.0,0.50257,0.05644,0.23318
1,276.92801,0.3711,-1.01581,1.44646,1.45257,0.0,0.4055,0.9956,1.0,0.5251,0.10314,0.04065,0.52293,0.06789,0.26327
1,277.056,0.3711,-1.00605,1.44639,3.27112,0.0,0.405,0.9952,1.0,0.5248,0.03055,0.0773,0.49042,0.07223,0.1943
1,277.15201,0.3711,-0.99653,1.44594,4.49748,0.0,0.4045,0.9948,1.0,0.5245,0.03932,0.05502,0.48761,0.04571,0.27986
1,277.216,0.3711,-0.98715,1.44528,5.41469,0.0,0.404,0.9944,1.0,0.5242,0.0234,0.05504,0.61823,0.02972,0.17164
1,277.31201,0.3711,-0.97778,1.44447,6.3345,0.0,0.4035,0.994,1.0,0.5239,-0.0,0.03944,0.58769,0.06153,0.15293
1,277.47198,0.3711,-0.96219,1.44279,7.88471,0.0,0.403,0.9936,1.0,0.5236,0.05049,0.09933,0.60712,0.02916,0.14344
1,277.56799,0.3711,-0.95286,1.44158,8.82162,0.0,0.4025,0.9932,1.0,0.5233,0.07784,0.08911,0.59196,0.06085,0.13954
1,277.69601,0.3711,-0.94344,1.44057,13.0641,0.0,0.402,0.9928,1.0,0.523,0.11787,0.08511,0.63793,0.04711,0.1411
1,277.79199,0.38087,-0.93099,1.43813,18.91057,0.0,0.4015,0.9924,1.0,0.5227,0.08082,0.05334,0.62292,0.0171,0.06256
1,277.888,0.38087,-0.92494,1.43574,17.08535,0.0,0.401,0.992,1.0,0.5224,0.08297,0.08698,0.70717,-0.0,-0.0
1,278.01599,0.38087,-0.91275,1.43245,22.72292,0.0,0.4005,0.9916,1.0,0.5221,0.00911,0.0551,0.70293,0.05488,0.04497
1,278.14401,0.38087,-0.90055,1.42762,27.45041,0.0,0.4,0.9912,1.0,0.5218,0.01758,0.09779,0.66502,0.03742,0.0381
1,278.272,0.38087,-0.88844,1.4216,31.18732,0.0,0.3995,0.9908,1.0,0.5215,0.03199,0.0332,0.61645,-0.0,0.04199
1,278.39999,0.38087,-0.87676,1.41481,34.9074,0.0,0.399,0.9904,1.0,0.5212,0.07623,0.07427,0.65866,0.00908,0.05819
1,278.496,0.38087,-0.8683,1.40922,37.7059,0.0,0.3985,0.99,1.0,0.5209,0.12591,0.08458,0.63891,-0.0,0.14699
1,278.59201,0.38087,-0.86011,1.4032,40.44957,0.0,0.398,0.9896,1.0,0.5206,0.10199,0.11892,0.66998,-0.0,0.10059
1,278.68799,0.38087,-0.85235,1.39711,44.54445,0.0,0.3975,0.9892,1.0,0.5203,0.07191,0.13342,0.64913,0.00387,0.09887
1,278.784,0.38087,-0.84587,1.39091,46.78961,0.0,0.397,0.9888,1.0,0.52,0.0488,0.13045,0.61033,0.00096,0.09704
1,278.91199,0.38087,-0.83711,1.38215,50.72855,0.0,0.3965,0.9884,1.0,0.5197,0.06547,0.10737,0.60443,-0.0,0.07176
1,279.008,0.38087,-0.8327,1.37731,53.54673,0.0,0.396,0.988,1.0,0.5194,0.06664,0.10062,0.61842,-0.0,0.00866
1,279.168,0.38087,-0.82189,1.36278,58.23156,0.0,0.3955,0.9876,1.0,0.5191,-0.0,0.1267,0.63561,0.12461,0.0357
1,279.26401,0.38576,-0.81643,1.35466,62.05325,0.0,0.395,0.9872,1.0,0.5188,0.06206,0.09727,0.67584,0.07455,0.0502
1,279.35999,0.38576,-0.81152,1.3462,65.89955,0.0,0.3945,0.9868,1.0,0.5185,0.09728,0.13069,0.63673,0.0548,0.03517
1,279.45599,0.38576,-0.80805,1.33842,66.74151,0.0,0.394,0.9864,1.0,0.5182,0.07784,0.08101,0.68682,0.04982,-0.0
1,279.552,0.38576,-0.80384,1.3296,70.51726,0.0,0.3935,0.986,1.0,0.5179,0.11524,-0.0,0.67641,0.07266,0.00832
1,279.616,0.38576,-0.80137,1.32356,73.07477,0.0,0.393,0.9856,1.0,0.5176,0.157,-0.0,0.68344,0.12406,0.0834
1,279.74399,0.38576,-0.79748,1.31155,76.59652,0.0,0.3925,0.9852,1.0,0.5173,0.17806,-0.0,0.57885,0.15905,0.11203
1,279.84,0.38576,-0.79504,1.30233,79.09289,0.0,0.392,0.9848,1.0,0.517,0.23749,-0.0,0.54109,0.17635,0.06345
1,279.936,0.38576,-0.79301,1.293,81.5531,0.0,0.3915,0.9844,1.0,0.5167,0.23671,-0.0,0.57164,0.14643,0.03772
1,280.03201,0.38576,-0.79138,1.2836,84.02531,0.0,0.391,0.984,1.0,0.5164,0.26477,0.01199,0.52736,0.12264,0.02118
1,280.12799,0.38576,-0.79017,1.27409,86.42892,0.0,0.3905,0.9836,1.0,0.5161,0.26406,-0.0,0.51163,0.11484,0.03331
1,280.25601,0.38576,-0.78929,1.26193,88.44985,0.0,0.39,0.9832,1.0,0.5158,0.25796,0.00319,0.508,0.15701,-0.0
1,280.32001,0.38576,-0.78901,1.25584,89.45735,0.0,0.3895,0.9828,1.0,0.5155,0.19951,-0.0,0.53326,0.18895,-0.0
1,280.448,0.38576,-0.78877,1.24364,91.48318,0.0,0.389,0.9824,1.0,0.5152,0.22619,-0.0,0.50624,0.13001,-0.0
1,280.57599,0.38576,-0.78895,1.23144,93.52224,0.0,0.3885,0.982,1.0,0.5149,0.24501,0.03703,0.48227,0.05256,-0.0
1,280.70401,0.39553,-0.78957,1.2187,95.84415,0.0,0.388,0.9816,1.0,0.5146,0.31125,0.03248,0.46137,-0.0,-0.0
1,280.832,0.39553,-0.79088,1.20434,98.45397,0.0,0.3875,0.9812,1.0,0.5143,0.32895,0.01183,0.46943,0.03872,-0.0
1,280.95999,0.39553,-0.79279,1.19043,101.05147,0.0,0.387,0.9808,1.0,0.514,0.36248,0.02152,0.48675,-0.0,-0.0
1,281.08801,0.39553,-0.79533,1.17661,103.63939,0.0,0.3865,0.9804,1.0,0.5137,0.38368,0.02665,0.51895,-0.0,-0.0
1,281.18399,0.39553,-0.79756,1.1665,105.82456,0.0,0.386,0.98,1.0,0.5134,0.38755,-0.0,0.49625,0.0295,0.05005
1,281.28,0.39553,-0.80004,1.15683,108.51871,0.0,0.3855,0.9796,1.0,0.5131,0.334,0.01346,0.5416,-0.0,0.02656
1,281.37601,0.39553,-0.80297,1.14729,111.21801,0.0,0.385,0.9792,1.0,0.5128,0.34268,-0.0,0.56311,-0.0,0.01491
1,281.47198,0.39553,-0.80635,1.13789,113.91278,0.0,0.3845,0.9788,1.0,0.5125,0.3034,-0.0,0.56349,-0.0,-0.0
1,281.60001,0.39553,-0.81153,1.12564,117.49841,0.0,0.384,0.9784,1.0,0.5122,0.37617,0.00232,0.57035,0.01823,0.01014
1,281.69601,0.39553,-0.81597,1.11679,119.57509,0.0,0.3835,0.978,1.0,0.5119,0.39992,0.02467,0.58058,0.01553,0.00025
1,281.79199,0.39553,-0.82072,1.10829,120.39607,0.0,0.383,0.9776,1.0,0.5116,0.36978,0.00336,0.54355,-0.0,-0.0
1,281.92001,0.39553,-0.82724,1.09707,121.48344,0.0,0.3825,0.9772,1.0,0.5113,0.38079,0.01494,0.5988,0.04367,0.00236
1,281.98401,0.39553,-0.83058,1.09149,122.03707,0.0,0.382,0.9768,1.0,0.511,0.44857,-0.0,0.62612,0.06714,0.06137
1,282.07999,0.40042,-0.8357,1.0832,122.87924,0.0,0.3815,0.9764,1.0,0.5107,0.42,0.03752,0.62765,0.09334,0.0448
1,282.20801,0.40042,-0.84272,1.07227,123.82741,0.0,0.381,0.976,1.0,0.5104,0.48144,0.04654,0.60809,0.12653,0.07658
1,282.36801,0.40042,-0.85201,1.05841,124.29524,0.0,0.3805,0.9756,1.0,0.5101,0.50263,0.02871,0.62961,0.12535,0.07368
1,282.52802,0.40042,-0.85953,1.04735,124.67159,0.0,0.38,0.9752,1.0,0.5098,0.42231,0.04479,0.53597,0.20492,0.04389
1,282.59201,0.40042,-0.86519,1.03914,124.95869,0.0,0.3795,0.9748,1.0,0.5095,0.41546,0.06157,0.54377,0.12107,0.02544
1,282.75201,0.40042,-0.87446,1.02589,125.32609,0.0,0.379,0.9744,1.0,0.5092,0.37787,0.10649,0.56743,0.14857,-0.0
1,282.84799,0.40042,-0.87947,1.01881,125.43914,0.0,0.3785,0.974,1.0,0.5089,0.30493,0.14588,0.5694,0.15136,0.0092
1,282.944,0.40042,-0.88453,1.01167,125.55349,0.0,0.378,0.9736,1.0,0.5086,0.24534,0.17059,0.58887,0.10529,-0.0
1,283.07199,0.40042,-0.89152,1.00189,125.70803,0.0,0.3775,0.9732,1.0,0.5083,0.25705,0.18984,0.60147,0.1507,0.01728
