Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,164.12801,0.1903,0.88287,0.48411,47.38246,0.32,0.1645,0.8072,0.39191,0.7882,0.06092,0.43506,0.33486,0.62626,0.04764
5,164.224,0.1903,0.8892,0.47746,48.92902,0.315,0.164,0.8068,0.39191,0.7879,0.01709,0.42688,0.34523,0.59704,0.04061
5,164.384,0.1903,0.89934,0.46599,51.5089,0.31,0.1635,0.8064,0.39191,0.7876,-0.0,0.3647,0.34136,0.67419,0.01865
5,164.48,0.1903,0.90532,0.45872,53.1754,0.305,0.163,0.806,0.39191,0.7873,-0.0,0.32965,0.30815,0.64169,0.03447
5,164.608,0.1903,0.91334,0.44826,55.48085,0.3,0.1625,0.8056,0.39191,0.787,0.08119,0.30742,0.24806,0.64332,0.04497
5,164.672,0.1903,0.91715,0.44299,56.63213,0.295,0.162,0.8052,0.41382,0.7867,0.07272,0.2784,0.27291,0.61249,0.05913
5,164.8,0.1903,0.92443,0.4322,58.93238,0.29,0.1615,0.8048,0.41382,0.7864,0.08327,0.25383,0.28434,0.69758,-0.0
5,164.896,0.1903,0.92961,0.42392,60.65659,0.285,0.161,0.8044,0.41382,0.7861,0.12634,0.20339,0.24061,0.74824,-0.0
5,165.024,0.1903,0.93623,0.41284,64.76757,0.28,0.1605,0.804,0.41382,0.7858,0.12631,0.12923,0.22316,0.75403,0.02356
5,165.18401,0.18542,0.94328,0.39853,70.95178,0.275,0.16,0.8036,0.41382,0.7855,0.10529,0.03156,0.26862,0.6991,-0.0
5,165.28,0.18542,0.94631,0.39023,73.313,0.27,0.1595,0.8032,0.53129,0.7852,0.07518,0.03404,0.25548,0.62789,0.00166
5,165.37601,0.18542,0.94918,0.38178,75.83688,0.265,0.159,0.8028,0.53129,0.7849,-0.0,0.04485,0.18694,0.62398,-0.0
5,165.472,0.18542,0.95191,0.37262,79.9133,0.26,0.1585,0.8024,0.53129,0.7846,-0.0,0.0219,0.07279,0.65221,0.08775
5,165.60001,0.18542,0.95367,0.36384,82.59888,0.255,0.158,0.802,0.53129,0.7843,-0.0,0.03647,0.01621,0.66258,0.07989
5,165.696,0.18542,0.95546,0.35245,84.7775,0.25,0.1575,0.8016,0.53129,0.784,-0.0,-0.0,0.01598,0.64588,-0.0
5,165.82401,0.18542,0.95702,0.33934,90.30586,0.245,0.157,0.8012,0.53129,0.7837,-0.0,-0.0,-0.0,0.6557,-0.0
5,165.92,0.18542,0.95695,0.3314,90.57596,0.24,0.1565,0.8008,0.53129,0.7834,-0.0,0.04607,-0.0,0.6259,-0.0
5,166.048,0.18542,0.95659,0.31885,89.2232,0.235,0.156,0.8004,0.53129,0.7831,-0.0,0.04963,-0.0,0.65806,-0.0
5,166.144,0.18542,0.95652,0.30907,87.47151,0.23,0.1555,0.8,0.51995,0.7828,0.02081,0.04046,0.03681,0.69401,0.00729
5,166.24001,0.18542,0.95675,0.29927,85.75453,0.225,0.155,0.7996,0.51995,0.7825,0.0513,0.09022,0.02707,0.70284,0.03096
5,166.336,0.18542,0.95729,0.28953,84.07287,0.22,0.1545,0.7992,0.51995,0.7822,0.05077,0.05036,-0.0,0.7908,0.02825
5,166.464,0.18542,0.95846,0.27659,81.86095,0.215,0.154,0.7988,0.51995,0.7819,0.05195,0.01471,-0.0,0.8433,0.03072
5,166.592,0.17564,0.95954,0.26668,78.5106,0.21,0.1535,0.7984,0.51995,0.7816,0.06942,0.07556,0.0256,0.76765,-0.0
5,166.688,0.17564,0.96187,0.25358,73.89745,0.205,0.153,0.798,0.62643,0.7813,0.08149,0.13534,-0.0,0.78732,0.04885
5,166.784,0.17564,0.96427,0.24407,70.33807,0.2,0.1525,0.7976,0.62643,0.781,0.12708,0.15735,-0.0,0.82562,0.04187
5,166.912,0.17564,0.96811,0.23252,67.76762,0.195,0.152,0.7972,0.62643,0.7807,0.13822,0.19377,-0.0,0.69927,0.03702
5,167.008,0.17564,0.97171,0.22348,65.68514,0.19,0.1515,0.7968,0.62643,0.7804,0.10607,0.24299,-0.0,0.69488,0.08514
5,167.104,0.17564,0.97576,0.21488,66.72986,0.185,0.151,0.7964,0.62643,0.7801,0.16979,0.18915,-0.0,0.73456,0.11086
5,167.23199,0.17564,0.97965,0.20616,67.75894,0.18,0.1505,0.796,0.62643,0.7798,0.23407,0.25084,-0.0,0.67855,0.11989
5,167.36,0.17564,0.9858,0.19145,69.38369,0.175,0.15,0.7956,0.62643,0.7795,0.25159,0.22222,0.01667,0.62172,0.10482
5,167.424,0.17564,0.98813,0.18552,70.00796,0.17,0.1495,0.7952,0.62643,0.7792,0.2929,0.20408,-0.0,0.6626,0.06207
5,167.552,0.17564,0.99286,0.17353,73.11078,0.165,0.149,0.7948,0.60761,0.7789,0.24176,0.17354,-0.0,0.63727,0.03857
5,167.64799,0.17564,0.99614,0.16404,76.88902,0.16,0.1485,0.7944,0.60761,0.7786,0.23414,0.10267,-0.0,0.55813,0.08534
5,167.744,0.17564,0.99876,0.15457,80.89615,0.155,0.148,0.794,0.60761,0.7783,0.28879,0.09074,-0.0,0.57563,0.17499
5,167.84,0.17564,0.99986,0.14693,80.17507,0.15,0.1475,0.7936,0.60761,0.778,0.34601,0.0684,-0.0,0.51524,0.14811
5,167.936,0.17564,1.00192,0.13729,83.99226,0.145,0.147,0.7932,0.60761,0.7777,0.31842,0.06603,0.01651,0.56089,0.14838
5,168.032,0.17076,1.00298,0.12744,85.77137,0.14,0.1465,0.7928,0.60761,0.7774,0.30385,0.1328,0.04296,0.62664,0.07338
5,168.16,0.17076,1.00369,0.11426,82.77007,0.135,0.146,0.7924,0.71493,0.7771,0.24725,0.0941,0.01016,0.65943,0.09044
5,168.28799,0.17076,1.00511,0.1011,79.75652,0.13,0.1455,0.792,0.71493,0.7768,0.26109,0.12559,0.00273,0.72004,0.0806
5,168.384,0.17076,1.00662,0.09133,77.54784,0.125,0.145,0.7916,0.71493,0.7765,0.2952,0.13493,-0.0,0.71304,0.04582
5,168.51199,0.17076,1.00925,0.07842,74.65056,0.12,0.1445,0.7912,0.71493,0.7762,0.29679,0.15467,-0.0,0.68326,-0.0
5,168.64,0.17076,1.01314,0.06633,81.36331,0.115,0.144,0.7908,0.71493,0.7759,0.32016,0.16779,0.0473,0.62702,-0.0
5,168.76801,0.17076,1.01511,0.05693,86.40104,0.11,0.1435,0.7904,0.71493,0.7756,0.30922,0.10765,-0.0,0.58856,0.01981
5,168.864,0.17076,1.01519,0.04853,84.44865,0.105,0.143,0.79,0.71493,0.7753,0.32714,0.11005,-0.0,0.59334,0.0243
5,168.992,0.17076,1.01684,0.03694,88.91089,0.1,0.1425,0.7896,0.71493,0.775,0.29756,0.13054,0.01138,0.55648,-0.0
5,169.088,0.17076,1.01693,0.0273,89.50649,0.095,0.142,0.7892,0.69196,0.7747,0.29806,0.14173,0.00683,0.53302,-0.0
5,169.18401,0.17076,1.01682,0.01759,87.84054,0.09,0.1415,0.7888,0.69196,0.7744,0.30873,0.18288,-0.0,0.5402,0.02464
5,169.28,0.17076,1.017,0.00785,86.15738,0.085,0.141,0.7884,0.69196,0.7741,0.29889,0.21072,-0.0,0.57172,-0.0
5,169.37601,0.17076,1.01746,-0.00188,84.50088,0.08,0.1405,0.788,0.69196,0.7738,0.39539,0.17109,-0.0,0.60888,0.07165
5,169.504,0.16587,1.01853,-0.01474,82.33499,0.075,0.14,0.7876,0.69196,0.7735,0.42359,0.15054,0.00178,0.61009,0.0589
5,169.632,0.16587,1.01996,-0.02713,79.57611,0.07,0.1395,0.7872,0.79345,0.7732,0.49269,0.11267,0.06176,0.66064,0.04013
5,169.728,0.16587,1.02142,-0.03627,77.34837,0.065,0.139,0.7868,0.79345,0.7729,0.52366,0.07871,0.08523,0.60483,0.04591
5,169.888,0.16587,1.02391,-0.04835,74.38142,0.06,0.1385,0.7864,0.79345,0.7726,0.51629,0.08319,0.05466,0.54023,-0.0
5,169.98399,0.16587,1.02703,-0.06028,71.4196,0.055,0.138,0.786,0.79345,0.7723,0.53492,0.07306,0.08148,0.51882,-0.0
5,170.112,0.16587,1.03145,-0.07225,72.64407,0.05,0.1375,0.7856,0.79345,0.772,0.57364,0.14058,0.07861,0.53841,0.05149
5,170.17599,0.16587,1.03378,-0.07847,75.40619,0.045,0.137,0.7852,0.79345,0.7717,0.56684,0.14939,0.00851,0.55343,0.07697
5,170.24001,0.16587,1.03582,-0.08483,78.16486,0.04,0.1365,0.7848,0.79345,0.7714,0.57527,0.11174,-0.0,0.55288,0.0384
5,170.336,0.16587,1.03829,-0.09447,82.26616,0.035,0.136,0.7844,0.79345,0.7711,0.59474,0.13405,-0.0,0.55287,0.06627
5,170.43201,0.16587,1.03896,-0.10142,80.28915,0.03,0.1355,0.784,0.7491,0.7708,0.63129,0.16012,0.11324,0.64882,-0.0
5,170.56,0.16587,1.04157,-0.11436,85.63823,0.025,0.135,0.7836,0.7491,0.7705,0.62687,0.14873,0.08074,0.68691,-0.0
5,170.65601,0.16587,1.04193,-0.12435,82.21064,0.02,0.1345,0.7832,0.7491,0.7702,0.59006,0.17012,0.15465,0.67961,0.00573
5,170.784,0.16587,1.04338,-0.13767,77.50969,0.015,0.134,0.7828,0.7491,0.7699,0.55571,0.05754,0.14392,0.67532,-0.0
5,170.912,0.1561,1.04591,-0.1505,73.24572,0.01,0.1335,0.7824,0.7491,0.7696,0.60005,0.10551,0.15247,0.73948,0.04755
5,171.03999,0.1561,1.04827,-0.15899,72.04723,0.005,0.133,0.782,0.83682,0.7693,0.51651,0.0863,0.16559,0.70754,0.09542
5,171.2,0.1561,1.05496,-0.1771,76.08011,0.0,0.1325,0.7816,0.83682,0.769,0.50209,0.08111,0.17393,0.7348,0.1126
5,171.29601,0.1561,1.05779,-0.18632,80.94254,0.0,0.132,0.7812,0.83682,0.7687,0.44222,0.13535,0.22969,0.72726,0.08357
5,171.424,0.1561,1.05916,-0.1961,81.56535,0.0,0.1315,0.7808,0.83682,0.7684,0.41988,0.16517,0.29289,0.6869,0.11742
5,171.552,0.1561,1.06057,-0.20357,82.57664,0.0,0.131,0.7804,0.83682,0.7681,0.37408,0.12775,0.23037,0.6729,0.19921
5,171.64799,0.1561,1.06216,-0.21615,85.21799,0.0,0.1305,0.78,0.83682,0.7678,0.27301,0.13863,0.20379,0.65766,0.20676
5,171.776,0.1561,1.06308,-0.22903,83.59601,0.0,0.13,0.7796,0.83682,0.7675,0.3196,0.18402,0.23117,0.70296,0.20068
5,171.90401,0.1561,1.06438,-0.24189,81.97597,0.0,0.1295,0.7792,0.83682,0.7672,0.26712,0.15092,0.28231,0.70642,0.17197
5,172.0,0.1561,1.0656,-0.2515,80.79102,0.0,0.129,0.7788,0.82834,0.7669,0.21878,0.17749,0.26074,0.71749,0.13416
5,172.09599,0.1561,1.06702,-0.26104,79.6246,0.0,0.1285,0.7784,0.82834,0.7666,0.22249,0.20912,0.15795,0.68709,0.11181
5,172.256,0.1561,1.06947,-0.27538,76.66785,0.0,0.128,0.778,0.82834,0.7663,0.20418,0.28598,0.10145,0.65168,0.08731
5,172.35201,0.1561,1.07129,-0.28385,74.89018,0.0,0.1275,0.7776,0.82834,0.766,0.17767,0.23506,0.101,0.59573,0.07063
5,172.448,0.15121,1.07341,-0.29239,73.11477,0.0,0.127,0.7772,0.82834,0.7657,0.16086,0.20939,0.11706,0.58523,0.1153
5,172.576,0.15121,1.07662,-0.30356,70.75146,0.0,0.1265,0.7768,0.91485,0.7654,0.18457,0.2606,0.08254,0.54866,0.13002
5,172.672,0.15121,1.07983,-0.31196,72.11599,0.0,0.126,0.7764,0.91485,0.7651,0.20242,0.2622,0.07739,0.6098,0.05546
5,172.76801,0.15121,1.08309,-0.32099,75.11024,0.0,0.1255,0.776,0.91485,0.7648,0.16556,0.22362,0.03358,0.63248,-0.0
5,172.864,0.15121,1.08584,-0.33012,78.08858,0.0,0.125,0.7756,0.91485,0.7645,0.16899,0.24053,0.05368,0.5729,-0.0
5,172.96001,0.15121,1.08809,-0.33923,81.03904,0.0,0.1245,0.7752,0.91485,0.7642,0.24513,0.22673,0.08441,0.55696,0.09569
5,173.088,0.15121,1.09033,-0.35157,84.99794,0.0,0.124,0.7748,0.91485,0.7639,0.22694,0.18752,0.05827,0.55323,0.16755
5,173.216,0.15121,1.09121,-0.36445,84.10172,0.0,0.1235,0.7744,0.91485,0.7636,0.22416,0.2042,0.05404,0.62889,0.12813
5,173.34399,0.15121,1.09235,-0.37748,81.56809,0.0,0.123,0.774,0.91485,0.7633,0.18706,0.13717,0.0857,0.62636,0.07668
5,173.472,0.15121,1.09406,-0.39047,79.09754,0.0,0.1225,0.7736,0.93376,0.763,0.1643,0.08896,0.08993,0.67417,0.08137
5,173.56799,0.15121,1.09571,-0.40008,77.28794,0.0,0.122,0.7732,0.93376,0.7627,0.05608,0.06974,0.09446,0.65534,0.08263
5,173.664,0.15121,1.09764,-0.40937,75.66928,0.0,0.1215,0.7728,0.93376,0.7624,0.12264,0.11441,0.12775,0.67774,0.14551
5,173.75999,0.15121,1.09972,-0.41804,74.40879,0.0,0.121,0.7724,0.93376,0.7621,0.13021,0.11746,0.13332,0.65886,0.1597
5,173.856,0.14144,1.102,-0.42667,73.14842,0.0,0.1205,0.772,0.93376,0.7618,0.18983,0.15406,0.15122,0.59246,0.15542
5,173.98399,0.14144,1.10448,-0.43525,71.88176,0.0,0.12,0.7716,0.98311,0.7615,0.26042,0.19141,0.17659,0.66271,0.20904
5,174.112,0.14144,1.10902,-0.44941,69.75934,0.0,0.1195,0.7712,0.98311,0.7612,0.20828,0.19023,0.15729,0.6528,0.24672
5,174.20799,0.14144,1.11256,-0.45773,72.57549,0.0,0.119,0.7708,0.98311,0.7609,0.22382,0.16067,0.15547,0.68993,0.28185
5,174.368,0.14144,1.11763,-0.47247,80.80724,0.0,0.1185,0.7704,0.98311,0.7606,0.16085,0.14933,0.1457,0.61895,0.24639
5,174.496,0.14144,1.11909,-0.48202,82.21879,0.0,0.118,0.77,0.98311,0.7603,0.24395,0.10468,0.10587,0.62833,0.16974
5,174.56,0.14144,1.11962,-0.48631,81.77457,0.0,0.1175,0.7696,0.98311,0.76,0.24074,0.10782,0.07989,0.57314,0.21134
5,174.688,0.14144,1.12153,-0.49846,86.14922,0.0,0.117,0.7692,0.98311,0.7597,0.23456,0.0704,0.02539,0.54291,0.22488
5,174.84801,0.14144,1.12242,-0.51398,84.13921,0.0,0.1165,0.7688,0.98311,0.7594,0.32778,0.0366,0.0286,0.51133,0.22198
5,174.976,0.14144,1.12354,-0.52639,82.52627,0.0,0.116,0.7684,0.99199,0.7591,0.37883,-0.0,-0.0,0.47181,0.21592
5,175.07201,0.14144,1.12462,-0.53566,81.34533,0.0,0.1155,0.768,0.99199,0.7588,0.3869,-0.0,-0.0,0.43781,0.21103
5,175.2,0.14144,1.12641,-0.54793,80.08227,0.0,0.115,0.7676,0.99199,0.7585,0.41211,-0.0,-0.0,0.48562,0.12049
5,175.29601,0.13655,1.12805,-0.55748,79.80306,0.0,0.1145,0.7672,0.99199,0.7582,0.41976,0.04345,0.00105,0.48023,0.08651
5,175.392,0.13655,1.12974,-0.56703,79.52986,0.0,0.114,0.7668,1.0,0.7579,0.50135,0.00559,-0.0,0.49154,0.18344
5,175.52,0.13655,1.13148,-0.57652,79.25024,0.0,0.1135,0.7664,1.0,0.7576,0.53216,0.05399,0.04494,0.45828,0.15039
5,175.616,0.13655,1.13385,-0.58912,78.86636,0.0,0.113,0.766,1.0,0.7573,0.54985,0.05105,0.01567,0.42872,0.16104
5,175.71201,0.13655,1.13573,-0.59854,78.88418,0.0,0.1125,0.7656,1.0,0.757,0.509,0.05093,0.05273,0.41212,0.13874
5,175.84,0.13655,1.13832,-0.61134,79.76015,0.0,0.112,0.7652,1.0,0.7567,0.50292,0.06793,-0.0,0.39402,0.15924
5,175.936,0.13655,1.14014,-0.62099,80.41776,0.0,0.1115,0.7648,1.0,0.7564,0.62794,0.12203,-0.0,0.37724,0.17442
5,176.032,0.13655,1.14184,-0.63067,81.0672,0.0,0.111,0.7644,1.0,0.7561,0.63722,0.14677,0.02102,0.38509,0.09312
5,176.12801,0.13655,1.14342,-0.64032,81.70988,0.0,0.1105,0.764,1.0,0.7558,0.69035,0.05363,0.02632,0.37079,0.06926
5,176.256,0.13655,1.14526,-0.65326,81.79151,0.0,0.11,0.7636,1.0,0.7555,0.6871,0.06952,0.02803,0.3789,0.05203
5,176.35201,0.13655,1.14663,-0.66317,81.2538,0.0,0.1095,0.7632,1.0,0.7552,0.78873,0.01128,0.07567,0.31431,0.06137
5,176.51199,0.13655,1.14913,-0.6797,80.36785,0.0,0.109,0.7628,1.0,0.7549,0.76344,0.03151,0.05261,0.30058,0.08972
5,176.64,0.13655,1.15075,-0.68958,79.85026,0.0,0.1085,0.7624,1.0,0.7546,0.77179,-0.0,0.0073,0.311,0.07776
5,176.70399,0.13655,1.15245,-0.69941,79.33889,0.0,0.108,0.762,1.0,0.7543,0.77467,0.00388,-0.0,0.25241,0.05486
5,176.832,0.12678,1.1549,-0.7125,79.08121,0.0,0.1075,0.7616,1.0,0.754,0.74802,0.07289,-0.0,0.25592,0.02617
5,176.992,0.12678,1.15809,-0.72904,78.76268,0.0,0.107,0.7612,1.0,0.7537,0.71903,0.0458,-0.0,0.23341,-0.0
5,177.088,0.12678,1.16004,-0.73896,78.56723,0.0,0.1065,0.7608,1.0,0.7534,0.6282,-0.0,0.03569,0.20028,0.03427
5,177.216,0.12678,1.16269,-0.75214,78.30329,0.0,0.106,0.7604,1.0,0.7531,0.65083,-0.0,0.03531,0.21678,-0.0
5,177.34399,0.12678,1.16522,-0.76419,78.6187,0.0,0.1055,0.76,1.0,0.7528,0.65812,-0.0,0.05214,0.23146,0.04502
5,177.44,0.12678,1.16701,-0.77292,78.85866,0.0,0.105,0.7596,1.0,0.7525,0.68709,0.04292,0.10048,0.22478,0.04707
5,177.56799,0.12678,1.16942,-0.78502,79.17407,0.0,0.1045,0.7592,1.0,0.7522,0.69657,0.04305,0.01179,0.17677,0.03502
5,177.664,0.12678,1.17119,-0.79414,79.40715,0.0,0.104,0.7588,1.0,0.7519,0.68739,0.06124,0.01603,0.09278,0.01709
5,177.79201,0.12678,1.17346,-0.80618,79.68934,0.0,0.1035,0.7584,1.0,0.7516,0.63769,0.07268,0.07862,0.0583,0.01249
5,177.888,0.12678,1.17521,-0.8157,79.8804,0.0,0.103,0.758,1.0,0.7513,0.66874,0.03322,0.15211,-0.0,-0.0
5,177.98399,0.12678,1.17694,-0.82527,80.07126,0.0,0.1025,0.7576,1.0,0.751,0.6324,0.06786,0.16284,-0.0,-0.0
5,178.08,0.12678,1.17861,-0.83473,80.26236,0.0,0.102,0.7572,1.0,0.7507,0.61282,-0.0,0.13566,-0.0,7e-05
5,178.24001,0.12678,1.1813,-0.85034,80.58152,0.0,0.1015,0.7568,1.0,0.7504,0.56523,-0.0,0.11903,-0.0,-0.0
5,178.368,0.12192,1.18332,-0.86298,79.60833,0.0,0.101,0.7564,1.0,0.7501,0.58242,-0.0,0.1002,-0.0,0.01165
5,178.464,0.12192,1.18498,-0.8725,78.87025,0.0,0.1005,0.756,1.0,0.7498,0.63048,0.01328,0.09213,-0.0,0.01625
5,178.592,0.12192,1.1874,-0.88517,77.89735,0.0,0.1,0.7556,1.0,0.7495,0.6496,-0.0,0.10356,0.00692,0.01182
5,178.688,0.12192,1.18934,-0.89457,77.17568,0.0,0.0995,0.7552,1.0,0.7492,0.72534,0.05953,0.0343,0.03703,0.04252
5,178.784,0.12192,1.1907,-0.90081,76.69669,0.0,0.099,0.7548,1.0,0.7489,0.69704,0.03304,-0.0,0.03746,0.05081
5,178.88,0.12192,1.19344,-0.91224,77.01729,0.0,0.0985,0.7544,1.0,0.7486,0.65722,0.08207,0.03952,0.0207,0.01433
5,178.976,0.12192,1.19539,-0.92053,77.26316,0.0,0.098,0.754,1.0,0.7483,0.6073,0.03372,0.04276,0.02075,0.03326
5,179.07201,0.12192,1.19736,-0.92911,77.50198,0.0,0.0975,0.7536,1.0,0.748,0.55081,-0.0,-0.0,0.01596,0.07366
5,179.168,0.12192,1.1993,-0.93773,77.73348,0.0,0.097,0.7532,1.0,0.7477,0.55126,0.044,-0.0,0.02617,0.12339
5,179.29601,0.12192,1.20192,-0.94916,78.65318,0.0,0.0965,0.7528,1.0,0.7474,0.52092,0.05262,-0.0,0.004,0.12482
5,179.392,0.12192,1.20406,-0.95871,80.76698,0.0,0.096,0.7524,1.0,0.7471,0.55027,0.03641,-0.0,-0.0,0.06987
5,179.48801,0.12192,1.20585,-0.96841,82.88749,0.0,0.0955,0.752,1.0,0.7468,0.51961,0.01619,-0.0,-0.0,0.02161
5,179.616,0.12192,1.20764,-0.98108,85.69344,0.0,0.095,0.7516,1.0,0.7465,0.55656,-0.0,0.01901,0.02144,-0.0
5,179.744,0.12192,1.2088,-0.99388,88.4771,0.0,0.0945,0.7512,1.0,0.7462,0.57852,-0.0,0.01787,0.00739,0.02091
5,179.84,0.11224,1.209,-1.00351,88.73926,0.0,0.094,0.7508,1.0,0.7459,0.61385,-0.0,0.02902,-0.0,0.00451
5,179.968,0.11224,1.20919,-1.01636,87.81813,0.0,0.0935,0.7504,1.0,0.7456,0.63671,0.0716,-0.0,-0.0,-0.0
5,180.064,0.11224,1.20947,-1.026,87.14065,0.0,0.093,0.75,1.0,0.7453,0.62656,0.09259,-0.0,0.035,0.03453
5,180.16,0.11224,1.20987,-1.03564,86.48736,0.0,0.0925,0.7496,1.0,0.745,0.61748,0.03144,0.06228,-0.0,0.03842
5,180.256,0.11224,1.21038,-1.04525,85.85108,0.0,0.092,0.7492,1.0,0.7447,0.59344,0.08645,0.07413,0.00722,0.04193
5,180.384,0.11224,1.21135,-1.05839,85.78622,0.0,0.0915,0.7488,1.0,0.7444,0.60209,0.05017,-0.0,-0.0,0.08738
5,180.48,0.11224,1.21212,-1.06852,85.94373,0.0,0.091,0.7484,1.0,0.7441,0.66522,0.05744,-0.0,0.04222,0.08302
5,180.576,0.11224,1.21285,-1.07863,86.09617,0.0,0.0905,0.748,1.0,0.7438,0.65299,0.0195,-0.0,-0.0,0.00846
5,180.70399,0.11224,1.21378,-1.09199,86.28728,0.0,0.09,0.7476,1.0,0.7435,0.59133,0.02093,-0.0,0.00293,-0.0
5,180.76801,0.11224,1.21423,-1.09866,86.37939,0.0,0.0895,0.7472,1.0,0.7432,0.61932,0.00238,0.01216,-0.0,-0.0
5,180.896,0.11224,1.21499,-1.11178,85.77929,0.0,0.089,0.7468,1.0,0.7429,0.65112,0.05292,0.01088,-0.0,-0.0
5,181.024,0.11224,1.21564,-1.12141,85.12322,0.0,0.0885,0.7464,1.0,0.7426,0.64596,0.06082,-0.0,0.00102,0.01401
5,181.12,0.11224,1.21667,-1.13423,84.25655,0.0,0.088,0.746,1.0,0.7423,0.71673,0.0438,-0.0,0.00443,0.01232
5,181.28,0.10744,1.21824,-1.15037,83.1888,0.0,0.0875,0.7456,1.0,0.742,0.67554,0.05312,-0.0,0.09123,-0.0
5,181.44,0.10744,1.22012,-1.16625,82.46637,0.0,0.087,0.7452,1.0,0.7417,0.66784,0.06578,-0.0,0.07108,0.01664
5,181.536,0.10744,1.22133,-1.17564,82.08604,0.0,0.0865,0.7448,1.0,0.7414,0.7145,0.01774,-0.0,0.03026,-0.0
5,181.632,0.10744,1.2226,-1.18502,81.70336,0.0,0.086,0.7444,1.0,0.7411,0.69631,-0.0,0.02719,0.07182,-0.0
5,181.728,0.10744,1.22394,-1.19443,81.31834,0.0,0.0855,0.744,1.0,0.7408,0.66349,0.05972,0.05382,0.04128,0.01475
5,181.856,0.10744,1.22534,-1.20387,80.93194,0.0,0.085,0.7436,1.0,0.7405,0.68146,0.03667,0.09179,0.03367,-0.0
5,181.952,0.10744,1.22745,-1.21684,81.31226,0.0,0.0845,0.7432,1.0,0.7402,0.69598,0.05371,0.09541,0.03673,0.00293
5,182.048,0.10744,1.22899,-1.22672,81.60386,0.0,0.084,0.7428,1.0,0.7399,0.63842,0.07368,0.03818,0.05068,-0.0
5,182.144,0.10744,1.23048,-1.23655,81.8901,0.0,0.0835,0.7424,1.0,0.7396,0.62015,0.02529,0.03316,0.05727,-0.0
5,182.24001,0.10744,1.2319,-1.2463,82.17079,0.0,0.083,0.742,1.0,0.7393,0.68965,0.06008,0.01517,0.03877,0.0213
5,182.336,0.10744,1.23326,-1.25603,82.44812,0.0,0.0825,0.7416,1.0,0.739,0.64739,0.0656,-0.0,0.06896,0.01343
5,182.464,0.10744,1.23496,-1.26868,82.71521,0.0,0.082,0.7412,1.0,0.7387,0.67896,0.04282,-0.0,0.08812,0.01615
5,182.592,0.10744,1.23657,-1.28118,82.98162,0.0,0.0815,0.7408,1.0,0.7384,0.74336,0.06228,-0.0,0.11899,-0.0
5,182.65601,0.10744,1.23736,-1.28744,83.11544,0.0,0.081,0.7404,1.0,0.7381,0.73878,0.01789,0.01712,0.06711,-0.0
5,182.752,0.09792,1.23852,-1.29687,83.31685,0.0,0.0805,0.74,1.0,0.7378,0.74356,0.00792,0.04818,0.04201,0.02047
5,182.84801,0.09792,1.23964,-1.30634,83.51877,0.0,0.08,0.7396,1.0,0.7375,0.76568,0.03106,0.03995,-0.0,0.0369
5,183.008,0.09792,1.24134,-1.32241,80.96577,0.0,0.0795,0.7392,1.0,0.7372,0.76802,0.02118,0.06283,-0.0,-0.0
5,183.07201,0.09792,1.24223,-1.32887,79.93755,0.0,0.079,0.7388,1.0,0.7369,0.79673,0.0289,0.05719,0.03122,-0.0
5,183.2,0.09792,1.24435,-1.34167,77.9014,0.0,0.0785,0.7384,1.0,0.7366,0.82138,0.01656,0.02353,0.02984,-0.0
5,183.29601,0.09792,1.24623,-1.35118,76.38933,0.0,0.078,0.738,1.0,0.7363,0.84537,0.01751,0.08779,0.03517,-0.0
5,183.36,0.09792,1.24763,-1.35749,75.38517,0.0,0.0775,0.7376,1.0,0.736,0.76506,0.05183,0.10531,0.0281,0.0208
5,183.48801,0.09792,1.25115,-1.36924,80.50769,0.0,0.077,0.7372,1.0,0.7357,0.7409,0.04436,0.11956,-0.0,0.01427
5,183.584,0.09321,1.25308,-1.3783,84.36444,0.0,0.0765,0.7368,1.0,0.7354,0.76197,-0.0,0.17264,0.01657,0.08241
5,183.67999,0.09321,1.25439,-1.38734,88.20292,0.0,0.076,0.7364,1.0,0.7351,0.68882,0.10883,0.10601,-0.0,0.10529
5,183.808,0.09321,1.25481,-1.39757,89.18064,0.0,0.0755,0.736,1.0,0.7348,0.67843,0.21622,0.14169,-0.0,0.04134
5,183.90401,0.09321,1.25515,-1.40715,91.93041,0.0,0.075,0.7356,1.0,0.7345,0.76325,0.18836,0.16973,-0.0,-0.0
5,184.032,0.09321,1.25487,-1.41753,92.7301,0.0,0.0745,0.7352,1.0,0.7342,0.7756,0.10413,0.13435,0.03216,-0.0
5,184.16,0.09321,1.25407,-1.43483,94.04698,0.0,0.074,0.7348,1.0,0.7339,0.77677,0.05722,0.15735,0.0673,-0.0
5,184.256,0.09321,1.25339,-1.44521,94.85416,0.0,0.0735,0.7344,1.0,0.7336,0.81943,0.10235,0.09895,0.07987,0.03309
5,184.35201,0.09321,1.25258,-1.45557,95.67155,0.0,0.073,0.734,1.0,0.7333,0.7591,0.07659,0.13149,0.07535,-0.0
5,184.51199,0.09321,1.25087,-1.4724,96.05956,0.0,0.0725,0.7336,1.0,0.733,0.82286,0.01183,0.15945,0.16602,0.01089
5,184.608,0.09321,1.24981,-1.48232,96.13907,0.01,0.072,0.7332,1.0,0.7327,0.8019,-0.0,0.04808,0.16869,0.03385
