Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,278.336,0.3711,1.61908,0.88655,267.54653,0.44,0.0,0.358,0.81096,0.4921,0.23307,0.42947,0.10257,0.68419,0.23361
17,278.496,0.3711,1.61839,0.90257,267.73232,0.435,0.0,0.3576,0.81096,0.4918,0.22371,0.44184,0.0698,0.69813,0.27603
17,278.62399,0.38087,1.61777,0.91556,268.86981,0.43,0.0,0.3572,0.81096,0.4915,0.23532,0.42822,0.02951,0.62822,0.28846
17,278.75201,0.38087,1.61741,0.92821,270.35177,0.425,0.0,0.3568,0.81477,0.4912,0.23299,0.44954,0.08371,0.61546,0.28671
17,278.88,0.38087,1.61738,0.94085,271.82194,0.42,0.0,0.3564,0.81477,0.4909,0.20918,0.411,0.0506,0.65154,0.19611
17,279.04001,0.38087,1.61781,0.95684,273.64325,0.415,0.0,0.356,0.81477,0.4906,0.23044,0.3441,0.03557,0.6313,0.10173
17,279.168,0.38087,1.61866,0.96892,273.79836,0.41,0.0,0.3556,0.81477,0.4903,0.1996,0.27494,-0.0,0.67231,0.10863
17,279.29599,0.38087,1.61953,0.98033,272.62322,0.405,0.0,0.3552,0.81477,0.49,0.19788,0.24834,-0.0,0.70005,0.14946
17,279.42401,0.38087,1.62016,0.99176,271.46213,0.4,0.0,0.3548,0.81477,0.4897,0.18605,0.22068,-0.0,0.71655,0.09638
17,279.552,0.38087,1.62055,1.0032,270.32375,0.395,0.0,0.3544,0.81477,0.4894,0.19574,0.25925,-0.0,0.69415,0.04628
17,279.67999,0.38087,1.62089,1.01429,267.90771,0.39,0.0,0.354,0.87293,0.4891,0.22356,0.27449,-0.0,0.72999,0.03272
17,279.84,0.38087,1.62075,1.02676,263.24401,0.385,0.0,0.3536,0.87293,0.4888,0.21819,0.3336,-0.0,0.70729,0.01708
17,279.96799,0.38087,1.61986,1.03698,259.52338,0.38,0.0,0.3532,0.87293,0.4885,0.22498,0.37012,-0.0,0.71655,-0.0
17,280.09601,0.38576,1.61833,1.04704,255.81733,0.375,0.0,0.3528,0.87293,0.4882,0.23392,0.45717,0.02351,0.77079,0.04222
17,280.224,0.38576,1.61499,1.0593,256.67517,0.37,0.0,0.3524,0.87175,0.4979,0.15791,0.41217,0.07079,0.82771,0.0005
17,280.35199,0.38576,1.61166,1.07253,259.03858,0.365,0.0,0.352,0.87175,0.5076,0.10861,0.37208,0.00856,0.86219,-0.0
17,280.54401,0.38576,1.60771,1.09259,262.45953,0.36,0.0,0.3516,0.87175,0.5173,0.13919,0.31586,0.00226,0.85151,-0.0
17,280.672,0.38576,1.6057,1.10574,265.31906,0.355,0.0,0.3512,0.87175,0.527,0.14342,0.30509,-0.0,0.89335,0.04604
17,280.79999,0.38576,1.60433,1.11808,270.10942,0.35,0.0,0.3508,0.87175,0.5367,0.13549,0.2857,-0.0,0.80001,0.03411
17,280.95999,0.38576,1.60419,1.13318,275.30352,0.345,0.0,0.3504,0.87175,0.5464,0.1233,0.26331,-0.0,0.82789,0.01415
17,281.08801,0.38576,1.60498,1.14511,279.159,0.34,0.0,0.35,0.87175,0.5561,0.16826,0.25125,0.00246,0.88856,0.03842
17,281.216,0.38576,1.60628,1.15671,285.49326,0.335,0.0,0.3496,0.91952,0.5658,0.12442,0.21222,-0.0,0.96145,0.08386
17,281.37601,0.38576,1.60894,1.16637,287.5342,0.33,0.0,0.3492,0.91952,0.5755,0.11519,0.17685,0.02076,0.98067,0.13708
17,281.47198,0.38576,1.61081,1.17442,293.28761,0.325,0.0,0.3488,0.91952,0.5852,0.16857,0.18104,-0.0,0.97851,0.16889
17,281.56799,0.38576,1.61338,1.18149,297.84461,0.32,0.0,0.3484,0.91952,0.5949,0.09319,0.21185,-0.0,1.0,0.13795
17,281.664,0.39064,1.61581,1.18548,296.03099,0.315,0.0,0.348,0.91952,0.6046,0.10967,0.17178,-0.0,0.95547,0.15742
17,281.79199,0.39064,1.61923,1.19475,306.17392,0.31,0.0,0.3476,0.91449,0.6143,0.05919,0.17012,-0.0,0.93068,0.16888
17,281.92001,0.39064,1.62221,1.19835,306.10441,0.305,0.0,0.3472,0.91449,0.624,0.05754,0.14346,0.00043,0.8993,0.19854
17,282.07999,0.39064,1.62759,1.20745,315.56012,0.3,0.0,0.3468,0.91449,0.6337,0.02806,0.16748,0.00575,0.88692,0.19863
17,282.23999,0.39064,1.63269,1.21286,318.91401,0.295,0.0,0.3464,0.91449,0.6434,0.03474,0.17474,-0.0,0.83011,0.2018
17,282.36801,0.39064,1.63839,1.21894,326.87727,0.29,0.0,0.346,0.91449,0.6531,0.00906,0.13698,-0.0,0.77192,0.17237
17,282.496,0.39064,1.64489,1.22415,334.91749,0.285,0.0,0.3456,0.91449,0.6628,0.02151,0.11897,-0.0,0.75712,0.14483
17,282.65601,0.39064,1.65125,1.22768,340.58007,0.28,0.0,0.3452,0.91449,0.6725,0.03941,0.11296,0.03528,0.77054,0.13491
17,282.784,0.39064,1.65725,1.23024,344.26086,0.275,0.0,0.3448,0.92188,0.6822,0.00281,0.11063,0.05867,0.74138,0.15963
17,282.91199,0.39064,1.66578,1.23322,350.3004,0.27,0.0,0.3444,0.92188,0.6919,0.00454,0.11964,0.04814,0.6877,0.12638
17,283.04001,0.39064,1.67281,1.23494,355.16703,0.265,0.0,0.344,0.92188,0.7016,0.07048,0.05145,0.07805,0.69373,0.12631
17,283.13599,0.39064,1.67819,1.23584,358.7665,0.26,0.0,0.3436,0.92188,0.7113,0.02098,0.04998,0.04768,0.74106,0.12863
17,283.26401,0.40042,1.68481,1.23631,2.22005,0.255,0.0,0.3432,0.92188,0.721,0.03836,-0.0,-0.0,0.69302,0.1789
17,283.392,0.40042,1.69079,1.23631,4.3721,0.25,0.0,0.3428,0.94661,0.7307,0.03477,0.0127,-0.0,0.71526,0.14948
17,283.51999,0.40042,1.69677,1.23609,6.53291,0.245,0.0,0.3424,0.94661,0.7404,0.06808,-0.0,-0.0,0.71719,0.12464
17,283.67999,0.40042,1.70422,1.23551,9.2466,0.24,0.0,0.342,0.94661,0.7501,0.07945,0.03183,-0.0,0.75463,0.08818
17,283.84,0.40042,1.7035,1.23515,13.08274,0.235,0.0,0.3416,0.94661,0.7598,-0.0,0.02702,-0.0,0.72927,0.09007
17,283.96799,0.40042,1.70377,1.23479,16.66096,0.23,0.0,0.3412,0.94661,0.7695,-0.0,-0.0,0.02584,0.69578,0.02609
17,284.064,0.40042,1.70411,1.23399,21.42953,0.225,0.0,0.3408,0.94661,0.7792,-0.0,-0.0,0.05953,0.65028,0.12322
17,284.19199,0.40042,1.70448,1.23281,26.19068,0.22,0.0,0.3404,0.94661,0.7889,0.02911,0.02134,0.0481,0.68573,0.11646
17,284.384,0.40042,1.7054,1.2315,36.5561,0.215,0.0,0.34,0.93164,0.7986,-0.0,-0.0,0.02961,0.76501,0.10506
17,284.51199,0.40042,1.7062,1.23023,43.90148,0.21,0.0,0.3396,0.93164,0.8083,-0.0,0.00641,-0.0,0.72347,0.08555
17,284.608,0.40042,1.70687,1.229,49.40647,0.205,0.0,0.3392,0.93164,0.818,0.03826,0.0606,0.01902,0.71292,0.07519
17,284.73599,0.40042,1.70786,1.227,56.74143,0.2,0.0,0.3388,0.93164,0.8277,0.05281,0.06911,0.01302,0.66175,0.08554
17,284.832,0.41019,1.70898,1.22635,64.4408,0.195,0.0,0.3384,0.93164,0.8374,0.07543,-0.0,-0.0,0.57253,0.00802
17,284.992,0.41019,1.71068,1.22539,75.3295,0.19,0.0,0.338,0.95261,0.8471,0.05773,-0.0,-0.0,0.5715,0.02769
17,285.12,0.41019,1.71293,1.22359,88.92435,0.185,0.0,0.3376,0.95261,0.8568,0.05037,0.03406,-0.0,0.56984,0.0212
17,285.24799,0.41019,1.71452,1.22146,99.33015,0.18,0.0,0.3372,0.95261,0.8665,0.05207,0.11036,-0.0,0.54357,0.0168
17,285.40799,0.41019,1.71631,1.22009,111.93398,0.175,0.0,0.3368,0.95261,0.8762,0.10929,0.14079,0.0217,0.54132,-0.0
17,285.504,0.41019,1.71775,1.21841,124.52426,0.17,0.0,0.3364,0.95261,0.8859,0.15056,0.12019,0.0452,0.54035,-0.0
17,285.664,0.41019,1.71896,1.21589,140.21228,0.165,0.0,0.336,0.95261,0.8956,0.22795,0.17733,-0.0,0.53664,-0.0
17,285.79199,0.41019,1.71643,1.21274,148.37298,0.16,0.0,0.3356,0.95261,0.9053,0.22832,0.15932,0.01561,0.54636,-0.0
17,285.92001,0.41019,1.70505,1.20616,143.48399,0.155,0.0,0.3352,0.94191,0.915,0.2325,0.13029,-0.0,0.54858,0.01697
17,286.01599,0.41019,1.69989,1.20161,146.19853,0.15,0.0,0.3348,0.94191,0.9247,0.14705,0.15429,-0.0,0.5721,0.02526
17,286.112,0.41019,1.69199,1.19671,144.09055,0.145,0.0,0.3344,0.94191,0.9344,0.14932,0.15013,-0.0,0.53649,0.02592
17,286.30399,0.41019,1.67852,1.18727,138.71155,0.14,0.0,0.334,0.94191,0.9441,0.16384,0.07253,-0.0,0.60166,-0.0
17,286.39999,0.41508,1.66912,1.17924,136.40275,0.135,0.0,0.3336,0.94191,0.9538,0.18305,-0.0,0.01854,0.65086,0.05448
17,286.52802,0.41508,1.66005,1.17084,134.15308,0.13,0.0,0.3332,0.94191,0.9635,0.1913,-0.0,0.03903,0.61132,-0.0
17,286.65601,0.41508,1.65132,1.16207,131.90701,0.125,0.0,0.3328,0.94191,0.9732,0.13599,-0.0,0.08907,0.65334,-0.0
17,286.75201,0.41508,1.645,1.15527,130.21791,0.12,0.0,0.3324,0.94191,0.9829,0.07298,0.01716,0.06505,0.66553,-0.0
17,286.88,0.41508,1.63608,1.14514,126.56846,0.115,0.0,0.332,0.94191,0.9926,0.16074,0.03554,0.02173,0.71841,-0.0
17,287.008,0.41508,1.62762,1.1342,122.33359,0.11,0.0,0.3316,0.94191,1.0,0.17896,-0.0,-0.0,0.69839,-0.0
17,287.13599,0.41508,1.62014,1.12286,118.08797,0.105,0.0,0.3312,0.94191,1.0,0.13063,0.00362,0.0256,0.66121,0.03401
17,287.29599,0.41508,1.61221,1.10858,114.41141,0.1,0.0,0.3308,0.94191,1.0,0.21002,0.07977,0.05979,0.68437,-0.0
17,287.42401,0.42485,1.60647,1.09687,108.74725,0.095,0.0,0.3304,0.94191,1.0,0.21677,0.07293,0.04458,0.71021,-0.0
17,287.552,0.42485,1.60313,1.08671,108.25896,0.09,0.0,0.33,0.91824,1.0,0.30799,0.16319,-0.0,0.69785,0.00236
17,287.67999,0.42485,1.59866,1.07438,102.84731,0.085,0.0,0.3296,0.91824,1.0,0.28991,0.16745,-0.0,0.7219,-0.0
17,287.84,0.42485,1.595,1.05897,96.86879,0.08,0.0,0.3292,0.91824,1.0,0.30695,0.17162,0.0864,0.7719,-0.0
17,287.96799,0.42485,1.59336,1.04713,94.7473,0.075,0.0,0.3288,0.91824,1.0,0.30321,0.15913,0.08758,0.78415,-0.0
17,288.09601,0.42485,1.59205,1.03429,90.78355,0.07,0.0,0.3284,0.91824,1.0,0.36842,0.21534,0.11675,0.79613,-0.0
17,288.25601,0.42485,1.59165,1.01816,85.79439,0.065,0.0,0.328,0.91824,1.0,0.36993,0.21515,0.16906,0.81482,-0.0
17,288.32001,0.42485,1.59188,1.01171,83.80039,0.06,0.0,0.3276,0.91824,1.0,0.35685,0.1756,0.13636,0.76383,-0.0
17,288.448,0.42485,1.59307,1.00018,82.43393,0.055,0.0,0.3272,0.91824,1.0,0.38972,0.13654,0.12772,0.65455,-0.0
17,288.608,0.42485,1.59451,0.98868,81.08124,0.05,0.0,0.3268,0.91824,1.0,0.40619,0.11247,0.12918,0.66738,0.0665
17,288.70401,0.42485,1.59622,0.97719,79.70272,0.045,0.0,0.3264,0.91824,1.0,0.34507,0.16106,0.11238,0.71048,0.0356
17,288.79999,0.42485,1.59769,0.96861,78.6556,0.04,0.0,0.326,0.91824,1.0,0.4318,0.13812,0.07799,0.70686,0.06638
17,288.92801,0.42974,1.59936,0.96072,78.90746,0.035,0.0,0.3256,0.91824,1.0,0.41789,0.05455,0.05188,0.71597,0.03516
17,289.056,0.42974,1.60196,0.9481,80.43101,0.03,0.0,0.3252,0.88158,1.0,0.46382,0.04026,0.11523,0.69123,0.04624
17,289.18399,0.42974,1.60378,0.93797,81.62886,0.025,0.0,0.3248,0.88158,1.0,0.40556,0.10367,0.05318,0.67406,0.1246
17,289.28,0.42974,1.60501,0.93034,82.51596,0.02,0.0,0.3244,0.88158,1.0,0.43393,0.10609,0.02356,0.68715,0.12437
17,289.40799,0.42974,1.60659,0.92051,84.97907,0.015,0.0,0.324,0.88158,1.0,0.41653,0.08184,-0.0,0.64956,0.05617
17,289.56799,0.42974,1.60792,0.9096,89.6929,0.01,0.0,0.3236,0.88158,1.0,0.36041,0.11354,0.02036,0.65977,0.04313
17,289.664,0.42974,1.60828,0.90273,92.51705,0.005,0.0,0.3232,0.88158,1.0,0.3238,0.05481,-0.0,0.67066,0.01301
17,289.76001,0.42974,1.6083,0.89589,95.33345,0.0,0.0,0.3228,0.88158,1.0,0.36046,0.14589,0.01118,0.71835,0.051
17,289.952,0.42974,1.60773,0.88324,102.88519,0.0,0.0,0.3224,0.88158,1.0,0.32584,0.06619,0.00028,0.74574,0.0448
17,290.048,0.42974,1.60698,0.8774,107.63836,0.0,0.0,0.322,0.85911,1.0,0.30328,0.02307,-0.0,0.74118,0.04818
17,290.20801,0.42974,1.60466,0.86787,115.55458,0.0,0.0,0.3216,0.85911,1.0,0.30596,-0.0,0.01835,0.69428,0.05471
17,290.30399,0.42974,1.60264,0.86234,120.29917,0.0,0.0,0.3212,0.85911,1.0,0.29423,0.02214,0.04913,0.70944,-0.0
17,290.43201,0.43462,1.59741,0.85376,121.63296,0.0,0.0,0.3208,0.85911,1.0,0.29103,0.07648,-0.0,0.7437,-0.0
17,290.59201,0.43462,1.589,0.84059,117.01378,0.0,0.0,0.3204,0.87809,0.9997,0.33913,0.01089,-0.0,0.71829,-0.0
17,290.72,0.43462,1.58303,0.82953,113.48234,0.0,0.0,0.32,0.87809,0.9994,0.34847,-0.0,0.00184,0.69221,-0.0
17,290.88,0.43462,1.57658,0.81525,109.16024,0.0,0.0,0.3196,0.87809,0.9991,0.37067,0.06767,-0.0,0.70368,-0.0
17,290.97601,0.43462,1.57334,0.80638,107.55979,0.0,0.0,0.3192,0.87809,0.9988,0.36722,0.02599,0.05032,0.67211,-0.0
17,291.104,0.43462,1.5694,0.79441,105.45214,0.0,0.0,0.3188,0.87809,0.9985,0.37333,-0.0,0.10338,0.71065,-0.0
17,291.20001,0.43462,1.56674,0.78534,103.87043,0.0,0.0,0.3184,0.87809,0.9982,0.33285,0.01327,0.0352,0.69021,-0.0
17,291.328,0.43462,1.56358,0.77312,101.75703,0.0,0.0,0.318,0.87809,0.9979,0.36815,0.00265,0.00212,0.62384,-0.0
17,291.392,0.43462,1.56217,0.76697,100.69924,0.0,0.0,0.3176,0.87809,0.9976,0.34049,-0.0,0.03149,0.59792,0.03441
17,291.51999,0.43462,1.55964,0.75468,97.78033,0.0,0.0,0.3172,0.87809,0.9973,0.34064,0.01706,0.06907,0.55452,0.01784
17,291.616,0.43462,1.55816,0.74539,95.58002,0.0,0.0,0.3168,0.87345,0.997,0.35774,0.0357,0.10307,0.56504,-0.0
17,291.80801,0.43462,1.55649,0.7298,91.94824,0.0,0.0,0.3164,0.87345,0.9967,0.26545,0.055,0.09692,0.56838,0.06397
17,291.936,0.43462,1.55587,0.71411,88.6581,0.0,0.0,0.316,0.87345,0.9964,0.25472,0.05019,0.06458,0.5794,0.08154
17,292.064,0.4444,1.55607,0.70149,87.10698,0.0,0.0,0.3156,0.87345,0.9961,0.22097,0.07177,0.12319,0.5389,0.03229
17,292.19199,0.4444,1.55661,0.68888,85.55443,0.0,0.0,0.3152,0.87345,0.9958,0.19215,0.0902,0.05489,0.49673,0.01356
17,292.32001,0.4444,1.5575,0.67628,83.98746,0.0,0.0,0.3148,0.87345,0.9955,0.1473,0.03355,0.09503,0.57561,-0.0
17,292.41599,0.4444,1.55838,0.66686,82.80615,0.0,0.0,0.3144,0.87345,0.9952,0.15968,-0.0,-0.0,0.53785,0.03043
17,292.54401,0.4444,1.55989,0.65434,81.64076,0.0,0.0,0.314,0.87345,0.9949,0.1756,-0.0,0.01897,0.55307,0.07997
17,292.672,0.4444,1.56165,0.64185,80.47793,0.0,0.0,0.3136,0.87345,0.9946,0.12337,-0.0,0.08961,0.55153,0.09741
17,292.79999,0.4444,1.56366,0.62941,79.31124,0.0,0.0,0.3132,0.87345,0.9943,0.13391,0.01627,0.07873,0.55679,0.06017
17,292.95999,0.4444,1.56663,0.61395,78.49612,0.0,0.0,0.3128,0.87345,0.994,0.109,0.0719,0.05448,0.59352,0.02324
17,293.056,0.4444,1.56842,0.60585,79.5876,0.0,0.0,0.3124,0.87345,0.9937,0.13231,0.06784,0.04097,0.60406,0.0475
17,293.18399,0.4444,1.57056,0.59491,81.04056,0.0,0.0,0.312,0.91355,0.9934,0.14702,0.11085,0.12143,0.60735,0.06088
17,293.31201,0.4444,1.57246,0.58369,82.47091,0.0,0.0,0.3116,0.91355,0.9931,0.05206,0.08276,0.11006,0.5385,-0.0
17,293.47198,0.4444,1.57449,0.56993,84.88003,0.0,0.0,0.3112,0.91355,0.9928,0.02091,0.09707,0.14527,0.63565,-0.0
17,293.60001,0.44928,1.57575,0.55994,88.88742,0.0,0.0,0.3108,0.91355,0.9925,-0.0,0.11587,0.17082,0.65147,-0.0
17,293.76001,0.44928,1.57633,0.54738,93.89571,0.0,0.0,0.3104,0.91355,0.9922,0.01205,0.12731,0.17177,0.60104,-0.0
17,293.92001,0.44928,1.57579,0.5348,98.88097,0.0,0.0,0.31,0.91355,0.9919,0.0075,0.17727,0.16406,0.55603,-0.0
17,294.01599,0.44928,1.57422,0.52591,98.41043,0.0,0.0,0.3096,0.91355,0.9916,-0.0,0.14164,0.14955,0.50477,0.05314
17,294.17599,0.44928,1.57163,0.50969,94.75615,0.0,0.0,0.3092,0.91355,0.9913,0.04834,0.17591,0.22029,0.48729,0.09665
17,294.30399,0.44928,1.57058,0.49985,92.65986,0.0,0.0,0.3088,0.91355,0.991,0.00592,0.14525,0.18151,0.5061,0.10174
17,294.39999,0.44928,1.5699,0.49002,90.628,0.0,0.0,0.3084,0.91355,0.9907,-0.0,0.20614,0.17244,0.51769,0.10629
17,294.496,0.44928,1.56963,0.47692,88.33158,0.0,0.0,0.308,0.91355,0.9904,-0.0,0.23084,0.14095,0.49049,0.10332
17,294.62399,0.44928,1.56994,0.464,87.21354,0.0,0.0,0.3076,0.91355,0.9901,-0.0,0.23621,0.07935,0.47234,0.08767
17,294.75201,0.44928,1.57035,0.4543,86.09167,0.0,0.0,0.3072,0.965,0.9898,-0.0,0.19369,0.07356,0.59059,0.11551
17,294.88,0.44928,1.57133,0.43816,84.94943,0.0,0.0,0.3068,0.965,0.9895,-0.0,0.11358,0.06207,0.59362,0.1869
17,295.008,0.44928,1.57251,0.42529,84.44228,0.0,0.0,0.3064,0.965,0.9892,-0.0,0.12294,0.0455,0.65279,0.19923
17,295.104,0.44928,1.57347,0.41682,85.54391,0.0,0.0,0.306,0.965,0.9889,-0.0,0.18701,0.01756,0.69141,0.21072
17,295.23199,0.45905,1.57449,0.4054,87.01173,0.0,0.0,0.3056,0.965,0.9886,-0.0,0.21468,0.0199,0.57273,0.20123
17,295.35999,0.45905,1.57522,0.39371,88.45668,0.0,0.0,0.3052,0.97593,0.9883,0.02925,0.20669,0.06956,0.50012,0.1752
17,295.552,0.45905,1.57594,0.37682,91.88333,0.0,0.0,0.3048,0.97593,0.988,-0.0,0.213,0.08491,0.49664,0.08337
17,295.67999,0.45905,1.57595,0.36644,95.91221,0.0,0.0,0.3044,0.97593,0.9877,0.04105,0.24617,0.07401,0.5731,0.10034
17,295.80801,0.45905,1.57522,0.35609,99.93341,0.0,0.0,0.304,0.97593,0.9874,0.04757,0.2221,0.02732,0.61434,0.15189
17,295.936,0.45905,1.57376,0.34579,103.93877,0.0,0.0,0.3036,0.97593,0.9871,0.04693,0.22512,0.08078,0.58341,0.06809
17,296.09601,0.45905,1.57005,0.33176,104.8329,0.0,0.0,0.3032,0.97593,0.9868,-0.0,0.23806,0.08175,0.60267,0.02768
17,296.25601,0.45905,1.56594,0.31669,102.97382,0.0,0.0,0.3028,0.97593,0.9865,0.02731,0.18023,0.10594,0.61672,0.01217
17,296.35199,0.45905,1.5637,0.30757,101.90553,0.0,0.0,0.3024,0.98883,0.9862,-0.0,0.09332,0.10705,0.60555,-0.0
17,296.48001,0.45905,1.56101,0.29537,100.52813,0.0,0.0,0.302,0.98883,0.9859,0.02756,0.14439,0.15577,0.52361,0.02202
17,296.608,0.45905,1.55835,0.2829,97.01222,0.0,0.0,0.3016,0.98883,0.9856,0.00624,0.18473,0.1472,0.50747,-0.0
17,296.73599,0.46883,1.55646,0.27004,92.74527,0.0,0.0,0.3012,0.98883,0.9853,-0.0,0.09527,0.13904,0.43629,-0.0
17,296.86401,0.46883,1.5556,0.25728,88.81652,0.0,0.0,0.3008,0.99763,0.985,0.00043,0.08521,0.17077,0.47997,0.00012
17,296.992,0.46883,1.5556,0.24495,85.85671,0.0,0.0,0.3004,0.99763,0.9847,0.03883,0.02921,0.21275,0.49394,-0.0
17,297.12,0.46883,1.55632,0.23198,82.26285,0.0,0.0,0.3,0.99763,0.9844,-0.0,-0.0,0.19582,0.46774,0.02582
17,297.24799,0.46883,1.55785,0.21907,78.87312,0.0,0.0,0.2996,0.99763,0.9841,0.01553,0.02008,0.17128,0.49927,-0.0
17,297.37601,0.46883,1.56015,0.20627,75.48255,0.0,0.0,0.2992,0.99763,0.9838,-0.0,0.01246,0.19634,0.52918,-0.0
17,297.53601,0.46883,1.56407,0.19049,71.24184,0.0,0.0,0.2988,0.99763,0.9835,-0.0,-0.0,0.27311,0.53839,-0.0
17,297.664,0.46883,1.56781,0.1794,70.46165,0.0,0.0,0.2984,0.99763,0.9832,0.0253,0.01401,0.33699,0.51902,0.00757
17,297.79199,0.46883,1.57169,0.16835,69.69402,0.0,0.0,0.298,0.99999,0.9829,0.00665,0.01608,0.366,0.50759,-0.0
17,297.92001,0.46883,1.57572,0.15735,68.90097,0.0,0.0,0.2976,0.99999,0.9826,0.05292,0.03207,0.32165,0.49564,-0.0
17,298.048,0.46883,1.57989,0.14642,68.08945,0.0,0.0,0.2972,0.99999,0.9823,0.00546,0.06253,0.3101,0.54168,-0.0
17,298.17599,0.46883,1.58399,0.1367,69.87653,0.0,0.0,0.2968,0.99999,0.982,-0.0,0.02599,0.36874,0.48184,0.00555
17,298.30399,0.47371,1.58766,0.1272,71.67279,0.0,0.0,0.2964,0.99999,0.9817,0.00956,-0.0,0.36871,0.52225,0.00882
17,298.43201,0.47371,1.59029,0.11973,73.00973,0.0,0.0,0.296,1.0,0.9814,-0.0,0.02302,0.32189,0.47374,-0.0
17,298.52802,0.47371,1.59351,0.10973,74.78116,0.0,0.0,0.2956,1.0,0.9811,0.01088,-0.0,0.29301,0.48198,-0.0
17,298.65601,0.47371,1.59638,0.10069,78.47876,0.0,0.0,0.2952,1.0,0.9808,0.04077,0.00129,0.3474,0.45406,0.05653
17,298.784,0.47371,1.59861,0.09179,82.83805,0.0,0.0,0.2948,1.0,0.9805,0.1205,0.03807,0.40898,0.42576,0.03629
17,298.944,0.47371,1.60044,0.08049,88.29281,0.0,0.0,0.2944,1.0,0.9802,0.14496,0.08317,0.42543,0.44675,0.0499
17,299.008,0.47371,1.60086,0.07591,90.46111,0.0,0.0,0.294,1.0,0.9799,0.17274,0.06043,0.44303,0.43404,-0.0
17,299.13599,0.47371,1.6014,0.06734,96.07725,0.0,0.0,0.2936,1.0,0.9796,0.111,0.11065,0.40736,0.38336,0.01024
17,299.26401,0.47371,1.60126,0.05936,102.99938,0.0,0.0,0.2932,1.0,0.9793,0.121,0.085,0.40688,0.38691,0.04133
17,299.45599,0.47371,1.59939,0.04779,113.90651,0.0,0.0,0.2928,1.0,0.979,0.10087,0.0991,0.40222,0.40758,0.04621
17,299.552,0.47371,1.59769,0.04228,119.5552,0.0,0.0,0.2924,1.0,0.9787,0.13688,0.14928,0.41604,0.46941,0.07312
17,299.64801,0.47371,1.59393,0.0355,121.5777,0.0,0.0,0.292,1.0,0.9784,0.09349,0.09466,0.34279,0.44884,0.0673
17,299.74399,0.48349,1.58931,0.028,121.74996,0.0,0.0,0.2916,1.0,0.9781,0.12614,0.09213,0.39863,0.45863,0.14529
17,299.90399,0.48349,1.58156,0.01549,122.08542,0.01,0.0,0.2912,1.0,0.9778,0.16532,0.10461,0.37159,0.46359,0.10955
17,300.03201,0.48349,1.5753,0.0055,122.38935,0.015,0.0,0.2908,1.0,0.9775,0.16148,0.08966,0.29209,0.45245,0.12785
17,300.16,0.48349,1.56879,-0.00484,122.90195,0.02,0.0,0.2904,1.0,0.9772,0.15599,0.13319,0.25013,0.3865,0.13133
17,300.32001,0.48349,1.55956,-0.01915,123.79558,0.025,0.0,0.29,1.0,0.9769,0.08093,0.08933,0.21175,0.39247,0.12705
17,300.41599,0.48349,1.55409,-0.02741,124.32865,0.03,0.0,0.2896,1.0,0.9766,0.06047,0.12195,0.14019,0.35856,0.11875
17,300.54401,0.48349,1.54671,-0.03831,125.03468,0.035,0.0,0.2892,1.0,0.9763,0.06659,0.13236,0.11662,0.33792,0.13564
17,300.672,0.48837,1.53914,-0.04899,124.93601,0.04,0.0,0.2888,1.0,0.976,0.05565,0.07874,0.09868,0.28387,0.17248
17,300.79999,0.48837,1.53198,-0.0591,124.01003,0.045,0.0,0.2884,1.0,0.9757,0.05046,0.00767,0.08346,0.25891,0.22503
17,300.92801,0.48837,1.52496,-0.06938,123.09462,0.05,0.0,0.288,1.0,0.9754,0.03194,-0.0,0.04782,0.18453,0.21055
17,301.056,0.48837,1.51803,-0.07988,122.19528,0.055,0.0,0.2876,1.0,0.9751,0.0725,-0.0,0.08682,0.16845,0.2653
17,301.216,0.48837,1.50958,-0.09349,124.09022,0.06,0.0,0.2872,1.0,0.9748,0.05324,0.05025,0.05871,0.18116,0.32622
17,301.34399,0.48837,1.50243,-0.10426,125.61555,0.065,0.0,0.2868,1.0,0.9745,0.02575,0.02086,0.04694,0.15611,0.32825
17,301.47198,0.48837,1.49692,-0.11216,126.74166,0.07,0.0,0.2864,1.0,0.9742,0.06818,0.01247,0.0825,0.18883,0.34194
17,301.56799,0.48837,1.48935,-0.12248,128.2274,0.075,0.0,0.286,1.0,0.9739,0.14003,-0.0,0.13346,0.19776,0.32233
17,301.69601,0.48837,1.48155,-0.13242,129.1202,0.08,0.0,0.2856,1.0,0.9736,0.11964,0.004,0.14706,0.16277,0.30927
17,301.82401,0.48837,1.47395,-0.14178,129.40772,0.085,0.0,0.2852,1.0,0.9733,0.08594,-0.0,0.07937,0.13572,0.31629
17,301.952,0.48837,1.46624,-0.15119,129.703,0.09,0.0,0.2848,1.0,0.973,0.11443,0.04902,0.03876,0.0952,0.31751
17,302.07999,0.48837,1.45843,-0.16061,130.00986,0.095,0.0,0.2844,1.0,0.9727,0.18668,0.08362,0.14094,0.03927,0.23786
17,302.20801,0.49326,1.45047,-0.17014,130.44623,0.1,0.0,0.284,1.0,0.9724,0.14042,0.04995,0.14626,0.09996,0.22106
17,302.336,0.49326,1.44209,-0.18004,131.01179,0.105,0.0,0.2836,1.0,0.9721,0.21111,0.04211,0.14362,0.07669,0.22349
