Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
12,415.84,0.91837,0.26783,0.8739,174.69328,1.0,0.0,0.126,0.39826,0.4311,0.01319,0.24755,0.02633,0.50128,0.11664
12,415.936,0.91837,0.25769,0.87311,172.96929,1.0,0.0,0.1256,0.39826,0.4308,0.01761,0.25905,0.00664,0.48861,0.07018
12,416.064,0.91837,0.2442,0.87159,170.65984,1.0,0.0,0.1252,0.39826,0.4305,0.01612,0.25496,0.02066,0.45322,0.05353
12,416.19199,0.91837,0.23079,0.86953,168.35037,1.0,0.0,0.1248,0.39826,0.4302,0.02139,0.26574,0.09901,0.44177,0.04761
12,416.32001,0.91837,0.21746,0.86693,166.04097,1.0,0.0,0.1244,0.39826,0.4299,0.04055,0.26899,0.06267,0.49984,0.01122
12,416.48001,0.91837,0.20138,0.86302,163.2461,1.0,0.0,0.124,0.39826,0.4296,0.04873,0.25175,0.02759,0.56903,-0.0
12,416.608,0.91837,0.18887,0.8594,161.05911,1.0,0.0,0.1236,0.54563,0.4293,0.04418,0.28312,-0.0,0.61153,-0.0
12,416.76801,0.91837,0.17344,0.85421,158.3213,1.0,0.0,0.1232,0.54563,0.429,-0.0,0.27973,0.04112,0.64203,0.03152
12,416.86401,0.91837,0.16431,0.85074,156.67721,1.0,0.0,0.1228,0.54563,0.4287,0.03945,0.29184,0.02791,0.64533,-0.0
12,417.056,0.91837,0.14695,0.84334,152.59506,1.0,0.0,0.1224,0.54563,0.4284,-0.0,0.30069,0.08323,0.63961,-0.0
12,417.18399,0.9098,0.13577,0.83777,149.76367,1.0,0.0,0.122,0.54563,0.4281,-0.0,0.27847,0.06182,0.58648,0.05286
12,417.31201,0.9098,0.12489,0.83165,146.93709,1.0,0.0,0.1216,0.54563,0.4278,-0.0,0.21188,0.08961,0.61853,0.02702
12,417.44,0.9098,0.1144,0.82467,146.03028,1.0,0.0,0.1212,0.54563,0.4275,0.04797,0.24071,0.06062,0.61558,0.02846
12,417.56799,0.9098,0.10383,0.81706,151.02307,1.0,0.0,0.1208,0.54563,0.4272,0.08371,0.28148,0.01057,0.61101,-0.0
12,417.664,0.9098,0.09542,0.81194,154.76036,1.0,0.0,0.1204,0.54563,0.4269,0.04451,0.24048,-0.0,0.55088,0.01768
12,417.79199,0.9098,0.08516,0.80714,156.41352,1.0,0.0,0.12,0.54563,0.4266,0.1103,0.30755,-0.0,0.56612,0.011
12,417.92001,0.9098,0.07401,0.80185,160.10717,1.0,0.0,0.1196,0.54563,0.4263,0.09743,0.30809,-0.0,0.58566,-0.0
12,418.07999,0.9098,0.0586,0.7965,156.91778,1.0,0.0,0.1192,0.54563,0.426,0.05917,0.36703,-0.0,0.57674,-0.0
12,418.20801,0.9098,0.04646,0.79157,154.34382,1.0,0.0,0.1188,0.68114,0.4257,0.03812,0.38713,0.01655,0.57439,0.01457
12,418.336,0.9098,0.03463,0.78611,151.83421,1.0,0.0,0.1184,0.68114,0.4254,0.04791,0.37749,0.00306,0.49908,0.0513
12,418.43201,0.9098,0.02592,0.78167,149.97874,1.0,0.0,0.118,0.68114,0.4251,0.05796,0.36177,-0.0,0.49842,0.06427
12,418.56,0.9098,0.01541,0.77556,150.14437,1.0,0.0,0.1176,0.68114,0.4248,0.01077,0.38834,0.05222,0.51658,0.0577
12,418.65601,0.9054,0.00751,0.77099,150.28175,1.0,0.0,0.1172,0.68114,0.4245,-0.0,0.38171,0.05352,0.4979,0.03996
12,418.784,0.9054,-0.00304,0.76493,150.43415,1.0,0.0,0.1168,0.68114,0.4242,0.00229,0.37444,0.06345,0.53234,0.01804
12,418.944,0.9054,-0.01622,0.75742,150.58625,1.0,0.0,0.1164,0.68114,0.4239,0.01949,0.43701,0.06613,0.48849,-0.0
12,419.104,0.9054,-0.03005,0.74956,151.67162,1.0,0.0,0.116,0.68114,0.4236,0.05634,0.44908,0.08075,0.50672,0.02245
12,419.23199,0.9054,-0.04136,0.74339,152.54117,1.0,0.0,0.1156,0.68114,0.4233,0.10168,0.37298,0.07075,0.52263,-0.0
12,419.35999,0.9054,-0.05261,0.73747,153.40361,1.0,0.0,0.1152,0.68114,0.423,0.08425,0.33039,0.08362,0.57377,-0.0
12,419.48801,0.9054,-0.06391,0.73164,154.84587,1.0,0.0,0.1148,0.68114,0.4227,0.09313,0.38749,0.09951,0.57087,-0.0
12,419.58401,0.9054,-0.07286,0.72716,157.27613,1.0,0.0,0.1144,0.68114,0.4224,0.05344,0.45309,0.03274,0.57019,0.01526
12,419.67999,0.9054,-0.08199,0.72308,159.7127,1.0,0.0,0.114,0.68114,0.4221,0.09483,0.44226,0.04236,0.56816,0.00032
12,419.776,0.9054,-0.09119,0.71943,162.13705,1.0,0.0,0.1136,0.75899,0.4218,0.14834,0.43817,0.08906,0.5439,0.0155
12,419.90399,0.9054,-0.10369,0.71517,165.36066,1.0,0.0,0.1132,0.75899,0.4215,0.10098,0.42299,0.04501,0.54643,0.00701
12,420.03201,0.9054,-0.1161,0.71187,167.34884,1.0,0.0,0.1128,0.75899,0.4212,0.12205,0.42798,0.07221,0.54539,0.01026
12,420.12799,0.9054,-0.12524,0.70978,167.87997,1.0,0.0,0.1124,0.75899,0.4209,0.13923,0.4181,0.12155,0.57116,-0.0
12,420.25601,0.89643,-0.13746,0.70712,168.58002,1.0,0.0,0.112,0.75899,0.4206,0.15999,0.47853,0.10452,0.57396,0.01276
12,420.384,0.89643,-0.14972,0.70462,169.28943,1.0,0.0,0.1116,0.75899,0.4203,0.13388,0.43695,0.09885,0.62174,0.01312
12,420.48001,0.89643,-0.15893,0.70283,169.82522,1.0,0.0,0.1112,0.75899,0.42,0.16334,0.39088,0.06845,0.63501,0.07966
12,420.608,0.89643,-0.1722,0.7005,169.32618,1.0,0.0,0.1108,0.75899,0.4197,0.18465,0.38954,0.05169,0.65881,0.14569
12,420.79999,0.89643,-0.18907,0.69736,168.69296,1.0,0.0,0.1104,0.75899,0.4194,0.1866,0.33484,0.04451,0.62906,0.16963
12,420.92801,0.89643,-0.2056,0.69409,168.08009,1.0,0.0,0.11,0.75899,0.4191,0.13754,0.29882,0.05674,0.58126,0.18057
12,421.02399,0.89643,-0.21553,0.69215,167.01916,1.0,0.0,0.1096,0.75899,0.4188,0.1344,0.2736,0.07161,0.55983,0.08666
12,421.15201,0.89643,-0.22851,0.6894,163.67635,1.0,0.0,0.1092,0.75899,0.4185,0.16512,0.2158,0.02533,0.56901,0.08066
12,421.24799,0.89187,-0.23806,0.68686,161.17115,1.0,0.0,0.1088,0.75899,0.4182,0.18945,0.1643,0.01959,0.64524,0.1299
12,421.37601,0.89187,-0.25062,0.68282,157.86348,1.0,0.0,0.1084,0.84562,0.4179,0.09878,0.14323,0.00757,0.68659,0.18372
12,421.504,0.89187,-0.26294,0.67805,154.57798,1.0,0.0,0.108,0.84562,0.4176,0.0584,0.17373,0.01523,0.73178,0.18649
12,421.664,0.89187,-0.27667,0.67131,157.18299,1.0,0.0,0.1076,0.84562,0.4173,0.04057,0.16362,0.02736,0.7493,0.16746
12,421.76001,0.89187,-0.28508,0.66757,158.74441,1.0,0.0,0.1072,0.84562,0.417,0.04025,0.1202,0.0519,0.79011,0.14469
12,421.888,0.89187,-0.29647,0.66294,160.76889,1.0,0.0,0.1068,0.84562,0.4167,0.08012,0.14936,0.05056,0.73847,0.23056
12,421.98401,0.89187,-0.30506,0.65977,162.25824,1.0,0.0,0.1064,0.84562,0.4164,0.0442,0.15223,0.02099,0.68003,0.17531
12,422.112,0.89187,-0.31719,0.65642,158.17716,1.0,0.0,0.106,0.84562,0.4161,0.08762,0.16063,0.0738,0.6466,0.12871
12,422.23999,0.89187,-0.32942,0.65203,151.97537,1.0,0.0,0.1056,0.84562,0.4158,0.08351,0.18016,0.06855,0.733,0.08023
12,422.336,0.89187,-0.33502,0.6486,153.56472,1.0,0.0,0.1052,0.86287,0.4155,0.09862,0.14803,0.11368,0.78219,0.08717
12,422.496,0.89187,-0.34834,0.64263,148.79551,1.0,0.0,0.1048,0.86287,0.4152,0.08757,0.09956,0.11,0.82299,0.1075
12,422.62399,0.89187,-0.35872,0.6359,150.21334,1.0,0.0,0.1044,0.86287,0.4149,0.18221,0.1039,0.06694,0.82759,0.12462
12,422.784,0.88726,-0.37188,0.62803,155.2465,1.0,0.0,0.104,0.86287,0.4146,0.18413,0.08415,0.03183,0.78744,0.0976
12,422.88,0.88726,-0.38008,0.62389,158.21822,1.0,0.0,0.1036,0.95776,0.4143,0.16058,0.08959,0.03876,0.72886,0.10376
12,423.04001,0.88726,-0.39406,0.61799,163.28866,1.0,0.0,0.1032,0.95776,0.414,0.18446,0.06033,0.02749,0.75483,0.08832
12,423.168,0.88726,-0.40729,0.61435,158.99442,1.0,0.0,0.1028,0.95776,0.4137,0.13185,0.06855,-0.0,0.81347,0.00847
12,423.29599,0.88726,-0.41714,0.61092,155.90267,1.0,0.0,0.1024,0.95776,0.4134,0.09793,0.0746,0.01014,0.80738,0.06113
12,423.392,0.88726,-0.4299,0.60556,151.87223,1.0,0.0,0.102,0.95776,0.4131,0.15565,0.05445,-0.0,0.83011,0.06254
12,423.51999,0.88726,-0.44143,0.59957,149.21243,1.0,0.0,0.1016,0.95776,0.4128,0.10038,0.08384,0.01624,0.82371,0.00716
12,423.616,0.88726,-0.44935,0.59462,149.80504,1.0,0.0,0.1012,0.95776,0.4125,0.15354,0.03587,0.01018,0.79955,0.02545
12,423.74399,0.88726,-0.45949,0.58836,153.14986,1.0,0.0,0.1008,0.95776,0.4122,0.15224,0.11581,-0.0,0.80432,0.04166
12,423.87201,0.88726,-0.47002,0.58271,156.42819,1.0,0.0,0.1004,0.98726,0.4119,0.11271,0.10939,0.03239,0.75401,0.02297
12,424.0,0.88726,-0.48078,0.57771,159.64255,1.0,0.0,0.1,0.98726,0.4116,0.07525,0.14984,0.00597,0.78391,0.06001
12,424.12799,0.88726,-0.49274,0.57363,158.73138,1.0,0.0,0.0996,0.98726,0.4113,-0.0,0.14717,-0.0,0.81056,0.0258
12,424.224,0.88726,-0.50229,0.57034,154.85769,1.0,0.0,0.0992,0.98726,0.411,-0.0,0.15517,0.0195,0.73845,0.00257
12,424.448,0.87795,-0.51902,0.56225,150.2416,1.0,0.0,0.0988,0.98726,0.4107,0.0019,0.15204,0.02181,0.68447,-0.0
12,424.57599,0.87795,-0.53231,0.55512,147.42207,1.0,0.0,0.0984,0.99999,0.4104,0.01468,0.12512,-0.0,0.71482,0.00806
12,424.672,0.87795,-0.54012,0.5499,148.8273,1.0,0.0,0.098,0.99999,0.4101,-0.0,0.08383,-0.0,0.70967,-0.0
12,424.79999,0.87795,-0.55075,0.54326,150.74071,1.0,0.0,0.0976,0.99999,0.4098,-0.0,0.11745,-0.0,0.75693,0.01835
12,424.92801,0.87795,-0.56162,0.53698,152.60422,1.0,0.0,0.0972,0.99999,0.4095,0.09211,0.07219,-0.0,0.77748,0.02987
12,425.02399,0.87795,-0.56988,0.53253,153.97042,1.0,0.0,0.0968,0.99999,0.4092,0.07473,0.06485,-0.0,0.7644,0.02041
12,425.15201,0.87795,-0.58119,0.52661,157.3706,1.0,0.0,0.0964,0.99999,0.4089,0.0794,0.11569,-0.0,0.81251,0.00034
12,425.24799,0.87324,-0.59051,0.52232,161.15959,1.0,0.0,0.096,0.99999,0.4086,0.09009,0.12665,0.08409,0.80061,-0.0
12,425.37601,0.87324,-0.60188,0.51839,163.84419,1.0,0.0,0.0956,1.0,0.4083,0.066,0.10815,0.09826,0.78306,0.07646
12,425.504,0.87324,-0.61387,0.51451,167.8339,1.0,0.0,0.0952,1.0,0.408,0.10795,0.0958,0.05558,0.74504,0.03012
12,425.63199,0.87324,-0.62646,0.51159,172.16313,1.0,0.0,0.0948,1.0,0.4077,0.04639,0.12835,0.01226,0.71106,0.03708
12,425.76001,0.87324,-0.6385,0.50992,173.0221,1.0,0.0,0.0944,1.0,0.4074,0.06772,0.11915,0.09362,0.70002,-0.0
12,425.888,0.87324,-0.65058,0.5084,173.90619,1.0,0.0,0.094,1.0,0.4071,0.16264,0.12419,0.08152,0.72759,0.06003
12,426.01599,0.87324,-0.66268,0.50706,174.78868,1.0,0.0,0.0936,1.0,0.4068,0.18807,0.10421,0.04849,0.78686,0.03563
12,426.14401,0.87324,-0.6748,0.50596,175.32684,1.0,0.0,0.0932,1.0,0.4065,0.16985,0.07953,0.02288,0.78825,0.00273
12,426.272,0.87324,-0.68692,0.50502,174.97161,1.0,0.0,0.0928,1.0,0.4062,0.14704,0.03687,0.00329,0.76975,-0.0
12,426.43201,0.87324,-0.70201,0.50373,174.53282,1.0,0.0,0.0924,1.0,0.4059,0.17566,0.01653,0.01254,0.74835,0.09197
12,426.56,0.87324,-0.71404,0.50261,174.19379,1.0,0.0,0.092,1.0,0.4056,0.19002,0.04478,-0.0,0.74316,0.08192
12,426.65601,0.87324,-0.72305,0.50163,174.49565,1.0,0.0,0.0916,1.0,0.4053,0.1277,0.03468,0.0546,0.7517,0.09251
12,426.75201,0.86851,-0.7325,0.50056,175.93358,1.0,0.0,0.0912,1.0,0.405,0.04485,-0.0,0.05173,0.76704,0.06625
12,426.91199,0.86851,-0.74521,0.49951,177.85804,1.0,0.0,0.0908,1.0,0.4047,0.009,0.00857,-0.0,0.80752,0.08391
12,426.97601,0.86851,-0.7546,0.49902,179.28551,1.0,0.0,0.0904,1.0,0.4044,-0.0,0.02972,0.01748,0.79357,0.04314
12,427.104,0.86851,-0.76714,0.49872,181.17179,1.0,0.0,0.09,1.0,0.4041,0.01818,0.04413,0.0699,0.75676,0.08461
12,427.23199,0.86851,-0.77969,0.49916,180.17433,1.0,0.0,0.0896,1.0,0.4038,-0.0,0.04918,0.11667,0.75696,0.01116
12,427.392,0.86851,-0.79531,0.49934,177.67628,1.0,0.0,0.0892,1.0,0.4035,0.09005,0.10119,0.07373,0.68687,0.03429
12,427.51999,0.86851,-0.80783,0.499,175.71905,1.0,0.0,0.0888,1.0,0.4032,0.09379,0.12115,0.07477,0.72353,0.03349
12,427.64801,0.86851,-0.82029,0.49821,173.79197,1.0,0.0,0.0884,1.0,0.4029,0.02511,0.11626,-0.0,0.67478,0.03998
12,427.776,0.86851,-0.83241,0.49681,174.61153,1.0,0.0,0.088,1.0,0.4026,0.03062,0.06991,0.01509,0.67267,0.0194
12,427.90399,0.86851,-0.84455,0.49559,175.42019,1.0,0.0,0.0876,1.0,0.4023,-0.0,0.11003,-0.0,0.61441,0.03443
12,428.064,0.86851,-0.85976,0.49431,176.39244,1.0,0.0,0.0872,1.0,0.402,0.04834,0.12679,-0.0,0.58143,0.08649
12,428.16,0.86851,-0.86889,0.49367,176.96105,1.0,0.0,0.0868,1.0,0.4017,0.04333,0.13209,0.04486,0.5733,0.10578
12,428.28799,0.859,-0.88173,0.4929,178.14661,1.0,0.0,0.0864,1.0,0.4014,0.01672,0.15831,0.05003,0.54482,0.05052
12,428.384,0.859,-0.89156,0.49249,179.0373,1.0,0.0,0.086,1.0,0.4011,0.0449,0.17015,0.09216,0.61471,0.08043
12,428.51199,0.859,-0.90445,0.49219,180.22025,1.0,0.0,0.0856,1.0,0.4008,0.06949,0.05177,0.08838,0.65436,0.12494
12,428.608,0.859,-0.91411,0.49214,181.10502,1.0,0.0,0.0852,1.0,0.4005,0.04218,0.05219,0.0661,0.63885,0.12886
12,428.70401,0.859,-0.92378,0.49231,181.59062,1.0,0.0,0.0848,1.0,0.4002,0.11137,0.07904,0.02328,0.63239,0.11454
12,428.79999,0.859,-0.93395,0.49264,181.2558,1.0,0.0,0.0844,1.0,0.3999,0.09902,0.10666,0.02815,0.65288,0.12751
12,428.92801,0.859,-0.94416,0.4929,180.91504,1.0,0.0,0.084,1.0,0.3996,0.07607,0.04984,0.04231,0.67092,0.157
12,429.02399,0.859,-0.95757,0.49316,180.47684,1.0,0.0,0.0836,1.0,0.3993,0.0439,-0.0,-0.0,0.63935,0.18869
12,429.12,0.859,-0.96761,0.49328,180.15955,1.0,0.0,0.0832,1.0,0.399,0.02743,-0.0,-0.0,0.6288,0.13411
12,429.24799,0.859,-0.98088,0.4933,180.1113,1.0,0.0,0.0828,1.0,0.3987,0.04441,-0.0,-0.0,0.59841,0.14641
12,429.40799,0.859,-0.99706,0.49331,180.52818,1.0,0.0,0.0824,1.0,0.3984,0.07536,-0.0,-0.0,0.62964,0.1144
12,429.53601,0.859,-1.00999,0.4934,180.85404,1.0,0.0,0.082,1.0,0.3981,0.10739,-0.0,0.06581,0.61013,0.15612
12,429.63199,0.859,-1.01972,0.49352,181.0931,1.0,0.0,0.0816,1.0,0.3978,0.03756,0.01113,0.0626,0.61671,0.13596
12,429.79199,0.859,-1.03628,0.4939,180.74544,1.0,0.0,0.0812,1.0,0.3975,0.04241,0.00987,0.0325,0.58623,0.18208
12,429.888,0.85421,-1.04653,0.49408,180.22901,1.0,0.0,0.0808,1.0,0.3972,-0.0,0.0305,-0.0,0.65285,0.21396
12,429.98401,0.85421,-1.05673,0.49418,179.71752,1.0,0.0,0.0804,1.0,0.3969,0.02422,-0.0,-0.0,0.63209,0.18951
12,430.14401,0.85421,-1.07353,0.49413,178.8804,1.0,0.0,0.08,1.0,0.3966,0.06949,-0.0,-0.0,0.65488,0.17652
12,430.272,0.85421,-1.08675,0.49404,177.33125,1.0,0.0,0.0796,1.0,0.3963,0.05184,-0.0,-0.0,0.69317,0.16245
12,430.39999,0.85421,-1.09928,0.49363,174.86819,1.0,0.0,0.0792,1.0,0.396,-0.0,-0.0,-0.0,0.69049,0.06364
12,430.52802,0.85421,-1.11188,0.49268,172.41453,1.0,0.0,0.0788,1.0,0.3957,-0.0,-0.0,-0.0,0.6572,0.1049
12,430.68799,0.85421,-1.12763,0.49072,169.37109,1.0,0.0,0.0784,1.0,0.3954,0.00285,0.01909,-0.0,0.59914,0.11596
12,430.81601,0.85421,-1.1393,0.48855,168.35126,1.0,0.0,0.078,1.0,0.3951,-0.0,0.03191,-0.0,0.57901,0.1082
12,430.944,0.85421,-1.15068,0.48623,167.8179,1.0,0.0,0.0776,1.0,0.3948,0.03232,0.02546,-0.0,0.50914,0.08925
12,431.07199,0.85421,-1.16204,0.4838,167.2682,1.0,0.0,0.0772,1.0,0.3945,0.08399,0.03775,-0.0,0.39865,0.07254
12,431.20001,0.85421,-1.17336,0.48128,166.70273,1.0,0.0,0.0768,1.0,0.3942,0.10493,0.09764,0.00071,0.413,0.06983
12,431.328,0.85421,-1.18506,0.47842,167.22559,1.0,0.0,0.0764,1.0,0.3939,0.0522,0.12342,-0.0,0.49613,0.14771
12,431.45599,0.8446,-1.19729,0.47557,168.12765,1.0,0.0,0.076,1.0,0.3936,0.09928,0.18012,0.00825,0.4798,0.11395
12,431.58401,0.8446,-1.20939,0.47296,169.01793,1.0,0.0,0.0756,1.0,0.3933,0.102,0.16783,0.02824,0.52165,0.06749
12,431.74399,0.8446,-1.22445,0.46998,170.11513,1.0,0.0,0.0752,1.0,0.393,0.14977,0.20109,0.02699,0.54451,0.05822
12,431.90399,0.8446,-1.23923,0.46736,170.96039,1.0,0.0,0.0748,1.0,0.3927,0.13378,0.19458,0.06256,0.55087,0.08481
12,432.03201,0.8446,-1.25086,0.46547,171.63462,1.0,0.0,0.0744,1.0,0.3924,0.09005,0.15458,0.05122,0.53233,0.04376
12,432.12799,0.8446,-1.25971,0.46412,172.14167,1.0,0.0,0.074,1.0,0.3921,0.12244,0.15865,0.05117,0.60708,-0.0
12,432.25601,0.8446,-1.27157,0.46243,172.81922,1.0,0.0,0.0736,1.0,0.3918,0.04604,0.22554,0.08608,0.55795,0.01885
12,432.35199,0.8446,-1.28057,0.46124,173.40781,1.0,0.0,0.0732,1.0,0.3915,-0.0,0.17433,0.09446,0.47944,0.04428
12,432.448,0.8446,-1.28977,0.46012,173.99754,1.0,0.0,0.0728,1.0,0.3912,-0.0,0.1507,0.13897,0.54508,0.05121
12,432.57599,0.8446,-1.30206,0.45877,174.78277,1.0,0.0,0.0724,1.0,0.3909,-0.0,0.13551,0.1203,0.58448,0.03197
12,432.672,0.8446,-1.31119,0.45788,175.3707,1.0,0.0,0.072,1.0,0.3906,-0.0,0.12726,0.16247,0.62492,0.058
12,432.79999,0.8446,-1.32337,0.45682,176.24501,1.0,0.0,0.0716,1.0,0.3903,-0.0,0.11953,0.1645,0.70543,0.10094
12,432.896,0.8446,-1.33352,0.45607,177.11221,1.0,0.0,0.0712,1.0,0.39,0.01346,0.13288,0.19154,0.64936,0.10686
12,432.992,0.83978,-1.34367,0.45548,177.97957,1.0,0.0,0.0708,1.0,0.3897,0.00014,0.12866,0.14754,0.69465,0.07686
12,433.15201,0.83978,-1.36031,0.45484,179.41792,1.0,0.0,0.0704,1.0,0.3894,-0.0,0.11446,0.22165,0.70378,0.03835
12,433.28,0.83978,-1.37362,0.45463,180.56453,1.0,0.0,0.07,1.0,0.3891,-0.0,0.17701,0.18065,0.74546,-0.0
12,433.44,0.83978,-1.39098,0.45472,183.09903,1.0,0.0,0.0696,1.0,0.3888,0.01684,0.16748,0.20336,0.72243,-0.0
12,433.60001,0.83978,-1.40835,0.45558,185.63299,1.0,0.0,0.0692,1.0,0.3885,0.04689,0.15901,0.14683,0.74938,0.04948
12,433.69601,0.83978,-1.41872,0.45646,187.14454,1.0,0.0,0.0688,1.0,0.3882,0.05163,0.08647,0.15488,0.73257,0.0471
12,433.85599,0.83978,-1.43547,0.45851,189.35411,1.0,0.0,0.0684,1.0,0.3879,0.02274,0.12043,0.16282,0.73705,0.0554
12,433.952,0.83978,-1.44505,0.45999,190.39979,1.0,0.0,0.068,1.0,0.3876,0.01343,0.18999,0.12386,0.78487,0.03428
12,434.112,0.83978,-1.46095,0.46286,192.15032,1.0,0.0,0.0676,1.0,0.3873,0.01336,0.12733,0.02184,0.80635,0.0802
12,434.23999,0.83978,-1.47361,0.4655,193.56006,1.0,0.0,0.0672,1.0,0.387,-0.0,0.09006,0.02844,0.74425,0.07564
12,434.36801,0.83978,-1.48586,0.46836,194.9163,1.0,0.0,0.0668,1.0,0.3867,-0.0,0.12437,0.00278,0.77784,0.04259
12,434.46399,0.83012,-1.49475,0.47064,195.89033,1.0,0.0,0.0664,1.0,0.3864,0.06741,0.07026,0.05954,0.77892,-0.0
12,434.59201,0.83012,-1.50654,0.4739,197.19037,1.0,0.0,0.066,1.0,0.3861,0.00695,0.05594,0.01852,0.69481,0.00705
12,434.75201,0.83012,-1.52116,0.47836,198.81774,1.0,0.0,0.0656,1.0,0.3858,0.04648,0.02817,0.01702,0.67622,-0.0
12,434.84799,0.83012,-1.52984,0.48132,199.22106,1.0,0.0,0.0652,1.0,0.3855,0.04225,0.02841,-0.0,0.60294,0.00317
12,434.97601,0.83012,-1.54137,0.48544,198.18865,1.0,0.0,0.0648,1.0,0.3852,0.04837,-0.0,-0.0,0.59839,0.02903
12,435.13599,0.83012,-1.55586,0.49028,196.90761,1.0,0.0,0.0644,1.0,0.3849,0.08535,-0.0,-0.0,0.62746,0.02765
12,435.23199,0.83012,-1.56461,0.49303,196.15606,1.0,0.0,0.064,1.0,0.3846,0.05734,0.01607,0.07594,0.63408,-0.0
12,435.392,0.83012,-1.57895,0.49707,196.21492,1.0,0.0,0.0636,1.0,0.3843,0.03078,-0.0,0.10212,0.58791,0.05006
12,435.51999,0.83012,-1.5892,0.49989,197.85405,1.0,0.0,0.0632,1.0,0.384,0.06736,0.01651,0.10658,0.57147,0.07264
12,435.64801,0.83012,-1.59966,0.50311,199.4816,1.0,0.0,0.0628,1.0,0.3837,0.03656,-0.0,0.0916,0.56236,0.12365
12,435.776,0.83012,-1.61014,0.50667,201.08866,1.0,0.0,0.0624,1.0,0.3834,0.07095,-0.0,0.08924,0.58084,0.13019
12,435.87201,0.83012,-1.61786,0.5094,202.92807,1.0,0.0,0.062,1.0,0.3831,0.10274,-0.0,0.0509,0.60498,0.04794
12,436.0,0.83012,-1.6245,0.51182,206.07087,1.0,0.0,0.0616,1.0,0.3828,0.09683,-0.0,0.10778,0.63636,0.00293
12,436.064,0.82042,-1.63105,0.51463,209.21924,1.0,0.0,0.0612,1.0,0.3825,0.15605,0.04874,0.08178,0.64303,-0.0
12,436.19199,0.82042,-1.63973,0.51906,213.4074,1.0,0.0,0.0608,1.0,0.3822,0.20355,0.02037,0.12558,0.64605,-0.0
12,436.32001,0.82042,-1.64802,0.52408,217.58466,1.0,0.0,0.0604,1.0,0.3819,0.17099,0.01991,0.09366,0.67691,0.02314
12,436.48001,0.82042,-1.65707,0.53019,225.37708,1.0,0.0,0.06,1.0,0.3816,0.16187,0.02229,0.05711,0.69568,0.0012
12,436.608,0.82042,-1.66342,0.5356,232.46987,1.0,0.0,0.0596,1.0,0.3813,0.1639,-0.0,0.079,0.71113,-0.0
12,436.73599,0.82042,-1.66767,0.54006,238.01583,1.0,0.0,0.0592,1.0,0.381,0.10391,0.00455,0.0988,0.71572,-0.0
12,436.86401,0.82042,-1.67262,0.54659,245.39614,1.0,0.0,0.0588,1.0,0.3807,0.10732,-0.0,0.08068,0.70199,0.11103
12,436.992,0.82042,-1.67672,0.55328,254.25881,1.0,0.0,0.0584,1.0,0.3804,0.03239,-0.0,0.11172,0.6685,0.13459
12,437.12,0.82042,-1.67882,0.55814,259.83616,1.0,0.0,0.058,1.0,0.3801,0.05874,-0.0,0.07322,0.69318,0.18142
12,437.28,0.82042,-1.68119,0.56607,269.879,1.0,0.0,0.0576,1.0,0.3798,0.01087,0.06782,0.07859,0.68826,0.19609
12,437.37601,0.82042,-1.68119,0.5681,270.21194,1.0,0.0,0.0572,1.0,0.3795,0.02138,0.05921,0.06103,0.65616,0.20194
12,437.504,0.82042,-1.6826,0.57414,282.0959,1.0,0.0,0.0568,1.0,0.3792,0.02646,0.08993,0.02104,0.63628,0.24356
12,437.63199,0.81557,-1.68279,0.57728,288.17951,1.0,0.0,0.0564,1.0,0.3789,0.01922,0.1424,-0.0,0.61903,0.23469
12,437.76001,0.81557,-1.6827,0.57961,293.09879,1.0,0.0,0.056,1.0,0.3786,-0.0,0.17885,0.10707,0.61213,0.17168
12,437.888,0.81557,-1.68182,0.58557,305.54384,1.0,0.0,0.0556,1.0,0.3783,-0.0,0.15231,0.07887,0.63852,0.21356
12,438.01599,0.81557,-1.68233,0.58604,310.13043,1.0,0.0,0.0552,1.0,0.378,0.05782,0.12398,0.10717,0.59967,0.13297
12,438.14401,0.81557,-1.68277,0.58753,319.33462,1.0,0.0,0.0548,1.0,0.3777,0.02423,0.09428,0.08738,0.61384,0.13103
12,438.23999,0.81557,-1.68277,0.58902,325.98479,1.0,0.0,0.0544,1.0,0.3774,-0.0,0.0456,0.10267,0.60991,0.07668
12,438.36801,0.81557,-1.68337,0.58981,331.45268,1.0,0.0,0.054,1.0,0.3771,-0.0,0.01719,0.0831,0.5169,0.10601
12,438.496,0.81557,-1.6762,0.59362,331.20485,1.0,0.0,0.0536,1.0,0.3768,0.00039,-0.0,0.14178,0.51828,0.15759
12,438.59201,0.81557,-1.66788,0.59834,332.28032,1.0,0.0,0.0532,1.0,0.3765,-0.0,0.01536,0.16042,0.51963,0.10872
12,438.72,0.81557,-1.65663,0.60438,333.81691,1.0,0.0,0.0528,1.0,0.3762,0.07003,-0.0,0.12119,0.52712,0.10772
12,438.84799,0.81557,-1.6452,0.61013,335.33937,1.0,0.0,0.0524,1.0,0.3759,0.08376,0.01788,0.21041,0.53351,0.11592
12,439.008,0.81557,-1.63066,0.61681,336.40219,1.0,0.0,0.052,1.0,0.3756,0.10638,-0.0,0.12552,0.47946,0.07503
