Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
11,67.776,0.66917,-1.06648,0.77055,119.54169,0.63,0.68,0.718,1.0,0.726,0.05125,0.16541,0.03328,0.70168,0.0264
11,67.872,0.66917,-1.0734,0.75837,119.19845,0.625,0.6795,0.7276,1.0,0.7257,0.09944,0.12195,0.01363,0.76103,-0.0
11,68.0,0.65939,-1.08007,0.74645,118.84997,0.62,0.679,0.7372,1.0,0.7254,0.12461,0.04787,0.02406,0.76391,-0.0
11,68.096,0.65939,-1.08502,0.73749,118.5777,0.615,0.6785,0.7468,1.0,0.7251,0.15635,-0.0,-0.0,0.75966,-0.0
11,68.192,0.65939,-1.08995,0.72848,118.29981,0.61,0.678,0.7564,1.0,0.7248,0.12473,-0.0,-0.0,0.753,0.04155
11,68.32,0.65939,-1.09579,0.71748,119.09438,0.605,0.6775,0.766,1.0,0.7245,0.08602,-0.0,-0.0,0.81026,0.00546
11,68.448,0.65939,-1.10159,0.70692,119.89668,0.6,0.677,0.7756,1.0,0.7242,0.02938,0.03185,-0.0,0.89411,0.06395
11,68.576,0.65939,-1.1077,0.69616,120.68809,0.595,0.6765,0.7852,1.0,0.7239,-0.0,0.0683,0.04617,0.83715,0.08804
11,68.768,0.65939,-1.11742,0.67996,121.03791,0.59,0.676,0.7948,1.0,0.7236,-0.0,0.10411,0.08477,0.84363,0.04536
11,68.896,0.65939,-1.12467,0.66804,120.14049,0.585,0.6755,0.8044,1.0,0.7233,-0.0,0.19413,0.03907,0.80837,0.13345
11,69.056,0.65939,-1.1333,0.65327,119.037,0.59,0.675,0.804,1.0,0.723,0.0388,0.173,0.03198,0.84276,0.18882
11,69.152,0.65939,-1.13831,0.6444,118.38856,0.595,0.6745,0.8036,1.0,0.7227,0.01842,0.14397,0.11961,0.86182,0.1971
11,69.248,0.65939,-1.14324,0.6354,117.78113,0.6,0.674,0.8032,1.0,0.7224,0.01676,0.11809,0.1138,0.86234,0.242
11,69.376,0.65939,-1.14971,0.62321,117.0734,0.605,0.6735,0.8028,1.0,0.7221,0.08302,0.07523,0.0368,0.83151,0.2394
11,69.472,0.65451,-1.15447,0.614,116.54266,0.61,0.673,0.8024,1.0,0.7218,0.06349,0.05952,0.07961,0.74681,0.24011
11,69.6,0.65451,-1.16065,0.60171,115.83284,0.615,0.6725,0.802,1.0,0.7215,0.02378,-0.0,0.08802,0.79151,0.22486
11,69.728,0.65451,-1.16667,0.58937,115.12137,0.62,0.672,0.8016,1.0,0.7212,0.02735,-0.0,0.01798,0.89695,0.26577
11,69.856,0.65451,-1.1707,0.58062,115.68677,0.625,0.6715,0.8012,1.0,0.7209,-0.0,0.1041,0.00409,0.95,0.3958
11,69.984,0.65451,-1.17736,0.56664,116.64735,0.63,0.671,0.8008,1.0,0.7206,-0.0,0.12928,-0.0,0.99816,0.38292
11,70.112,0.65451,-1.183,0.55526,117.39947,0.635,0.6705,0.8004,1.0,0.7203,0.03959,0.13002,-0.0,1.0,0.29778
11,70.208,0.65451,-1.18734,0.54676,117.95539,0.64,0.67,0.8,1.0,0.72,0.0786,0.1157,-0.0,0.90036,0.23468
11,70.336,0.65451,-1.19337,0.53573,116.72323,0.645,0.6695,0.7996,1.0,0.7197,0.00711,0.03452,-0.0,0.89465,0.18004
11,70.496,0.65451,-1.20056,0.52171,114.32843,0.65,0.669,0.7992,1.0,0.7194,0.0147,0.0989,-0.0,0.88691,0.18078
11,70.688,0.65451,-1.20723,0.50726,111.50215,0.655,0.6685,0.7988,1.0,0.7191,-0.0,0.11491,-0.0,0.90432,0.12301
11,70.784,0.65451,-1.21196,0.49565,110.6587,0.66,0.668,0.7984,1.0,0.7188,0.00315,0.06896,-0.0,0.94605,0.26334
11,70.88,0.65451,-1.21513,0.48712,110.96042,0.665,0.6675,0.798,1.0,0.7185,-0.0,0.02006,0.04923,0.9848,0.29645
11,70.976,0.65451,-1.21834,0.47862,111.26773,0.67,0.667,0.7976,1.0,0.7182,0.00221,0.00174,-0.0,0.92618,0.34835
11,71.104,0.64474,-1.22269,0.4673,111.6574,0.675,0.6665,0.7972,1.0,0.7179,-0.0,-0.0,-0.0,0.89945,0.39578
11,71.232,0.64474,-1.22714,0.456,112.02664,0.68,0.666,0.7968,1.0,0.7176,0.04266,-0.0,-0.0,0.80535,0.40052
11,71.36,0.64474,-1.23177,0.44459,111.98992,0.685,0.6655,0.7964,1.0,0.7173,0.06329,-0.0,0.01092,0.73914,0.40502
11,71.488,0.64474,-1.23647,0.43299,111.81261,0.69,0.665,0.796,1.0,0.717,0.07566,-0.0,-0.0,0.84277,0.36045
11,71.616,0.64474,-1.24113,0.42137,111.64014,0.695,0.6645,0.7956,1.0,0.7167,0.06037,-0.0,-0.0,0.92826,0.33702
11,71.744,0.64474,-1.24572,0.40985,111.47284,0.7,0.664,0.7952,1.0,0.7164,-0.0,-0.0,-0.0,0.9284,0.36985
11,71.808,0.64474,-1.24796,0.40407,111.64113,0.705,0.6635,0.7948,1.0,0.7161,0.02411,0.01859,-0.0,0.99888,0.27075
11,71.936,0.64474,-1.25283,0.39162,112.50132,0.71,0.663,0.7944,1.0,0.7158,-0.0,0.00647,-0.0,0.93522,0.28707
11,72.064,0.64474,-1.25789,0.37925,113.36091,0.715,0.6625,0.794,1.0,0.7155,-0.0,-0.0,-0.0,0.95532,0.22358
11,72.192,0.64474,-1.26305,0.36714,114.20814,0.72,0.662,0.7936,1.0,0.7152,0.00198,0.08719,-0.0,0.86678,0.19528
11,72.384,0.64474,-1.27099,0.34935,115.87927,0.725,0.6615,0.7932,1.0,0.7149,0.08549,0.03282,-0.0,0.85252,0.20337
11,72.48,0.63985,-1.27503,0.34077,116.92493,0.73,0.661,0.7928,1.0,0.7146,0.11795,0.0526,-0.0,0.80442,0.12895
11,72.608,0.63985,-1.28067,0.32946,118.31632,0.735,0.6605,0.7924,1.0,0.7143,0.14529,-0.0,-0.0,0.83654,0.07705
11,72.768,0.63985,-1.28814,0.31545,120.04936,0.74,0.66,0.792,1.0,0.714,0.16085,0.09354,0.03707,0.87253,0.19055
11,72.896,0.63985,-1.29494,0.30386,119.77173,0.745,0.6595,0.7916,1.0,0.7137,0.12399,0.06528,0.07141,0.89683,0.21788
11,73.024,0.63985,-1.30203,0.29161,118.90998,0.75,0.659,0.7912,1.0,0.7134,0.08475,0.03769,0.058,0.9583,0.15922
11,73.12,0.63985,-1.30713,0.28252,118.28014,0.755,0.6585,0.7908,1.0,0.7131,0.13094,-0.0,0.02279,0.92481,0.15957
11,73.216,0.63985,-1.31212,0.2734,117.66585,0.76,0.658,0.7904,1.0,0.7128,0.09626,-0.0,0.05312,0.89801,0.13683
11,73.344,0.63985,-1.31861,0.26115,116.84309,0.765,0.6575,0.79,1.0,0.7125,0.08,-0.0,-0.0,0.84378,0.18913
11,73.536,0.63008,-1.32702,0.24457,115.53664,0.77,0.657,0.7896,1.0,0.7122,0.06098,-0.0,-0.0,0.81831,0.10905
11,73.632,0.63008,-1.33119,0.23598,114.88143,0.775,0.6565,0.7892,1.0,0.7119,0.05962,-0.0,0.06707,0.81708,0.10403
11,73.792,0.63008,-1.33789,0.22149,114.18716,0.78,0.656,0.7888,1.0,0.7116,0.10324,0.02522,0.04585,0.8164,0.01956
11,73.888,0.63008,-1.34183,0.21256,114.74969,0.785,0.6555,0.7884,1.0,0.7113,0.05172,-0.0,0.06407,0.89668,-0.0
11,74.016,0.63008,-1.34591,0.20355,115.31742,0.79,0.655,0.788,1.0,0.711,-0.0,0.04955,0.0004,0.85903,-0.0
11,74.112,0.63008,-1.35149,0.19162,116.05922,0.795,0.6545,0.7876,1.0,0.7107,-0.0,0.03812,0.04853,0.83323,0.06436
11,74.304,0.63008,-1.36007,0.17403,117.14563,0.8,0.654,0.7872,1.0,0.7104,0.00781,0.06818,-0.0,0.89469,0.09348
11,74.432,0.63008,-1.36597,0.16267,116.74116,0.805,0.6535,0.7868,1.0,0.7101,0.06269,0.02993,0.04846,0.89913,0.04236
11,74.56,0.63008,-1.37167,0.15151,115.94601,0.81,0.653,0.7864,1.0,0.7098,-0.0,0.13802,-0.0,0.9067,-0.0
11,74.688,0.63008,-1.37721,0.14026,115.16552,0.815,0.6525,0.786,1.0,0.7095,-0.0,0.21952,0.00156,0.9301,0.08018
11,74.784,0.63008,-1.3813,0.13171,114.58949,0.82,0.652,0.7856,1.0,0.7092,-0.0,0.19052,-0.0,0.88476,0.03352
11,74.912,0.63008,-1.38663,0.12022,113.8018,0.825,0.6515,0.7852,1.0,0.7089,0.02361,0.16702,-0.0,0.87684,-0.0
11,75.04,0.62519,-1.39051,0.11155,113.19256,0.83,0.651,0.7848,1.0,0.7086,0.0731,0.11541,-0.0,0.88828,0.00123
11,75.168,0.62519,-1.39675,0.0971,112.17723,0.835,0.6505,0.7844,1.0,0.7083,0.0825,0.08504,0.01734,0.85779,-0.0
11,75.264,0.62519,-1.40036,0.08839,111.56801,0.84,0.65,0.784,1.0,0.708,0.08387,0.07636,-0.0,0.80881,-0.0
11,75.392,0.62519,-1.40504,0.0767,110.76325,0.845,0.6495,0.7836,1.0,0.7077,0.04966,0.05343,-0.0,0.78619,0.00455
11,75.552,0.62519,-1.4111,0.0608,109.78483,0.85,0.649,0.7832,1.0,0.7074,0.09863,0.01399,0.08391,0.75549,-0.0
11,75.68,0.62519,-1.41569,0.04819,109.00363,0.855,0.6485,0.7828,1.0,0.7071,0.07842,-0.0,0.0528,0.69048,0.02463
11,75.808,0.62519,-1.42007,0.03563,108.22246,0.86,0.648,0.7824,1.0,0.7068,0.01938,-0.0,0.04809,0.59332,-0.0
11,75.904,0.62519,-1.42326,0.02612,107.61743,0.865,0.6475,0.782,1.0,0.7065,0.03976,-0.0,0.0046,0.5859,0.04871
11,76.032,0.62519,-1.42719,0.01393,106.7592,0.87,0.647,0.7816,1.0,0.7062,0.01595,-0.0,-0.0,0.61678,0.0427
11,76.16,0.62519,-1.43093,0.00171,105.90018,0.875,0.6465,0.7812,1.0,0.7059,-0.0,-0.0,-0.0,0.56255,0.05957
11,76.288,0.62519,-1.4345,-0.01064,105.04134,0.88,0.646,0.7808,1.0,0.7056,-0.0,-0.0,-0.0,0.50733,0.09024
11,76.416,0.62519,-1.4378,-0.02312,104.84516,0.885,0.6455,0.7804,1.0,0.7053,0.02464,-0.0,0.02933,0.51218,0.05162
11,76.512,0.6203,-1.44008,-0.0323,106.22498,0.89,0.645,0.78,1.0,0.705,0.05628,0.02949,-0.0,0.52664,-0.0
11,76.64,0.6203,-1.44345,-0.04443,108.07198,0.895,0.6445,0.7796,1.0,0.7047,0.06178,-0.0,0.03587,0.55712,0.05165
11,76.768,0.6203,-1.44723,-0.05647,109.89086,0.9,0.644,0.7792,1.0,0.7044,0.01102,0.02091,0.08161,0.56206,0.10558
11,76.928,0.6203,-1.4526,-0.07126,111.43402,0.905,0.6435,0.7788,1.0,0.7041,0.08189,-0.0,0.0812,0.60712,0.03426
11,77.024,0.6203,-1.45605,-0.07978,110.63386,0.91,0.643,0.7784,1.0,0.7038,0.11949,0.01684,0.12457,0.57589,0.02568
11,77.152,0.6203,-1.46045,-0.09122,109.5655,0.915,0.6425,0.778,1.0,0.7035,0.16665,-0.0,0.14637,0.52699,-0.0
11,77.248,0.6203,-1.46362,-0.09985,108.78554,0.92,0.642,0.7776,1.0,0.7032,0.13864,-0.0,0.1935,0.53455,0.06728
11,77.376,0.6203,-1.46765,-0.11143,107.76757,0.925,0.6415,0.7772,1.0,0.7029,0.09033,0.00267,0.17826,0.62803,-0.0
11,77.504,0.61053,-1.47148,-0.12291,106.16852,0.93,0.641,0.7768,1.0,0.7026,0.07286,0.04911,0.18542,0.64517,-0.0
11,77.664,0.61053,-1.47573,-0.13717,103.91407,0.935,0.6405,0.7764,1.0,0.7023,0.03644,-0.0,0.15561,0.56694,0.01409
11,77.792,0.61053,-1.47874,-0.14873,102.1133,0.94,0.64,0.776,1.0,0.702,-0.0,0.00786,0.14739,0.56811,-0.0
11,77.952,0.61053,-1.48194,-0.1634,100.19976,0.945,0.6395,0.7756,1.0,0.7017,-0.0,0.04613,0.16383,0.62704,0.01924
11,78.112,0.61053,-1.48485,-0.17957,99.67224,0.95,0.639,0.7752,1.0,0.7014,-0.0,0.05189,0.21784,0.5519,0.04934
11,78.24,0.61053,-1.48704,-0.19231,99.25602,0.955,0.6385,0.7748,1.0,0.7011,-0.0,0.05495,0.22283,0.63265,0.04765
11,78.304,0.61053,-1.4881,-0.19867,99.04528,0.96,0.638,0.7744,1.0,0.7008,-0.0,0.03617,0.18892,0.60133,0.02365
11,78.432,0.61053,-1.49015,-0.21141,98.62039,0.965,0.6375,0.774,1.0,0.7005,0.00456,0.03897,0.17113,0.63364,0.01617
11,78.56,0.61053,-1.4921,-0.22342,96.86325,0.97,0.637,0.7736,1.0,0.7002,0.00669,0.02516,0.16739,0.64168,-0.0
11,78.72,0.61053,-1.49399,-0.23819,94.65583,0.975,0.6365,0.7732,1.0,0.6999,-0.0,-0.0,0.26976,0.50446,0.02118
11,78.848,0.61053,-1.49511,-0.25026,92.90344,0.98,0.636,0.7728,1.0,0.6996,-0.0,-0.0,0.3541,0.58763,0.02604
11,78.976,0.61053,-1.49586,-0.26228,91.08068,0.985,0.6355,0.7724,1.0,0.6993,-0.0,0.02995,0.31773,0.62215,0.00265
11,79.104,0.60565,-1.49624,-0.27451,89.0175,0.99,0.635,0.772,1.0,0.699,-0.0,0.05241,0.31833,0.62126,0.00282
11,79.232,0.60565,-1.49618,-0.28679,86.95534,0.995,0.6345,0.7716,1.0,0.6987,-0.0,-0.0,0.32773,0.54173,0.06697
11,79.36,0.60565,-1.49567,-0.29901,84.89637,1.0,0.634,0.7712,1.0,0.6984,-0.0,0.08579,0.33083,0.56666,-0.0
11,79.52,0.60565,-1.49453,-0.3145,81.31165,1.0,0.6335,0.7708,1.0,0.6981,-0.0,0.04344,0.36167,0.58184,-0.0
11,79.648,0.60565,-1.49282,-0.32758,77.1942,1.0,0.633,0.7704,1.0,0.6978,-0.0,0.01656,0.36814,0.64974,-0.0
11,79.776,0.60565,-1.49025,-0.34026,72.93609,1.0,0.6325,0.77,1.0,0.6975,0.05411,0.01849,0.36905,0.66287,-0.0
11,79.936,0.60565,-1.48575,-0.35568,67.3958,1.0,0.632,0.7696,1.0,0.6972,0.08519,0.0131,0.30877,0.64892,-0.0
11,80.032,0.60565,-1.48201,-0.36483,65.90867,1.0,0.6315,0.7692,1.0,0.6969,0.09789,0.07848,0.34053,0.64089,0.02632
11,80.16,0.60565,-1.47659,-0.37703,65.21279,1.0,0.631,0.7688,1.0,0.6966,0.0926,0.03051,0.2986,0.62547,0.09936
11,80.256,0.60565,-1.47242,-0.38613,64.68013,1.0,0.6305,0.7684,1.0,0.6963,0.05574,0.1478,0.30892,0.62514,0.11244
11,80.384,0.60565,-1.46673,-0.39821,63.93443,1.0,0.63,0.768,1.0,0.696,0.04111,0.1987,0.31533,0.67866,0.12609
11,80.512,0.60565,-1.46095,-0.41024,62.8372,1.0,0.6295,0.7676,1.0,0.6957,0.06122,0.22506,0.2955,0.60745,0.11621
11,80.64,0.59587,-1.45576,-0.42068,60.73203,1.0,0.629,0.7672,1.0,0.6954,0.07697,0.16736,0.24762,0.60223,0.05482
11,80.768,0.59587,-1.45009,-0.43112,58.62475,1.0,0.6285,0.7668,1.0,0.6951,0.06187,0.10778,0.20804,0.59514,0.02985
11,80.896,0.59587,-1.44397,-0.44145,56.52977,1.0,0.628,0.7664,1.0,0.6948,0.01091,0.16289,0.21816,0.62558,0.12
11,81.024,0.59587,-1.43744,-0.45143,55.01935,1.0,0.6275,0.766,1.0,0.6945,0.02879,0.13527,0.18447,0.62706,0.10498
11,81.184,0.59587,-1.4284,-0.46428,55.35108,1.0,0.627,0.7656,1.0,0.6942,0.08343,0.11039,0.13362,0.78763,0.15518
11,81.28,0.59587,-1.42306,-0.47196,55.54488,1.0,0.6265,0.7652,1.0,0.6939,0.06245,0.12278,0.15019,0.74781,0.0884
11,81.408,0.59587,-1.41599,-0.48221,55.7805,1.0,0.626,0.7648,1.0,0.6936,0.15678,0.18757,0.17838,0.73189,0.11816
11,81.536,0.59587,-1.40905,-0.49252,55.48968,1.0,0.6255,0.7644,1.0,0.6933,0.18864,0.13682,0.20658,0.77598,0.13942
11,81.632,0.59587,-1.40394,-0.50021,54.09278,1.0,0.625,0.764,1.0,0.693,0.15748,0.09537,0.17073,0.72675,0.21911
11,81.792,0.59587,-1.39507,-0.51265,51.75979,1.0,0.6245,0.7636,1.0,0.6927,0.13384,0.09386,0.2176,0.7123,0.24731
11,81.888,0.59587,-1.38951,-0.51994,50.37537,1.0,0.624,0.7632,1.0,0.6924,0.09461,0.09553,0.20189,0.78978,0.21865
11,82.016,0.59587,-1.38375,-0.52712,48.99919,1.0,0.6235,0.7628,1.0,0.6921,0.15775,0.06445,0.24028,0.81019,0.15868
11,82.08,0.59587,-1.3778,-0.53438,46.60253,1.0,0.623,0.7624,1.0,0.6918,0.1436,0.14878,0.26051,0.78929,0.08175
11,82.208,0.59099,-1.3691,-0.54399,42.69188,1.0,0.6225,0.762,1.0,0.6915,0.11023,0.1484,0.27421,0.77608,0.12527
11,82.304,0.59099,-1.36222,-0.55072,39.76655,1.0,0.622,0.7616,1.0,0.6912,0.10011,0.17047,0.25834,0.73169,0.06253
11,82.4,0.59099,-1.35502,-0.55709,36.82018,1.0,0.6215,0.7612,1.0,0.6909,0.05802,0.33785,0.29412,0.67553,0.11126
11,82.528,0.59099,-1.34744,-0.56306,34.03736,1.0,0.621,0.7608,1.0,0.6906,0.07802,0.24841,0.34194,0.66011,0.05054
11,82.656,0.59099,-1.33365,-0.57249,30.98742,1.0,0.6205,0.7604,1.0,0.6903,-0.0,0.20376,0.38773,0.60913,0.03811
11,82.72,0.59099,-1.32799,-0.57606,29.776,1.0,0.62,0.76,1.0,0.69,0.00925,0.18654,0.33945,0.59432,0.01765
11,82.88,0.59099,-1.31352,-0.58445,26.73369,1.0,0.6195,0.7596,1.0,0.6897,0.06884,0.094,0.41138,0.57906,-0.0
11,82.976,0.59099,-1.30463,-0.58911,24.90165,1.0,0.619,0.7592,1.0,0.6894,0.08474,0.09817,0.36631,0.63634,0.03376
11,83.072,0.59099,-1.29567,-0.5934,23.37706,1.0,0.6185,0.7588,1.0,0.6891,0.06756,0.13438,0.34269,0.61911,-0.0
11,83.2,0.59099,-1.28377,-0.59861,22.19562,1.0,0.618,0.7584,1.0,0.6888,0.03885,0.17183,0.27331,0.59948,-0.0
11,83.392,0.59099,-1.26874,-0.60478,20.71944,1.0,0.6175,0.758,1.0,0.6885,-0.0,0.18889,0.33843,0.65514,-0.0
11,83.52,0.59099,-1.25356,-0.61057,19.22856,1.0,0.617,0.7576,1.0,0.6882,0.02084,0.19547,0.35838,0.63452,-0.0
11,83.616,0.59099,-1.24414,-0.61399,17.97705,1.0,0.6165,0.7572,1.0,0.6879,0.01161,0.15613,0.37443,0.62115,-0.0
11,83.712,0.58121,-1.23409,-0.61739,16.53761,1.0,0.616,0.7568,1.0,0.6876,-0.0,0.18112,0.354,0.60986,-0.0
11,83.808,0.58121,-1.22406,-0.62051,15.10007,1.0,0.6155,0.7564,1.0,0.6873,0.04261,0.12132,0.27609,0.63263,-0.0
11,83.936,0.58121,-1.21066,-0.62424,13.18968,1.0,0.615,0.756,1.0,0.687,0.10879,0.09855,0.26821,0.6017,0.0375
11,84.064,0.58121,-1.19714,-0.62753,11.28193,1.0,0.6145,0.7556,1.0,0.6867,0.20457,0.16385,0.2156,0.60419,0.07852
11,84.16,0.58121,-1.18725,-0.62962,9.99688,1.0,0.614,0.7552,1.0,0.6864,0.15713,0.18795,0.12252,0.4845,0.02503
11,84.288,0.58121,-1.17401,-0.63206,8.28451,1.0,0.6135,0.7548,1.0,0.6861,0.23085,0.22687,0.11144,0.42998,-0.0
11,84.384,0.58121,-1.16404,-0.63363,6.99838,1.0,0.613,0.7544,1.0,0.6858,0.19747,0.25937,0.12661,0.3629,-0.0
11,84.48,0.58121,-1.15403,-0.63497,5.71156,1.0,0.6125,0.754,1.0,0.6855,0.1834,0.17457,0.0888,0.34945,-0.0
11,84.576,0.58121,-1.14399,-0.63609,4.4287,1.0,0.612,0.7536,1.0,0.6852,0.17691,0.12823,0.07984,0.3389,-0.0
11,84.704,0.58121,-1.13195,-0.63704,3.81715,1.0,0.6115,0.7532,1.0,0.6849,0.1734,0.14819,0.08095,0.28048,-0.0
11,84.832,0.58121,-1.12022,-0.63786,3.22279,1.0,0.611,0.7528,1.0,0.6846,0.12371,0.08913,0.05047,0.27641,0.01117
11,84.96,0.58121,-1.10821,-0.63857,2.61524,1.0,0.6105,0.7524,1.0,0.6843,0.04387,0.07508,0.02269,0.2613,0.01882
11,85.12,0.58121,-1.09324,-0.63928,1.82501,1.0,0.61,0.752,1.0,0.684,0.06304,0.1197,0.03002,0.31441,0.0114
11,85.216,0.57633,-1.08327,-0.63965,1.30008,1.0,0.6095,0.7516,1.0,0.6837,0.05004,0.16559,-0.0,0.34471,0.01661
11,85.344,0.57633,-1.06996,-0.63999,0.60071,1.0,0.609,0.7512,1.0,0.6834,0.02188,0.21162,-0.0,0.36276,0.0056
11,85.44,0.57633,-1.06016,-0.64014,0.07781,1.0,0.6085,0.7508,1.0,0.6831,0.03167,0.18937,-0.0,0.38714,0.11492
11,85.536,0.57633,-1.05038,-0.64021,359.55571,1.0,0.608,0.7504,1.0,0.6828,0.06825,0.18772,-0.0,0.38671,0.0819
11,85.632,0.57633,-1.04059,-0.64016,359.13404,1.0,0.6075,0.75,1.0,0.6825,0.11424,0.14627,0.02546,0.43078,0.07932
11,85.728,0.57633,-1.03077,-0.64003,358.91849,1.0,0.607,0.7496,1.0,0.6822,0.14711,0.14076,0.03121,0.4834,0.12285
11,85.824,0.57633,-1.02103,-0.63986,358.7042,1.0,0.6065,0.7492,1.0,0.6819,0.14191,0.17355,0.03651,0.39697,0.0756
11,85.952,0.57633,-1.00812,-0.63959,358.41444,1.0,0.606,0.7488,1.0,0.6816,0.0969,0.20388,0.00929,0.47617,0.0021
11,86.08,0.57633,-0.99522,-0.63921,358.3411,1.0,0.6055,0.7484,1.0,0.6813,0.09438,0.18817,-0.0,0.51817,-0.0
11,86.176,0.57633,-0.98516,-0.63887,358.7943,1.0,0.605,0.748,1.0,0.681,0.07384,0.20731,0.09083,0.52021,-0.0
11,86.304,0.57633,-0.97168,-0.63854,359.40114,1.0,0.6045,0.7476,1.0,0.6807,0.01423,0.22581,0.12236,0.51093,-0.0
11,86.4,0.57633,-0.96171,-0.63839,359.8493,1.0,0.604,0.7472,1.0,0.6804,-0.0,0.21284,0.06819,0.49747,0.06305
11,86.528,0.57633,-0.94843,-0.63831,0.43946,1.0,0.6035,0.7468,1.0,0.6801,0.01281,0.21426,0.01822,0.57214,0.14006
11,86.624,0.57633,-0.93848,-0.63834,0.87956,1.0,0.603,0.7464,1.0,0.6798,0.01283,0.27138,-0.0,0.57372,0.09568
11,86.784,0.56655,-0.92333,-0.63864,359.80088,1.0,0.6025,0.746,1.0,0.6795,0.06423,0.26703,0.05895,0.57477,0.13001
11,86.944,0.56655,-0.90837,-0.63866,358.72011,1.0,0.602,0.7456,1.0,0.6792,0.11287,0.27986,0.00355,0.51111,0.07232
11,87.072,0.56655,-0.89622,-0.63845,357.87108,1.0,0.6015,0.7452,1.0,0.6789,0.14976,0.23279,-0.0,0.47077,0.01514
11,87.2,0.56655,-0.88417,-0.63798,357.67085,1.0,0.601,0.7448,1.0,0.6786,0.21172,0.26893,-0.0,0.48699,-0.0
11,87.328,0.56655,-0.87197,-0.63744,358.13338,1.0,0.6005,0.7444,1.0,0.6783,0.27366,0.19624,-0.0,0.45438,0.00912
11,87.456,0.56655,-0.85967,-0.637,358.58933,1.0,0.6,0.744,1.0,0.678,0.18347,0.09771,0.01108,0.46874,0.07299
11,87.552,0.56655,-0.85046,-0.63674,358.9229,1.0,0.5995,0.7436,1.0,0.6777,0.10448,0.12612,0.03637,0.40818,0.11265
11,87.712,0.56655,-0.83523,-0.63645,359.2344,1.0,0.599,0.7432,1.0,0.6774,0.10386,0.07348,0.02177,0.3716,0.1315
11,87.84,0.56655,-0.826,-0.63633,359.20212,1.0,0.5985,0.7428,1.0,0.6771,0.05255,0.0934,0.06528,0.32824,0.1479
11,87.936,0.56655,-0.81359,-0.63617,359.16016,1.0,0.598,0.7424,1.0,0.6768,0.00026,0.107,0.06781,0.3231,0.15627
11,88.064,0.56655,-0.80118,-0.63599,359.1232,1.0,0.5975,0.742,1.0,0.6765,-0.0,0.06821,0.1009,0.32148,0.12
11,88.192,0.56655,-0.78883,-0.63578,359.25284,1.0,0.597,0.7416,1.0,0.6762,0.04939,0.10562,0.06612,0.28901,0.14249
11,88.32,0.56167,-0.77568,-0.63556,359.88772,1.0,0.5965,0.7412,1.0,0.6759,0.01924,0.00884,0.09584,0.25208,0.10716
11,88.416,0.56167,-0.76578,-0.63549,0.36435,1.0,0.596,0.7408,1.0,0.6756,0.04074,-0.0,0.03685,0.23591,0.11054
11,88.544,0.56167,-0.75269,-0.63553,0.99273,1.0,0.5955,0.7404,1.0,0.6753,-0.0,0.01774,0.00073,0.21145,0.12727
11,88.64,0.56167,-0.74293,-0.63566,1.46011,1.0,0.595,0.74,1.0,0.675,0.01491,-0.0,0.09103,0.21152,0.06272
11,88.768,0.56167,-0.73317,-0.63582,2.20186,1.0,0.5945,0.7396,1.0,0.6747,0.04382,0.02097,0.10163,0.15296,-0.0
11,88.864,0.56167,-0.72039,-0.63623,3.3831,1.0,0.594,0.7392,1.0,0.6744,-0.0,-0.0,0.07507,0.18799,0.01546
11,88.96,0.56167,-0.71083,-0.63671,4.26733,1.0,0.5935,0.7388,1.0,0.6741,0.01654,0.00037,0.03762,0.13569,-0.0
11,89.088,0.56167,-0.69805,-0.63758,5.44134,1.0,0.593,0.7384,1.0,0.6738,-0.0,0.02005,0.01786,0.15017,0.00959
11,89.216,0.56167,-0.68843,-0.63842,6.31944,1.0,0.5925,0.738,1.0,0.6735,0.04301,0.06151,0.04012,0.13348,0.10456
11,89.28,0.56167,-0.67931,-0.63938,6.8873,1.0,0.592,0.7376,1.0,0.6732,0.04981,0.14195,0.0532,0.07326,0.14776
11,89.408,0.56167,-0.66753,-0.64075,7.64024,1.0,0.5915,0.7372,1.0,0.6729,0.10559,0.19581,0.0164,0.0484,0.14053
11,89.536,0.56167,-0.65554,-0.64231,8.39821,1.0,0.591,0.7368,1.0,0.6726,0.1227,0.17824,0.0207,-0.0,0.17893
11,89.664,0.56167,-0.64353,-0.64403,9.16013,1.0,0.5905,0.7364,1.0,0.6723,0.01109,0.17983,0.10993,0.01525,0.13251
11,89.76,0.56167,-0.63423,-0.64567,8.32814,1.0,0.59,0.736,1.0,0.672,0.01599,0.10363,0.11327,0.03393,0.17096
11,89.888,0.5519,-0.62415,-0.64731,6.75961,1.0,0.5895,0.7356,1.0,0.6717,0.02656,0.12912,0.01921,0.08929,0.24738
11,90.016,0.5519,-0.60746,-0.64941,4.16381,1.0,0.589,0.7352,1.0,0.6714,-0.0,0.14851,0.01934,0.07345,0.29558
11,90.144,0.5519,-0.59418,-0.65052,2.12318,1.0,0.5885,0.7348,1.0,0.6711,-0.0,0.09692,0.00525,0.10068,0.25556
11,90.304,0.5519,-0.57787,-0.65114,0.46284,1.0,0.588,0.7344,1.0,0.6708,0.02937,0.09893,0.01283,0.01911,0.2502
11,90.432,0.5519,-0.56529,-0.65128,359.61417,1.0,0.5875,0.734,1.0,0.6705,0.04781,0.15327,-0.0,0.01072,0.27873
