Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
18,269.40799,0.33201,0.69714,0.16562,116.59377,0.0,0.094,0.3096,0.97292,0.1704,0.65127,0.05868,0.00156,0.09001,0.24615
18,269.53601,0.33201,0.69167,0.15465,116.92305,0.0,0.0935,0.3092,0.97292,0.1701,0.64276,0.04264,0.00195,0.12283,0.23231
18,269.63199,0.33201,0.68751,0.14645,117.15957,0.0,0.093,0.3088,0.97292,0.1698,0.66045,-0.0,-0.0,0.08779,0.24204
18,269.79199,0.33201,0.68052,0.13281,117.57667,0.0,0.0925,0.3084,0.97292,0.1695,0.66843,-0.0,0.01952,0.02073,0.18695
18,269.888,0.33201,0.67627,0.12464,117.83837,0.0,0.092,0.308,0.97292,0.1692,0.66125,0.02179,0.06083,0.05138,0.21383
18,269.98401,0.33201,0.67191,0.11653,117.44832,0.0,0.0915,0.3076,0.97292,0.1689,0.68874,0.03867,0.04372,0.03944,0.14147
18,270.112,0.33201,0.66627,0.10586,116.47369,0.0,0.091,0.3072,0.96356,0.1686,0.735,0.02013,0.01152,0.11769,0.16015
18,270.20801,0.33201,0.66218,0.09782,115.74651,0.0,0.0905,0.3068,0.96356,0.1683,0.6675,0.07782,0.0293,0.01645,0.09321
18,270.36801,0.33201,0.65558,0.08427,114.54848,0.0,0.09,0.3064,0.96356,0.168,0.6581,0.08677,0.05672,0.00482,0.13896
18,270.46399,0.33201,0.65164,0.07607,113.22923,0.0,0.0895,0.306,0.96356,0.1677,0.62854,0.04046,0.07142,-0.0,0.11009
18,270.52802,0.33689,0.6487,0.06979,111.51767,0.0,0.089,0.3056,0.96356,0.1674,0.66044,0.01624,0.13389,0.02797,0.11653
18,270.65601,0.33689,0.64339,0.05696,108.08103,0.0,0.0885,0.3052,0.90982,0.1671,0.6303,-0.0,0.02229,0.05448,0.11646
18,270.75201,0.33689,0.64001,0.04744,105.51837,0.0,0.088,0.3048,0.90982,0.1668,0.55989,0.03729,0.06426,0.00769,0.12571
18,270.88,0.33689,0.63618,0.03445,102.1069,0.0,0.0875,0.3044,0.90982,0.1665,0.53469,0.08249,0.06445,0.03252,0.14489
18,271.008,0.33689,0.63357,0.02202,100.81212,0.0,0.087,0.304,0.90982,0.1662,0.58083,0.04514,0.07701,0.09868,0.06586
18,271.104,0.33689,0.63198,0.01323,101.46576,0.0,0.0865,0.3036,0.90982,0.1659,0.61529,0.10256,0.06362,0.09762,0.00628
18,271.20001,0.33689,0.6303,0.00444,102.10962,0.0,0.086,0.3032,0.90982,0.1656,0.62911,0.1429,0.09811,0.05428,0.02942
18,271.29599,0.33689,0.62851,-0.00432,102.72658,0.0,0.0855,0.3028,0.90982,0.1653,0.60823,0.13226,0.06697,0.02409,0.09733
18,271.392,0.33689,0.62661,-0.01306,103.32181,0.0,0.085,0.3024,0.90982,0.165,0.57249,0.12713,0.03715,0.08122,0.13001
18,271.51999,0.33689,0.62457,-0.02175,103.58869,0.0,0.0845,0.302,0.90982,0.1647,0.52063,0.16823,-0.0,0.11324,0.08299
18,271.616,0.33689,0.62157,-0.034,103.07196,0.0,0.084,0.3016,0.88058,0.1644,0.49167,0.11773,-0.0,0.13277,0.07798
18,271.74399,0.33689,0.61939,-0.04322,102.68444,0.0,0.0835,0.3012,0.88058,0.1641,0.54087,0.09559,-0.0,0.08065,0.08692
18,271.84,0.33689,0.6166,-0.05543,102.18126,0.0,0.083,0.3008,0.88058,0.1638,0.53567,0.0878,0.01063,0.10988,0.06241
18,271.96799,0.33689,0.61394,-0.06789,102.24638,0.0,0.0825,0.3004,0.88058,0.1635,0.52201,0.03583,0.0204,0.08712,0.07256
18,272.09601,0.34667,0.61108,-0.08131,102.89338,0.0,0.082,0.3,0.88058,0.1632,0.4806,0.08392,-0.0,0.01157,0.03145
18,272.16,0.34667,0.6096,-0.08796,103.21536,0.0,0.0815,0.2996,0.81139,0.1629,0.52512,0.08029,0.06651,0.03232,0.00707
18,272.28799,0.34667,0.60658,-0.10105,103.84822,0.0,0.081,0.2992,0.81139,0.1626,0.53468,0.07567,0.10388,0.11501,0.01236
18,272.41599,0.34667,0.60341,-0.11409,104.47102,0.0,0.0805,0.2988,0.81139,0.1623,0.54054,0.04449,0.13174,0.09467,-0.0
18,272.51199,0.34667,0.60087,-0.12389,104.63469,0.0,0.08,0.2984,0.81139,0.162,0.62003,-0.0,0.19048,0.0763,0.00728
18,272.64001,0.34667,0.59759,-0.13625,104.02461,0.0,0.0795,0.298,0.81139,0.1617,0.60919,0.03751,0.17831,0.0345,0.01292
18,272.76801,0.34667,0.59445,-0.14862,103.41679,0.0,0.079,0.2976,0.81139,0.1614,0.61894,0.01886,0.18578,-0.0,0.00902
18,272.896,0.34667,0.59142,-0.16112,102.82315,0.0,0.0785,0.2972,0.81139,0.1611,0.59504,-0.0,0.19716,0.00224,0.06072
18,272.992,0.34667,0.58922,-0.17057,102.38376,0.0,0.078,0.2968,0.81139,0.1608,0.56294,0.05745,0.19658,-0.0,-0.0
18,273.12,0.34667,0.58644,-0.18371,103.72504,0.0,0.0775,0.2964,0.76449,0.1605,0.61784,0.01067,0.19951,0.0676,0.00998
18,273.216,0.34667,0.58411,-0.19369,104.74517,0.0,0.077,0.296,0.76449,0.1602,0.66604,0.02222,0.1678,0.05404,0.04287
18,273.31201,0.34667,0.58163,-0.20354,105.75217,0.0,0.0765,0.2956,0.76449,0.1599,0.70008,0.06236,0.14628,0.05531,0.07657
18,273.40799,0.34667,0.57898,-0.21328,106.74602,0.0,0.076,0.2952,0.76449,0.1596,0.69062,0.06409,0.13408,0.02441,0.09173
18,273.60001,0.35155,0.57325,-0.23214,107.94296,0.0,0.0755,0.2948,0.76449,0.1593,0.69386,0.09528,0.11273,0.03113,0.0618
18,273.728,0.35155,0.56943,-0.24397,108.21204,0.0,0.075,0.2944,0.66752,0.159,0.61623,0.11331,0.13841,0.04522,0.10455
18,273.85599,0.35155,0.56548,-0.256,108.49261,0.0,0.0745,0.294,0.66752,0.1587,0.66474,0.1273,0.13655,0.0385,0.1174
18,273.98401,0.35155,0.56146,-0.26805,108.7837,0.0,0.074,0.2936,0.66752,0.1584,0.61339,0.07561,0.14462,0.05168,0.09299
18,274.07999,0.35155,0.55836,-0.277,108.4466,0.0,0.0735,0.2932,0.66752,0.1581,0.65412,0.11516,0.1625,0.04777,0.08837
18,274.20801,0.35155,0.55435,-0.28878,107.60787,0.0,0.073,0.2928,0.66752,0.1578,0.69596,0.07208,0.18302,0.05657,-0.0
18,274.30399,0.35155,0.55147,-0.29764,106.98235,0.0,0.0725,0.2924,0.66752,0.1575,0.7565,0.08246,0.21803,0.1064,-0.0
18,274.39999,0.35155,0.54868,-0.30657,106.36333,0.0,0.072,0.292,0.66752,0.1572,0.72892,0.1851,0.24356,0.14548,-0.0
18,274.52802,0.35155,0.54508,-0.31861,105.54399,0.0,0.0715,0.2916,0.66752,0.1569,0.74687,0.17796,0.21992,0.0733,-0.0
18,274.59201,0.35155,0.54355,-0.32488,107.0544,0.0,0.071,0.2912,0.62126,0.1566,0.79366,0.18519,0.26033,0.13045,-0.0
18,274.72,0.35155,0.53987,-0.33766,110.14283,0.0,0.0705,0.2908,0.62126,0.1563,0.77493,0.20529,0.23693,0.12088,-0.0
18,274.84799,0.35155,0.53669,-0.34703,112.4434,0.0,0.07,0.2904,0.62126,0.156,0.78138,0.16513,0.18781,0.15291,-0.0
18,274.944,0.35155,0.53188,-0.35924,115.47111,0.0,0.0695,0.29,0.62126,0.1557,0.77169,0.20695,0.18787,0.16221,-0.0
18,275.07199,0.36133,0.52622,-0.37114,117.31445,0.0,0.069,0.2896,0.62126,0.1554,0.78778,0.21926,0.21303,0.17923,-0.0
18,275.168,0.36133,0.5215,-0.37997,116.06276,0.0,0.0685,0.2892,0.53711,0.1551,0.74742,0.26274,0.23639,0.22142,-0.0
18,275.35999,0.36133,0.5126,-0.39801,113.63575,0.0,0.068,0.2888,0.53711,0.1548,0.76033,0.30384,0.21781,0.24551,0.03493
18,275.48801,0.36133,0.50845,-0.40716,112.09067,0.0,0.0675,0.2884,0.53711,0.1545,0.76732,0.27971,0.29129,0.21535,0.07925
18,275.58401,0.36133,0.50332,-0.41948,111.49345,0.0,0.067,0.288,0.53711,0.1542,0.77783,0.22801,0.27372,0.27337,0.07353
18,275.64801,0.36133,0.50096,-0.42562,111.84123,0.0,0.0665,0.2876,0.53711,0.1539,0.78112,0.15462,0.27509,0.24481,0.05716
18,275.776,0.36133,0.49612,-0.43785,112.55109,0.0,0.066,0.2872,0.53711,0.1536,0.78485,0.13356,0.32324,0.26068,0.05499
18,275.87201,0.36621,0.49239,-0.447,113.06717,0.0,0.0655,0.2868,0.53711,0.1533,0.82876,0.10841,0.24533,0.28135,0.06398
18,276.0,0.36621,0.48728,-0.45916,113.73228,0.0,0.065,0.2864,0.50284,0.153,0.80257,0.11951,0.14514,0.28178,0.07124
18,276.12799,0.36621,0.48209,-0.47118,114.67195,0.0,0.0645,0.286,0.50284,0.1527,0.81444,0.10828,0.10697,0.3048,0.04291
18,276.25601,0.36621,0.4769,-0.48269,115.90571,0.0,0.064,0.2856,0.50284,0.1524,0.81625,0.15584,0.04491,0.32851,0.04236
18,276.35199,0.36621,0.47285,-0.49124,116.82999,0.0,0.0635,0.2852,0.50284,0.1521,0.78513,0.19735,0.0851,0.34493,0.00936
18,276.448,0.36621,0.47005,-0.49695,117.44463,0.0,0.063,0.2848,0.50284,0.1518,0.81406,0.1826,0.10533,0.35435,0.01554
18,276.54401,0.36621,0.46424,-0.50832,118.67097,0.0,0.0625,0.2844,0.50284,0.1515,0.81187,0.13599,0.04516,0.3134,-0.0
18,276.64001,0.36621,0.45952,-0.51666,117.8918,0.0,0.062,0.284,0.50284,0.1512,0.78061,0.19447,0.01749,0.28428,-0.0
18,276.73599,0.36621,0.45487,-0.52505,116.22455,0.0,0.0615,0.2836,0.50284,0.1509,0.71564,0.20108,-0.0,0.22987,0.01387
18,276.832,0.36621,0.45045,-0.53361,114.56364,0.0,0.061,0.2832,0.50284,0.1506,0.69988,0.16164,-0.0,0.30989,-0.0
18,276.95999,0.36621,0.44493,-0.54528,112.38053,0.01,0.0605,0.2828,0.42365,0.1503,0.72827,0.21753,-0.0,0.34386,-0.0
18,277.12,0.36621,0.43888,-0.56009,110.67244,0.015,0.06,0.2824,0.42365,0.15,0.79429,0.24774,-0.0,0.3787,-0.0
18,277.216,0.36621,0.43568,-0.56902,112.08326,0.02,0.0595,0.282,0.42365,0.1497,0.7978,0.20665,-0.0,0.36844,0.03638
18,277.31201,0.36621,0.43226,-0.57788,113.50502,0.025,0.059,0.2816,0.42365,0.1494,0.76109,0.14208,-0.0,0.35862,0.0219
18,277.40799,0.3711,0.42861,-0.58666,114.90289,0.03,0.0585,0.2812,0.42365,0.1491,0.78333,0.09348,-0.0,0.37121,-0.0
18,277.53601,0.3711,0.42341,-0.59822,116.73054,0.035,0.058,0.2808,0.42365,0.1488,0.84195,0.10084,-0.0,0.3446,-0.0
18,277.664,0.3711,0.41779,-0.60941,117.62597,0.04,0.0575,0.2804,0.42365,0.1485,0.85068,0.06474,0.01552,0.30529,0.0369
18,277.76001,0.3711,0.41346,-0.61765,117.58907,0.045,0.057,0.28,0.42365,0.1482,0.80591,0.04446,-0.0,0.30863,0.05044
18,277.888,0.3711,0.4077,-0.62864,117.54503,0.05,0.0565,0.2796,0.42365,0.1479,0.7918,0.01996,-0.0,0.36848,0.06464
18,277.98401,0.3711,0.40339,-0.63688,117.52555,0.055,0.056,0.2792,0.42365,0.1476,0.78773,0.0374,0.04511,0.34479,0.08239
18,278.07999,0.3711,0.399,-0.6451,116.99144,0.06,0.0555,0.2788,0.42365,0.1473,0.83536,0.07659,0.02257,0.4251,0.10795
18,278.20801,0.3711,0.39269,-0.65713,114.84464,0.065,0.055,0.2784,0.42365,0.147,0.73189,0.06909,0.01956,0.39361,0.15247
18,278.30399,0.38087,0.38827,-0.66627,113.23629,0.07,0.0545,0.278,0.42365,0.1467,0.68533,0.02374,-0.0,0.4076,0.10307
18,278.43201,0.38087,0.38289,-0.67844,111.11176,0.075,0.054,0.2776,0.32932,0.1464,0.68728,0.01191,0.01629,0.49251,0.09356
18,278.56,0.38087,0.37794,-0.69084,108.99958,0.08,0.0535,0.2772,0.32932,0.1461,0.68189,-0.0,-0.0,0.49001,0.1219
18,278.68799,0.38087,0.37377,-0.7032,108.5392,0.085,0.053,0.2768,0.32932,0.1458,0.65658,-0.0,-0.0,0.50044,0.12381
18,278.784,0.38087,0.37085,-0.71228,109.46867,0.09,0.0525,0.2764,0.32932,0.1455,0.73641,0.00821,-0.0,0.49002,0.14865
18,278.88,0.38087,0.36777,-0.72132,110.39133,0.095,0.052,0.276,0.32932,0.1452,0.64431,0.02765,0.03324,0.53341,0.15802
18,279.008,0.38087,0.36344,-0.73328,111.58706,0.1,0.0515,0.2756,0.32932,0.1449,0.66419,0.03367,-0.0,0.50549,0.17011
18,279.13599,0.38087,0.36002,-0.74219,112.46494,0.105,0.051,0.2752,0.32932,0.1446,0.63138,0.01309,-0.0,0.45769,0.11875
18,279.23199,0.38087,0.35532,-0.75437,115.80354,0.11,0.0505,0.2748,0.32932,0.1443,0.67482,-0.0,0.00691,0.45012,0.11886
18,279.328,0.38087,0.3512,-0.76359,118.88008,0.115,0.05,0.2744,0.2769,0.144,0.71868,-0.0,0.04153,0.41327,0.15583
18,279.45599,0.38087,0.34511,-0.77527,123.14214,0.12,0.0495,0.274,0.2769,0.1437,0.76604,0.064,0.07928,0.42571,0.15459
18,279.552,0.38087,0.34,-0.78368,126.45709,0.125,0.049,0.2736,0.2769,0.1434,0.76304,0.09174,0.08575,0.38012,0.0952
18,279.64801,0.38087,0.33441,-0.79178,129.75626,0.13,0.0485,0.2732,0.2769,0.1431,0.72108,0.0668,0.04386,0.40206,0.16211
18,279.776,0.38087,0.32592,-0.80161,127.10551,0.135,0.048,0.2728,0.2769,0.1428,0.74456,0.00139,0.03034,0.37975,0.09705
18,279.87201,0.38576,0.32183,-0.80672,125.83167,0.14,0.0475,0.2724,0.2769,0.1425,0.73391,-0.0,0.05395,0.35231,0.14139
18,279.96799,0.38576,0.31397,-0.81722,123.35003,0.145,0.047,0.272,0.22561,0.1422,0.78534,0.03037,0.07607,0.40355,0.05167
18,280.064,0.38576,0.30842,-0.82528,121.54401,0.15,0.0465,0.2716,0.22561,0.1419,0.76853,0.04653,0.14099,0.40915,0.05112
18,280.19199,0.38576,0.30145,-0.83631,119.24403,0.155,0.046,0.2712,0.22561,0.1416,0.66443,0.053,0.17443,0.40286,0.06713
18,280.28799,0.38576,0.29642,-0.84497,117.69162,0.16,0.0455,0.2708,0.22561,0.1413,0.66353,0.04281,0.19448,0.47806,0.1063
18,280.448,0.38576,0.28863,-0.85963,115.10744,0.165,0.045,0.2704,0.22561,0.141,0.67984,0.08584,0.15354,0.5115,0.12423
18,280.54401,0.38576,0.28427,-0.86859,113.55362,0.17,0.0445,0.27,0.22561,0.1407,0.60305,0.12448,0.16295,0.46814,0.12066
18,280.64001,0.38576,0.28016,-0.87766,111.99794,0.175,0.044,0.2696,0.22561,0.1404,0.5915,0.12966,0.14402,0.51636,0.11815
18,280.76801,0.38576,0.27537,-0.89006,113.01936,0.18,0.0435,0.2692,0.22561,0.1401,0.57223,0.12308,0.18172,0.47745,0.12978
18,280.86401,0.38576,0.27162,-0.89933,114.60022,0.185,0.043,0.2688,0.19559,0.1398,0.57015,0.05173,0.16841,0.49249,0.14667
18,280.992,0.38576,0.26621,-0.91154,116.67422,0.19,0.0425,0.2684,0.19559,0.1395,0.58865,-0.0,0.1647,0.51357,0.08687
18,281.056,0.38576,0.26335,-0.91755,117.6922,0.195,0.042,0.268,0.19559,0.1392,0.53082,0.05569,0.21202,0.52356,0.04465
18,281.15201,0.38576,0.25897,-0.92631,119.39493,0.2,0.0415,0.2676,0.19559,0.1389,0.53926,0.07635,0.24992,0.50822,0.06122
18,281.28,0.39064,0.25295,-0.9374,122.17893,0.205,0.041,0.2672,0.19559,0.1386,0.57026,0.13535,0.20533,0.55851,0.0182
18,281.40799,0.39064,0.24639,-0.9482,124.96292,0.21,0.0405,0.2668,0.19622,0.1383,0.5568,0.11371,0.21125,0.53031,0.00028
18,281.53601,0.39064,0.2393,-0.95867,127.74228,0.215,0.04,0.2664,0.19622,0.138,0.58785,0.16775,0.23931,0.51699,0.03567
18,281.664,0.39064,0.23171,-0.96878,130.51921,0.22,0.0395,0.266,0.19622,0.1377,0.53216,0.15175,0.11447,0.51232,0.03385
18,281.76001,0.39064,0.2256,-0.97635,133.18411,0.225,0.039,0.2656,0.19622,0.1374,0.548,0.12206,0.13259,0.50041,0.0135
18,281.888,0.39064,0.21679,-0.98612,137.14563,0.23,0.0385,0.2652,0.19622,0.1371,0.50554,0.12767,0.1138,0.47046,0.03651
18,282.01599,0.39064,0.2074,-0.99522,141.24095,0.235,0.038,0.2648,0.19622,0.1368,0.59383,0.0777,-0.0,0.50414,-0.0
18,282.112,0.39064,0.20001,-1.00155,144.47149,0.24,0.0375,0.2644,0.19622,0.1365,0.61964,0.02656,0.02291,0.5425,-0.0
18,282.20801,0.39064,0.19228,-1.00745,147.69637,0.245,0.037,0.264,0.19622,0.1362,0.58594,0.06529,-0.0,0.59176,0.01225
18,282.30399,0.39064,0.18443,-1.01242,148.10764,0.25,0.0365,0.2636,0.22075,0.1359,0.64195,0.08536,0.01734,0.58175,0.02325
18,282.46399,0.39064,0.17126,-1.02061,148.737,0.255,0.036,0.2632,0.22075,0.1356,0.71427,0.14178,0.06332,0.53106,-0.0
18,282.59201,0.39064,0.16066,-1.02707,149.26767,0.26,0.0355,0.2628,0.22075,0.1353,0.69198,0.21439,0.03159,0.59345,-0.0
18,282.68799,0.39064,0.15267,-1.03185,149.681,0.265,0.035,0.2624,0.22075,0.135,0.68069,0.18316,0.00815,0.61125,-0.0
18,282.81601,0.40042,0.14152,-1.03877,153.34242,0.27,0.0345,0.262,0.22075,0.1347,0.71418,0.10071,0.04266,0.72559,-0.0
18,282.944,0.40042,0.12929,-1.04527,158.09615,0.275,0.034,0.2616,0.25164,0.1344,0.71879,0.12988,0.05743,0.74756,0.03726
18,283.04001,0.40042,0.12058,-1.04895,160.41459,0.28,0.0335,0.2612,0.25164,0.1341,0.63157,0.1721,0.02434,0.73762,0.0713
18,283.13599,0.40042,0.1123,-1.05209,161.46049,0.285,0.033,0.2608,0.25164,0.1338,0.67243,0.18863,0.05684,0.80234,0.01564
18,283.26401,0.40042,0.09965,-1.0567,166.38264,0.29,0.0325,0.2604,0.25164,0.1335,0.67207,0.16532,0.10592,0.8162,0.02174
18,283.35999,0.40042,0.09032,-1.05942,170.9466,0.295,0.032,0.26,0.25164,0.1332,0.73244,0.10858,0.16558,0.78997,-0.0
18,283.552,0.40042,0.07689,-1.06184,172.54241,0.3,0.0315,0.2596,0.25164,0.1329,0.73214,-0.0,0.14604,0.79946,0.00274
18,283.616,0.40042,0.06714,-1.0635,176.71103,0.305,0.031,0.2592,0.25164,0.1326,0.7168,0.03046,0.13949,0.71511,-0.0
18,283.71201,0.40042,0.05839,-1.06412,178.72202,0.31,0.0305,0.2588,0.25164,0.1323,0.71419,-0.0,0.18204,0.7384,0.06419
18,283.84,0.40042,0.04665,-1.06465,181.70683,0.315,0.03,0.2584,0.25164,0.132,0.68121,0.01062,0.16576,0.75023,0.01977
18,283.96799,0.40042,0.03752,-1.06465,184.6341,0.32,0.0295,0.258,0.29516,0.1317,0.67028,0.02026,0.15856,0.66852,0.0021
18,284.09601,0.40042,0.02234,-1.06363,189.53386,0.325,0.029,0.2576,0.29516,0.1314,0.7226,0.00902,0.17227,0.71914,-0.0
18,284.19199,0.40042,0.01329,-1.0624,192.47138,0.33,0.0285,0.2572,0.29516,0.1311,0.69674,0.01157,0.18156,0.76235,0.01381
18,284.28799,0.4053,0.00401,-1.06089,197.67803,0.335,0.028,0.2568,0.29516,0.1308,0.71225,-0.0,0.20013,0.75792,0.03824
18,284.384,0.4053,-0.00164,-1.0587,195.53415,0.34,0.0275,0.2564,0.38741,0.1305,0.63721,0.0133,0.18126,0.72067,0.06164
18,284.51199,0.4053,-0.01392,-1.05579,202.01862,0.345,0.027,0.256,0.38741,0.1302,0.64582,-0.0,0.14541,0.73402,0.08982
18,284.64001,0.4053,-0.02439,-1.05172,206.12874,0.35,0.0265,0.2556,0.38741,0.1299,0.58592,0.06978,0.15793,0.65872,0.06748
18,284.70401,0.4053,-0.02747,-1.04975,203.8199,0.355,0.026,0.2552,0.38741,0.1296,0.56073,0.07833,0.22714,0.59463,0.08024
18,284.832,0.4053,-0.0394,-1.04427,205.4492,0.36,0.0255,0.2548,0.38741,0.1293,0.51789,0.18407,0.28373,0.62861,0.04909
18,284.92801,0.4053,-0.04863,-1.03957,202.9643,0.365,0.025,0.2544,0.38741,0.129,0.42693,0.15957,0.18859,0.63383,0.07379
18,285.056,0.4053,-0.06131,-1.03391,199.71131,0.37,0.0245,0.254,0.38741,0.1287,0.43758,0.14621,0.15739,0.70384,0.07099
18,285.15201,0.4053,-0.07094,-1.03019,197.32775,0.375,0.024,0.2536,0.38741,0.1284,0.33615,0.19397,0.18533,0.65883,0.12181
18,285.28,0.4053,-0.08408,-1.02587,194.18462,0.38,0.0235,0.2532,0.38741,0.1281,0.28546,0.17266,0.17907,0.65577,0.06813
18,285.37601,0.4053,-0.09353,-1.02403,198.92289,0.385,0.023,0.2528,0.3885,0.1278,0.28285,0.16712,0.19143,0.62311,0.01777
18,285.47198,0.4053,-0.10284,-1.02138,203.74711,0.39,0.0225,0.2524,0.3885,0.1275,0.28191,0.18065,0.16056,0.63346,0.00064
18,285.60001,0.4053,-0.11316,-1.01688,206.92871,0.395,0.022,0.252,0.3885,0.1272,0.30247,0.15866,0.15696,0.59746,-0.0
18,285.69601,0.4053,-0.11882,-1.01384,205.18224,0.4,0.0215,0.2516,0.3885,0.1269,0.34711,0.16185,0.14046,0.55903,-0.0
18,285.79199,0.41508,-0.12773,-1.01021,209.82859,0.405,0.021,0.2512,0.3885,0.1266,0.33742,0.14108,0.07832,0.6573,-0.0
18,285.92001,0.41508,-0.13858,-1.00383,208.80298,0.41,0.0205,0.2508,0.48942,0.1263,0.30495,0.12552,0.04492,0.627,0.03249
18,286.01599,0.41508,-0.14681,-0.99919,208.00602,0.415,0.02,0.2504,0.48942,0.126,0.21245,0.09641,0.07501,0.64576,0.04854
18,286.112,0.41508,-0.15511,-0.99466,207.23552,0.42,0.0195,0.25,0.48942,0.1257,0.14214,0.1155,0.11039,0.5661,-0.0
18,286.23999,0.41508,-0.16628,-0.98881,206.25241,0.425,0.019,0.2496,0.48942,0.1254,0.07781,0.13207,0.0713,0.59514,0.03802
18,286.336,0.41508,-0.17469,-0.98453,205.33529,0.43,0.0185,0.2492,0.48942,0.1251,0.04856,0.1353,0.10205,0.57998,0.01949
18,286.43201,0.41508,-0.18017,-0.98181,204.45538,0.435,0.018,0.2488,0.48942,0.1248,0.07219,0.10117,0.14422,0.59053,0.01342
18,286.52802,0.41508,-0.19125,-0.97662,202.69347,0.44,0.0175,0.2484,0.48942,0.1245,0.15354,0.12765,0.14125,0.57988,0.03277
18,286.65601,0.41508,-0.20256,-0.97175,200.93673,0.445,0.017,0.248,0.48942,0.1242,0.20619,0.21389,0.09343,0.57175,0.06935
18,286.81601,0.41508,-0.21405,-0.96722,199.1842,0.45,0.0165,0.2476,0.48942,0.1239,0.16116,0.2619,0.05798,0.62451,0.03784
18,286.91199,0.41508,-0.22555,-0.96366,202.36841,0.455,0.016,0.2472,0.48966,0.1236,0.18915,0.27956,0.09141,0.60021,0.07095
18,287.008,0.41508,-0.23402,-0.96061,206.04565,0.46,0.0155,0.2468,0.48966,0.1233,0.2046,0.33023,0.05225,0.61387,0.07137
18,287.13599,0.41508,-0.24492,-0.95573,210.90489,0.465,0.015,0.2464,0.48966,0.123,0.18101,0.30195,-0.0,0.59763,0.12596
18,287.26401,0.41996,-0.25522,-0.95004,216.14382,0.47,0.0145,0.246,0.48966,0.1227,0.16399,0.20325,0.0167,0.60995,0.12443
18,287.35999,0.41996,-0.26292,-0.94431,215.43754,0.475,0.014,0.2456,0.596,0.1224,0.22839,0.15846,-0.0,0.64449,0.09843
18,287.48801,0.41996,-0.27329,-0.93681,214.48137,0.48,0.0135,0.2452,0.596,0.1221,0.17732,0.16968,-0.0,0.62188,-0.0
18,287.58401,0.41996,-0.28117,-0.93128,213.81914,0.485,0.013,0.2448,0.596,0.1218,0.16745,0.22639,0.05051,0.59931,-0.0
18,287.71201,0.41996,-0.29179,-0.92406,212.9974,0.49,0.0125,0.2444,0.596,0.1215,0.17619,0.18143,0.03991,0.6293,0.05974
18,287.80801,0.41996,-0.29981,-0.91876,212.40721,0.495,0.012,0.244,0.596,0.1212,0.14603,0.15148,-0.0,0.56754,0.12684
18,287.90399,0.41996,-0.30772,-0.91344,210.41541,0.5,0.0115,0.2436,0.596,0.1209,0.14447,0.08988,-0.0,0.5813,0.20103
18,288.03201,0.41996,-0.31836,-0.90688,206.77527,0.505,0.011,0.2432,0.596,0.1206,0.11339,0.04028,0.06285,0.59513,0.16933
18,288.12799,0.41996,-0.32384,-0.90385,204.95882,0.51,0.0105,0.2428,0.596,0.1203,0.1146,0.04094,0.04961,0.61719,0.16738
18,288.224,0.41996,-0.33509,-0.89832,201.34006,0.515,0.01,0.2424,0.596,0.12,0.17055,0.04555,0.12947,0.63128,0.1352
18,288.35199,0.41996,-0.34667,-0.89352,197.72856,0.52,0.0095,0.242,0.64325,0.1197,0.1883,0.09141,0.12671,0.59145,0.21924
18,288.448,0.41996,-0.35606,-0.89086,200.45643,0.525,0.009,0.2416,0.64325,0.1194,0.13941,0.04158,0.09541,0.55115,0.22504
18,288.57599,0.41996,-0.3684,-0.88658,204.1804,0.53,0.0085,0.2412,0.64325,0.1191,0.08996,-0.0,0.05948,0.58133,0.18374
18,288.70401,0.41996,-0.38043,-0.88151,207.83158,0.535,0.008,0.2408,0.64325,0.1188,0.10517,0.06018,0.07827,0.55842,0.21227
18,288.832,0.42974,-0.392,-0.87572,211.5288,0.54,0.0075,0.2404,0.64325,0.1185,0.15084,0.10625,0.05265,0.52251,0.22315
18,288.896,0.42974,-0.39743,-0.87223,211.13033,0.545,0.007,0.24,0.74314,0.1182,0.06293,0.1242,0.01407,0.50882,0.23417
18,289.02399,0.42974,-0.40837,-0.86509,205.48571,0.55,0.0065,0.2396,0.74314,0.1179,0.05322,0.07181,-0.0,0.56778,0.24166
18,289.15201,0.42974,-0.41999,-0.85906,199.87828,0.555,0.006,0.2392,0.74314,0.1176,-0.0,0.07443,0.08209,0.5514,0.21666
18,289.28,0.42974,-0.42874,-0.85632,202.20772,0.56,0.0055,0.2388,0.74314,0.1173,-0.0,0.01321,0.12786,0.56067,0.1447
18,289.37601,0.42974,-0.43752,-0.85223,198.04145,0.565,0.005,0.2384,0.74314,0.117,-0.0,0.04571,0.11211,0.58759,0.11272
18,289.44,0.42974,-0.44355,-0.85004,196.38169,0.57,0.0045,0.238,0.74314,0.1167,-0.0,0.08033,0.06109,0.64868,0.07347
18,289.56799,0.42974,-0.45274,-0.84709,193.92758,0.575,0.004,0.2376,0.74314,0.1164,0.0371,0.02934,0.05888,0.6383,0.14348
18,289.664,0.42974,-0.46517,-0.84378,190.70189,0.58,0.0035,0.2372,0.74314,0.1161,0.00558,0.0641,-0.0,0.64441,0.11922
18,289.76001,0.42974,-0.4746,-0.84176,188.29586,0.585,0.003,0.2368,0.77086,0.1158,0.04557,0.12275,-0.0,0.56,0.13009
