Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
6,113.792,0.43951,0.06061,-0.02212,4.90227,1.0,0.385,0.8228,0.88657,0.591,0.06452,0.85683,0.12562,0.10932,0.10341
6,113.888,0.43951,0.07368,-0.02295,9.33155,1.0,0.3845,0.8224,0.88657,0.5907,0.09989,0.79571,0.10025,0.07997,0.10912
6,114.016,0.43951,0.08652,-0.02472,14.04504,1.0,0.384,0.822,0.88657,0.5904,0.05998,0.7536,0.14741,0.0337,0.12009
6,114.144,0.43951,0.09855,-0.02757,17.58883,1.0,0.3835,0.8216,0.84958,0.5901,0.02616,0.75041,0.06575,0.05146,0.1069
6,114.272,0.43951,0.11073,-0.03107,21.77133,1.0,0.383,0.8212,0.84958,0.5898,0.04861,0.76616,0.09102,0.0762,0.12277
6,114.368,0.43951,0.11991,-0.03436,25.49021,1.0,0.3825,0.8208,0.84958,0.5895,0.02347,0.71215,0.06162,0.05775,0.12914
6,114.496,0.43951,0.13125,-0.03958,29.27476,1.0,0.382,0.8204,0.84958,0.5892,-0.0,0.73686,0.05418,0.03542,0.15929
6,114.624,0.42974,0.14228,-0.04537,32.94094,1.0,0.3815,0.82,0.84958,0.5889,-0.0,0.69924,0.04727,0.09294,0.15887
6,114.72,0.42974,0.15065,-0.05038,36.66984,0.995,0.381,0.8196,0.77294,0.5886,-0.0,0.69821,0.01645,0.26131,0.08805
6,114.88,0.42974,0.16275,-0.05998,33.83868,0.99,0.3805,0.8192,0.77294,0.5883,-0.0,0.67486,0.06535,0.34525,0.11387
6,114.976,0.42974,0.17025,-0.06542,30.84192,0.985,0.38,0.8188,0.77294,0.588,-0.0,0.66752,0.10953,0.42043,0.04788
6,115.072,0.42974,0.17804,-0.07046,27.89666,0.98,0.3795,0.8184,0.77294,0.5877,-0.0,0.678,0.16078,0.42024,0.02746
6,115.168,0.42974,0.186,-0.07504,24.99735,0.975,0.379,0.818,0.77294,0.5874,-0.0,0.69536,0.16435,0.46737,-0.0
6,115.296,0.42974,0.19414,-0.0792,21.91109,0.97,0.3785,0.8176,0.77294,0.5871,-0.0,0.66891,0.11823,0.52062,0.01065
6,115.424,0.42974,0.20858,-0.08512,19.26568,0.965,0.378,0.8172,0.77294,0.5868,-0.0,0.76392,0.098,0.48487,-0.0
6,115.52,0.42974,0.21738,-0.08835,17.71643,0.96,0.3775,0.8168,0.77294,0.5865,-0.0,0.8119,0.07404,0.47719,0.03647
6,115.616,0.42974,0.22627,-0.09134,16.16274,0.955,0.377,0.8164,0.75207,0.5862,0.03395,0.77705,-0.0,0.42281,-0.0
6,115.744,0.42974,0.23825,-0.09496,14.08519,0.95,0.3765,0.816,0.75207,0.5859,0.06884,0.77969,-0.0,0.47104,0.00207
6,115.872,0.42974,0.25066,-0.09805,13.37438,0.945,0.376,0.8156,0.75207,0.5856,0.08171,0.76959,0.00479,0.46905,-0.0
6,116.032,0.42485,0.26336,-0.10107,13.15047,0.94,0.3755,0.8152,0.75207,0.5853,0.1371,0.74943,-0.0,0.49397,0.03767
6,116.128,0.42485,0.27599,-0.10402,12.9196,0.945,0.375,0.8148,0.647,0.585,0.17147,0.62902,0.02699,0.41821,-0.0
6,116.256,0.42485,0.2886,-0.10692,12.67785,0.95,0.3745,0.8144,0.647,0.5847,0.11849,0.6446,0.02941,0.49735,-0.0
6,116.384,0.42485,0.30058,-0.10958,12.87196,0.955,0.374,0.814,0.647,0.5844,0.12595,0.62394,0.05686,0.57513,-0.0
6,116.576,0.42485,0.31756,-0.11344,13.38978,0.96,0.3735,0.8136,0.647,0.5841,0.20123,0.75281,0.03757,0.43865,-0.0
6,116.704,0.42485,0.32911,-0.11616,13.72929,0.965,0.373,0.8132,0.647,0.5838,0.1603,0.8056,0.06635,0.42313,0.04212
6,116.8,0.42485,0.33777,-0.11824,13.98165,0.97,0.3725,0.8128,0.647,0.5835,0.146,0.86872,0.07247,0.39806,0.07085
6,116.928,0.42485,0.35003,-0.12139,12.89379,0.975,0.372,0.8124,0.647,0.5832,0.17255,0.86482,0.09848,0.4895,0.03635
6,117.024,0.42485,0.35951,-0.12364,12.06795,0.98,0.3715,0.812,0.62682,0.5829,0.12424,0.82934,0.1275,0.4271,0.02779
6,117.12,0.42485,0.36891,-0.12574,11.25027,0.985,0.371,0.8116,0.62682,0.5826,0.21306,0.77298,0.10355,0.41388,-0.0
6,117.216,0.42485,0.37828,-0.12769,10.44113,0.99,0.3705,0.8112,0.62682,0.5823,0.2456,0.78476,0.05901,0.4705,-0.0
6,117.344,0.42485,0.39082,-0.12996,10.07103,0.995,0.37,0.8108,0.62682,0.582,0.20881,0.74616,0.06697,0.49822,0.03802
6,117.44,0.41996,0.40044,-0.13152,11.41636,1.0,0.3695,0.8104,0.62682,0.5817,0.20958,0.88666,0.15341,0.52762,0.03694
6,117.568,0.41996,0.41326,-0.13397,13.2187,1.0,0.369,0.81,0.5227,0.5814,0.21104,0.90759,0.1753,0.50649,-0.0
6,117.696,0.41996,0.4259,-0.13679,14.98883,1.0,0.3685,0.8096,0.5227,0.5811,0.19779,0.86762,0.13515,0.48091,-0.0
6,117.824,0.41996,0.43841,-0.14001,16.73571,1.0,0.368,0.8092,0.5227,0.5808,0.19941,0.85363,0.15579,0.54544,-0.0
6,117.952,0.41996,0.45072,-0.14388,14.88044,1.0,0.3675,0.8088,0.5227,0.5805,0.1648,0.86245,0.14889,0.55081,-0.0
6,118.048,0.41996,0.46001,-0.14651,13.47335,1.0,0.367,0.8084,0.5227,0.5802,0.16243,0.86161,0.05549,0.60256,0.026
6,118.176,0.41996,0.46938,-0.14891,12.09009,1.0,0.3665,0.808,0.5227,0.5799,0.1853,0.79053,0.11644,0.55313,-0.0
6,118.304,0.41996,0.4851,-0.15239,9.82478,1.0,0.366,0.8076,0.5227,0.5796,0.21332,0.83354,0.17944,0.55346,-0.0
6,118.432,0.41996,0.49732,-0.15458,8.54781,1.0,0.3655,0.8072,0.5227,0.5793,0.21071,0.7915,0.13496,0.64508,-0.0
6,118.528,0.41996,0.5064,-0.15603,7.73002,1.0,0.365,0.8068,0.51597,0.579,0.16736,0.80258,0.06347,0.60247,-0.0
6,118.624,0.41996,0.5155,-0.15734,6.91226,1.0,0.3645,0.8064,0.51597,0.5787,0.17159,0.81058,-0.0,0.63507,0.00895
6,118.752,0.41996,0.52766,-0.15888,5.82156,1.0,0.364,0.806,0.51597,0.5784,0.17139,0.78019,0.03341,0.62273,0.03733
6,118.816,0.41996,0.53375,-0.15957,5.27714,1.0,0.3635,0.8056,0.51597,0.5781,0.13374,0.73704,0.00018,0.60573,0.08139
6,118.944,0.41019,0.5463,-0.16067,5.3138,1.0,0.363,0.8052,0.51597,0.5778,0.09844,0.77406,-0.0,0.62316,0.1056
6,119.04,0.41019,0.55599,-0.16154,5.63689,1.0,0.3625,0.8048,0.401,0.5775,0.08709,0.7398,-0.0,0.65028,0.04542
6,119.136,0.41019,0.56564,-0.16245,5.95418,1.0,0.362,0.8044,0.401,0.5772,0.09958,0.77215,0.00827,0.68742,0.0511
6,119.264,0.41019,0.57835,-0.16374,6.36323,1.0,0.3615,0.804,0.401,0.5769,0.19133,0.71994,0.00642,0.7643,0.07979
6,119.36,0.41019,0.58786,-0.16476,6.66327,1.0,0.361,0.8036,0.401,0.5766,0.21574,0.69103,-0.0,0.68288,0.0176
6,119.52,0.41019,0.60271,-0.16642,8.01009,1.0,0.3605,0.8032,0.401,0.5763,0.22497,0.64642,0.07586,0.69139,0.0367
6,119.616,0.41019,0.61142,-0.16756,8.8205,1.0,0.36,0.8028,0.401,0.576,0.30881,0.59217,0.06852,0.69696,0.0483
6,119.712,0.41019,0.6203,-0.16886,9.6281,1.0,0.3595,0.8024,0.401,0.5757,0.33208,0.60243,0.04781,0.67247,0.11982
6,119.808,0.41019,0.62918,-0.17028,10.43284,1.0,0.359,0.802,0.401,0.5754,0.38138,0.58299,0.00709,0.60646,0.07205
6,119.936,0.41019,0.6413,-0.17235,12.1304,1.0,0.3585,0.8016,0.401,0.5751,0.4028,0.59978,-0.0,0.55423,0.06786
6,120.032,0.41019,0.65121,-0.1743,13.89066,1.0,0.358,0.8012,0.38325,0.5748,0.37974,0.56005,0.02077,0.42393,0.05887
6,120.16,0.41019,0.6641,-0.17732,16.22939,1.0,0.3575,0.8008,0.38325,0.5745,0.40078,0.52012,0.02893,0.46575,0.05255
6,120.256,0.41019,0.67362,-0.17992,17.97273,1.0,0.357,0.8004,0.38325,0.5742,0.39017,0.49164,0.02216,0.59323,0.07373
6,120.352,0.41019,0.68307,-0.18281,19.71028,1.0,0.3565,0.8,0.38325,0.5739,0.32643,0.48127,-0.0,0.56277,0.05423
6,120.448,0.4053,0.6924,-0.18593,21.77407,1.0,0.356,0.7996,0.38325,0.5736,0.28032,0.50079,-0.0,0.55396,0.06285
6,120.576,0.4053,0.70462,-0.19061,24.75598,1.0,0.3555,0.7992,0.29137,0.5733,0.27551,0.49699,-0.0,0.54253,0.09819
6,120.672,0.4053,0.71362,-0.19452,26.99066,1.0,0.355,0.7988,0.29137,0.573,0.28265,0.42083,-0.0,0.552,0.22531
6,120.736,0.4053,0.71953,-0.19733,28.47836,1.0,0.3545,0.7984,0.29137,0.5727,0.1955,0.40771,0.04234,0.59633,0.2162
6,120.832,0.4053,0.72825,-0.20182,30.70764,1.0,0.354,0.798,0.29137,0.5724,0.21781,0.39763,0.02297,0.62535,0.20037
6,120.992,0.4053,0.74267,-0.21041,33.1069,1.0,0.3535,0.7976,0.29137,0.5721,0.23903,0.4298,-0.0,0.65355,0.13494
6,121.088,0.4053,0.7513,-0.21594,34.00025,1.0,0.353,0.7972,0.29137,0.5718,0.23707,0.31441,0.01561,0.68389,0.1078
6,121.184,0.4053,0.75985,-0.22162,34.90029,1.0,0.3525,0.7968,0.29137,0.5715,0.12534,0.31984,0.08552,0.64538,0.14805
6,121.28,0.4053,0.7683,-0.22743,35.81168,1.0,0.352,0.7964,0.29137,0.5712,0.12054,0.31674,0.09349,0.62107,0.13938
6,121.44,0.4053,0.78216,-0.23744,37.07901,1.0,0.3515,0.796,0.23392,0.5709,0.13822,0.39257,0.12761,0.6731,0.18166
6,121.536,0.4053,0.78984,-0.24325,37.18569,1.0,0.351,0.7956,0.23392,0.5706,0.1504,0.35309,0.12195,0.72611,0.26519
6,121.664,0.4053,0.80008,-0.25102,37.32527,1.0,0.3505,0.7952,0.23392,0.5703,0.15992,0.22771,0.14473,0.72697,0.1481
6,121.728,0.4053,0.80526,-0.25497,37.39953,1.0,0.35,0.7948,0.23392,0.57,0.10681,0.27271,0.09998,0.73556,0.09301
6,121.856,0.4053,0.81563,-0.2629,37.556,1.0,0.3495,0.7944,0.23392,0.5697,0.08122,0.29526,0.07269,0.6989,0.07655
6,121.952,0.39553,0.82345,-0.26879,38.20359,1.0,0.349,0.794,0.23392,0.5694,0.06546,0.34763,0.10893,0.63894,0.14073
6,122.048,0.39553,0.83125,-0.2747,39.93656,1.0,0.3485,0.7936,0.15055,0.5691,0.16401,0.41224,0.16324,0.62024,0.09875
6,122.176,0.39553,0.84146,-0.28304,42.25363,1.0,0.348,0.7932,0.15055,0.5688,0.12958,0.36355,0.23891,0.63949,0.0673
6,122.304,0.39553,0.85133,-0.29178,44.54555,1.0,0.3475,0.7928,0.15055,0.5685,0.03725,0.35365,0.20676,0.60849,0.12723
6,122.4,0.39553,0.85846,-0.29857,46.25317,1.0,0.347,0.7924,0.15055,0.5682,0.01011,0.22757,0.20041,0.65213,0.21971
6,122.496,0.39553,0.86536,-0.30537,48.81114,1.0,0.3465,0.792,0.15055,0.5679,0.00323,0.25301,0.13409,0.6246,0.28389
6,122.592,0.39553,0.87191,-0.31241,51.81752,1.0,0.346,0.7916,0.15055,0.5676,-0.0,0.23934,0.08041,0.66916,0.26299
6,122.688,0.39553,0.87808,-0.31978,54.82399,1.0,0.3455,0.7912,0.15055,0.5673,0.02545,0.28227,-0.0,0.6195,0.26886
6,122.816,0.39553,0.88565,-0.33,59.01195,1.0,0.345,0.7908,0.15055,0.567,0.01721,0.26989,-0.0,0.59826,0.36048
6,122.912,0.39553,0.89079,-0.33796,62.27819,1.0,0.3445,0.7904,0.15055,0.5667,0.00261,0.26354,-0.0,0.57139,0.29276
6,123.04,0.39553,0.89702,-0.35002,63.01141,1.0,0.344,0.79,0.10251,0.5664,-0.0,0.25179,-0.0,0.56981,0.2194
6,123.136,0.39553,0.90171,-0.35935,62.61866,1.0,0.3435,0.7896,0.10251,0.5661,-0.0,0.27635,-0.0,0.57466,0.29411
6,123.232,0.39553,0.90645,-0.36866,62.25395,1.0,0.343,0.7892,0.10251,0.5658,0.00518,0.24228,-0.0,0.57548,0.22649
6,123.36,0.39064,0.91288,-0.38101,61.82328,1.0,0.3425,0.7888,0.10251,0.5655,0.04759,0.2575,-0.0,0.52064,0.23612
6,123.456,0.39064,0.91777,-0.39024,61.52597,1.0,0.342,0.7884,0.05329,0.5652,0.06743,0.21554,0.06265,0.48587,0.18465
6,123.584,0.39064,0.92404,-0.40188,61.10466,1.0,0.3415,0.788,0.05329,0.5649,0.07064,0.17693,0.06403,0.44546,0.19078
6,123.68,0.39064,0.9287,-0.41038,60.78839,1.0,0.341,0.7876,0.05329,0.5646,0.01087,0.15917,0.1732,0.43295,0.22071
6,123.776,0.39064,0.93349,-0.41902,60.47052,1.0,0.3405,0.7872,0.05329,0.5643,-0.0,0.15122,0.13856,0.37615,0.22
6,123.872,0.39064,0.93835,-0.42765,60.15165,1.0,0.34,0.7868,0.05329,0.564,0.03668,0.18081,0.1357,0.48157,0.19116
6,124.0,0.39064,0.94488,-0.43911,59.65394,1.0,0.3395,0.7864,0.05329,0.5637,-0.0,0.19094,0.08738,0.48517,0.13278
6,124.128,0.39064,0.95117,-0.44995,58.93584,1.0,0.339,0.786,0.05329,0.5634,-0.0,0.14356,0.07379,0.52306,0.11659
6,124.256,0.39064,0.95596,-0.45801,58.3968,1.0,0.3385,0.7856,0.05329,0.5631,-0.0,0.18346,0.08086,0.50972,0.0942
6,124.32,0.39064,0.96091,-0.46615,57.85942,1.0,0.338,0.7852,0.05329,0.5628,-0.0,0.18575,0.06746,0.55952,0.09096
6,124.416,0.39064,0.96596,-0.47428,57.32359,1.0,0.3375,0.7848,0.03157,0.5625,0.02935,0.1701,0.05737,0.55251,0.09424
6,124.544,0.39064,0.97278,-0.48459,58.23948,1.0,0.337,0.7844,0.03157,0.5622,0.00079,0.1386,0.028,0.5683,0.11777
6,124.672,0.39064,0.97924,-0.49463,60.83007,1.0,0.3365,0.784,0.03157,0.5619,0.01374,0.13344,-0.0,0.53062,0.02912
6,124.768,0.39064,0.9838,-0.50237,62.76306,1.0,0.336,0.7836,0.03157,0.5616,0.06317,0.05722,0.01574,0.52246,0.01761
6,124.896,0.38087,0.98947,-0.51294,65.31633,1.0,0.3355,0.7832,0.03157,0.5613,0.11037,0.06146,0.01522,0.53528,0.09517
6,124.992,0.38087,0.99339,-0.521,67.22126,1.0,0.335,0.7828,0.0229,0.561,0.13403,0.08392,0.04519,0.47832,0.05017
6,125.12,0.38087,0.9983,-0.53243,68.74396,1.0,0.3345,0.7824,0.0229,0.5607,0.12009,0.18496,-0.0,0.42843,-0.0
6,125.216,0.38087,1.00181,-0.54115,69.87639,1.0,0.334,0.782,0.0229,0.5604,0.12815,0.26456,-0.0,0.44411,0.00254
6,125.344,0.38087,1.00619,-0.55283,71.39072,1.0,0.3335,0.7816,0.0229,0.5601,0.05211,0.25316,-0.0,0.37812,0.01514
6,125.44,0.38087,1.00928,-0.56167,72.53023,1.0,0.333,0.7812,0.0229,0.5598,0.06264,0.28821,0.03033,0.46338,0.03092
6,125.568,0.38087,1.01314,-0.57388,73.49958,1.0,0.3325,0.7808,0.0229,0.5595,0.07034,0.42001,0.08124,0.44941,0.03598
6,125.664,0.38087,1.01611,-0.58383,73.79655,1.0,0.332,0.7804,0.0229,0.5592,0.13059,0.38626,0.01242,0.42307,0.09706
6,125.76,0.38087,1.01899,-0.59367,74.09164,1.0,0.3315,0.78,0.0229,0.5589,0.059,0.36592,0.02148,0.40025,0.09115
6,125.856,0.38087,1.02179,-0.60343,74.3919,1.0,0.331,0.7796,0.0144,0.5586,0.04864,0.44296,0.01505,0.30019,0.06449
6,125.952,0.38087,1.02454,-0.61319,74.69681,1.0,0.3305,0.7792,0.0144,0.5583,0.1037,0.44202,-0.0,0.32113,0.01032
6,126.08,0.38087,1.02798,-0.62609,74.31179,1.0,0.33,0.7788,0.0144,0.558,0.13993,0.35626,-0.0,0.39264,-0.0
6,126.24,0.38087,1.03221,-0.64143,72.80622,1.0,0.3295,0.7784,0.0144,0.5577,0.15251,0.32444,-0.0,0.42475,0.0487
6,126.4,0.37599,1.03688,-0.65676,71.32067,1.0,0.329,0.778,0.0144,0.5574,0.12232,0.33997,0.13124,0.38378,0.04885
6,126.528,0.37599,1.04093,-0.66902,70.14728,1.0,0.3285,0.7776,0.01934,0.5571,0.17004,0.3458,0.11491,0.40601,0.02232
6,126.656,0.37599,1.04453,-0.67863,71.20926,1.0,0.328,0.7772,0.01934,0.5568,0.21548,0.24199,0.11222,0.41725,0.07952
6,126.784,0.37599,1.05026,-0.69524,73.01599,1.0,0.3275,0.7768,0.01934,0.5565,0.26004,0.27721,0.14311,0.42572,0.04284
6,126.912,0.37599,1.05441,-0.70846,74.42656,1.0,0.327,0.7764,0.01934,0.5562,0.17731,0.18299,0.1614,0.39879,0.11359
6,127.008,0.37599,1.0573,-0.71844,75.46975,1.0,0.3265,0.776,0.01934,0.5559,0.06469,0.19543,0.14277,0.32962,0.10516
6,127.104,0.37599,1.05995,-0.72805,76.92276,1.0,0.326,0.7756,0.01934,0.5556,0.06689,0.18866,0.22234,0.3221,0.08118
6,127.232,0.37599,1.06284,-0.73978,79.15057,1.0,0.3255,0.7752,0.01934,0.5553,0.12101,0.26604,0.3167,0.36881,0.01614
6,127.328,0.37599,1.06477,-0.74894,80.82555,1.0,0.325,0.7748,0.01934,0.555,0.08131,0.25531,0.33258,0.34772,0.04669
6,127.424,0.37599,1.06642,-0.75815,82.50111,1.0,0.3245,0.7744,0.01903,0.5547,0.12818,0.20441,0.3082,0.41534,0.03196
6,127.552,0.37599,1.06819,-0.77041,84.73832,1.0,0.324,0.774,0.01903,0.5544,0.15103,0.19916,0.361,0.43696,0.05206
6,127.68,0.37599,1.06947,-0.78285,86.77264,1.0,0.3235,0.7736,0.01903,0.5541,0.12768,0.1942,0.36202,0.42519,0.0593
6,127.776,0.37599,1.07014,-0.79223,88.28421,1.0,0.323,0.7732,0.01903,0.5538,0.04687,0.15527,0.31527,0.45626,0.11444
6,127.904,0.36621,1.07057,-0.80161,89.79668,1.0,0.3225,0.7728,0.01903,0.5535,0.01899,0.1367,0.25001,0.48549,0.18161
6,128.0,0.36621,1.07075,-0.81414,91.81525,1.0,0.322,0.7724,0.04049,0.5532,-0.0,0.17606,0.20803,0.4155,0.16324
6,128.09599,0.36621,1.07075,-0.82355,94.29475,1.0,0.3215,0.772,0.04049,0.5529,-0.0,0.18961,0.15995,0.38074,0.16243
6,128.224,0.36621,1.07019,-0.83667,100.27277,1.0,0.321,0.7716,0.04049,0.5526,0.01368,0.19056,0.15431,0.39206,0.11431
6,128.35201,0.36621,1.06817,-0.84623,100.0281,1.0,0.3205,0.7712,0.04049,0.5523,-0.0,0.24723,0.17439,0.45385,0.20854
6,128.51199,0.36621,1.06636,-0.85895,105.82472,1.0,0.32,0.7708,0.04049,0.552,-0.0,0.17249,0.11331,0.49052,0.31011
6,128.64,0.36621,1.06216,-0.87421,111.97898,1.0,0.3195,0.7704,0.04049,0.5517,-0.0,0.21921,0.11423,0.43947,0.2588
6,128.76801,0.36621,1.05771,-0.88575,114.76165,1.0,0.319,0.77,0.04049,0.5514,0.09191,0.18237,0.14444,0.46737,0.23224
6,128.896,0.36621,1.05266,-0.89712,117.3759,1.0,0.3185,0.7696,0.06403,0.5511,-0.0,0.15622,0.03774,0.49588,0.23211
6,128.992,0.36621,1.04853,-0.9055,119.34883,1.0,0.318,0.7692,0.06403,0.5508,-0.0,0.15268,-0.0,0.49083,0.30338
6,129.12,0.36621,1.04411,-0.91373,121.78169,1.0,0.3175,0.7688,0.06403,0.5505,0.02065,0.17785,-0.0,0.48394,0.24291
6,129.216,0.36621,1.03763,-0.92459,123.12236,1.0,0.317,0.7684,0.06403,0.5502,-0.0,0.17066,0.00891,0.4946,0.25368
6,129.312,0.36133,1.03255,-0.93259,124.4611,1.0,0.3165,0.768,0.06403,0.5499,0.10367,0.15992,-0.0,0.52851,0.24721
6,129.408,0.36133,1.02729,-0.94048,125.8039,1.0,0.316,0.7676,0.11584,0.5496,0.09681,0.16756,-0.0,0.57613,0.25372
6,129.536,0.36133,1.01998,-0.9508,127.60035,1.0,0.3155,0.7672,0.11584,0.5493,0.09026,0.13585,-0.0,0.50232,0.19475
6,129.632,0.36133,1.01426,-0.95825,128.23872,1.0,0.315,0.7668,0.11584,0.549,0.0537,0.15066,0.13432,0.6049,0.16246
6,129.79201,0.36133,1.00657,-0.96782,127.14382,1.0,0.3145,0.7664,0.11584,0.5487,0.07762,0.20056,0.10377,0.59463,0.13404
6,129.856,0.36133,1.00094,-0.9751,126.32385,1.0,0.314,0.766,0.11584,0.5484,0.12014,0.19252,0.17668,0.67538,0.14464
6,129.952,0.36133,0.99541,-0.98246,125.52155,1.0,0.3135,0.7656,0.11584,0.5481,0.17942,0.18916,0.16239,0.69428,0.13844
6,130.048,0.36133,0.98999,-0.9899,124.73355,1.0,0.313,0.7652,0.11584,0.5478,0.1338,0.16428,0.08571,0.61935,0.07832
6,130.144,0.36133,0.98457,-0.99735,123.20333,1.0,0.3125,0.7648,0.11584,0.5475,0.15669,0.1578,0.07321,0.7362,0.05248
6,130.24001,0.35155,0.97882,-1.00556,120.12731,1.0,0.312,0.7644,0.11584,0.5472,0.19338,0.13475,0.01016,0.71091,0.08377
6,130.368,0.35155,0.97353,-1.01406,117.0451,1.0,0.3115,0.764,0.15555,0.5469,0.21599,0.17692,-0.0,0.66462,0.05935
6,130.464,0.35155,0.96732,-1.02554,112.77407,1.0,0.311,0.7636,0.15555,0.5466,0.25633,0.14973,0.02133,0.6676,0.09611
6,130.528,0.35155,0.96455,-1.03142,110.55371,1.0,0.3105,0.7632,0.15555,0.5463,0.27599,0.20416,-0.0,0.6371,0.06489
6,130.62399,0.35155,0.96083,-1.04043,107.23273,1.0,0.31,0.7628,0.15555,0.546,0.29725,0.27077,0.06261,0.63782,-0.0
6,130.752,0.35155,0.9576,-1.05257,112.87108,1.0,0.3095,0.7624,0.15555,0.5457,0.29037,0.29894,-0.0,0.58634,0.00288
6,130.88,0.35155,0.9531,-1.06442,118.47905,1.0,0.309,0.762,0.15555,0.5454,0.26703,0.31254,-0.0,0.58679,-0.0
6,131.008,0.35155,0.9482,-1.07272,117.98423,1.0,0.3085,0.7616,0.15555,0.5451,0.29798,0.25803,-0.0,0.58625,-0.0
6,131.104,0.35155,0.94443,-1.08063,120.61433,1.0,0.308,0.7612,0.15555,0.5448,0.28585,0.30306,0.10593,0.58677,0.03879
6,131.23199,0.35155,0.93728,-1.09199,119.12352,1.0,0.3075,0.7608,0.15555,0.5445,0.22561,0.31779,0.06973,0.63749,0.06072
6,131.328,0.35155,0.93198,-1.10087,116.22065,1.0,0.307,0.7604,0.23496,0.5442,0.18846,0.21592,0.14647,0.62423,0.01741
6,131.48801,0.35155,0.92564,-1.1131,112.41126,1.0,0.3065,0.76,0.23496,0.5439,0.1728,0.29222,0.10944,0.61878,0.00295
6,131.584,0.35155,0.92017,-1.12559,108.43389,1.0,0.306,0.7596,0.23496,0.5436,0.16295,0.37128,0.07436,0.60335,0.01234
6,131.67999,0.34667,0.91698,-1.13481,106.61653,1.0,0.3055,0.7592,0.23496,0.5433,0.07681,0.30736,0.17262,0.63525,0.0149
6,131.744,0.34667,0.91537,-1.14049,107.05875,1.0,0.305,0.7588,0.23496,0.543,0.08679,0.29275,0.10272,0.68442,-0.0
6,131.87199,0.34667,0.912,-1.15183,107.92283,1.0,0.3045,0.7584,0.23496,0.5427,0.02261,0.26676,0.08903,0.70427,0.08022
6,131.968,0.34667,0.90935,-1.16031,108.5396,1.0,0.304,0.758,0.23496,0.5424,0.024,0.27586,0.07245,0.73873,0.16686
6,132.09599,0.34667,0.90567,-1.17156,109.31921,1.0,0.3035,0.7576,0.23496,0.5421,0.02274,0.17785,0.12069,0.69288,0.23268
6,132.16,0.34667,0.90377,-1.17716,109.69794,1.0,0.303,0.7572,0.23496,0.5418,0.04112,0.19105,0.14891,0.66085,0.20047
6,132.256,0.34667,0.90084,-1.18637,112.90586,1.0,0.3025,0.7568,0.23496,0.5415,0.0722,0.15873,0.11313,0.75317,0.14712
6,132.384,0.34667,0.8959,-1.19886,117.2245,1.0,0.302,0.7564,0.23496,0.5412,0.08336,0.17983,0.03299,0.81983,0.1541
6,132.48,0.34667,0.89172,-1.20771,120.53277,1.0,0.3015,0.756,0.23496,0.5409,0.08449,0.15337,0.02083,0.83505,0.13141
6,132.608,0.34667,0.8854,-1.21905,125.17192,1.0,0.301,0.7556,0.23496,0.5406,0.11537,0.14296,0.04217,0.77051,0.18801
6,132.70399,0.34667,0.88018,-1.22646,126.18433,1.0,0.3005,0.7552,0.4043,0.5403,0.0892,0.19544,0.04775,0.84189,0.13474
6,132.864,0.34667,0.8713,-1.23831,124.08408,1.0,0.3,0.7548,0.4043,0.54,0.12885,0.32803,0.07069,0.90072,0.1605
6,132.96001,0.34667,0.86617,-1.24561,122.88361,1.0,0.2995,0.7544,0.4043,0.5397,0.06531,0.30338,0.10357,0.92946,0.16804
6,133.056,0.34667,0.8612,-1.25303,121.72291,1.0,0.299,0.754,0.4043,0.5394,0.089,0.30994,0.08036,0.95117,0.14063
6,133.15199,0.34178,0.8564,-1.26053,120.58777,1.0,0.2985,0.7536,0.4043,0.5391,0.08425,0.25227,0.07715,1.0,0.10948
6,133.248,0.34178,0.85164,-1.26815,118.70044,1.0,0.298,0.7532,0.4043,0.5388,0.06496,0.23159,0.00941,1.0,0.13649
6,133.37601,0.34178,0.84554,-1.27879,115.6561,1.0,0.2975,0.7528,0.4043,0.5385,0.11249,0.24166,-0.0,0.96176,0.19767
6,133.504,0.34178,0.84007,-1.28966,112.617,1.0,0.297,0.7524,0.4043,0.5382,0.05984,0.30244,-0.0,0.96792,0.16737
6,133.664,0.34178,0.83518,-1.30083,109.58418,1.0,0.2965,0.752,0.4043,0.5379,0.1226,0.26729,0.05289,0.90509,0.10731
6,133.75999,0.34178,0.83123,-1.31298,110.58284,1.0,0.296,0.7516,0.4043,0.5376,0.10976,0.23865,0.09987,0.74522,0.15612
6,133.856,0.34178,0.82806,-1.32258,114.46296,1.0,0.2955,0.7512,0.4043,0.5373,0.08414,0.21806,0.12279,0.72289,0.13214
6,133.98399,0.34178,0.82285,-1.33498,119.60162,1.0,0.295,0.7508,0.4043,0.537,0.11895,0.21271,0.12991,0.78426,0.11306
6,134.144,0.34178,0.81622,-1.34672,119.35171,1.0,0.2945,0.7504,0.4043,0.5367,0.06412,0.21649,0.14365,0.80111,0.0705
6,134.272,0.34178,0.80977,-1.3578,120.20013,1.0,0.294,0.75,0.58577,0.5364,0.04527,0.22428,0.10923,0.86708,0.07226
6,134.336,0.34178,0.80648,-1.36297,118.52147,1.0,0.2935,0.7496,0.58577,0.5361,0.05382,0.13773,-0.0,0.83836,0.05418
6,134.464,0.34178,0.80036,-1.37363,115.17761,1.0,0.293,0.7492,0.58577,0.5358,0.01083,0.16161,0.10566,0.80031,0.03089
