Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,151.23199,0.25383,-0.46106,-1.68369,15.17561,1.0,0.1885,0.8268,0.0,0.9931,0.11408,0.01211,-0.0,0.01647,0.46083
14,151.328,0.25383,-0.45765,-1.68509,11.9949,1.0,0.188,0.8264,0.0,0.9928,0.13325,0.03065,-0.0,0.06229,0.45585
14,151.424,0.25383,-0.45217,-1.68715,4.87077,1.0,0.1875,0.826,0.0,0.9925,0.09533,-0.0,0.00483,0.08558,0.53347
14,151.52,0.25383,-0.44847,-1.68782,1.78034,1.0,0.187,0.8256,0.0,0.9922,0.08461,0.01823,-0.0,0.10632,0.55736
14,151.64799,0.25383,-0.44512,-1.68858,357.08332,1.0,0.1865,0.8252,0.0,0.9919,0.03171,0.04926,0.00773,0.14285,0.52828
14,151.776,0.24894,-0.43898,-1.68959,345.9124,1.0,0.186,0.8248,0.0,0.9916,-0.0,0.03984,0.0318,0.0996,0.52055
14,151.90401,0.24894,-0.43863,-1.68944,345.84455,1.0,0.1855,0.8244,0.0,0.9913,-0.0,0.00065,0.01082,0.10509,0.48513
14,152.032,0.24894,-0.43286,-1.68931,335.49405,1.0,0.185,0.824,0.0,0.991,-0.0,-0.0,0.01245,0.03263,0.4912
14,152.16,0.24894,-0.42288,-1.6843,335.73215,1.0,0.1845,0.8236,0.0,0.9907,0.00958,-0.0,0.0499,0.02503,0.51909
14,152.256,0.24894,-0.41431,-1.68005,339.09608,1.0,0.184,0.8232,0.0,0.9904,-0.0,9e-05,0.04785,0.01273,0.48916
14,152.35201,0.24894,-0.40547,-1.67629,342.24636,1.0,0.1835,0.8228,0.0,0.9901,0.034,-0.0,0.07621,-0.0,0.46843
14,152.448,0.24894,-0.39648,-1.67305,345.45674,1.0,0.183,0.8224,0.0,0.9898,0.09351,0.03599,0.09444,0.00885,0.51438
14,152.54401,0.24894,-0.38731,-1.67033,348.63625,1.0,0.1825,0.822,0.0,0.9895,0.14125,0.05263,0.02705,0.02339,0.5456
14,152.64,0.24894,-0.37855,-1.66843,350.37343,1.0,0.182,0.8216,0.0,0.9892,0.17648,0.03074,0.04012,0.02446,0.59584
14,152.73599,0.24894,-0.37002,-1.66689,351.36763,1.0,0.1815,0.8212,0.0,0.9889,0.1459,0.01529,0.0258,-0.0,0.65846
14,152.832,0.24894,-0.36146,-1.6655,352.36666,1.0,0.181,0.8208,0.0,0.9886,0.13943,0.00382,0.05809,0.04523,0.66713
14,152.92799,0.24894,-0.35287,-1.66426,353.35597,1.0,0.1805,0.8204,0.0,0.9883,0.12042,0.02976,0.01208,0.01814,0.69281
14,153.056,0.24894,-0.34136,-1.66284,354.66049,1.0,0.18,0.82,0.0,0.988,0.03229,0.03307,-0.0,0.01505,0.62021
14,153.18401,0.24405,-0.33053,-1.66196,353.99416,1.0,0.1795,0.8196,0.0,0.9877,-0.0,0.05837,-0.0,-0.0,0.64054
14,153.312,0.24405,-0.32053,-1.66105,352.65588,1.0,0.179,0.8192,0.0,0.9874,-0.0,0.10848,0.03157,0.03094,0.63165
14,153.37601,0.24405,-0.31536,-1.66048,351.99219,1.0,0.1785,0.8188,0.0,0.9871,-0.0,0.10347,-0.0,0.10345,0.57303
14,153.504,0.24405,-0.30498,-1.65914,350.67885,1.0,0.178,0.8184,0.0,0.9868,-0.0,0.05708,0.0146,0.04349,0.62942
14,153.60001,0.24405,-0.29729,-1.65799,349.70255,1.0,0.1775,0.818,0.0,0.9865,0.00196,0.02354,0.10536,0.02468,0.60258
14,153.728,0.24405,-0.28829,-1.65674,345.81619,1.0,0.177,0.8176,0.0,0.9862,-0.0,0.01451,0.06816,-0.0,0.51235
14,153.82401,0.24405,-0.28161,-1.6554,342.89139,1.0,0.1765,0.8172,0.0,0.9859,0.00577,-0.0,0.11431,0.01722,0.53275
14,153.952,0.24405,-0.27283,-1.65308,339.00286,1.0,0.176,0.8168,0.0,0.9856,-0.0,0.04144,-0.0,0.08647,0.49608
14,154.01601,0.24405,-0.26851,-1.6517,337.06279,1.0,0.1755,0.8164,0.0,0.9853,-0.0,0.04408,0.01963,0.07902,0.48155
14,154.08,0.24405,-0.26423,-1.65017,335.1246,1.0,0.175,0.816,0.0,0.985,0.00038,-0.0,-0.0,0.07958,0.53434
14,154.144,0.24405,-0.25925,-1.64801,333.8654,1.0,0.1745,0.8156,0.0,0.9847,-0.0,0.02369,-0.0,0.00936,0.49452
14,154.24001,0.24405,-0.25069,-1.64389,333.07937,1.0,0.174,0.8152,0.0,0.9844,-0.0,0.00446,-0.0,0.01868,0.44916
14,154.368,0.24405,-0.23935,-1.63821,332.05524,1.0,0.1735,0.8148,0.0,0.9841,0.00318,0.05168,-0.0,0.04429,0.48132
14,154.464,0.24405,-0.23091,-1.63381,331.27988,1.0,0.173,0.8144,0.0,0.9838,-0.0,0.09804,0.05597,0.10205,0.49278
14,154.56,0.24405,-0.22253,-1.62929,330.4959,1.0,0.1725,0.814,0.0,0.9835,-0.0,0.05148,0.07109,0.09827,0.47557
14,154.688,0.23428,-0.21141,-1.62327,328.21372,1.0,0.172,0.8136,0.0,0.9832,0.02474,0.10722,0.04145,0.17877,0.43364
14,154.784,0.23428,-0.20328,-1.61854,325.5474,1.0,0.1715,0.8132,0.0,0.9829,0.03767,0.15589,0.02702,0.15886,0.42505
14,154.912,0.23428,-0.19282,-1.61168,322.00111,1.0,0.171,0.8128,0.0,0.9826,0.04965,0.17337,0.03524,0.14764,0.40053
14,155.03999,0.23428,-0.18277,-1.60415,318.47924,1.0,0.1705,0.8124,0.0,0.9823,0.02064,0.11543,0.00948,0.11272,0.41884
14,155.136,0.23428,-0.17556,-1.5981,315.84676,1.0,0.17,0.812,0.0,0.982,-0.0,0.12582,0.05842,0.13463,0.41536
14,155.26401,0.23428,-0.16606,-1.58892,315.13258,1.0,0.1695,0.8116,0.0,0.9817,0.02332,0.10084,0.0326,0.08116,0.4092
14,155.36,0.23428,-0.15901,-1.58195,314.62105,1.0,0.169,0.8112,0.0,0.9814,0.0502,0.14531,0.02726,0.10452,0.36194
14,155.45599,0.23428,-0.15201,-1.57492,314.09637,1.0,0.1685,0.8108,0.0,0.9811,0.05229,0.18984,-0.0,0.04205,0.31557
14,155.552,0.23428,-0.14739,-1.57019,313.738,1.0,0.168,0.8104,0.0,0.9808,-0.0,0.23191,0.05393,-0.0,0.27876
14,155.584,0.23428,-0.14279,-1.56544,313.37465,1.0,0.1675,0.81,0.0,0.9805,-0.0,0.29633,0.01979,0.01905,0.25004
14,155.71201,0.23428,-0.13371,-1.55584,312.86361,1.0,0.167,0.8096,0.0,0.9802,0.00895,0.27339,0.02525,-0.0,0.18684
14,155.84,0.23428,-0.12483,-1.54628,312.58123,1.0,0.1665,0.8092,0.0,0.9799,-0.0,0.28346,0.01249,0.03669,0.19608
14,155.936,0.23428,-0.11822,-1.53911,312.36828,1.0,0.166,0.8088,0.0,0.9796,0.05834,0.38071,-0.0,0.06321,0.20598
14,156.032,0.22939,-0.11162,-1.5319,312.15298,1.0,0.1655,0.8084,0.0,0.9793,0.0531,0.33669,0.00241,0.05862,0.21629
14,156.12801,0.22939,-0.10503,-1.52465,311.93594,1.0,0.165,0.808,0.0,0.979,0.10752,0.34499,0.055,0.06622,0.17145
14,156.256,0.22939,-0.09611,-1.51491,310.61387,1.0,0.1645,0.8076,0.0,0.9787,0.14222,0.38476,0.05662,0.10446,0.12275
14,156.384,0.22939,-0.08733,-1.50485,308.93004,1.0,0.164,0.8072,0.0,0.9784,0.15894,0.40719,0.06361,0.16078,0.12035
14,156.51199,0.22939,-0.07889,-1.49457,307.26058,1.0,0.1635,0.8068,0.0,0.9781,0.18789,0.48255,0.03574,0.15361,0.12084
14,156.64,0.22939,-0.07079,-1.48411,305.60352,1.0,0.163,0.8064,0.0,0.9778,0.15014,0.43402,-0.0,0.12535,0.10667
14,156.73599,0.22939,-0.0652,-1.47634,305.10552,1.0,0.1625,0.806,0.0,0.9775,0.19999,0.49168,-0.0,0.11532,0.10304
14,156.864,0.22939,-0.05844,-1.46671,304.95879,1.0,0.162,0.8056,0.0,0.9772,0.14365,0.44155,-0.0,0.07958,0.11137
14,156.96001,0.22939,-0.05325,-1.45929,304.84362,1.0,0.1615,0.8052,0.0,0.9769,0.16466,0.4259,0.00174,0.07063,0.17766
14,157.056,0.22939,-0.04805,-1.45184,304.71984,1.0,0.161,0.8048,0.00268,0.9766,0.20125,0.46707,-0.0,0.08926,0.17617
14,157.15199,0.22939,-0.04287,-1.44437,304.59001,1.0,0.1605,0.8044,0.00268,0.9763,0.17858,0.47559,0.01239,0.09017,0.17758
14,157.248,0.22939,-0.03742,-1.43672,303.45188,1.0,0.16,0.804,0.00268,0.976,0.1148,0.43248,-0.0,0.09162,0.15134
14,157.34399,0.22939,-0.03174,-1.42842,301.78278,1.0,0.1595,0.8036,0.00268,0.9757,0.10384,0.47592,0.00408,0.09043,0.12923
14,157.44,0.22451,-0.02631,-1.41998,300.11783,1.0,0.159,0.8032,0.00268,0.9754,0.15457,0.41114,-0.0,0.04776,0.15494
14,157.536,0.22451,-0.02122,-1.41153,298.46669,1.0,0.1585,0.8028,0.00268,0.9751,0.07957,0.32763,0.03041,0.08281,0.10859
14,157.664,0.22451,-0.01481,-1.40002,296.27849,1.0,0.158,0.8024,0.00268,0.9748,0.13606,0.32533,0.07892,0.04662,0.1303
14,157.75999,0.22451,-0.01056,-1.3916,295.21704,1.0,0.1575,0.802,0.00268,0.9745,0.09893,0.41323,0.04825,0.0829,0.15601
14,157.856,0.22451,-0.00693,-1.38404,294.45592,1.0,0.157,0.8016,0.00268,0.9742,0.05335,0.4251,0.11341,0.068,0.1287
14,157.952,0.22451,-0.00331,-1.37624,293.6921,1.0,0.1565,0.8012,0.00268,0.9739,-0.0,0.33863,0.10495,0.05816,0.09833
14,158.144,0.22451,0.00261,-1.36288,292.40575,1.0,0.156,0.8008,0.00268,0.9736,-0.0,0.33634,0.11278,0.03673,0.17343
14,158.24001,0.22451,0.00709,-1.35221,291.31914,1.0,0.1555,0.8004,0.00268,0.9733,0.03969,0.43333,0.1612,-0.0,0.23009
14,158.336,0.22451,0.01074,-1.34313,290.38338,1.0,0.155,0.8,0.00268,0.973,0.04074,0.48685,0.13822,-0.0,0.31757
14,158.43201,0.22451,0.01422,-1.334,289.44818,1.0,0.1545,0.7996,0.00268,0.9727,0.10236,0.47704,0.15242,0.03036,0.31432
14,158.496,0.22451,0.01643,-1.32798,288.82597,1.0,0.154,0.7992,0.0429,0.9724,0.14406,0.46138,0.12948,0.08316,0.30073
14,158.592,0.22451,0.01961,-1.31892,287.89397,1.0,0.1535,0.7988,0.0429,0.9721,0.1572,0.42226,0.13813,0.1253,0.25703
14,158.72,0.22451,0.02362,-1.30676,286.65259,1.0,0.153,0.7984,0.0429,0.9718,0.20276,0.47772,0.10517,0.02477,0.22769
14,158.84801,0.22451,0.02748,-1.29441,284.5127,1.0,0.1525,0.798,0.0429,0.9715,0.21414,0.48093,0.11003,-0.0,0.22548
14,158.944,0.21473,0.03007,-1.28499,282.90047,1.0,0.152,0.7976,0.0429,0.9712,0.21501,0.47218,0.08932,-0.0,0.21565
14,159.008,0.21473,0.03165,-1.27872,281.82701,1.0,0.1515,0.7972,0.0429,0.9709,0.16876,0.50278,0.06245,-0.0,0.24175
14,159.136,0.21473,0.03444,-1.26608,279.68208,1.0,0.151,0.7968,0.0429,0.9706,0.15722,0.51582,0.06969,0.04137,0.21133
14,159.26401,0.21473,0.03658,-1.25332,278.67611,1.0,0.1505,0.7964,0.0429,0.9703,0.16218,0.49189,0.11003,0.00099,0.19237
14,159.36,0.21473,0.03786,-1.24349,280.55392,1.0,0.15,0.796,0.0429,0.97,0.15905,0.53538,0.14785,0.01164,0.13142
14,159.45599,0.21473,0.03948,-1.23368,282.44617,1.0,0.1495,0.7956,0.0429,0.9697,0.12638,0.49439,0.15138,-0.0,0.15211
14,159.584,0.21473,0.04213,-1.22076,284.92281,1.0,0.149,0.7952,0.0429,0.9694,0.11947,0.52959,0.16311,-0.0,0.17363
14,159.71201,0.21473,0.04534,-1.20801,287.35411,1.0,0.1485,0.7948,0.0429,0.9691,0.10943,0.62766,0.18766,0.0194,0.21719
14,159.808,0.21473,0.0483,-1.19846,287.9711,1.0,0.148,0.7944,0.0429,0.9688,0.10392,0.60324,0.15445,0.05095,0.28869
14,159.90401,0.21473,0.05142,-1.18888,287.95631,1.0,0.1475,0.794,0.0429,0.9685,0.14562,0.60461,0.16987,0.01147,0.29553
14,160.0,0.21473,0.05455,-1.17929,287.9451,1.0,0.147,0.7936,0.12101,0.9682,0.08576,0.54625,0.11741,-0.0,0.2849
14,160.09599,0.21473,0.05767,-1.1697,287.95168,1.0,0.1465,0.7932,0.12101,0.9679,0.13452,0.59215,0.11675,-0.0,0.25944
14,160.224,0.21473,0.06182,-1.15693,287.98207,1.0,0.146,0.7928,0.12101,0.9676,0.06857,0.69261,0.06017,-0.0,0.25608
14,160.32001,0.21473,0.06486,-1.14756,288.08471,1.0,0.1455,0.7924,0.12101,0.9673,0.03673,0.67688,0.09303,-0.0,0.32741
14,160.416,0.21473,0.06776,-1.13863,288.22616,1.0,0.145,0.792,0.12101,0.967,0.05184,0.6444,0.11041,-0.0,0.36331
14,160.51199,0.20985,0.07068,-1.12974,288.36714,1.0,0.1445,0.7916,0.12101,0.9667,-0.0,0.66209,0.08014,0.0413,0.33231
14,160.64,0.20985,0.07467,-1.11766,288.55273,1.0,0.144,0.7912,0.12101,0.9664,-0.0,0.67679,0.10366,-0.0,0.30237
14,160.76801,0.20985,0.07872,-1.10556,288.73651,1.0,0.1435,0.7908,0.12101,0.9661,-0.0,0.68347,0.07001,0.02162,0.22485
14,160.896,0.20985,0.08277,-1.09328,290.22987,1.0,0.143,0.7904,0.12101,0.9658,0.00714,0.65505,0.09159,0.01813,0.18301
14,161.024,0.20985,0.08721,-1.0809,291.73346,1.0,0.1425,0.79,0.12101,0.9655,0.0381,0.58553,0.09279,0.00276,0.17464
14,161.12,0.20985,0.09074,-1.07174,292.85082,1.0,0.142,0.7896,0.12101,0.9652,0.03694,0.60014,0.07159,-0.0,0.17472
14,161.216,0.20985,0.09444,-1.0627,293.96101,1.0,0.1415,0.7892,0.12101,0.9649,-0.0,0.57463,0.02306,-0.0,0.18086
14,161.34399,0.20985,0.09981,-1.05116,293.06177,1.0,0.141,0.7888,0.12101,0.9646,-0.0,0.57875,0.03117,-0.0,0.18411
14,161.472,0.20985,0.10468,-1.04043,289.72755,1.0,0.1405,0.7884,0.12101,0.9643,-0.0,0.57493,0.08721,-0.0,0.18114
14,161.56799,0.20985,0.10798,-1.03204,287.24402,1.0,0.14,0.788,0.23618,0.964,-0.0,0.52495,0.08512,-0.0,0.11104
14,161.664,0.20985,0.11093,-1.02343,284.78156,1.0,0.1395,0.7876,0.23618,0.9637,0.02733,0.50587,0.04684,0.01708,0.09977
14,161.75999,0.20985,0.11347,-1.01481,282.32876,1.0,0.139,0.7872,0.23618,0.9634,0.02041,0.55905,-0.0,0.05808,0.12689
14,161.856,0.20985,0.11545,-1.00568,281.72836,1.0,0.1385,0.7868,0.23618,0.9631,0.00756,0.64483,-0.0,0.00771,0.1702
14,161.98399,0.20008,0.11798,-0.99323,282.22616,1.0,0.138,0.7864,0.23618,0.9628,0.03317,0.6323,-0.0,0.01573,0.12961
14,162.08,0.20008,0.11995,-0.98389,282.58819,1.0,0.1375,0.786,0.23618,0.9625,-0.0,0.69751,-0.0,0.02527,0.09648
14,162.17599,0.20008,0.12197,-0.97458,282.9268,1.0,0.137,0.7856,0.23618,0.9622,0.00567,0.73123,0.0212,0.02692,0.15779
14,162.304,0.20008,0.12477,-0.9622,283.3535,1.0,0.1365,0.7852,0.23618,0.9619,-0.0,0.74765,0.07354,0.06426,0.14089
14,162.39999,0.20008,0.12681,-0.95258,285.51335,1.0,0.136,0.7848,0.23618,0.9616,-0.0,0.76496,0.0543,0.03857,0.16615
14,162.528,0.20008,0.12929,-0.94284,287.69846,1.0,0.1355,0.7844,0.23618,0.9613,-0.0,0.80044,0.0811,-0.0,0.14736
14,162.62399,0.20008,0.13312,-0.93015,290.58902,1.0,0.135,0.784,0.23618,0.961,0.00184,0.82493,0.12825,0.02997,0.08525
14,162.72,0.20008,0.13642,-0.92078,292.73902,1.0,0.1345,0.7836,0.23618,0.9607,0.01988,0.87013,0.20941,-0.0,0.07989
14,162.88,0.20008,0.14321,-0.90565,292.2919,1.0,0.134,0.7832,0.23618,0.9604,0.06339,0.91451,0.15663,-0.0,0.00938
14,163.008,0.20008,0.14867,-0.89339,287.00061,1.0,0.1335,0.7828,0.37064,0.9601,0.03224,0.89079,0.13141,-0.0,0.02303
14,163.07201,0.20008,0.15097,-0.88707,284.37818,1.0,0.133,0.7824,0.37064,0.9598,0.08439,0.89889,0.02199,-0.0,0.01627
14,163.168,0.20008,0.15327,-0.87848,282.64333,1.0,0.1325,0.782,0.37064,0.9595,0.09347,0.92122,0.01131,-0.0,0.00469
14,163.26401,0.20008,0.15511,-0.87078,282.87748,1.0,0.132,0.7816,0.37064,0.9592,0.08284,0.85456,0.01419,-0.0,0.01149
14,163.36,0.20008,0.15734,-0.86101,281.3997,1.0,0.1315,0.7812,0.37064,0.9589,0.01999,0.81843,0.09072,0.00215,0.04772
14,163.45599,0.19519,0.15898,-0.85091,284.91917,1.0,0.131,0.7808,0.37064,0.9586,0.00182,0.75627,0.12774,-0.0,0.02385
14,163.552,0.19519,0.16126,-0.84088,288.46966,1.0,0.1305,0.7804,0.37064,0.9583,0.0432,0.83143,0.09307,-0.0,0.05769
14,163.67999,0.19519,0.16521,-0.82847,291.98328,1.0,0.13,0.78,0.37064,0.958,0.06162,0.85349,0.10312,0.02647,0.03353
14,163.808,0.19519,0.16937,-0.81733,293.19573,1.0,0.1295,0.7796,0.37064,0.9577,0.06918,0.84427,0.06434,0.01745,-0.0
14,163.90401,0.19519,0.17331,-0.80876,292.31351,1.0,0.129,0.7792,0.37064,0.9574,-0.0,0.86106,0.08408,0.00641,-0.0
14,164.0,0.19519,0.17707,-0.80053,289.22906,1.0,0.1285,0.7788,0.37064,0.9571,0.03705,0.88355,0.10882,0.00593,-0.0
14,164.09599,0.19519,0.18039,-0.79208,286.17047,1.0,0.128,0.7784,0.37064,0.9568,0.09055,0.80602,0.12758,0.06073,0.05602
14,164.16,0.19519,0.18233,-0.78637,284.15449,1.0,0.1275,0.778,0.37064,0.9565,0.11601,0.80622,0.11428,0.05205,0.05575
14,164.256,0.19519,0.18485,-0.77772,281.15053,1.0,0.127,0.7776,0.37064,0.9562,0.13327,0.81327,0.12724,0.11888,0.0869
14,164.384,0.19519,0.18723,-0.76572,278.76731,1.0,0.1265,0.7772,0.37064,0.9559,0.13624,0.81435,0.09612,0.19467,0.07822
14,164.48,0.19519,0.1885,-0.75586,281.15585,0.999,0.126,0.7768,0.5054,0.9556,0.08278,0.73746,0.08504,0.16685,0.09733
14,164.576,0.19519,0.1902,-0.74597,283.43169,0.998,0.1255,0.7764,0.5054,0.9553,0.11173,0.68008,0.11689,0.1763,0.13562
14,164.672,0.19519,0.19155,-0.7394,284.92441,0.997,0.125,0.776,0.5054,0.955,0.09135,0.62787,0.08042,0.14315,0.11272
14,164.73599,0.19519,0.19389,-0.72968,287.12265,0.996,0.1245,0.7756,0.5054,0.9547,0.04422,0.56819,0.06681,0.06482,0.11914
14,164.832,0.18542,0.19661,-0.72006,289.28801,0.995,0.124,0.7752,0.5054,0.9544,0.06706,0.56786,0.00291,0.07539,0.09425
14,164.96001,0.18542,0.20068,-0.70821,290.87435,0.994,0.1235,0.7748,0.5054,0.9541,0.04983,0.5808,-0.0,0.05362,0.0747
14,165.056,0.18542,0.20389,-0.69958,291.7285,0.993,0.123,0.7744,0.5054,0.9538,0.03746,0.6471,-0.0,0.02298,0.02681
14,165.18401,0.18542,0.20837,-0.68815,292.88282,0.992,0.1225,0.774,0.5054,0.9535,0.04202,0.65013,0.03887,0.05405,0.03897
14,165.312,0.18542,0.21308,-0.67681,294.05674,0.991,0.122,0.7736,0.5054,0.9532,0.12522,0.66037,0.06809,0.08376,0.0581
14,165.44,0.18542,0.21827,-0.66552,293.69108,0.99,0.1215,0.7732,0.5054,0.9529,0.13308,0.69017,0.08844,0.04156,0.10584
14,165.536,0.18542,0.221,-0.65965,292.71248,0.989,0.121,0.7728,0.5054,0.9526,0.16158,0.66745,0.15393,0.12807,0.11675
14,165.632,0.18542,0.22615,-0.64774,290.75782,0.988,0.1205,0.7724,0.5054,0.9523,0.16769,0.71848,0.1439,0.02462,0.10751
14,165.728,0.18542,0.2297,-0.63881,289.31241,0.987,0.12,0.772,0.5054,0.952,0.17415,0.74425,0.07234,-0.0,0.12382
14,165.82401,0.18542,0.23302,-0.62979,287.88041,0.986,0.1195,0.7716,0.5054,0.9517,0.10601,0.70306,0.06795,-0.0,0.1559
14,165.952,0.18542,0.2367,-0.61782,288.26811,0.985,0.119,0.7712,0.63752,0.9514,0.1313,0.73425,0.08594,-0.0,0.12791
14,166.08,0.18542,0.2401,-0.60674,291.00882,0.984,0.1185,0.7708,0.63752,0.9511,0.1244,0.7093,0.08248,-0.0,0.11938
14,166.17599,0.18542,0.24307,-0.59837,293.04952,0.983,0.118,0.7704,0.63752,0.9508,0.18514,0.69047,0.11275,0.0018,0.15999
14,166.272,0.18542,0.24637,-0.59005,295.06422,0.982,0.1175,0.77,0.63752,0.9505,0.20069,0.741,0.18809,-0.0,0.16899
14,166.368,0.18053,0.24993,-0.58194,297.06014,0.981,0.117,0.7696,0.63752,0.9502,0.16566,0.75473,0.16087,-0.0,0.12133
14,166.496,0.18053,0.25612,-0.57066,294.40027,0.98,0.1165,0.7692,0.67988,0.9499,0.13895,0.76652,0.14163,-0.0,0.07875
14,166.62399,0.18053,0.26078,-0.56121,291.01235,0.979,0.116,0.7688,0.67988,0.9496,0.12387,0.78522,0.12237,-0.0,0.0621
14,166.688,0.18053,0.26472,-0.55193,287.66294,0.978,0.1155,0.7684,0.67988,0.9493,0.20473,0.81787,0.07027,0.00268,0.04392
14,166.81599,0.18053,0.26849,-0.54025,285.58159,0.977,0.115,0.768,0.67988,0.949,0.22482,0.80507,0.09298,0.01623,0.02858
14,166.944,0.18053,0.27197,-0.52747,283.47466,0.976,0.1145,0.7676,0.67988,0.9487,0.25551,0.78801,0.13411,-0.0,0.06415
14,167.07201,0.18053,0.27456,-0.51463,289.29798,0.975,0.114,0.7672,0.67988,0.9484,0.23463,0.70307,0.06086,0.01692,0.04742
14,167.168,0.18053,0.27738,-0.50517,293.66448,0.974,0.1135,0.7668,0.67988,0.9481,0.23772,0.74186,0.04902,-0.0,0.0666
14,167.26401,0.18053,0.28048,-0.499,292.14288,0.973,0.113,0.7664,0.67988,0.9478,0.22403,0.6965,0.1012,-0.0,0.06615
14,167.392,0.18053,0.28443,-0.48798,295.13747,0.972,0.1125,0.766,0.69012,0.9475,0.22562,0.65096,0.13082,0.00933,0.04329
14,167.52,0.18053,0.28998,-0.47647,295.80198,0.971,0.112,0.7656,0.69012,0.9472,0.2072,0.63636,0.11757,0.06165,0.05935
14,167.64799,0.18053,0.2956,-0.4651,294.74325,0.97,0.1115,0.7652,0.69012,0.9469,0.12721,0.59486,0.12996,0.05079,0.05968
14,167.71201,0.18053,0.29697,-0.46224,294.48413,0.969,0.111,0.7648,0.69012,0.9466,0.1335,0.595,0.11606,0.12192,0.04865
14,167.808,0.17076,0.30101,-0.45361,293.7276,0.968,0.1105,0.7644,0.69012,0.9463,0.10676,0.56689,0.05125,0.13725,0.00495
14,167.936,0.17076,0.30619,-0.44203,292.75778,0.967,0.11,0.764,0.75003,0.946,0.09071,0.54508,0.01713,0.09716,0.07033
14,168.032,0.17076,0.31151,-0.43041,288.67146,0.966,0.1095,0.7636,0.75003,0.9457,0.11564,0.58945,0.05679,0.06033,0.08403
14,168.16,0.17076,0.31605,-0.41816,283.49154,0.965,0.109,0.7632,0.75003,0.9454,0.14591,0.57106,0.07435,0.07072,0.06739
14,168.256,0.17076,0.31805,-0.41006,282.04888,0.964,0.1085,0.7628,0.75003,0.9451,0.09125,0.5991,0.09352,0.06549,0.07193
14,168.384,0.17076,0.32098,-0.39829,277.97034,0.963,0.108,0.7624,0.75003,0.9448,0.07072,0.59369,0.08567,0.15918,-0.0
14,168.48,0.17076,0.32243,-0.3887,275.67706,0.962,0.1075,0.762,0.75003,0.9445,0.03928,0.6376,0.18889,0.22276,-0.0
14,168.576,0.17076,0.32327,-0.37905,276.52779,0.961,0.107,0.7616,0.75003,0.9442,0.07171,0.66638,0.18237,0.31011,0.00694
14,168.672,0.17076,0.32427,-0.36937,277.35908,0.96,0.1065,0.7612,0.75003,0.9439,0.0163,0.66675,0.21349,0.30796,0.07799
14,168.8,0.17076,0.32583,-0.35646,278.42355,0.959,0.106,0.7608,0.75003,0.9436,0.00712,0.69819,0.19919,0.28187,0.08301
14,168.92799,0.17076,0.32763,-0.3436,279.43785,0.958,0.1055,0.7604,0.70575,0.9433,-0.0,0.69254,0.15536,0.22512,0.05886
14,169.024,0.17076,0.32904,-0.33451,280.29966,0.957,0.105,0.76,0.70575,0.943,-0.0,0.7137,0.15818,0.22138,0.04783
14,169.15199,0.17076,0.33108,-0.32279,281.52625,0.956,0.1045,0.7596,0.70575,0.9427,-0.0,0.66582,0.17311,0.22788,0.06102
14,169.248,0.17076,0.33277,-0.31403,282.44682,0.955,0.104,0.7592,0.70575,0.9424,-0.0,0.63361,0.11035,0.1771,0.10853
14,169.34399,0.17076,0.3346,-0.30529,283.36759,0.954,0.1035,0.7588,0.70575,0.9421,0.01601,0.60416,0.06344,0.14462,0.0579
14,169.44,0.16587,0.33659,-0.29655,284.28838,0.953,0.103,0.7584,0.70575,0.9418,0.01639,0.62188,0.05412,0.15312,-0.0
14,169.536,0.16587,0.33884,-0.28743,285.04396,0.952,0.1025,0.758,0.76379,0.9415,0.01893,0.6468,-0.0,0.19545,-0.0
14,169.664,0.16587,0.34237,-0.27411,285.93432,0.951,0.102,0.7576,0.76379,0.9412,-0.0,0.60866,-0.0,0.16945,-0.0
14,169.75999,0.16587,0.34506,-0.26447,286.60111,0.95,0.1015,0.7572,0.76379,0.9409,0.0958,0.5703,-0.0,0.12879,-0.0
14,169.82401,0.16587,0.34691,-0.25808,287.04649,0.949,0.101,0.7568,0.76379,0.9406,0.04681,0.60495,-0.0,0.13605,0.00562
14,169.952,0.16587,0.35077,-0.24531,287.93909,0.948,0.1005,0.7564,0.76379,0.9403,0.03188,0.67054,0.01528,0.11439,-0.0
14,170.01601,0.16587,0.3527,-0.23888,288.93519,0.947,0.1,0.756,0.76379,0.94,0.06282,0.64841,-0.0,0.14472,0.04965
14,170.112,0.16587,0.35573,-0.22932,291.28926,0.946,0.0995,0.7556,0.76379,0.9397,0.03564,0.63351,-0.0,0.14924,0.03567
14,170.24001,0.16587,0.35913,-0.21997,293.64902,0.945,0.099,0.7552,0.76379,0.9394,0.05407,0.66996,-0.0,0.15895,-0.0
14,170.336,0.16587,0.36426,-0.20773,296.77099,0.944,0.0985,0.7548,0.76379,0.9391,0.06405,0.71203,-0.0,0.13712,0.02609
14,170.43201,0.16587,0.36855,-0.19873,299.09793,0.943,0.098,0.7544,0.75631,0.9388,0.06412,0.66049,0.01525,0.10181,0.01316
14,170.528,0.16587,0.37332,-0.19019,300.00225,0.942,0.0975,0.754,0.75631,0.9385,0.05776,0.5987,0.02082,0.04616,0.05188
14,170.65601,0.16587,0.37824,-0.18215,298.00265,0.941,0.097,0.7536,0.75631,0.9382,0.14064,0.61964,0.01202,0.08629,0.03052
