Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,283.13599,0.40042,0.1776,-0.01204,80.99691,0.646,0.835,0.3188,0.4366,0.7234,0.4417,0.14752,0.08023,0.10014,-0.0
1,283.20001,0.40042,0.17906,-0.02148,80.60163,0.645,0.8345,0.3184,0.4366,0.7231,0.5183,0.22567,0.08774,0.15118,-0.0
1,283.35999,0.40042,0.18181,-0.03812,80.15014,0.644,0.834,0.318,0.4366,0.7228,0.51806,0.27078,0.0645,0.15527,-0.0
1,283.45599,0.40042,0.18351,-0.04807,79.87923,0.643,0.8335,0.3176,0.4366,0.7225,0.58014,0.21729,0.01804,0.19504,0.07994
1,283.58401,0.40042,0.18583,-0.06118,79.51595,0.642,0.833,0.3172,0.4366,0.7222,0.61714,0.1607,0.00749,0.22757,0.01293
1,283.64801,0.40042,0.18702,-0.06771,79.33365,0.641,0.8325,0.3168,0.4366,0.7219,0.60742,0.08818,0.00059,0.25419,0.00885
1,283.776,0.40042,0.18943,-0.0805,79.23204,0.64,0.832,0.3164,0.4366,0.7216,0.64819,0.12077,0.00169,0.24201,0.0449
1,283.90399,0.40042,0.1918,-0.09295,79.22221,0.639,0.8315,0.316,0.4366,0.7213,0.68112,0.1106,0.0307,0.21097,0.0839
1,284.03201,0.40042,0.19358,-0.10229,79.2126,0.638,0.831,0.3156,0.29122,0.721,0.69669,0.04908,0.06101,0.16007,0.03618
1,284.12799,0.40042,0.19598,-0.11484,79.19662,0.637,0.8305,0.3152,0.29122,0.7207,0.75307,0.0819,0.07494,0.12236,0.06923
1,284.25601,0.40042,0.19842,-0.12762,79.21392,0.636,0.83,0.3148,0.29122,0.7204,0.71653,0.0909,0.14357,0.09576,0.09114
1,284.384,0.40042,0.20033,-0.13764,79.25409,0.635,0.8295,0.3144,0.29122,0.7201,0.67605,0.07423,0.1502,0.09614,0.01401
1,284.48001,0.41019,0.20287,-0.151,79.30745,0.634,0.829,0.314,0.29122,0.7198,0.66979,0.05101,0.11239,0.11829,0.01817
1,284.57599,0.41019,0.20474,-0.16088,79.34702,0.633,0.8285,0.3136,0.29122,0.7195,0.64765,-0.0,0.02825,0.12226,0.02289
1,284.70401,0.41019,0.20722,-0.17404,79.39936,0.632,0.828,0.3132,0.29122,0.7192,0.65071,0.01698,0.00311,0.1373,0.03513
1,284.832,0.41019,0.20965,-0.18746,78.29509,0.631,0.8275,0.3128,0.29122,0.7189,0.63199,-0.0,0.08148,0.06863,0.08158
1,284.95999,0.41019,0.21237,-0.20096,77.18122,0.63,0.827,0.3124,0.29122,0.7186,0.70974,-0.0,0.11856,0.05263,0.02766
1,285.08801,0.41019,0.21533,-0.21432,76.08226,0.629,0.8265,0.312,0.29122,0.7183,0.80405,-0.0,0.063,-0.0,0.03642
1,285.18399,0.41019,0.21771,-0.22426,75.26529,0.628,0.826,0.3116,0.29122,0.718,0.77488,0.02092,0.07632,-0.0,0.07202
1,285.31201,0.41019,0.2206,-0.23385,77.63531,0.627,0.8255,0.3112,0.29122,0.7177,0.68949,0.04238,0.0199,-0.0,0.13872
1,285.37601,0.41019,0.22306,-0.24312,81.66534,0.626,0.825,0.3108,0.29122,0.7174,0.68156,-0.0,0.00339,0.05647,0.20154
1,285.53601,0.41019,0.22545,-0.25836,87.0266,0.625,0.8245,0.3104,0.29122,0.7171,0.71508,0.02628,-0.0,0.01601,0.20866
1,285.664,0.41019,0.22584,-0.26602,86.9086,0.634,0.824,0.31,0.15857,0.7168,0.73461,0.06285,0.06902,0.04591,0.19634
1,285.76001,0.41019,0.2267,-0.27888,90.80909,0.643,0.8235,0.3096,0.15857,0.7165,0.73943,0.04232,0.09524,0.1203,0.17557
1,285.888,0.41019,0.22649,-0.29176,90.82061,0.652,0.823,0.3092,0.15857,0.7162,0.79296,0.10568,0.01013,0.00708,0.20642
1,285.98401,0.41996,0.22634,-0.30144,90.81698,0.661,0.8225,0.3088,0.15857,0.7159,0.79813,0.10399,-0.0,-0.0,0.19409
1,286.112,0.41996,0.22613,-0.31433,90.83995,0.67,0.822,0.3084,0.15857,0.7156,0.81315,0.10522,0.00347,0.03272,0.2267
1,286.272,0.41996,0.22587,-0.33042,90.84773,0.679,0.8215,0.308,0.15857,0.7153,0.73407,0.09586,-0.0,0.0382,0.15392
1,286.43201,0.41996,0.22561,-0.34674,90.63919,0.688,0.821,0.3076,0.15857,0.715,0.75032,0.09996,0.00762,0.04499,0.14798
1,286.52802,0.41996,0.22553,-0.35331,90.55606,0.697,0.8205,0.3072,0.15857,0.7147,0.67315,0.10946,-0.0,0.06233,0.15022
1,286.62399,0.41996,0.22539,-0.36645,90.39096,0.706,0.82,0.3068,0.15857,0.7144,0.71997,0.04207,0.00128,0.05735,0.12957
1,286.72,0.41996,0.22531,-0.37625,90.26785,0.715,0.8195,0.3064,0.15857,0.7141,0.72388,0.00308,-0.0,0.02364,0.11023
1,286.84799,0.41996,0.22515,-0.3889,89.2728,0.724,0.819,0.306,0.15857,0.7138,0.73978,0.06257,0.03041,0.0116,0.18559
1,286.944,0.41996,0.22516,-0.39807,88.30874,0.733,0.8185,0.3056,0.15857,0.7135,0.76265,0.15433,0.04673,0.0249,0.14504
1,287.07199,0.41996,0.22543,-0.41045,87.03008,0.742,0.818,0.3052,0.15857,0.7132,0.68238,0.15211,0.03545,0.01535,0.13885
1,287.168,0.41996,0.22582,-0.4198,86.07842,0.751,0.8175,0.3048,0.05082,0.7129,0.79089,0.14015,0.06844,0.04685,0.14402
1,287.35999,0.41996,0.22698,-0.43846,83.32899,0.76,0.817,0.3044,0.05082,0.7126,0.83598,0.14405,0.01525,0.01094,0.12899
1,287.45599,0.41996,0.2279,-0.4479,81.51689,0.769,0.8165,0.304,0.05082,0.7123,0.80952,0.0999,-0.0,-0.0,0.03957
1,287.58401,0.42485,0.2296,-0.46042,79.1091,0.778,0.816,0.3036,0.05082,0.712,0.75829,0.12837,-0.0,0.02079,0.03396
1,287.71201,0.42485,0.23181,-0.47279,76.71248,0.787,0.8155,0.3032,0.05082,0.7117,0.74189,0.14349,0.00197,0.09216,0.05687
1,287.776,0.42485,0.23311,-0.47895,75.51649,0.796,0.815,0.3028,0.05082,0.7114,0.72079,0.14597,0.0018,0.05856,0.04742
1,287.87201,0.42485,0.23582,-0.48834,77.89483,0.805,0.8145,0.3024,0.05082,0.7111,0.67617,0.09607,-0.0,0.06051,0.03587
1,288.0,0.42485,0.23881,-0.50108,81.10928,0.814,0.814,0.302,0.05082,0.7108,0.6989,0.15818,0.05372,0.06883,0.03591
1,288.12799,0.42485,0.24108,-0.51395,84.27102,0.823,0.8135,0.3016,0.05082,0.7105,0.63785,0.04365,0.04387,0.03244,-0.0
1,288.25601,0.42485,0.2426,-0.52689,87.38127,0.832,0.813,0.3012,0.05082,0.7102,0.67902,0.03875,0.00414,0.06008,0.01881
1,288.35199,0.42485,0.24301,-0.53695,87.66103,0.841,0.8125,0.3008,0.05082,0.7099,0.65515,0.05428,0.02531,0.03623,-0.0
1,288.48001,0.42485,0.24347,-0.55057,86.63111,0.85,0.812,0.3004,0.05082,0.7096,0.71627,0.04529,0.01864,-0.0,0.03625
1,288.64001,0.42485,0.24439,-0.56759,85.39016,0.859,0.8115,0.3,0.05082,0.7093,0.78907,0.03511,0.0268,-0.0,0.08847
1,288.73599,0.42485,0.24513,-0.57779,84.68126,0.868,0.811,0.2996,0.0042,0.709,0.81038,0.0436,-0.0,0.00584,0.09135
1,288.86401,0.42485,0.24629,-0.59084,83.90717,0.877,0.8105,0.2992,0.0042,0.7087,0.77531,0.05541,-0.0,0.05622,0.05492
1,288.992,0.42485,0.24746,-0.60225,83.29394,0.886,0.81,0.2988,0.0042,0.7084,0.75449,0.08088,-0.0,0.0878,0.07268
1,289.08801,0.42485,0.24847,-0.61118,82.83006,0.895,0.8095,0.2984,0.0042,0.7081,0.78768,0.10587,-0.0,0.0594,0.07475
1,289.216,0.43462,0.24993,-0.62311,82.20662,0.904,0.809,0.298,0.0042,0.7078,0.73011,0.11587,0.01869,0.08883,0.06631
1,289.31201,0.43462,0.2511,-0.632,81.73695,0.913,0.8085,0.2976,0.0042,0.7075,0.70881,0.07508,0.06063,0.07095,0.14074
1,289.40799,0.43462,0.25236,-0.64127,80.90154,0.922,0.808,0.2972,0.0042,0.7072,0.74621,0.1039,0.05737,0.01722,0.08062
1,289.53601,0.43462,0.25431,-0.65392,79.78199,0.931,0.8075,0.2968,0.0042,0.7069,0.81161,0.06544,0.02303,0.01791,0.1146
1,289.63199,0.43462,0.25592,-0.66331,78.94586,0.94,0.807,0.2964,0.0042,0.7066,0.80256,0.05535,-0.0,-0.0,0.12688
1,289.76001,0.43462,0.25765,-0.67262,78.11291,0.949,0.8065,0.296,0.0042,0.7063,0.77015,0.09502,0.00295,-0.0,0.15897
1,289.85599,0.43462,0.26017,-0.68498,76.96859,0.958,0.806,0.2956,0.0042,0.706,0.74039,0.06017,0.00507,-0.0,0.23126
1,289.98401,0.43462,0.26294,-0.69731,75.71335,0.967,0.8055,0.2952,0.0042,0.7057,0.76492,0.09202,0.06376,0.08663,0.23532
1,290.07999,0.43462,0.26518,-0.70646,74.77185,0.976,0.805,0.2948,0.0042,0.7054,0.70897,0.03418,0.06659,0.12537,0.21429
1,290.20801,0.43462,0.26839,-0.71858,73.51756,0.985,0.8045,0.2944,0.0042,0.7051,0.69596,0.04291,0.04238,0.11144,0.23969
1,290.336,0.43462,0.27187,-0.73065,72.26412,0.994,0.804,0.294,0.0,0.7048,0.69823,0.0722,0.039,0.16469,0.21226
1,290.46399,0.43462,0.27572,-0.74234,73.39101,1.0,0.8035,0.2936,0.0,0.7045,0.63974,0.03302,-0.0,0.13772,0.15379
1,290.56,0.43462,0.27843,-0.75108,74.24739,1.0,0.803,0.2932,0.0,0.7042,0.62935,0.03486,0.00017,0.13984,0.15172
1,290.72,0.43951,0.28266,-0.76576,75.64497,1.0,0.8025,0.2928,0.0,0.7039,0.59307,0.03324,-0.0,0.12465,0.12575
1,290.84799,0.43951,0.28503,-0.77465,76.46961,1.0,0.802,0.2924,0.0,0.7036,0.60252,-0.0,0.03413,0.08705,0.09803
1,290.97601,0.43951,0.28907,-0.79051,80.07352,1.0,0.8015,0.292,0.0,0.7033,0.64709,-0.0,-0.0,0.09727,0.05346
1,291.07199,0.43951,0.29107,-0.80049,82.5842,1.0,0.801,0.2916,0.0,0.703,0.6431,0.02147,-0.0,0.02345,0.01795
1,291.20001,0.43951,0.29301,-0.81364,85.918,1.0,0.8005,0.2912,0.0,0.7027,0.62586,-0.0,-0.0,0.07347,0.04494
1,291.35999,0.43951,0.29417,-0.82695,89.21592,1.0,0.8,0.2908,0.0,0.7024,0.65077,0.00876,-0.0,0.07026,0.02398
1,291.45599,0.43951,0.29421,-0.83987,89.29689,1.0,0.7995,0.2904,0.0,0.7021,0.66454,0.04078,-0.0,0.03275,-0.0
1,291.552,0.43951,0.29423,-0.84946,88.5159,1.0,0.799,0.29,0.0,0.7018,0.67664,0.02612,0.00217,0.0454,-0.0
1,291.67999,0.43951,0.29445,-0.86227,87.50774,1.0,0.7985,0.2896,0.0,0.7015,0.6475,0.08225,0.05,0.09285,-0.0
1,291.776,0.43951,0.29478,-0.87186,86.78334,1.0,0.798,0.2892,0.0,0.7012,0.65051,0.05902,0.10774,0.10746,0.00529
1,291.90399,0.43951,0.29543,-0.88463,85.90927,1.0,0.7975,0.2888,0.0,0.7009,0.67833,0.081,0.09237,0.08928,0.03035
1,292.0,0.43951,0.29607,-0.89431,85.41722,1.0,0.797,0.2884,0.0,0.7006,0.71021,0.09369,0.10184,0.05443,0.01834
1,292.12799,0.43951,0.29707,-0.90731,84.76273,1.0,0.7965,0.288,0.0,0.7003,0.7043,0.01384,0.09045,0.02294,0.00769
1,292.25601,0.44928,0.29792,-0.91705,84.26897,1.0,0.796,0.2876,0.0,0.7,0.68564,0.05412,0.15011,0.02623,0.01903
1,292.35199,0.44928,0.29917,-0.92995,83.60736,1.0,0.7955,0.2872,0.0,0.6997,0.77194,0.07644,0.10712,-0.0,0.06088
1,292.48001,0.44928,0.30056,-0.94247,83.26129,1.0,0.795,0.2868,0.0,0.6994,0.75707,0.14051,0.02197,0.09466,-0.0
1,292.64001,0.44928,0.30235,-0.95763,82.96568,1.0,0.7945,0.2864,0.0,0.6991,0.77875,0.18585,0.09184,0.05623,-0.0
1,292.76801,0.44928,0.30347,-0.96686,82.78519,1.0,0.794,0.286,0.0,0.6988,0.75118,0.19742,0.08907,0.03516,0.03819
1,292.86401,0.44928,0.30502,-0.97921,82.5414,1.0,0.7935,0.2856,0.0,0.6985,0.69924,0.19504,0.02397,0.05577,0.06496
1,292.95999,0.44928,0.30616,-0.9883,82.07874,1.0,0.793,0.2852,0.0,0.6982,0.68852,0.1774,0.04957,0.08343,-0.0
1,293.15201,0.44928,0.30812,-1.0028,81.06526,1.0,0.7925,0.2848,0.0,0.6979,0.59695,0.09307,0.0169,0.03473,-0.0
1,293.28,0.44928,0.31038,-1.01748,80.05701,1.0,0.792,0.2844,0.0,0.6976,0.54046,0.02507,-0.0,0.00222,0.03061
1,293.44,0.44928,0.31303,-1.03219,79.75754,1.0,0.7915,0.284,0.0,0.6973,0.55627,0.05011,-0.0,-0.0,0.01729
1,293.56799,0.44928,0.31551,-1.04501,81.82566,1.0,0.791,0.2836,0.0,0.697,0.51681,0.0251,-0.0,-0.0,0.00116
1,293.664,0.44928,0.31706,-1.05472,83.37841,1.0,0.7905,0.2832,0.0,0.6967,0.53006,0.04376,0.03542,-0.0,0.08116
1,293.79199,0.44928,0.3187,-1.06745,85.41972,1.0,0.79,0.2828,0.0,0.6964,0.51599,0.01272,0.07573,0.01478,0.09527
1,293.92001,0.45417,0.31987,-1.08027,87.43823,1.0,0.7895,0.2824,0.0,0.6961,0.56518,0.05336,0.14772,0.03476,0.06118
1,294.01599,0.45417,0.32038,-1.0897,88.38534,1.0,0.789,0.282,0.0,0.6958,0.57076,0.00436,0.11213,0.05386,0.01361
1,294.14401,0.45417,0.32073,-1.09901,89.32517,1.0,0.7885,0.2816,0.0,0.6955,0.58744,0.01684,0.08636,0.01768,0.04272
1,294.272,0.45417,0.32097,-1.11462,90.90183,1.0,0.788,0.2812,0.0,0.6952,0.48075,-0.0,0.06724,-0.0,0.11941
1,294.39999,0.45417,0.32085,-1.12715,92.17245,1.0,0.7875,0.2808,0.0,0.6949,0.44439,-0.0,0.14046,-0.0,0.15519
1,294.52802,0.45417,0.32038,-1.14039,93.03194,1.0,0.787,0.2804,0.0,0.6946,0.54383,-0.0,0.23864,0.07342,0.08356
1,294.65601,0.45417,0.31968,-1.15435,93.74502,1.0,0.7865,0.28,0.0,0.6943,0.54816,0.07198,0.24688,0.02515,0.11572
1,294.784,0.45417,0.31882,-1.16803,94.46168,1.0,0.786,0.2796,0.0,0.694,0.54905,0.08268,0.23999,0.01886,0.11239
1,294.88,0.45417,0.31807,-1.17828,95.00258,1.0,0.7855,0.2792,0.0,0.6937,0.61642,0.12374,0.24915,0.03178,0.16146
1,295.008,0.45417,0.31702,-1.19147,96.21193,1.0,0.785,0.2788,0.0,0.6934,0.57429,0.05858,0.25474,0.08319,0.13995
1,295.13599,0.45417,0.31589,-1.20307,97.9218,1.0,0.7845,0.2784,0.0,0.6931,0.56677,0.04945,0.24757,0.06474,0.19078
1,295.23199,0.45417,0.31477,-1.21205,99.20338,1.0,0.784,0.278,0.0,0.6928,0.50534,0.0227,0.14111,0.10916,0.21626
1,295.35999,0.45417,0.31296,-1.22403,100.90434,1.0,0.7835,0.2776,0.0,0.6925,0.53516,0.05773,0.13111,0.12696,0.22958
1,295.45599,0.46394,0.31138,-1.23289,102.17594,1.0,0.783,0.2772,0.0,0.6922,0.50963,0.07333,0.07476,0.0112,0.19048
1,295.552,0.46394,0.30943,-1.24273,103.98274,1.0,0.7825,0.2768,0.0,0.6919,0.45051,0.07234,0.04631,0.11072,0.2257
1,295.67999,0.46394,0.30619,-1.25638,106.3979,1.0,0.782,0.2764,0.0,0.6916,0.46383,0.03761,0.08094,0.1645,0.20299
1,295.80801,0.46394,0.3025,-1.26947,108.80031,1.0,0.7815,0.276,0.0,0.6913,0.49329,0.09528,0.09043,0.13053,0.25792
1,295.936,0.46394,0.29822,-1.28251,111.19497,1.0,0.781,0.2756,0.0,0.691,0.51697,0.10039,0.10968,0.14858,0.22637
1,296.12799,0.46394,0.29075,-1.30161,113.18285,1.0,0.7805,0.2752,0.0,0.6907,0.50774,0.05903,0.04784,0.17274,0.20949
1,296.25601,0.46394,0.28541,-1.31421,114.29069,1.0,0.78,0.2748,0.0,0.6904,0.44061,0.06649,0.01734,0.17192,0.14273
1,296.35199,0.46394,0.28125,-1.32359,115.13248,1.0,0.7795,0.2744,0.0,0.6901,0.46647,0.09002,0.05085,0.18077,0.07119
1,296.51199,0.46394,0.2755,-1.33599,116.26399,1.0,0.779,0.274,0.0,0.6898,0.47881,0.10443,0.01154,0.16183,0.00881
1,296.64001,0.46394,0.26813,-1.35095,116.92389,1.0,0.7785,0.2736,0.0,0.6895,0.46549,0.15116,-0.0,0.14055,-0.0
1,296.73599,0.46394,0.26366,-1.35981,117.31779,1.0,0.778,0.2732,0.0,0.6892,0.48671,0.11709,-0.0,0.11109,0.05041
1,296.832,0.47371,0.25909,-1.36871,117.71581,1.0,0.7775,0.2728,0.0,0.6889,0.48764,0.09371,-0.0,0.06138,0.08451
1,296.95999,0.47371,0.2529,-1.38056,118.25132,1.0,0.777,0.2724,0.0,0.6886,0.44754,0.10529,0.01958,0.04453,0.09278
1,297.056,0.47371,0.24823,-1.3893,118.53128,1.0,0.7765,0.272,0.0,0.6883,0.55354,0.12593,0.01812,0.06811,0.05868
1,297.18399,0.47371,0.24212,-1.40057,118.81847,1.0,0.776,0.2716,0.0,0.688,0.53098,0.15588,-0.0,0.05384,0.07594
1,297.28,0.47371,0.2375,-1.40899,119.03501,1.0,0.7755,0.2712,0.0,0.6877,0.53425,0.05571,0.04308,0.00641,0.07209
1,297.40799,0.47371,0.23123,-1.42033,119.32616,1.0,0.775,0.2708,0.0,0.6874,0.55041,0.05306,0.02656,0.08097,0.08428
1,297.504,0.47371,0.22647,-1.42884,119.54566,1.0,0.7745,0.2704,0.0,0.6871,0.59159,-0.0,0.02296,0.07393,0.05757
1,297.60001,0.47371,0.222,-1.43689,120.31745,1.0,0.774,0.27,0.0,0.6868,0.59486,0.02197,0.02914,0.03486,0.0191
1,297.69601,0.47371,0.21758,-1.44461,121.09546,1.0,0.7735,0.2696,0.0,0.6865,0.59786,0.02033,0.04347,0.02289,0.02485
1,297.85599,0.47371,0.20983,-1.45758,122.38645,1.0,0.773,0.2692,0.0,0.6862,0.62612,-0.0,0.04519,-0.0,-0.0
1,297.98401,0.47371,0.20337,-1.46791,123.41219,1.0,0.7725,0.2688,0.0,0.6859,0.60122,0.05578,-0.0,0.02597,0.04433
1,298.112,0.47371,0.19621,-1.47882,124.12315,1.0,0.772,0.2684,0.0,0.6856,0.61977,0.1159,-0.0,0.02279,0.08489
1,298.20801,0.47371,0.1903,-1.48761,124.5723,1.0,0.7715,0.268,0.0,0.6853,0.59664,0.09052,-0.0,0.03636,0.00357
1,298.336,0.4786,0.18255,-1.49891,125.17222,1.0,0.771,0.2676,0.0,0.685,0.51666,0.03195,0.02605,0.00859,0.01255
1,298.43201,0.4786,0.17668,-1.50732,125.62491,1.0,0.7705,0.2672,0.0,0.6847,0.50581,0.05455,0.08241,0.0409,0.09632
1,298.56,0.4786,0.16878,-1.5185,126.62761,1.0,0.77,0.2668,0.0,0.6844,0.49081,0.06014,0.11244,0.13006,0.11097
1,298.68799,0.4786,0.16071,-1.52961,128.85862,1.0,0.7695,0.2664,0.0,0.6841,0.47713,0.00472,-0.0,0.14651,0.04592
1,298.81601,0.4786,0.1523,-1.54029,131.08637,1.0,0.769,0.266,0.0,0.6838,0.54281,0.00575,-0.0,0.18543,0.05357
1,298.91199,0.4786,0.14571,-1.54808,132.74411,1.0,0.7685,0.2656,0.0,0.6835,0.54818,-0.0,0.02941,0.16875,0.02859
1,299.07199,0.4786,0.13452,-1.5605,136.13353,1.0,0.768,0.2652,0.0,0.6832,0.55453,-0.0,-0.0,0.17405,-0.0
1,299.168,0.4786,0.12808,-1.56719,139.73729,1.0,0.7675,0.2648,0.0,0.6829,0.58173,0.00521,-0.0,0.19586,0.03823
1,299.26401,0.4786,0.12127,-1.57345,143.46454,1.0,0.767,0.2644,0.0,0.6826,0.5686,-0.0,-0.0,0.21531,-0.0
1,299.392,0.4786,0.11173,-1.58099,148.72051,1.0,0.7665,0.264,0.0,0.6823,0.54753,0.05869,0.02948,0.30337,-0.0
1,299.51999,0.4786,0.10244,-1.58689,151.17847,1.0,0.766,0.2636,0.0,0.682,0.53114,0.04349,0.06851,0.23587,0.02112
1,299.67999,0.4786,0.09291,-1.59289,158.3445,1.0,0.7655,0.2632,0.0,0.6817,0.6139,0.10319,0.02984,0.25594,0.04541
1,299.776,0.4786,0.08736,-1.59508,159.51835,1.0,0.765,0.2628,0.0,0.6814,0.61108,0.0857,-0.0,0.22402,0.07378
1,299.87201,0.4786,0.07899,-1.5988,163.47622,1.0,0.7645,0.2624,0.0,0.6811,0.61557,0.12722,-0.0,0.2247,0.053
1,299.96799,0.48837,0.07122,-1.60174,169.19737,1.0,0.764,0.262,0.0,0.6808,0.63293,0.14084,0.08584,0.25972,0.0185
1,300.09601,0.48837,0.06423,-1.603,169.85788,1.0,0.7635,0.2616,0.0,0.6805,0.6581,0.15291,0.06946,0.24588,0.02665
1,300.224,0.48837,0.05551,-1.60543,178.00672,1.0,0.763,0.2612,0.0,0.6802,0.63405,0.1299,0.1088,0.3133,0.03739
1,300.35199,0.48837,0.04991,-1.6057,179.48898,1.0,0.7625,0.2608,0.0,0.6799,0.67488,0.09734,0.03675,0.28628,0.10563
1,300.48001,0.48837,0.0424,-1.60646,184.74772,1.0,0.762,0.2604,0.0,0.6796,0.58598,-0.0,0.05894,0.29633,0.09734
1,300.57599,0.48837,0.03578,-1.60655,190.57816,1.0,0.7615,0.26,0.0,0.6793,0.6339,0.05057,0.03966,0.25142,0.09338
1,300.70401,0.48837,0.03388,-1.60601,189.91308,1.0,0.761,0.2596,0.0,0.679,0.61403,0.03487,0.08762,0.25884,0.04859
1,300.79999,0.48837,0.02779,-1.60602,198.30036,1.0,0.7605,0.2592,0.0,0.6787,0.59823,0.01918,0.11702,0.25491,0.02796
1,300.896,0.48837,0.02471,-1.60534,201.10805,1.0,0.76,0.2588,0.0,0.6784,0.52493,0.0485,0.10457,0.22382,0.03066
1,301.056,0.48837,0.02156,-1.6044,203.49916,1.0,0.7595,0.2584,0.0,0.6781,0.45416,0.05486,0.1024,0.18992,0.02193
1,301.15201,0.48837,0.01209,-1.60062,210.95963,1.0,0.759,0.258,0.0,0.6778,0.53203,0.01887,0.0952,0.13483,-0.0
1,301.28,0.48837,0.00177,-1.59452,212.04172,1.0,0.7585,0.2576,0.0,0.6775,0.57336,-0.0,0.09954,0.15094,-0.0
1,301.40799,0.49326,-0.00862,-1.58815,213.46172,1.0,0.758,0.2572,0.0,0.6772,0.69107,-0.0,0.13357,0.12015,0.01733
1,301.504,0.49326,-0.01631,-1.58319,214.53927,1.0,0.7575,0.2568,0.0,0.6769,0.677,-0.0,0.1276,0.16277,0.05358
1,301.63199,0.49326,-0.02644,-1.57634,216.01079,1.0,0.757,0.2564,0.0,0.6766,0.66686,-0.0,0.17278,0.08276,0.08739
1,301.728,0.49326,-0.03427,-1.57078,217.17307,1.0,0.7565,0.256,0.0,0.6763,0.6392,-0.0,0.09795,0.09273,0.0925
1,301.888,0.49326,-0.04705,-1.56118,219.10823,1.0,0.756,0.2556,0.0,0.676,0.64181,-0.0,0.12074,0.08472,0.09449
1,301.98401,0.49326,-0.05451,-1.55526,220.26688,1.0,0.7555,0.2552,0.0,0.6757,0.58322,-0.0,0.05236,0.08264,-0.0
1,302.112,0.49326,-0.06428,-1.54712,221.81032,1.0,0.755,0.2548,0.0,0.6754,0.57464,-0.0,0.072,0.02883,0.04939
1,302.23999,0.49326,-0.07414,-1.53829,221.86227,1.0,0.7545,0.2544,0.0,0.6751,0.55296,-0.0,0.06387,0.02416,-0.0
1,302.336,0.49326,-0.08164,-1.53155,221.8896,1.0,0.754,0.254,0.0,0.6748,0.50418,0.03251,0.08928,0.08207,-0.0
1,302.496,0.49326,-0.09397,-1.52047,221.95404,1.0,0.7535,0.2536,0.0,0.6745,0.48618,0.12511,0.10187,0.06183,0.04924
1,302.62399,0.49326,-0.10381,-1.51162,222.01972,1.0,0.753,0.2532,0.0,0.6742,0.49701,0.115,0.10287,0.07142,0.00899
1,302.72,0.49326,-0.11129,-1.50507,223.40848,1.0,0.7525,0.2528,0.0,0.6739,0.4796,0.10473,0.12531,0.10816,0.01311
1,302.84799,0.49326,-0.12099,-1.49608,225.28325,1.0,0.752,0.2524,0.0,0.6736,0.50425,0.13815,0.16428,0.09218,-0.0
1,302.97601,0.50303,-0.13034,-1.48683,227.13926,1.0,0.7515,0.252,0.0,0.6733,0.45342,0.11715,0.10852,0.05036,0.05871
1,303.104,0.50303,-0.13939,-1.47726,228.97872,1.0,0.751,0.2516,0.0,0.673,0.46903,0.0963,0.10828,0.04599,0.02041
1,303.26401,0.50303,-0.1504,-1.46474,231.33458,1.0,0.7505,0.2512,0.0,0.6727,0.44623,0.09201,0.12474,-0.0,-0.0
1,303.35999,0.50303,-0.15679,-1.45696,232.75764,1.0,0.75,0.2508,0.0,0.6724,0.47629,0.06589,0.00505,0.0223,-0.0
1,303.48801,0.50303,-0.16499,-1.44638,234.65491,1.0,0.7495,0.2504,0.0,0.6721,0.46164,0.11914,0.00929,0.07758,0.02046
1,303.616,0.50303,-0.17283,-1.43552,236.55228,1.0,0.749,0.25,0.0,0.6718,0.45981,0.13164,-0.0,0.03613,0.03168
1,303.71201,0.50303,-0.17823,-1.42725,236.58339,1.0,0.7485,0.2496,0.0,0.6715,0.44659,0.15237,0.04633,0.05144,0.02181
1,303.87201,0.50303,-0.18715,-1.41357,235.42077,1.0,0.748,0.2492,0.0,0.6712,0.4548,0.15751,0.13375,0.02056,-0.0
1,304.0,0.50303,-0.19449,-1.40278,234.51903,1.0,0.7475,0.2488,0.0,0.6709,0.47814,0.21132,0.12943,0.0692,-0.0
1,304.12799,0.50303,-0.20201,-1.39211,233.64525,1.0,0.747,0.2484,0.0,0.6706,0.54564,0.14108,0.19315,0.078,0.00297
1,304.224,0.50303,-0.20772,-1.38457,234.47339,1.0,0.7465,0.248,0.0,0.6703,0.525,0.17147,0.17507,0.05458,0.00255
1,304.32001,0.50303,-0.21295,-1.37754,236.07109,1.0,0.746,0.2476,0.0,0.67,0.55202,0.12416,0.21054,0.02687,-0.0
1,304.448,0.50792,-0.2197,-1.36782,238.19115,1.0,0.7455,0.2472,0.0,0.6697,0.49968,0.06005,0.10076,-0.0,-0.0
1,304.57599,0.50792,-0.22622,-1.35763,240.28405,1.0,0.745,0.2468,0.0,0.6694,0.46704,0.10044,0.0987,0.02302,0.08089
1,304.672,0.50792,-0.23078,-1.34997,241.84223,1.0,0.7445,0.2464,0.0,0.6691,0.46926,0.07695,0.13959,-0.0,0.1162
1,304.79999,0.50792,-0.23685,-1.3386,241.94685,1.0,0.744,0.246,0.0,0.6688,0.48568,0.06918,0.19351,-0.0,0.11678
1,304.92801,0.50792,-0.24302,-1.32702,242.0285,1.0,0.7435,0.2456,0.0,0.6685,0.46557,0.08208,0.2293,-0.0,0.00011
