Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,332.64001,0.64474,-0.56782,1.41856,355.6611,0.497,0.2005,0.7488,0.0,0.2921,0.11878,0.81222,0.22071,0.15448,0.00196
4,332.76801,0.64474,-0.55491,1.41957,355.72316,0.496,0.2,0.7484,0.0,0.2918,0.08591,0.82976,0.20522,0.1084,-0.0
4,332.896,0.64474,-0.54212,1.42048,355.29833,0.495,0.1995,0.748,0.0,0.2915,0.10993,0.85203,0.1605,0.15314,0.03376
4,333.02399,0.64474,-0.52966,1.42144,354.38579,0.494,0.199,0.7476,0.0,0.2912,0.08681,0.83157,0.1094,0.14457,0.04633
4,333.12,0.64474,-0.52034,1.42229,353.70494,0.493,0.1985,0.7472,0.0,0.2909,0.06709,0.83317,0.04696,0.08394,0.05824
4,333.24799,0.64474,-0.50786,1.42359,352.80689,0.492,0.198,0.7468,0.0,0.2906,0.04934,0.81547,0.057,0.1688,0.09561
4,333.34399,0.64474,-0.49846,1.42471,352.13804,0.491,0.1975,0.7464,0.0,0.2903,0.04958,0.79051,0.09161,0.0909,0.09276
4,333.504,0.64474,-0.48276,1.42668,348.03711,0.49,0.197,0.746,0.0,0.29,0.03393,0.82416,0.12486,0.02542,0.11264
4,333.63199,0.64474,-0.47038,1.42906,344.752,0.489,0.1965,0.7456,0.0,0.2897,0.05688,0.86336,0.13264,0.02991,0.03244
4,333.76001,0.64474,-0.45814,1.43216,341.49287,0.488,0.196,0.7452,0.0,0.2894,0.13193,0.88964,0.06998,-0.0,0.02094
4,333.888,0.65451,-0.44622,1.43592,338.32175,0.487,0.1955,0.7448,0.0,0.2891,0.09862,0.84671,0.12071,0.0163,0.02473
4,333.98401,0.65451,-0.4377,1.43907,336.11601,0.486,0.195,0.7444,0.0,0.2888,0.0709,0.86866,0.07321,0.00812,0.00882
4,334.112,0.65451,-0.42654,1.44379,333.17363,0.485,0.1945,0.744,0.0,0.2885,0.01504,0.857,0.08347,0.00656,-0.0
4,334.272,0.65451,-0.41295,1.45048,329.48817,0.484,0.194,0.7436,0.0,0.2882,0.03475,0.79864,0.05124,0.04399,-0.0
4,334.39999,0.65451,-0.40231,1.4569,328.46063,0.483,0.1935,0.7432,0.0,0.2879,0.03512,0.87405,0.0727,0.11959,-0.0
4,334.52802,0.65451,-0.39103,1.46427,333.36322,0.482,0.193,0.7428,0.0,0.2876,0.06431,0.76684,0.09418,0.08729,-0.0
4,334.62399,0.65451,-0.38213,1.46916,337.03294,0.481,0.1925,0.7424,0.0,0.2873,0.08528,0.7574,0.04476,0.14044,-0.0
4,334.72,0.65451,-0.37371,1.47288,338.99359,0.48,0.192,0.742,0.0,0.287,0.10581,0.74585,0.11919,0.17048,-0.0
4,334.84799,0.65451,-0.36306,1.47731,340.00242,0.479,0.1915,0.7416,0.0,0.2867,0.11872,0.69631,0.1279,0.1247,-0.0
4,334.97601,0.65451,-0.35094,1.48212,345.12881,0.478,0.191,0.7412,0.0,0.2864,0.06577,0.73812,0.07207,0.13455,0.02501
4,335.104,0.65451,-0.33876,1.48575,350.55995,0.477,0.1905,0.7408,0.0,0.2861,0.0663,0.75245,0.03215,0.11372,0.05551
4,335.23199,0.65451,-0.32836,1.48761,351.20967,0.476,0.19,0.7404,0.0,0.2858,0.05557,0.71397,0.02286,0.16583,0.08963
4,335.35999,0.65939,-0.31564,1.48992,356.33027,0.475,0.1895,0.74,0.0,0.2855,0.07993,0.69692,-0.0,0.19325,0.03319
4,335.45599,0.65939,-0.30626,1.49074,359.23742,0.474,0.189,0.7396,0.0,0.2852,0.07312,0.6835,0.01397,0.17717,0.01367
4,335.616,0.65939,-0.29098,1.49125,2.86361,0.473,0.1885,0.7392,0.0,0.2849,0.0068,0.66062,0.04128,0.19926,0.00577
4,335.71201,0.65939,-0.28108,1.49109,6.48793,0.472,0.188,0.7388,0.0,0.2846,0.00558,0.66953,0.06601,0.18646,0.07031
4,335.87201,0.65939,-0.26546,1.48939,11.39851,0.471,0.1875,0.7384,0.0,0.2843,0.02239,0.68821,0.07204,0.14876,0.08846
4,336.03201,0.65939,-0.25051,1.48647,12.95851,0.47,0.187,0.738,0.0,0.284,0.03653,0.72869,0.11532,0.19062,0.11947
4,336.09601,0.65939,-0.24437,1.48515,13.75563,0.469,0.1865,0.7376,0.0,0.2837,0.08503,0.67197,0.1307,0.22891,0.09538
4,336.224,0.65939,-0.23214,1.48225,15.37846,0.468,0.186,0.7372,0.0,0.2834,0.10364,0.68865,0.09945,0.16796,0.11637
4,336.35199,0.65939,-0.21999,1.47902,17.02224,0.467,0.1855,0.7368,0.0,0.2831,0.11829,0.6458,0.0884,0.15825,0.1768
4,336.48001,0.65939,-0.20756,1.47549,19.90215,0.466,0.185,0.7364,0.0,0.2828,0.03623,0.62857,0.05779,0.07994,0.14191
4,336.608,0.65939,-0.19435,1.471,24.06146,0.465,0.1845,0.736,0.0,0.2825,0.06987,0.56261,0.00151,0.06151,0.04872
4,336.70401,0.65939,-0.1849,1.46712,27.35423,0.464,0.184,0.7356,0.0,0.2822,0.02857,0.60402,-0.0,0.04553,0.03462
4,336.832,0.65939,-0.17324,1.46125,30.68464,0.463,0.1835,0.7352,0.0,0.2819,0.03546,0.61053,-0.0,0.01323,0.03528
4,336.92801,0.66917,-0.16458,1.45645,33.37955,0.462,0.183,0.7348,0.0,0.2816,-0.0,0.59643,-0.0,0.0392,0.06568
4,337.056,0.66917,-0.15411,1.4491,29.47364,0.461,0.1825,0.7344,0.0,0.2813,-0.0,0.60188,-0.0,0.02163,0.1059
4,337.18399,0.66917,-0.14308,1.44249,25.5509,0.46,0.182,0.734,0.0,0.281,0.04652,0.66352,0.006,-0.0,0.13432
4,337.34399,0.66917,-0.12877,1.43536,20.76759,0.459,0.1815,0.7336,0.0,0.2807,0.0302,0.74204,-0.0,-0.0,0.13362
4,337.44,0.66917,-0.12001,1.4317,17.68868,0.458,0.181,0.7332,0.0,0.2804,0.00661,0.76533,0.12288,-0.0,0.09468
4,337.53601,0.66917,-0.11068,1.42859,16.24149,0.457,0.1805,0.7328,0.0,0.2801,-0.0,0.76032,0.14913,-0.0,0.06344
4,337.664,0.66917,-0.09811,1.4248,14.38717,0.456,0.18,0.7324,0.0,0.2798,-0.0,0.78111,0.14602,-0.0,0.00999
4,337.79199,0.66917,-0.0854,1.42143,12.53051,0.455,0.1795,0.732,0.0,0.2795,-0.0,0.76331,0.16924,-0.0,-0.0
4,337.888,0.66917,-0.0758,1.41917,11.13377,0.454,0.179,0.7316,0.0,0.2792,-0.0,0.73779,0.232,0.04007,-0.0
4,338.048,0.66917,-0.06011,1.41594,8.23732,0.453,0.1785,0.7312,0.0,0.2789,0.0071,0.68275,0.2796,-0.0,-0.0
4,338.17599,0.66917,-0.0477,1.41396,5.60583,0.452,0.178,0.7308,0.0,0.2786,0.02179,0.63601,0.26625,0.00312,-0.0
4,338.272,0.66917,-0.03833,1.41286,3.64077,0.451,0.1775,0.7304,0.0,0.2783,0.04124,0.59308,0.22386,0.03472,0.03529
4,338.39999,0.66917,-0.02579,1.41188,1.03381,0.45,0.177,0.73,0.0,0.278,0.04124,0.57251,0.27712,-0.0,0.05706
4,338.56,0.67405,-0.01007,1.41171,0.01745,0.449,0.1765,0.7296,0.0,0.2777,0.02149,0.57448,0.35999,0.00131,0.06616
4,338.68799,0.67405,0.00254,1.41176,0.43297,0.448,0.176,0.7292,0.0,0.2774,0.03721,0.59014,0.32253,0.00149,0.04601
4,338.75201,0.67405,0.00885,1.41175,0.63161,0.447,0.1755,0.7288,0.0,0.2771,0.03296,0.61697,0.30888,-0.0,0.03055
4,338.88,0.67405,0.02144,1.41166,1.00502,0.446,0.175,0.7284,0.0,0.2768,-0.0,0.63244,0.34668,0.06057,0.05509
4,339.008,0.67405,0.03401,1.41135,0.61443,0.445,0.1745,0.728,0.0,0.2765,0.02259,0.61689,0.30236,0.05919,0.0471
4,339.13599,0.67405,0.04637,1.41101,357.92703,0.444,0.174,0.7276,0.0,0.2762,0.02754,0.64108,0.30228,0.09467,0.00473
4,339.26401,0.67405,0.05865,1.41125,355.24146,0.443,0.1735,0.7272,0.0,0.2759,0.01617,0.66143,0.24594,0.0179,0.02143
4,339.392,0.67405,0.07098,1.41207,352.58754,0.442,0.173,0.7268,0.0,0.2756,0.05687,0.66347,0.24395,0.01541,0.02235
4,339.48801,0.67405,0.0802,1.41307,350.61067,0.441,0.1725,0.7264,0.0,0.2753,0.03764,0.72445,0.15319,0.04563,0.05927
4,339.64801,0.67405,0.09528,1.41549,348.7774,0.44,0.172,0.726,0.0,0.275,-0.0,0.73616,0.16691,0.01537,0.01055
4,339.776,0.67405,0.1073,1.41778,347.31454,0.439,0.1715,0.7256,0.0,0.2747,0.02777,0.72297,0.10701,-0.0,0.08412
4,339.87201,0.67405,0.11627,1.4197,346.20906,0.438,0.171,0.7252,0.0,0.2744,0.04024,0.78164,0.09465,-0.0,0.08699
4,340.0,0.68382,0.12818,1.42252,344.72755,0.437,0.1705,0.7248,0.0,0.2741,0.05406,0.69238,0.11285,0.03622,0.04654
4,340.09601,0.68382,0.13746,1.42484,342.6445,0.436,0.17,0.7244,0.0,0.2738,0.05017,0.72012,0.11038,0.07807,0.05363
4,340.224,0.68382,0.14994,1.42854,339.85102,0.435,0.1695,0.724,0.0,0.2735,0.05373,0.80202,0.05509,0.07315,0.04846
4,340.35199,0.68382,0.16209,1.43279,337.07192,0.434,0.169,0.7236,0.0,0.2732,0.06451,0.84491,0.0203,0.11456,0.02579
4,340.48001,0.68382,0.17405,1.43765,334.30499,0.433,0.1685,0.7232,0.0,0.2729,-0.0,0.79574,-0.0,0.11842,0.04402
4,340.57599,0.68382,0.18283,1.44222,335.96691,0.432,0.168,0.7228,0.0,0.2726,-0.0,0.83688,-0.0,0.10722,-0.0
4,340.672,0.68382,0.19186,1.44667,339.58109,0.431,0.1675,0.7224,0.0,0.2723,0.02269,0.88633,-0.0,0.10535,0.00256
4,340.76801,0.68382,0.20122,1.45056,343.17144,0.43,0.167,0.722,0.0,0.272,-0.0,0.88921,-0.0,0.1043,-0.0
4,340.86401,0.68382,0.21017,1.45347,345.55167,0.429,0.1665,0.7216,0.0,0.2717,-0.0,0.81165,0.00975,0.12623,-0.0
4,340.992,0.68382,0.22144,1.4567,347.02904,0.428,0.166,0.7212,0.0,0.2714,-0.0,0.77237,-0.0,0.10608,0.01253
4,341.08801,0.68382,0.23096,1.45918,350.01992,0.427,0.1655,0.7208,0.0,0.2711,-0.0,0.77491,-0.0,0.08017,0.09134
4,341.28,0.68382,0.25021,1.4626,355.38112,0.426,0.165,0.7204,0.0,0.2708,-0.0,0.78428,-0.0,0.05766,0.08114
4,341.40799,0.68382,0.26321,1.46387,358.86938,0.425,0.1645,0.72,0.0,0.2705,-0.0,0.73377,-0.0,0.08072,0.02672
4,341.53601,0.68871,0.27627,1.46435,2.35378,0.424,0.164,0.7196,0.0,0.2702,-0.0,0.7229,0.04324,0.0817,0.0292
4,341.664,0.68871,0.28901,1.46402,5.4931,0.423,0.1635,0.7192,0.0,0.2699,0.07814,0.69123,0.06002,0.1168,0.03347
4,341.79199,0.68871,0.30172,1.46301,8.63336,0.422,0.163,0.7188,0.0,0.2696,0.06275,0.71621,0.05208,0.171,0.00359
4,341.888,0.68871,0.3112,1.46179,10.99251,0.421,0.1625,0.7184,0.0,0.2693,0.1313,0.76043,0.03618,0.09828,0.00923
4,342.01599,0.68871,0.32375,1.45956,14.14168,0.42,0.162,0.718,0.0,0.269,0.06898,0.77721,-0.0,0.0677,0.03872
4,342.17599,0.68871,0.33858,1.45604,18.56343,0.419,0.1615,0.7176,0.0,0.2687,0.10635,0.82243,-0.0,0.08539,0.01277
4,342.30399,0.68871,0.35009,1.45245,22.20422,0.418,0.161,0.7172,0.0,0.2684,0.06239,0.80373,-0.0,0.07156,0.01676
4,342.39999,0.68871,0.35856,1.44929,24.93378,0.417,0.1605,0.7168,0.0,0.2681,0.05337,0.72577,0.06099,0.04574,0.01311
4,342.52802,0.68871,0.36959,1.44444,28.57159,0.416,0.16,0.7164,0.0,0.2678,0.04182,0.65947,0.08142,0.06376,0.06121
4,342.62399,0.68871,0.37784,1.43986,28.84394,0.415,0.1595,0.716,0.0,0.2675,0.05046,0.6183,0.01116,0.03487,0.10973
4,342.784,0.68871,0.39193,1.43197,27.23541,0.414,0.159,0.7156,0.0,0.2672,0.02443,0.59472,0.02025,0.06334,0.10963
4,342.91199,0.68871,0.40051,1.42742,26.30516,0.413,0.1585,0.7152,0.0,0.2669,-0.0,0.63702,0.02684,0.11433,0.08705
4,343.04001,0.69848,0.41496,1.42018,24.82017,0.412,0.158,0.7148,0.0,0.2666,0.01029,0.67922,0.07727,0.10785,0.15338
4,343.20001,0.69848,0.42927,1.41337,22.10796,0.411,0.1575,0.7144,0.0,0.2663,-0.0,0.63987,0.07378,0.0608,0.16178
4,343.35999,0.69848,0.4409,1.40845,19.67722,0.41,0.157,0.714,0.0,0.266,0.01729,0.6249,0.01713,0.18628,0.12046
4,343.45599,0.69848,0.45273,1.40404,17.25295,0.409,0.1565,0.7136,0.0,0.2657,0.01999,0.60166,-0.0,0.12029,0.10337
4,343.616,0.69848,0.46781,1.39922,14.18377,0.408,0.156,0.7132,0.0,0.2654,0.027,0.51341,0.01146,0.11775,0.04094
4,343.71201,0.69848,0.47706,1.39669,12.23716,0.407,0.1555,0.7128,0.0,0.2651,-0.0,0.48196,0.01638,0.10527,0.05835
4,343.84,0.69848,0.48952,1.39381,9.6368,0.406,0.155,0.7124,0.0,0.2648,-0.0,0.45823,0.01777,0.15243,0.02347
4,343.96799,0.69848,0.50209,1.3915,7.03005,0.405,0.1545,0.712,0.0,0.2645,0.12207,0.51228,0.07687,0.15243,0.01103
4,344.09601,0.69848,0.51475,1.38976,4.4122,0.404,0.154,0.7116,0.0,0.2642,0.1204,0.50627,-0.0,0.16598,0.0252
4,344.224,0.69848,0.52697,1.38862,1.57174,0.403,0.1535,0.7112,0.0,0.2639,0.08671,0.46543,0.06369,0.1437,0.04365
4,344.35199,0.69848,0.53924,1.38809,358.72812,0.402,0.153,0.7108,0.0,0.2636,0.00423,0.50579,0.01238,0.1605,0.07869
4,344.448,0.70337,0.54844,1.38809,356.59577,0.401,0.1525,0.7104,0.0,0.2633,-0.0,0.49064,0.00204,0.17401,0.01712
4,344.57599,0.70337,0.56071,1.38862,353.75335,0.4,0.152,0.71,0.0,0.263,-0.0,0.45339,-0.0,0.16564,-0.0
4,344.70401,0.70337,0.57349,1.38975,350.05926,0.399,0.1515,0.7096,0.0,0.2627,-0.0,0.54002,0.05096,0.18199,-0.0
4,344.832,0.70337,0.58636,1.39173,346.06955,0.398,0.151,0.7092,0.0,0.2624,-0.0,0.53329,0.09571,0.19121,0.06031
4,344.95999,0.70337,0.59897,1.39456,341.88864,0.397,0.1505,0.7088,0.0,0.2621,0.00792,0.52038,0.15747,0.16255,0.10476
4,345.15201,0.70337,0.61701,1.4005,336.29115,0.396,0.15,0.7084,0.0,0.2618,-0.0,0.52828,0.16935,0.17169,0.09369
4,345.28,0.70337,0.62781,1.40521,335.49711,0.395,0.1495,0.708,0.0,0.2615,-0.0,0.55771,0.13431,0.18988,0.11102
4,345.40799,0.70337,0.63857,1.41007,334.69961,0.394,0.149,0.7076,0.0,0.2612,-0.0,0.49366,0.1844,0.22423,0.07939
4,345.53601,0.70337,0.64925,1.41508,333.86931,0.393,0.1485,0.7072,0.0,0.2609,-0.0,0.45919,0.19116,0.17914,0.079
4,345.664,0.70337,0.65985,1.42025,333.16908,0.392,0.148,0.7068,0.0,0.2606,0.00129,0.50579,0.09224,0.18077,0.07481
4,345.79199,0.70337,0.67143,1.4261,332.92138,0.391,0.1475,0.7064,0.0,0.2603,0.04807,0.55176,0.09783,0.11661,0.03734
4,345.92001,0.70337,0.6829,1.43196,332.67436,0.39,0.147,0.706,0.0,0.26,0.06245,0.50136,0.06502,0.11981,0.04157
4,346.07999,0.71314,0.69419,1.43778,332.42246,0.389,0.1465,0.7056,0.0,0.2597,0.03501,0.44068,0.04117,0.17144,0.04559
4,346.14401,0.71314,0.70264,1.44217,332.23138,0.388,0.146,0.7052,0.0,0.2594,0.02747,0.42236,0.05193,0.12114,0.04542
4,346.272,0.71314,0.71388,1.44817,333.01756,0.387,0.1455,0.7048,0.0,0.2591,0.0176,0.41357,0.01985,0.15554,0.04208
4,346.39999,0.71314,0.72524,1.45402,333.81156,0.386,0.145,0.7044,0.0,0.2588,0.02129,0.44278,-0.0,0.17235,0.0394
4,346.52802,0.71314,0.73668,1.45971,334.59481,0.385,0.1445,0.704,0.0,0.2585,0.01346,0.47671,0.00029,0.11855,0.08865
4,346.65601,0.71314,0.74812,1.4652,335.3704,0.384,0.144,0.7036,0.0,0.2582,-0.0,0.43644,-0.0,0.06963,0.13406
4,346.75201,0.71314,0.75689,1.4694,336.8908,0.383,0.1435,0.7032,0.0,0.2579,0.02966,0.46012,-0.0,0.09102,0.13329
4,346.88,0.71314,0.76895,1.4747,338.93319,0.382,0.143,0.7028,0.0,0.2576,-0.0,0.51339,-0.0,0.08002,0.11052
4,347.008,0.71314,0.78113,1.47954,340.96567,0.381,0.1425,0.7024,0.0,0.2573,-0.0,0.49331,-0.0,0.10166,0.118
4,347.104,0.71314,0.79035,1.48288,342.48472,0.38,0.142,0.702,0.0,0.257,0.0439,0.50571,0.05252,0.05403,0.17092
4,347.23199,0.71314,0.80277,1.487,344.92928,0.379,0.1415,0.7016,0.0,0.2567,0.05285,0.53946,0.05516,0.05432,0.19111
4,347.35999,0.71314,0.81537,1.49059,347.81234,0.378,0.141,0.7012,0.0,0.2564,0.09107,0.53676,0.02154,0.02053,0.21049
4,347.48801,0.71314,0.82813,1.49354,350.70029,0.377,0.1405,0.7008,0.0,0.2561,0.05675,0.6048,-0.0,-0.0,0.20079
4,347.616,0.71802,0.84101,1.49584,353.59735,0.376,0.14,0.7004,0.0,0.2558,0.08909,0.63718,-0.0,0.03146,0.16326
4,347.74399,0.71802,0.85398,1.49767,357.90991,0.375,0.1395,0.7,0.0,0.2555,0.05267,0.6137,-0.0,-0.0,0.17114
4,347.87201,0.71802,0.86568,1.49818,0.93353,0.374,0.139,0.6996,0.0,0.2552,0.0276,0.69731,-0.0,0.00408,0.15667
4,348.0,0.71802,0.87746,1.49834,4.02324,0.373,0.1385,0.6992,0.0,0.2549,0.0703,0.65392,0.00731,0.07555,0.17054
4,348.09601,0.71802,0.88728,1.49805,8.33003,0.372,0.138,0.6988,0.0,0.2546,0.09332,0.62113,0.0263,0.09658,0.19548
4,348.224,0.71802,0.89836,1.49632,9.93889,0.371,0.1375,0.6984,0.0,0.2543,0.02602,0.63291,0.08011,0.08242,0.24311
4,348.32001,0.71802,0.90794,1.49493,12.12703,0.37,0.137,0.698,0.0,0.254,-0.0,0.63787,8e-05,0.10107,0.18745
4,348.41599,0.71802,0.91806,1.49308,15.4559,0.369,0.1365,0.6976,0.0,0.2537,-0.0,0.66951,0.0202,0.14423,0.21858
4,348.54401,0.71802,0.93128,1.48974,20.08765,0.368,0.136,0.6972,0.0,0.2534,-0.0,0.74294,-0.0,0.17728,0.17236
4,348.70401,0.71802,0.94603,1.48434,23.34647,0.367,0.1355,0.6968,0.0,0.2531,0.03324,0.78857,-0.0,0.18646,0.13853
4,348.832,0.71802,0.95807,1.47961,29.37135,0.366,0.135,0.6964,0.0,0.2528,0.07555,0.74598,-0.0,0.13843,0.15644
4,348.95999,0.71802,0.9672,1.47432,29.98916,0.365,0.1345,0.696,0.0,0.2525,-0.0,0.64683,0.03415,0.1375,0.17478
4,349.08801,0.72779,0.97874,1.46812,35.6121,0.364,0.134,0.6956,0.0,0.2522,-0.0,0.65102,0.02189,0.07188,0.24483
4,349.216,0.72779,0.98889,1.46111,40.10887,0.363,0.1335,0.6952,3e-05,0.2519,0.04096,0.70616,0.01467,0.08332,0.15147
4,349.34399,0.72779,0.99753,1.45426,41.80576,0.362,0.133,0.6948,3e-05,0.2516,0.03701,0.7408,0.01978,0.08289,0.17592
4,349.47198,0.72779,1.00746,1.44592,47.43044,0.361,0.1325,0.6944,3e-05,0.2513,0.02967,0.71529,0.00722,0.04981,0.21831
4,349.60001,0.72779,1.01456,1.43795,48.7182,0.36,0.132,0.694,3e-05,0.251,0.05147,0.64284,0.02247,0.03138,0.2423
4,349.728,0.72779,1.02296,1.42903,52.8628,0.359,0.1315,0.6936,3e-05,0.2507,-0.0,0.63165,-0.0,0.02353,0.22307
4,349.82401,0.72779,1.02922,1.42146,57.20029,0.358,0.131,0.6932,3e-05,0.2504,0.00117,0.679,-0.0,0.01064,0.2118
4,349.952,0.72779,1.03465,1.41259,57.7532,0.357,0.1305,0.6928,3e-05,0.2501,0.02658,0.64542,-0.0,-0.0,0.19127
4,350.07999,0.72779,1.04162,1.40235,61.9314,0.356,0.13,0.6924,3e-05,0.2498,0.02069,0.60182,-0.0,0.01705,0.15729
4,350.20801,0.72779,1.04815,1.39098,67.72375,0.355,0.1295,0.692,0.00069,0.2495,0.05739,0.55158,-0.0,0.04049,0.18304
4,350.336,0.72779,1.05291,1.37995,71.714,0.354,0.129,0.6916,0.00069,0.2492,0.02115,0.56291,0.00111,0.08093,0.18341
4,350.496,0.72779,1.05768,1.36607,75.62785,0.353,0.1285,0.6912,0.00069,0.2489,0.02336,0.57959,-0.0,0.04501,0.17345
4,350.65601,0.73268,1.06151,1.35182,79.40461,0.352,0.128,0.6908,0.00069,0.2486,0.05456,0.60443,0.0007,0.04853,0.13616
4,350.784,0.73268,1.06374,1.34054,81.79397,0.351,0.1275,0.6904,0.01559,0.2483,0.08191,0.63732,0.04915,0.06186,0.1439
4,350.91199,0.73268,1.06525,1.33009,82.22471,0.35,0.127,0.69,0.01559,0.248,0.13074,0.64813,0.03906,0.0812,0.0975
4,351.04001,0.73268,1.06669,1.31963,82.63144,0.349,0.1265,0.6896,0.01559,0.2477,0.15698,0.591,0.03021,0.03294,0.09445
4,351.13599,0.73268,1.06772,1.3118,82.93345,0.348,0.126,0.6892,0.01559,0.2474,0.16726,0.6148,0.03556,-0.0,0.08344
4,351.29599,0.73268,1.06925,1.29874,82.79029,0.347,0.1255,0.6888,0.01559,0.2471,0.23335,0.60385,0.03032,-0.0,0.05074
4,351.35999,0.73268,1.06966,1.29423,81.69141,0.346,0.125,0.6884,0.01559,0.2468,0.2374,0.642,0.04889,0.01597,0.00297
4,351.48801,0.73268,1.07074,1.28531,79.48531,0.345,0.1245,0.688,0.01559,0.2465,0.22459,0.68394,0.09173,0.02867,-0.0
4,351.616,0.73268,1.07224,1.27606,77.28984,0.344,0.124,0.6876,0.02934,0.2462,0.21328,0.70951,0.07487,-0.0,-0.0
4,351.776,0.73268,1.07462,1.26464,74.56302,0.343,0.1235,0.6872,0.02934,0.2459,0.20617,0.68202,0.01506,0.03156,0.01193
4,351.90399,0.73268,1.07627,1.25677,69.80467,0.342,0.123,0.6868,0.02934,0.2456,0.14674,0.69193,-0.0,0.01579,0.0795
4,352.03201,0.74244,1.07858,1.24908,65.03629,0.341,0.1225,0.6864,0.02934,0.2453,0.12721,0.68767,-0.0,0.00426,0.05584
4,352.12799,0.74244,1.08073,1.24345,61.46524,0.34,0.132,0.686,0.08407,0.245,0.09059,0.69209,0.03715,-0.0,0.0524
4,352.25601,0.74244,1.08414,1.23618,56.70972,0.339,0.1415,0.6856,0.08407,0.2447,0.02426,0.66736,0.07271,-0.0,0.11554
4,352.448,0.74244,1.08918,1.22689,46.36009,0.338,0.151,0.6852,0.08407,0.2444,0.01997,0.70344,0.08894,-0.0,0.09592
4,352.608,0.74244,1.09329,1.22141,39.02104,0.337,0.1605,0.6848,0.08407,0.2441,0.02925,0.7139,0.0922,-0.0,0.06647
4,352.73599,0.74244,1.09794,1.21654,31.42621,0.336,0.17,0.6844,0.08407,0.2438,0.06131,0.65302,0.02536,-0.0,0.06296
4,352.832,0.74244,1.10468,1.21213,26.42969,0.335,0.1795,0.684,0.08407,0.2435,0.06988,0.65693,0.02872,0.04591,0.06254
4,352.95999,0.74244,1.1165,1.20662,30.67244,0.334,0.189,0.6836,0.08407,0.2432,0.06056,0.67074,0.07818,0.0426,0.06721
4,353.08801,0.74244,1.12804,1.20014,34.58886,0.333,0.1985,0.6832,0.0997,0.2429,0.11638,0.65654,0.06089,0.04527,0.06353
4,353.216,0.74244,1.13899,1.19298,38.63707,0.332,0.208,0.6828,0.0997,0.2426,0.13835,0.63746,0.04012,0.00609,-0.0
4,353.34399,0.74244,1.14935,1.18522,43.37829,0.331,0.2175,0.6824,0.0997,0.2423,0.14616,0.67189,0.05187,-0.0,-0.0
4,353.40799,0.74244,1.15353,1.18151,45.07047,0.33,0.227,0.682,0.0997,0.242,0.05811,0.65631,0.00685,-0.0,-0.0
4,353.504,0.74733,1.15896,1.1763,45.6789,0.329,0.2365,0.6816,0.0997,0.2417,0.08261,0.66247,-0.0,0.04497,-0.0
4,353.664,0.74733,1.17039,1.16515,53.70075,0.328,0.246,0.6812,0.14931,0.2414,0.05619,0.57756,0.05428,0.03792,-0.0
4,353.76001,0.74733,1.17349,1.1601,50.81585,0.327,0.2555,0.6808,0.14931,0.2411,0.00989,0.53576,0.0877,-0.0,0.01194
4,353.888,0.74733,1.182,1.15015,55.7924,0.326,0.265,0.6804,0.14931,0.2408,0.01957,0.52489,0.10172,0.01317,0.05587
4,354.01599,0.74733,1.18979,1.13911,59.4691,0.325,0.2745,0.68,0.14931,0.2405,0.05249,0.50202,0.06197,0.01865,0.03481
4,354.14401,0.74733,1.19687,1.12757,63.11478,0.324,0.284,0.6796,0.14931,0.2402,0.07551,0.49147,0.02333,0.07758,0.03131
4,354.30399,0.74733,1.20464,1.1126,67.71676,0.323,0.2935,0.6792,0.14931,0.2399,0.04142,0.53812,0.10731,0.02283,0.06656
4,354.43201,0.74733,1.20977,1.10086,71.82604,0.322,0.303,0.6788,0.14931,0.2396,0.03913,0.52462,0.11707,0.03,0.10255
4,354.56,0.74733,1.21396,1.0891,76.29585,0.321,0.3125,0.6784,0.14931,0.2393,-0.0,0.49396,0.11269,0.05666,0.08509
4,354.68799,0.74733,1.21721,1.0771,80.87073,0.32,0.322,0.678,0.15579,0.239,0.09631,0.53781,0.0849,0.06172,0.03611
4,354.81601,0.74733,1.21941,1.06492,84.83178,0.319,0.3315,0.6776,0.15579,0.2387,0.07808,0.56589,0.11906,0.01378,0.04613
4,354.97601,0.74733,1.2209,1.04932,88.53428,0.318,0.341,0.6772,0.15579,0.2384,0.02123,0.56828,0.0584,0.03223,0.05232
4,355.07199,0.75709,1.22132,1.03992,90.57619,0.317,0.3505,0.6768,0.15579,0.2381,0.01003,0.58723,-0.0,-0.0,0.03291
4,355.20001,0.75709,1.22137,1.02736,93.31579,0.326,0.36,0.6764,0.24134,0.2378,0.04129,0.56885,0.07889,0.00557,0.04572
4,355.328,0.75709,1.22083,1.01482,96.06879,0.335,0.3695,0.676,0.24134,0.2375,0.07372,0.51488,0.1052,0.0217,0.02017
4,355.45599,0.75709,1.21969,1.00238,98.86825,0.344,0.379,0.6756,0.24134,0.2372,0.02685,0.44579,0.13959,-0.0,-0.0
4,355.616,0.75709,1.21743,0.98696,102.38682,0.353,0.3885,0.6752,0.24134,0.2369,-0.0,0.43768,0.10211,0.02486,0.0163
4,355.71201,0.75709,1.21562,0.97778,104.49762,0.362,0.398,0.6748,0.24134,0.2366,-0.0,0.50233,0.08414,0.00568,0.05304
4,355.84,0.75709,1.21348,0.96867,106.6082,0.371,0.4075,0.6744,0.24134,0.2363,0.02359,0.50332,0.1054,0.02233,0.04712
