Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,61.824,0.6936,0.40491,1.30118,333.12251,0.824,0.6185,0.9488,0.12545,0.9472,0.09756,0.85941,0.01263,0.27895,0.01986
8,61.92,0.6936,0.41335,1.30522,330.93481,0.823,0.618,0.9484,0.12545,0.9469,0.08457,0.84246,0.00126,0.21568,-0.0
8,62.048,0.6936,0.42428,1.31145,329.97691,0.822,0.6175,0.948,0.12545,0.9466,0.01146,0.76809,0.05081,0.1758,-0.0
8,62.208,0.68871,0.43528,1.31828,335.04704,0.821,0.617,0.9476,0.12545,0.9463,-0.0,0.71327,0.08242,0.18779,0.01425
8,62.304,0.68871,0.44688,1.32412,340.09349,0.82,0.6165,0.9472,0.12545,0.946,0.05362,0.69489,0.11992,0.11757,-0.0
8,62.368,0.68871,0.45231,1.32623,341.35551,0.819,0.616,0.9468,0.12545,0.9457,0.03031,0.6658,0.11484,0.10451,0.03798
8,62.464,0.68871,0.45975,1.32889,341.63293,0.818,0.6155,0.9464,0.12545,0.9454,-0.0,0.68035,0.14436,0.10701,0.08513
8,62.592,0.68871,0.47227,1.3333,345.80833,0.817,0.615,0.946,0.12545,0.9451,-0.0,0.71653,0.1232,-0.0,0.18045
8,62.72,0.68871,0.48546,1.33686,349.18416,0.816,0.6145,0.9456,0.12545,0.9448,-0.0,0.70132,0.14778,0.02233,0.17765
8,62.848,0.68871,0.49549,1.33901,351.70461,0.815,0.614,0.9452,0.12545,0.9445,-0.0,0.67613,0.17554,-0.0,0.19394
8,62.944,0.68871,0.50898,1.34119,355.0532,0.814,0.6135,0.9448,0.12545,0.9442,-0.0,0.63246,0.16692,0.00533,0.14122
8,63.072,0.68871,0.52229,1.34241,357.53447,0.813,0.613,0.9444,0.12545,0.9439,0.0201,0.6478,0.16461,-0.0,0.12307
8,63.2,0.68871,0.53462,1.3429,357.59299,0.812,0.6125,0.944,0.12205,0.9436,0.03745,0.67683,0.09146,-0.0,0.16556
8,63.296,0.68871,0.54388,1.34328,357.64083,0.811,0.612,0.9436,0.12205,0.9433,0.09213,0.64854,0.05329,-0.0,0.21594
8,63.392,0.68871,0.55314,1.34364,357.71071,0.81,0.6115,0.9432,0.12205,0.943,0.1622,0.6914,0.05824,0.04202,0.13627
8,63.552,0.68871,0.56855,1.34424,357.8619,0.809,0.611,0.9428,0.12205,0.9427,0.21767,0.72712,0.15965,0.02086,0.13814
8,63.648,0.67894,0.57507,1.3447,359.44691,0.808,0.6105,0.9424,0.12205,0.9424,0.22317,0.75708,0.18638,-0.0,0.08749
8,63.744,0.67894,0.58898,1.34505,2.67649,0.807,0.61,0.942,0.12205,0.9421,0.25436,0.73531,0.18758,0.00831,0.07636
8,63.84,0.67894,0.59914,1.34481,5.08255,0.806,0.6095,0.9416,0.12205,0.9418,0.2355,0.74352,0.24801,0.03893,0.00361
8,63.968,0.67894,0.61269,1.34382,8.25507,0.805,0.609,0.9412,0.12205,0.9415,0.231,0.76633,0.19653,-0.0,0.01841
8,64.064,0.67894,0.62281,1.34258,10.61899,0.804,0.6085,0.9408,0.12205,0.9412,0.31913,0.73753,0.1846,-0.0,-0.0
8,64.128,0.67894,0.6296,1.34159,12.82414,0.803,0.608,0.9404,0.12205,0.9409,0.29946,0.68169,0.20831,0.00343,0.0674
8,64.256,0.67894,0.64291,1.33888,17.54224,0.802,0.6075,0.94,0.12205,0.9406,0.26054,0.67739,0.12074,-0.0,0.03761
8,64.384,0.67894,0.65465,1.33516,19.5039,0.801,0.607,0.9396,0.12205,0.9403,0.19924,0.65229,0.05745,0.00717,0.03251
8,64.48,0.67894,0.66436,1.33207,22.9553,0.8,0.6065,0.9392,0.12205,0.94,0.1582,0.73253,0.03164,0.00886,0.04384
8,64.608,0.67894,0.67678,1.32676,25.43733,0.799,0.606,0.9388,0.13481,0.9397,0.13419,0.74617,-0.0,0.02007,-0.0
8,64.736,0.67894,0.68858,1.3208,21.7858,0.798,0.6055,0.9384,0.13481,0.9394,0.12989,0.71448,0.04622,0.00515,0.05162
8,64.832,0.67894,0.69773,1.31682,19.1043,0.797,0.605,0.938,0.13481,0.9391,0.16471,0.63361,0.08773,0.00985,0.02651
8,64.96,0.67894,0.71015,1.31221,15.61088,0.796,0.6045,0.9376,0.13481,0.9388,0.13581,0.56937,0.02168,0.0988,0.03392
8,65.056,0.67405,0.71964,1.30929,13.02442,0.795,0.604,0.9372,0.13481,0.9385,0.12307,0.57784,0.06691,0.04946,0.07668
8,65.184,0.67405,0.73204,1.30631,10.98091,0.794,0.6035,0.9368,0.13481,0.9382,0.12735,0.6148,0.05546,0.01509,0.09832
8,65.28,0.67405,0.74128,1.30441,9.8226,0.793,0.603,0.9364,0.13481,0.9379,0.15417,0.67869,0.11452,-0.0,0.11457
8,65.376,0.67405,0.75057,1.3027,8.66683,0.792,0.6025,0.936,0.13481,0.9376,0.1553,0.63299,0.10174,0.00339,0.0793
8,65.504,0.67405,0.76303,1.30071,7.12483,0.791,0.602,0.9356,0.13481,0.9373,0.15408,0.71772,0.15934,0.03636,0.11266
8,65.568,0.67405,0.76928,1.29983,6.35487,0.79,0.6015,0.9352,0.13481,0.937,0.22777,0.66771,0.08411,0.11709,0.05436
8,65.696,0.67405,0.78223,1.29825,4.32762,0.789,0.601,0.9348,0.13481,0.9367,0.21148,0.71609,0.13287,0.02557,-0.0
8,65.824,0.67405,0.79565,1.29709,2.13174,0.788,0.6005,0.9344,0.13481,0.9364,0.28866,0.72784,0.01108,0.03128,-0.0
8,65.92,0.67405,0.80562,1.29657,0.49116,0.787,0.6,0.934,0.13481,0.9361,0.22801,0.74674,0.00757,0.11904,0.05502
8,66.048,0.67405,0.8156,1.29633,358.85554,0.786,0.5995,0.9336,0.13481,0.9358,0.1639,0.72155,0.06918,0.19831,0.08249
8,66.144,0.67405,0.82873,1.29647,356.78309,0.785,0.599,0.9332,0.18026,0.9355,0.04982,0.70525,0.02122,0.14185,0.0651
8,66.272,0.67405,0.84124,1.29706,355.03183,0.784,0.5985,0.9328,0.18026,0.9352,0.13808,0.727,-0.0,0.04663,0.02625
8,66.368,0.67405,0.85061,1.29775,353.71669,0.783,0.598,0.9324,0.18026,0.9349,0.04348,0.72583,-0.0,0.03834,0.03318
8,66.464,0.67405,0.85996,1.29866,352.39766,0.782,0.5975,0.932,0.18026,0.9346,-0.0,0.75095,0.01309,0.05392,0.02802
8,66.592,0.67405,0.87239,1.3002,350.63479,0.781,0.597,0.9316,0.18026,0.9343,0.00794,0.7863,-0.0,0.03367,-0.0
8,66.688,0.66428,0.87862,1.30097,348.90524,0.78,0.5965,0.9312,0.18026,0.934,0.01422,0.77927,0.09272,0.04748,0.07497
8,66.784,0.66428,0.89178,1.30318,343.66319,0.779,0.596,0.9308,0.18026,0.9337,-0.0,0.77658,0.14908,0.08056,0.09594
8,66.88,0.66428,0.90072,1.30555,340.66759,0.778,0.5955,0.9304,0.18026,0.9334,-0.0,0.79667,0.16039,0.02854,0.10189
8,67.04,0.66428,0.91475,1.31004,337.27911,0.777,0.595,0.93,0.18026,0.9331,0.03954,0.78843,0.10774,0.02814,0.09886
8,67.168,0.66428,0.92394,1.31345,333.21048,0.776,0.5945,0.9296,0.18026,0.9328,0.08892,0.81028,0.12325,0.03467,0.04814
8,67.232,0.66428,0.93262,1.31746,329.68039,0.775,0.594,0.9292,0.18026,0.9325,0.12473,0.72534,0.0899,0.07774,0.06319
8,67.36,0.66428,0.94314,1.32335,326.65489,0.774,0.5935,0.9288,0.18026,0.9322,0.14864,0.68551,0.11298,0.01195,0.07705
8,67.456,0.66428,0.95131,1.32833,323.1627,0.773,0.593,0.9284,0.18026,0.9319,0.14827,0.64312,0.10752,0.07248,0.12044
8,67.584,0.66428,0.96171,1.33572,318.47196,0.772,0.5925,0.928,0.18026,0.9316,0.13372,0.57972,0.06326,0.01664,0.04383
8,67.712,0.66428,0.97112,1.34443,318.12488,0.771,0.592,0.9276,0.21032,0.9313,0.14991,0.59852,0.12054,0.01757,-0.0
8,67.808,0.66428,0.9782,1.35122,321.09106,0.77,0.5915,0.9272,0.21032,0.931,0.17932,0.64839,0.15655,0.00689,-0.0
8,67.904,0.66428,0.98314,1.35556,323.01151,0.769,0.591,0.9268,0.21032,0.9307,0.19944,0.6981,0.15688,-0.0,-0.0
8,67.968,0.66428,0.99083,1.36175,325.84085,0.768,0.5905,0.9264,0.21032,0.9304,0.17659,0.74527,0.15948,0.02759,-0.0
8,68.032,0.66428,0.99608,1.36562,327.69661,0.767,0.59,0.926,0.21032,0.9301,0.185,0.77319,0.25196,0.02339,-0.0
8,68.16,0.65939,1.00414,1.37108,330.61247,0.766,0.5895,0.9256,0.21032,0.9298,0.23394,0.77597,0.2086,0.03619,0.02196
8,68.256,0.65939,1.01516,1.37752,333.74134,0.765,0.589,0.9252,0.2179,0.9295,0.2628,0.73484,0.22827,0.04924,-0.0
8,68.352,0.65939,1.02363,1.38191,335.80558,0.764,0.5885,0.9248,0.2179,0.9292,0.19045,0.69206,0.23059,0.05238,-0.0
8,68.48,0.65939,1.03517,1.3873,338.56288,0.763,0.588,0.9244,0.2179,0.9289,0.13403,0.70039,0.20324,0.07401,-0.0
8,68.64,0.65939,1.04994,1.39323,342.02242,0.762,0.5875,0.924,0.2179,0.9286,0.0771,0.73759,0.21524,0.0904,-0.0
8,68.736,0.65939,1.05901,1.39629,343.44427,0.761,0.587,0.9236,0.2179,0.9283,0.09055,0.75949,0.26934,0.10136,-0.0
8,68.8,0.65939,1.06511,1.39819,344.16224,0.76,0.5865,0.9232,0.2179,0.928,0.05092,0.8147,0.28518,0.0893,-0.0
8,68.928,0.65939,1.07738,1.40176,345.59384,0.759,0.586,0.9228,0.2179,0.9277,0.11984,0.8525,0.26713,0.08802,0.01221
8,69.024,0.65939,1.08664,1.40423,346.67177,0.758,0.5855,0.9224,0.2179,0.9274,0.12612,0.85927,0.21698,0.08156,-0.0
8,69.152,0.65939,1.09892,1.40728,348.41719,0.757,0.585,0.922,0.21056,0.9271,0.13017,0.80648,0.19567,0.04419,0.04146
8,69.28,0.65939,1.11086,1.40993,351.09786,0.756,0.5845,0.9216,0.21056,0.9268,0.18147,0.74293,0.15896,-0.0,-0.0
8,69.376,0.65939,1.11987,1.41154,353.11339,0.755,0.584,0.9212,0.21056,0.9265,0.22376,0.75668,0.10657,-0.0,-0.0
8,69.472,0.65939,1.12894,1.41284,355.13095,0.754,0.5835,0.9208,0.21056,0.9262,0.23214,0.69761,0.13535,0.02952,-0.0
8,69.6,0.64962,1.13805,1.41381,357.13593,0.753,0.583,0.9204,0.21056,0.9259,0.18877,0.67765,0.07187,-0.0,0.00366
8,69.696,0.64962,1.15025,1.4146,359.7943,0.752,0.5825,0.92,0.19902,0.9256,0.21644,0.6269,0.14356,-0.0,-0.0
8,69.856,0.64962,1.16537,1.41488,4.47863,0.751,0.582,0.9196,0.19902,0.9253,0.23058,0.60025,0.19691,0.04626,-0.0
8,69.984,0.64962,1.17745,1.4142,8.23006,0.75,0.5815,0.9192,0.19902,0.925,0.23275,0.56395,0.15733,0.03351,0.09864
8,70.08,0.64962,1.18647,1.41317,11.03723,0.749,0.581,0.9188,0.19902,0.9247,0.14873,0.52518,0.08115,0.07293,0.10903
8,70.176,0.64962,1.19542,1.41171,13.84053,0.748,0.5805,0.9184,0.19902,0.9244,0.12589,0.54084,0.08856,0.04154,0.16394
8,70.304,0.64962,1.20808,1.40872,16.42612,0.747,0.58,0.918,0.19902,0.9241,0.12693,0.50751,0.0516,0.07946,0.10471
8,70.432,0.64962,1.22092,1.40507,18.5566,0.746,0.5795,0.9176,0.19902,0.9238,0.09206,0.49114,0.05143,0.10504,0.06214
8,70.56,0.64962,1.23361,1.40095,20.69734,0.745,0.579,0.9172,0.19902,0.9235,0.07499,0.54855,0.08061,0.17754,0.02164
8,70.656,0.64962,1.24302,1.39754,22.31197,0.744,0.5785,0.9168,0.16623,0.9232,0.06569,0.53066,0.02704,0.14893,0.04603
8,70.752,0.64962,1.25216,1.39392,23.78577,0.743,0.578,0.9164,0.16623,0.9229,0.03961,0.50145,-0.0,0.16142,-0.0
8,70.88,0.64962,1.26087,1.3902,24.96331,0.742,0.5775,0.916,0.16623,0.9226,0.10488,0.55931,0.08679,0.18263,0.01152
8,70.976,0.64962,1.27236,1.38496,26.53361,0.741,0.577,0.9156,0.16623,0.9223,0.10183,0.53649,0.0926,0.0994,0.06499
8,71.072,0.64474,1.28088,1.38082,27.716,0.74,0.5765,0.9152,0.16623,0.922,0.09841,0.51278,0.12342,0.02146,0.1234
8,71.168,0.64474,1.28932,1.37651,28.90153,0.739,0.576,0.9148,0.18849,0.9217,0.13795,0.56761,0.12393,-0.0,0.06561
8,71.264,0.64474,1.29771,1.37211,30.67667,0.738,0.5755,0.9144,0.18849,0.9214,0.09954,0.60085,0.08468,0.0047,0.072
8,71.36,0.64474,1.30603,1.36753,33.66267,0.737,0.575,0.914,0.18849,0.9211,0.02215,0.56974,0.00182,0.07599,0.09032
8,71.456,0.64474,1.31411,1.3625,36.65462,0.736,0.5745,0.9136,0.18849,0.9208,-0.0,0.55418,-0.0,-0.0,0.09186
8,71.584,0.64474,1.32445,1.35515,40.62425,0.735,0.574,0.9132,0.18849,0.9205,-0.0,0.5206,-0.0,0.05177,0.12744
8,71.712,0.64474,1.33415,1.34723,44.89523,0.734,0.5735,0.9128,0.18849,0.9202,0.00164,0.52727,0.02389,0.10943,0.20972
8,71.872,0.64474,1.34561,1.33589,48.20703,0.733,0.573,0.9124,0.18849,0.9199,-0.0,0.47985,-0.0,0.1689,0.1469
8,71.968,0.64474,1.35223,1.32871,49.8321,0.732,0.5725,0.912,0.18849,0.9196,0.00068,0.46931,-0.0,0.25299,0.07033
8,72.096,0.64474,1.36073,1.31884,52.01161,0.731,0.572,0.9116,0.13522,0.9193,0.07882,0.47804,0.00452,0.26353,0.19361
8,72.224,0.64474,1.36686,1.31123,53.65652,0.73,0.5715,0.9112,0.13522,0.919,0.12889,0.5264,-0.0,0.2459,0.1898
8,72.32,0.64474,1.37441,1.30114,55.51635,0.729,0.571,0.9108,0.13522,0.9187,0.13281,0.45722,0.04806,0.17327,0.12959
8,72.416,0.64474,1.37966,1.29368,56.65049,0.728,0.5705,0.9104,0.13522,0.9184,0.11861,0.3999,0.08159,0.16158,0.04701
8,72.544,0.64474,1.38642,1.28357,58.16556,0.727,0.57,0.91,0.13522,0.9181,0.08444,0.40143,0.13237,0.19476,0.02324
8,72.64,0.63496,1.39133,1.27587,59.30624,0.726,0.5695,0.9096,0.13522,0.9178,0.07956,0.40825,0.13961,0.15437,0.0639
8,72.736,0.63496,1.39607,1.26808,60.44942,0.725,0.569,0.9092,0.13522,0.9175,0.05791,0.41849,0.14843,0.13123,0.04618
8,72.832,0.63496,1.40085,1.2602,62.74464,0.724,0.5685,0.9088,0.13522,0.9172,0.06596,0.28687,0.19587,0.10198,0.0439
8,72.96,0.63496,1.40686,1.24915,66.6098,0.723,0.568,0.9084,0.13522,0.9169,0.07103,0.31194,0.14565,0.10866,0.08598
8,73.056,0.63496,1.41083,1.24069,69.50282,0.722,0.5675,0.908,0.13522,0.9166,0.02276,0.3154,0.22537,0.09796,0.02811
8,73.184,0.63496,1.41545,1.2291,73.35248,0.721,0.567,0.9076,0.13522,0.9163,0.0015,0.31531,0.20444,0.18132,0.03985
8,73.312,0.63496,1.41924,1.2171,76.73949,0.72,0.5665,0.9072,0.13522,0.916,-0.0,0.29357,0.22296,0.15986,0.018
8,73.376,0.63496,1.42083,1.21081,77.67138,0.719,0.566,0.9068,0.13522,0.9157,-0.0,0.30086,0.20269,0.17082,-0.0
8,73.504,0.63496,1.42371,1.19816,79.51348,0.718,0.5655,0.9064,0.13522,0.9154,-0.0,0.33486,0.25506,0.18407,0.01454
8,73.632,0.63496,1.42619,1.18541,81.35531,0.717,0.565,0.906,0.14484,0.9151,-0.0,0.41355,0.21228,0.20612,-0.0
8,73.728,0.63496,1.42777,1.17578,82.7373,0.716,0.5645,0.9056,0.14484,0.9148,-0.0,0.35954,0.23274,0.1786,-0.0
8,73.856,0.63496,1.42923,1.16618,84.7605,0.715,0.564,0.9052,0.14484,0.9145,-0.0,0.34217,0.28562,0.19174,0.11739
8,73.952,0.63496,1.43071,1.15346,89.2268,0.714,0.5635,0.9048,0.14484,0.9142,0.01144,0.32437,0.27235,0.21275,0.13346
8,74.048,0.63008,1.43116,1.14385,92.57644,0.713,0.563,0.9044,0.14484,0.9139,0.06422,0.21173,0.31926,0.24144,0.14115
8,74.144,0.63008,1.43098,1.13455,95.29279,0.712,0.5625,0.904,0.14484,0.9136,0.0726,0.1961,0.22389,0.15319,0.07327
8,74.24,0.63008,1.4304,1.12524,98.05098,0.711,0.562,0.9036,0.14484,0.9133,0.11225,0.18046,0.31468,0.08417,0.13716
8,74.336,0.63008,1.42938,1.11591,101.31827,0.71,0.5615,0.9032,0.14484,0.913,0.13774,0.15251,0.31737,0.01775,0.08952
8,74.464,0.63008,1.42719,1.10379,104.71854,0.709,0.561,0.9028,0.14484,0.9127,0.14692,0.17402,0.28009,-0.0,0.13911
8,74.56,0.63008,1.42508,1.09479,107.24696,0.708,0.5605,0.9024,0.14484,0.9124,0.12911,0.19097,0.34932,0.03337,0.12036
8,74.656,0.63008,1.42345,1.08884,108.93506,0.707,0.56,0.902,0.14484,0.9121,0.15153,0.12382,0.29865,0.02135,0.09893
8,74.752,0.63008,1.42068,1.08002,111.47123,0.706,0.5595,0.9016,0.14484,0.9118,0.14942,0.14862,0.30164,0.0027,0.0321
8,74.88,0.63008,1.41501,1.06531,115.31588,0.705,0.559,0.9012,0.14484,0.9115,0.13287,0.14653,0.31337,-0.0,0.01598
8,75.008,0.63008,1.40959,1.05346,117.91205,0.704,0.5585,0.9008,0.14484,0.9112,0.16987,0.13107,0.37676,-0.0,0.0613
8,75.168,0.63008,1.40206,1.03901,121.16083,0.703,0.558,0.9004,0.17473,0.9109,0.16309,0.14995,0.39495,0.02329,0.03222
8,75.232,0.63008,1.39883,1.03336,122.46309,0.702,0.5575,0.9,0.17473,0.9106,0.18999,0.14671,0.38557,0.0845,-0.0
8,75.328,0.63008,1.39373,1.02501,124.41832,0.701,0.557,0.8996,0.17473,0.9103,0.21255,0.19484,0.36252,0.1038,0.04693
8,75.52,0.62519,1.38489,1.0118,128.65791,0.7,0.5565,0.8992,0.17473,0.91,0.15957,0.20042,0.3363,0.14191,0.02433
8,75.584,0.62519,1.37912,1.00421,131.20599,0.699,0.556,0.8988,0.17473,0.9097,0.18193,0.18712,0.29107,0.15213,0.01662
8,75.68,0.62519,1.37302,0.99687,133.75052,0.698,0.5555,0.8984,0.17473,0.9094,0.12557,0.07128,0.2738,0.19959,0.03233
8,75.808,0.62519,1.3644,0.98753,137.1394,0.697,0.555,0.898,0.17473,0.9091,0.12948,0.14487,0.34094,0.24005,0.04454
8,75.904,0.62519,1.35965,0.9829,138.61699,0.696,0.5545,0.8976,0.17473,0.9088,0.13857,0.15344,0.3303,0.18787,0.06014
8,75.968,0.62519,1.35191,0.97587,140.34652,0.695,0.554,0.8972,0.17473,0.9085,0.11781,0.14469,0.24969,0.21868,0.05241
8,76.096,0.62519,1.34396,0.96909,142.06718,0.694,0.5535,0.8968,0.17473,0.9082,-0.0,0.12086,0.24566,0.22251,0.0563
8,76.192,0.62519,1.33305,0.96042,144.36712,0.693,0.553,0.8964,0.17473,0.9079,0.05399,0.15318,0.2385,0.20704,-0.0
8,76.288,0.62519,1.32465,0.95421,146.09755,0.692,0.5525,0.896,0.17473,0.9076,0.1341,0.07455,0.20726,0.21525,-0.0
8,76.416,0.62519,1.3138,0.94668,148.80079,0.691,0.552,0.8956,0.17473,0.9073,0.06191,0.02499,0.18505,0.23018,-0.0
8,76.576,0.62519,1.30325,0.94004,151.91398,0.69,0.5515,0.8952,0.23409,0.907,0.02982,0.06545,0.20937,0.26081,0.00313
8,76.736,0.62519,1.2868,0.93119,156.58767,0.689,0.551,0.8948,0.23409,0.9067,0.06596,0.07196,0.18043,0.27783,0.01158
8,76.832,0.62519,1.27832,0.92727,158.92428,0.688,0.5505,0.8944,0.23409,0.9064,0.02178,0.09862,0.18306,0.26573,-0.0
8,76.928,0.62519,1.26906,0.92352,160.89689,0.687,0.55,0.894,0.23409,0.9061,0.03598,0.10064,0.1386,0.2827,0.02322
8,77.024,0.61542,1.25938,0.92,162.67559,0.686,0.5495,0.8936,0.23409,0.9058,0.0689,0.05155,0.09621,0.3308,-0.0
8,77.152,0.61542,1.2463,0.91577,165.04494,0.685,0.549,0.8932,0.23409,0.9055,0.09306,0.00403,0.11923,0.28424,-0.0
8,77.248,0.61542,1.23638,0.91296,166.8246,0.684,0.5485,0.8928,0.23409,0.9052,0.13133,-0.0,0.16651,0.27041,-0.0
8,77.344,0.61542,1.22638,0.91045,168.60657,0.683,0.548,0.8924,0.23409,0.9049,0.02662,0.00079,0.15223,0.25869,0.00693
8,77.504,0.61542,1.21102,0.90743,169.25069,0.682,0.5475,0.892,0.23409,0.9046,0.01558,-0.0,0.18433,0.2568,0.03013
8,77.6,0.61542,1.20201,0.90574,169.27749,0.681,0.547,0.8916,0.23409,0.9043,-0.0,-0.0,0.1818,0.26512,-0.0
8,77.696,0.61542,1.19301,0.90404,169.31892,0.68,0.5465,0.8912,0.23409,0.904,-0.0,-0.0,0.09575,0.24071,-0.0
8,77.792,0.61542,1.18402,0.90236,169.37224,0.679,0.546,0.8908,0.23409,0.9037,0.02113,0.03543,0.14836,0.35572,-0.0
8,77.888,0.61542,1.17503,0.90067,169.42951,0.678,0.5455,0.8904,0.23409,0.9034,0.03872,0.04736,0.15512,0.41633,-0.0
8,78.016,0.61542,1.16246,0.89815,171.8026,0.677,0.545,0.89,0.23409,0.9031,0.03048,0.09171,0.14474,0.4013,-0.0
8,78.112,0.61542,1.15275,0.89657,173.59844,0.676,0.5545,0.8896,0.28447,0.9028,0.04443,0.05671,0.13422,0.44936,0.02705
8,78.208,0.61542,1.14317,0.89531,175.37931,0.675,0.564,0.8892,0.28447,0.9025,0.07403,0.02171,0.08788,0.44937,0.09359
8,78.336,0.61542,1.13034,0.89411,177.73221,0.674,0.5735,0.8888,0.28447,0.9022,0.08933,0.04222,0.1019,0.40877,0.02079
8,78.464,0.61053,1.11734,0.89357,179.10611,0.673,0.583,0.8884,0.28447,0.9019,0.02976,-0.0,0.12919,0.47457,0.01395
8,78.56,0.61053,1.1075,0.8934,179.38485,0.672,0.5925,0.888,0.28447,0.9016,-0.0,-0.0,0.04478,0.53411,0.1022
8,78.688,0.61053,1.09437,0.89325,179.76339,0.671,0.602,0.8876,0.28447,0.9013,-0.0,-0.0,0.09993,0.50175,0.0864
8,78.784,0.61053,1.08453,0.89319,180.06291,0.67,0.6115,0.8872,0.28447,0.901,-0.0,-0.0,0.00567,0.51936,0.02348
8,78.912,0.61053,1.07143,0.89319,180.47605,0.669,0.621,0.8868,0.28447,0.9007,-0.0,-0.0,0.0653,0.49554,0.08072
8,79.008,0.61053,1.06191,0.89311,182.07798,0.668,0.6305,0.8864,0.28447,0.9004,-0.0,0.02763,0.10259,0.46075,0.00197
8,79.104,0.61053,1.05258,0.89328,183.69632,0.667,0.64,0.886,0.28447,0.9001,0.04309,0.01385,0.06168,0.43807,-0.0
8,79.232,0.61053,1.04008,0.89393,185.84232,0.666,0.6495,0.8856,0.28447,0.8998,-0.0,0.02593,0.05795,0.39631,-0.0
8,79.36,0.61053,1.02752,0.89506,187.9706,0.665,0.659,0.8852,0.28447,0.8995,0.07363,0.05333,0.08174,0.39185,-0.0
8,79.488,0.61053,1.01816,0.89611,190.21555,0.664,0.6685,0.8848,0.28447,0.8992,0.04292,0.03432,0.06755,0.35101,0.03761
8,79.584,0.61053,1.00527,0.89809,195.01425,0.663,0.678,0.8844,0.26259,0.8989,0.09558,-0.0,0.00324,0.4055,0.01942
8,79.68,0.61053,0.99591,0.9002,198.87995,0.662,0.6875,0.884,0.26259,0.8986,0.12077,0.00499,0.02987,0.36804,-0.0
8,79.808,0.61053,0.98518,0.90384,200.71984,0.661,0.697,0.8836,0.26259,0.8983,0.06026,-0.0,0.03559,0.35473,-0.0
8,79.904,0.61053,0.97609,0.90687,204.50181,0.66,0.7065,0.8832,0.26259,0.898,0.01433,0.0074,0.0354,0.36448,-0.0
8,80.032,0.60076,0.9639,0.91225,207.95021,0.659,0.716,0.8828,0.26259,0.8977,0.02853,0.08448,0.00947,0.2898,0.04188
8,80.16,0.60076,0.95187,0.91843,210.78839,0.658,0.7255,0.8824,0.26259,0.8974,-0.0,0.02624,0.02675,0.28456,0.0373
8,80.288,0.60076,0.94016,0.9252,213.62679,0.657,0.735,0.882,0.26259,0.8971,-0.0,0.00998,0.03261,0.38291,0.05889
8,80.384,0.60076,0.93161,0.93066,215.76167,0.656,0.7445,0.8816,0.26259,0.8968,-0.0,0.0032,0.02648,0.39463,0.043
8,80.48,0.60076,0.92343,0.93634,217.7925,0.655,0.754,0.8812,0.26259,0.8965,0.01535,-0.0,-0.0,0.36928,0.04636
8,80.608,0.60076,0.91325,0.94404,220.20796,0.654,0.7635,0.8808,0.26259,0.8962,0.03351,-0.0,0.04082,0.44227,0.05193
8,80.736,0.60076,0.9034,0.95216,222.62693,0.653,0.773,0.8804,0.26259,0.8959,0.04539,-0.0,0.04301,0.44779,-0.0
8,80.864,0.60076,0.89391,0.96069,225.05197,0.652,0.7825,0.88,0.26259,0.8956,0.08524,0.05832,0.01684,0.47872,0.03936
8,80.96,0.60076,0.88702,0.96734,226.87295,0.651,0.792,0.8796,0.26259,0.8953,0.10259,0.13158,-0.0,0.51861,0.07382
8,81.056,0.60076,0.88024,0.97444,228.05014,0.65,0.8015,0.8792,0.2019,0.895,0.0833,0.15164,0.00042,0.56657,0.10052
8,81.152,0.60076,0.87579,0.97924,228.82876,0.649,0.811,0.8788,0.2019,0.8947,0.07331,0.13906,-0.0,0.49796,0.08493
8,81.248,0.60076,0.8671,0.98904,230.38838,0.648,0.8205,0.8784,0.2019,0.8944,0.00094,0.10268,-0.0,0.50767,0.08083
8,81.312,0.60076,0.86285,0.99403,231.17122,0.647,0.83,0.878,0.2019,0.8941,-0.0,0.04881,-0.0,0.55641,0.01593
8,81.44,0.59587,0.85456,1.00418,232.74146,0.646,0.8395,0.8776,0.2019,0.8938,-0.0,0.14366,0.03884,0.63172,0.05549
8,81.6,0.59587,0.84444,1.01734,235.05948,0.645,0.849,0.8772,0.2019,0.8935,0.05271,0.12755,-0.0,0.64104,0.05939
8,81.696,0.59587,0.83858,1.0255,236.50573,0.644,0.8585,0.8768,0.2019,0.8932,0.02083,0.23492,0.016,0.6567,0.1029
8,81.792,0.59587,0.83294,1.03377,237.94967,0.643,0.868,0.8764,0.2019,0.8929,-0.0,0.2159,0.04929,0.66286,0.08932
8,81.92,0.59587,0.82575,1.04503,239.87208,0.642,0.8775,0.876,0.2019,0.8926,-0.0,0.12834,0.05859,0.66694,0.16166
8,82.048,0.59587,0.81904,1.05637,241.70003,0.641,0.887,0.8756,0.2019,0.8923,-0.0,0.08085,0.05154,0.66366,0.19066
8,82.144,0.59587,0.81432,1.06489,242.99899,0.64,0.8965,0.8752,0.2019,0.892,-0.0,0.03293,0.1015,0.64148,0.20558
8,82.24,0.59587,0.80979,1.07352,244.29888,0.639,0.906,0.8748,0.2019,0.8917,0.03448,0.11627,0.09303,0.67202,0.255
8,82.368,0.59587,0.80406,1.08518,246.0346,0.638,0.9155,0.8744,0.2019,0.8914,0.01418,0.05862,0.1578,0.63961,0.21553
