Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,326.272,0.61053,-1.42722,0.59703,73.61537,0.443,0.867,0.7832,0.0,0.6523,0.22191,0.00943,-0.0,0.68968,0.16961
9,326.39999,0.61053,-1.42352,0.58492,75.3636,0.442,0.8665,0.7828,0.0,0.652,0.22006,0.06623,0.01117,0.7089,0.20139
9,326.52802,0.61053,-1.4202,0.57272,77.1026,0.441,0.866,0.7824,0.0,0.6517,0.26447,0.06135,0.04191,0.74688,0.22572
9,326.65601,0.61053,-1.41724,0.56037,78.82955,0.44,0.8655,0.782,0.0,0.6514,0.2002,0.05058,0.0152,0.70605,0.2614
9,326.784,0.61053,-1.41476,0.54792,79.817,0.439,0.865,0.7816,0.0,0.6511,0.25692,0.02215,0.02614,0.68943,0.21982
9,326.91199,0.61053,-1.41254,0.53558,80.03871,0.438,0.8645,0.7812,0.0,0.6508,0.28106,0.03449,0.06922,0.73789,0.20552
9,327.04001,0.61053,-1.41091,0.52633,80.20467,0.437,0.864,0.7808,0.0,0.6505,0.22853,0.09735,0.07222,0.66584,0.24458
9,327.13599,0.61053,-1.40877,0.51396,80.43426,0.436,0.8635,0.7804,0.0,0.6502,0.17884,0.11035,0.06803,0.61143,0.3022
9,327.23199,0.61053,-1.40719,0.50466,80.61068,0.435,0.863,0.78,0.0,0.6499,0.11845,0.05763,0.04809,0.61138,0.28466
9,327.42401,0.61053,-1.40485,0.4887,74.68314,0.434,0.8625,0.7796,0.0,0.6496,0.11575,0.12163,0.1051,0.64045,0.25095
9,327.552,0.61053,-1.40088,0.47308,68.6435,0.433,0.862,0.7792,0.0,0.6493,0.10386,0.16425,0.05206,0.55519,0.26357
9,327.64801,0.61053,-1.39788,0.46531,67.61901,0.432,0.8615,0.7788,0.0,0.649,0.0512,0.12608,0.05447,0.52456,0.28235
9,327.74399,0.61053,-1.39461,0.45638,63.86767,0.431,0.861,0.7784,0.0,0.6487,0.04639,0.17731,0.08853,0.53747,0.22132
9,327.87201,0.61542,-1.38864,0.44391,61.56758,0.43,0.8605,0.778,0.0,0.6484,-0.0,0.12582,0.08729,0.57257,0.23747
9,327.96799,0.61542,-1.38383,0.4347,59.89068,0.439,0.86,0.7776,0.0,0.6481,0.00039,0.10436,0.02042,0.61129,0.15045
9,328.12799,0.61542,-1.37699,0.42266,57.64604,0.448,0.8595,0.7772,0.0,0.6478,0.0012,0.12007,0.01387,0.65762,0.17272
9,328.25601,0.61542,-1.36778,0.40798,54.8233,0.457,0.859,0.7768,0.0,0.6475,-0.0,0.11568,-0.0,0.70679,0.16693
9,328.35199,0.61542,-1.36243,0.40013,53.21192,0.466,0.8585,0.7764,0.0,0.6472,4e-05,0.19804,-0.0,0.72315,0.16308
9,328.51199,0.61542,-1.35302,0.38739,50.523,0.475,0.858,0.776,0.0,0.6469,0.01096,0.1097,0.07746,0.73341,0.19367
9,328.608,0.61542,-1.3471,0.37996,48.90683,0.484,0.8575,0.7756,0.0,0.6466,-0.0,0.01957,0.06985,0.72282,0.18411
9,328.76801,0.61542,-1.33677,0.36796,46.21086,0.493,0.857,0.7752,0.0,0.6463,0.06885,0.06754,0.03673,0.66735,0.1821
9,328.832,0.61542,-1.33239,0.36315,44.83874,0.502,0.8565,0.7748,0.0,0.646,0.1043,0.05308,0.11061,0.62333,0.09932
9,328.95999,0.61542,-1.32306,0.35361,42.08395,0.511,0.856,0.7744,0.0,0.6457,0.10798,0.13003,0.16277,0.68604,0.16618
9,329.12,0.61542,-1.31088,0.34246,38.64797,0.52,0.8555,0.774,0.0,0.6454,0.1208,0.10274,0.15791,0.70597,0.11508
9,329.28,0.61542,-1.30067,0.33407,35.90453,0.529,0.855,0.7736,0.0,0.6451,0.18987,0.14332,0.20584,0.61658,0.147
9,329.40799,0.62519,-1.28752,0.32451,33.87204,0.538,0.8545,0.7732,0.0,0.6448,0.11787,0.08666,0.23142,0.61203,0.06777
9,329.53601,0.62519,-1.2768,0.31723,32.53728,0.547,0.854,0.7728,0.0,0.6445,0.20833,0.0489,0.21076,0.73954,0.11512
9,329.63199,0.62519,-1.26864,0.31192,31.52759,0.556,0.8535,0.7724,0.0,0.6442,0.23919,0.07273,0.26509,0.73832,0.08796
9,329.79199,0.62519,-1.25485,0.3034,29.83234,0.565,0.853,0.772,0.0,0.6439,0.20921,0.09194,0.27812,0.79305,0.1019
9,329.888,0.62519,-1.24685,0.29863,28.1971,0.574,0.8525,0.7716,0.0,0.6436,0.23504,0.10604,0.26322,0.73376,0.08307
9,330.048,0.62519,-1.23352,0.29134,25.45872,0.583,0.852,0.7712,0.0,0.6433,0.27338,0.10715,0.24544,0.72771,0.0277
9,330.14401,0.62519,-1.22521,0.28721,23.81833,0.592,0.8515,0.7708,0.0,0.643,0.24887,0.16537,0.27588,0.67361,0.06626
9,330.30399,0.62519,-1.2112,0.2809,21.08938,0.601,0.851,0.7704,0.0,0.6427,0.20122,0.2399,0.23144,0.70466,0.0509
9,330.39999,0.62519,-1.20277,0.27765,20.9407,0.61,0.8505,0.77,0.0,0.6424,0.19584,0.24083,0.16534,0.68988,0.07768
9,330.52802,0.62519,-1.19432,0.27441,20.81219,0.619,0.85,0.7696,0.0,0.6421,0.24197,0.22504,0.19357,0.65597,0.07985
9,330.65601,0.62519,-1.18025,0.26907,20.58661,0.628,0.8495,0.7692,0.0,0.6418,0.2333,0.21257,0.18382,0.61941,0.11326
9,330.75201,0.62519,-1.1718,0.26589,20.4409,0.637,0.849,0.7688,0.0,0.6415,0.22461,0.24901,0.1221,0.59941,0.11228
9,330.84799,0.62519,-1.16335,0.2627,20.07926,0.646,0.8485,0.7684,0.0,0.6412,0.22399,0.28045,0.13699,0.57189,0.17528
9,331.008,0.63008,-1.14857,0.25723,18.74685,0.655,0.848,0.768,0.0,0.6409,0.1687,0.26446,0.05995,0.62193,0.09763
9,331.13599,0.63008,-1.13667,0.25311,17.68395,0.664,0.8475,0.7676,0.00056,0.6406,0.16421,0.23966,0.04482,0.56853,0.11122
9,331.26401,0.63008,-1.12484,0.24926,16.629,0.673,0.847,0.7672,0.00056,0.6403,0.1901,0.22953,-0.0,0.58131,0.12076
9,331.392,0.63008,-1.113,0.24572,16.12722,0.682,0.8465,0.7668,0.00056,0.64,0.13189,0.22219,0.04711,0.58215,0.13898
9,331.51999,0.63008,-1.10136,0.24237,16.19274,0.691,0.846,0.7664,0.00056,0.6397,0.12666,0.18638,-0.0,0.49599,0.10531
9,331.64801,0.63008,-1.08975,0.23901,16.25195,0.7,0.8455,0.766,0.00056,0.6394,0.12686,0.21552,0.00944,0.45151,0.05527
9,331.776,0.63008,-1.07812,0.23563,16.30039,0.709,0.845,0.7656,0.00056,0.6391,0.19432,0.17752,-0.0,0.45747,-0.0
9,331.90399,0.63008,-1.06619,0.23222,16.80188,0.718,0.8445,0.7652,0.00056,0.6388,0.19284,0.13875,0.00439,0.50534,-0.0
9,332.03201,0.63008,-1.05349,0.22846,17.77648,0.727,0.844,0.7648,0.0047,0.6385,0.15135,0.16938,0.04742,0.57459,0.04191
9,332.16,0.63008,-1.04105,0.22455,18.74449,0.736,0.8435,0.7644,0.0047,0.6382,0.13308,0.20002,0.09124,0.5791,0.02301
9,332.28799,0.63008,-1.02879,0.22046,19.70286,0.745,0.843,0.764,0.0047,0.6379,0.15542,0.19412,0.02897,0.55038,0.07873
9,332.41599,0.63985,-1.0167,0.21608,19.87217,0.754,0.8425,0.7636,0.0047,0.6376,0.18331,0.21262,0.06269,0.5321,0.04457
9,332.54401,0.63985,-1.00494,0.21177,19.23218,0.763,0.842,0.7632,0.03633,0.6373,0.1293,0.13135,0.06743,0.54569,0.01396
9,332.672,0.63985,-0.99315,0.2076,18.60321,0.772,0.8415,0.7628,0.03633,0.637,0.14769,0.14555,0.07036,0.49781,0.01285
9,332.79999,0.63985,-0.98129,0.20355,17.99062,0.781,0.841,0.7624,0.03633,0.6367,0.12631,0.2003,0.17648,0.54209,0.03426
9,332.95999,0.63985,-0.96632,0.1986,16.73524,0.79,0.8405,0.762,0.03633,0.6364,0.10043,0.10915,0.20826,0.49205,0.01859
9,333.08801,0.63985,-0.95416,0.19484,15.45773,0.799,0.84,0.7616,0.03633,0.6361,0.14609,0.11366,0.1786,0.47643,-0.0
9,333.216,0.63985,-0.94192,0.19136,14.18448,0.808,0.8395,0.7612,0.03633,0.6358,0.19021,0.08984,0.07074,0.39991,0.01621
9,333.31201,0.63985,-0.93274,0.18895,13.23236,0.817,0.839,0.7608,0.03633,0.6355,0.18023,0.15472,0.06355,0.36642,0.04214
9,333.40799,0.63985,-0.92354,0.1867,12.3098,0.826,0.8385,0.7604,0.03633,0.6352,0.14218,0.13827,0.01809,0.35824,0.01156
9,333.53601,0.63985,-0.91105,0.18389,11.15854,0.835,0.838,0.76,0.04832,0.6349,0.1571,0.12981,-0.0,0.32295,0.00978
9,333.664,0.63985,-0.89843,0.18133,10.00773,0.844,0.8375,0.7596,0.04832,0.6346,0.08244,0.04843,0.06905,0.37539,-0.0
9,333.76001,0.63985,-0.889,0.17958,9.14445,0.853,0.837,0.7592,0.04832,0.6343,0.0891,0.0768,0.06954,0.38991,0.02654
9,333.82401,0.63985,-0.8827,0.1785,8.56887,0.862,0.8365,0.7588,0.04832,0.634,0.13784,-0.0,0.03906,0.43449,0.04365
9,333.92001,0.64474,-0.87354,0.17708,8.11677,0.871,0.836,0.7584,0.04832,0.6337,0.11489,0.01712,0.01718,0.42391,0.01813
9,334.07999,0.64474,-0.85852,0.17492,7.37422,0.88,0.8355,0.758,0.10948,0.6334,0.03981,0.00705,-0.0,0.40369,0.03896
9,334.17599,0.64474,-0.84939,0.17369,6.92689,0.889,0.835,0.7576,0.10948,0.6331,0.01972,0.03805,0.07306,0.44372,0.05685
9,334.336,0.64474,-0.83413,0.17181,6.17602,0.898,0.8345,0.7572,0.10948,0.6328,0.02746,-0.0,0.0931,0.41004,0.01815
9,334.46399,0.64474,-0.82176,0.17029,4.50624,0.907,0.834,0.7568,0.10948,0.6325,0.02132,-0.0,0.13387,0.38231,0.08113
9,334.62399,0.64474,-0.80558,0.16886,1.04104,0.916,0.8335,0.7564,0.10948,0.6322,-0.0,-0.0,0.13513,0.34398,0.02675
9,334.784,0.64474,-0.79274,0.16843,358.29039,0.925,0.833,0.756,0.10948,0.6319,-0.0,0.03154,0.17153,0.29586,0.0576
9,334.91199,0.64474,-0.77986,0.16863,355.56055,0.934,0.8325,0.7556,0.10948,0.6316,-0.0,0.02483,0.15869,0.34027,0.02901
9,335.04001,0.64474,-0.7634,0.16999,354.90646,0.943,0.832,0.7552,0.13952,0.6313,0.01474,0.01247,0.22412,0.35418,0.05372
9,335.168,0.64474,-0.75015,0.17119,354.9566,0.952,0.8315,0.7548,0.13952,0.631,-0.0,-0.0,0.25607,0.3554,0.03854
9,335.29599,0.64474,-0.7369,0.17239,354.97483,0.961,0.831,0.7544,0.13952,0.6307,-0.0,0.03488,0.27386,0.3803,-0.0
9,335.392,0.64474,-0.72698,0.17327,354.94328,0.97,0.8305,0.754,0.13952,0.6304,0.031,0.03373,0.25508,0.35182,-0.0
9,335.45599,0.64474,-0.72088,0.1738,354.87935,0.979,0.83,0.7536,0.13952,0.6301,-0.0,-0.0,0.25429,0.31343,0.04415
9,335.552,0.65451,-0.71181,0.17461,354.78111,0.988,0.8295,0.7532,0.13952,0.6298,-0.0,-0.0,0.19835,0.32791,0.05637
9,335.71201,0.65451,-0.69642,0.17601,354.61856,0.997,0.829,0.7528,0.23204,0.6295,0.01217,-0.0,0.1748,0.36114,-0.0
9,335.87201,0.65451,-0.68093,0.17746,354.45912,1.0,0.8285,0.7524,0.23204,0.6292,0.03764,-0.0,0.15594,0.33605,0.00198
9,335.96799,0.65451,-0.67177,0.17832,354.20384,1.0,0.828,0.752,0.23204,0.6289,0.04918,0.01506,0.17112,0.34088,-0.0
9,336.064,0.65451,-0.6629,0.17915,353.62014,1.0,0.8275,0.7516,0.23204,0.6286,0.04986,-0.0,0.16401,0.35358,-0.0
9,336.19199,0.65451,-0.65111,0.18041,352.83992,1.0,0.827,0.7512,0.23204,0.6283,0.08305,-0.0,0.13193,0.40293,0.03546
9,336.25601,0.65451,-0.64523,0.1811,352.45189,1.0,0.8265,0.7508,0.23204,0.628,0.08809,-0.0,0.15328,0.37166,0.01244
9,336.448,0.65451,-0.62752,0.18342,351.29514,1.0,0.826,0.7504,0.23204,0.6277,0.03618,-0.0,0.09537,0.38751,0.02071
9,336.57599,0.65451,-0.61457,0.18544,351.76685,1.0,0.8255,0.75,0.23204,0.6274,-0.0,-0.0,0.10489,0.41933,-0.0
9,336.672,0.66428,-0.60459,0.18693,352.13014,1.0,0.825,0.7496,0.23204,0.6271,-0.0,0.00367,0.11067,0.4456,0.04524
9,336.76801,0.66428,-0.59481,0.18832,352.48639,1.0,0.8245,0.7492,0.28145,0.6268,0.00611,0.02361,0.12819,0.48592,0.02822
9,336.896,0.66428,-0.58179,0.19008,352.95007,1.0,0.824,0.7488,0.28145,0.6265,0.04912,0.03322,0.10142,0.48879,0.05744
9,336.992,0.66428,-0.57201,0.19133,353.37343,1.0,0.8235,0.7484,0.28145,0.6262,0.10991,0.06098,0.043,0.49067,0.01515
9,337.08801,0.66428,-0.56238,0.19251,353.96048,1.0,0.823,0.748,0.28145,0.6259,0.16896,0.09499,0.02427,0.49646,-0.0
9,337.18399,0.66428,-0.55285,0.19358,354.54844,1.0,0.8225,0.7476,0.28145,0.6256,0.18855,0.05906,0.01112,0.45508,-0.0
9,337.28,0.66428,-0.54331,0.19455,355.13491,1.0,0.822,0.7472,0.28145,0.6253,0.20413,0.16141,0.01269,0.43108,0.06224
9,337.40799,0.66428,-0.53046,0.19569,355.9145,1.0,0.8215,0.7468,0.28145,0.625,0.16489,0.23489,-0.0,0.41588,0.07793
9,337.504,0.66428,-0.52079,0.19643,356.47398,1.0,0.821,0.7464,0.28145,0.6247,0.12422,0.22692,-0.0,0.37545,0.00093
9,337.63199,0.66428,-0.50801,0.19726,357.15301,1.0,0.8205,0.746,0.28145,0.6244,0.12824,0.29345,-0.0,0.341,-0.0
9,337.79199,0.66428,-0.49211,0.19809,358.00217,1.0,0.82,0.7456,0.40224,0.6241,0.10238,0.25915,0.0113,0.27881,0.00021
9,337.92001,0.66428,-0.48255,0.19847,358.51261,1.0,0.8195,0.7452,0.40224,0.6238,0.07106,0.25046,0.00434,0.27968,0.02522
9,338.048,0.66428,-0.46682,0.1988,358.57068,1.0,0.819,0.7448,0.40224,0.6235,0.03517,0.27729,-0.0,0.21862,0.0163
9,338.20801,0.66917,-0.45229,0.19909,357.41093,1.0,0.8185,0.7444,0.40224,0.6232,0.05393,0.28488,0.0218,0.22672,-0.0
9,338.336,0.66917,-0.44046,0.19954,356.49492,1.0,0.818,0.744,0.40224,0.6229,0.0909,0.25272,-0.0,0.20276,-0.0
9,338.496,0.66917,-0.42561,0.20039,355.36736,1.0,0.8175,0.7436,0.40224,0.6226,0.10017,0.30438,-0.0,0.20909,-0.0
9,338.59201,0.66917,-0.41622,0.20103,354.19736,1.0,0.817,0.7432,0.40224,0.6223,0.09532,0.22534,-0.0,0.20821,0.05673
9,338.68799,0.66917,-0.40655,0.2019,353.02198,1.0,0.8165,0.7428,0.40224,0.622,0.10279,0.24345,0.02345,0.23499,0.02496
9,338.784,0.66917,-0.39701,0.20295,351.85055,1.0,0.816,0.7424,0.40224,0.6217,0.11876,0.238,0.00995,0.24205,-0.0
9,338.88,0.66917,-0.38756,0.20419,350.68362,1.0,0.8155,0.742,0.40224,0.6214,-0.0,0.14013,-0.0,0.22839,0.01487
9,339.008,0.66917,-0.37499,0.20614,349.1318,1.0,0.815,0.7416,0.40224,0.6211,0.02578,0.10414,0.09417,0.26871,-0.0
9,339.104,0.66917,-0.36543,0.20782,347.53727,1.0,0.8145,0.7412,0.40224,0.6208,0.0021,0.09818,0.10259,0.33656,0.02219
9,339.168,0.66917,-0.35902,0.2091,346.47049,1.0,0.814,0.7408,0.40224,0.6205,0.01276,0.02748,0.01823,0.38318,0.02525
9,339.29599,0.66917,-0.34635,0.212,344.34035,1.0,0.8135,0.7404,0.52316,0.6202,0.03513,0.06608,0.01435,0.44363,0.01847
9,339.42401,0.66917,-0.33383,0.21536,342.2166,1.0,0.813,0.74,0.52316,0.6199,0.07411,0.08703,0.01941,0.53666,0.01252
9,339.58401,0.66917,-0.31869,0.22034,341.13998,1.0,0.8125,0.7396,0.52316,0.6196,0.10925,0.00013,-0.0,0.56052,0.06105
9,339.71201,0.67405,-0.30696,0.22445,342.20736,1.0,0.812,0.7392,0.52316,0.6193,0.03267,-0.0,0.03525,0.53593,-0.0
9,339.90399,0.67405,-0.28922,0.23021,343.75285,1.0,0.8115,0.7388,0.52316,0.619,0.04524,0.02723,0.07789,0.50281,-0.0
9,340.0,0.67405,-0.2803,0.2329,344.50014,1.0,0.811,0.7384,0.52316,0.6187,0.03312,0.02003,0.07926,0.51319,0.01411
9,340.12799,0.67405,-0.26802,0.23635,345.19998,1.0,0.8105,0.738,0.52316,0.6184,0.05551,0.00846,0.05174,0.57644,-0.0
9,340.25601,0.67405,-0.25534,0.23974,345.79519,1.0,0.81,0.7376,0.52316,0.6181,0.04649,-0.0,0.05567,0.49066,0.01778
9,340.384,0.67405,-0.24274,0.24297,346.39235,1.0,0.8095,0.7372,0.52316,0.6178,-0.0,-0.0,0.02345,0.46221,0.06775
9,340.51199,0.67405,-0.23017,0.24605,346.99258,1.0,0.809,0.7368,0.52316,0.6175,0.04904,0.03443,0.00955,0.43639,0.09109
9,340.64001,0.67405,-0.21811,0.24878,346.76862,1.0,0.8085,0.7364,0.52316,0.6172,0.04797,0.02273,-0.0,0.41009,0.14309
9,340.79999,0.67405,-0.20668,0.25142,346.25814,1.0,0.808,0.736,0.64691,0.6169,0.0245,0.00974,-0.0,0.39279,0.21474
9,340.92801,0.67405,-0.19213,0.25494,345.63295,1.0,0.8075,0.7356,0.64691,0.6166,0.04952,-0.0,-0.0,0.37895,0.18006
9,341.02399,0.67405,-0.18339,0.25713,345.26436,1.0,0.807,0.7352,0.64691,0.6163,-0.0,0.01926,0.06212,0.32696,0.20767
9,341.12,0.67405,-0.17437,0.25937,344.19264,1.0,0.8065,0.7348,0.64691,0.616,0.02542,0.01134,0.07474,0.28148,0.17876
9,341.216,0.68382,-0.16479,0.26193,342.75024,1.0,0.806,0.7344,0.64691,0.6157,-0.0,0.02031,0.05003,0.20135,0.18263
9,341.34399,0.68382,-0.15221,0.26569,340.83435,1.0,0.8055,0.734,0.64691,0.6154,0.02599,0.06977,0.05219,0.24238,0.16551
9,341.47198,0.68382,-0.13992,0.26982,338.93527,1.0,0.805,0.7336,0.64691,0.6151,0.06686,0.08333,0.07842,0.26095,0.1169
9,341.60001,0.68382,-0.12771,0.2744,337.1001,1.0,0.8045,0.7332,0.64691,0.6148,0.02367,0.11954,0.0805,0.26677,0.07192
9,341.79199,0.68382,-0.10959,0.28203,334.60665,1.0,0.804,0.7328,0.64691,0.6145,0.08017,0.15291,0.05201,0.29283,0.05078
9,341.92001,0.68382,-0.09771,0.28756,332.94248,1.0,0.8035,0.7324,0.64691,0.6142,0.04882,0.14169,0.08937,0.31101,0.10083
9,342.048,0.68382,-0.08891,0.29193,331.69262,1.0,0.803,0.732,0.64691,0.6139,0.01809,0.15523,0.07893,0.36298,0.11814
9,342.112,0.68382,-0.08023,0.29649,330.55431,1.0,0.8025,0.7316,0.64691,0.6136,0.01331,0.16142,0.09376,0.33638,0.23209
9,342.20801,0.68382,-0.07168,0.30123,329.64695,1.0,0.802,0.7312,0.64691,0.6133,0.02041,0.17489,0.11006,0.32116,0.25891
9,342.36801,0.68382,-0.0576,0.30942,328.13557,1.0,0.8015,0.7308,0.70049,0.613,0.03671,0.1754,0.13273,0.35098,0.21329
9,342.496,0.68382,-0.0465,0.31623,326.92106,1.0,0.801,0.7304,0.70049,0.6127,0.01793,0.17182,0.13405,0.36359,0.16018
9,342.62399,0.68382,-0.03556,0.3233,325.86647,1.0,0.8005,0.73,0.70049,0.6124,0.01799,0.14577,0.15674,0.39458,0.15744
9,342.75201,0.68382,-0.02611,0.32967,325.31057,1.0,0.8,0.7296,0.70049,0.6121,0.00147,0.11738,0.09084,0.4436,0.12739
9,342.88,0.68871,-0.01653,0.33626,324.75247,1.0,0.7995,0.7292,0.70049,0.6118,0.00682,0.11134,0.0981,0.41381,0.08039
9,343.008,0.68871,-0.00691,0.34301,324.18753,1.0,0.799,0.7288,0.70049,0.6115,0.04295,0.06791,0.0795,0.40138,0.03798
9,343.104,0.68871,0.00027,0.34814,323.76111,1.0,0.7985,0.7284,0.70049,0.6112,-0.0,0.13064,0.04875,0.4392,0.03841
9,343.26401,0.68871,0.0122,0.35675,321.64962,1.0,0.798,0.728,0.70049,0.6109,0.01503,0.16403,0.02069,0.44331,0.00436
9,343.392,0.68871,0.02161,0.36403,319.95649,1.0,0.7975,0.7276,0.70049,0.6106,0.03858,0.12391,0.02106,0.4318,-0.0
9,343.51999,0.68871,0.0308,0.37159,318.27345,1.0,0.797,0.7272,0.70049,0.6103,0.06713,0.18003,-0.0,0.49146,-0.0
9,343.67999,0.68871,0.04226,0.38169,316.20522,1.0,0.7965,0.7268,0.70049,0.61,0.09549,0.18615,-0.0,0.55059,0.02599
9,343.80801,0.68871,0.0524,0.39127,314.58442,1.0,0.796,0.7264,0.70049,0.6097,0.05562,0.17587,0.01229,0.60235,0.01106
9,343.936,0.68871,0.0619,0.40076,312.96961,1.0,0.7955,0.726,0.76846,0.6094,0.07587,0.17132,0.06687,0.59958,0.00211
9,344.064,0.68871,0.06886,0.40807,311.75888,1.0,0.795,0.7256,0.76846,0.6091,0.11918,0.13165,0.07943,0.6683,-0.0
9,344.16,0.68871,0.07802,0.41808,309.72409,1.0,0.7945,0.7252,0.76846,0.6088,0.05104,0.05299,0.0031,0.67225,0.07597
9,344.28799,0.68871,0.0869,0.42843,306.38953,1.0,0.794,0.7248,0.76846,0.6085,-0.0,0.08122,0.05026,0.73225,0.08314
9,344.384,0.69848,0.09315,0.43651,303.88748,1.0,0.7935,0.7244,0.76846,0.6082,0.00704,0.10642,0.05609,0.69469,0.09961
9,344.51199,0.69848,0.10092,0.4477,300.56628,1.0,0.793,0.724,0.76846,0.6079,-0.0,0.11106,0.06203,0.69883,0.10331
9,344.64001,0.69848,0.10802,0.45931,297.25397,1.0,0.7925,0.7236,0.76846,0.6076,-0.0,0.09362,0.05522,0.70321,0.11756
9,344.76801,0.69848,0.11396,0.47038,294.01109,1.0,0.792,0.7232,0.76846,0.6073,0.05374,0.07626,0.05197,0.70955,0.09089
9,344.92801,0.69848,0.1205,0.48465,289.94694,1.0,0.7915,0.7228,0.76846,0.607,0.04617,0.08097,0.06629,0.67501,0.10139
9,345.056,0.69848,0.12499,0.49637,286.68703,1.0,0.791,0.7224,0.76846,0.6067,-0.0,0.11211,0.06395,0.71481,0.09914
9,345.15201,0.69848,0.12791,0.50533,284.23765,1.0,0.7905,0.722,0.76846,0.6064,0.03436,0.01528,0.05315,0.72036,0.10329
9,345.216,0.69848,0.12966,0.51173,283.18387,1.0,0.79,0.7216,0.76846,0.6061,0.02434,0.02866,0.01913,0.71175,0.15849
9,345.37601,0.69848,0.13353,0.52786,280.57802,1.0,0.7895,0.7212,0.76846,0.6058,-0.0,0.03191,-0.0,0.71379,0.15578
9,345.53601,0.69848,0.13666,0.54416,277.97005,1.0,0.789,0.7208,0.85888,0.6055,-0.0,0.05914,-0.0,0.72998,0.13355
9,345.63199,0.69848,0.13818,0.55401,276.40329,1.0,0.7885,0.7204,0.85888,0.6052,-0.0,0.04902,-0.0,0.7319,0.1856
9,345.79199,0.69848,0.1403,0.57056,271.3639,1.0,0.788,0.72,0.85888,0.6049,-0.0,0.04849,0.07774,0.73576,0.17189
9,345.92001,0.70337,0.14082,0.58363,267.39589,1.0,0.7875,0.7196,0.85888,0.6046,0.02201,0.08729,0.0718,0.66797,0.27899
9,346.048,0.70337,0.14051,0.59613,264.60166,1.0,0.787,0.7192,0.85888,0.6043,0.04376,0.08856,0.02457,0.69264,0.25017
9,346.17599,0.70337,0.13956,0.60941,259.99449,1.0,0.7865,0.7188,0.85888,0.604,0.02284,0.11432,0.06066,0.67084,0.1817
9,346.272,0.70337,0.1379,0.6186,260.09005,1.0,0.786,0.7184,0.85888,0.6037,-0.0,0.12192,0.04214,0.68976,0.15513
9,346.43201,0.70337,0.13517,0.63394,260.32625,1.0,0.7855,0.718,0.85888,0.6034,0.04163,0.1173,0.05196,0.69519,0.19415
9,346.52802,0.70337,0.13357,0.64316,260.44173,1.0,0.785,0.7176,0.85888,0.6031,0.04928,0.11807,0.05421,0.64198,0.18691
9,346.65601,0.70337,0.13199,0.65237,260.56304,1.0,0.7845,0.7172,0.85888,0.6028,0.10089,0.11609,0.11865,0.66276,0.13765
9,346.75201,0.70337,0.13013,0.66495,258.74006,1.0,0.784,0.7168,0.85888,0.6025,0.10699,0.13889,0.10974,0.68305,0.0807
9,346.84799,0.70337,0.12842,0.67498,255.9114,1.0,0.7835,0.7164,0.85888,0.6022,0.14475,0.1161,0.13315,0.6874,0.12295
9,346.97601,0.70337,0.1254,0.68811,252.15643,1.0,0.783,0.716,0.91114,0.6019,0.18068,0.12834,0.13342,0.67451,0.11503
9,347.07199,0.70337,0.12263,0.69766,249.29285,1.0,0.7825,0.7156,0.91114,0.6016,0.22955,0.17769,0.10166,0.70147,0.09134
9,347.20001,0.70337,0.11821,0.71012,245.28411,1.0,0.782,0.7152,0.91114,0.6013,0.22587,0.14489,0.13256,0.67781,0.1181
9,347.328,0.70337,0.11267,0.7224,243.41768,1.0,0.7815,0.7148,0.91114,0.601,0.18326,0.17122,0.13522,0.73028,0.1458
9,347.42401,0.70337,0.10824,0.73151,242.0597,1.0,0.781,0.7144,0.91114,0.6007,0.13259,0.16887,0.07686,0.72568,0.14136
9,347.51999,0.71314,0.10518,0.73752,241.14777,1.0,0.7805,0.714,0.91114,0.6004,0.17831,0.25051,0.16906,0.71436,0.15782
9,347.64801,0.71314,0.09708,0.75232,238.84209,1.0,0.78,0.7136,0.91114,0.6001,0.14188,0.23608,0.17117,0.75157,0.1983
9,347.776,0.71314,0.09074,0.76344,235.49789,1.0,0.7795,0.7132,0.91114,0.5998,0.17614,0.1535,0.13506,0.72513,0.14606
9,347.90399,0.71314,0.08419,0.7736,230.61822,1.0,0.779,0.7128,0.91114,0.5995,0.17484,0.11595,0.12633,0.73859,0.09637
9,348.0,0.71314,0.07882,0.78077,226.73829,1.0,0.7785,0.7124,0.91114,0.5992,0.23778,0.16558,0.12901,0.71524,0.10207
9,348.16,0.71314,0.06912,0.79134,221.26262,1.0,0.778,0.712,0.91114,0.5989,0.23729,0.15674,0.1285,0.73264,0.14275
9,348.28799,0.71314,0.06269,0.79742,218.28273,1.0,0.7775,0.7116,0.91114,0.5986,0.21343,0.22824,0.1363,0.70743,0.11771
9,348.41599,0.71314,0.04997,0.80772,212.28372,1.0,0.777,0.7112,0.91114,0.5983,0.1886,0.2598,0.09003,0.68715,0.15347
9,348.54401,0.71314,0.03981,0.81447,209.65215,1.0,0.7765,0.7108,0.8949,0.598,0.16572,0.28844,0.14382,0.68471,0.05767
9,348.672,0.71314,0.02851,0.82128,204.65239,1.0,0.776,0.7104,0.8949,0.5977,0.16644,0.27064,0.1973,0.74422,0.02617
9,348.79999,0.71314,0.01679,0.82697,199.99859,1.0,0.7755,0.71,0.8949,0.5974,0.19412,0.28615,0.2019,0.72491,0.0791
