Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,352.896,0.73756,-1.23267,1.56007,102.97223,0.035,0.357,0.9508,0.50202,0.3853,0.01765,0.46084,0.28202,-0.0,-0.0
17,353.02399,0.73756,-1.23639,1.54469,98.93065,0.034,0.3565,0.9504,0.50202,0.385,0.07649,0.40985,0.28807,-0.0,0.01888
17,353.12,0.73756,-1.23809,1.53536,96.49338,0.033,0.356,0.95,0.50202,0.3847,0.06898,0.45438,0.31989,0.04069,-0.0
17,353.24799,0.73756,-1.23973,1.5228,93.28607,0.032,0.3555,0.9496,0.50202,0.3844,0.17365,0.49911,0.29707,0.01247,0.01761
17,353.34399,0.74733,-1.24049,1.51333,90.89527,0.031,0.355,0.9492,0.50202,0.3841,0.18004,0.50397,0.32583,0.01446,0.05031
17,353.44,0.74733,-1.24096,1.50415,87.62075,0.03,0.3545,0.9488,0.54395,0.3838,0.15405,0.48972,0.34915,-0.0,0.05107
17,353.56799,0.74733,-1.24075,1.4919,83.2395,0.029,0.354,0.9484,0.54395,0.3835,0.17733,0.54791,0.41621,-0.0,0.07771
17,353.728,0.74733,-1.23924,1.47681,77.48492,0.028,0.3535,0.948,0.54395,0.3832,0.20758,0.59579,0.44939,0.04487,0.0421
17,353.85599,0.74733,-1.23696,1.46494,72.76726,0.027,0.353,0.9476,0.54395,0.3829,0.24219,0.69329,0.47959,0.10338,0.08537
17,353.952,0.74733,-1.23429,1.45641,72.60325,0.026,0.3525,0.9472,0.54395,0.3826,0.27012,0.6567,0.3227,0.10564,0.14729
17,354.048,0.74733,-1.23161,1.44789,72.47785,0.025,0.352,0.9468,0.54395,0.3823,0.25869,0.67968,0.30129,0.06033,0.13188
17,354.20801,0.74733,-1.22709,1.43366,72.23145,0.024,0.3515,0.9464,0.54395,0.382,0.21331,0.67457,0.2864,0.14595,0.09733
17,354.336,0.74733,-1.22436,1.42514,72.0555,0.023,0.351,0.946,0.48,0.3817,0.20386,0.62164,0.26793,0.17162,0.15206
17,354.46399,0.74733,-1.21987,1.41046,69.37377,0.022,0.3505,0.9456,0.48,0.3814,0.18421,0.57453,0.27237,0.21063,0.15368
17,354.62399,0.74733,-1.21439,1.39534,65.0613,0.021,0.35,0.9452,0.48,0.3811,0.11336,0.5538,0.25779,0.20444,0.08605
17,354.72,0.74733,-1.21192,1.38951,63.35183,0.02,0.3495,0.9448,0.48,0.3808,0.10096,0.49268,0.2547,0.21659,0.0587
17,354.88,0.75221,-1.20345,1.37246,58.26337,0.019,0.349,0.9444,0.48,0.3805,0.03111,0.47832,0.25401,0.18779,-0.0
17,354.97601,0.75221,-1.19822,1.36396,57.86287,0.018,0.3485,0.944,0.56053,0.3802,0.01839,0.48498,0.28079,0.23609,-0.0
17,355.13599,0.75221,-1.18937,1.34986,57.24452,0.017,0.348,0.9436,0.56053,0.3799,0.02504,0.51186,0.27827,0.20702,0.02018
17,355.26401,0.75221,-1.18217,1.33865,56.71988,0.016,0.3475,0.9432,0.56053,0.3796,0.06457,0.5132,0.33712,0.18148,0.01399
17,355.35999,0.75221,-1.17671,1.33029,56.31078,0.015,0.347,0.9428,0.56053,0.3793,0.03331,0.55483,0.31667,0.16299,0.0093
17,355.48801,0.75221,-1.16982,1.31998,56.1867,0.014,0.3465,0.9424,0.56053,0.379,0.04802,0.49985,0.2974,0.11695,0.02102
17,355.58401,0.75221,-1.16505,1.31288,56.20507,0.013,0.346,0.942,0.56053,0.3787,0.02442,0.47045,0.33576,0.09837,-0.0
17,355.71201,0.75221,-1.15848,1.30307,56.22569,0.012,0.3455,0.9416,0.56053,0.3784,0.04884,0.51586,0.26145,0.0706,0.04743
17,355.84,0.75221,-1.15189,1.29323,56.24165,0.011,0.345,0.9412,0.56053,0.3781,0.1001,0.5473,0.20693,0.04901,0.03376
17,355.96799,0.75221,-1.14567,1.28361,54.96152,0.01,0.3445,0.9408,0.49949,0.3778,0.12973,0.55036,0.18009,0.02125,0.03579
17,356.09601,0.75221,-1.14146,1.27723,53.00968,0.009,0.344,0.9404,0.49949,0.3775,0.15859,0.61801,0.22105,0.0511,-0.0
17,356.19199,0.75221,-1.13539,1.26879,50.40982,0.008,0.3435,0.94,0.49949,0.3772,0.12205,0.59098,0.15458,0.01613,0.08313
17,356.28799,0.75221,-1.13044,1.26247,48.47173,0.007,0.343,0.9396,0.49949,0.3769,0.1578,0.63348,0.15429,0.04666,0.07843
17,356.41599,0.76197,-1.12364,1.25447,45.89903,0.006,0.3425,0.9392,0.49949,0.3766,0.18921,0.64252,0.2098,0.12718,0.13543
17,356.51199,0.76197,-1.11913,1.24917,42.04014,0.005,0.342,0.9488,0.60581,0.3763,0.14044,0.61076,0.18747,0.0608,0.10575
17,356.70401,0.76197,-1.10907,1.23955,34.29183,0.004,0.3415,0.9584,0.60581,0.376,0.06884,0.63722,0.23693,-0.0,0.13593
17,356.79999,0.76197,-1.10357,1.23528,30.42118,0.003,0.341,0.968,0.60581,0.3757,0.10304,0.62554,0.23574,0.01103,0.17378
17,356.92801,0.76197,-1.09582,1.23018,25.26009,0.002,0.3405,0.9776,0.60581,0.3754,0.1141,0.66354,0.27332,0.08039,0.17844
17,357.056,0.76197,-1.08465,1.22483,24.04341,0.001,0.34,0.9872,0.60581,0.3751,0.15118,0.69696,0.23447,0.09613,0.20012
17,357.18399,0.76197,-1.07336,1.2197,22.88706,0.0,0.3395,0.9968,0.60581,0.3748,0.07688,0.64853,0.20536,0.12046,0.18645
17,357.34399,0.76197,-1.05906,1.21361,21.43407,0.0,0.339,1.0,0.60581,0.3745,0.05413,0.6171,0.18534,0.13451,0.22645
17,357.47198,0.76197,-1.04754,1.20897,20.02543,0.0,0.3385,1.0,0.55395,0.3742,0.08559,0.59934,0.1276,0.12468,0.23375
17,357.56799,0.76197,-1.03941,1.20584,18.42038,0.0,0.338,1.0,0.55395,0.3739,0.13182,0.62617,0.14584,0.11318,0.21634
17,357.664,0.76197,-1.03123,1.20295,16.8116,0.0,0.3375,1.0,0.55395,0.3736,0.00958,0.67107,0.0722,0.15217,0.1622
17,357.76001,0.76197,-1.02281,1.20023,15.20473,0.0,0.337,1.0,0.55395,0.3733,0.06966,0.75059,-0.0,0.12166,0.1543
17,357.85599,0.76197,-1.01432,1.19776,13.6002,0.0,0.3365,1.0,0.55395,0.373,0.13729,0.78453,0.04722,0.14145,0.15376
17,357.952,0.76685,-1.00581,1.19553,11.99629,0.0,0.336,1.0,0.55395,0.3727,0.16305,0.76818,-0.0,0.26014,0.15977
17,358.07999,0.76685,-0.99357,1.19261,7.70013,0.0,0.3355,1.0,0.64685,0.3724,0.18017,0.77146,-0.0,0.22843,0.22697
17,358.20801,0.76685,-0.98104,1.19061,3.39127,0.0,0.335,1.0,0.64685,0.3721,0.17275,0.72712,0.0365,0.20781,0.16878
17,358.336,0.76685,-0.96849,1.18959,359.19561,0.0,0.3345,1.0,0.64685,0.3718,0.10203,0.70718,-0.0,0.19913,0.10415
17,358.52802,0.76685,-0.9502,1.18985,354.55278,0.0,0.334,1.0,0.64685,0.3715,0.15804,0.69689,-0.0,0.17685,0.10469
17,358.62399,0.76685,-0.94129,1.19056,353.11661,0.0,0.3335,1.0,0.64685,0.3712,0.17593,0.74146,0.01315,0.12804,0.06041
17,358.75201,0.76685,-0.92943,1.19187,351.19104,0.0,0.333,1.0,0.64685,0.3709,0.15088,0.7644,0.01523,0.1204,0.09042
17,358.84799,0.76685,-0.92056,1.1931,349.73222,0.0,0.3325,1.0,0.64685,0.3706,0.20374,0.74728,0.07493,0.10453,0.02941
17,358.97601,0.76685,-0.90879,1.1951,347.77479,0.0,0.332,1.0,0.58156,0.3703,0.23945,0.73614,-0.0,0.0344,0.06718
17,359.07199,0.76685,-0.89907,1.19703,345.89554,0.0,0.3315,1.0,0.58156,0.37,0.25439,0.74055,0.09994,0.05181,0.03485
17,359.20001,0.76685,-0.88573,1.20021,343.38337,0.0,0.331,1.0,0.58156,0.3697,0.278,0.68509,0.11192,0.03571,0.04501
17,359.29599,0.76685,-0.87597,1.20294,341.50692,0.0,0.3305,1.0,0.58156,0.3694,0.2658,0.6677,0.11013,-0.0,0.05122
17,359.42401,0.77661,-0.86311,1.20708,339.01215,0.0,0.33,1.0,0.58156,0.3691,0.30005,0.64123,0.14649,-0.0,0.04563
17,359.51999,0.77661,-0.85388,1.21045,337.26832,0.0,0.3295,1.0,0.66823,0.3688,0.33389,0.69155,0.15005,0.05256,0.04987
17,359.616,0.77661,-0.84533,1.21389,335.78023,0.0,0.329,1.0,0.66823,0.3685,0.33005,0.70796,0.16168,0.11652,-0.0
17,359.776,0.77661,-0.83129,1.22009,333.29544,0.0,0.3285,1.0,0.66823,0.3682,0.30399,0.70317,0.19949,0.1085,0.045
17,359.90399,0.77661,-0.82026,1.2255,331.29881,0.0,0.328,1.0,0.66823,0.3679,0.31012,0.73825,0.17712,0.08939,0.05753
17,360.03201,0.77661,-0.80958,1.23145,330.69447,0.0,0.3275,1.0,0.66823,0.3676,0.34387,0.72108,0.19297,0.1184,0.0579
17,360.224,0.77661,-0.79383,1.2405,336.20911,0.0,0.327,1.0,0.66823,0.3673,0.30584,0.64605,0.10877,0.14767,0.0835
17,360.32001,0.77661,-0.78568,1.24442,338.94283,0.0,0.3265,1.0,0.66823,0.367,0.29879,0.61118,0.13143,0.14491,0.07297
17,360.448,0.77661,-0.77454,1.24901,342.55486,0.0,0.326,1.0,0.66823,0.3667,0.30207,0.68232,0.15516,0.17242,0.09558
17,360.57599,0.77661,-0.76241,1.25315,346.64272,0.01,0.3255,1.0,0.61571,0.3664,0.20683,0.78505,0.15093,0.15628,0.09869
17,360.70401,0.77661,-0.74929,1.25658,351.22626,0.019,0.325,1.0,0.61571,0.3661,0.26383,0.79987,0.12029,0.06112,0.12789
17,360.79999,0.77661,-0.73991,1.25813,353.0987,0.028,0.3245,1.0,0.61571,0.3658,0.21257,0.81629,0.14567,0.05863,0.13034
17,360.896,0.77661,-0.73004,1.25958,355.61664,0.037,0.324,1.0,0.61571,0.3655,0.25854,0.833,0.10052,0.0367,0.16857
17,360.992,0.77661,-0.71979,1.26064,358.72704,0.046,0.3235,1.0,0.61571,0.3652,0.21236,0.81207,0.10936,0.0435,0.11745
17,361.08801,0.78636,-0.71012,1.26126,2.77017,0.055,0.323,1.0,0.61571,0.3649,0.1905,0.83856,0.12286,-0.0,0.09361
17,361.24799,0.78636,-0.70002,1.26085,4.15402,0.054,0.3225,0.9996,0.65726,0.3646,0.11076,0.78498,0.22677,-0.0,0.15161
17,361.34399,0.78636,-0.68731,1.26038,10.58162,0.053,0.322,0.9992,0.65726,0.3643,0.0761,0.82329,0.24445,0.0276,0.19781
17,361.47198,0.78636,-0.6782,1.25842,10.56945,0.052,0.3215,0.9988,0.65726,0.364,0.00595,0.7663,0.24451,0.08807,0.12985
17,361.63199,0.78636,-0.66633,1.25646,15.08152,0.051,0.321,0.9984,0.65726,0.3637,0.04362,0.67791,0.17891,0.06027,0.13425
17,361.728,0.78636,-0.65499,1.2536,17.72481,0.05,0.3205,0.998,0.65726,0.3634,0.05313,0.65602,0.13104,0.00641,0.1308
17,361.82401,0.78636,-0.64658,1.25112,19.7078,0.049,0.32,0.9976,0.65726,0.3631,-0.0,0.70359,0.16125,-0.0,0.10601
17,361.98401,0.78636,-0.63276,1.24633,23.01557,0.048,0.3195,0.9972,0.65726,0.3628,0.05335,0.77508,0.11312,-0.0,0.13027
17,362.112,0.78636,-0.62155,1.24114,21.47901,0.047,0.319,0.9968,0.62251,0.3625,0.05041,0.68605,0.04155,-0.0,0.01952
17,362.20801,0.78636,-0.61255,1.2371,17.09898,0.046,0.3185,0.9964,0.62251,0.3622,-0.0,0.686,0.0607,-0.0,0.01491
17,362.336,0.78636,-0.60014,1.23281,11.29964,0.045,0.318,0.996,0.62251,0.3619,0.00187,0.68145,0.0925,-0.0,0.02333
17,362.46399,0.78636,-0.59074,1.23087,12.43628,0.044,0.3175,0.9956,0.62251,0.3616,-0.0,0.73277,0.05218,-0.0,0.11762
17,362.59201,0.79124,-0.57796,1.22767,6.91645,0.043,0.317,0.9952,0.62251,0.3613,-0.0,0.75439,0.03293,-0.0,0.11652
17,362.72,0.79124,-0.56449,1.22588,3.35668,0.042,0.3165,0.9948,0.67052,0.361,0.06325,0.67123,0.05059,0.03584,0.13717
17,362.84799,0.79124,-0.55131,1.22487,0.59563,0.041,0.316,0.9944,0.67052,0.3607,0.0522,0.61078,0.01799,0.05864,0.14022
17,362.97601,0.79124,-0.53744,1.22449,356.50888,0.04,0.3155,0.994,0.67052,0.3604,0.00265,0.62582,0.0316,0.00427,0.13054
17,363.104,0.79124,-0.52368,1.22509,352.48662,0.039,0.315,0.9936,0.67052,0.3601,0.03148,0.60807,0.04525,-0.0,0.12066
17,363.26401,0.79124,-0.50691,1.22714,347.55584,0.038,0.3145,0.9932,0.67052,0.3598,-0.0,0.59232,0.04602,0.02267,0.16254
17,363.328,0.79124,-0.50026,1.22836,345.57327,0.037,0.314,0.9928,0.67052,0.3595,-0.0,0.61004,0.09454,0.05525,0.12065
17,363.45599,0.79124,-0.48713,1.23148,341.59346,0.036,0.3135,0.9924,0.67052,0.3592,-0.0,0.5716,0.09504,0.14104,0.16687
17,363.58401,0.80098,-0.47425,1.2355,337.59913,0.035,0.313,0.992,0.67052,0.3589,0.00381,0.57532,0.14529,0.11983,0.12048
17,363.74399,0.80098,-0.46036,1.24092,331.58024,0.044,0.3125,0.9916,0.64563,0.3586,0.03272,0.59804,0.14289,0.13406,0.12764
17,363.90399,0.80098,-0.44975,1.24625,326.64725,0.053,0.312,0.9912,0.64563,0.3583,0.05622,0.5559,0.10494,0.13016,0.14693
17,364.0,0.80098,-0.43963,1.25248,321.71872,0.062,0.3115,0.9908,0.64563,0.358,0.07536,0.5964,0.07986,0.15409,0.16805
17,364.09601,0.80098,-0.43242,1.2577,318.02487,0.071,0.311,0.9904,0.64563,0.3577,0.08024,0.59133,0.15354,0.15901,0.11331
17,364.224,0.80098,-0.42564,1.26425,321.54688,0.08,0.3105,0.99,0.64563,0.3574,0.07572,0.69274,0.12072,0.10734,0.15328
17,364.32001,0.80098,-0.41598,1.27254,324.0871,0.089,0.31,0.9896,0.64563,0.3571,0.07892,0.70114,0.13052,0.10779,0.15737
17,364.448,0.80098,-0.40582,1.28025,327.39006,0.098,0.3095,0.9892,0.64563,0.3568,0.07351,0.67146,0.10545,0.15303,0.13766
17,364.57599,0.80098,-0.3953,1.28729,330.61915,0.107,0.309,0.9888,0.64563,0.3565,0.09532,0.65071,0.1302,0.09661,0.13342
17,364.73599,0.80098,-0.38179,1.29504,333.75781,0.116,0.3085,0.9884,0.65037,0.3562,0.07699,0.60997,0.10612,0.12899,0.17151
17,364.832,0.80098,-0.37352,1.2993,335.50288,0.125,0.308,0.988,0.65037,0.3559,0.11216,0.63134,0.20411,0.20413,0.23665
17,364.95999,0.80098,-0.36229,1.30459,337.83625,0.134,0.3075,0.9876,0.65037,0.3556,0.06096,0.6248,0.19627,0.17923,0.24362
17,365.08801,0.80098,-0.35086,1.30942,340.17624,0.143,0.307,0.9872,0.65037,0.3553,0.07248,0.59366,0.18476,0.16119,0.23466
17,365.216,0.80584,-0.33886,1.31396,343.02002,0.152,0.3065,0.9868,0.65037,0.355,0.05309,0.59334,0.26242,0.18941,0.24885
17,365.31201,0.80584,-0.32962,1.317,345.28596,0.161,0.306,0.9864,0.65037,0.3547,0.09674,0.6291,0.21881,0.11834,0.24625
17,365.47198,0.80584,-0.31399,1.32126,349.06428,0.17,0.3055,0.986,0.65037,0.3544,0.12294,0.6026,0.2153,0.16007,0.25227
17,365.63199,0.80584,-0.29813,1.32447,352.85535,0.179,0.305,0.9856,0.65037,0.3541,0.07215,0.58789,0.23246,0.13004,0.24948
17,365.728,0.80584,-0.28791,1.32601,355.63912,0.188,0.3045,0.9852,0.65037,0.3538,0.02378,0.59955,0.2255,0.11546,0.18141
17,365.82401,0.80584,-0.27763,1.32704,358.41518,0.197,0.304,0.9848,0.65037,0.3535,0.02955,0.52579,0.2091,0.08468,0.20179
17,365.92001,0.80584,-0.26731,1.32758,1.18514,0.206,0.3035,0.9844,0.65037,0.3532,0.04652,0.54682,0.16717,0.08724,0.21952
17,366.01599,0.80584,-0.25697,1.32761,3.94892,0.215,0.303,0.984,0.65037,0.3529,0.01937,0.55627,0.1752,0.04736,0.20085
17,366.14401,0.80584,-0.24665,1.32714,7.68687,0.224,0.3025,0.9836,0.65037,0.3526,0.00357,0.58524,0.15955,-0.0,0.25516
17,366.23999,0.80584,-0.23451,1.32589,9.58769,0.233,0.302,0.9832,0.58284,0.3523,0.00687,0.58112,0.14949,0.04783,0.19175
17,366.36801,0.80584,-0.22294,1.32411,12.11749,0.242,0.3015,0.9828,0.58284,0.352,-0.0,0.55924,0.17236,0.034,0.24914
17,366.496,0.80584,-0.21146,1.32182,14.66507,0.251,0.301,0.9824,0.58284,0.3517,-0.0,0.57836,0.1727,0.0742,0.24434
17,366.62399,0.81071,-0.20008,1.31903,17.22602,0.26,0.3005,0.982,0.58284,0.3514,0.0125,0.59283,0.21208,0.07259,0.21442
17,366.784,0.81071,-0.18424,1.31435,22.03272,0.269,0.3,0.9816,0.58284,0.3511,0.07178,0.59167,0.24155,0.04761,0.21321
17,366.88,0.81071,-0.17472,1.31083,25.25991,0.278,0.2995,0.9812,0.58284,0.3508,0.06714,0.5617,0.12398,0.06425,0.16652
17,367.008,0.81071,-0.16248,1.30538,29.79392,0.287,0.299,0.9808,0.58284,0.3505,0.05927,0.56197,0.10053,0.08144,0.12279
17,367.13599,0.81071,-0.15128,1.29922,32.81917,0.296,0.2985,0.9804,0.58284,0.3502,0.00472,0.53624,0.09569,0.04546,0.14029
17,367.26401,0.81071,-0.14075,1.29193,30.70167,0.305,0.298,0.98,0.58284,0.3499,-0.0,0.55309,0.08427,0.01229,0.14685
17,367.42401,0.81071,-0.12725,1.28356,25.25431,0.314,0.2975,0.9796,0.58284,0.3496,-0.0,0.60626,0.08227,0.06093,0.1867
17,367.51999,0.81071,-0.11884,1.2792,22.05365,0.323,0.297,0.9792,0.58284,0.3493,0.1048,0.60168,0.08852,0.03744,0.15404
17,367.64801,0.81071,-0.10737,1.27416,17.56607,0.332,0.2965,0.9788,0.58284,0.349,0.08376,0.57839,0.05644,0.06654,0.14271
17,367.776,0.81071,-0.09832,1.27105,14.18624,0.341,0.296,0.9784,0.58284,0.3487,0.13469,0.56204,0.01844,0.09368,0.11792
17,367.90399,0.81071,-0.08274,1.26676,11.35247,0.35,0.2955,0.978,0.51217,0.3484,0.08083,0.62891,0.03243,0.04321,0.15802
17,368.0,0.81071,-0.07324,1.26466,9.25751,0.359,0.295,0.9776,0.51217,0.3481,0.1373,0.63211,0.00296,0.04706,0.1954
17,368.09601,0.81071,-0.06367,1.2629,7.15765,0.368,0.2945,0.9772,0.51217,0.3478,0.13906,0.62301,0.01365,0.05392,0.21895
17,368.19199,0.81071,-0.05404,1.2615,5.05224,0.377,0.294,0.9768,0.51217,0.3475,0.10763,0.59703,0.01944,0.04204,0.24654
17,368.32001,0.82042,-0.04161,1.26023,2.43365,0.386,0.2935,0.9764,0.51217,0.3472,0.13356,0.58988,-0.0,-0.0,0.29594
17,368.448,0.82042,-0.02913,1.25953,359.8132,0.395,0.293,0.976,0.51217,0.3469,0.19149,0.64043,0.0027,0.0208,0.35536
17,368.51199,0.82042,-0.02289,1.2594,358.50164,0.404,0.2925,0.9756,0.51217,0.3466,0.16529,0.65589,-0.0,0.0032,0.31069
17,368.672,0.82042,-0.00727,1.25967,355.22015,0.413,0.292,0.9752,0.51217,0.3463,0.10996,0.62065,0.0619,0.05222,0.36075
17,368.76801,0.82042,0.00236,1.26015,352.20348,0.422,0.2915,0.9748,0.51217,0.346,0.05591,0.65304,0.04653,0.08051,0.31957
17,368.896,0.82042,0.01528,1.26158,347.34019,0.431,0.291,0.9744,0.51217,0.3457,0.03969,0.68712,0.02244,0.12984,0.33567
17,368.992,0.82042,0.02463,1.26334,343.73684,0.44,0.2905,0.974,0.51217,0.3454,0.01632,0.68585,0.03258,0.13974,0.32198
17,369.15201,0.82042,0.03908,1.26719,339.96347,0.449,0.29,0.9736,0.51217,0.3451,0.02669,0.74672,0.09807,0.11549,0.27356
17,369.24799,0.82042,0.0483,1.27012,335.91123,0.458,0.2895,0.9732,0.51217,0.3448,0.05672,0.77597,0.07012,0.05975,0.30875
17,369.40799,0.82042,0.06141,1.27588,332.84725,0.467,0.289,0.9728,0.43636,0.3445,0.06185,0.83585,0.03508,0.07891,0.29958
17,369.53601,0.82042,0.07315,1.28143,326.89933,0.476,0.2885,0.9724,0.43636,0.3442,0.05423,0.88507,0.00453,0.09685,0.28983
17,369.63199,0.82042,0.07963,1.28583,326.64781,0.485,0.288,0.972,0.43636,0.3439,0.07181,0.83675,-0.0,0.12597,0.21297
17,369.728,0.82042,0.08746,1.29056,323.88079,0.494,0.2875,0.9716,0.43636,0.3436,0.07814,0.81782,0.02233,0.16332,0.14256
17,369.85599,0.82527,0.09741,1.29853,330.46731,0.503,0.287,0.9712,0.43636,0.3433,0.03952,0.84862,0.0222,0.14931,0.12864
17,369.952,0.82527,0.1055,1.30373,335.43542,0.512,0.2865,0.9708,0.43636,0.343,0.03746,0.85527,0.0212,0.24804,0.16118
17,370.07999,0.82527,0.11322,1.3069,333.05495,0.521,0.286,0.9704,0.43636,0.3427,0.00666,0.83602,0.0503,0.21483,0.17757
17,370.17599,0.82527,0.12136,1.31168,337.97947,0.53,0.2855,0.97,0.43636,0.3424,-0.0,0.81196,0.07439,0.17076,0.19684
17,370.272,0.82527,0.12993,1.31563,342.509,0.539,0.285,0.9696,0.43636,0.3421,-0.0,0.7951,0.01932,0.18566,0.16436
17,370.43201,0.82527,0.14132,1.31959,347.54306,0.548,0.2845,0.9692,0.43636,0.3418,0.03823,0.77078,0.05447,0.20159,0.12194
17,370.56,0.82527,0.15501,1.32299,351.46615,0.557,0.284,0.9688,0.43636,0.3415,0.03326,0.77809,-0.0,0.15904,0.08162
17,370.68799,0.82527,0.16716,1.32514,356.1913,0.566,0.2835,0.9684,0.43636,0.3412,0.0469,0.80514,0.03563,0.26404,0.01065
17,370.81601,0.83495,0.17983,1.32606,359.32445,0.575,0.283,0.968,0.43636,0.3409,0.02777,0.70109,-0.0,0.15638,0.03206
17,370.944,0.83495,0.19289,1.32628,0.79817,0.584,0.2825,0.9676,0.35442,0.3406,0.03499,0.74758,0.00537,0.21912,0.04656
17,371.07199,0.83495,0.20597,1.32618,2.28514,0.593,0.282,0.9672,0.35442,0.3403,-0.0,0.73435,0.08072,0.19628,0.01067
17,371.20001,0.83495,0.21577,1.32588,3.42142,0.602,0.2815,0.9668,0.35442,0.34,0.00097,0.76907,0.05599,0.23103,-0.0
17,371.328,0.83495,0.22885,1.32526,5.40585,0.611,0.281,0.9664,0.35442,0.3397,0.0475,0.77649,0.11091,0.21975,-0.0
17,371.45599,0.83495,0.2459,1.32379,9.64829,0.62,0.2805,0.966,0.35442,0.3394,0.01088,0.76378,0.01688,0.24812,0.00495
17,371.552,0.83495,0.25594,1.32233,12.18629,0.629,0.28,0.9656,0.35442,0.3391,-0.0,0.8038,-0.0,0.20067,-0.0
17,371.64801,0.83495,0.26593,1.32041,14.70983,0.638,0.2795,0.9652,0.35442,0.3388,0.03796,0.76135,0.00831,0.15744,0.00187
17,371.776,0.83495,0.2791,1.31717,18.06146,0.647,0.279,0.9648,0.35442,0.3385,0.04721,0.79635,-0.0,0.13485,-0.0
17,371.90399,0.83495,0.29141,1.31356,23.32634,0.656,0.2785,0.9644,0.30329,0.3382,0.12205,0.7042,-0.0,0.15241,-0.0
17,372.064,0.83495,0.30445,1.30785,26.40882,0.665,0.278,0.964,0.30329,0.3379,0.16173,0.68227,-0.0,0.1334,-0.0
17,372.19199,0.83495,0.316,1.30256,31.84681,0.674,0.2775,0.9636,0.30329,0.3376,0.15625,0.68485,-0.0,0.05208,-0.0
17,372.28799,0.83978,0.32431,1.29788,36.01199,0.683,0.277,0.9632,0.30329,0.3373,0.2114,0.69146,-0.0,0.04136,-0.0
17,372.41599,0.83978,0.33178,1.29213,34.073,0.692,0.2765,0.9628,0.30329,0.337,0.24382,0.62571,0.01646,0.03246,0.02105
17,372.54401,0.83978,0.34478,1.28309,30.90719,0.701,0.276,0.9624,0.30329,0.3367,0.23843,0.67725,0.02098,-0.0,0.04041
17,372.70401,0.83978,0.35831,1.27478,27.9048,0.71,0.2755,0.962,0.30329,0.3364,0.26312,0.64743,0.01051,0.03979,0.00655
17,372.832,0.83978,0.36926,1.26882,25.84252,0.719,0.275,0.9616,0.30329,0.3361,0.30312,0.70708,-0.0,0.02583,0.03705
17,372.95999,0.83978,0.38,1.26352,24.65339,0.728,0.2745,0.9612,0.30329,0.3358,0.28399,0.6615,-0.0,0.03244,0.07892
17,373.056,0.83978,0.38813,1.2597,23.76473,0.737,0.274,0.9608,0.30329,0.3355,0.24289,0.6487,0.01044,-0.0,0.08184
17,373.18399,0.83978,0.39907,1.2548,22.57141,0.746,0.2735,0.9604,0.30329,0.3352,0.1653,0.59387,0.03792,-0.0,0.07798
17,373.24799,0.83978,0.40457,1.25243,21.9718,0.755,0.273,0.96,0.30329,0.3349,0.15615,0.53587,-0.0,-0.0,0.1474
17,373.37601,0.83978,0.4161,1.24758,19.95287,0.764,0.2725,0.9596,0.30329,0.3346,0.13216,0.47437,-0.0,0.04571,0.15113
17,373.504,0.83978,0.4294,1.24256,17.08475,0.773,0.272,0.9592,0.24652,0.3343,0.14751,0.49855,0.04143,0.05459,0.13511
17,373.63199,0.83978,0.44239,1.23837,14.22927,0.782,0.2715,0.9588,0.24652,0.334,0.07692,0.43366,0.05169,0.08011,0.08268
17,373.76001,0.83978,0.45564,1.23482,11.37973,0.791,0.271,0.9584,0.24652,0.3337,0.06477,0.48792,0.15298,0.0672,0.12041
17,373.85599,0.8446,0.46549,1.23263,9.23053,0.8,0.2705,0.958,0.24652,0.3334,0.08686,0.49513,0.13771,0.01133,0.12761
17,373.98401,0.8446,0.47816,1.23038,6.32523,0.809,0.27,0.9576,0.24652,0.3331,0.1021,0.49496,0.12397,0.01908,0.09006
17,374.07999,0.8446,0.48774,1.22912,4.14867,0.818,0.2695,0.9572,0.24652,0.3328,0.16888,0.49831,0.15447,0.0774,0.13794
17,374.23999,0.8446,0.5038,1.22783,0.57157,0.827,0.269,0.9568,0.24652,0.3325,0.22582,0.53717,0.08487,0.07368,0.06978
17,374.36801,0.8446,0.51655,1.2276,358.17814,0.836,0.2685,0.9564,0.24652,0.3322,0.18415,0.49946,0.08818,0.07549,0.06611
17,374.52802,0.8446,0.53194,1.22806,356.9888,0.845,0.268,0.956,0.24652,0.3319,0.23381,0.50982,0.12626,0.09628,0.06818
17,374.65601,0.8446,0.54425,1.22866,356.02749,0.854,0.2675,0.9556,0.24652,0.3316,0.20072,0.4873,0.09,0.02012,0.10133
17,374.784,0.8446,0.55655,1.22946,355.04691,0.863,0.267,0.9552,0.24652,0.3313,0.20816,0.4966,0.09125,-0.0,0.05792
17,374.91199,0.8446,0.56929,1.23045,353.65614,0.872,0.2665,0.9548,0.19063,0.341,0.22046,0.4997,0.09399,0.01281,0.07742
17,375.04001,0.8446,0.58351,1.23192,351.84538,0.881,0.266,0.9544,0.19063,0.3507,0.25174,0.49883,0.13642,-0.0,0.02279
17,375.13599,0.8446,0.59381,1.23327,350.49443,0.89,0.2655,0.954,0.19063,0.3604,0.23882,0.51281,0.16203,-0.0,0.01181
