Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
7,306.97601,0.5128,1.2557,0.71107,9.31123,0.649,0.9945,0.4624,0.00957,0.8598,0.03407,0.50372,0.09685,0.17855,0.16601
7,307.104,0.5128,1.26735,0.70914,8.8437,0.648,0.994,0.462,0.00957,0.8595,0.04273,0.4754,0.16583,0.13889,0.16312
7,307.23199,0.51769,1.27901,0.7073,8.37106,0.647,0.9935,0.4616,0.00957,0.8592,0.03198,0.49282,0.12591,0.12746,0.07414
7,307.35999,0.51769,1.29108,0.70539,7.14245,0.646,0.993,0.4612,0.00957,0.8589,0.02863,0.54347,0.16335,0.09914,0.07805
7,307.51999,0.51769,1.30774,0.7032,4.63178,0.645,0.9925,0.4608,0.00957,0.8586,-0.0,0.51338,0.12473,0.02374,0.06704
7,307.64801,0.51769,1.31753,0.70226,3.13594,0.644,0.992,0.4604,0.00957,0.8583,0.07124,0.52428,0.1606,0.08003,0.0902
7,307.74399,0.51769,1.33065,0.7014,1.15635,0.643,0.9915,0.46,0.00957,0.858,0.09808,0.51651,0.14245,0.05303,0.06499
7,307.87201,0.51769,1.34384,0.70101,359.19251,0.642,0.991,0.4596,0.00957,0.8577,0.09503,0.46389,0.14342,0.01313,0.03066
7,308.0,0.51769,1.3572,0.70107,357.2379,0.641,0.9905,0.4592,0.00957,0.8574,0.07749,0.43485,0.21283,0.01329,0.01337
7,308.09601,0.51769,1.36718,0.70142,355.77197,0.64,0.99,0.4588,0.00957,0.8571,0.11522,0.42111,0.19207,-0.0,-0.0
7,308.25601,0.51769,1.38378,0.70257,353.32784,0.639,0.9895,0.4584,0.01487,0.8568,0.17406,0.39034,0.1983,-0.0,0.0132
7,308.384,0.51769,1.39642,0.70407,352.49963,0.638,0.989,0.458,0.01487,0.8565,0.16147,0.39512,0.16993,0.09031,0.06373
7,308.51199,0.51769,1.40843,0.7057,352.82643,0.637,0.9885,0.4576,0.01487,0.8562,0.13321,0.38647,0.1932,0.10217,0.10808
7,308.608,0.52746,1.41744,0.70687,353.05221,0.636,0.988,0.4572,0.01487,0.8559,0.10763,0.39011,0.11159,0.05086,0.11396
7,308.70401,0.52746,1.42644,0.708,353.25775,0.635,0.9875,0.4568,0.01487,0.8556,0.06886,0.39367,0.0723,-0.0,0.15284
7,308.832,0.52746,1.43845,0.70945,353.51382,0.634,0.987,0.4564,0.01487,0.8553,0.06724,0.3756,0.04411,0.02125,0.12453
7,308.95999,0.52746,1.45082,0.71079,352.6707,0.633,0.9865,0.456,0.01487,0.855,0.09293,0.41289,0.0347,0.01673,0.10253
7,309.08801,0.52746,1.46334,0.71233,351.81837,0.632,0.986,0.4556,0.01487,0.8547,0.10116,0.42499,0.07608,0.01664,0.10913
7,309.18399,0.52746,1.47268,0.71361,351.18677,0.631,0.9855,0.4552,0.01487,0.8544,0.06503,0.44493,0.05984,0.07864,0.12793
7,309.34399,0.52746,1.48807,0.71595,350.1459,0.63,0.985,0.4548,0.01487,0.8541,0.07952,0.3754,0.08502,0.08273,0.07052
7,309.44,0.52746,1.49689,0.71736,349.01421,0.629,0.9845,0.4544,0.01487,0.8538,0.01084,0.36263,0.15594,0.08876,0.10679
7,309.53601,0.52746,1.50546,0.7189,347.87717,0.628,0.984,0.454,0.01487,0.8535,0.02772,0.33298,0.16772,0.03553,0.1339
7,309.69601,0.52746,1.51984,0.7219,345.98613,0.627,0.9835,0.4536,0.00811,0.8532,0.03402,0.40328,0.21179,0.00247,0.13824
7,309.82401,0.52746,1.52847,0.72393,344.85519,0.626,0.983,0.4532,0.00811,0.8529,0.03009,0.4488,0.16993,0.04436,0.11825
7,309.92001,0.52746,1.5393,0.72656,342.05893,0.625,0.9825,0.4528,0.00811,0.8526,-0.0,0.38029,0.09013,0.03816,0.11178
7,310.01599,0.52746,1.54689,0.72866,338.97051,0.624,0.982,0.4524,0.00811,0.8523,-0.0,0.45728,0.11891,0.07798,0.12369
7,310.112,0.53235,1.55435,0.73117,335.88478,0.623,0.9815,0.452,0.00811,0.852,-0.0,0.43583,0.09614,0.05225,0.11202
7,310.272,0.53235,1.56646,0.73625,330.76218,0.622,0.981,0.4516,0.00811,0.8517,-0.0,0.44985,0.07041,0.01347,0.13665
7,310.36801,0.53235,1.57349,0.73981,327.69672,0.621,0.9805,0.4512,0.00811,0.8514,-0.0,0.51274,0.07184,-0.0,0.15372
7,310.52802,0.53235,1.58166,0.74424,321.03317,0.62,0.98,0.4508,0.00811,0.8511,0.04031,0.50511,0.12572,-0.0,0.11409
7,310.62399,0.53235,1.58908,0.74935,313.73894,0.619,0.9795,0.4504,0.00811,0.8508,0.01569,0.53242,0.09415,-0.0,0.12351
7,310.72,0.53235,1.59417,0.75378,308.26721,0.618,0.979,0.45,0.00811,0.8505,0.01058,0.54079,0.0596,0.04848,0.07487
7,310.81601,0.53235,1.59749,0.75775,306.46546,0.617,0.9785,0.4496,0.00811,0.8502,0.02924,0.55197,0.05741,0.01649,0.06564
7,310.91199,0.53235,1.60161,0.76177,298.96612,0.616,0.978,0.4492,0.00811,0.8499,0.04125,0.54856,0.01717,0.04522,0.08499
7,311.07199,0.53235,1.60504,0.7671,293.65388,0.615,0.9775,0.4488,0.00811,0.8496,0.09468,0.51278,-0.0,0.06784,0.02451
7,311.20001,0.53235,1.60852,0.77284,286.40043,0.614,0.977,0.4484,0.0004,0.8493,0.11959,0.52396,-0.0,0.06588,0.0302
7,311.328,0.53235,1.61129,0.77949,278.77721,0.613,0.9765,0.448,0.0004,0.849,0.0387,0.541,0.01007,0.03458,0.0616
7,311.45599,0.53235,1.61198,0.78242,276.8976,0.612,0.976,0.4476,0.0004,0.8487,0.01676,0.62664,-0.0,-0.0,0.16845
7,311.58401,0.54212,1.61412,0.78901,265.15859,0.611,0.9755,0.4472,0.0004,0.8484,0.02088,0.59736,0.02791,-0.0,0.1664
7,311.67999,0.54212,1.61404,0.78976,264.82838,0.61,0.975,0.4468,0.0004,0.8481,0.00789,0.6682,-0.0,-0.0,0.17411
7,311.84,0.54212,1.61467,0.79531,255.98712,0.609,0.9745,0.4464,0.0004,0.8478,0.02033,0.67588,-0.0,-0.0,0.15963
7,311.96799,0.54212,1.61269,0.80262,253.27721,0.608,0.974,0.446,0.0004,0.8475,-0.0,0.64202,0.08536,0.00157,0.15953
7,312.064,0.54212,1.61026,0.81082,253.75439,0.607,0.9735,0.4456,0.0004,0.8472,-0.0,0.55307,0.04511,0.02203,0.17742
7,312.19199,0.54212,1.60676,0.82384,250.03271,0.606,0.973,0.4452,0.0004,0.8469,0.00959,0.56696,-0.0,-0.0,0.20376
7,312.28799,0.54212,1.60357,0.83345,247.18894,0.605,0.9725,0.4448,0.0004,0.8466,0.07157,0.51955,0.01799,0.0045,0.20983
7,312.384,0.54212,1.5999,0.84289,244.36621,0.604,0.972,0.4444,0.0004,0.8463,0.13093,0.54791,0.05312,-0.0,0.15217
7,312.51199,0.54212,1.5948,0.8541,240.96654,0.603,0.9715,0.444,0.0004,0.846,0.0704,0.5118,-0.0,-0.0,0.17273
7,312.64001,0.54212,1.58923,0.86464,237.69586,0.602,0.971,0.4436,0.0,0.8457,-0.0,0.48765,0.02022,0.0464,0.12921
7,312.832,0.54212,1.57977,0.87979,232.78056,0.601,0.9705,0.4432,0.0,0.8454,0.07369,0.5146,-0.0,0.04112,0.18667
7,312.95999,0.54212,1.57276,0.88941,229.47804,0.6,0.97,0.4428,0.0,0.8451,0.03236,0.5054,0.01935,0.07553,0.2194
7,313.08801,0.54212,1.56528,0.89854,226.11646,0.599,0.9695,0.4424,0.0,0.8448,0.04515,0.53491,0.0049,0.07964,0.21509
7,313.18399,0.54701,1.55932,0.9051,223.59413,0.598,0.969,0.442,0.0,0.8445,0.00146,0.54852,0.02194,0.08618,0.18382
7,313.31201,0.54701,1.55093,0.91342,220.23038,0.597,0.9685,0.4416,0.0,0.8442,-0.0,0.50157,-0.0,0.10095,0.1926
7,313.40799,0.54701,1.54406,0.91948,218.03578,0.596,0.968,0.4412,0.0,0.8439,-0.0,0.53216,-0.0,0.07162,0.28294
7,313.53601,0.54701,1.53386,0.92762,216.01567,0.595,0.9675,0.4408,0.0,0.8436,-0.0,0.51025,0.01657,0.03886,0.32925
7,313.69601,0.54701,1.52072,0.93728,213.49693,0.594,0.967,0.4404,0.0,0.8433,-0.0,0.47745,0.03462,-0.0,0.30727
7,313.76001,0.54701,1.51535,0.94098,212.48566,0.593,0.9665,0.44,0.0,0.843,-0.0,0.49164,0.04154,0.0094,0.32998
7,313.85599,0.54701,1.50716,0.94636,210.96577,0.592,0.966,0.4396,0.0,0.8427,0.00359,0.44703,0.02351,0.02179,0.29588
7,313.952,0.54701,1.49884,0.95151,209.44399,0.591,0.9655,0.4392,0.0,0.8424,0.0354,0.42129,-0.0,-0.0,0.39074
7,314.048,0.54701,1.49033,0.95655,207.31794,0.59,0.965,0.4388,0.0,0.8421,0.02793,0.44817,-0.0,0.07697,0.39927
7,314.14401,0.54701,1.48162,0.96127,205.18317,0.589,0.9645,0.4384,0.0,0.8418,0.12101,0.42834,-0.0,0.05842,0.36549
7,314.272,0.54701,1.46976,0.96705,202.34045,0.588,0.964,0.438,0.0,0.8415,0.13455,0.42993,-0.0,0.07321,0.32373
7,314.36801,0.54701,1.46069,0.971,200.21126,0.587,0.9635,0.4376,0.0,0.8412,0.19514,0.39603,0.03841,0.07145,0.23563
7,314.56,0.54701,1.44232,0.97762,197.59886,0.586,0.963,0.4372,0.0,0.8409,0.14435,0.41266,-0.0,0.06517,0.23573
7,314.65601,0.55678,1.43314,0.98057,197.14166,0.585,0.9625,0.4368,0.0,0.8406,0.11573,0.42525,-0.0,-0.0,0.29671
7,314.784,0.55678,1.42084,0.98438,196.52518,0.584,0.962,0.4364,0.0,0.8403,0.05919,0.3803,-0.0,-0.0,0.32961
7,314.91199,0.55678,1.40852,0.98807,195.89394,0.583,0.9615,0.436,0.0,0.84,0.04074,0.37239,0.0385,-0.0,0.39556
7,315.07199,0.55678,1.39298,0.99255,194.70153,0.582,0.961,0.4356,0.0,0.8397,0.08926,0.36811,0.03808,-0.0,0.42573
7,315.20001,0.55678,1.38033,0.99595,193.52979,0.581,0.9605,0.4352,0.0,0.8394,0.08376,0.38413,-0.0,0.02305,0.4111
7,315.328,0.55678,1.3676,0.99909,192.36285,0.58,0.96,0.4348,0.0,0.8391,0.08647,0.38003,-0.0,0.01633,0.37449
7,315.45599,0.55678,1.35489,1.00196,191.20021,0.579,0.9595,0.4344,0.0,0.8388,0.07933,0.31932,0.00951,-0.0,0.32573
7,315.58401,0.55678,1.3429,1.00463,188.09691,0.578,0.959,0.434,0.0,0.8385,0.11389,0.34842,-0.0,-0.0,0.34778
7,315.71201,0.55678,1.33148,1.00655,184.31828,0.577,0.9585,0.4336,0.0,0.8382,0.14033,0.29993,-0.0,0.03986,0.25933
7,315.84,0.55678,1.3197,1.00773,180.55789,0.576,0.958,0.4332,0.0,0.8379,0.17578,0.28458,-0.0,0.0844,0.27071
7,315.936,0.55678,1.31086,1.0081,177.75248,0.575,0.9575,0.4328,0.0,0.8376,0.24043,0.25598,0.01964,0.04558,0.20809
7,316.03201,0.55678,1.30232,1.00815,174.31356,0.574,0.957,0.4324,0.0,0.8373,0.19004,0.20759,0.02816,0.03279,0.29798
7,316.12799,0.55678,1.29439,1.00787,169.56858,0.573,0.9565,0.432,0.0,0.837,0.22807,0.20806,0.04964,0.01124,0.21141
7,316.224,0.56167,1.28658,1.00697,164.65208,0.572,0.956,0.4316,0.0,0.8367,0.27062,0.19662,0.08217,0.10632,0.16784
7,316.384,0.56167,1.27601,1.0043,160.58615,0.571,0.9555,0.4312,0.0,0.8364,0.30767,0.13345,0.13264,-0.0,0.19207
7,316.51199,0.56167,1.2661,1.00145,153.7487,0.57,0.955,0.4308,0.0,0.8361,0.28724,0.08168,0.09359,0.00705,0.1962
7,316.64001,0.56167,1.25437,0.99571,152.69597,0.569,0.9545,0.4304,0.0,0.8358,0.33275,0.09239,0.10722,0.02949,0.22365
7,316.76801,0.56167,1.24274,0.98978,151.71388,0.568,0.954,0.43,0.0,0.8355,0.32944,0.12496,0.06264,0.02504,0.25672
7,316.86401,0.56167,1.23407,0.98519,150.96223,0.567,0.9535,0.4296,0.0,0.8352,0.3462,0.1806,0.05093,-0.0,0.22171
7,316.992,0.56167,1.2226,0.9789,149.7955,0.566,0.953,0.4292,0.0,0.8349,0.32264,0.17392,0.03973,0.02321,0.17603
7,317.08801,0.56167,1.21343,0.97369,148.58487,0.565,0.9525,0.4288,0.0,0.8346,0.33745,0.19126,0.04088,-0.0,0.1236
7,317.216,0.56167,1.20139,0.96645,146.96673,0.564,0.962,0.4284,0.0,0.8343,0.3311,0.17582,0.06758,0.00713,0.07207
7,317.34399,0.56167,1.18974,0.95898,145.35785,0.563,0.9715,0.428,0.0,0.834,0.38997,0.22067,0.03826,0.02407,0.09721
7,317.44,0.56167,1.18112,0.95316,144.15554,0.562,0.981,0.4276,0.0,0.8337,0.42251,0.17681,0.02144,0.02551,0.07312
7,317.56799,0.56167,1.16978,0.94506,142.67383,0.561,0.9905,0.4272,0.0,0.8334,0.42801,0.21872,0.08059,0.03784,0.15098
7,317.69601,0.57144,1.16201,0.93923,141.83941,0.56,1.0,0.4268,0.0,0.8331,0.43256,0.23692,0.03233,0.01371,0.13901
7,317.82401,0.57144,1.14916,0.92918,140.44651,0.559,1.0,0.4264,0.0,0.8328,0.44976,0.20591,0.06345,0.03278,0.16333
7,317.92001,0.57144,1.1415,0.92295,139.60558,0.558,1.0,0.426,0.0,0.8325,0.44696,0.26021,0.11091,0.06441,0.19936
7,318.112,0.57144,1.12638,0.91027,136.92974,0.557,1.0,0.4256,0.0,0.8322,0.47774,0.32675,0.03735,0.10719,0.21161
7,318.23999,0.57144,1.11661,0.90143,133.79222,0.556,1.0,0.4252,0.0,0.8319,0.45053,0.33183,0.04254,0.13724,0.23922
7,318.39999,0.57144,1.10731,0.89204,130.66844,0.555,1.0,0.4248,0.0,0.8316,0.3866,0.34816,0.03033,0.07493,0.25288
7,318.46399,0.57144,1.1007,0.88468,128.33845,0.554,1.0,0.4244,0.0,0.8313,0.41934,0.28809,0.04055,0.07042,0.18618
7,318.56,0.57144,1.09439,0.87706,126.01377,0.553,1.0,0.424,0.0,0.831,0.49166,0.21604,0.0592,0.06335,0.20003
7,318.68799,0.57144,1.08745,0.86764,124.7397,0.552,1.0,0.4236,0.0,0.8307,0.54358,0.19376,0.03362,0.0531,0.16563
7,318.81601,0.57144,1.08072,0.85807,123.47557,0.551,1.0,0.4232,0.0,0.8304,0.52073,0.16073,0.03767,0.04817,0.16655
7,318.944,0.57144,1.07419,0.84834,122.19514,0.55,1.0,0.4228,0.0,0.8301,0.47365,0.15952,0.10462,0.0504,0.12626
7,319.07199,0.57144,1.06788,0.83848,120.90339,0.549,1.0,0.4224,0.0,0.8298,0.52792,0.18649,0.06032,0.02949,0.06484
7,319.20001,0.57633,1.06118,0.82739,119.93555,0.548,1.0,0.422,0.0,0.8295,0.52368,0.23412,0.08845,0.07906,0.10479
7,319.328,0.57633,1.05451,0.81593,118.97206,0.547,1.0,0.4216,0.0,0.8292,0.55141,0.23572,0.04284,0.06852,0.14833
7,319.45599,0.57633,1.04972,0.80741,118.24916,0.546,1.0,0.4212,0.0,0.8289,0.51026,0.25141,0.06784,0.03649,0.16714
7,319.58401,0.57633,1.04197,0.79307,117.04252,0.545,1.0,0.4208,0.0,0.8286,0.52592,0.24141,-0.0,0.08803,0.17556
7,319.71201,0.57633,1.03643,0.78245,115.61209,0.544,1.0,0.4204,0.0,0.8283,0.536,0.23734,-0.0,0.06391,0.12826
7,319.80801,0.57633,1.03259,0.77469,114.53532,0.543,1.0,0.42,0.0,0.828,0.56355,0.32829,0.04348,0.06701,0.12974
7,319.936,0.57633,1.02755,0.7639,113.10031,0.542,1.0,0.4196,0.0,0.8277,0.61173,0.34168,0.04102,0.0897,0.05192
7,320.03201,0.57633,1.02395,0.75573,112.02573,0.541,1.0,0.4192,0.0,0.8274,0.64821,0.3458,0.0899,0.03431,0.09139
7,320.12799,0.57633,1.02057,0.74754,111.24128,0.54,1.0,0.4188,0.0,0.8271,0.64234,0.30876,0.06911,0.08465,0.02432
7,320.224,0.57633,1.01708,0.73861,111.05109,0.539,1.0,0.4184,0.0,0.8268,0.58546,0.32506,0.06852,0.056,0.06103
7,320.35199,0.57633,1.01248,0.72667,110.80492,0.538,1.0,0.418,0.0,0.8265,0.60545,0.27044,0.02434,0.04657,0.01987
7,320.448,0.57633,1.00911,0.71783,110.61468,0.537,1.0,0.4176,0.0,0.8262,0.6434,0.24806,0.03295,0.05358,-0.0
7,320.54401,0.57633,1.00578,0.70901,110.4196,0.536,1.0,0.4172,0.0,0.8259,0.66855,0.25878,0.05942,0.05293,0.057
7,320.64001,0.5861,1.00255,0.70013,110.72539,0.535,1.0,0.4168,0.0,0.8256,0.67572,0.25454,0.0449,0.04188,0.09338
7,320.79999,0.5861,0.99822,0.68829,112.51363,0.534,0.9995,0.4164,0.0,0.8253,0.66083,0.26297,0.05883,0.07269,0.04816
7,320.92801,0.5861,0.99236,0.67387,114.74337,0.533,0.999,0.416,0.0,0.825,0.67126,0.21051,0.06147,0.06364,0.06746
7,321.02399,0.5861,0.98857,0.66533,116.06604,0.532,0.9985,0.4156,0.0,0.8247,0.7173,0.21459,0.07655,-0.0,0.01879
7,321.15201,0.5861,0.98306,0.65413,116.84394,0.531,0.998,0.4152,0.0,0.8244,0.64978,0.16065,0.0983,-0.0,0.03728
7,321.28,0.5861,0.97722,0.643,114.61959,0.53,0.9975,0.4148,0.0,0.8241,0.70801,0.13617,0.06502,-0.0,0.04082
7,321.44,0.5861,0.97051,0.62872,111.85595,0.529,0.997,0.4144,0.0,0.8238,0.70175,0.16531,0.06098,0.00871,0.05531
7,321.56799,0.5861,0.96569,0.61717,109.68697,0.528,0.9965,0.414,0.0,0.8235,0.64758,0.14937,0.09426,-0.0,0.09694
7,321.728,0.5861,0.96027,0.60252,106.62133,0.527,0.996,0.4136,0.0,0.8232,0.65082,0.21169,0.1652,-0.0,0.11554
7,321.85599,0.5861,0.95652,0.59062,103.96294,0.526,0.9955,0.4132,0.0,0.8229,0.58862,0.24247,0.1794,-0.0,0.09666
7,321.98401,0.5861,0.95333,0.57856,101.30198,0.525,0.995,0.4128,0.0,0.8226,0.63623,0.22367,0.13702,-0.0,0.14329
7,322.112,0.59099,0.95071,0.56636,98.63618,0.524,0.9945,0.4124,0.0,0.8223,0.61118,0.26625,0.11041,0.05484,0.16455
7,322.20801,0.59099,0.94914,0.55719,96.83203,0.523,0.994,0.412,0.0,0.822,0.62037,0.20838,0.10671,-0.0,0.14296
7,322.336,0.59099,0.94752,0.54492,94.55933,0.522,0.9935,0.4116,0.0,0.8217,0.65611,0.11479,0.09178,0.00471,0.10519
7,322.496,0.59099,0.94618,0.52948,91.76971,0.521,0.993,0.4112,0.0,0.8214,0.64199,0.16285,0.0854,-0.0,0.16573
7,322.59201,0.59099,0.94573,0.52019,90.09862,0.52,0.9925,0.4108,0.0,0.8211,0.6223,0.14877,0.04849,0.01585,0.13766
7,322.72,0.59099,0.94572,0.5074,88.98905,0.519,0.992,0.4104,0.0,0.8208,0.61721,0.1666,0.06741,0.0047,0.11381
7,322.84799,0.59099,0.94597,0.4942,89.03935,0.518,0.9915,0.41,0.0,0.8205,0.6264,0.19553,-0.0,-0.0,0.05051
7,322.91199,0.59099,0.94609,0.4876,89.06136,0.517,0.991,0.4096,0.0,0.8202,0.57058,0.1828,0.0751,-0.0,0.00256
7,323.008,0.59099,0.94627,0.47771,89.08183,0.516,0.9905,0.4092,0.0,0.8199,0.60533,0.17468,0.02568,-0.0,-0.0
7,323.168,0.59099,0.94655,0.46124,89.09158,0.515,0.99,0.4088,0.0,0.8196,0.58443,0.11583,-0.0,0.03433,-0.0
7,323.29599,0.59099,0.94672,0.44901,88.69752,0.514,0.9895,0.4084,0.0,0.8193,0.63541,0.11732,0.01524,0.08953,-0.0
7,323.45599,0.59099,0.94696,0.43709,88.30019,0.513,0.989,0.408,0.0,0.819,0.58891,0.13159,0.0359,0.05584,0.03713
7,323.552,0.59099,0.94729,0.42491,87.90716,0.512,0.9885,0.4076,0.0,0.8187,0.61791,0.14207,-0.0,-0.0,0.00211
7,323.64801,0.60076,0.9476,0.41576,87.61476,0.511,0.988,0.4072,0.0,0.8184,0.62488,0.17125,-0.0,-0.0,-0.0
7,323.776,0.60076,0.94799,0.40342,86.32047,0.52,0.9875,0.4068,0.0,0.8181,0.73167,0.11053,-0.0,0.09819,-0.0
7,323.87201,0.60076,0.94848,0.39383,85.11208,0.529,0.987,0.4064,0.0,0.8178,0.6787,0.02433,-0.0,0.09379,0.03993
7,324.03201,0.60076,0.94975,0.37797,83.11152,0.538,0.9865,0.406,0.0,0.8175,0.67654,0.06456,0.04468,0.07753,0.09129
7,324.19199,0.60076,0.95115,0.36543,81.52388,0.547,0.986,0.4056,0.0,0.8172,0.64402,0.06463,0.00055,0.05587,0.09675
7,324.28799,0.60076,0.95317,0.3528,82.19001,0.556,0.9855,0.4052,0.0,0.8169,0.61234,0.07883,0.00755,0.02471,0.05722
7,324.41599,0.60076,0.95505,0.33996,83.6299,0.565,0.985,0.4048,0.0,0.8166,0.66579,0.04429,0.00985,0.02213,-0.0
7,324.57599,0.60076,0.95693,0.32389,85.37798,0.574,0.9845,0.4044,0.0,0.8163,0.61167,-0.0,0.02179,-0.0,-0.0
7,324.64001,0.60076,0.95754,0.31748,86.06449,0.583,0.984,0.404,0.0,0.816,0.59955,0.05032,0.05484,-0.0,0.00091
7,324.79999,0.60076,0.9586,0.30208,86.94395,0.592,0.9835,0.4036,0.0,0.8157,0.58367,0.06838,0.14231,-0.0,-0.0
7,324.92801,0.60076,0.95922,0.29054,87.19533,0.601,0.983,0.4032,0.0,0.8154,0.55615,0.08356,0.10161,0.024,-0.0
7,325.02399,0.60565,0.95967,0.2817,87.39102,0.61,0.9825,0.4028,0.0,0.8151,0.57758,0.01562,0.21538,0.08039,0.08056
7,325.15201,0.60565,0.96022,0.26988,87.66175,0.619,0.982,0.4024,0.00147,0.8148,0.57542,0.04972,0.2744,0.11885,0.0266
7,325.31201,0.60565,0.96094,0.254,88.5851,0.628,0.9815,0.402,0.00147,0.8145,0.55602,0.03194,0.34578,0.14328,-0.0
7,325.44,0.60565,0.96135,0.23994,89.64329,0.637,0.981,0.4016,0.00147,0.8142,0.50576,0.07393,0.31848,0.16946,-0.0
7,325.53601,0.60565,0.96149,0.22969,90.43027,0.646,0.9805,0.4012,0.00147,0.8139,0.45296,0.03742,0.29918,0.12054,0.03124
7,325.664,0.60565,0.96146,0.21603,91.47112,0.655,0.98,0.4008,0.00147,0.8136,0.48123,0.02523,0.37704,0.10366,0.07506
7,325.79199,0.60565,0.96121,0.20241,92.77505,0.664,0.9795,0.4004,0.00147,0.8133,0.50955,0.09598,0.36709,0.1384,0.09217
7,325.85599,0.60565,0.96098,0.19574,93.56483,0.673,0.979,0.4,0.00147,0.813,0.50523,0.08719,0.40688,0.16331,0.09544
7,325.98401,0.60565,0.96047,0.18575,94.75028,0.682,0.9785,0.3996,0.00147,0.8127,0.51187,0.04695,0.4376,0.17279,0.09657
7,326.07999,0.60565,0.95947,0.17244,96.32621,0.691,0.978,0.3992,0.00147,0.8124,0.54514,-0.0,0.44141,0.11705,0.11548
7,326.17599,0.60565,0.95847,0.16245,97.50475,0.7,0.9775,0.3988,0.0023,0.8121,0.50355,0.01857,0.38386,0.10968,0.12225
7,326.272,0.60565,0.95726,0.15248,98.61155,0.709,0.977,0.3984,0.0023,0.8118,0.46719,0.05344,0.39654,0.08422,0.15587
7,326.36801,0.60565,0.95594,0.14324,99.57192,0.718,0.9765,0.398,0.0023,0.8115,0.45662,0.05333,0.39057,0.14803,0.19126
7,326.46399,0.60565,0.95448,0.13401,100.53289,0.727,0.976,0.3976,0.0023,0.8112,0.44174,0.06329,0.34774,0.20009,0.14724
7,326.59201,0.60565,0.95283,0.12468,101.49664,0.736,0.9755,0.3972,0.0023,0.8109,0.43374,0.09176,0.28671,0.13737,0.13825
7,326.65601,0.61542,0.95103,0.11536,102.46252,0.745,0.975,0.3968,0.0023,0.8106,0.44568,0.10194,0.32091,0.09534,0.06885
7,326.784,0.61542,0.94831,0.10324,102.62304,0.754,0.9745,0.3964,0.0343,0.8103,0.51786,-0.0,0.39695,0.09361,0.04905
7,326.97601,0.61542,0.94496,0.08843,102.33928,0.763,0.974,0.396,0.0343,0.81,0.52541,-0.0,0.42943,0.11291,0.01095
7,327.07199,0.61542,0.94231,0.07643,102.13088,0.772,0.9735,0.3956,0.0343,0.8097,0.54428,0.01764,0.41808,0.10799,0.0704
7,327.23199,0.61542,0.93905,0.06137,101.88718,0.781,0.973,0.3952,0.0343,0.8094,0.57594,0.06268,0.45117,0.07314,0.00139
7,327.328,0.61542,0.93737,0.05229,103.51932,0.79,0.9725,0.3948,0.0343,0.8091,0.56893,0.02684,0.48632,0.09524,0.03003
7,327.42401,0.61542,0.93547,0.04323,106.08261,0.799,0.972,0.3944,0.0343,0.8088,0.59592,0.0269,0.51945,0.15968,-0.0
7,327.58401,0.61542,0.93135,0.02817,110.33379,0.808,0.9715,0.394,0.0343,0.8085,0.5706,-0.0,0.49207,0.17573,0.00617
7,327.71201,0.61542,0.92729,0.0165,113.69319,0.817,0.971,0.3936,0.0494,0.8082,0.5374,-0.0,0.52067,0.14761,0.00164
7,327.84,0.61542,0.9223,0.00528,114.84769,0.826,0.9705,0.3932,0.0494,0.8079,0.56335,0.04627,0.51141,0.1878,-0.0
7,327.936,0.61542,0.91836,-0.00298,114.05502,0.835,0.97,0.3928,0.0494,0.8076,0.52614,0.07055,0.5371,0.24103,-0.0
7,328.064,0.61542,0.91327,-0.0141,113.0252,0.844,0.9695,0.3924,0.0494,0.8073,0.45513,0.05283,0.52109,0.13244,-0.0
7,328.16,0.6203,0.9096,-0.0225,112.28884,0.853,0.969,0.392,0.0494,0.807,0.41773,0.03878,0.5385,0.18877,-0.0
7,328.28799,0.6203,0.90489,-0.03377,111.33812,0.862,0.9685,0.3916,0.11235,0.8067,0.43778,0.07668,0.53125,0.20201,-0.0
7,328.41599,0.6203,0.90018,-0.04622,113.29158,0.871,0.968,0.3912,0.11235,0.8064,0.41172,0.09581,0.52784,0.26618,-0.0
7,328.54401,0.6203,0.8949,-0.05884,115.27068,0.88,0.9675,0.3908,0.11235,0.8061,0.42225,0.07662,0.51861,0.24379,-0.0
7,328.70401,0.6203,0.88787,-0.07399,117.69516,0.889,0.967,0.3904,0.11235,0.8058,0.40641,-0.0,0.48347,0.32061,0.03731
7,328.832,0.6203,0.88173,-0.08598,119.68114,0.898,0.9665,0.39,0.11235,0.8055,0.37388,0.01242,0.47771,0.32202,-0.0
7,328.95999,0.6203,0.87544,-0.09731,121.87792,0.907,0.966,0.3896,0.11235,0.8052,0.36076,0.12098,0.53103,0.32299,0.00073
7,329.056,0.6203,0.87042,-0.10569,123.52733,0.916,0.9655,0.3892,0.11235,0.8049,0.29226,0.11977,0.49188,0.32325,0.01853
7,329.18399,0.6203,0.86333,-0.11665,125.72575,0.925,0.965,0.3888,0.14114,0.8046,0.31606,0.08044,0.45483,0.27983,-0.0
7,329.31201,0.6203,0.85567,-0.12755,128.05059,0.934,0.9645,0.3884,0.14114,0.8043,0.32171,0.11509,0.48149,0.21132,0.04641
7,329.40799,0.6203,0.84952,-0.13569,129.89247,0.943,0.964,0.388,0.14114,0.804,0.30788,0.06415,0.48818,0.081,0.0425
