Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,154.048,0.24405,0.91951,1.41521,343.85547,0.748,0.9915,0.664,0.71616,0.844,0.07331,0.24121,0.08302,0.0851,0.34214
10,154.112,0.24405,0.92558,1.41719,345.61017,0.747,0.991,0.6636,0.71616,0.8437,0.07686,0.23138,0.09859,0.088,0.29898
10,154.24001,0.24405,0.93782,1.42061,349.42319,0.746,0.9905,0.6632,0.71616,0.8434,0.05653,0.20286,0.04071,0.12022,0.24758
10,154.368,0.24405,0.95022,1.42321,353.54565,0.745,0.99,0.6628,0.71451,0.8431,0.0723,0.25201,0.02874,0.05169,0.23632
10,154.496,0.24405,0.96278,1.4249,357.62096,0.744,0.9895,0.6624,0.71451,0.8428,0.05676,0.25629,-0.0,-0.0,0.23232
10,154.592,0.24405,0.9691,1.42541,359.65617,0.743,0.989,0.662,0.71451,0.8425,0.03602,0.27116,0.02684,-0.0,0.22071
10,154.688,0.24405,0.98152,1.42571,3.35602,0.742,0.9885,0.6616,0.71451,0.8422,0.04577,0.26198,0.06585,-0.0,0.15857
10,154.784,0.23428,0.99063,1.4254,5.84736,0.741,0.988,0.6612,0.71451,0.8419,-0.0,0.25837,0.13475,-0.0,0.1126
10,154.912,0.23428,1.00274,1.42439,9.17535,0.74,0.9875,0.6608,0.61842,0.8416,-0.0,0.2402,0.15141,-0.0,0.10093
10,155.07201,0.23428,1.01776,1.42215,13.34914,0.739,0.987,0.6604,0.61842,0.8413,0.0015,0.26907,0.13137,0.0022,0.07773
10,155.168,0.23428,1.02668,1.42028,15.85731,0.738,0.9865,0.66,0.61842,0.841,0.02573,0.23444,0.13211,0.01497,0.12454
10,155.328,0.23428,1.04249,1.41569,16.73559,0.737,0.986,0.6596,0.61842,0.8407,0.04005,0.24935,0.17922,-0.0,0.06892
10,155.45599,0.23428,1.05535,1.4118,16.74518,0.736,0.9855,0.6592,0.61842,0.8404,0.07164,0.27852,0.13068,0.00557,0.05226
10,155.584,0.23428,1.06821,1.40791,16.78844,0.735,0.985,0.6588,0.61842,0.8401,0.05993,0.30571,0.1181,0.06664,0.11748
10,155.67999,0.23428,1.07784,1.40499,16.83942,0.734,0.9845,0.6584,0.61842,0.8398,0.14079,0.34745,0.09114,0.04735,0.07377
10,155.808,0.23428,1.09095,1.40118,18.39902,0.733,0.984,0.658,0.61842,0.8395,0.17516,0.35723,0.06468,0.06145,0.12393
10,155.90401,0.23428,1.10093,1.39802,19.96242,0.732,0.9835,0.6576,0.56581,0.8392,0.11703,0.33152,-0.0,0.09605,0.17245
10,156.064,0.23428,1.11728,1.39218,22.53901,0.731,0.983,0.6572,0.56581,0.8389,0.0498,0.31051,-0.0,0.13542,0.11436
10,156.16,0.23428,1.12693,1.38833,24.06669,0.73,0.9825,0.6568,0.56581,0.8386,0.05412,0.35215,-0.0,0.14382,0.19058
10,156.28799,0.23428,1.13889,1.38324,27.33798,0.729,0.982,0.6564,0.56581,0.8383,0.06173,0.38534,0.0003,0.16634,0.15676
10,156.384,0.22939,1.14767,1.37897,29.80052,0.728,0.9815,0.656,0.56581,0.838,0.06862,0.44575,0.02078,0.0997,0.20747
10,156.51199,0.22939,1.15906,1.37269,33.07558,0.727,0.981,0.6556,0.50027,0.8377,0.0779,0.47793,0.02663,0.0958,0.15908
10,156.608,0.22939,1.16736,1.36757,35.52601,0.726,0.9805,0.6552,0.50027,0.8374,0.03207,0.55525,0.04175,0.10463,0.15834
10,156.76801,0.22939,1.18058,1.35828,39.38109,0.725,0.98,0.6548,0.50027,0.8371,0.02333,0.57952,0.07559,0.12166,0.16863
10,156.896,0.22939,1.19041,1.3504,41.72818,0.724,0.9795,0.6544,0.50027,0.8368,0.06082,0.52516,0.05685,0.18156,0.17738
10,157.056,0.22939,1.20224,1.34,44.66647,0.723,0.979,0.654,0.50027,0.8365,-0.0,0.53011,0.08226,0.25224,0.14551
10,157.18401,0.22939,1.21131,1.33125,47.02751,0.722,0.9785,0.6536,0.50027,0.8362,-0.0,0.53542,0.08223,0.32512,0.16089
10,157.34399,0.22939,1.22002,1.32205,48.96805,0.721,0.978,0.6532,0.50027,0.8359,-0.0,0.53267,0.14948,0.24869,0.18997
10,157.44,0.22939,1.22846,1.31249,50.47012,0.72,0.9775,0.6528,0.48578,0.8356,0.00618,0.52596,0.1954,0.24318,0.17351
10,157.56799,0.22939,1.23665,1.3027,51.97557,0.719,0.977,0.6524,0.48578,0.8353,-0.0,0.51792,0.18155,0.2166,0.16562
10,157.664,0.22939,1.24263,1.29523,53.10945,0.718,0.9765,0.652,0.48578,0.835,0.03454,0.49969,0.22636,0.23502,0.12429
10,157.75999,0.22939,1.24845,1.28764,54.24583,0.717,0.976,0.6516,0.48578,0.8347,0.0445,0.5592,0.17051,0.17055,0.1097
10,157.888,0.22939,1.25631,1.27733,59.15858,0.716,0.9755,0.6512,0.48578,0.8344,0.03827,0.57832,0.10712,0.16113,0.17699
10,157.98399,0.21962,1.26161,1.26921,62.9811,0.715,0.975,0.6508,0.48578,0.8341,0.0504,0.51245,0.04562,0.14643,0.13779
10,158.08,0.21962,1.26583,1.26133,65.52969,0.714,0.9745,0.6504,0.45705,0.8338,0.03046,0.50174,0.04166,0.15994,0.10944
10,158.24001,0.21962,1.27232,1.24797,69.19551,0.713,0.974,0.65,0.45705,0.8335,0.05845,0.56899,0.03241,0.1524,0.13936
10,158.336,0.21962,1.2761,1.23859,71.8484,0.712,0.9735,0.6496,0.45705,0.8332,0.07712,0.52596,0.05795,0.16142,0.18132
10,158.496,0.21962,1.28157,1.22222,75.22717,0.711,0.973,0.6492,0.45705,0.8329,0.11379,0.52021,0.05905,0.15894,0.22857
10,158.62399,0.21962,1.28525,1.20891,77.91844,0.71,0.9725,0.6488,0.45705,0.8326,0.12933,0.54089,0.09892,0.15775,0.22138
10,158.752,0.21962,1.28829,1.19543,80.61366,0.709,0.972,0.6484,0.45705,0.8323,0.13482,0.5725,0.17118,0.18158,0.23399
10,158.944,0.21962,1.29136,1.17725,84.61193,0.708,0.9715,0.648,0.45705,0.832,0.08109,0.48879,0.08847,0.2007,0.26601
10,159.07201,0.21962,1.29267,1.16531,87.24521,0.707,0.971,0.6476,0.47089,0.8317,0.07658,0.46678,0.043,0.17704,0.27355
10,159.2,0.21962,1.29342,1.15332,89.86883,0.706,0.9705,0.6472,0.47089,0.8314,0.14981,0.41179,0.0246,0.16299,0.21597
10,159.29601,0.21962,1.29363,1.14431,91.83792,0.705,0.97,0.6468,0.47089,0.8311,0.17052,0.41653,-0.0,0.15656,0.19799
10,159.392,0.21962,1.29347,1.13444,93.49193,0.704,0.9695,0.6464,0.47089,0.8308,0.15556,0.42286,-0.0,0.11273,0.22877
10,159.52,0.21473,1.2928,1.12129,95.68934,0.703,0.969,0.646,0.47089,0.8305,0.12783,0.42068,0.02214,0.11248,0.25429
10,159.64799,0.21473,1.29164,1.10817,97.88738,0.702,0.9785,0.6456,0.5056,0.8302,0.21738,0.39958,0.05437,0.11821,0.22711
10,159.776,0.21473,1.28997,1.09511,100.08795,0.701,0.988,0.6452,0.5056,0.8299,0.17241,0.38573,0.01112,0.14624,0.22449
10,159.90401,0.21473,1.2879,1.08228,102.98908,0.7,0.9975,0.6448,0.5056,0.8296,0.20327,0.38272,-0.0,0.11125,0.20595
10,160.032,0.21473,1.2852,1.06962,106.1357,0.699,1.0,0.6444,0.5056,0.8293,0.23395,0.37568,-0.0,0.01407,0.1939
10,160.16,0.21473,1.2818,1.05713,109.27409,0.698,1.0,0.644,0.5056,0.829,0.20315,0.37173,-0.0,0.02688,0.20796
10,160.28799,0.21473,1.27773,1.04485,112.4045,0.697,1.0,0.6436,0.5056,0.8287,0.23619,0.34638,-0.0,-0.0,0.17673
10,160.35201,0.21473,1.27551,1.03887,114.17921,0.696,1.0,0.6432,0.5056,0.8284,0.16372,0.33814,-0.0,-0.0,0.26418
10,160.48,0.20496,1.27062,1.02731,118.16748,0.695,1.0,0.6428,0.5056,0.8281,0.16005,0.31828,-0.0,0.03172,0.28183
10,160.608,0.20496,1.26643,1.01887,121.16078,0.694,1.0,0.6424,0.55722,0.8278,0.1897,0.32952,-0.0,0.042,0.2544
10,160.76801,0.20496,1.25678,1.00273,127.19424,0.693,1.0,0.642,0.55722,0.8275,0.21136,0.32626,0.01309,-0.0,0.24775
10,160.896,0.20496,1.24949,0.99293,130.08361,0.692,1.0,0.6416,0.55722,0.8272,0.21664,0.27681,0.03326,0.0044,0.19865
10,161.024,0.20496,1.24181,0.98367,131.52367,0.691,1.0,0.6412,0.55722,0.8269,0.22047,0.27894,0.06181,0.02564,0.21705
10,161.15199,0.20496,1.23389,0.97459,132.97411,0.69,1.0,0.6408,0.55722,0.8266,0.19641,0.26235,0.02322,0.01617,0.21866
10,161.248,0.20496,1.2278,0.96791,134.07643,0.689,1.0,0.6404,0.55722,0.8263,0.15931,0.28337,0.04458,-0.0,0.19364
10,161.37601,0.20496,1.21943,0.95923,135.14882,0.688,1.0,0.64,0.55722,0.826,0.13025,0.2625,0.00176,-0.0,0.21943
10,161.504,0.20496,1.21045,0.95035,134.97111,0.687,1.0,0.6396,0.55722,0.8257,0.13148,0.23917,-0.0,-0.0,0.21463
10,161.632,0.20496,1.2015,0.94143,134.79549,0.686,1.0,0.6392,0.60128,0.8254,0.15393,0.19483,0.02526,0.07348,0.23523
10,161.728,0.20496,1.19486,0.93477,134.67506,0.685,1.0,0.6388,0.60128,0.8251,0.14172,0.23303,0.0418,0.00072,0.19624
10,161.856,0.20496,1.18606,0.92589,134.5247,0.684,1.0,0.6384,0.60128,0.8248,0.10636,0.20972,0.12046,0.04077,0.22139
10,161.952,0.20496,1.17971,0.91928,135.59606,0.683,1.0,0.638,0.60128,0.8245,0.10755,0.19627,0.15992,-0.0,0.22161
10,162.048,0.20008,1.17334,0.91288,136.68163,0.682,1.0,0.6376,0.60128,0.8242,0.05373,0.23778,0.16618,0.0341,0.18154
10,162.144,0.20008,1.16685,0.9066,137.76151,0.681,1.0,0.6372,0.71517,0.8239,0.01074,0.26835,0.1748,0.02091,0.16952
10,162.272,0.20008,1.15797,0.89839,139.18803,0.68,1.0,0.6368,0.71517,0.8236,0.00395,0.28223,0.21284,-0.0,0.15942
10,162.43201,0.20008,1.14656,0.88818,142.29373,0.679,1.0,0.6364,0.71517,0.8233,-0.0,0.35201,0.20444,0.03743,0.14361
10,162.56,0.20008,1.13677,0.88023,146.41949,0.678,1.0,0.636,0.71517,0.823,0.00546,0.39089,0.23852,0.01759,0.15615
10,162.65601,0.20008,1.12916,0.87481,149.50401,0.677,1.0,0.6356,0.71517,0.8227,-0.0,0.40039,0.2006,-0.0,0.18146
10,162.784,0.20008,1.11866,0.86825,153.84543,0.676,1.0,0.6352,0.71517,0.8224,-0.0,0.38004,0.13645,-0.0,0.19222
10,162.88,0.20008,1.11052,0.86389,157.1894,0.675,1.0,0.6348,0.71517,0.8221,0.01662,0.40558,0.16931,0.07672,0.15555
10,163.03999,0.19519,1.09619,0.85778,159.35552,0.674,1.0,0.6344,0.71517,0.8218,-0.0,0.35766,0.15533,0.08082,0.20875
10,163.104,0.19519,1.09038,0.85549,160.1985,0.673,1.0,0.634,0.74739,0.8215,0.00255,0.38475,0.11745,0.05513,0.27545
10,163.23199,0.19519,1.07866,0.85116,161.89357,0.672,1.0,0.6336,0.74739,0.8212,0.03765,0.3633,0.10582,0.05241,0.23032
10,163.392,0.19519,1.06382,0.84623,164.02682,0.671,1.0,0.6332,0.74739,0.8209,0.10859,0.32103,0.10291,0.09702,0.20676
10,163.48801,0.19519,1.05519,0.84371,164.63426,0.67,1.0,0.6328,0.74739,0.8206,0.08936,0.35133,0.13527,0.11615,0.22807
10,163.616,0.19519,1.04365,0.8405,165.43233,0.669,1.0,0.6324,0.74739,0.8203,0.03369,0.35071,0.09836,0.10204,0.11022
10,163.744,0.19519,1.03208,0.83744,166.23429,0.668,1.0,0.632,0.74739,0.82,0.04939,0.36416,0.02314,0.07511,0.16088
10,163.84,0.19519,1.02337,0.83525,166.83891,0.667,1.0,0.6316,0.74739,0.8197,0.05636,0.32337,0.02234,0.13336,0.2884
10,163.936,0.19519,1.01454,0.83318,166.96216,0.666,1.0,0.6312,0.74739,0.8194,0.04616,0.33728,0.05513,0.08411,0.27084
10,164.064,0.19519,1.00266,0.83043,167.11881,0.665,1.0,0.6308,0.74739,0.8191,0.08419,0.36253,-0.0,0.05935,0.25245
10,164.192,0.19519,0.99076,0.8277,167.27923,0.664,1.0,0.6304,0.82964,0.8188,0.08802,0.37036,-0.0,0.07469,0.25153
10,164.28799,0.19519,0.98185,0.82568,167.40255,0.663,1.0,0.63,0.82964,0.8185,0.10506,0.38947,0.04714,0.09344,0.31473
10,164.416,0.19519,0.97,0.82302,167.56932,0.662,1.0,0.6296,0.82964,0.8182,0.15104,0.33849,0.0087,0.09841,0.28379
10,164.54401,0.1903,0.95746,0.82034,166.63039,0.661,1.0,0.6292,0.82964,0.8179,0.14053,0.32629,0.04009,0.1244,0.26805
10,164.672,0.1903,0.94468,0.81737,165.68265,0.66,1.0,0.6288,0.82964,0.8176,0.17521,0.33073,0.03536,0.14711,0.29881
10,164.8,0.1903,0.93216,0.81425,164.74708,0.659,1.0,0.6284,0.82964,0.8173,0.2232,0.30855,-0.0,0.07696,0.27603
10,164.92799,0.1903,0.91973,0.81092,163.82029,0.658,1.0,0.628,0.82964,0.817,0.17007,0.32994,-0.0,0.02545,0.30108
10,165.024,0.1903,0.91037,0.80843,161.77207,0.657,1.0,0.6276,0.82964,0.8167,0.16857,0.32398,-0.0,0.01202,0.36059
10,165.15199,0.1903,0.89809,0.80459,159.01978,0.656,1.0,0.6272,0.82964,0.8164,0.15341,0.27224,-0.0,0.04517,0.36434
10,165.28,0.1903,0.88606,0.80018,156.28543,0.655,1.0,0.6268,0.82964,0.8161,0.12658,0.23543,0.01426,0.02044,0.36739
10,165.37601,0.1903,0.87716,0.79649,154.24549,0.654,1.0,0.6264,0.82964,0.8158,0.09403,0.18485,0.06321,0.02058,0.33535
10,165.536,0.1903,0.86566,0.79084,153.57835,0.653,1.0,0.626,0.82964,0.8155,0.06627,0.19136,0.00729,0.02175,0.3101
10,165.632,0.1903,0.85424,0.78501,155.01615,0.652,1.0,0.6256,0.88275,0.8152,0.04778,0.2236,0.11038,-0.0,0.31108
10,165.75999,0.1903,0.84265,0.77947,156.41852,0.651,1.0,0.6252,0.88275,0.8149,0.02666,0.18672,0.16747,0.06057,0.2708
10,165.856,0.1903,0.83388,0.77551,157.43841,0.65,1.0,0.6248,0.88275,0.8146,0.03322,0.1166,0.15024,-0.0,0.24373
10,166.01601,0.1903,0.81892,0.76935,158.13048,0.649,1.0,0.6244,0.88275,0.8143,0.02502,0.11714,0.16323,-0.0,0.31954
10,166.112,0.1903,0.80948,0.76562,157.63504,0.648,1.0,0.624,0.88275,0.814,0.00188,0.13296,0.14362,-0.0,0.40733
10,166.24001,0.18053,0.79695,0.76053,156.98203,0.647,1.0,0.6236,0.88275,0.8137,-0.0,0.13863,0.12745,0.00059,0.45079
10,166.368,0.18053,0.78768,0.75665,156.5094,0.646,1.0,0.6232,0.88275,0.8134,0.02184,0.11715,0.10707,0.04535,0.43396
10,166.43201,0.18053,0.77847,0.7527,156.04696,0.645,1.0,0.6228,0.88275,0.8131,-0.0,0.18938,0.11847,0.03675,0.49411
10,166.592,0.18053,0.76323,0.74564,159.34981,0.644,1.0,0.6224,0.88275,0.8128,-0.0,0.17744,0.07745,0.04244,0.49651
10,166.688,0.18053,0.75378,0.74179,161.9691,0.643,1.0,0.622,0.88275,0.8125,-0.0,0.21312,0.08971,0.05471,0.5498
10,166.784,0.18053,0.74423,0.73841,164.56196,0.642,1.0,0.6216,0.88275,0.8122,-0.0,0.2152,0.07698,0.03288,0.53327
10,166.88,0.18053,0.73455,0.73547,167.14013,0.641,1.0,0.6212,0.88275,0.8119,0.01693,0.26315,0.12492,-0.0,0.46559
10,166.976,0.18053,0.72803,0.73376,168.85805,0.64,1.0,0.6208,0.88275,0.8116,0.0787,0.30318,0.14449,-0.0,0.41008
10,167.07201,0.18053,0.71463,0.73123,169.08835,0.639,1.0,0.6204,0.88275,0.8113,0.07035,0.28563,0.13259,-0.0,0.31461
10,167.168,0.18053,0.7045,0.72936,168.4538,0.638,1.0,0.62,0.88275,0.811,0.12053,0.25517,0.08568,-0.0,0.29529
10,167.29601,0.18053,0.69438,0.72738,167.843,0.637,0.9995,0.6196,0.91569,0.8107,0.04293,0.22663,0.10914,-0.0,0.28231
10,167.424,0.18053,0.67757,0.72384,166.89345,0.636,0.999,0.6192,0.91569,0.8104,0.03788,0.1682,0.04416,-0.0,0.32096
10,167.552,0.18053,0.66464,0.72084,166.51208,0.635,0.9985,0.6188,0.91569,0.8101,0.04527,0.13405,0.04073,0.02257,0.31728
10,167.67999,0.17076,0.65311,0.71807,166.492,0.634,0.998,0.6184,0.91569,0.8098,0.02673,0.20876,0.01913,-0.0,0.30106
10,167.808,0.17076,0.64118,0.7152,166.46463,0.633,0.9975,0.618,0.91569,0.8095,0.07361,0.21425,0.06592,0.03096,0.27517
10,167.90401,0.17076,0.6322,0.71304,166.43793,0.632,0.997,0.6176,0.91569,0.8092,0.09427,0.21814,0.12224,0.02684,0.26892
10,168.0,0.17076,0.62323,0.71088,166.40818,0.631,0.9965,0.6172,0.91569,0.8089,0.13218,0.1895,0.08549,-0.0,0.29507
10,168.12801,0.17076,0.60984,0.70762,166.61368,0.63,0.996,0.6168,0.91569,0.8086,0.14165,0.22675,0.08908,0.04361,0.21847
10,168.224,0.17076,0.59937,0.70512,166.76953,0.629,0.9955,0.6164,0.91569,0.8083,0.0839,0.28871,0.09708,0.01784,0.22142
10,168.35201,0.17076,0.58588,0.70193,166.97473,0.628,0.995,0.616,0.91569,0.808,0.1785,0.34794,0.07603,0.05407,0.21205
10,168.51199,0.17076,0.56897,0.69801,167.22828,0.627,0.9945,0.6156,0.91569,0.8077,0.14278,0.27171,0.08519,0.0045,0.21348
10,168.608,0.17076,0.55956,0.69598,166.32468,0.626,0.994,0.6152,0.91569,0.8074,0.1769,0.26044,0.10171,0.01024,0.19536
10,168.73599,0.17076,0.54773,0.6932,165.10355,0.625,0.9935,0.6148,0.91569,0.8071,0.18362,0.20272,0.05548,-0.0,0.20746
10,168.832,0.17076,0.53861,0.69087,164.19527,0.624,0.993,0.6144,0.94296,0.8068,0.08434,0.24007,0.07873,-0.0,0.17623
10,168.96001,0.17076,0.52645,0.68752,162.99664,0.623,0.9925,0.614,0.94296,0.8065,0.05131,0.22605,0.04003,0.07553,0.21749
10,169.088,0.17076,0.51451,0.68369,163.69908,0.622,0.992,0.6136,0.94296,0.8062,0.07943,0.16608,0.00574,0.00665,0.18955
10,169.248,0.16587,0.50216,0.67986,166.35117,0.621,0.9915,0.6132,0.94296,0.8059,0.09281,0.16967,-0.0,-0.0,0.21657
10,169.37601,0.16587,0.48649,0.67589,169.63124,0.62,0.991,0.6128,0.94296,0.8056,0.10908,0.18848,-0.0,-0.0,0.22583
10,169.504,0.16587,0.4739,0.67339,172.23199,0.619,0.9905,0.6124,0.94296,0.8053,0.14255,0.18894,0.03864,-0.0,0.22144
10,169.632,0.16587,0.46209,0.67181,172.84744,0.618,0.99,0.612,0.94296,0.805,0.11084,0.16119,0.06871,0.06741,0.21885
10,169.75999,0.16587,0.45057,0.67038,172.77603,0.617,0.9895,0.6116,0.94296,0.8047,0.09847,0.13659,0.07245,0.00181,0.21782
10,169.856,0.16587,0.44193,0.66931,172.73772,0.616,0.989,0.6112,0.94296,0.8044,0.08031,0.187,0.16711,-0.0,0.22577
10,169.952,0.16587,0.43331,0.66822,172.71408,0.615,0.9885,0.6108,0.94296,0.8041,0.04191,0.20686,0.15224,-0.0,0.18872
10,170.048,0.16587,0.42469,0.66713,172.69973,0.614,0.988,0.6104,0.94296,0.8038,0.08841,0.20081,0.16127,-0.0,0.16415
10,170.144,0.16587,0.41527,0.66595,172.57552,0.613,0.9875,0.61,0.94296,0.8035,0.10621,0.17789,0.08517,-0.0,0.15483
10,170.24001,0.16587,0.40538,0.66467,172.45143,0.612,0.987,0.6096,0.94296,0.8032,0.10089,0.16182,0.07132,-0.0,0.16215
10,170.368,0.16587,0.39251,0.66298,172.28727,0.611,0.9865,0.6092,0.96828,0.8029,0.07969,0.15259,0.03726,-0.0,0.2087
10,170.464,0.16587,0.38298,0.6617,172.16476,0.61,0.986,0.6088,0.96828,0.8026,0.11966,0.10148,0.09834,0.01812,0.17354
10,170.56,0.16587,0.37341,0.6604,172.04251,0.609,0.9855,0.6084,0.96828,0.8023,0.13847,0.09334,0.0932,0.03032,0.23718
10,170.72,0.1561,0.35819,0.65835,170.60447,0.608,0.985,0.608,0.96828,0.802,0.1526,0.06929,0.10874,-0.0,0.17128
10,170.84801,0.1561,0.34626,0.65646,169.45075,0.607,0.9845,0.6076,0.98682,0.8017,0.1904,0.01422,0.13707,-0.0,0.17675
10,170.976,0.1561,0.33423,0.65431,168.30631,0.606,0.984,0.6072,0.98682,0.8014,0.19529,-0.0,0.1537,0.02888,0.15374
10,171.168,0.1561,0.31708,0.65058,168.55511,0.605,0.9835,0.6068,0.98682,0.8011,0.20024,-0.0,0.07766,0.01806,0.13132
10,171.26401,0.1561,0.30937,0.64889,169.67156,0.604,0.983,0.6064,0.98682,0.8008,0.16806,-0.0,0.0084,0.12629,0.13967
10,171.392,0.1561,0.29865,0.6468,171.14592,0.603,0.9825,0.606,0.98682,0.8005,0.21758,0.07504,0.01479,0.13416,0.15232
10,171.52,0.1561,0.28781,0.64498,172.60125,0.602,0.982,0.6056,0.98682,0.8002,0.17126,0.04867,-0.0,0.20579,0.17882
10,171.584,0.1561,0.2824,0.64418,173.32514,0.601,0.9815,0.6052,0.98682,0.7999,0.14763,0.03106,0.0318,0.28053,0.20177
10,171.67999,0.1561,0.27527,0.64299,176.34396,0.6,0.981,0.6048,0.98682,0.7996,0.11654,0.02896,-0.0,0.34875,0.23155
10,171.808,0.1561,0.26568,0.64201,180.38858,0.599,0.9805,0.6044,0.98682,0.7993,0.12693,0.01062,-0.0,0.40962,0.22967
10,171.936,0.1561,0.25605,0.64171,184.42195,0.598,0.98,0.604,0.97362,0.799,0.11626,0.00847,-0.0,0.40592,0.2605
10,172.064,0.1561,0.24671,0.64195,189.08256,0.597,0.9795,0.6036,0.97362,0.7987,0.08995,-0.0,-0.0,0.3986,0.2212
10,172.192,0.1561,0.23829,0.64263,195.68657,0.596,0.979,0.6032,0.97362,0.7984,0.12736,-0.0,0.00136,0.40627,0.23251
10,172.28799,0.1561,0.23211,0.64375,200.75099,0.595,0.9785,0.6028,0.97362,0.7981,0.18581,-0.0,0.01339,0.44681,0.15271
10,172.416,0.15121,0.22425,0.64595,207.95429,0.594,0.978,0.6024,0.97362,0.7978,0.09692,-0.0,0.04928,0.43571,0.16302
10,172.54401,0.15121,0.21673,0.64912,215.1405,0.593,0.9775,0.602,0.99567,0.7975,0.14078,0.06336,-0.0,0.45189,0.15545
10,172.672,0.15121,0.2101,0.65415,215.6091,0.592,0.977,0.6016,0.99567,0.7972,0.09058,0.05812,0.00704,0.51825,0.13097
10,172.864,0.15121,0.19426,0.66538,219.51299,0.591,0.9765,0.6012,0.99567,0.7969,0.14898,0.02913,-0.0,0.4712,0.11541
10,173.024,0.15121,0.18162,0.67562,222.86383,0.59,0.976,0.6008,0.99567,0.7966,0.12358,0.06395,0.06373,0.46613,0.17289
10,173.088,0.15121,0.17674,0.67993,224.19762,0.589,0.9755,0.6004,0.99567,0.7963,0.09952,0.05094,0.12513,0.48936,0.15506
10,173.15199,0.15121,0.17194,0.68449,224.97271,0.588,0.975,0.6,0.99567,0.796,0.07974,0.03794,0.13957,0.51295,0.14841
10,173.248,0.15121,0.16478,0.69162,225.26219,0.587,0.9745,0.5996,0.99567,0.7957,0.11288,0.05439,0.02156,0.54267,0.13801
10,173.34399,0.15121,0.15765,0.69879,225.53702,0.586,0.974,0.5992,0.99567,0.7954,0.13791,0.07315,0.01073,0.52636,0.16375
10,173.472,0.15121,0.1482,0.70841,225.9203,0.585,0.9735,0.5988,0.99353,0.7951,0.12554,0.08297,0.03019,0.56305,0.21504
10,173.60001,0.15121,0.13882,0.71808,226.32387,0.584,0.973,0.5984,0.99353,0.7948,0.15753,0.05039,-0.0,0.55563,0.17821
10,173.728,0.15121,0.1319,0.72526,226.82917,0.583,0.9725,0.598,0.99353,0.7945,0.16054,0.06714,9e-05,0.47261,0.13268
10,173.856,0.14144,0.12084,0.73699,227.84528,0.582,0.972,0.5976,0.99353,0.7942,0.17451,0.09929,0.06326,0.42101,0.17116
10,173.98399,0.14144,0.11211,0.74656,228.65413,0.581,0.9715,0.5972,0.99311,0.7939,0.14255,0.06765,0.04171,0.4357,0.14486
10,174.112,0.14144,0.10344,0.75632,229.45884,0.58,0.971,0.5968,0.99311,0.7936,0.15,0.07698,0.00744,0.45521,0.16656
10,174.24001,0.14144,0.09495,0.76602,231.22466,0.579,0.9705,0.5964,0.99311,0.7933,0.1104,0.02371,-0.0,0.49944,0.14909
10,174.368,0.14144,0.08689,0.77581,233.32679,0.578,0.97,0.596,0.99311,0.793,0.1081,0.02378,-0.0,0.48467,0.1102
10,174.496,0.14144,0.07915,0.78595,235.41896,0.577,0.9695,0.5956,0.99311,0.7927,0.13162,-0.0,0.04972,0.47362,0.17115
10,174.62399,0.14144,0.07178,0.79639,237.50163,0.576,0.969,0.5952,0.99311,0.7924,0.05529,-0.0,0.0141,0.41592,0.16116
10,174.752,0.14144,0.06485,0.80735,237.9098,0.575,0.9685,0.5948,0.99311,0.7921,0.06893,0.04554,0.10308,0.44698,0.1329
10,174.84801,0.14144,0.05961,0.81576,237.7761,0.574,0.968,0.5944,0.99311,0.7918,0.00185,0.06018,0.10222,0.44968,0.07619
10,174.976,0.14144,0.05264,0.82687,237.61541,0.573,0.9675,0.594,0.98474,0.7915,-0.0,0.04444,0.06345,0.50626,0.09973
10,175.136,0.14144,0.04565,0.83794,237.4801,0.572,0.967,0.5936,0.98474,0.7912,0.02357,0.10272,0.0162,0.55333,0.15438
10,175.23199,0.14144,0.03861,0.84868,238.6832,0.571,0.9665,0.5932,0.98474,0.7909,0.02782,0.13684,0.05805,0.59367,0.09227
10,175.36,0.13655,0.03216,0.8589,241.2553,0.57,0.966,0.5928,0.98474,0.7906,0.0624,0.07284,0.02601,0.57879,0.06881
10,175.52,0.13655,0.02466,0.87224,244.44827,0.569,0.9655,0.5924,0.94861,0.7903,0.09455,0.12,0.00655,0.57453,0.10369
10,175.64799,0.13655,0.02051,0.88046,246.34883,0.568,0.965,0.592,0.94861,0.79,0.04102,0.05562,-0.0,0.5196,0.03991
10,175.776,0.13655,0.01391,0.89478,251.13269,0.567,0.9645,0.5916,0.94861,0.7897,0.0734,0.00759,0.08872,0.53158,0.08324
10,175.90401,0.13655,0.00938,0.9069,256.07396,0.566,0.964,0.5912,0.94861,0.7894,0.0659,-0.0,0.08062,0.49646,0.07195
10,176.032,0.13655,0.00644,0.9184,259.10601,0.565,0.9635,0.5908,0.94861,0.7891,0.04189,0.02955,0.13754,0.47478,0.03041
10,176.12801,0.13655,0.0044,0.92727,261.79381,0.564,0.963,0.5904,0.94861,0.7888,0.01647,0.07654,0.19806,0.47123,1e-05
10,176.224,0.13655,0.00295,0.9368,263.7871,0.563,0.9625,0.59,0.94861,0.7885,0.01421,0.03074,0.23824,0.44008,0.01416
10,176.32001,0.13655,0.00207,0.94624,262.69289,0.562,0.962,0.5896,0.94861,0.7882,0.01383,0.03215,0.21121,0.50056,-0.0
