Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,266.39999,0.31735,0.17298,1.585,346.38329,0.1744,0.85,0.3147,0.7738,0.4498,0.06073,0.16463,0.08048,0.55704,-0.0
5,266.56,0.31735,0.18606,1.58832,348.55741,0.1736,0.8496,0.3144,0.7738,0.4496,0.01099,0.23505,0.07707,0.59027,0.00904
5,266.68799,0.31735,0.19698,1.59068,350.27771,0.1728,0.8492,0.3141,0.7738,0.4494,-0.0,0.22649,0.06587,0.6241,-0.0
5,266.81601,0.31735,0.20786,1.59269,351.98706,0.172,0.8488,0.3138,0.7738,0.4492,0.00173,0.22764,0.04859,0.57486,-0.0
5,266.97601,0.31735,0.21991,1.59477,357.3487,0.1712,0.8484,0.3135,0.7738,0.449,-0.0,0.1661,0.06505,0.57925,0.02542
5,267.07199,0.31735,0.22721,1.59547,0.57287,0.1704,0.848,0.3132,0.7738,0.4488,-0.0,0.14341,0.00154,0.5848,-0.0
5,267.20001,0.31735,0.237,1.59575,4.85851,0.1696,0.8476,0.3129,0.66851,0.4486,0.0611,0.18183,-0.0,0.5504,-0.0
5,267.35999,0.31735,0.24893,1.59521,10.83995,0.1688,0.8472,0.3126,0.66851,0.4484,0.0814,0.19534,-0.0,0.60899,-0.0
5,267.48801,0.31735,0.25747,1.59426,17.699,0.168,0.8468,0.3123,0.66851,0.4482,0.06552,0.12821,-0.0,0.56638,-0.0
5,267.64801,0.32712,0.26757,1.59184,27.00936,0.1672,0.8464,0.312,0.66851,0.448,0.06387,0.13056,0.00904,0.60417,0.00423
5,267.776,0.32712,0.27527,1.58875,34.4801,0.1664,0.846,0.3117,0.66851,0.4478,0.0287,0.10148,0.0347,0.60777,0.00361
5,267.90399,0.32712,0.28343,1.58288,35.97001,0.1656,0.8456,0.3114,0.66851,0.4476,0.05364,0.03424,0.01385,0.57437,0.02902
5,268.064,0.32712,0.29546,1.57375,30.51603,0.1648,0.8452,0.3111,0.66851,0.4474,0.12737,0.01182,-0.0,0.59822,0.05422
5,268.16,0.32712,0.30315,1.56881,27.39982,0.164,0.8448,0.3108,0.66851,0.4472,0.16643,-0.0,-0.0,0.55512,0.09293
5,268.35199,0.32712,0.31906,1.56033,20.97519,0.1632,0.8444,0.3105,0.66851,0.447,0.14596,0.01328,-0.0,0.47682,0.02722
5,268.48001,0.32712,0.3305,1.55563,17.06719,0.1624,0.844,0.3102,0.66851,0.4468,0.14646,0.013,0.0285,0.47511,0.05495
5,268.608,0.32712,0.34229,1.55174,13.25902,0.1616,0.8436,0.3099,0.66851,0.4466,0.1092,-0.0,-0.0,0.46779,0.01603
5,268.76801,0.32712,0.35744,1.54797,8.7146,0.1608,0.8432,0.3096,0.58479,0.4464,0.10444,-0.0,-0.0,0.47828,0.01105
5,268.92801,0.32712,0.36986,1.54593,5.71441,0.16,0.8428,0.3093,0.58479,0.4462,0.09444,0.00127,-0.0,0.48465,0.00252
5,269.056,0.32712,0.38591,1.54431,4.52252,0.1592,0.8424,0.309,0.58479,0.446,0.13705,-0.0,0.0121,0.44797,0.04062
5,269.216,0.33201,0.40204,1.54302,3.40003,0.1584,0.842,0.3087,0.58479,0.4458,0.16435,0.01948,-0.0,0.45579,0.04904
5,269.34399,0.33201,0.41496,1.54221,2.47288,0.1576,0.8416,0.3084,0.5489,0.4456,0.1542,-0.0,-0.0,0.42914,0.06269
5,269.47198,0.33201,0.42773,1.54142,359.85787,0.1568,0.8412,0.3081,0.5489,0.4454,0.1956,0.01833,0.01781,0.44248,0.09141
5,269.60001,0.33201,0.44036,1.54123,356.65526,0.156,0.8408,0.3078,0.5489,0.4452,0.21788,0.01711,0.11442,0.48437,0.07997
5,269.728,0.33201,0.45301,1.54174,353.47432,0.1552,0.8404,0.3075,0.5489,0.445,0.21838,0.01753,0.12327,0.54964,0.03152
5,269.888,0.33201,0.46876,1.54337,349.52639,0.1544,0.84,0.3072,0.5489,0.4448,0.28174,0.06146,0.10367,0.57309,0.00675
5,270.01599,0.33201,0.48156,1.54559,347.18963,0.1536,0.8396,0.3069,0.5489,0.4446,0.27527,0.11362,0.12418,0.58533,-0.0
5,270.17599,0.33201,0.49741,1.54908,344.27686,0.1528,0.8392,0.3066,0.5489,0.4444,0.30501,0.10272,0.14467,0.5958,-0.0
5,270.30399,0.33201,0.50996,1.55246,341.93665,0.152,0.8388,0.3063,0.55583,0.4442,0.31286,0.12551,0.15156,0.56318,0.00769
5,270.46399,0.33201,0.52476,1.55735,340.31584,0.1512,0.8384,0.306,0.55583,0.444,0.31858,0.09228,0.1917,0.5955,0.04044
5,270.59201,0.33201,0.53576,1.56134,340.61883,0.1504,0.838,0.3057,0.55583,0.4438,0.33271,0.05005,0.2347,0.57207,0.07945
5,270.72,0.34178,0.54678,1.56527,340.89724,0.1496,0.8376,0.3054,0.55583,0.4436,0.33006,0.07594,0.23099,0.54382,0.14053
5,270.88,0.34178,0.56057,1.57008,341.20583,0.1488,0.8372,0.3051,0.46987,0.4434,0.36219,0.08368,0.18908,0.56137,0.21086
5,271.008,0.34178,0.57085,1.57384,343.38063,0.148,0.8368,0.3048,0.46987,0.4432,0.38633,0.09241,0.19993,0.59588,0.20774
5,271.13599,0.34178,0.58049,1.57699,346.22255,0.1472,0.8364,0.3045,0.46987,0.443,0.35572,0.08463,0.13185,0.5737,0.16287
5,271.29599,0.34178,0.59326,1.58035,349.76129,0.1464,0.836,0.3042,0.46987,0.4428,0.31699,0.05543,0.13975,0.57439,0.11904
5,271.42401,0.34178,0.60344,1.58243,352.59162,0.1456,0.8356,0.3039,0.46987,0.4426,0.2946,0.03715,0.11681,0.66723,0.08782
5,271.58401,0.34178,0.61475,1.58441,359.33201,0.1448,0.8352,0.3036,0.46987,0.4424,0.23051,-0.0,0.09451,0.66154,0.07954
5,271.71201,0.34178,0.62393,1.58502,4.73206,0.144,0.8348,0.3033,0.46987,0.4422,0.22888,0.01173,0.09372,0.62453,0.05781
5,271.84,0.34178,0.63313,1.58475,10.11947,0.1432,0.8344,0.303,0.48506,0.442,0.21269,0.02582,0.15608,0.60633,0.03039
5,271.96799,0.34178,0.64296,1.5831,13.51483,0.1424,0.834,0.3027,0.48506,0.4418,0.21942,0.04722,0.13798,0.58093,0.00078
5,272.064,0.34178,0.65198,1.58068,11.51154,0.1416,0.8336,0.3024,0.48506,0.4416,0.23932,0.05066,0.05129,0.57671,0.00096
5,272.19199,0.34178,0.66419,1.57796,8.8853,0.1408,0.8332,0.3021,0.48506,0.4414,0.14488,0.10541,0.01327,0.6027,0.0187
5,272.32001,0.34667,0.67654,1.57581,6.34664,0.14,0.8328,0.3018,0.48506,0.4412,0.19924,0.11738,0.02801,0.61653,-0.0
5,272.448,0.34667,0.68923,1.57417,3.63683,0.1392,0.8324,0.3015,0.41645,0.441,0.18499,0.12435,-0.0,0.67103,-0.0
5,272.608,0.34667,0.70636,1.57295,0.08766,0.1384,0.832,0.3012,0.41645,0.4408,0.20678,0.11213,-0.0,0.70196,-0.0
5,272.70401,0.34667,0.71655,1.57274,357.96696,0.1376,0.8316,0.3009,0.41645,0.4406,0.28476,0.10129,-0.0,0.62964,-0.0
5,272.86401,0.34667,0.73352,1.57323,354.43554,0.1368,0.8312,0.3006,0.41645,0.4404,0.27228,0.06402,-0.0,0.6034,-0.0
5,272.992,0.34667,0.74672,1.57444,352.25589,0.136,0.8308,0.3003,0.41645,0.4402,0.24176,0.04646,0.0214,0.57619,-0.0
5,273.12,0.34667,0.75889,1.57611,352.05942,0.1352,0.8304,0.3,0.41645,0.44,0.24986,-0.0,0.06541,0.63071,-0.0
5,273.24799,0.34667,0.77107,1.57782,351.85656,0.1344,0.83,0.2997,0.41645,0.4398,0.23293,-0.0,0.135,0.6837,0.0509
5,273.37601,0.34667,0.78324,1.57957,351.62469,0.1336,0.8296,0.2994,0.43166,0.4396,0.23865,-0.0,0.15558,0.72434,0.03438
5,273.53601,0.34667,0.79803,1.58192,352.60639,0.1328,0.8292,0.2991,0.43166,0.4394,0.26771,-0.0,0.16646,0.7125,0.03106
5,273.664,0.34667,0.80863,1.58351,354.97189,0.132,0.8288,0.2988,0.43166,0.4392,0.32588,-0.0,0.18255,0.73108,0.08259
5,273.76001,0.34667,0.81681,1.58443,356.74077,0.1312,0.8284,0.2985,0.43166,0.439,0.32589,0.04449,0.2206,0.64952,0.03727
5,273.888,0.35644,0.82791,1.58526,359.08153,0.1304,0.828,0.2982,0.43166,0.4388,0.30052,0.02064,0.1256,0.6413,0.04519
5,274.048,0.35644,0.84103,1.58584,3.27682,0.1296,0.8276,0.2979,0.34756,0.4386,0.33391,-0.0,0.11206,0.60413,0.05087
5,274.17599,0.35644,0.8508,1.58572,8.20299,0.1288,0.8272,0.2976,0.34756,0.4384,0.36569,0.00615,0.13307,0.55974,0.05491
5,274.336,0.35644,0.86295,1.58439,14.35102,0.128,0.8268,0.2973,0.34756,0.4382,0.42577,0.02443,0.21945,0.55881,0.01087
5,274.46399,0.35644,0.87252,1.58239,19.25578,0.1272,0.8264,0.297,0.34756,0.438,0.41379,0.05335,0.24264,0.5031,0.00336
5,274.56,0.35644,0.88076,1.57937,19.38245,0.1264,0.826,0.2967,0.34756,0.4378,0.44949,0.10993,0.20246,0.54714,-0.0
5,274.68799,0.35644,0.89271,1.57496,17.14831,0.1256,0.8256,0.2964,0.34756,0.4376,0.36016,0.11323,0.19025,0.53318,0.03969
5,274.784,0.35644,0.90182,1.57195,15.52305,0.1248,0.8252,0.2961,0.34756,0.4374,0.33179,0.08026,0.20924,0.49334,0.03421
5,274.91199,0.35644,0.91409,1.56836,13.42608,0.124,0.8248,0.2958,0.34756,0.4372,0.31091,0.04713,0.30492,0.41816,0.03792
5,275.04001,0.35644,0.92643,1.5654,12.29181,0.1232,0.8244,0.2955,0.36356,0.437,0.31679,-0.0,0.34654,0.38549,0.04794
5,275.168,0.35644,0.93877,1.56286,13.98917,0.1224,0.824,0.2952,0.36356,0.4368,0.32234,-0.0,0.30169,0.31485,0.01468
5,275.29599,0.35644,0.95103,1.55995,15.68293,0.1216,0.8236,0.2949,0.36356,0.4366,0.31342,0.06627,0.29138,0.36093,-0.0
5,275.392,0.36621,0.96018,1.55753,16.92512,0.1208,0.8232,0.2946,0.36356,0.4364,0.29653,0.08493,0.2617,0.41748,-0.0
5,275.552,0.36621,0.97527,1.55303,18.88971,0.12,0.8228,0.2943,0.29613,0.4362,0.30214,0.0598,0.25453,0.38415,-0.0
5,275.67999,0.36621,0.98776,1.54885,20.21647,0.1192,0.8224,0.294,0.29613,0.436,0.36394,0.0946,0.29441,0.38655,0.02252
5,275.80801,0.36621,1.00009,1.5444,21.54163,0.1184,0.822,0.2937,0.29613,0.4358,0.31219,0.0184,0.21154,0.29831,0.05508
5,275.936,0.36621,1.01228,1.53968,22.87065,0.1176,0.8216,0.2934,0.29613,0.4356,0.30993,0.05352,0.19782,0.32067,0.05552
5,276.09601,0.36621,1.0273,1.53354,25.41095,0.1168,0.8212,0.2931,0.29613,0.4354,0.28796,0.03716,0.15354,0.31258,0.08473
5,276.25601,0.36621,1.04163,1.52692,29.30086,0.116,0.8208,0.2928,0.29613,0.4352,0.28629,0.02216,0.13752,0.28258,0.05073
5,276.384,0.36621,1.0528,1.52089,32.39877,0.1152,0.8204,0.2925,0.29613,0.435,0.20259,0.03132,0.09524,0.25827,0.05632
5,276.54401,0.36621,1.06628,1.51253,36.25203,0.1144,0.82,0.2922,0.33423,0.4348,0.24982,-0.0,0.02398,0.3555,0.11708
5,276.672,0.36621,1.07644,1.50498,35.78143,0.1136,0.8196,0.2919,0.33423,0.4346,0.21795,0.04696,0.04306,0.3633,0.12166
5,276.832,0.36621,1.08925,1.49567,35.1786,0.1128,0.8192,0.2916,0.33423,0.4344,0.25301,0.08368,0.10406,0.37571,0.12336
5,276.95999,0.3711,1.09958,1.48833,34.74449,0.112,0.8188,0.2913,0.33423,0.4342,0.19888,0.08546,0.13779,0.36604,0.12798
5,277.12,0.3711,1.11246,1.47939,34.5186,0.1112,0.8184,0.291,0.26285,0.434,0.22524,0.05679,0.09052,0.38335,0.13647
5,277.24799,0.3711,1.12241,1.47256,34.69217,0.1104,0.818,0.2907,0.26285,0.4338,0.21288,0.09215,0.08881,0.41576,0.14255
5,277.37601,0.3711,1.13236,1.46569,34.86177,0.1096,0.8176,0.2904,0.26285,0.4336,0.22723,0.08021,0.03898,0.43005,0.1358
5,277.53601,0.3711,1.14491,1.45696,35.06512,0.1088,0.8172,0.2901,0.26285,0.4334,0.23221,0.00854,0.04631,0.41998,0.07213
5,277.664,0.3711,1.15525,1.44993,36.82384,0.108,0.8168,0.2898,0.26285,0.4332,0.21112,0.04909,0.06666,0.44149,0.06389
5,277.82401,0.3711,1.16815,1.44044,39.71773,0.1072,0.8164,0.2895,0.26285,0.433,0.26953,0.04147,0.0832,0.4248,0.06174
5,277.952,0.3711,1.17801,1.43247,42.00875,0.1064,0.816,0.2892,0.26285,0.4328,0.24075,0.01619,0.05419,0.39743,0.01938
5,278.112,0.3711,1.18971,1.42185,43.72852,0.1056,0.8156,0.2889,0.27424,0.4326,0.32982,-0.0,0.07557,0.42122,0.01839
5,278.272,0.3711,1.20088,1.41093,40.83917,0.1048,0.8152,0.2886,0.27424,0.4324,0.35896,0.04908,0.03985,0.41686,0.07551
5,278.43201,0.3711,1.21261,1.40058,37.98645,0.104,0.8148,0.2883,0.27424,0.4322,0.36434,0.0497,0.04871,0.38826,0.14748
5,278.56,0.38087,1.22231,1.39277,35.75062,0.1032,0.8144,0.288,0.27424,0.432,0.31459,0.01119,0.06222,0.36426,0.14127
5,278.72,0.38087,1.23541,1.38344,35.47464,0.1024,0.814,0.2877,0.22107,0.4318,0.33785,-0.0,0.03488,0.4235,0.11809
5,278.84799,0.38087,1.2461,1.37587,35.77426,0.1016,0.8136,0.2874,0.22107,0.4316,0.34403,0.0369,-0.0,0.34997,0.15988
5,279.008,0.38087,1.25929,1.36641,36.10744,0.1008,0.8132,0.2871,0.22107,0.4314,0.33286,0.0335,-0.0,0.30969,0.20273
5,279.104,0.38087,1.26717,1.36069,36.29173,0.1,0.8128,0.2868,0.22107,0.4312,0.33226,0.00037,0.00448,0.33264,0.07685
5,279.26401,0.38087,1.28036,1.35119,39.35996,0.0992,0.8124,0.2865,0.22107,0.431,0.37922,-0.0,-0.0,0.27825,0.14585
5,279.35999,0.38087,1.28795,1.34521,41.20786,0.0984,0.812,0.2862,0.22107,0.4308,0.36427,0.05172,0.07016,0.25389,0.1265
5,279.48801,0.38087,1.29777,1.33685,43.65104,0.0976,0.8116,0.2859,0.22107,0.4306,0.39071,0.04565,0.07336,0.25834,0.04972
5,279.616,0.38087,1.30722,1.32806,46.07918,0.0968,0.8112,0.2856,0.22107,0.4304,0.42023,0.06376,0.12956,0.30217,0.03259
5,279.776,0.38087,1.31856,1.31636,47.76724,0.096,0.8108,0.2853,0.21957,0.4302,0.4188,0.08826,0.11883,0.21888,-0.0
5,279.90399,0.38087,1.32739,1.30676,49.11227,0.0952,0.8104,0.285,0.21957,0.43,0.40016,0.08711,0.15485,0.21783,-0.0
5,280.0,0.38087,1.33386,1.29942,50.12843,0.0944,0.81,0.2847,0.21957,0.4298,0.42162,0.12565,0.15629,0.22002,0.0118
5,280.16,0.38576,1.34435,1.28695,51.88494,0.0936,0.8096,0.2844,0.21957,0.4296,0.38997,0.11286,0.19489,0.27561,0.01744
5,280.32001,0.38576,1.35342,1.27553,53.86689,0.0928,0.8092,0.2841,0.16174,0.4294,0.397,0.152,0.21089,0.24642,-0.0
5,280.448,0.38576,1.36058,1.26592,55.45484,0.092,0.8088,0.2838,0.16174,0.4292,0.43771,0.13288,0.20625,0.25651,0.03446
5,280.608,0.38576,1.36914,1.25364,57.43828,0.0912,0.8084,0.2835,0.16174,0.429,0.46966,0.09602,0.27222,0.25784,-0.0
5,280.73599,0.38576,1.37616,1.24331,61.31108,0.0904,0.808,0.2832,0.16174,0.4288,0.51532,0.11343,0.32435,0.22349,-0.0
5,280.86401,0.38576,1.38268,1.23211,66.04226,0.0896,0.8076,0.2829,0.16174,0.4286,0.52949,0.11561,0.38927,0.14654,0.07607
5,280.992,0.38576,1.38802,1.22083,70.73296,0.0888,0.8072,0.2826,0.16174,0.4284,0.60763,0.08207,0.33832,0.1294,0.13888
5,281.12,0.38576,1.39212,1.20999,73.20952,0.088,0.8068,0.2823,0.16174,0.4282,0.62144,0.13487,0.34499,0.17213,0.1778
5,281.28,0.38576,1.39693,1.19463,78.36467,0.0872,0.8064,0.282,0.16174,0.428,0.65869,0.13387,0.28268,0.1997,0.16765
5,281.40799,0.38576,1.39979,1.18197,82.19459,0.0864,0.806,0.2817,0.17119,0.4278,0.73344,0.12708,0.35936,0.18427,0.139
5,281.504,0.38576,1.40137,1.17236,85.03335,0.0856,0.8056,0.2814,0.17119,0.4276,0.66395,0.11627,0.26212,0.1721,0.12113
5,281.63199,0.38576,1.40273,1.15941,88.76834,0.0848,0.8052,0.2811,0.17119,0.4274,0.66299,0.0747,0.27388,0.12602,0.1485
5,281.76001,0.39553,1.40315,1.14683,91.65357,0.084,0.8048,0.2808,0.17119,0.4272,0.716,0.04963,0.28855,0.11685,0.04931
5,281.92001,0.39553,1.40282,1.13128,94.89759,0.0832,0.8044,0.2805,0.13007,0.427,0.64864,0.00934,0.27825,0.03713,0.02497
5,282.048,0.39553,1.40192,1.11886,97.5092,0.0824,0.804,0.2802,0.13007,0.4268,0.67479,-0.0,0.32805,0.08275,-0.0
5,282.23999,0.39553,1.3994,1.10078,99.02398,0.0816,0.8036,0.2799,0.13007,0.4266,0.67333,0.01588,0.30194,0.10929,0.05147
5,282.36801,0.39553,1.3975,1.08887,99.2148,0.0808,0.8032,0.2796,0.13007,0.4264,0.67999,0.0273,0.26039,0.07943,0.10353
5,282.496,0.39553,1.39557,1.07699,99.42857,0.08,0.8028,0.2793,0.13007,0.4262,0.63571,0.04399,0.29931,0.00891,0.05112
5,282.62399,0.39553,1.39361,1.06513,99.65938,0.0792,0.8024,0.279,0.13007,0.426,0.66864,0.09532,0.28713,-0.0,0.09169
5,282.75201,0.39553,1.39173,1.05302,101.14667,0.0784,0.802,0.2787,0.13007,0.4258,0.6744,0.13761,0.28867,-0.0,0.05103
5,282.88,0.39553,1.38941,1.04019,103.92917,0.0776,0.8016,0.2784,0.12384,0.4256,0.62978,0.17816,0.24685,0.01336,0.03452
5,283.04001,0.39553,1.38569,1.02457,107.37738,0.0768,0.8012,0.2781,0.12384,0.4254,0.58707,0.16565,0.28358,0.08451,0.01592
5,283.20001,0.39553,1.38205,1.0123,110.10842,0.076,0.8008,0.2778,0.12384,0.4252,0.58224,0.11304,0.25287,0.08423,-0.0
5,283.29599,0.40042,1.37769,0.99986,112.87447,0.0752,0.8004,0.2775,0.12384,0.425,0.60755,0.08598,0.24256,0.1108,0.07557
5,283.392,0.40042,1.374,0.9906,114.95885,0.0744,0.8,0.2772,0.11619,0.4248,0.59218,0.10337,0.28762,0.19577,0.07948
5,283.51999,0.40042,1.36855,0.97847,117.73701,0.0736,0.7996,0.2769,0.11619,0.4246,0.52382,0.10505,0.25495,0.17317,0.06953
5,283.64801,0.40042,1.36251,0.96662,120.51484,0.0728,0.7992,0.2766,0.11619,0.4244,0.5343,0.16732,0.28928,0.1552,0.14481
5,283.80801,0.40042,1.35401,0.95275,120.17097,0.072,0.7988,0.2763,0.11619,0.4242,0.47369,0.1414,0.23336,0.13222,0.07085
5,283.96799,0.40042,1.34577,0.93891,117.23242,0.0712,0.7984,0.276,0.11619,0.424,0.50056,0.14504,0.16307,0.18219,0.04304
5,284.09601,0.40042,1.33971,0.92755,114.94537,0.0704,0.798,0.2757,0.11619,0.4238,0.5271,0.08221,0.12887,0.20896,0.03529
5,284.28799,0.40042,1.3315,0.91007,111.52452,0.0696,0.7976,0.2754,0.11619,0.4236,0.49092,0.08226,0.18043,0.18806,0.08517
5,284.41599,0.40042,1.3266,0.89807,109.23505,0.0688,0.7972,0.2751,0.11929,0.4234,0.49026,0.06632,0.14492,0.2029,0.12212
5,284.54401,0.40042,1.32219,0.88589,106.94442,0.068,0.7968,0.2748,0.11929,0.4232,0.54404,0.12027,0.13312,0.19829,0.11599
5,284.672,0.40042,1.31827,0.87355,104.65146,0.0672,0.7964,0.2745,0.11929,0.423,0.56995,0.10629,0.12787,0.20826,0.12269
5,284.832,0.41019,1.31496,0.86106,103.12394,0.0664,0.796,0.2742,0.11929,0.4228,0.56489,0.07729,0.07831,0.17006,0.15946
5,284.92801,0.41019,1.312,0.8485,102.39448,0.0656,0.7956,0.2739,0.13026,0.4226,0.53565,0.08711,0.0559,0.17546,0.15795
5,285.08801,0.41019,1.30852,0.83275,101.48017,0.0648,0.7952,0.2736,0.13026,0.4224,0.61441,0.10722,-0.0,0.14304,0.0729
5,285.216,0.41019,1.30591,0.82012,100.74019,0.064,0.7948,0.2733,0.13026,0.4222,0.58497,0.06106,-0.0,0.18678,0.02394
5,285.37601,0.41019,1.30285,0.80385,100.44423,0.0632,0.7944,0.273,0.13026,0.422,0.5883,0.06429,-0.0,0.13842,0.03139
5,285.504,0.41019,1.3004,0.79055,100.3413,0.0624,0.794,0.2727,0.13026,0.4218,0.63493,0.07655,-0.0,0.08849,0.09881
5,285.63199,0.41019,1.29799,0.77738,100.23247,0.0616,0.7936,0.2724,0.13026,0.4216,0.67738,0.09282,0.00551,0.04527,0.12654
5,285.79199,0.41019,1.29513,0.76094,100.71559,0.0608,0.7932,0.2721,0.13026,0.4214,0.67213,0.08661,-0.0,0.03184,0.12051
5,285.92001,0.41019,1.29295,0.7484,103.15408,0.06,0.7928,0.2718,0.15836,0.4212,0.59227,0.12775,0.05751,-0.0,0.12271
5,286.07999,0.41019,1.28946,0.73286,106.19493,0.0592,0.7924,0.2715,0.15836,0.421,0.56018,0.11367,0.08071,0.03179,0.15826
5,286.17599,0.41019,1.28782,0.72664,107.39913,0.0584,0.792,0.2712,0.15836,0.4208,0.5598,0.07507,0.08776,0.05592,0.18885
5,286.272,0.41019,1.28415,0.71437,109.7943,0.0576,0.7916,0.2709,0.15836,0.4206,0.52447,0.07289,0.06935,0.04832,0.11008
5,286.36801,0.41508,1.28108,0.7057,110.37208,0.0568,0.7912,0.2706,0.15836,0.4204,0.53285,0.08267,0.08539,-0.0,0.11774
5,286.496,0.41508,1.27684,0.69418,111.12443,0.056,0.7908,0.2703,0.15529,0.4202,0.58519,0.09863,0.01385,0.05493,0.15357
5,286.62399,0.41508,1.27246,0.68271,111.89171,0.0552,0.7904,0.27,0.15529,0.42,0.56064,0.05143,0.06245,0.02022,0.09097
5,286.784,0.41508,1.26677,0.66848,112.87032,0.0544,0.79,0.2697,0.15529,0.4198,0.58548,0.09012,0.03266,0.00213,0.08117
5,286.944,0.41508,1.26073,0.65465,109.72877,0.0536,0.7896,0.2694,0.15529,0.4196,0.59623,0.1355,-0.0,0.06468,0.13088
5,287.07199,0.41508,1.25648,0.64341,107.20757,0.0528,0.7892,0.2691,0.15529,0.4194,0.55552,0.10111,0.03888,0.15689,0.0679
5,287.168,0.41508,1.25361,0.63482,105.33358,0.052,0.7888,0.2688,0.15529,0.4192,0.54478,0.10197,0.07492,0.08279,0.07486
5,287.328,0.41508,1.24955,0.62036,102.61748,0.0512,0.7884,0.2685,0.15529,0.419,0.62874,0.05652,0.14016,0.07503,0.18083
5,287.45599,0.41508,1.24669,0.60781,101.73985,0.0504,0.788,0.2682,0.18973,0.4188,0.67615,0.06582,0.14539,0.05058,0.16507
5,287.58401,0.41508,1.24405,0.59539,100.87362,0.0496,0.7876,0.2679,0.18973,0.4186,0.66841,0.02562,0.19544,0.09399,0.06863
5,287.67999,0.41508,1.2422,0.58604,100.22017,0.0488,0.7872,0.2676,0.18973,0.4184,0.60287,0.00085,0.19769,0.0714,0.05617
5,287.84,0.41508,1.23935,0.57043,99.08463,0.048,0.7868,0.2673,0.18973,0.4182,0.52955,0.03176,0.21396,0.06972,0.07938
5,287.936,0.42485,1.23777,0.56098,98.29916,0.0472,0.7864,0.267,0.18973,0.418,0.51331,-0.0,0.18184,0.00897,0.05714
5,288.12799,0.42485,1.23497,0.54193,96.72909,0.0464,0.786,0.2667,0.18366,0.4178,0.49371,0.00744,0.16402,0.04544,0.01391
5,288.224,0.42485,1.23377,0.5324,95.94604,0.0456,0.7856,0.2664,0.18366,0.4176,0.51816,0.03291,0.21407,-0.0,0.0391
5,288.35199,0.42485,1.23249,0.5197,95.5843,0.0448,0.7852,0.2661,0.18366,0.4174,0.51803,0.01607,0.27436,0.03956,0.15423
5,288.51199,0.42485,1.23099,0.50316,97.76185,0.044,0.7848,0.2658,0.18366,0.4172,0.56226,0.08578,0.29892,0.03808,0.12523
5,288.64001,0.42485,1.22932,0.48998,99.49126,0.0432,0.7844,0.2655,0.18366,0.417,0.64346,0.04879,0.27354,-0.0,0.09015
5,288.79999,0.42485,1.2267,0.47371,101.61165,0.0424,0.784,0.2652,0.18366,0.4168,0.67537,0.05221,0.27547,-0.0,0.04413
5,288.92801,0.42485,1.22422,0.46101,103.37616,0.0416,0.7836,0.2649,0.18366,0.4166,0.58787,0.09031,0.2802,0.02682,0.07856
5,289.056,0.42485,1.2214,0.44863,105.16853,0.0408,0.7832,0.2646,0.22709,0.4164,0.65805,0.09994,0.30641,0.01226,0.09148
5,289.216,0.42485,1.2173,0.43316,107.41074,0.04,0.7828,0.2643,0.22709,0.4162,0.6637,0.07054,0.27081,0.06497,0.08146
5,289.34399,0.42485,1.21358,0.42093,109.20459,0.0392,0.7824,0.264,0.22709,0.416,0.65314,0.09046,0.25541,0.06338,0.0802
5,289.504,0.43462,1.20812,0.40504,111.35848,0.0384,0.782,0.2637,0.22709,0.4158,0.63549,0.21319,0.29631,0.09519,0.05991
5,289.664,0.43462,1.20205,0.38933,113.50922,0.0376,0.7816,0.2634,0.21026,0.4156,0.61253,0.16652,0.32582,0.07357,0.05665
5,289.79199,0.43462,1.19679,0.37697,115.22982,0.0368,0.7812,0.2631,0.21026,0.4154,0.65727,0.17345,0.29075,0.08898,0.10084
5,289.92001,0.43462,1.19111,0.36497,115.99176,0.036,0.7808,0.2628,0.21026,0.4152,0.72643,0.22924,0.27056,0.1696,0.03635
5,290.048,0.43462,1.18551,0.35357,115.76615,0.0352,0.7804,0.2625,0.21026,0.415,0.71121,0.26135,0.21801,0.1412,0.04411
5,290.23999,0.43462,1.17711,0.33624,115.46303,0.0344,0.78,0.2622,0.21026,0.4148,0.63904,0.24633,0.22258,0.08123,0.07803
5,290.36801,0.43462,1.17155,0.3246,115.28484,0.0336,0.7796,0.2619,0.21026,0.4146,0.68528,0.27209,0.28595,0.08761,0.1035
5,290.496,0.43462,1.16584,0.31303,112.4488,0.0328,0.7792,0.2616,0.21026,0.4144,0.66827,0.30165,0.27952,0.10021,0.07276
5,290.62399,0.43462,1.16071,0.30118,109.5932,0.032,0.7788,0.2613,0.23124,0.4142,0.68749,0.2446,0.33829,0.12403,-0.0
5,290.75201,0.43462,1.15621,0.28914,106.76034,0.0312,0.7784,0.261,0.23124,0.414,0.64572,0.24649,0.35669,0.11509,0.0087
5,290.91199,0.43462,1.15159,0.27349,104.55188,0.0304,0.778,0.2607,0.23124,0.4138,0.58129,0.21814,0.35423,0.06112,-0.0
5,291.04001,0.43951,1.14831,0.26006,107.13903,0.0296,0.7776,0.2604,0.23124,0.4136,0.5827,0.19647,0.40234,0.01809,0.05964
5,291.20001,0.43951,1.14335,0.24345,110.35274,0.0288,0.7772,0.2601,0.22201,0.4134,0.58581,0.17444,0.37462,0.01015,0.04947
