Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
7,357.24799,0.75709,0.92591,1.46358,4.42861,0.9384,0.9264,0.8917,0.0,0.902,0.05063,0.76623,0.16814,-0.0,-0.0
7,357.37601,0.75709,0.9385,1.46284,7.89559,0.9376,0.926,0.8914,0.0,0.9018,0.06294,0.78952,0.13993,0.01721,-0.0
7,357.60001,0.75709,0.96076,1.45979,15.45752,0.9368,0.9256,0.8911,0.0,0.9016,0.03948,0.72514,0.10137,0.02493,0.0099
7,357.76001,0.76685,0.97404,1.45591,17.25489,0.936,0.9252,0.8908,0.0,0.9014,0.025,0.71411,0.13449,-0.0,-0.0
7,357.92001,0.76685,0.98984,1.4513,23.91093,0.9352,0.9248,0.8905,0.0,0.9012,0.01559,0.67331,0.13618,-0.0,0.00701
7,358.048,0.76685,1.00162,1.4465,29.49764,0.9344,0.9244,0.8902,0.0,0.901,0.0223,0.63829,0.20376,0.0299,0.04055
7,358.17599,0.76685,1.01109,1.44135,32.27011,0.9336,0.924,0.8899,0.0,0.9008,0.00072,0.63522,0.20981,0.0511,0.04219
7,358.336,0.76685,1.0237,1.43377,38.58882,0.9328,0.9236,0.8896,0.0,0.9006,-0.0,0.62398,0.16569,0.0392,0.00797
7,358.496,0.76685,1.0354,1.42483,44.95662,0.932,0.9232,0.8893,0.0,0.9004,0.03318,0.6512,0.23068,0.03239,-0.0
7,358.62399,0.76685,1.04391,1.4165,47.2912,0.9312,0.9228,0.889,0.0,0.9002,0.00381,0.66728,0.19761,0.0162,0.0367
7,358.784,0.76685,1.05549,1.4043,53.47082,0.9304,0.9224,0.8887,0.0,0.9,-0.0,0.63776,0.26826,-0.0,0.11939
7,358.91199,0.76685,1.06298,1.39427,56.2529,0.9296,0.922,0.8884,0.0,0.8998,-0.0,0.62412,0.25835,0.00277,0.13859
7,359.07199,0.76685,1.07222,1.38086,61.31207,0.9288,0.9216,0.8881,0.0,0.8996,0.03821,0.6699,0.22603,-0.0,0.17566
7,359.20001,0.76685,1.07845,1.36996,64.91883,0.928,0.9212,0.8878,0.0,0.8994,0.11811,0.72822,0.24206,-0.0,0.13445
7,359.328,0.77173,1.08399,1.3587,68.52095,0.9272,0.9208,0.8875,0.0,0.8992,0.12172,0.69047,0.20875,-0.0,0.14383
7,359.48801,0.77173,1.08991,1.34416,73.03011,0.9264,0.9204,0.8872,0.0,0.899,0.15566,0.65411,0.13419,-0.0,0.13217
7,359.64801,0.77173,1.09421,1.33011,75.61126,0.9256,0.92,0.8869,0.0,0.8988,0.1365,0.68347,0.13594,-0.0,0.15387
7,359.776,0.77173,1.09706,1.31924,76.6095,0.9248,0.9196,0.8866,0.0,0.8986,0.20922,0.74791,0.13813,-0.0,0.10445
7,359.936,0.77173,1.10036,1.30555,77.86293,0.924,0.9192,0.8863,0.0,0.8984,0.20912,0.77108,0.17633,-0.0,0.06957
7,360.064,0.77173,1.10279,1.29456,78.87177,0.9232,0.9188,0.886,0.0,0.8982,0.21777,0.79653,0.12417,-0.0,0.12818
7,360.224,0.77173,1.10503,1.28225,76.8716,0.9224,0.9184,0.8857,0.0,0.898,0.16557,0.80296,0.15307,0.01762,0.098
7,360.32001,0.78149,1.10656,1.27507,75.66665,0.9216,0.918,0.8854,0.0,0.8978,0.19558,0.82552,0.13953,0.00685,0.0716
7,360.48001,0.78149,1.10956,1.26278,73.6791,0.9208,0.9176,0.8851,0.00071,0.8976,0.22128,0.80358,0.0942,0.01493,0.09824
7,360.608,0.78149,1.11204,1.25341,71.46072,0.92,0.9172,0.8848,0.00071,0.8974,0.17413,0.83742,0.13935,-0.0,0.0813
7,360.76801,0.78149,1.11511,1.24294,66.24923,0.9192,0.9168,0.8845,0.00071,0.8972,0.08885,0.80174,0.14322,-0.0,0.07796
7,360.896,0.78149,1.11825,1.2348,62.08373,0.9184,0.9164,0.8842,0.00071,0.897,0.02003,0.71612,0.13468,-0.0,0.11855
7,361.02399,0.78149,1.12198,1.22691,57.92785,0.9176,0.916,0.8839,0.00071,0.8968,0.00149,0.68217,0.16954,-0.0,0.14475
7,361.15201,0.78149,1.12577,1.21971,52.49408,0.9168,0.9156,0.8836,0.00071,0.8966,-0.0,0.64271,0.13603,0.07834,0.08596
7,361.28,0.78149,1.1287,1.21488,47.44189,0.916,0.9152,0.8833,0.00071,0.8964,-0.0,0.64358,0.08037,0.07355,0.12799
7,361.40799,0.78149,1.1345,1.20746,39.01888,0.9152,0.9248,0.883,0.00661,0.8962,-0.0,0.58889,0.12327,0.06266,0.13772
7,361.56799,0.78149,1.14249,1.2008,33.34771,0.9144,0.9344,0.8827,0.00661,0.896,-0.0,0.61014,0.12836,0.06684,0.17422
7,361.728,0.78149,1.15582,1.19245,40.25068,0.9136,0.944,0.8824,0.00661,0.8958,0.00683,0.60563,0.16017,0.14511,0.15167
7,361.888,0.78636,1.16701,1.18305,44.27463,0.9128,0.9536,0.8821,0.00661,0.8956,-0.0,0.54461,0.16611,0.12611,0.12475
7,362.01599,0.78636,1.17583,1.17505,48.35849,0.912,0.9632,0.8818,0.00661,0.8954,0.01706,0.49153,0.11964,0.13222,0.11127
7,362.14401,0.78636,1.18438,1.16583,53.02591,0.9112,0.9728,0.8815,0.00661,0.8952,-0.0,0.53786,0.06848,0.07303,0.03571
7,362.272,0.78636,1.19218,1.15566,54.9215,0.9104,0.9824,0.8812,0.00661,0.895,-0.0,0.51157,0.02106,0.01906,-0.0
7,362.43201,0.78636,1.20147,1.14257,57.18941,0.9096,0.992,0.8809,0.00661,0.8948,-0.0,0.49886,-0.0,0.05354,0.05556
7,362.56,0.78636,1.20853,1.13183,59.02234,0.9088,1.0,0.8806,0.00661,0.8946,0.03904,0.52585,-0.0,0.08385,0.09524
7,362.68799,0.78636,1.21539,1.12082,61.60863,0.908,1.0,0.8803,0.00661,0.8944,0.0798,0.61829,-0.0,0.10244,0.0558
7,362.81601,0.78636,1.2219,1.10924,64.96727,0.9172,1.0,0.88,0.03283,0.8942,0.12912,0.61224,0.02974,0.14195,0.10025
7,362.944,0.78636,1.22769,1.09736,68.31915,0.9264,1.0,0.8797,0.03283,0.894,0.1755,0.63761,0.0138,0.14005,0.19195
7,363.07199,0.78636,1.23277,1.08517,71.66326,0.9356,1.0,0.8794,0.03283,0.8938,0.11102,0.64551,0.06465,0.18863,0.18098
7,363.23199,0.78636,1.23801,1.06989,75.82793,0.9448,1.0,0.8791,0.03283,0.8936,0.09255,0.68713,0.04242,0.13966,0.16306
7,363.35999,0.79124,1.24134,1.05759,79.16095,0.954,1.0,0.8788,0.03283,0.8934,0.13211,0.66298,0.06083,0.09348,0.11683
7,363.51999,0.79124,1.24395,1.04513,82.5103,0.9632,1.0,0.8785,0.05248,0.8932,0.0826,0.66325,0.07428,0.1182,0.12294
7,363.64801,0.79124,1.24618,1.02935,86.6646,0.9724,1.0,0.8782,0.05248,0.893,0.09469,0.66881,-0.0,0.03784,0.09755
7,363.80801,0.79124,1.24732,1.01276,91.75379,0.9816,1.0,0.8779,0.05248,0.8928,0.06938,0.71127,0.02293,0.06019,0.10144
7,363.96799,0.79124,1.24698,0.99614,96.81147,0.9908,1.0,0.8776,0.05248,0.8926,0.07198,0.66913,-0.0,0.10912,0.13251
7,364.12799,0.79124,1.24523,0.97975,102.21089,1.0,1.0,0.8773,0.05248,0.8924,0.04598,0.62629,-0.0,0.07861,0.0502
7,364.25601,0.79124,1.24269,0.96719,105.42026,1.0,1.0,0.877,0.05248,0.8922,0.03265,0.5784,0.02999,0.13199,-0.0
7,364.384,0.79124,1.23946,0.95486,108.11274,1.0,1.0,0.8767,0.05903,0.892,0.03321,0.5271,-0.0,0.12067,0.07459
7,364.54401,0.79124,1.23462,0.93967,111.50008,1.0,1.0,0.8764,0.05903,0.8918,-0.0,0.45849,-0.0,0.15089,0.03937
7,364.672,0.79124,1.23011,0.92774,114.22603,1.0,1.0,0.8761,0.05903,0.8916,0.00289,0.47067,-0.0,0.11166,0.02914
7,364.76801,0.79124,1.22648,0.91879,117.97189,1.0,1.0,0.8758,0.05903,0.8914,-0.0,0.45007,-0.0,0.02914,0.05553
7,364.86401,0.79124,1.22233,0.91015,121.9126,1.0,1.0,0.8755,0.05903,0.8912,0.00562,0.50752,0.03229,-0.0,0.0003
7,364.992,0.80098,1.21636,0.90052,124.31074,1.0,1.0,0.8752,0.05903,0.891,-0.0,0.46757,0.06741,0.0083,0.00918
7,365.12,0.80098,1.20974,0.89013,128.7949,1.0,1.0,0.8749,0.11164,0.8908,0.03337,0.48561,0.10651,0.01032,-0.0
7,365.24799,0.80098,1.20206,0.88032,132.48099,1.0,1.0,0.8746,0.11164,0.8906,0.0408,0.50068,0.07662,-0.0,-0.0
7,365.37601,0.80098,1.19387,0.8712,134.38396,1.0,1.0,0.8743,0.11164,0.8904,0.00563,0.44449,0.0125,0.02848,0.05002
7,365.53601,0.80098,1.18322,0.86018,136.76285,1.0,1.0,0.874,0.11164,0.8902,0.01395,0.42809,-0.0,0.04223,0.03715
7,365.728,0.80098,1.16987,0.84757,139.70273,1.0,1.0,0.8737,0.11164,0.89,0.02623,0.44245,0.01992,0.06609,0.0748
7,365.85599,0.80098,1.16072,0.83962,141.85039,1.0,1.0,0.8734,0.11164,0.8898,-0.0,0.47705,0.04452,0.03696,0.09235
7,365.952,0.80098,1.15367,0.83388,143.46213,1.0,1.0,0.8731,0.12231,0.8896,0.01409,0.47654,-0.0,0.02178,0.0536
7,366.112,0.80098,1.14158,0.82478,146.14638,1.0,1.0,0.8728,0.12231,0.8894,0.05295,0.54749,0.05595,0.03304,0.05882
7,366.20801,0.80098,1.13413,0.81959,147.75618,1.0,1.0,0.8725,0.12231,0.8892,0.03909,0.54355,0.11358,0.10519,0.01296
7,366.336,0.80098,1.12299,0.81236,150.30141,1.0,1.0,0.8722,0.12231,0.889,0.06823,0.53549,0.06026,0.14334,-0.0
7,366.46399,0.81071,1.1114,0.80556,152.84716,1.0,1.0,0.8719,0.12231,0.8888,0.09534,0.47823,0.07451,0.05955,-0.0
7,366.59201,0.81071,1.09959,0.79932,155.38763,1.0,1.0,0.8716,0.17622,0.8886,0.10263,0.46577,0.03595,0.03938,0.02833
7,366.72,0.81071,1.08751,0.79361,157.92649,1.0,1.0,0.8713,0.17622,0.8884,0.15009,0.46429,0.01184,0.08246,-0.0
7,366.81601,0.81071,1.07865,0.78998,158.54191,1.0,1.0,0.871,0.17622,0.8882,0.1399,0.44169,-0.0,0.18027,-0.0
7,366.97601,0.81071,1.06677,0.78526,159.33862,1.0,1.0,0.8707,0.17622,0.888,0.05056,0.47791,0.0102,0.15615,-0.0
7,367.104,0.81071,1.05182,0.77961,160.35068,1.0,1.0,0.8704,0.17622,0.8878,0.00195,0.46913,-0.0,0.14045,0.034
7,367.23199,0.81071,1.03981,0.77527,161.17224,1.0,1.0,0.8701,0.17622,0.8876,0.04308,0.40822,0.03455,0.13768,0.03344
7,367.392,0.81071,1.02531,0.77018,163.99015,1.0,1.0,0.8698,0.17622,0.8874,0.04908,0.46484,0.08263,0.11037,0.07444
7,367.51999,0.81071,1.01363,0.76666,166.25108,1.0,1.0,0.8695,0.20932,0.8872,-0.0,0.48531,0.06499,0.10397,0.07151
7,367.71201,0.81071,0.99572,0.76221,169.63165,1.0,1.0,0.8692,0.20932,0.887,-0.0,0.49401,0.01363,0.09634,-0.0
7,367.80801,0.81071,0.98982,0.76096,170.88909,1.0,1.0,0.8689,0.20932,0.8868,-0.0,0.49873,-0.0,0.17791,-0.0
7,367.90399,0.81557,0.9781,0.75888,173.67877,1.0,1.0,0.8686,0.20932,0.8866,-0.0,0.52009,0.08821,0.19997,0.06928
7,368.03201,0.81557,0.9663,0.75737,176.463,1.0,1.0,0.8683,0.23666,0.8864,0.00629,0.56692,0.11128,0.13852,0.06129
7,368.224,0.81557,0.94846,0.75619,180.61052,1.0,1.0,0.868,0.23666,0.8862,0.0171,0.61687,0.073,0.17071,-0.0
7,368.384,0.81557,0.93269,0.75629,183.13986,1.0,1.0,0.8677,0.23666,0.886,0.04571,0.62667,0.09815,0.10075,0.02328
7,368.51199,0.81557,0.91991,0.75687,184.96889,1.0,1.0,0.8674,0.23666,0.8858,-0.0,0.62638,0.06261,0.06688,0.03978
7,368.672,0.81557,0.90397,0.75818,187.26592,1.0,1.0,0.8671,0.23666,0.8856,0.01311,0.55859,0.04649,0.02443,0.04227
7,368.76801,0.81557,0.89443,0.75927,188.64873,1.0,1.0,0.8668,0.23666,0.8854,0.0167,0.55105,0.0098,0.00514,0.11479
7,368.896,0.81557,0.88218,0.76098,190.78049,1.0,1.0,0.8665,0.23666,0.8852,0.04653,0.53793,0.0474,0.00974,0.13829
7,369.056,0.81557,0.86698,0.76376,193.44931,1.0,1.0,0.8662,0.23953,0.885,0.05124,0.51213,-0.0,0.02141,0.14432
7,369.18399,0.81557,0.85493,0.76649,195.58197,1.0,1.0,0.8659,0.23953,0.8848,0.14732,0.47894,-0.0,0.03313,0.0942
7,369.34399,0.81557,0.84011,0.77062,197.41001,1.0,1.0,0.8656,0.23953,0.8846,0.118,0.47884,-0.0,0.11498,0.10246
7,369.504,0.82527,0.82553,0.77519,197.95294,1.0,1.0,0.8653,0.23953,0.8844,0.10593,0.40071,-0.0,0.0878,0.10383
7,369.63199,0.82527,0.8139,0.77894,198.39994,1.0,0.9996,0.865,0.23438,0.8842,0.09186,0.47255,0.02592,0.02308,0.08284
7,369.79199,0.82527,0.79943,0.78374,198.97755,1.0,0.9992,0.8647,0.23438,0.884,0.07711,0.47058,-0.0,0.01722,0.07846
7,369.92001,0.82527,0.7878,0.78755,201.36015,1.0,0.9988,0.8644,0.23438,0.8838,0.05859,0.48659,0.04097,0.05306,0.06341
7,370.048,0.82527,0.77621,0.79189,203.75781,1.0,0.9984,0.8641,0.23438,0.8836,0.06776,0.41376,0.12767,0.09936,-0.0
7,370.17599,0.82527,0.76487,0.79668,206.13509,1.0,0.998,0.8638,0.23438,0.8834,0.01229,0.41439,0.02576,0.09655,0.06226
7,370.272,0.82527,0.75652,0.80058,207.90856,1.0,0.9976,0.8635,0.23438,0.8832,0.02685,0.39881,-0.0,0.05123,0.05509
7,370.36801,0.82527,0.74826,0.80493,208.60113,1.0,0.9972,0.8632,0.23438,0.883,0.01723,0.37033,0.02404,-0.0,0.12723
7,370.46399,0.82527,0.73982,0.80952,208.72786,1.0,0.9968,0.8629,0.21021,0.8828,0.03156,0.43331,0.02887,-0.0,0.09195
7,370.62399,0.82527,0.7259,0.81717,208.94753,1.0,0.9964,0.8626,0.21021,0.8826,0.00521,0.42615,0.05069,-0.0,0.10806
7,370.75201,0.82527,0.7148,0.82331,209.14667,1.0,0.996,0.8623,0.21021,0.8824,0.01441,0.43137,0.06744,0.04734,0.08669
7,370.84799,0.82527,0.70648,0.82789,209.55333,1.0,0.9956,0.862,0.21021,0.8822,0.03148,0.44898,0.05401,0.03906,0.14885
7,370.944,0.83012,0.69768,0.83278,210.47776,1.0,0.9952,0.8617,0.21021,0.882,0.07629,0.49249,0.08294,0.1169,0.18004
7,371.04001,0.83012,0.68893,0.83782,211.40565,1.0,0.9948,0.8614,0.16719,0.8818,0.10831,0.55147,0.05422,0.1071,0.17043
7,371.20001,0.83012,0.6747,0.84644,212.93573,1.0,0.9944,0.8611,0.16719,0.8816,0.06736,0.56632,0.02951,0.12175,0.11707
7,371.328,0.83012,0.66354,0.85357,214.1491,1.0,0.994,0.8608,0.16719,0.8814,0.02153,0.57281,-0.0,0.10137,0.10559
7,371.48801,0.83012,0.64963,0.86272,219.72431,1.0,0.9936,0.8605,0.16719,0.8812,-0.0,0.59293,0.00484,0.11514,0.05087
7,371.64801,0.83012,0.63686,0.873,225.61535,1.0,0.9932,0.8602,0.16719,0.881,0.01808,0.57866,0.03312,0.11033,0.09696
7,371.74399,0.83012,0.63076,0.8792,226.61545,1.0,0.9928,0.8599,0.16719,0.8808,0.00789,0.63963,0.0674,0.19998,0.08201
7,371.84,0.83012,0.62378,0.88606,230.1768,1.0,0.9924,0.8596,0.16719,0.8806,0.03325,0.6076,0.07294,0.18409,0.08669
7,371.96799,0.83012,0.61749,0.89329,232.39505,1.0,0.992,0.8593,0.16719,0.8804,0.0197,0.57445,-0.0,0.18487,0.0748
7,372.064,0.83012,0.60954,0.9033,235.33774,1.0,0.9916,0.859,0.15231,0.8802,-0.0,0.60818,0.06358,0.1594,0.13096
7,372.224,0.83012,0.60033,0.91637,239.02023,1.0,0.9912,0.8587,0.15231,0.88,0.01766,0.56775,0.07166,0.1915,0.15291
7,372.35199,0.83012,0.59359,0.92723,241.97109,1.0,0.9908,0.8584,0.15231,0.8798,0.07724,0.55357,0.16668,0.15361,0.124
7,372.48001,0.83012,0.58923,0.93512,244.02265,1.0,0.9904,0.8581,0.15231,0.8796,0.0334,0.56541,0.23818,0.13175,0.15958
7,372.57599,0.83978,0.58375,0.94581,245.55699,1.0,0.99,0.8578,0.15231,0.8794,0.04473,0.50398,0.27323,0.10211,0.12608
7,372.70401,0.83978,0.57989,0.95395,247.09567,1.0,0.9896,0.8575,0.09702,0.8792,0.04398,0.48136,0.25892,0.16293,0.09013
7,372.832,0.83978,0.57394,0.96775,249.66822,1.0,0.9892,0.8572,0.09702,0.879,0.01788,0.45504,0.25451,0.14428,0.12141
7,372.95999,0.83978,0.56943,0.97946,251.92987,1.0,0.9888,0.8569,0.09702,0.8788,-0.0,0.52818,0.26372,0.18586,0.10003
7,373.08801,0.83978,0.56525,0.99177,254.2619,1.0,0.9884,0.8566,0.09702,0.8786,-0.0,0.52762,0.2085,0.21079,0.12878
7,373.216,0.83978,0.56161,1.00412,256.59217,1.0,0.988,0.8563,0.09702,0.8784,0.00782,0.49798,0.16937,0.21907,0.15091
7,373.40799,0.83978,0.55714,1.023,259.71563,1.0,0.9876,0.856,0.09702,0.8782,-0.0,0.50897,0.11883,0.20717,0.1509
7,373.53601,0.83978,0.55473,1.03605,260.5111,1.0,0.9872,0.8557,0.09702,0.878,0.00654,0.51041,0.11933,0.20151,0.21548
7,373.664,0.83978,0.55251,1.04915,261.29584,1.0,0.9868,0.8554,0.07781,0.8778,-0.0,0.49568,0.12523,0.24292,0.24001
7,373.79199,0.83978,0.55046,1.06227,262.08572,1.0,0.9864,0.8551,0.07781,0.8776,-0.0,0.49602,0.10709,0.19632,0.23598
7,373.85599,0.83978,0.54949,1.06883,262.59281,1.0,0.986,0.8548,0.07781,0.8774,-0.0,0.53627,0.11465,0.13132,0.23972
7,373.98401,0.83978,0.54787,1.08062,263.83528,1.0,0.9856,0.8545,0.07781,0.8772,0.04366,0.60274,0.17761,0.06769,0.1971
7,374.07999,0.8446,0.54682,1.08953,264.76928,1.0,0.9852,0.8542,0.07781,0.877,0.04022,0.6296,0.22987,0.13523,0.25705
7,374.23999,0.8446,0.54535,1.10478,266.3215,1.0,0.9848,0.8539,0.03598,0.8768,0.07587,0.67698,0.24366,0.10597,0.25745
7,374.39999,0.8446,0.54431,1.1199,267.86877,1.0,0.9844,0.8536,0.03598,0.8766,0.04563,0.63389,0.25606,0.0668,0.16
7,374.496,0.8446,0.54391,1.12876,268.65033,1.0,0.984,0.8533,0.03598,0.8764,0.02183,0.67222,0.22067,0.04753,0.08589
7,374.65601,0.8446,0.54351,1.14333,269.95111,1.0,0.9836,0.853,0.03598,0.8762,0.04776,0.63998,0.18098,0.08523,0.04949
7,374.75201,0.8446,0.54342,1.15216,270.73337,1.0,0.9832,0.8527,0.03598,0.876,0.01291,0.65785,0.22009,0.05168,-0.0
7,374.84799,0.8446,0.54346,1.16101,271.51669,1.0,0.9828,0.8524,0.03598,0.8758,0.03674,0.68058,0.265,0.08189,0.0037
7,374.944,0.8446,0.5435,1.16988,273.03238,1.0,0.9824,0.8521,0.03598,0.8756,0.03449,0.70785,0.1814,0.00402,0.09763
7,375.04001,0.8446,0.54372,1.17997,276.0591,1.0,0.982,0.8518,0.03598,0.8754,0.02938,0.70006,0.15692,0.01031,0.0705
7,375.26401,0.8446,0.54625,1.20292,283.28109,1.0,0.9816,0.8515,0.02757,0.8752,0.01479,0.6951,0.17491,0.0149,0.08537
7,375.392,0.8446,0.54895,1.21565,287.60114,1.0,0.9812,0.8512,0.02757,0.875,0.03068,0.61544,0.21433,0.01231,0.06705
7,375.45599,0.8446,0.55061,1.22156,289.3529,1.0,0.9808,0.8509,0.02757,0.8748,-0.0,0.57928,0.14038,0.01789,-0.0
7,375.58401,0.85421,0.55426,1.23251,292.02887,1.0,0.9804,0.8506,0.02757,0.8746,0.00459,0.64631,0.17243,0.1157,0.04743
7,375.71201,0.85421,0.55841,1.24329,294.71285,1.0,0.98,0.8503,0.00607,0.8744,-0.0,0.66641,0.11065,0.16117,0.04347
7,375.87201,0.85421,0.56431,1.25647,298.09414,1.0,0.9796,0.85,0.00607,0.8742,0.03807,0.7059,0.06468,0.14683,0.05051
7,376.0,0.85421,0.5701,1.26768,300.79125,1.0,0.9792,0.8497,0.00607,0.874,0.01451,0.70975,0.03749,0.09708,-0.0
7,376.12799,0.85421,0.57697,1.27953,303.46798,1.0,0.9788,0.8494,0.00607,0.8738,0.0181,0.697,-0.0,0.06237,0.03669
7,376.28799,0.85421,0.58632,1.29387,306.80347,1.0,0.9784,0.8491,0.00607,0.8736,0.01823,0.64116,0.00308,0.05184,0.03504
7,376.35199,0.85421,0.59029,1.29944,308.13593,1.0,0.978,0.8488,0.00607,0.8734,0.03427,0.63975,-0.0,0.07909,0.05962
7,376.48001,0.85421,0.59862,1.3103,310.7691,1.0,0.9776,0.8485,0.00607,0.8732,0.02147,0.67173,-0.0,0.10094,-0.0
7,376.57599,0.85421,0.60518,1.31817,312.67195,1.0,0.9772,0.8482,0.00607,0.873,-0.0,0.6628,0.00229,0.14418,0.00829
7,376.70401,0.85421,0.61433,1.32832,315.20947,1.0,0.9768,0.8479,0.00497,0.8728,0.03187,0.59285,0.01271,0.13116,0.00141
7,376.832,0.85421,0.62391,1.33805,317.74919,1.0,0.9764,0.8476,0.00497,0.8726,0.05787,0.61389,0.00506,0.10055,0.0076
7,376.95999,0.85421,0.63392,1.34735,320.29049,1.0,0.976,0.8473,0.00497,0.8724,-0.0,0.64128,0.01959,0.08103,0.07075
7,377.056,0.85421,0.64144,1.35401,323.64125,1.0,0.9756,0.847,0.00497,0.8722,0.00805,0.6687,-0.0,0.08642,0.01469
7,377.18399,0.859,0.65197,1.36215,328.34787,1.0,0.9752,0.8467,0.00497,0.872,0.03949,0.68141,-0.0,0.08729,0.07342
7,377.31201,0.859,0.66243,1.36869,331.22263,1.0,0.9748,0.8464,1e-05,0.8718,0.08128,0.7403,-0.0,0.0724,0.06364
7,377.47198,0.859,0.67648,1.37673,336.52936,1.0,0.9744,0.8461,1e-05,0.8716,0.06222,0.72762,-0.0,-0.0,0.10519
7,377.60001,0.859,0.68848,1.38224,340.69493,1.0,0.974,0.8458,1e-05,0.8714,0.06881,0.69165,-0.0,0.02894,0.1564
7,377.76001,0.859,0.70085,1.38685,344.84608,1.0,0.9736,0.8455,1e-05,0.8712,0.06088,0.68933,-0.0,0.10553,0.19148
7,377.888,0.859,0.71672,1.39134,350.02654,1.0,0.9732,0.8452,1e-05,0.871,0.07632,0.67483,0.05601,0.03202,0.1736
7,378.01599,0.859,0.72956,1.3938,353.68927,1.0,0.9728,0.8449,1e-05,0.8708,0.12309,0.63845,0.10576,0.05761,0.21592
7,378.14401,0.859,0.74215,1.39532,355.87096,1.0,0.9724,0.8446,1e-05,0.8706,0.12499,0.63965,0.13417,-0.0,0.17143
7,378.30399,0.859,0.75805,1.39653,358.40877,1.0,0.972,0.8443,0.0,0.8704,0.11899,0.6639,0.1802,-0.0,0.14784
7,378.46399,0.859,0.77402,1.39706,0.9392,1.0,0.9716,0.844,0.0,0.8702,0.13881,0.66236,0.15356,-0.0,0.11301
7,378.59201,0.859,0.7872,1.39712,4.4693,1.0,0.9712,0.8437,0.0,0.87,0.09557,0.73789,0.15602,0.00945,0.12679
7,378.72,0.86851,0.80069,1.39633,8.52419,1.0,0.9708,0.8434,0.0,0.8698,0.00626,0.75643,0.16843,0.02504,0.1522
7,378.81601,0.86851,0.8106,1.39516,11.737,1.0,0.9704,0.8431,0.0,0.8696,0.03975,0.75141,0.17022,0.0503,0.11352
7,378.97601,0.86851,0.82686,1.39198,17.16894,1.0,0.97,0.8428,0.0,0.8694,0.03544,0.79312,0.1826,0.03191,0.06942
7,379.13599,0.86851,0.84164,1.38765,22.26298,1.0,0.9696,0.8425,0.0,0.8692,0.00508,0.81237,0.16857,-0.0,0.07666
7,379.26401,0.86851,0.85295,1.38331,26.21306,1.0,0.9692,0.8422,0.0,0.869,0.01886,0.86533,0.10144,0.03552,0.00605
7,379.42401,0.86851,0.86672,1.37675,30.94146,1.0,0.9688,0.8419,0.0,0.8688,0.06195,0.84423,0.12643,-0.0,0.01025
7,379.552,0.86851,0.87718,1.37043,32.8833,1.0,0.9684,0.8416,0.0,0.8686,0.10004,0.78116,0.11306,-0.0,0.00964
7,379.67999,0.86851,0.88738,1.36343,29.16531,1.0,0.968,0.8413,0.0,0.8684,0.10359,0.79689,0.1635,-0.0,-0.0
7,379.84,0.86851,0.90082,1.35563,24.56204,1.0,0.9676,0.841,0.0,0.8682,0.13119,0.71201,0.11705,0.05305,-0.0
7,379.96799,0.86851,0.9119,1.35024,20.9566,1.0,0.9672,0.8407,0.0,0.868,0.14263,0.74817,0.0566,0.10532,-0.0
7,380.12799,0.86851,0.92525,1.3446,14.41743,1.0,0.9668,0.8404,0.0,0.8678,0.17217,0.76326,0.09453,0.07325,0.04239
7,380.25601,0.87324,0.93526,1.34161,8.95828,1.0,0.9664,0.8401,0.0,0.8676,0.22604,0.7349,0.10679,0.05569,0.07079
7,380.384,0.87324,0.94434,1.33986,6.44604,1.0,0.966,0.8398,5e-05,0.8674,0.16953,0.76322,0.0485,0.00541,0.13861
7,380.51199,0.87324,0.95536,1.33813,0.32179,1.0,0.9656,0.8395,5e-05,0.8672,0.24222,0.77475,0.0395,-0.0,0.11153
7,380.64001,0.87324,0.96727,1.338,357.55361,1.0,0.9652,0.8392,5e-05,0.867,0.2322,0.78548,0.01368,-0.0,0.07597
7,380.79999,0.87324,0.98246,1.33858,355.56011,1.0,0.9648,0.8389,5e-05,0.8668,0.20046,0.82401,-0.0,0.0643,0.02414
7,380.95999,0.87324,0.99765,1.33969,353.53318,1.0,0.9644,0.8386,5e-05,0.8666,0.20525,0.8105,-0.0,0.04853,-0.0
7,381.08801,0.87324,1.00979,1.34086,351.27632,1.0,0.964,0.8383,5e-05,0.8664,0.24536,0.8546,-0.0,0.04755,-0.0
7,381.216,0.87324,1.01971,1.34207,348.16329,1.0,0.9636,0.838,5e-05,0.8662,0.22417,0.86004,-0.0,0.08646,-0.0
7,381.31201,0.87324,1.03266,1.3445,344.00837,1.0,0.9632,0.8377,0.0006,0.866,0.30144,0.782,-0.0,0.07507,0.05221
7,381.44,0.87324,1.04519,1.34777,339.52441,1.0,0.9628,0.8374,0.0006,0.8658,0.30255,0.75803,0.02815,0.11956,0.05228
7,381.56799,0.87324,1.05742,1.35201,335.0632,1.0,0.9624,0.8371,0.0006,0.8656,0.22679,0.74913,0.00841,0.16503,0.06142
7,381.664,0.87324,1.06325,1.35443,332.96167,1.0,0.962,0.8368,0.0006,0.8654,0.24687,0.81839,0.00383,0.17001,0.05296
7,381.76001,0.88262,1.07462,1.35991,328.76148,1.0,0.9616,0.8365,0.0006,0.8652,0.15001,0.80596,-0.0,0.14217,0.05835
