Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,245.472,0.21473,0.75188,-1.25008,244.09339,1.0,0.6664,0.4876,0.15891,0.9468,0.15029,0.01183,0.18019,0.01322,0.88883
3,245.56799,0.21473,0.74801,-1.24108,239.87326,1.0,0.666,0.4873,0.12829,0.9466,0.12501,0.06382,0.20133,0.01396,0.85058
3,245.664,0.21473,0.74342,-1.23234,235.63428,1.0,0.6656,0.487,0.12829,0.9464,0.0662,0.11627,0.20566,-0.0,0.90926
3,245.75999,0.21473,0.7385,-1.22476,232.53799,1.0,0.6652,0.4867,0.12829,0.9462,0.04289,0.11877,0.16412,-0.0,0.87749
3,245.856,0.21473,0.73229,-1.21731,236.14404,1.0,0.6648,0.4864,0.12829,0.946,-0.0,0.09141,0.16592,0.02366,0.85808
3,245.952,0.21473,0.7265,-1.20934,239.52892,1.0,0.6644,0.4861,0.12829,0.9458,0.05344,0.07898,0.20709,0.05095,0.88172
3,246.112,0.22451,0.71794,-1.19537,245.03187,1.0,0.664,0.4858,0.12829,0.9456,0.05286,0.06797,0.25814,0.00355,0.92271
3,246.24001,0.22451,0.71405,-1.18729,246.7866,1.0,0.6636,0.4855,0.19074,0.9454,0.02901,-0.0,0.20117,-0.0,0.91063
3,246.304,0.22451,0.71001,-1.17873,249.84034,1.0,0.6632,0.4852,0.19074,0.9452,-0.0,-0.0,0.20164,-0.0,0.88451
3,246.39999,0.22451,0.70642,-1.16995,253.33618,1.0,0.6628,0.4849,0.19074,0.945,0.05828,0.02005,0.25281,-0.0,0.87666
3,246.592,0.22451,0.70093,-1.15201,260.79125,1.0,0.6624,0.4846,0.19074,0.9448,-0.0,0.07082,0.25849,-0.0,0.89781
3,246.752,0.22451,0.69845,-1.13732,265.11966,1.0,0.662,0.4843,0.19074,0.9446,-0.0,0.11123,0.2437,-0.0,0.90355
3,246.84801,0.22451,0.69805,-1.1279,262.81006,1.0,0.6616,0.484,0.19074,0.9444,-0.0,0.18752,0.24023,0.01882,0.86083
3,246.976,0.22451,0.69687,-1.11481,256.92683,1.0,0.6612,0.4837,0.19074,0.9442,-0.0,0.18072,0.26167,0.01408,0.77516
3,247.07201,0.22451,0.69511,-1.10513,252.56804,1.0,0.6608,0.4834,0.18601,0.944,0.01533,0.17563,0.23472,0.06994,0.80207
3,247.2,0.22451,0.69228,-1.09637,254.62954,1.0,0.6604,0.4831,0.18601,0.9438,0.02009,0.1485,0.181,0.07049,0.80345
3,247.29601,0.22451,0.69012,-1.08679,250.4062,1.0,0.66,0.4828,0.18601,0.9436,0.03948,0.16132,0.17885,0.0516,0.71452
3,247.392,0.22451,0.68703,-1.07744,247.99044,1.0,0.6596,0.4825,0.18601,0.9434,0.05475,0.16308,0.20786,0.05605,0.71973
3,247.48801,0.22939,0.68356,-1.06823,245.60545,1.0,0.6592,0.4822,0.18601,0.9432,0.06627,0.12846,0.18484,0.08037,0.70415
3,247.616,0.22939,0.67833,-1.0562,242.44687,1.0,0.6588,0.4819,0.23641,0.943,0.09793,0.09493,0.19387,0.12733,0.68571
3,247.71201,0.22939,0.67398,-1.04738,240.08192,1.0,0.6584,0.4816,0.23641,0.9428,0.12551,0.11675,0.18804,0.07355,0.71103
3,247.808,0.22939,0.66927,-1.03874,237.71624,1.0,0.658,0.4813,0.23641,0.9426,0.13741,0.05341,0.16853,0.02027,0.68675
3,247.936,0.22939,0.66203,-1.02819,243.31565,1.0,0.6576,0.481,0.23641,0.9424,0.1155,0.0477,0.16531,0.02228,0.71831
3,248.064,0.22939,0.65584,-1.01687,248.94738,1.0,0.6572,0.4807,0.23641,0.9422,0.04647,0.05361,0.1574,-0.0,0.68875
3,248.16,0.22939,0.65278,-1.00917,250.61646,1.0,0.6568,0.4804,0.23641,0.942,0.05544,0.00777,0.19511,0.00747,0.68212
3,248.28799,0.22939,0.64899,-0.99947,251.51138,1.0,0.6564,0.4801,0.23641,0.9418,0.08797,0.03833,0.11859,0.02526,0.59668
3,248.416,0.22939,0.64527,-0.9874,250.47806,1.0,0.656,0.4798,0.23641,0.9416,0.11561,0.0698,0.14404,0.09342,0.58821
3,248.51199,0.22939,0.64237,-0.97838,247.99171,1.0,0.6556,0.4795,0.23641,0.9414,0.11686,-0.0,0.09345,0.07713,0.56772
3,248.608,0.22939,0.63908,-0.96949,245.52628,1.0,0.6552,0.4792,0.25978,0.9412,0.10162,-0.0,0.1276,0.05767,0.5556
3,248.70399,0.22939,0.63542,-0.96081,243.0969,1.0,0.6548,0.4789,0.25978,0.941,0.14371,0.02961,0.10974,0.05715,0.57911
3,248.8,0.22939,0.63137,-0.95228,240.6929,1.0,0.6544,0.4786,0.25978,0.9408,0.11658,0.0352,0.16187,0.13354,0.64145
3,248.96001,0.22939,0.62371,-0.93914,241.93782,1.0,0.654,0.4783,0.25978,0.9406,0.11425,0.05201,0.15183,0.11039,0.6491
3,249.056,0.22939,0.61928,-0.93122,243.48873,1.0,0.6536,0.478,0.25978,0.9404,0.17864,0.0606,0.14162,0.09389,0.66481
3,249.15199,0.23917,0.61507,-0.92317,245.00632,1.0,0.6532,0.4777,0.25978,0.9402,0.17073,0.13702,0.10816,0.14158,0.63718
3,249.248,0.23917,0.61108,-0.91502,246.49317,1.0,0.6528,0.4774,0.3091,0.94,0.18573,0.2191,0.01221,0.12203,0.64386
3,249.34399,0.23917,0.60733,-0.9068,247.96182,1.0,0.6524,0.4771,0.3091,0.9398,0.17885,0.17803,-0.0,0.12073,0.6864
3,249.504,0.23917,0.60247,-0.89511,249.59096,1.0,0.652,0.4768,0.3091,0.9396,0.1779,0.26633,-0.0,0.11724,0.68053
3,249.60001,0.23917,0.59901,-0.88614,250.80713,1.0,0.6516,0.4765,0.3091,0.9394,0.16561,0.33544,0.02314,0.14832,0.67556
3,249.696,0.23917,0.59577,-0.87719,252.02377,1.0,0.6512,0.4762,0.3091,0.9392,0.21428,0.29781,-0.0,0.16515,0.67539
3,249.856,0.23917,0.58987,-0.85908,254.46136,1.0,0.6508,0.4759,0.3091,0.939,0.22911,0.30974,0.05129,0.13249,0.75029
3,249.952,0.23917,0.58737,-0.84971,253.60875,1.0,0.6504,0.4756,0.3091,0.9388,0.21969,0.36788,0.0904,0.14329,0.77326
3,250.08,0.23917,0.58379,-0.83716,252.43854,1.0,0.65,0.4753,0.3091,0.9386,0.20517,0.34264,0.03625,0.14092,0.74448
3,250.17599,0.23917,0.58093,-0.82781,251.57775,1.0,0.6496,0.475,0.3091,0.9384,0.22111,0.29936,0.05842,0.13964,0.77183
3,250.272,0.23917,0.57796,-0.81858,250.73399,1.0,0.6492,0.4747,0.33539,0.9382,0.19974,0.27655,0.04549,0.10499,0.7423
3,250.368,0.23917,0.57484,-0.8094,249.90046,1.0,0.6488,0.4744,0.33539,0.938,0.13501,0.27138,-0.0,0.16901,0.71095
3,250.464,0.23917,0.57193,-0.80037,246.40029,1.0,0.6484,0.4741,0.33539,0.9378,0.11166,0.2187,0.03854,0.1901,0.68613
3,250.56,0.23917,0.5685,-0.79162,242.86709,1.0,0.648,0.4738,0.33539,0.9376,0.10513,0.24306,0.06501,0.1306,0.64985
3,250.72,0.24894,0.5617,-0.77769,236.58462,1.0,0.6476,0.4735,0.33539,0.9374,0.09239,0.18468,0.13699,0.08074,0.64385
3,250.81599,0.24894,0.55722,-0.77077,235.20469,1.0,0.6472,0.4732,0.39058,0.9372,0.14881,0.11764,0.12592,0.05024,0.66654
3,250.912,0.24894,0.55182,-0.76297,233.53188,1.0,0.6468,0.4729,0.39058,0.937,0.14625,0.07476,0.15466,0.04016,0.69164
3,251.008,0.24894,0.54561,-0.75503,235.97177,1.0,0.6464,0.4726,0.39058,0.9368,0.15283,0.07152,0.17969,0.03486,0.71074
3,251.104,0.24894,0.53972,-0.74678,238.36276,1.0,0.646,0.4723,0.39058,0.9366,0.14792,0.0795,0.21789,0.02351,0.65157
3,251.23199,0.24894,0.53242,-0.73542,241.46851,1.0,0.6456,0.472,0.39058,0.9364,0.09291,0.09038,0.23343,0.04064,0.64209
3,251.36,0.24894,0.52579,-0.72371,244.50659,1.0,0.6452,0.4717,0.39058,0.9362,0.12105,0.09204,0.22371,0.0593,0.68908
3,251.52,0.24894,0.51993,-0.71211,249.37025,1.0,0.6448,0.4714,0.39058,0.936,0.11337,0.06287,0.25185,0.0863,0.65324
3,251.616,0.24894,0.51493,-0.70028,252.46544,1.0,0.6444,0.4711,0.39058,0.9358,0.12539,0.01172,0.19237,0.08889,0.63854
3,251.71201,0.24894,0.51175,-0.69131,255.78363,1.0,0.644,0.4708,0.39058,0.9356,0.05585,0.01753,0.23466,0.00937,0.61923
3,251.776,0.24894,0.50993,-0.68525,258.02867,1.0,0.6436,0.4705,0.42822,0.9354,0.01277,0.09394,0.29183,0.0112,0.66386
3,251.936,0.24894,0.50675,-0.6697,261.62965,1.0,0.6432,0.4702,0.42822,0.9352,0.06236,0.08547,0.26546,0.0263,0.71492
3,252.064,0.24894,0.50517,-0.65685,257.79573,1.0,0.6428,0.4699,0.42822,0.935,0.06073,0.09873,0.27325,0.00305,0.74628
3,252.16,0.24894,0.50341,-0.64721,255.019,1.0,0.6424,0.4696,0.42822,0.9348,0.02694,0.10332,0.24068,0.04704,0.75993
3,252.256,0.25383,0.50118,-0.6377,252.2987,1.0,0.642,0.4693,0.42822,0.9346,0.03291,0.05936,0.31288,0.06935,0.77071
3,252.35201,0.25383,0.49851,-0.62837,249.57661,0.9992,0.6416,0.469,0.47157,0.9344,0.12981,0.08626,0.328,0.00042,0.83476
3,252.448,0.25383,0.49551,-0.61941,246.63052,0.9984,0.6412,0.4687,0.47157,0.9342,0.09001,0.08827,0.32361,-0.0,0.83005
3,252.576,0.25383,0.49101,-0.60823,242.5208,0.9976,0.6408,0.4684,0.47157,0.934,0.05767,0.10513,0.29463,-0.0,0.74502
3,252.70399,0.25383,0.48711,-0.60008,239.43596,0.9968,0.6404,0.4681,0.47157,0.9338,0.09724,0.11368,0.29172,-0.0,0.74706
3,252.76801,0.25383,0.48278,-0.59214,236.34986,0.996,0.64,0.4678,0.47157,0.9336,0.1393,0.09893,0.30984,0.01409,0.73541
3,252.92799,0.25383,0.47463,-0.57948,231.20452,0.9952,0.6396,0.4675,0.47157,0.9334,0.15159,0.08317,0.30811,-0.0,0.77376
3,253.056,0.25383,0.46591,-0.56893,233.25836,0.9944,0.6392,0.4672,0.47157,0.9332,0.14983,0.10673,0.21442,-0.0,0.76053
3,253.216,0.25383,0.45549,-0.55521,235.73576,0.9936,0.6388,0.4669,0.47157,0.933,0.12003,0.07702,0.22948,-0.0,0.72745
3,253.312,0.25383,0.44954,-0.54677,237.16225,0.9928,0.6384,0.4666,0.47157,0.9328,0.1448,0.11313,0.25452,-0.0,0.6995
3,253.408,0.25383,0.44384,-0.53821,238.55848,0.992,0.638,0.4663,0.50908,0.9326,0.20934,0.10808,0.26035,0.03634,0.67075
3,253.504,0.25383,0.4384,-0.52983,240.89407,0.9912,0.6376,0.466,0.50908,0.9324,0.15044,0.00628,0.25493,0.02652,0.64915
3,253.60001,0.25383,0.43361,-0.52181,243.72773,0.9904,0.6372,0.4657,0.50908,0.9322,0.1454,0.01139,0.24118,0.02133,0.6034
3,253.728,0.25383,0.42775,-0.51055,247.50991,0.9896,0.6368,0.4654,0.50908,0.932,0.04348,0.01403,0.25958,-0.0,0.66343
3,253.82401,0.25383,0.42386,-0.50185,250.34203,0.9888,0.6364,0.4651,0.50908,0.9318,0.06343,-0.0,0.27562,-0.0,0.65196
3,253.888,0.2636,0.4215,-0.49596,252.23005,0.988,0.636,0.4648,0.50908,0.9316,-0.0,-0.0,0.20976,0.0175,0.64429
3,254.048,0.2636,0.41707,-0.48033,250.16054,0.9872,0.6356,0.4645,0.54955,0.9314,0.0659,0.01623,0.21994,0.03552,0.67536
3,254.144,0.2636,0.4141,-0.47081,246.11245,0.9864,0.6352,0.4642,0.54955,0.9312,0.13893,0.01047,0.20461,-0.0,0.61538
3,254.272,0.2636,0.40913,-0.45854,240.79224,0.9856,0.6348,0.4639,0.54955,0.931,0.1598,-0.0,0.21608,0.02379,0.62646
3,254.43201,0.2636,0.4031,-0.4471,241.64585,0.9848,0.6344,0.4636,0.54955,0.9308,0.14357,-0.0,0.26244,-0.0,0.70795
3,254.56,0.2636,0.39672,-0.4356,241.29718,0.984,0.634,0.4633,0.54955,0.9306,0.14881,0.02987,0.24104,-0.0,0.71611
3,254.688,0.2636,0.39031,-0.42415,242.59186,0.9832,0.6336,0.463,0.54955,0.9304,0.09421,0.05572,0.16694,0.03121,0.68123
3,254.81599,0.2636,0.38417,-0.41255,243.83975,0.9824,0.6332,0.4627,0.54955,0.9302,0.08773,0.0665,0.1381,-0.0,0.65286
3,254.912,0.2636,0.37974,-0.40376,244.7468,0.9816,0.6328,0.4624,0.54955,0.93,0.1109,0.03804,0.08599,-0.0,0.62033
3,255.03999,0.2636,0.37537,-0.39494,246.21097,0.9808,0.6324,0.4621,0.57637,0.9298,0.09868,0.03381,0.08062,0.0432,0.68594
3,255.104,0.2636,0.371,-0.38569,248.84813,0.98,0.632,0.4618,0.57637,0.9296,0.05785,0.037,0.11365,0.02469,0.66471
3,255.23199,0.2636,0.36587,-0.37309,252.37124,0.9792,0.6316,0.4615,0.57637,0.9294,0.12847,-0.0,0.13873,0.00731,0.70904
3,255.36,0.2636,0.36154,-0.36024,255.88119,0.9784,0.6312,0.4612,0.57637,0.9292,0.12436,-0.0,0.08304,-0.0,0.65904
3,255.45599,0.26848,0.35883,-0.35045,258.51435,0.9776,0.6308,0.4609,0.57637,0.929,0.16953,-0.0,0.11861,0.01624,0.66836
3,255.584,0.26848,0.35585,-0.33755,263.19399,0.9768,0.6304,0.4606,0.60596,0.9288,0.19217,0.05227,0.10894,-0.0,0.73303
3,255.67999,0.26848,0.35456,-0.32838,265.67818,0.976,0.63,0.4603,0.60596,0.9286,0.20576,-0.0,0.10056,-0.0,0.79924
3,255.776,0.26848,0.35365,-0.31931,267.82067,0.9752,0.6296,0.46,0.60596,0.9284,0.21168,0.05999,0.1077,0.10485,0.90875
3,255.90401,0.26848,0.35283,-0.30614,272.74717,0.9744,0.6292,0.4597,0.60596,0.9282,0.15208,0.0212,0.16526,0.07492,0.88157
3,256.0,0.26848,0.3531,-0.29704,274.87062,0.9736,0.6288,0.4594,0.60596,0.928,0.09473,0.03582,0.08529,0.1249,0.88288
3,256.09601,0.26848,0.35371,-0.28787,276.68455,0.9728,0.6284,0.4591,0.60596,0.9278,0.04679,0.03069,0.04436,0.11717,0.88727
3,256.224,0.26848,0.35498,-0.27568,279.1115,0.972,0.628,0.4588,0.60596,0.9276,0.03836,0.08017,0.12283,0.11194,0.7939
3,256.35199,0.26848,0.35676,-0.26354,281.56046,0.9712,0.6276,0.4585,0.60596,0.9274,0.06402,0.07132,0.09861,0.14576,0.79799
3,256.51199,0.26848,0.35971,-0.2485,284.63838,0.9704,0.6272,0.4582,0.60596,0.9272,-0.0,0.08917,0.09487,0.114,0.81973
3,256.608,0.26848,0.36198,-0.2389,287.08537,0.9696,0.6268,0.4579,0.58083,0.927,0.01683,0.04578,0.12379,0.14395,0.83574
3,256.70401,0.26848,0.36465,-0.22941,289.53898,0.9688,0.6264,0.4576,0.58083,0.9268,0.03678,0.03225,0.08658,0.16587,0.81574
3,256.79999,0.26848,0.36773,-0.22004,291.98691,0.968,0.626,0.4573,0.58083,0.9266,-0.0,0.0046,0.09164,0.18266,0.77157
3,256.896,0.26848,0.37121,-0.21081,294.42835,0.9672,0.6256,0.457,0.58083,0.9264,0.00162,0.08154,0.07197,0.19738,0.75138
3,257.02399,0.27826,0.37645,-0.19876,297.67817,0.9664,0.6252,0.4567,0.58083,0.9262,-0.0,0.08022,-0.0,0.20055,0.73859
3,257.15201,0.27826,0.38129,-0.19051,293.78983,0.9656,0.6248,0.4564,0.61172,0.926,0.01569,0.07629,-0.0,0.16271,0.76218
3,257.216,0.27826,0.38556,-0.18189,289.8451,0.9648,0.6244,0.4561,0.61172,0.9258,0.04794,0.06683,0.02552,0.13776,0.78879
3,257.34399,0.27826,0.38922,-0.17302,285.94548,0.964,0.624,0.4558,0.61172,0.9256,0.01281,0.04631,-0.0,0.12199,0.82021
3,257.44,0.27826,0.3919,-0.16313,285.88904,0.9632,0.6236,0.4555,0.61172,0.9254,0.02476,0.05449,0.00142,0.17719,0.81818
3,257.53601,0.27826,0.39397,-0.15717,283.27376,0.9624,0.6232,0.4552,0.61172,0.9252,0.05324,0.00544,-0.0,0.24046,0.85381
3,257.63199,0.27826,0.39657,-0.1449,284.17965,0.9616,0.6228,0.4549,0.61172,0.925,0.07377,-0.0,0.06889,0.22132,0.85129
3,257.76001,0.27826,0.39939,-0.13268,287.18305,0.9608,0.6224,0.4546,0.61172,0.9248,0.10071,0.01033,0.05285,0.23032,0.79388
3,257.85599,0.27826,0.40193,-0.12361,289.40337,0.96,0.622,0.4543,0.61172,0.9246,0.05053,-0.0,0.01393,0.23903,0.71609
3,257.952,0.27826,0.40481,-0.11472,291.58906,0.9592,0.6216,0.454,0.61172,0.9244,0.02644,-0.0,0.00178,0.31747,0.67549
3,258.112,0.28314,0.41106,-0.10001,291.10068,0.9584,0.6212,0.4537,0.61172,0.9242,0.00535,0.03941,-0.0,0.33664,0.71068
3,258.20801,0.28314,0.41505,-0.09083,287.03052,0.9576,0.6208,0.4534,0.58147,0.924,0.03811,-0.0,0.03355,0.28654,0.73065
3,258.30399,0.28314,0.4184,-0.08136,282.98831,0.9568,0.6204,0.4531,0.58147,0.9238,0.04197,-0.0,0.00507,0.33826,0.76694
3,258.43201,0.28314,0.4208,-0.0705,281.94791,0.956,0.62,0.4528,0.58147,0.9236,0.04962,-0.0,-0.0,0.35377,0.73882
3,258.52802,0.28314,0.42294,-0.06198,280.14874,0.9552,0.6196,0.4525,0.58147,0.9234,0.03371,-0.0,-0.0,0.35653,0.72791
3,258.65601,0.28314,0.42512,-0.04932,279.2531,0.9544,0.6192,0.4522,0.58147,0.9232,0.0681,0.00198,-0.0,0.36548,0.75531
3,258.72,0.28314,0.42609,-0.04302,279.58561,0.9536,0.6188,0.4519,0.58147,0.923,0.10519,0.01635,-0.0,0.34637,0.84427
3,258.84799,0.28314,0.42761,-0.03358,280.08103,0.9528,0.6184,0.4516,0.58147,0.9228,0.086,-0.0,-0.0,0.28739,0.87366
3,258.944,0.28314,0.42977,-0.02103,280.71166,0.952,0.618,0.4513,0.58147,0.9226,0.08865,0.06522,-0.0,0.20638,0.8719
3,259.04001,0.28314,0.43149,-0.01165,281.16598,0.9512,0.6176,0.451,0.58147,0.9224,0.04741,0.08883,0.00016,0.24928,0.83902
3,259.13599,0.28314,0.43358,-0.00234,279.37654,0.9504,0.6172,0.4507,0.59883,0.9222,0.02384,0.00762,-0.0,0.21331,0.82584
3,259.26401,0.28314,0.436,0.0105,275.43074,0.9496,0.6168,0.4504,0.59883,0.922,-0.0,-0.0,0.04705,0.18362,0.7828
3,259.392,0.28314,0.43752,0.02345,271.51745,0.9488,0.6164,0.4501,0.59883,0.9218,0.03397,-0.0,-0.0,0.08694,0.7539
3,259.48801,0.28314,0.43806,0.03315,268.61815,0.948,0.616,0.4498,0.59883,0.9216,0.01334,-0.0,-0.0,0.14453,0.74839
3,259.64801,0.28803,0.43788,0.04949,263.55555,0.9472,0.6156,0.4495,0.59883,0.9214,-0.0,-0.0,-0.0,0.11791,0.76251
3,259.776,0.28803,0.43673,0.06264,258.85889,0.9464,0.6152,0.4492,0.59883,0.9212,-0.0,0.02667,0.01401,0.09886,0.80085
3,259.87201,0.28803,0.43508,0.07157,256.89334,0.9456,0.6148,0.4489,0.59883,0.921,-0.0,-0.0,0.03656,0.15273,0.80946
3,259.96799,0.28803,0.43325,0.08079,254.30856,0.9448,0.6144,0.4486,0.59883,0.9208,0.05561,0.00707,0.02602,0.14556,0.74937
3,260.064,0.28803,0.4309,0.09046,250.61488,0.944,0.614,0.4483,0.59883,0.9206,0.0447,-0.0,0.05227,0.07995,0.82878
3,260.16,0.28803,0.42803,0.09986,246.40626,0.9432,0.6136,0.448,0.59883,0.9204,-0.0,-0.0,0.05093,0.11509,0.76448
3,260.25601,0.28803,0.42488,0.10666,247.28881,0.9424,0.6132,0.4477,0.59883,0.9202,-0.0,-0.0,0.09778,0.1221,0.74746
3,260.41599,0.28803,0.41875,0.122,240.53845,0.9416,0.6128,0.4474,0.59883,0.92,0.02097,-0.0,0.08728,0.11565,0.71092
3,260.54401,0.28803,0.41288,0.1327,236.60161,0.9408,0.6124,0.4471,0.59883,0.9198,-0.0,0.00979,0.13082,0.08104,0.67819
3,260.64001,0.28803,0.40843,0.13892,238.84545,0.94,0.612,0.4468,0.59883,0.9196,0.0465,0.03233,0.11572,0.11245,0.75771
3,260.76801,0.28803,0.40189,0.1491,242.47511,0.9392,0.6116,0.4465,0.61679,0.9194,0.02874,0.00937,0.13421,0.16578,0.71359
3,260.86401,0.28803,0.3974,0.15705,245.12876,0.9384,0.6112,0.4462,0.61679,0.9192,0.03897,0.013,0.18751,0.15597,0.6842
3,260.992,0.28803,0.39204,0.1679,248.59355,0.9376,0.6108,0.4459,0.61679,0.919,0.0847,0.00492,0.08734,0.17013,0.72655
3,261.08801,0.28803,0.38848,0.17625,251.16751,0.9368,0.6104,0.4456,0.61679,0.9188,0.0616,0.02461,0.07492,0.14106,0.71907
3,261.216,0.2978,0.38492,0.18798,248.54323,0.936,0.61,0.4453,0.61679,0.9186,0.04289,0.01841,0.12777,0.09781,0.71362
3,261.37601,0.2978,0.37957,0.2025,242.64456,0.9352,0.6096,0.445,0.61679,0.9184,-0.0,0.02445,0.1715,0.07049,0.68307
3,261.504,0.2978,0.37429,0.21357,237.91095,0.9344,0.6092,0.4447,0.61679,0.9182,-0.0,-0.0,0.14838,0.02732,0.66278
3,261.60001,0.2978,0.3698,0.22138,234.38528,0.9336,0.6088,0.4444,0.61679,0.918,0.04123,0.05275,0.08273,-0.0,0.66868
3,261.664,0.2978,0.36622,0.2263,234.27852,0.9328,0.6084,0.4441,0.61679,0.9178,0.02785,0.01676,-0.0,-0.0,0.6614
3,261.76001,0.2978,0.36028,0.23423,236.05542,0.932,0.608,0.4438,0.61679,0.9176,0.01152,-0.0,-0.0,0.05395,0.64146
3,261.888,0.2978,0.35269,0.24515,238.2664,0.9312,0.6076,0.4435,0.61679,0.9174,-0.0,-0.0,0.01895,0.07548,0.64124
3,261.98401,0.2978,0.34727,0.25357,239.86169,0.9304,0.6072,0.4432,0.61679,0.9172,0.01559,-0.0,0.02369,0.11085,0.66455
3,262.112,0.2978,0.34213,0.26207,241.41703,0.9296,0.6068,0.4429,0.61679,0.917,0.02189,-0.0,0.0024,0.08166,0.68176
3,262.20801,0.2978,0.33569,0.27337,244.12853,0.9288,0.6064,0.4426,0.61679,0.9168,-0.0,0.05825,-0.0,0.08634,0.66727
3,262.30399,0.2978,0.33148,0.28147,246.67307,0.928,0.606,0.4423,0.61799,0.9166,-0.0,0.04535,0.01641,0.08185,0.67176
3,262.39999,0.2978,0.32757,0.28989,249.22176,0.9272,0.6056,0.442,0.61799,0.9164,0.00928,0.06891,0.0183,0.14945,0.67199
3,262.496,0.2978,0.32405,0.29848,251.76922,0.9264,0.6052,0.4417,0.61799,0.9162,-0.0,0.02089,0.02514,0.15266,0.7451
3,262.59201,0.2978,0.32091,0.30722,254.31743,0.9256,0.6048,0.4414,0.61799,0.916,-0.0,0.02078,0.0448,0.13528,0.71872
3,262.68799,0.2978,0.3185,0.31633,254.56536,0.9248,0.6044,0.4411,0.61799,0.9158,-0.0,0.04342,-0.0,0.11829,0.64483
3,262.81601,0.30758,0.31549,0.32903,248.56052,0.924,0.604,0.4408,0.61799,0.9156,0.03438,0.01475,-0.0,0.12023,0.67275
3,262.97601,0.30758,0.31011,0.34278,244.09985,0.9232,0.6036,0.4405,0.61799,0.9154,0.01742,-0.0,-0.0,0.08703,0.67427
3,263.07199,0.30758,0.30708,0.34886,245.60942,0.9224,0.6032,0.4402,0.61799,0.9152,0.07224,0.03315,-0.0,0.09,0.66742
3,263.168,0.30758,0.30349,0.35793,241.25197,0.9216,0.6028,0.4399,0.61799,0.915,0.08274,0.08361,-0.0,0.0333,0.5968
3,263.328,0.30758,0.29559,0.37183,244.87199,0.9208,0.6024,0.4396,0.61799,0.9148,0.08556,0.10669,0.05091,0.00066,0.50685
3,263.45599,0.30758,0.28993,0.38333,247.78447,0.92,0.602,0.4393,0.61799,0.9146,0.04271,0.07756,0.01376,-0.0,0.52177
3,263.552,0.30758,0.28609,0.3921,249.92452,0.9192,0.6016,0.439,0.61799,0.9144,0.03835,0.0677,-0.0,-0.0,0.55677
3,263.64801,0.30758,0.2826,0.40099,252.03899,0.9184,0.6012,0.4387,0.61799,0.9142,0.01188,0.01097,-0.0,-0.0,0.55357
3,263.776,0.30758,0.27873,0.41345,251.57168,0.9176,0.6008,0.4384,0.61799,0.914,0.01098,-0.0,-0.0,-0.0,0.55511
3,263.90399,0.30758,0.27574,0.42286,250.35763,0.9168,0.6004,0.4381,0.60848,0.9138,0.04643,-0.0,-0.0,0.04197,0.55078
3,264.0,0.30758,0.27144,0.43532,248.77345,0.916,0.6,0.4378,0.60848,0.9136,0.02886,-0.0,0.03392,0.04322,0.64681
3,264.09601,0.30758,0.26799,0.44456,247.61947,0.9152,0.5996,0.4375,0.60848,0.9134,0.05374,-0.0,0.02823,0.05209,0.68902
3,264.19199,0.30758,0.26436,0.4537,246.4829,0.9144,0.5992,0.4372,0.60848,0.9132,0.11675,-0.0,0.12181,0.00771,0.70018
3,264.28799,0.30758,0.26077,0.46284,243.04435,0.9136,0.5988,0.4369,0.60848,0.913,0.15448,-0.0,0.18015,0.06443,0.67716
3,264.41599,0.31246,0.25516,0.47461,238.32665,0.9128,0.5984,0.4366,0.60848,0.9128,0.14495,-0.0,0.16219,0.00859,0.67362
3,264.54401,0.31246,0.2488,0.48531,234.32823,0.912,0.598,0.4363,0.60848,0.9126,0.19355,0.03016,0.13107,0.04056,0.6869
3,264.70401,0.31246,0.24012,0.49799,229.89739,0.9112,0.5976,0.436,0.60848,0.9124,0.25705,-0.0,0.12892,0.02908,0.67316
3,264.76801,0.31246,0.23572,0.50296,230.86167,0.9104,0.5972,0.4357,0.60848,0.9122,0.16433,0.07403,0.12183,0.01736,0.62748
3,264.86401,0.31246,0.22927,0.5106,232.33741,0.9096,0.5968,0.4354,0.60848,0.912,0.16225,0.07046,0.12199,0.0717,0.6096
3,264.95999,0.31246,0.223,0.51845,233.77027,0.9088,0.5964,0.4351,0.60848,0.9118,0.13943,0.05909,0.17706,0.04158,0.58296
3,265.056,0.31246,0.21693,0.52646,235.15905,0.908,0.596,0.4348,0.60848,0.9116,0.26714,0.07583,0.17342,0.05625,0.6246
3,265.15201,0.31246,0.21109,0.53458,236.51335,0.9072,0.5956,0.4345,0.60848,0.9114,0.23208,0.07933,0.18795,0.11192,0.59823
3,265.24799,0.31246,0.2055,0.54285,237.53737,0.9064,0.5952,0.4342,0.60848,0.9112,0.21064,0.07117,0.10902,0.03365,0.58014
3,265.37601,0.31246,0.19797,0.55464,238.03139,0.9056,0.5948,0.4339,0.60848,0.911,0.1976,0.05051,0.17384,0.015,0.61752
3,265.47198,0.31246,0.19242,0.56347,238.39849,0.9048,0.5944,0.4336,0.60634,0.9108,0.20328,0.04107,0.11875,0.0268,0.60298
3,265.53601,0.31246,0.18878,0.56936,238.6484,0.904,0.594,0.4333,0.60634,0.9106,0.13336,0.02768,0.10668,-0.0,0.56739
