Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,116.0,0.42974,-0.33717,-0.66189,32.31728,1.0,0.5512,0.8854,0.23037,0.962,-0.0,0.71201,0.00014,0.26619,0.04659
1,116.128,0.42974,-0.3245,-0.67001,30.04822,1.0,0.5508,0.8851,0.23037,0.9618,0.02271,0.72252,-0.0,0.22377,0.02579
1,116.224,0.42974,-0.31675,-0.67465,28.68171,1.0,0.5504,0.8848,0.23037,0.9616,-0.0,0.64793,0.07941,0.25607,0.0273
1,116.416,0.42974,-0.29953,-0.68416,21.99734,1.0,0.55,0.8845,0.23037,0.9614,0.0181,0.62355,0.09638,0.16004,0.08531
1,116.544,0.42974,-0.28765,-0.68932,17.1899,1.0,0.5496,0.8842,0.21122,0.9612,0.04843,0.64291,0.07291,0.12803,0.05451
1,116.672,0.42974,-0.27634,-0.69291,14.83229,1.0,0.5492,0.8839,0.21122,0.961,0.02898,0.69418,0.11392,0.11331,0.08625
1,116.8,0.42974,-0.26431,-0.69638,10.58691,1.0,0.5488,0.8836,0.21122,0.9608,-0.0,0.71181,0.13949,0.13951,0.05505
1,116.96,0.41996,-0.24942,-0.69937,5.92838,1.0,0.5484,0.8833,0.21122,0.9606,0.00593,0.69336,0.15447,0.1822,0.063
1,117.088,0.41996,-0.23732,-0.70087,2.27548,1.0,0.548,0.883,0.21122,0.9604,-0.0,0.72308,0.14845,0.16191,0.04308
1,117.216,0.41996,-0.22516,-0.7016,358.62173,1.0,0.5476,0.8827,0.21122,0.9602,0.05423,0.68543,0.08059,0.1757,0.10875
1,117.344,0.41996,-0.21226,-0.70153,354.85146,1.0,0.5472,0.8824,0.21122,0.96,0.02972,0.69656,0.11241,0.0869,0.08077
1,117.472,0.41996,-0.19916,-0.70059,351.04335,1.0,0.5468,0.8821,0.21122,0.9598,0.02862,0.67739,0.08648,0.1069,0.09591
1,117.632,0.41996,-0.18295,-0.69822,346.24518,1.0,0.5464,0.8818,0.21122,0.9596,-0.0,0.61619,0.09104,0.10314,0.08992
1,117.76,0.41996,-0.17026,-0.6954,342.17734,1.0,0.546,0.8815,0.21122,0.9594,0.03035,0.61071,0.14939,0.11603,0.09161
1,117.92,0.41996,-0.1582,-0.69176,338.68804,1.0,0.5456,0.8812,0.21122,0.9592,0.06054,0.5661,0.12875,0.14591,0.04592
1,118.048,0.41996,-0.14348,-0.6862,334.33023,1.0,0.5452,0.8809,0.28127,0.959,0.00096,0.6252,0.09149,0.14617,-0.0
1,118.176,0.41996,-0.13202,-0.68096,330.83605,1.0,0.5448,0.8806,0.28127,0.9588,-0.0,0.56492,0.04652,0.13436,0.03606
1,118.336,0.41996,-0.11813,-0.67334,326.84693,1.0,0.5444,0.8803,0.28127,0.9586,-0.0,0.62266,0.11131,0.10714,0.01937
1,118.528,0.41508,-0.10204,-0.66287,322.76893,1.0,0.544,0.88,0.28127,0.9584,-0.0,0.62781,0.12181,0.17116,-0.0
1,118.656,0.41508,-0.09173,-0.65526,320.04344,1.0,0.5436,0.8797,0.28127,0.9582,-0.0,0.63741,0.09998,0.12208,-0.0
1,118.784,0.41508,-0.0818,-0.64718,317.31264,1.0,0.5432,0.8794,0.28127,0.958,-0.0,0.59183,-0.0,0.17532,0.01114
1,118.912,0.41508,-0.07227,-0.63884,312.58672,1.0,0.5428,0.8791,0.28127,0.9578,0.0414,0.65467,0.07877,0.20121,0.04028
1,119.072,0.41508,-0.06148,-0.62753,306.24561,1.0,0.5424,0.8788,0.28127,0.9576,0.12464,0.7039,0.072,0.19755,0.10053
1,119.232,0.41508,-0.05284,-0.61601,302.57211,1.0,0.542,0.8785,0.28127,0.9574,0.19503,0.67258,0.0674,0.16749,0.13036
1,119.36,0.41508,-0.0459,-0.60552,298.67125,1.0,0.5416,0.8782,0.28127,0.9572,0.16105,0.65921,-0.0,0.09177,0.11897
1,119.52,0.41508,-0.03963,-0.59439,296.11252,1.0,0.5412,0.8779,0.28127,0.957,0.17208,0.68144,-0.0,0.18414,0.03715
1,119.616,0.41508,-0.03386,-0.583,293.55841,1.0,0.5408,0.8776,0.40547,0.9568,0.13958,0.66755,0.06441,0.15573,0.10091
1,119.776,0.41508,-0.02737,-0.5684,290.35646,1.0,0.5404,0.8773,0.40547,0.9566,0.16327,0.687,-0.0,0.10967,0.07872
1,119.904,0.41508,-0.02332,-0.55683,291.47421,1.0,0.54,0.877,0.40547,0.9564,0.16867,0.72167,-0.0,0.11596,0.05152
1,120.032,0.4053,-0.01908,-0.54547,293.86725,1.0,0.5396,0.8767,0.40547,0.9562,0.1774,0.72366,0.07864,0.10281,-0.0
1,120.16,0.4053,-0.01436,-0.5343,296.21749,1.0,0.5392,0.8764,0.40547,0.956,0.16129,0.75744,0.02685,0.00772,0.08265
1,120.288,0.4053,-0.00921,-0.52341,298.52632,1.0,0.5388,0.8761,0.40547,0.9558,0.08669,0.751,0.08598,0.0115,0.05799
1,120.448,0.4053,-0.00117,-0.50953,294.19377,1.0,0.5384,0.8758,0.40547,0.9556,0.12789,0.6769,0.07221,0.09341,0.08935
1,120.608,0.4053,0.00586,-0.49458,288.02215,1.0,0.538,0.8755,0.40547,0.9554,0.1072,0.68948,0.07492,0.09427,0.04197
1,120.736,0.4053,0.00916,-0.48422,287.5344,1.0,0.5376,0.8752,0.40547,0.9552,0.14675,0.68975,0.12727,0.08259,0.0139
1,120.832,0.4053,0.01247,-0.47502,283.83928,1.0,0.5372,0.8749,0.40547,0.955,0.13274,0.69593,0.12826,0.08268,0.01323
1,120.928,0.4053,0.01439,-0.46592,286.25178,1.0,0.5368,0.8746,0.40547,0.9548,0.20078,0.69443,0.20098,0.18244,0.04848
1,121.024,0.4053,0.01673,-0.45688,288.72532,1.0,0.5364,0.8743,0.40547,0.9546,0.19985,0.60533,0.24435,0.16518,0.03063
1,121.152,0.4053,0.02047,-0.44498,291.98188,1.0,0.536,0.874,0.4757,0.9544,0.202,0.60899,0.28813,0.15656,0.12948
1,121.312,0.4053,0.02607,-0.43056,295.96775,1.0,0.5356,0.8737,0.4757,0.9542,0.21588,0.54761,0.27456,0.15172,0.15687
1,121.44,0.4053,0.0322,-0.41898,292.84922,1.0,0.5352,0.8734,0.4757,0.954,0.27605,0.52559,0.30445,0.10779,0.17553
1,121.568,0.40042,0.03778,-0.40676,287.55621,1.0,0.5348,0.8731,0.4757,0.9538,0.34309,0.50843,0.32949,0.1401,0.10991
1,121.696,0.40042,0.04155,-0.39516,284.61423,1.0,0.5344,0.8728,0.4757,0.9536,0.35061,0.43746,0.27272,0.14618,0.07882
1,121.856,0.40042,0.04572,-0.38114,282.15127,1.0,0.534,0.8725,0.4757,0.9534,0.36827,0.46038,0.26801,0.15195,0.04656
1,121.984,0.40042,0.0483,-0.36868,282.89299,1.0,0.5336,0.8722,0.4757,0.9532,0.33582,0.45838,0.22934,0.08349,0.02361
1,122.144,0.40042,0.05177,-0.35315,283.86407,1.0,0.5332,0.8719,0.4757,0.953,0.26581,0.48211,0.19203,0.08579,0.08396
1,122.272,0.40042,0.05474,-0.34079,284.60277,1.0,0.5328,0.8716,0.4757,0.9528,0.25552,0.55265,0.18071,0.03116,0.11167
1,122.464,0.40042,0.05863,-0.3254,285.99574,1.0,0.5324,0.8713,0.4757,0.9526,0.23403,0.53224,0.23227,0.02755,0.06284
1,122.56,0.40042,0.06208,-0.31287,287.72083,1.0,0.532,0.871,0.4757,0.9524,0.21218,0.48519,0.16476,0.01501,0.06974
1,122.656,0.40042,0.06494,-0.30352,289.01081,1.0,0.5316,0.8707,0.5091,0.9522,0.28016,0.50349,0.22412,0.02391,0.02495
1,122.816,0.40042,0.0701,-0.28827,291.14805,1.0,0.5312,0.8704,0.5091,0.952,0.27533,0.51318,0.23355,0.00856,0.00896
1,122.944,0.40042,0.07454,-0.27651,292.74606,1.0,0.5308,0.8701,0.5091,0.9518,0.23534,0.49167,0.17185,-0.0,-0.0
1,123.072,0.39064,0.0789,-0.26583,294.23337,1.0,0.5304,0.8698,0.5091,0.9516,0.22877,0.43266,0.20258,0.04676,-0.0
1,123.232,0.39064,0.0849,-0.2523,296.09903,1.0,0.53,0.8695,0.5091,0.9514,0.1994,0.41724,0.24443,-0.0,0.01801
1,123.36,0.39064,0.09001,-0.24162,297.59472,1.0,0.5296,0.8692,0.5091,0.9512,0.14334,0.40999,0.18877,0.03464,0.02979
1,123.488,0.39064,0.09618,-0.23065,294.56581,1.0,0.5292,0.8689,0.5091,0.951,0.05014,0.43756,0.13404,0.05761,-0.0
1,123.648,0.39064,0.10336,-0.2156,288.81878,1.0,0.5288,0.8686,0.5091,0.9508,0.08183,0.50528,0.1126,0.01166,0.04102
1,123.776,0.39064,0.10764,-0.20376,284.87959,1.0,0.5284,0.8683,0.5091,0.9506,0.14955,0.45305,0.1072,-0.0,-0.0
1,123.904,0.39064,0.11105,-0.19217,282.1019,1.0,0.528,0.868,0.5091,0.9504,0.09759,0.50586,0.08923,0.04531,-0.0
1,124.064,0.39064,0.11446,-0.17558,284.59165,1.0,0.5276,0.8677,0.5091,0.9502,0.06031,0.46177,0.06657,0.0135,-0.0
1,124.192,0.39064,0.11773,-0.16235,286.52429,1.0,0.5272,0.8674,0.51436,0.95,0.03965,0.48966,0.03014,-0.0,-0.0
1,124.32,0.39064,0.12144,-0.14927,288.38921,1.0,0.5268,0.8671,0.51436,0.9498,0.02309,0.47804,0.05999,0.01635,0.06485
1,124.512,0.39064,0.12782,-0.13001,290.99757,1.0,0.5264,0.8668,0.51436,0.9496,0.03266,0.52137,0.01467,0.06481,0.10027
1,124.64,0.38087,0.13255,-0.11738,292.64252,1.0,0.526,0.8665,0.51436,0.9494,-0.0,0.51343,-0.0,0.03308,0.06699
1,124.768,0.38087,0.13766,-0.10489,294.29212,1.0,0.5256,0.8662,0.51436,0.9492,-0.0,0.54032,0.05651,0.02325,0.03138
1,124.928,0.38087,0.14454,-0.0895,296.35885,1.0,0.5252,0.8659,0.51436,0.949,-0.0,0.54509,0.00655,-0.0,0.00955
1,125.088,0.38087,0.15171,-0.07543,293.35539,1.0,0.5248,0.8656,0.51436,0.9488,0.09204,0.5266,-0.0,0.01968,0.00417
1,125.216,0.38087,0.15691,-0.06389,290.94899,1.0,0.5244,0.8653,0.51436,0.9486,0.13968,0.51559,0.06135,0.09903,0.02751
1,125.344,0.38087,0.16159,-0.05218,288.58301,1.0,0.524,0.865,0.51436,0.9484,0.1684,0.57588,-0.0,0.08832,0.05839
1,125.472,0.38087,0.16556,-0.04022,287.59894,1.0,0.5236,0.8647,0.51436,0.9482,0.1682,0.59549,0.06205,0.16064,0.06771
1,125.632,0.38087,0.17048,-0.02409,291.63304,1.0,0.5232,0.8644,0.51436,0.948,0.18843,0.58387,0.01779,0.09625,0.017
1,125.76,0.38087,0.17515,-0.01163,294.83244,0.9992,0.5228,0.8641,0.52517,0.9478,0.16552,0.59448,0.06737,0.06177,0.04938
1,125.92,0.38087,0.18197,0.00352,298.74859,0.9984,0.5224,0.8638,0.52517,0.9476,0.16988,0.60819,0.08601,0.03811,0.09584
1,126.048,0.38087,0.18881,0.01531,296.69968,0.9976,0.522,0.8635,0.52517,0.9474,0.15919,0.58541,0.11799,0.07843,0.02268
1,126.208,0.37599,0.19677,0.03064,291.94622,0.9968,0.5216,0.8632,0.52517,0.9472,0.16987,0.56863,0.10397,0.06032,0.04977
1,126.336,0.37599,0.20217,0.04325,288.15983,0.996,0.5212,0.8629,0.52517,0.947,0.18024,0.5945,0.15399,0.12593,0.02821
1,126.528,0.37599,0.20794,0.06232,286.22959,0.9952,0.5208,0.8626,0.52517,0.9468,0.24826,0.65049,0.12958,0.13031,0.06193
1,126.656,0.37599,0.21031,0.07165,289.19291,0.9944,0.5204,0.8623,0.52517,0.9466,0.20664,0.5998,0.13998,0.11576,0.02673
1,126.784,0.37599,0.21535,0.08695,294.06638,0.9936,0.52,0.862,0.52517,0.9464,0.24324,0.64846,0.19174,0.11455,-0.0
1,126.912,0.37599,0.21897,0.09581,296.9219,0.9928,0.5196,0.8617,0.52517,0.9462,0.11313,0.75102,0.22434,0.0619,0.04279
1,127.008,0.37599,0.22484,0.10715,298.63151,0.992,0.5192,0.8614,0.52517,0.946,0.07646,0.75551,0.29923,0.00205,-0.0
1,127.136,0.37599,0.2316,0.11867,293.25738,0.9912,0.5188,0.8611,0.52517,0.9458,0.03841,0.70947,0.22911,-0.0,-0.0
1,127.296,0.37599,0.2385,0.13392,286.73477,0.9904,0.5184,0.8608,0.54743,0.9456,0.05884,0.69997,0.27205,-0.0,-0.0
1,127.424,0.37599,0.24155,0.14364,287.95997,0.9896,0.518,0.8605,0.54743,0.9454,0.05799,0.72656,0.28015,-0.0,-0.0
1,127.584,0.37599,0.24644,0.15929,285.84753,0.9888,0.5176,0.8602,0.54743,0.9452,0.06632,0.69925,0.29454,0.06052,-0.0
1,127.68,0.36621,0.24904,0.1687,286.34185,0.988,0.5172,0.8599,0.54743,0.945,0.11755,0.69052,0.2733,0.0071,0.01186
1,127.84,0.36621,0.25355,0.18433,287.13698,0.9872,0.5168,0.8596,0.54743,0.9448,0.13832,0.60322,0.32854,0.08448,0.03336
1,127.968,0.36621,0.25732,0.19677,287.73647,0.9864,0.5164,0.8593,0.54743,0.9446,0.07264,0.67444,0.28119,0.04468,-0.0
1,128.12801,0.36621,0.26122,0.20936,289.04894,0.9856,0.516,0.859,0.54743,0.9444,0.04359,0.711,0.35088,0.06139,0.1206
1,128.256,0.36621,0.26663,0.22526,291.00301,0.9848,0.5156,0.8587,0.54743,0.9442,0.1367,0.65568,0.27781,0.0412,0.09035
1,128.384,0.36621,0.27131,0.23776,292.55486,0.984,0.5152,0.8584,0.54743,0.944,0.13786,0.59818,0.25591,0.10558,0.08192
1,128.576,0.36621,0.27882,0.25591,294.8975,0.9832,0.5148,0.8581,0.54743,0.9438,0.08899,0.63497,0.21343,0.0957,-0.0
1,128.672,0.36621,0.28248,0.26405,296.09413,0.9824,0.5144,0.8578,0.54743,0.9436,0.09964,0.62426,0.14894,0.11361,-0.0
1,128.832,0.36621,0.28908,0.27772,298.09334,0.9816,0.514,0.8575,0.58028,0.9434,0.17836,0.65171,0.18,0.11822,-0.0
1,128.96001,0.36621,0.29473,0.28855,299.69393,0.9808,0.5136,0.8572,0.58028,0.9432,0.19984,0.61421,0.12328,0.14707,-0.0
1,129.088,0.36621,0.30058,0.2995,303.06174,0.98,0.5132,0.8569,0.58028,0.943,0.17183,0.57458,0.10925,0.24084,-0.0
1,129.248,0.36133,0.30923,0.31335,309.67588,0.9792,0.5128,0.8566,0.58028,0.9428,0.17791,0.54972,0.15749,0.21667,0.04219
1,129.37601,0.36133,0.31429,0.31924,309.85144,0.9784,0.5124,0.8563,0.58028,0.9426,0.16872,0.56289,0.13995,0.1348,0.05526
1,129.504,0.36133,0.32393,0.33138,315.01264,0.9776,0.512,0.856,0.58028,0.9424,0.16326,0.51939,0.18044,0.11489,0.09586
1,129.632,0.36133,0.3329,0.34038,317.01849,0.9768,0.5116,0.8557,0.58028,0.9422,0.14167,0.57518,0.1604,0.0918,0.11127
1,129.79201,0.36133,0.34443,0.35116,318.11796,0.976,0.5112,0.8554,0.58028,0.942,0.09809,0.56157,0.1825,0.0694,0.13086
1,129.92,0.36133,0.35381,0.35964,319.01005,0.9752,0.5108,0.8551,0.58028,0.9418,0.14418,0.57144,0.22318,0.07195,0.22248
1,130.048,0.36133,0.36332,0.36796,319.92032,0.9744,0.5104,0.8548,0.58028,0.9416,0.10731,0.6386,0.21872,0.06538,0.27011
1,130.20799,0.36133,0.37531,0.37817,322.08956,0.9736,0.51,0.8545,0.58028,0.9414,0.07772,0.61725,0.22121,0.05257,0.26818
1,130.336,0.36133,0.38516,0.38599,323.82895,0.9728,0.5096,0.8542,0.58028,0.9412,0.21079,0.59858,0.25769,0.09031,0.32092
1,130.496,0.36133,0.3978,0.39534,325.99208,0.972,0.5092,0.8539,0.62198,0.941,0.27501,0.57394,0.30828,0.08607,0.32104
1,130.65601,0.36133,0.41104,0.40457,329.71259,0.9712,0.5088,0.8536,0.62198,0.9408,0.25886,0.55003,0.27314,0.10232,0.29855
1,130.72,0.36133,0.41673,0.40818,331.63181,0.9704,0.5084,0.8533,0.62198,0.9406,0.26907,0.57775,0.24723,0.11523,0.3059
1,130.81599,0.35155,0.42534,0.41314,334.50478,0.9696,0.508,0.853,0.62198,0.9404,0.27323,0.4929,0.20421,0.06901,0.32257
1,130.976,0.35155,0.43713,0.41907,338.4635,0.9688,0.5076,0.8527,0.62198,0.9402,0.14952,0.50665,0.18001,0.1118,0.28373
1,131.104,0.35155,0.45225,0.4252,343.39055,0.968,0.5072,0.8524,0.62198,0.94,0.13718,0.51435,0.22402,0.1149,0.32917
1,131.2,0.35155,0.46149,0.42817,345.60996,0.9672,0.5068,0.8521,0.62198,0.9398,0.19054,0.39457,0.19378,0.10632,0.28063
1,131.36,0.35155,0.47717,0.43233,349.20267,0.9664,0.5064,0.8518,0.62198,0.9396,0.19228,0.38868,0.17437,0.15671,0.29103
1,131.48801,0.35155,0.48989,0.43494,352.08994,0.9656,0.506,0.8515,0.62198,0.9394,0.20775,0.38087,0.14252,0.1281,0.254
1,131.616,0.35155,0.50275,0.43688,354.78967,0.9648,0.5056,0.8512,0.62198,0.9392,0.21395,0.3585,0.09504,0.07755,0.22706
1,131.776,0.35155,0.51905,0.43843,357.32887,0.964,0.5052,0.8509,0.62198,0.939,0.23696,0.39667,0.07204,0.15688,0.16741
1,131.87199,0.35155,0.52887,0.43902,358.82617,0.9632,0.5048,0.8506,0.68336,0.9388,0.27951,0.4585,0.02734,0.11928,0.18252
1,132.0,0.35155,0.54199,0.43941,0.83131,0.9624,0.5044,0.8503,0.68336,0.9386,0.29706,0.63044,-0.0,0.18388,0.18865
1,132.12801,0.35155,0.55498,0.43952,3.88412,0.9616,0.504,0.85,0.68336,0.9384,0.32934,0.68204,-0.0,0.20808,0.20423
1,132.224,0.35155,0.56448,0.43935,8.57919,0.9608,0.5036,0.8497,0.68336,0.9382,0.24062,0.59843,0.06708,0.19653,0.21998
1,132.384,0.34667,0.57665,0.43724,9.83001,0.96,0.5032,0.8494,0.68336,0.938,0.23014,0.62466,0.06665,0.19398,0.21721
1,132.51199,0.34667,0.58898,0.43557,15.92841,0.9592,0.5028,0.8491,0.68336,0.9378,0.19167,0.6197,0.01607,0.17249,0.22364
1,132.64,0.34667,0.60063,0.43251,20.90818,0.9584,0.5024,0.8488,0.68336,0.9376,0.18742,0.62665,-0.0,0.1354,0.20233
1,132.8,0.34667,0.61385,0.42794,22.01311,0.9576,0.502,0.8485,0.68336,0.9374,0.18457,0.69757,0.03274,0.1791,0.19039
1,132.896,0.34667,0.62329,0.42453,25.90121,0.9568,0.5016,0.8482,0.68336,0.9372,0.20556,0.68945,0.01807,0.03932,0.14822
1,132.992,0.34667,0.63239,0.42056,30.02918,0.956,0.5012,0.8479,0.68336,0.937,0.20724,0.65659,-0.0,0.03232,0.21414
1,133.15199,0.34667,0.64482,0.41344,30.72706,0.9552,0.5008,0.8476,0.68336,0.9368,0.19311,0.63274,0.0472,-0.0,0.13662
1,133.28,0.34667,0.65598,0.40673,30.21709,0.9544,0.5004,0.8473,0.68336,0.9366,0.22883,0.68905,0.07653,0.04443,0.10677
1,133.44,0.34667,0.67001,0.39847,29.65337,0.9536,0.5,0.847,0.74016,0.9364,0.20817,0.6726,0.06753,0.04062,0.15218
1,133.56799,0.34667,0.68129,0.392,29.26005,0.9528,0.4996,0.8467,0.74016,0.9362,0.23296,0.68983,0.09722,-0.0,0.1491
1,133.696,0.34667,0.69238,0.38567,28.4527,0.952,0.4992,0.8464,0.74016,0.936,0.2066,0.68819,0.10885,0.02706,0.20213
1,133.79201,0.33689,0.70029,0.38127,27.51508,0.9512,0.4988,0.8461,0.74016,0.9358,0.08754,0.67666,0.13081,0.01091,0.22591
1,133.92,0.33689,0.71096,0.3756,26.26529,0.9504,0.4984,0.8458,0.74016,0.9356,0.0796,0.7082,0.1154,-0.0,0.23445
1,134.08,0.33689,0.72195,0.37008,25.02134,0.9496,0.498,0.8455,0.74016,0.9354,0.14762,0.75554,0.1045,-0.0,0.17524
1,134.17599,0.33689,0.73303,0.36481,23.79614,0.9488,0.4976,0.8452,0.74016,0.9352,0.18525,0.75605,0.13062,0.03514,0.15385
1,134.368,0.33689,0.75147,0.35667,22.02765,0.948,0.4972,0.8449,0.74016,0.935,0.19489,0.77738,0.15997,0.05896,0.14053
1,134.496,0.33689,0.76372,0.35163,20.85081,0.9472,0.4968,0.8446,0.74016,0.9348,0.23294,0.86272,0.15859,0.04848,0.16183
1,134.65601,0.33689,0.77918,0.34569,19.3795,0.9464,0.4964,0.8443,0.74016,0.9346,0.20468,0.83519,0.21875,0.07025,0.20088
1,134.784,0.33689,0.79185,0.34115,18.14169,0.9456,0.496,0.844,0.74016,0.9344,0.18435,0.85853,0.28581,0.14318,0.21154
1,134.944,0.33689,0.80792,0.33583,16.5939,0.9448,0.4956,0.8437,0.7698,0.9342,0.17171,0.86337,0.28388,0.11555,0.31429
1,135.07201,0.33689,0.8208,0.33192,15.35647,0.944,0.4952,0.8434,0.7698,0.934,0.14296,0.92328,0.25052,0.15058,0.31687
1,135.23199,0.33689,0.83691,0.32765,15.34076,0.9432,0.4948,0.8431,0.7698,0.9338,0.1534,0.92987,0.20786,0.14825,0.34434
1,135.328,0.33201,0.8462,0.32526,16.74718,0.9424,0.4944,0.8428,0.7698,0.9336,0.1461,0.89181,0.24253,0.12263,0.3338
1,135.45599,0.33201,0.85851,0.32172,18.61034,0.9416,0.494,0.8425,0.7698,0.9334,0.15091,0.92218,0.22033,0.10262,0.30984
1,135.584,0.33201,0.87087,0.31771,20.43878,0.9408,0.4936,0.8422,0.7698,0.9332,0.06479,0.93489,0.18924,0.11818,0.28828
1,135.71201,0.33201,0.88297,0.31317,21.28824,0.94,0.4932,0.8419,0.7698,0.933,0.13701,0.8506,0.1722,0.13006,0.24322
1,135.808,0.33201,0.89241,0.30931,19.7111,0.9392,0.4928,0.8416,0.7698,0.9328,0.11382,0.83574,0.16227,0.04991,0.20097
1,135.90401,0.33201,0.90198,0.3057,18.12677,0.9384,0.4924,0.8413,0.7698,0.9326,0.1277,0.77842,0.11108,0.06006,0.22625
1,136.032,0.33201,0.91475,0.30135,16.05668,0.9376,0.492,0.841,0.7698,0.9324,0.14178,0.79327,0.16888,0.00341,0.24414
1,136.12801,0.33201,0.9244,0.2984,14.52879,0.9368,0.4916,0.8407,0.7698,0.9322,0.06649,0.79899,0.14709,0.00904,0.233
1,136.28799,0.33201,0.94034,0.29417,12.06914,0.936,0.4912,0.8404,0.7698,0.932,0.13489,0.80008,0.1177,-0.0,0.17011
1,136.416,0.33201,0.95303,0.29133,10.14035,0.9352,0.4908,0.8401,0.81691,0.9318,0.15163,0.81848,0.07811,-0.0,0.23668
1,136.54401,0.33201,0.9658,0.28892,8.20772,0.9344,0.4904,0.8398,0.81691,0.9316,0.13152,0.84263,0.05701,0.09022,0.24305
1,136.70399,0.33201,0.97866,0.28694,6.27241,0.9336,0.49,0.8395,0.81691,0.9314,0.12939,0.82994,0.05618,0.12936,0.26625
1,136.8,0.33201,0.99169,0.28549,5.31122,0.9328,0.4896,0.8392,0.81691,0.9312,0.12207,0.79897,0.12004,0.18616,0.27046
1,136.896,0.32224,1.00157,0.28454,4.86864,0.932,0.4892,0.8389,0.81691,0.931,0.09273,0.80007,0.08816,0.14895,0.32248
1,137.056,0.32224,1.01805,0.28312,4.13036,0.9312,0.4888,0.8386,0.81691,0.9308,0.05297,0.79485,0.08804,0.20245,0.30292
1,137.18401,0.32224,1.03121,0.28215,3.52461,0.9304,0.4884,0.8383,0.81691,0.9306,0.06684,0.83647,0.06299,0.22861,0.21745
1,137.34399,0.32224,1.04785,0.281,1.38829,0.9296,0.488,0.838,0.81691,0.9304,0.07717,0.8339,0.01491,0.2174,0.14317
1,137.472,0.32224,1.06134,0.28054,359.39344,0.9288,0.4876,0.8377,0.81691,0.9302,0.13805,0.80082,0.02985,0.16313,0.13844
1,137.60001,0.32224,1.07478,0.28055,357.4166,0.928,0.4872,0.8374,0.81691,0.93,0.12071,0.75137,0.09061,0.1803,0.15275
1,137.728,0.32224,1.0882,0.28102,355.45203,0.9272,0.4868,0.8371,0.81691,0.9298,0.11,0.7853,0.00993,0.11464,0.14758
1,137.856,0.32224,1.1012,0.28186,352.51174,0.9264,0.4864,0.8368,0.81691,0.9296,0.16706,0.79369,0.07632,0.06673,0.1598
1,138.01601,0.32224,1.11738,0.28384,348.82712,0.9256,0.486,0.8365,0.85012,0.9294,0.22302,0.82705,-0.0,0.07979,0.147
1,138.17599,0.32224,1.13339,0.28686,345.1568,0.9248,0.4856,0.8362,0.85012,0.9292,0.17219,0.82839,0.01356,0.10177,0.16876
1,138.304,0.32224,1.1458,0.2899,341.8459,0.924,0.4852,0.8359,0.85012,0.929,0.14197,0.77103,0.00542,0.09249,0.13046
1,138.464,0.31735,1.16074,0.29459,337.21612,0.9232,0.4848,0.8356,0.85012,0.9288,0.17273,0.75237,-0.0,0.10048,0.11262
1,138.62399,0.31735,1.17238,0.29921,333.51555,0.9224,0.4844,0.8353,0.85012,0.9286,0.23468,0.74032,-0.0,0.01059,0.14605
1,138.752,0.31735,1.18648,0.30601,328.89579,0.9216,0.484,0.835,0.85012,0.9284,0.22064,0.75261,-0.0,0.03897,0.19125
1,138.84801,0.31735,1.19472,0.31083,327.33656,0.9208,0.4836,0.8347,0.85012,0.9282,0.21298,0.76484,-0.0,0.08004,0.12488
1,139.008,0.31735,1.20816,0.31933,324.76199,0.92,0.4832,0.8344,0.85012,0.928,0.17232,0.79382,-0.0,0.11125,0.09838
1,139.168,0.31735,1.22121,0.32844,322.16632,0.9192,0.4828,0.8341,0.85012,0.9278,0.18804,0.74862,-0.0,0.15243,0.11947
1,139.328,0.31735,1.23403,0.33794,317.62424,0.9184,0.4824,0.8338,0.85012,0.9276,0.23392,0.70985,0.00853,0.10925,0.15069
1,139.45599,0.31735,1.2437,0.34614,311.31759,0.9176,0.482,0.8335,0.86189,0.9274,0.23412,0.6604,0.0022,0.21175,0.21401
1,139.616,0.31735,1.25164,0.35483,312.02206,0.9168,0.4816,0.8332,0.86189,0.9272,0.24599,0.68347,0.01279,0.26487,0.2347
1,139.744,0.31735,1.26053,0.36401,305.99255,0.916,0.4812,0.8329,0.86189,0.927,0.24267,0.70399,0.02026,0.18435,0.28522
1,139.87199,0.31735,1.26775,0.37363,301.73946,0.9152,0.4808,0.8326,0.86189,0.9268,0.20827,0.62747,0.0427,0.28273,0.2889
1,140.0,0.30758,1.27403,0.38321,299.22103,0.9144,0.4804,0.8323,0.86189,0.9266,0.21586,0.65597,-0.0,0.25678,0.23885
1,140.12801,0.30758,1.28048,0.39408,294.67052,0.9136,0.48,0.832,0.86189,0.9264,0.19499,0.62018,-0.0,0.32249,0.2787
1,140.28799,0.30758,1.28724,0.40815,288.54852,0.9128,0.4796,0.8317,0.86189,0.9262,0.17219,0.57386,0.0264,0.25066,0.23808
1,140.448,0.30758,1.29169,0.42089,284.90971,0.912,0.4792,0.8314,0.86189,0.926,0.15396,0.55622,-0.0,0.27157,0.19384
1,140.54401,0.30758,1.29456,0.42971,279.96275,0.9112,0.4788,0.8311,0.86189,0.9258,0.07114,0.59393,-0.0,0.32553,0.22167
1,140.70399,0.30758,1.29687,0.44264,277.38096,0.9104,0.4784,0.8308,0.86189,0.9256,0.08888,0.59051,0.10308,0.32264,0.17903
