Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,276.57599,0.36621,1.07342,0.16141,235.41039,0.9688,0.4028,0.8308,0.53729,0.6908,0.258,0.52876,0.17067,0.10823,0.01406
0,276.73599,0.36621,1.06414,0.17459,237.71997,0.968,0.4024,0.8305,0.53729,0.6906,0.25328,0.56192,0.14072,0.08239,0.05975
0,276.86401,0.36621,1.0571,0.18545,239.46348,0.9672,0.402,0.8302,0.53729,0.6904,0.20722,0.56611,0.18013,0.15207,0.09516
0,277.02399,0.36621,1.0493,0.19856,240.9008,0.9664,0.4016,0.8299,0.53729,0.6902,0.24893,0.60743,0.2097,0.13871,0.09332
0,277.12,0.36621,1.04498,0.20622,241.47548,0.9656,0.4012,0.8296,0.53729,0.69,0.22438,0.57874,0.19501,0.12588,0.11375
0,277.216,0.36621,1.04073,0.21392,242.05368,0.9648,0.4008,0.8293,0.53729,0.6898,0.11388,0.5205,0.2173,0.10772,0.15365
0,277.34399,0.36621,1.03519,0.22426,242.83329,0.964,0.4004,0.829,0.53729,0.6896,0.09014,0.46059,0.17434,0.08829,0.16761
0,277.504,0.36621,1.02844,0.23732,243.81564,0.9632,0.4,0.8287,0.53729,0.6894,0.11644,0.51579,0.12939,0.11716,0.14505
0,277.69601,0.36621,1.01979,0.25491,244.85943,0.9624,0.3996,0.8284,0.49965,0.6892,0.16245,0.54623,0.10292,0.12835,0.13407
0,277.79199,0.36621,1.0156,0.26373,245.3797,0.9616,0.3992,0.8281,0.49965,0.689,0.10708,0.5303,0.02032,0.06881,0.15845
0,277.92001,0.36621,1.01015,0.27552,246.07335,0.9608,0.3988,0.8278,0.49965,0.6888,0.09556,0.48119,-0.0,0.06771,0.10907
0,278.048,0.3711,1.00476,0.28733,247.27519,0.96,0.3984,0.8275,0.49965,0.6886,0.03553,0.51316,-0.0,0.07284,0.11036
0,278.20801,0.3711,0.9986,0.30163,250.73349,0.9592,0.398,0.8272,0.5797,0.6884,0.04698,0.54714,-0.0,0.02806,0.09261
0,278.336,0.3711,0.99428,0.31335,253.49486,0.9584,0.3976,0.8269,0.5797,0.6882,-0.0,0.59927,0.06158,0.08071,0.12576
0,278.46399,0.3711,0.99054,0.32528,256.24677,0.9576,0.3972,0.8266,0.5797,0.688,0.07239,0.60113,0.03567,0.02208,0.18902
0,278.62399,0.3711,0.9875,0.33729,258.2982,0.9568,0.3968,0.8263,0.5797,0.6878,0.06346,0.55194,0.0019,-0.0,0.17164
0,278.75201,0.3711,0.98432,0.35233,259.95543,0.956,0.3964,0.826,0.5797,0.6876,0.05429,0.55966,-0.0,-0.0,0.11164
0,278.88,0.3711,0.9821,0.36443,261.28177,0.9552,0.396,0.8257,0.5797,0.6874,-0.0,0.64592,-0.0,0.07325,0.10624
0,279.008,0.3711,0.98015,0.37659,262.61011,0.9544,0.3956,0.8254,0.5797,0.6872,0.0107,0.66797,-0.0,0.07292,0.14414
0,279.168,0.3711,0.97789,0.39264,265.90489,0.9536,0.3952,0.8251,0.58344,0.687,-0.0,0.70027,-0.0,0.11941,0.15163
0,279.29599,0.3711,0.97673,0.40592,268.87905,0.9528,0.3948,0.8248,0.58344,0.6868,-0.0,0.70847,-0.0,0.04726,0.07804
0,279.45599,0.3711,0.97628,0.42242,272.56633,0.952,0.3944,0.8245,0.58344,0.6866,0.00088,0.65686,0.01656,0.04471,0.04689
0,279.58401,0.3711,0.97661,0.43557,275.8833,0.9512,0.394,0.8242,0.58344,0.6864,-0.0,0.63267,0.01734,0.03261,0.01989
0,279.776,0.38087,0.97849,0.4548,282.79795,0.9504,0.3936,0.8239,0.58344,0.6862,-0.0,0.70418,0.00276,0.00607,0.02961
0,279.936,0.38087,0.98179,0.4702,288.48073,0.9496,0.3932,0.8236,0.65722,0.686,0.01904,0.66919,0.07445,0.03552,0.05535
0,280.064,0.38087,0.98535,0.4818,291.89495,0.9488,0.3928,0.8233,0.65722,0.6858,0.00604,0.65873,0.0781,0.06055,0.11892
0,280.224,0.38087,0.99098,0.49654,298.28696,0.948,0.3924,0.823,0.65722,0.6856,0.08088,0.57801,0.07184,0.06662,0.15226
0,280.35199,0.38087,0.99646,0.50692,301.41487,0.9472,0.392,0.8227,0.65722,0.6854,0.03296,0.57468,0.07988,-0.0,0.15927
0,280.48001,0.38087,1.00258,0.51764,305.87759,0.9464,0.3916,0.8224,0.65722,0.6852,-0.0,0.55863,0.09711,0.00075,0.16371
0,280.608,0.38087,1.00992,0.5277,308.55918,0.9456,0.3912,0.8221,0.65722,0.685,6e-05,0.58701,0.09655,-0.0,0.15686
0,280.73599,0.38087,1.01782,0.5369,303.62122,0.9448,0.3908,0.8218,0.65722,0.6848,-0.0,0.55895,0.11207,0.05427,0.14061
0,280.896,0.38087,1.02657,0.54942,297.60496,0.944,0.3904,0.8215,0.68285,0.6846,-0.0,0.576,0.09379,0.08084,0.08958
0,280.992,0.38087,1.03111,0.55723,293.95881,0.9432,0.39,0.8212,0.68285,0.6844,0.01784,0.66032,0.13145,0.07763,0.01521
0,281.12,0.38087,1.03596,0.56779,290.76103,0.9424,0.3896,0.8209,0.68285,0.6842,0.01134,0.68214,0.16393,0.08637,0.08106
0,281.28,0.38087,1.04189,0.583,286.92369,0.9416,0.3892,0.8206,0.68285,0.684,0.03002,0.67494,0.13599,0.05051,0.07108
0,281.40799,0.39064,1.04589,0.5955,283.93753,0.9408,0.3888,0.8203,0.68285,0.6838,-0.0,0.70951,0.10994,0.05286,0.06192
0,281.56799,0.39064,1.04997,0.6114,280.20067,0.94,0.3884,0.82,0.72639,0.6836,0.03137,0.67894,0.10756,-0.0,0.01541
0,281.76001,0.39064,1.05285,0.62983,284.86717,0.9392,0.388,0.8197,0.72639,0.6834,0.03733,0.6117,0.02228,0.03605,0.03083
0,281.888,0.39064,1.05566,0.64184,289.21442,0.9384,0.3876,0.8194,0.72639,0.6832,0.05551,0.65905,-0.0,0.06141,0.0005
0,282.048,0.39064,1.06037,0.65631,294.7298,0.9376,0.3872,0.8191,0.72639,0.683,0.08439,0.61862,-0.0,0.06197,-0.0
0,282.17599,0.39064,1.06591,0.66781,295.3927,0.9368,0.3868,0.8188,0.72639,0.6828,0.06343,0.62763,0.0465,0.04958,0.02881
0,282.30399,0.39064,1.07196,0.67997,292.12601,0.936,0.3864,0.8185,0.72639,0.6826,0.03426,0.67861,0.02467,0.14046,0.04596
0,282.43201,0.39064,1.07734,0.69252,288.9861,0.9352,0.386,0.8182,0.72639,0.6824,0.04154,0.70406,-0.0,0.11871,0.08708
0,282.59201,0.39064,1.08302,0.70848,285.17857,0.9344,0.3856,0.8179,0.75049,0.6822,0.07454,0.71631,0.03616,0.11441,0.05895
0,282.75201,0.39064,1.08679,0.72444,290.39686,0.9336,0.3852,0.8176,0.75049,0.682,0.0748,0.81966,0.07048,0.08808,0.04647
0,282.88,0.39064,1.09091,0.73686,296.42815,0.9328,0.3848,0.8173,0.75049,0.6818,0.02083,0.76961,0.08605,0.07943,0.09219
0,283.008,0.39553,1.09523,0.74425,293.3885,0.932,0.3844,0.817,0.75049,0.6816,0.04617,0.82913,0.09536,0.04566,0.08333
0,283.13599,0.39553,1.0999,0.75631,299.21782,0.9312,0.384,0.8167,0.77296,0.6814,-0.0,0.83418,0.14101,0.09253,0.16538
0,283.26401,0.39553,1.10634,0.7672,296.08446,0.9304,0.3836,0.8164,0.77296,0.6812,0.01527,0.87499,0.17257,0.0657,0.07245
0,283.45599,0.39553,1.11481,0.7842,291.34532,0.9296,0.3832,0.8161,0.77296,0.681,0.0375,0.85887,0.18114,0.06759,0.07112
0,283.616,0.39553,1.12052,0.79852,288.13832,0.9288,0.3828,0.8158,0.77296,0.6808,-0.0,0.84962,0.12888,0.04547,0.08744
0,283.71201,0.39553,1.12319,0.80659,287.80621,0.928,0.3824,0.8155,0.77296,0.6806,0.07311,0.81624,0.11249,0.06766,0.05635
0,283.87201,0.39553,1.12754,0.82009,287.27797,0.9272,0.382,0.8152,0.77296,0.6804,0.12939,0.8153,0.06105,0.02513,0.03238
0,284.03201,0.39553,1.13176,0.83363,286.73321,0.9264,0.3816,0.8149,0.77296,0.6802,0.10798,0.81375,0.06447,0.05629,0.06851
0,284.16,0.39553,1.13505,0.84447,286.28879,0.9256,0.3812,0.8146,0.77296,0.68,0.10733,0.80069,0.0249,0.069,0.02803
0,284.28799,0.39553,1.13771,0.85434,288.44313,0.9248,0.3808,0.8143,0.80967,0.6798,0.10533,0.81177,-0.0,0.06173,0.01851
0,284.448,0.39553,1.14145,0.86618,291.15022,0.924,0.3804,0.814,0.80967,0.6796,0.10411,0.78714,-0.0,0.06484,0.04409
0,284.57599,0.39553,1.14496,0.87578,293.29853,0.9232,0.38,0.8137,0.80967,0.6794,0.10766,0.76895,0.07998,0.04936,0.0099
0,284.73599,0.4053,1.14934,0.88691,297.25598,0.9224,0.3796,0.8134,0.80967,0.6792,0.05329,0.77471,0.01454,0.0368,-0.0
0,284.86401,0.4053,1.15297,0.89496,301.98654,0.9216,0.3792,0.8131,0.80967,0.679,0.04044,0.75747,0.00995,0.09238,0.03029
0,285.02399,0.4053,1.15843,0.90455,307.89333,0.9208,0.3788,0.8128,0.80967,0.6788,0.01645,0.72582,0.01933,0.11044,-0.0
0,285.15201,0.4053,1.1635,0.9118,312.61014,0.92,0.3784,0.8125,0.80967,0.6786,-0.0,0.8074,-0.0,0.11125,-0.0
0,285.31201,0.4053,1.16832,0.91811,319.25115,0.9192,0.378,0.8122,0.80967,0.6784,0.03142,0.78192,-0.0,0.10781,0.06031
0,285.40799,0.4053,1.17353,0.92364,326.65876,0.9184,0.3776,0.8119,0.80967,0.6782,0.06895,0.87436,0.02985,-0.0,0.03447
0,285.53601,0.4053,1.17914,0.92835,334.64606,0.9176,0.3772,0.8116,0.80967,0.678,0.0454,0.85173,0.06582,-0.0,0.02148
0,285.664,0.4053,1.18537,0.93223,342.58647,0.9168,0.3768,0.8113,0.80967,0.6778,0.0363,0.80292,0.02795,-0.0,0.03301
0,285.79199,0.4053,1.19646,0.9353,341.14896,0.916,0.3764,0.811,0.80967,0.6776,0.00214,0.70675,0.01895,0.03981,0.07311
0,285.98401,0.4053,1.21191,0.94032,335.81751,0.9152,0.386,0.8107,0.83687,0.6774,-0.0,0.68451,0.01944,-0.0,0.06967
0,286.112,0.4053,1.22682,0.94671,330.66259,0.9144,0.3956,0.8104,0.83687,0.6772,-0.0,0.73544,0.00078,-0.0,0.05255
0,286.272,0.4053,1.24066,0.95415,325.12688,0.9136,0.4052,0.8101,0.83687,0.677,-0.0,0.73754,-0.0,-0.0,0.04231
0,286.43201,0.41508,1.25315,0.96251,319.25804,0.9128,0.4148,0.8098,0.83687,0.6768,-0.0,0.71642,-0.0,-0.0,0.1059
0,286.59201,0.41508,1.26249,0.9701,314.55734,0.912,0.4244,0.8095,0.83687,0.6766,-0.0,0.70827,-0.0,-0.0,0.13873
0,286.72,0.41508,1.27323,0.98062,308.67878,0.9112,0.434,0.8092,0.83687,0.6764,0.02954,0.66879,0.02549,-0.0,0.14157
0,286.84799,0.41508,1.28132,0.99036,305.20186,0.9104,0.4436,0.8089,0.83687,0.6762,0.06571,0.64075,0.01863,0.02099,0.10262
0,286.944,0.41508,1.28701,0.99804,302.73272,0.9096,0.4532,0.8086,0.83687,0.676,0.08119,0.5867,0.03869,0.01148,0.13772
0,287.104,0.41508,1.29578,1.0114,298.72277,0.9088,0.4628,0.8083,0.83687,0.6758,0.05405,0.58923,0.00319,-0.0,0.15495
0,287.23199,0.41508,1.30211,1.02252,295.50572,0.908,0.4724,0.808,0.83687,0.6756,0.05561,0.56286,0.03916,0.07615,0.15835
0,287.392,0.41508,1.3092,1.03671,288.24714,0.9072,0.482,0.8077,0.83687,0.6754,0.02258,0.59666,0.02591,0.09707,0.15145
0,287.552,0.41508,1.3124,1.04604,288.36608,0.9064,0.4916,0.8074,0.81341,0.6752,-0.0,0.58304,-0.0,0.03115,0.12977
0,287.67999,0.41508,1.31782,1.06127,280.75088,0.9056,0.5012,0.8071,0.81341,0.675,-0.0,0.54017,0.02106,-0.0,0.16042
0,287.84,0.41508,1.32048,1.07529,278.71485,0.9048,0.5108,0.8068,0.81341,0.6748,0.0165,0.49406,0.08025,-0.0,0.08762
0,288.03201,0.41996,1.32345,1.09441,273.52776,0.904,0.5204,0.8065,0.81341,0.6746,0.03965,0.55608,0.10389,-0.0,0.11447
0,288.16,0.41996,1.32446,1.10733,270.14004,0.9032,0.53,0.8062,0.81341,0.6744,0.04535,0.58124,0.12612,-0.0,0.21889
0,288.28799,0.41996,1.32476,1.12015,266.45801,0.9024,0.5396,0.8059,0.81341,0.6742,0.02139,0.64115,0.12068,-0.0,0.20912
0,288.41599,0.41996,1.32431,1.13257,261.86182,0.9016,0.5492,0.8056,0.81341,0.674,0.02823,0.63076,0.12656,-0.0,0.1672
0,288.57599,0.41996,1.32242,1.14779,255.70317,0.9008,0.5588,0.8053,0.81341,0.6738,0.03804,0.58103,0.15833,-0.0,0.14369
0,288.70401,0.41996,1.31974,1.15971,250.74144,0.9,0.5684,0.805,0.81341,0.6736,-0.0,0.64588,0.11817,0.03596,0.12001
0,288.832,0.41996,1.316,1.17124,246.54355,0.8992,0.578,0.8047,0.81341,0.6734,0.03692,0.65542,0.13766,0.06357,0.13115
0,288.95999,0.41996,1.31138,1.18257,242.66285,0.8984,0.5876,0.8044,0.81341,0.6732,-0.0,0.6968,0.14647,0.0556,0.13403
0,289.12,0.41996,1.30592,1.19365,238.99818,0.8976,0.5972,0.8041,0.81341,0.673,0.03049,0.63555,0.14363,0.0689,0.15237
0,289.24799,0.41996,1.29811,1.20701,234.48199,0.8968,0.5968,0.8038,0.74659,0.6728,0.05523,0.55667,0.15707,0.05339,0.22209
0,289.40799,0.41996,1.28861,1.22071,228.8401,0.896,0.5964,0.8035,0.74659,0.6726,0.02826,0.57565,0.09803,0.08619,0.19978
0,289.504,0.41996,1.28227,1.22833,225.86722,0.8952,0.596,0.8032,0.74659,0.6724,0.02628,0.66844,0.13953,0.02861,0.14174
0,289.664,0.42974,1.27129,1.24008,222.15157,0.8944,0.5956,0.8029,0.74659,0.6722,-0.0,0.67872,0.08234,0.14199,0.13924
0,289.79199,0.42974,1.26137,1.24945,217.56178,0.8936,0.5952,0.8026,0.74659,0.672,-0.0,0.68303,0.10788,0.19751,0.08151
0,289.952,0.42974,1.24903,1.25922,212.20611,0.8928,0.5948,0.8023,0.74659,0.6718,0.00335,0.68205,0.1419,0.1854,0.04557
0,290.112,0.42974,1.23585,1.26778,206.81902,0.892,0.5944,0.802,0.74659,0.6716,0.00727,0.60904,0.15,0.15218,0.05285
0,290.23999,0.42974,1.22477,1.27371,202.50744,0.8912,0.594,0.8017,0.74659,0.6714,0.04088,0.67553,0.158,0.01746,0.00788
0,290.43201,0.42974,1.20968,1.28019,196.91934,0.8904,0.5936,0.8014,0.74659,0.6712,0.03997,0.68252,0.13807,0.06915,0.00462
0,290.52802,0.42974,1.19729,1.28409,193.59025,0.8896,0.5932,0.8011,0.74659,0.671,0.09387,0.6378,0.16202,0.01963,0.00293
0,290.65601,0.42974,1.18425,1.28754,189.12068,0.8888,0.5928,0.8008,0.74659,0.6708,0.13288,0.67277,0.18155,0.01983,-0.0
0,290.81601,0.42974,1.16779,1.29025,184.40728,0.888,0.5924,0.8005,0.74659,0.6706,0.10756,0.78479,0.12125,0.0582,-0.0
0,290.944,0.42974,1.15646,1.29151,180.53203,0.8872,0.592,0.8002,0.73269,0.6704,0.13207,0.72639,0.14675,0.01188,0.02762
0,291.07199,0.42974,1.14545,1.2917,177.35786,0.8864,0.5916,0.7999,0.73269,0.6702,0.09755,0.68023,0.14626,-0.0,-0.0
0,291.20001,0.42974,1.13409,1.29159,173.48639,0.8856,0.5912,0.7996,0.73269,0.67,0.08244,0.66133,0.11359,-0.0,-0.0
0,291.328,0.42974,1.12221,1.2905,168.45116,0.8848,0.5908,0.7993,0.73269,0.6698,0.0697,0.6428,0.13816,-0.0,-0.0
0,291.45599,0.43951,1.11087,1.28845,167.11062,0.884,0.5904,0.799,0.73269,0.6696,0.06387,0.64425,0.15152,0.03608,-0.0
0,291.58401,0.43951,1.09795,1.28581,162.52891,0.8832,0.59,0.7987,0.73269,0.6694,0.0376,0.63654,0.1656,0.00429,0.00788
0,291.74399,0.43951,1.08231,1.28116,156.38179,0.8824,0.5896,0.7984,0.73269,0.6692,0.00995,0.55305,0.11862,-0.0,0.0676
0,291.90399,0.43951,1.0718,1.27626,156.87067,0.8816,0.5892,0.7981,0.73269,0.669,0.09022,0.54987,0.11418,-0.0,0.04873
0,292.03201,0.43951,1.05742,1.26973,163.13748,0.8808,0.5888,0.7978,0.73269,0.6688,0.1023,0.48948,0.0628,-0.0,0.06634
0,292.224,0.43951,1.04021,1.2645,168.71371,0.88,0.5884,0.7975,0.73269,0.6686,0.0875,0.4543,0.06396,-0.0,0.02807
0,292.35199,0.43951,1.02861,1.26179,172.49461,0.8792,0.588,0.7972,0.73269,0.6684,0.13604,0.47186,0.03332,-0.0,-0.0
0,292.48001,0.43951,1.01516,1.26039,168.14704,0.8784,0.5976,0.7969,0.79775,0.6682,0.13768,0.44533,-0.0,0.08718,0.02155
0,292.64001,0.43951,0.99849,1.25716,162.63946,0.8776,0.6072,0.7966,0.79775,0.668,0.13888,0.43104,-0.0,0.12581,0.02645
0,292.76801,0.43951,0.98641,1.2535,159.95361,0.8768,0.6168,0.7963,0.79775,0.6678,0.1062,0.42389,-0.0,0.05756,-0.0
0,292.896,0.43951,0.97414,1.24924,157.09349,0.876,0.6264,0.796,0.79775,0.6676,0.12887,0.38865,0.03501,0.04726,-0.0
0,292.95999,0.4444,0.96796,1.24671,156.48923,0.8752,0.636,0.7957,0.79775,0.6674,0.13075,0.34205,0.05652,0.08322,0.02731
0,293.12,0.4444,0.95263,1.24008,154.99187,0.8744,0.6456,0.7954,0.83508,0.6672,0.18853,0.37983,0.01952,0.11661,-0.0
0,293.24799,0.4444,0.94048,1.23448,153.76956,0.8736,0.6552,0.7951,0.83508,0.667,0.21656,0.41476,-0.0,0.11356,-0.0
0,293.40799,0.4444,0.92545,1.22719,151.79426,0.8728,0.6648,0.7948,0.83508,0.6668,0.25029,0.40554,0.02502,0.10934,-0.0
0,293.53601,0.4444,0.91454,1.22159,148.81338,0.872,0.6744,0.7945,0.83508,0.6666,0.25308,0.45798,0.02113,0.13509,0.05116
0,293.69601,0.4444,0.90116,1.21368,145.08905,0.8712,0.684,0.7942,0.83508,0.6664,0.19007,0.45195,-0.0,0.09782,0.06001
0,293.82401,0.4444,0.89083,1.20673,142.12706,0.8704,0.6936,0.7939,0.83508,0.6662,0.19545,0.47911,0.03006,0.0825,0.04595
0,293.952,0.4444,0.88061,1.19913,138.57154,0.8696,0.7032,0.7936,0.83508,0.666,0.23805,0.38074,0.02806,0.05534,0.01158
0,294.17599,0.4444,0.8637,1.18408,131.03746,0.8688,0.7128,0.7933,0.85714,0.6658,0.15603,0.3831,0.04543,0.07454,-0.0
0,294.272,0.4444,0.85714,1.17704,127.63003,0.868,0.7224,0.793,0.85714,0.6656,0.1282,0.36043,0.08651,0.0261,-0.0
0,294.39999,0.4444,0.85101,1.16963,124.23117,0.8672,0.732,0.7927,0.85714,0.6654,0.06869,0.44725,0.07191,-0.0,-0.0
0,294.496,0.4444,0.84396,1.15931,122.48016,0.8664,0.7416,0.7924,0.85714,0.6652,0.0506,0.43612,0.07871,0.01025,-0.0
0,294.62399,0.45417,0.83726,1.14886,121.7085,0.8656,0.7512,0.7921,0.85714,0.665,0.11483,0.44084,0.04716,0.00268,0.06246
0,294.75201,0.45417,0.83071,1.1383,120.91575,0.8648,0.7608,0.7918,0.90932,0.6648,0.0613,0.38642,-0.0,-0.0,0.02885
0,294.88,0.45417,0.82429,1.12766,120.09843,0.864,0.7704,0.7915,0.90932,0.6646,0.01816,0.4023,0.02446,-0.0,0.0523
0,295.008,0.45417,0.81773,1.11666,118.18871,0.8632,0.78,0.7912,0.90932,0.6644,0.02608,0.43277,0.0431,-0.0,0.03617
0,295.20001,0.45417,0.80835,1.09924,114.75814,0.8624,0.7896,0.7909,0.90932,0.6642,0.04938,0.46102,0.09624,0.0067,0.0721
0,295.328,0.45417,0.80275,1.08746,112.48788,0.8616,0.7992,0.7906,0.90932,0.664,-0.0,0.49219,0.05432,0.00816,0.06305
0,295.48801,0.45417,0.79628,1.07228,109.14277,0.8608,0.8088,0.7903,0.90932,0.6638,0.01947,0.44887,0.0604,-0.0,0.06797
0,295.616,0.45417,0.79168,1.05968,105.82832,0.86,0.8184,0.79,0.90932,0.6636,0.00772,0.50169,0.09739,-0.0,0.03594
0,295.776,0.45417,0.78697,1.04361,101.68172,0.8592,0.828,0.7897,0.92474,0.6634,-0.0,0.5144,0.13273,0.01148,-0.0
0,295.90399,0.45417,0.78405,1.03054,98.35484,0.8584,0.8376,0.7894,0.92474,0.6632,0.01571,0.51564,0.17011,0.03554,0.01049
0,296.064,0.45417,0.78156,1.01385,95.54184,0.8576,0.8472,0.7891,0.92474,0.663,0.03362,0.60131,0.11566,0.03905,-0.0
0,296.25601,0.46394,0.77961,0.9936,92.6651,0.8568,0.8568,0.7888,0.92474,0.6628,0.03163,0.63897,0.11819,0.02793,-0.0
0,296.384,0.46394,0.77888,0.98003,90.78092,0.856,0.8664,0.7885,0.95864,0.6626,-0.0,0.62105,0.15787,0.05977,-0.0
0,296.51199,0.46394,0.77852,0.96692,88.45483,0.8552,0.876,0.7882,0.95864,0.6624,-0.0,0.64304,0.15657,0.08439,-0.0
0,296.672,0.46394,0.77867,0.9543,85.67768,0.8544,0.8856,0.7879,0.95864,0.6622,0.04186,0.61313,0.18202,0.08759,-0.0
0,296.79999,0.46394,0.77972,0.93855,82.21144,0.8536,0.8952,0.7876,0.95864,0.662,0.06634,0.58063,0.09637,0.11052,-0.0
0,296.92801,0.46394,0.78125,0.92602,79.44664,0.8528,0.9048,0.7873,0.95864,0.6618,0.14633,0.64071,0.09231,0.06294,-0.0
0,297.02399,0.46394,0.78286,0.91669,77.95458,0.852,0.9144,0.787,0.95864,0.6616,0.09148,0.65928,0.09376,0.07298,-0.0
0,297.15201,0.46394,0.7854,0.90431,76.37057,0.8512,0.924,0.7867,0.95864,0.6614,0.02114,0.63672,0.10189,0.06879,-0.0
0,297.28,0.46883,0.78829,0.892,74.77958,0.8504,0.9336,0.7864,0.95864,0.6612,0.0448,0.58807,0.07955,0.08283,-0.0
0,297.40799,0.46883,0.79151,0.87977,73.17683,0.8496,0.9432,0.7861,0.96983,0.661,0.09183,0.59741,0.07419,0.05168,0.01878
0,297.53601,0.46883,0.7951,0.86764,71.79287,0.8488,0.9528,0.7858,0.96983,0.6608,0.08549,0.60383,0.08561,0.08734,-0.0
0,297.69601,0.46883,0.80006,0.85241,70.35089,0.848,0.9624,0.7855,0.96983,0.6606,0.02133,0.6079,0.13856,0.11928,-0.0
0,297.82401,0.46883,0.80322,0.84334,69.48379,0.8472,0.972,0.7852,0.96983,0.6604,0.0188,0.62747,0.09635,0.14148,0.02472
0,297.952,0.46883,0.80876,0.82838,68.03393,0.8464,0.9816,0.7849,0.96983,0.6602,0.09693,0.6395,0.03952,0.17319,0.00395
0,298.07999,0.46883,0.81318,0.81632,63.64517,0.8456,0.9912,0.7846,0.96983,0.66,0.08468,0.58696,0.02954,0.09884,-0.0
0,298.23999,0.46883,0.81998,0.80226,58.03491,0.8448,1.0,0.7843,0.96983,0.6598,0.09073,0.59207,-0.0,-0.0,-0.0
0,298.36801,0.46883,0.82551,0.79275,56.25558,0.844,0.9996,0.784,0.97661,0.6596,0.10086,0.65144,0.01279,0.03159,0.03104
0,298.52802,0.46883,0.83423,0.77928,49.7378,0.8432,0.9992,0.7837,0.97661,0.6594,0.12337,0.65479,-0.0,0.0039,0.00239
0,298.65601,0.46883,0.84219,0.76949,46.03441,0.8424,0.9988,0.7834,0.97661,0.6592,0.13913,0.63286,-0.0,0.00661,0.022
0,298.81601,0.47371,0.85303,0.758,41.5301,0.8416,0.9984,0.7831,0.97661,0.659,0.14886,0.58693,0.00416,-0.0,0.03697
0,298.944,0.47371,0.86243,0.74938,38.13165,0.8408,0.998,0.7828,0.97661,0.6588,0.08735,0.58903,0.00529,-0.0,0.00833
0,299.07199,0.47371,0.87251,0.74145,36.29995,0.84,0.9976,0.7825,0.97661,0.6586,0.10233,0.48472,-0.0,-0.0,-0.0
0,299.20001,0.47371,0.88292,0.73382,36.0938,0.8392,0.9972,0.7822,0.97661,0.6584,0.11327,0.51486,-0.0,0.03883,-0.0
0,299.328,0.47371,0.89337,0.72622,35.8749,0.8384,0.9968,0.7819,0.97661,0.6582,0.07895,0.46204,-0.0,0.02094,-0.0
0,299.45599,0.47371,0.90383,0.71866,35.6286,0.8376,0.9964,0.7816,0.97661,0.658,0.15511,0.52076,0.06706,0.01585,0.01819
0,299.58401,0.47371,0.91438,0.71103,34.99272,0.8368,0.996,0.7813,0.97661,0.6578,0.15788,0.56303,0.05072,0.04605,0.03594
0,299.74399,0.47371,0.92811,0.70136,33.70817,0.836,0.9956,0.781,0.97661,0.6576,0.14654,0.49701,0.0874,0.05297,0.03961
0,299.87201,0.47371,0.9392,0.69388,32.689,0.8352,0.9952,0.7807,0.97661,0.6574,0.20178,0.49556,0.0978,0.1023,0.05901
0,300.0,0.47371,0.95035,0.68664,31.67796,0.8344,0.9948,0.7804,0.97465,0.6572,0.22416,0.52092,0.12161,0.09139,0.05374
0,300.19199,0.47371,0.96601,0.6769,29.41247,0.8336,0.9944,0.7801,0.97465,0.657,0.21303,0.54535,0.09053,0.10378,0.02236
0,300.28799,0.47371,0.97377,0.67239,28.20038,0.8328,0.994,0.7798,0.97465,0.6568,0.23082,0.56319,0.09405,0.102,-0.0
0,300.41599,0.48349,0.98439,0.66656,26.58676,0.832,0.9936,0.7795,0.97465,0.6566,0.18996,0.51928,0.04478,0.07363,-0.0
0,300.57599,0.48349,0.99784,0.65972,24.54492,0.8312,0.9932,0.7792,0.97465,0.6564,0.15429,0.47609,0.01743,0.04688,0.04549
0,300.70401,0.48349,1.01085,0.65366,22.81715,0.8304,0.9928,0.7789,0.97465,0.6562,0.1735,0.42738,-0.0,0.06661,0.02018
0,300.832,0.48349,1.02369,0.64814,21.0947,0.8296,0.9924,0.7786,0.97465,0.656,0.13173,0.45405,0.00579,0.02139,0.00201
0,300.992,0.48349,1.03986,0.64184,18.9454,0.8288,0.992,0.7783,0.97465,0.6558,0.08302,0.46128,-0.0,0.09352,-0.0
0,301.15201,0.48349,1.0561,0.63611,16.03311,0.828,0.9916,0.778,0.97465,0.6556,0.09133,0.54375,0.11157,0.12271,-0.0
0,301.28,0.48349,1.06917,0.63217,13.27863,0.8272,0.9912,0.7777,0.97465,0.6554,0.0768,0.52817,0.08922,0.153,0.04973
0,301.40799,0.48349,1.08242,0.62887,10.52442,0.8264,0.9908,0.7774,0.97465,0.6552,0.08845,0.49655,0.14645,0.16304,0.00303
0,301.53601,0.48349,1.09581,0.62621,7.76545,0.8256,0.9904,0.7771,0.9692,0.655,0.03807,0.5161,0.14775,0.16755,0.0674
0,301.69601,0.48349,1.1116,0.6241,6.61841,0.8248,0.99,0.7768,0.9692,0.6548,0.0941,0.53785,0.19477,0.24515,0.05874
0,301.82401,0.48349,1.12406,0.62265,6.17145,0.824,0.9896,0.7765,0.9692,0.6546,0.08799,0.47374,0.19215,0.17376,0.02799
0,301.92001,0.48837,1.1334,0.62162,5.83861,0.8232,0.9892,0.7762,0.9692,0.6544,0.04635,0.43859,0.16117,0.21687,0.04033
