Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,314.59201,0.55678,-0.20261,-1.36451,310.33723,1.0,0.3764,0.7741,0.6799,0.633,-0.0,0.62999,0.02302,0.14452,0.64086
10,314.72,0.55678,-0.19432,-1.35529,305.73021,1.0,0.376,0.7738,0.6799,0.6328,-0.0,0.6521,0.05893,0.09703,0.66185
10,314.88,0.55678,-0.18514,-1.34302,299.62671,1.0,0.3756,0.7735,0.6799,0.6326,-0.0,0.64615,0.00927,0.11828,0.71453
10,315.008,0.55678,-0.17944,-1.33308,297.2033,1.0,0.3752,0.7732,0.6799,0.6324,0.02213,0.59946,0.03122,0.06852,0.67703
10,315.168,0.55678,-0.17178,-1.31879,290.43016,1.0,0.3748,0.7729,0.6799,0.6322,0.00386,0.71479,-0.0,0.10198,0.69572
10,315.328,0.55678,-0.16687,-1.30527,287.88153,1.0,0.3744,0.7726,0.6799,0.632,-0.0,0.70352,-0.0,0.14625,0.62862
10,315.48801,0.55678,-0.1619,-1.28953,283.56847,1.0,0.374,0.7723,0.6799,0.6318,0.0173,0.71053,-0.0,0.15549,0.59654
10,315.616,0.55678,-0.15893,-1.27609,286.9343,1.0,0.3736,0.772,0.6799,0.6316,-0.0,0.65321,-0.0,0.16932,0.59194
10,315.74399,0.55678,-0.15515,-1.26277,290.22608,1.0,0.3732,0.7717,0.72379,0.6314,-0.0,0.60937,0.03125,0.1371,0.58804
10,315.90399,0.55678,-0.14938,-1.24656,294.22131,1.0,0.3728,0.7714,0.72379,0.6312,0.01023,0.59839,0.04827,0.12669,0.57155
10,316.03201,0.55678,-0.14349,-1.23432,293.27919,1.0,0.3724,0.7711,0.72379,0.631,0.01623,0.59908,0.07151,0.21617,0.53605
10,316.19199,0.56167,-0.13655,-1.21894,286.85502,1.0,0.372,0.7708,0.72379,0.6308,0.00888,0.51686,0.02426,0.23069,0.52045
10,316.35199,0.56167,-0.13252,-1.20499,285.0868,1.0,0.3716,0.7705,0.72379,0.6306,0.04291,0.49091,-0.0,0.2377,0.46345
10,316.48001,0.56167,-0.12881,-1.19279,281.3007,1.0,0.3712,0.7702,0.72379,0.6304,0.10107,0.5184,-0.0,0.25792,0.47065
10,316.64001,0.56167,-0.12546,-1.17655,278.15857,1.0,0.3708,0.7699,0.72379,0.6302,0.11971,0.46325,-0.0,0.27399,0.42962
10,316.76801,0.56167,-0.12342,-1.16342,275.7071,1.0,0.3704,0.7696,0.72379,0.63,0.1204,0.45873,-0.0,0.32363,0.35923
10,316.92801,0.56167,-0.12195,-1.1502,273.28977,1.0,0.37,0.7693,0.72379,0.6298,0.09325,0.43046,0.00978,0.31221,0.34687
10,317.056,0.56167,-0.12112,-1.13375,271.92193,1.0,0.3696,0.769,0.72379,0.6296,0.04839,0.37209,-0.0,0.39229,0.40054
10,317.18399,0.56167,-0.12077,-1.1208,272.7613,1.0,0.3692,0.7687,0.72379,0.6294,0.01602,0.39067,-0.0,0.33389,0.31985
10,317.34399,0.56167,-0.12006,-1.10462,273.77571,1.0,0.3688,0.7684,0.72379,0.6292,0.01746,0.38365,-0.0,0.28182,0.27539
10,317.504,0.56167,-0.11906,-1.08849,274.74244,1.0,0.3684,0.7681,0.76119,0.629,0.03046,0.33501,0.05625,0.23572,0.31712
10,317.664,0.56167,-0.11762,-1.0721,273.15855,1.0,0.368,0.7678,0.76119,0.6288,0.05679,0.38146,0.0227,0.15192,0.28684
10,317.79199,0.57144,-0.11679,-1.05878,271.88433,1.0,0.3676,0.7675,0.76119,0.6286,0.07778,0.31577,-0.0,0.1323,0.29814
10,317.952,0.57144,-0.11618,-1.04231,270.32621,1.0,0.3672,0.7672,0.76119,0.6284,0.07671,0.34431,0.00124,0.14489,0.27575
10,318.048,0.57144,-0.116,-1.03243,269.18975,1.0,0.3668,0.7669,0.76119,0.6282,0.06255,0.3509,-0.0,0.16109,0.2229
10,318.20801,0.57144,-0.1161,-1.01663,266.57242,1.0,0.3664,0.7666,0.76119,0.628,0.13859,0.35219,-0.0,0.13387,0.24135
10,318.36801,0.57144,-0.11695,-1.00076,263.95847,1.0,0.366,0.7663,0.76119,0.6278,0.14496,0.3229,-0.0,0.14945,0.24008
10,318.496,0.57144,-0.11814,-0.98808,261.87533,1.0,0.3656,0.766,0.76119,0.6276,0.17181,0.33448,-0.0,0.11933,0.23543
10,318.59201,0.57144,-0.11945,-0.97845,260.8988,1.0,0.3652,0.7657,0.76119,0.6274,0.17399,0.32478,0.02871,0.13845,0.21565
10,318.75201,0.57144,-0.12208,-0.96184,259.78453,1.0,0.3648,0.7654,0.76119,0.6272,0.18812,0.27685,0.05069,0.15185,0.18683
10,318.84799,0.57144,-0.1238,-0.95203,259.11023,1.0,0.3644,0.7651,0.81308,0.627,0.1155,0.2261,0.0131,0.16147,0.14987
10,319.008,0.57144,-0.1269,-0.93572,257.97152,1.0,0.364,0.7648,0.81308,0.6268,0.11741,0.2368,0.06074,0.12328,0.14524
10,319.13599,0.57144,-0.12961,-0.92318,257.90193,1.0,0.3636,0.7645,0.81308,0.6266,0.1595,0.29326,0.03371,0.10737,0.12651
10,319.26401,0.57144,-0.13222,-0.91117,258.12467,1.0,0.3632,0.7642,0.81308,0.6264,0.13563,0.31571,0.02777,0.0639,0.08083
10,319.392,0.58121,-0.13481,-0.89897,258.33606,1.0,0.3628,0.7639,0.81308,0.6262,0.08485,0.34717,0.05388,0.19611,0.07652
10,319.58401,0.58121,-0.13869,-0.8806,259.10798,1.0,0.3624,0.7636,0.81308,0.626,0.14828,0.40176,-0.0,0.19608,0.04719
10,319.71201,0.58121,-0.1413,-0.8679,261.23201,1.0,0.362,0.7633,0.81308,0.6258,0.13802,0.42332,0.03231,0.12105,0.05607
10,319.87201,0.58121,-0.14389,-0.85186,263.8806,1.0,0.3616,0.763,0.81308,0.6256,0.08794,0.40802,-0.0,0.12882,0.09263
10,319.96799,0.58121,-0.14508,-0.84227,265.45807,1.0,0.3612,0.7627,0.81308,0.6254,0.11412,0.45108,0.03827,0.11758,0.04271
10,320.12799,0.58121,-0.14623,-0.82645,265.32201,1.0,0.3608,0.7624,0.81308,0.6252,0.07641,0.51312,0.00207,0.13736,0.02658
10,320.25601,0.58121,-0.14719,-0.81383,264.64168,1.0,0.3604,0.7621,0.81308,0.625,0.06544,0.53375,-0.0,0.19827,0.02365
10,320.35199,0.58121,-0.14801,-0.80438,264.15099,1.0,0.36,0.7618,0.81308,0.6248,0.08174,0.58238,0.00462,0.09968,0.01791
10,320.51199,0.58121,-0.14957,-0.78865,263.36283,1.0,0.3596,0.7615,0.84038,0.6246,0.04004,0.56768,-0.0,0.08869,0.07477
10,320.64001,0.58121,-0.15121,-0.77601,264.31503,1.0,0.3592,0.7612,0.84038,0.6244,0.02418,0.52174,0.02495,0.06627,0.14456
10,320.76801,0.58121,-0.1527,-0.76301,266.89429,1.0,0.3588,0.7609,0.84038,0.6242,0.01036,0.55405,0.02241,0.09179,0.10548
10,320.92801,0.5861,-0.15373,-0.74674,270.0844,1.0,0.3584,0.7606,0.84038,0.624,0.03015,0.59418,-0.0,0.11898,0.21621
10,321.056,0.5861,-0.15391,-0.737,271.97303,1.0,0.358,0.7603,0.84038,0.6238,0.01355,0.55809,-0.0,0.15465,0.18831
10,321.15201,0.5861,-0.15365,-0.72438,274.58178,1.0,0.3576,0.76,0.84038,0.6236,-0.0,0.55534,0.01238,0.14933,0.19956
10,321.28,0.5861,-0.15282,-0.71177,277.18944,1.0,0.3572,0.7597,0.84038,0.6234,-0.0,0.59324,0.03208,0.12794,0.19033
10,321.40799,0.5861,-0.15142,-0.69921,279.79812,1.0,0.3568,0.7594,0.84038,0.6232,0.05162,0.59469,0.0584,0.10273,0.22645
10,321.60001,0.5861,-0.14824,-0.68054,283.71263,1.0,0.3564,0.7591,0.84038,0.623,0.0591,0.54366,0.01565,0.08261,0.18351
10,321.728,0.5861,-0.14502,-0.66701,285.2351,1.0,0.356,0.7588,0.84038,0.6228,0.13113,0.58667,-0.0,0.05698,0.16022
10,321.85599,0.5861,-0.14145,-0.65357,286.74412,1.0,0.3556,0.7585,0.84038,0.6226,0.18154,0.57849,-0.0,0.05069,0.1945
10,322.01599,0.59587,-0.13649,-0.63691,288.64487,1.0,0.3552,0.7582,0.84038,0.6224,0.12763,0.62802,0.03707,0.01077,0.16486
10,322.14401,0.59587,-0.1323,-0.62398,290.65959,1.0,0.3548,0.7579,0.86039,0.6222,0.18111,0.62669,0.01905,0.00584,0.20289
10,322.272,0.59587,-0.12809,-0.61211,294.17382,1.0,0.3544,0.7576,0.86039,0.622,0.23019,0.61185,0.02534,-0.0,0.21379
10,322.39999,0.59587,-0.12316,-0.60053,297.68831,1.0,0.354,0.7573,0.86039,0.6218,0.25117,0.63265,0.05262,-0.0,0.14582
10,322.52802,0.59587,-0.11753,-0.58926,301.18448,1.0,0.3536,0.757,0.86039,0.6216,0.27547,0.64795,0.01936,-0.0,0.16634
10,322.65601,0.59587,-0.11102,-0.57853,303.20752,1.0,0.3532,0.7567,0.86039,0.6214,0.23205,0.69534,0.04389,0.00061,0.18413
10,322.81601,0.59587,-0.10227,-0.56549,300.26528,1.0,0.3528,0.7564,0.86039,0.6212,0.16087,0.63062,0.01051,-0.0,0.10948
10,322.91199,0.59587,-0.09733,-0.55742,298.54619,1.0,0.3524,0.7561,0.86039,0.621,0.18285,0.63609,0.08149,-0.0,0.01611
10,323.07199,0.59587,-0.09115,-0.54646,296.31119,1.0,0.352,0.7558,0.86039,0.6208,0.17869,0.70748,0.10045,0.03931,0.01246
10,323.20001,0.59587,-0.08384,-0.53241,292.16595,1.0,0.3516,0.7555,0.86039,0.6206,0.14355,0.75389,0.08972,0.12365,0.05561
10,323.35999,0.59587,-0.07744,-0.51749,285.63631,1.0,0.3512,0.7552,0.86039,0.6204,0.19468,0.77332,0.0333,0.09277,0.10514
10,323.48801,0.59587,-0.07456,-0.50703,284.70041,1.0,0.3508,0.7549,0.86039,0.6202,0.19446,0.83035,-0.0,0.06334,0.12696
10,323.64801,0.60076,-0.0702,-0.49148,278.30787,1.0,0.3504,0.7546,0.86039,0.62,0.17771,0.8046,0.01495,0.06435,0.11245
10,323.80801,0.60076,-0.06832,-0.47633,283.08694,1.0,0.35,0.7543,0.91975,0.6198,0.19516,0.83724,-0.0,0.04597,0.07657
10,323.96799,0.60076,-0.06512,-0.46134,287.90187,1.0,0.3496,0.754,0.91975,0.6196,0.21684,0.78708,-0.0,-0.0,0.07563
10,324.09601,0.60076,-0.06168,-0.44966,291.67099,1.0,0.3492,0.7537,0.91975,0.6194,0.17837,0.75627,0.01433,0.00585,0.04023
10,324.25601,0.60076,-0.05625,-0.43515,297.21548,1.0,0.3488,0.7534,0.91975,0.6192,0.17508,0.78361,0.04048,-0.0,0.05027
10,324.35199,0.60076,-0.05229,-0.42664,300.89813,1.0,0.3484,0.7531,0.91975,0.619,0.13993,0.80487,0.09333,-0.0,0.01899
10,324.51199,0.60076,-0.04455,-0.41334,306.48849,1.0,0.348,0.7528,0.91975,0.6188,0.13143,0.83018,0.0792,0.01432,-0.0
10,324.608,0.60076,-0.03935,-0.40576,309.71986,1.0,0.3476,0.7525,0.91975,0.6186,0.10631,0.79831,0.10807,-0.0,-0.0
10,324.76801,0.60076,-0.02875,-0.39375,309.24618,1.0,0.3472,0.7522,0.89079,0.6184,0.08136,0.76683,0.12147,-0.0,0.08909
10,324.92801,0.60076,-0.01809,-0.38109,304.60401,1.0,0.3468,0.7519,0.89079,0.6182,0.02027,0.74125,0.17602,0.0061,0.06753
10,325.056,0.60076,-0.01035,-0.3704,300.99877,1.0,0.3464,0.7516,0.89079,0.618,0.02752,0.70844,0.2304,0.02683,0.11705
10,325.18399,0.60565,-0.00337,-0.35933,297.22532,1.0,0.346,0.7513,0.89079,0.6178,-0.0,0.71969,0.23055,-0.0,0.11409
10,325.34399,0.60565,0.00351,-0.34646,292.75315,1.0,0.3456,0.751,0.93507,0.6176,-0.0,0.70906,0.24087,-0.0,0.0658
10,325.47198,0.60565,0.00827,-0.3358,289.16802,1.0,0.3452,0.7507,0.93507,0.6174,0.01592,0.70323,0.30685,0.01804,0.05862
10,325.664,0.60565,0.01413,-0.31931,283.77104,1.0,0.3448,0.7504,0.93507,0.6172,0.03443,0.63259,0.28287,-0.0,0.07552
10,325.82401,0.60565,0.01768,-0.30441,282.85857,1.0,0.3444,0.7501,0.93507,0.617,0.03233,0.63155,0.23744,0.00811,0.04738
10,325.98401,0.60565,0.02111,-0.28926,282.87309,1.0,0.344,0.7498,0.93507,0.6168,0.02136,0.64136,0.1422,-0.0,0.01294
10,326.14401,0.60565,0.02385,-0.27715,282.8459,1.0,0.3436,0.7495,0.93507,0.6166,-0.0,0.62433,0.19233,-0.0,0.08145
10,326.23999,0.60565,0.02647,-0.26503,283.60654,1.0,0.3432,0.7492,0.93507,0.6164,-0.0,0.6486,0.23283,-0.0,0.02845
10,326.36801,0.60565,0.02935,-0.25207,286.86019,1.0,0.3428,0.7489,0.938,0.6162,-0.0,0.68359,0.22696,-0.0,0.07347
10,326.496,0.60565,0.03295,-0.23935,290.10867,1.0,0.3424,0.7486,0.938,0.616,-0.0,0.66334,0.28747,-0.0,0.0831
10,326.65601,0.60565,0.03844,-0.22389,294.11778,1.0,0.342,0.7483,0.938,0.6158,0.04589,0.69006,0.3149,0.04225,0.05265
10,326.75201,0.61542,0.04256,-0.21508,294.11724,1.0,0.3416,0.748,0.938,0.6156,0.02036,0.69764,0.24289,0.04057,0.03018
10,326.91199,0.61542,0.04948,-0.20068,285.93475,1.0,0.3412,0.7477,0.938,0.6154,0.05015,0.63195,0.21022,0.02413,0.02632
10,327.008,0.61542,0.05261,-0.19164,281.06561,1.0,0.3408,0.7474,0.938,0.6152,0.03727,0.58539,0.26871,0.00266,0.11635
10,327.168,0.61542,0.05519,-0.18059,281.86838,1.0,0.3404,0.7471,0.938,0.615,0.02911,0.55667,0.25779,0.01395,0.08563
10,327.29599,0.61542,0.05778,-0.16785,282.69508,1.0,0.34,0.7468,0.938,0.6148,0.0431,0.5631,0.28687,0.0188,0.07723
10,327.45599,0.61542,0.06128,-0.15197,283.73314,1.0,0.3396,0.7465,0.938,0.6146,0.02903,0.51398,0.27633,0.02524,0.11252
10,327.58401,0.61542,0.06428,-0.13933,284.52466,1.0,0.3392,0.7462,0.938,0.6144,0.00499,0.5449,0.20402,0.04552,0.1528
10,327.776,0.61542,0.06909,-0.12045,286.0264,1.0,0.3388,0.7459,0.938,0.6142,-0.0,0.59042,0.24721,0.09546,0.10995
10,327.90399,0.61542,0.07263,-0.10757,288.20867,1.0,0.3384,0.7456,0.95699,0.614,0.01762,0.62475,0.22932,0.08609,0.11238
10,328.03201,0.61542,0.07665,-0.09486,290.38967,1.0,0.338,0.7453,0.95699,0.6138,0.09216,0.67665,0.21696,0.096,0.17519
10,328.19199,0.61542,0.08234,-0.07927,293.09429,1.0,0.3376,0.745,0.95699,0.6136,0.08506,0.64053,0.21478,0.13228,0.17156
10,328.32001,0.6203,0.08759,-0.06744,292.76855,1.0,0.3372,0.7447,0.95699,0.6134,0.06701,0.66059,0.1925,0.07108,0.1785
10,328.48001,0.6203,0.09388,-0.05296,289.18235,1.0,0.3368,0.7444,0.95699,0.6132,0.01439,0.63238,0.1618,0.05627,0.12484
10,328.608,0.6203,0.09824,-0.04113,286.36221,1.0,0.3364,0.7441,0.95699,0.613,0.01807,0.66921,0.23583,0.00595,0.09014
10,328.76801,0.6203,0.10284,-0.0261,282.88384,1.0,0.336,0.7438,0.95699,0.6128,0.00164,0.63441,0.24179,0.08934,0.08129
10,328.896,0.6203,0.10533,-0.01421,285.18959,1.0,0.3356,0.7435,0.95699,0.6126,0.0563,0.67555,0.21889,0.0823,0.0727
10,329.056,0.6203,0.10915,0.00053,288.10558,1.0,0.3352,0.7432,0.95699,0.6124,0.06671,0.64939,0.16423,0.09306,0.05082
10,329.216,0.6203,0.11371,0.015,290.9442,1.0,0.3348,0.7429,0.95699,0.6122,0.02164,0.66363,0.15023,0.14136,-0.0
10,329.37601,0.6203,0.11803,0.02669,292.99622,1.0,0.3344,0.7426,0.95699,0.612,0.0067,0.64074,0.18827,0.11985,-0.0
10,329.504,0.6203,0.1245,0.04217,295.30687,1.0,0.334,0.7423,0.97747,0.6118,0.01266,0.64518,0.14707,0.11254,0.05405
10,329.664,0.6203,0.13006,0.0542,297.15539,1.0,0.3336,0.742,0.97747,0.6116,0.01925,0.6511,0.14194,0.17284,0.0499
10,329.79199,0.6203,0.13755,0.06897,299.47117,1.0,0.3332,0.7417,0.97747,0.6114,-0.0,0.63257,0.11227,0.20289,0.02533
10,329.952,0.63008,0.14469,0.08216,305.0453,1.0,0.3328,0.7414,0.97747,0.6112,-0.0,0.60681,0.09841,0.20338,0.07298
10,330.112,0.63008,0.15304,0.09457,310.72949,1.0,0.3324,0.7411,0.97747,0.611,0.04517,0.60942,0.08991,0.23579,0.05724
10,330.23999,0.63008,0.16047,0.10375,315.58586,1.0,0.332,0.7408,0.97747,0.6108,0.05895,0.57061,0.07216,0.21321,0.06005
10,330.39999,0.63008,0.17143,0.11465,320.19991,1.0,0.3316,0.7405,0.97747,0.6106,0.07207,0.58095,0.05809,0.16909,0.08784
10,330.52802,0.63008,0.18117,0.12299,322.93576,1.0,0.3312,0.7402,0.97747,0.6104,0.05595,0.58105,0.11175,0.10447,0.02252
10,330.68799,0.63008,0.19393,0.13278,326.29842,1.0,0.3308,0.7399,0.97747,0.6102,0.03653,0.60486,0.12407,0.14438,0.08512
10,330.81601,0.63008,0.20453,0.14006,329.00159,1.0,0.3304,0.7396,0.97747,0.61,-0.0,0.63828,0.09587,0.20103,0.11696
10,330.944,0.63008,0.21521,0.14665,331.32748,1.0,0.33,0.7393,0.97747,0.6098,0.01519,0.66091,0.1054,0.17983,0.14753
10,331.104,0.63008,0.22892,0.15427,334.23381,1.0,0.3296,0.739,0.99437,0.6096,-0.0,0.61199,0.05927,0.1958,0.09563
10,331.26401,0.63008,0.24299,0.16119,337.14603,1.0,0.3292,0.7387,0.99437,0.6094,-0.0,0.64589,0.05582,0.19229,0.03913
10,331.392,0.63008,0.25502,0.16656,340.44994,1.0,0.3288,0.7384,0.99437,0.6092,-0.0,0.6492,0.07948,0.23972,-0.0
10,331.51999,0.63985,0.26791,0.17143,344.80018,1.0,0.3284,0.7381,0.99437,0.609,-0.0,0.69942,-0.0,0.31235,0.03711
10,331.67999,0.63985,0.28075,0.17515,348.96779,1.0,0.328,0.7378,0.99437,0.6088,0.09759,0.62972,0.01691,0.29985,0.04523
10,331.80801,0.63985,0.29648,0.17852,352.43357,1.0,0.3276,0.7375,0.99437,0.6086,0.04765,0.6457,-0.0,0.3032,0.08115
10,331.936,0.63985,0.30918,0.18046,356.39987,1.0,0.3272,0.7372,0.99437,0.6084,0.09434,0.62844,-0.0,0.26132,0.10347
10,332.064,0.63985,0.32168,0.18149,0.22684,1.0,0.3268,0.7369,0.99437,0.6082,0.07209,0.62629,-0.0,0.26616,0.01712
10,332.16,0.63985,0.33108,0.18172,3.09575,1.0,0.3264,0.7366,0.99437,0.608,0.05547,0.63781,-0.0,0.31765,0.06457
10,332.28799,0.63985,0.34361,0.18129,6.92096,1.0,0.326,0.7363,0.99437,0.6078,0.03568,0.57541,-0.0,0.33339,0.02213
10,332.41599,0.63985,0.35624,0.18013,11.61693,1.0,0.3256,0.736,0.99437,0.6076,0.00573,0.63123,0.00163,0.29501,0.0578
10,332.57599,0.63985,0.36795,0.17789,15.51889,1.0,0.3252,0.7357,0.99437,0.6074,0.03718,0.62831,0.05026,0.33917,0.12246
10,332.70401,0.63985,0.38234,0.1743,19.78698,1.0,0.3248,0.7354,0.98553,0.6072,0.03877,0.67706,0.07994,0.38724,0.07474
10,332.832,0.63985,0.39451,0.17035,25.4497,1.0,0.3244,0.7351,0.98553,0.607,-0.0,0.68638,0.1055,0.40808,0.10704
10,332.92801,0.63985,0.40243,0.16615,23.43492,1.0,0.324,0.7348,0.98553,0.6068,-0.0,0.69433,0.10207,0.42653,0.11049
10,333.056,0.64474,0.41373,0.16079,18.3569,1.0,0.3236,0.7345,0.98553,0.6066,-0.0,0.66044,0.1107,0.46483,0.07795
10,333.18399,0.64474,0.42552,0.15644,13.45716,1.0,0.3232,0.7342,0.98553,0.6064,-0.0,0.65276,0.12473,0.46032,0.09291
10,333.31201,0.64474,0.43618,0.15384,11.71209,1.0,0.3228,0.7339,0.98553,0.6062,-0.0,0.66762,0.18339,0.46473,0.08981
10,333.44,0.64474,0.44838,0.15083,6.00849,1.0,0.3224,0.7336,0.98553,0.606,-0.0,0.62901,0.19076,0.4532,0.11229
10,333.56799,0.64474,0.45892,0.14971,3.99751,1.0,0.322,0.7333,0.98553,0.6058,-0.0,0.6572,0.13756,0.46881,0.07675
10,333.664,0.64474,0.46786,0.14867,0.45112,1.0,0.3216,0.733,0.98553,0.6056,-0.0,0.68503,0.10925,0.528,0.10652
10,333.79199,0.64474,0.47956,0.14837,356.15642,1.0,0.3212,0.7327,0.98553,0.6054,0.01289,0.67736,0.09996,0.49037,0.16467
10,333.888,0.64474,0.48729,0.14876,355.00429,1.0,0.3208,0.7324,0.98553,0.6052,-0.0,0.69504,0.06978,0.43985,0.14334
10,334.01599,0.64474,0.49915,0.14955,351.5688,1.0,0.3204,0.7321,0.98553,0.605,0.04809,0.68544,0.1388,0.37548,0.12751
10,334.14401,0.64474,0.51094,0.15105,348.09613,1.0,0.32,0.7318,0.98553,0.6048,0.04409,0.70498,0.17947,0.40424,0.09239
10,334.272,0.64474,0.52263,0.15325,344.61928,1.0,0.3196,0.7315,0.95715,0.6046,0.05572,0.71066,0.16937,0.40941,0.14316
10,334.39999,0.64474,0.53416,0.15616,341.14637,1.0,0.3192,0.7312,0.95715,0.6044,0.05828,0.6927,0.14689,0.37322,0.11565
10,334.56,0.64474,0.54898,0.16099,336.05931,1.0,0.3188,0.7309,0.95715,0.6042,0.1094,0.70731,0.13379,0.33842,0.12932
10,334.68799,0.65451,0.56048,0.16578,331.99099,1.0,0.3184,0.7306,0.95715,0.604,0.03145,0.74887,0.08077,0.26377,0.10816
10,334.84799,0.65451,0.57419,0.17279,326.54867,1.0,0.318,0.7303,0.95715,0.6038,0.05499,0.78759,0.12891,0.28813,0.16954
10,335.008,0.65451,0.58479,0.17975,324.0675,1.0,0.3176,0.73,0.95715,0.6036,-0.0,0.7894,0.09685,0.30049,0.20153
10,335.13599,0.65451,0.59804,0.18935,323.48428,1.0,0.3172,0.7297,0.95715,0.6034,0.0073,0.84191,0.05664,0.31153,0.1693
10,335.29599,0.65451,0.6112,0.19911,322.86577,1.0,0.3168,0.7294,0.95715,0.6032,0.04973,0.8614,0.05665,0.26011,0.19075
10,335.42401,0.65451,0.62165,0.207,322.3387,1.0,0.3164,0.7291,0.95715,0.603,0.08044,0.82625,0.05167,0.2277,0.18929
10,335.552,0.65451,0.62901,0.21258,321.44009,1.0,0.316,0.7288,0.95715,0.6028,0.06699,0.86476,0.04098,0.26931,0.14034
10,335.67999,0.65451,0.64071,0.22181,319.9319,1.0,0.3156,0.7285,0.95715,0.6026,0.04642,0.81341,0.03436,0.28565,0.06068
10,335.87201,0.65451,0.65472,0.23355,318.13401,1.0,0.3152,0.7282,0.90972,0.6024,0.07134,0.78615,-0.0,0.24418,0.01614
10,336.0,0.65451,0.6641,0.2417,316.11568,1.0,0.3148,0.7279,0.90972,0.6022,0.07848,0.82367,-0.0,0.18446,0.1083
10,336.064,0.65451,0.66908,0.24623,314.6797,1.0,0.3144,0.7276,0.90972,0.602,0.08049,0.8331,0.0034,0.22628,0.09451
10,336.224,0.65451,0.67861,0.25558,311.81149,1.0,0.314,0.7273,0.90972,0.6018,0.07603,0.7233,0.03977,0.19687,0.07359
10,336.32001,0.65939,0.68755,0.26529,308.96179,1.0,0.3136,0.727,0.90972,0.6016,0.08494,0.75373,0.05549,0.19549,0.07767
10,336.48001,0.65939,0.69799,0.27794,305.26238,1.0,0.3132,0.7267,0.90972,0.6014,0.07849,0.75386,-0.0,0.19374,0.00842
10,336.608,0.65939,0.70551,0.28817,301.80625,1.0,0.3128,0.7264,0.90972,0.6012,0.16006,0.73253,0.04121,0.19011,0.01785
10,336.76801,0.65939,0.71402,0.30157,297.4801,1.0,0.3124,0.7261,0.90972,0.601,0.14691,0.7657,0.10312,0.15271,0.00857
10,336.896,0.65939,0.72008,0.31272,294.01927,1.0,0.312,0.7258,0.90972,0.6008,0.20178,0.75726,0.14058,0.1673,0.00417
10,337.056,0.65939,0.72687,0.32744,289.18978,1.0,0.3116,0.7255,0.90972,0.6006,0.24687,0.78083,0.14022,0.14919,-0.0
10,337.18399,0.65939,0.73145,0.33967,284.84189,1.0,0.3112,0.7252,0.90972,0.6004,0.2546,0.73495,0.05151,0.15014,-0.0
10,337.34399,0.65939,0.73581,0.3553,279.21212,1.0,0.3108,0.7249,0.90972,0.6002,0.23536,0.76563,-0.0,0.11248,0.04888
10,337.47198,0.65939,0.73809,0.36801,275.231,1.0,0.3104,0.7246,0.84602,0.6,0.16323,0.80987,-0.0,0.13615,0.06871
10,337.60001,0.65939,0.73891,0.38031,278.32565,1.0,0.31,0.7243,0.84602,0.5998,0.12044,0.81865,-0.0,0.13702,0.14904
10,337.79199,0.65939,0.74144,0.39872,282.9865,1.0,0.3096,0.724,0.84602,0.5996,0.01899,0.84292,-0.0,0.03895,0.07346
10,337.92001,0.66917,0.74327,0.40778,285.2523,1.0,0.3092,0.7237,0.84602,0.5994,-0.0,0.83192,-0.0,0.0074,0.09137
10,338.048,0.66917,0.74742,0.42376,289.50394,1.0,0.3088,0.7234,0.84602,0.5992,-0.0,0.89747,0.0225,-0.0,0.06269
10,338.14401,0.66917,0.75056,0.43339,292.12367,1.0,0.3084,0.7231,0.84602,0.599,0.03029,0.88261,0.01052,-0.0,0.04595
10,338.30399,0.66917,0.75677,0.44906,296.47939,1.0,0.308,0.7228,0.84602,0.5988,0.04083,0.85484,-0.0,-0.0,0.05313
10,338.46399,0.66917,0.76416,0.46421,300.83123,1.0,0.3076,0.7225,0.84602,0.5986,0.02245,0.79774,0.03891,-0.0,0.04149
10,338.59201,0.66917,0.77123,0.47506,297.51061,1.0,0.3072,0.7222,0.84602,0.5984,0.08945,0.77286,0.07872,-0.0,0.06478
10,338.72,0.66917,0.77757,0.48626,291.85079,1.0,0.3068,0.7219,0.84602,0.5982,0.05426,0.7514,0.11318,0.04156,0.07929
10,338.81601,0.66917,0.78156,0.49497,287.66683,1.0,0.3064,0.7216,0.84602,0.598,-0.0,0.7574,0.03367,0.06592,0.06212
10,338.944,0.66917,0.78436,0.50368,289.37329,1.0,0.306,0.7213,0.84602,0.5978,0.03002,0.74953,0.09038,0.04908,0.04673
10,339.04001,0.66917,0.78725,0.51269,291.68326,1.0,0.3056,0.721,0.78812,0.5976,-0.0,0.79325,0.10286,0.02385,0.02509
10,339.168,0.66917,0.79167,0.52454,294.75688,1.0,0.3052,0.7207,0.78812,0.5974,-0.0,0.75949,0.11329,0.0388,0.03586
10,339.26401,0.66917,0.79541,0.53325,297.01711,1.0,0.3048,0.7204,0.78812,0.5972,0.03597,0.76261,0.09186,0.02454,0.06251
10,339.392,0.66917,0.80091,0.54456,299.98726,1.0,0.3044,0.7201,0.78812,0.597,0.0751,0.77107,0.15493,0.02526,0.05681
10,339.45599,0.67894,0.8039,0.55012,301.46331,1.0,0.304,0.7198,0.78812,0.5968,0.01439,0.72798,0.11779,0.0156,0.0657
