Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,225.75999,0.11707,1.35746,-1.22715,63.70889,0.9544,0.702,0.6901,0.52233,0.9802,0.07346,0.09609,0.13977,0.64353,0.15496
5,225.856,0.11707,1.36175,-1.23494,67.6848,0.9536,0.7016,0.6898,0.52233,0.98,0.0894,0.10485,0.09484,0.66056,0.13597
5,225.98399,0.11707,1.36549,-1.24301,72.99755,0.9528,0.7012,0.6895,0.52233,0.9798,0.10956,0.1239,0.09433,0.62461,0.09969
5,226.08,0.11707,1.36939,-1.25387,76.27451,0.952,0.7008,0.6892,0.52233,0.9796,0.12199,0.11123,0.11777,0.64442,0.05332
5,226.20799,0.12192,1.37251,-1.26502,80.9235,0.9512,0.7004,0.6889,0.52233,0.9794,0.09988,0.11384,0.1192,0.62832,-0.0
5,226.304,0.12192,1.37395,-1.27381,82.59288,0.9504,0.7,0.6886,0.52233,0.9792,0.08284,0.11333,0.2031,0.57674,-0.0
5,226.39999,0.12192,1.37483,-1.28258,80.50869,0.9496,0.6996,0.6883,0.52233,0.979,0.0801,0.17158,0.2326,0.49747,-0.0
5,226.56,0.12192,1.37705,-1.29723,77.22333,0.9488,0.6992,0.688,0.52233,0.9788,0.15026,0.21378,0.21027,0.56684,-0.0
5,226.688,0.12192,1.37945,-1.30884,74.67073,0.948,0.6988,0.6877,0.52233,0.9786,0.10343,0.19169,0.26188,0.53089,0.04577
5,226.784,0.12192,1.38158,-1.31742,72.78548,0.9472,0.6984,0.6874,0.52233,0.9784,0.12598,0.22658,0.28194,0.5344,0.11977
5,226.88,0.12192,1.38456,-1.32653,74.07223,0.9464,0.698,0.6871,0.52233,0.9782,0.11401,0.21227,0.30436,0.52497,0.12465
5,227.008,0.12192,1.38834,-1.33925,75.82872,0.9456,0.6976,0.6868,0.52233,0.978,0.06995,0.20283,0.2572,0.51456,0.14745
5,227.104,0.12192,1.39087,-1.34867,77.11312,0.9448,0.6972,0.6865,0.52233,0.9778,0.08147,0.15238,0.23745,0.49119,0.17432
5,227.23199,0.12192,1.39389,-1.3613,78.78517,0.944,0.6968,0.6862,0.52233,0.9776,0.00335,0.11236,0.19756,0.48589,0.17977
5,227.328,0.12192,1.39583,-1.37086,79.46254,0.9532,0.6964,0.6859,0.45464,0.9774,-0.0,0.0387,0.18156,0.51061,0.20591
5,227.424,0.12192,1.39738,-1.37956,78.98425,0.9624,0.696,0.6856,0.45464,0.9772,-0.0,0.05747,0.24469,0.55785,0.14045
5,227.52,0.12192,1.39901,-1.38826,78.5011,0.9716,0.6956,0.6853,0.45464,0.977,0.00837,0.08039,0.27985,0.59487,0.2445
5,227.64799,0.12192,1.40075,-1.39709,78.03101,0.9808,0.6952,0.685,0.45464,0.9768,-0.0,0.08194,0.22324,0.60332,0.28079
5,227.744,0.12192,1.40319,-1.40888,77.42412,0.99,0.6948,0.6847,0.45464,0.9766,0.00971,0.10401,0.21256,0.60791,0.29148
5,227.84,0.13167,1.40509,-1.4177,76.91551,0.9992,0.6944,0.6844,0.45464,0.9764,-0.0,0.09464,0.2176,0.58472,0.249
5,227.936,0.13167,1.40715,-1.42683,76.28231,1.0,0.694,0.6841,0.40424,0.9762,0.0513,0.01965,0.22039,0.59969,0.19063
5,228.064,0.13167,1.41005,-1.439,75.43844,1.0,0.6936,0.6838,0.40424,0.976,0.05401,0.0581,0.18371,0.66338,0.23406
5,228.192,0.13167,1.41313,-1.45109,74.59689,1.0,0.6932,0.6835,0.40424,0.9758,0.04866,0.0446,0.2027,0.628,0.27278
5,228.32001,0.13167,1.41637,-1.46307,73.75683,1.0,0.6928,0.6832,0.40424,0.9756,0.04783,0.10873,0.19096,0.60572,0.25852
5,228.448,0.13167,1.42022,-1.47484,78.55337,1.0,0.6924,0.6829,0.40424,0.9754,0.05809,0.08491,0.16934,0.62321,0.27733
5,228.54401,0.13167,1.42243,-1.48383,82.18276,1.0,0.692,0.6826,0.40424,0.9752,0.05715,0.05569,0.19559,0.62316,0.33496
5,228.70399,0.13167,1.42453,-1.49825,86.58633,1.0,0.6916,0.6823,0.40424,0.975,0.02272,0.06335,0.17513,0.62256,0.29108
5,228.832,0.13167,1.42559,-1.51011,90.43684,1.0,0.6912,0.682,0.40424,0.9748,0.00196,0.09188,0.093,0.64905,0.27175
5,228.96001,0.13167,1.42528,-1.52206,88.50066,1.0,0.6908,0.6817,0.39017,0.9746,0.02035,0.08961,0.08845,0.66263,0.23234
5,229.056,0.13167,1.42534,-1.53106,87.01344,1.0,0.6904,0.6814,0.39017,0.9744,0.03923,0.08078,0.03079,0.7116,0.2247
5,229.18401,0.13167,1.42578,-1.54306,85.07363,1.0,0.69,0.6811,0.39017,0.9742,-0.0,0.13572,0.02452,0.7384,0.32424
5,229.34399,0.13167,1.42693,-1.55796,82.71153,1.0,0.6896,0.6808,0.39017,0.974,-0.0,0.12891,0.01723,0.7958,0.25393
5,229.472,0.14144,1.42791,-1.56873,78.24991,1.0,0.6892,0.6805,0.39017,0.9738,0.01473,0.15339,0.01089,0.82361,0.27361
5,229.536,0.14144,1.42868,-1.57389,76.01014,1.0,0.6888,0.6802,0.31264,0.9736,-0.0,0.19827,-0.0,0.81218,0.25578
5,229.664,0.14144,1.43092,-1.58443,71.53894,1.0,0.6884,0.6799,0.31264,0.9734,-0.0,0.15596,0.03911,0.76273,0.28385
5,229.79201,0.14144,1.43397,-1.59471,67.08376,1.0,0.688,0.6796,0.31264,0.9732,-0.0,0.19086,0.07216,0.72472,0.31583
5,229.92,0.14144,1.43736,-1.60423,61.30258,1.0,0.6876,0.6793,0.31264,0.973,-0.0,0.25696,0.0423,0.71012,0.3047
5,230.048,0.14144,1.44114,-1.61263,53.59502,1.0,0.6872,0.679,0.31264,0.9728,0.00083,0.25984,0.02977,0.69169,0.30678
5,230.17599,0.14144,1.44522,-1.61841,50.84464,1.0,0.6868,0.6787,0.31264,0.9726,0.01584,0.22929,0.06336,0.76805,0.29888
5,230.272,0.14144,1.44894,-1.62398,45.5703,1.0,0.6864,0.6784,0.31264,0.9724,0.11321,0.23887,0.03921,0.69556,0.24651
5,230.368,0.14144,1.45328,-1.62936,39.80709,1.0,0.686,0.6781,0.31264,0.9722,0.20814,0.19868,0.01413,0.65881,0.26234
5,230.496,0.14144,1.45722,-1.6333,34.49984,1.0,0.6856,0.6778,0.31264,0.972,0.16267,0.17186,0.06208,0.64651,0.22055
5,230.62399,0.14144,1.4612,-1.63685,29.85603,1.0,0.6852,0.6775,0.31485,0.9718,0.12323,0.17165,-0.0,0.60728,0.26236
5,230.72,0.14144,1.46581,-1.64062,21.95056,1.0,0.6848,0.6772,0.31485,0.9716,0.14885,0.17703,0.01843,0.52453,0.24554
5,230.81599,0.14144,1.4689,-1.64213,19.74296,1.0,0.6844,0.6769,0.31485,0.9714,0.17231,0.12296,0.02421,0.52869,0.25516
5,230.944,0.14144,1.47314,-1.64456,14.09717,1.0,0.684,0.6766,0.31485,0.9712,0.17842,0.14097,0.05092,0.56572,0.26506
5,231.008,0.14633,1.47632,-1.64626,7.96114,1.0,0.6836,0.6763,0.31485,0.971,0.16743,0.12369,0.08015,0.54613,0.23234
5,231.136,0.14633,1.4776,-1.6465,6.99241,1.0,0.6832,0.676,0.2566,0.9708,0.10647,0.09593,0.02633,0.52511,0.21339
5,231.26401,0.14633,1.48224,-1.64812,359.13076,1.0,0.6828,0.6757,0.2566,0.9706,0.17395,0.02184,0.00484,0.55067,0.19667
5,231.392,0.14633,1.48605,-1.64882,353.22772,1.0,0.6824,0.6754,0.2566,0.9704,0.21992,0.03985,-0.0,0.57204,0.28876
5,231.52,0.14633,1.48599,-1.64931,349.97952,1.0,0.682,0.6751,0.2566,0.9702,0.17158,0.02223,0.07326,0.57019,0.30727
5,231.64799,0.14633,1.49047,-1.65016,338.18078,1.0,0.6816,0.6748,0.2566,0.97,0.13759,0.09079,0.07761,0.57555,0.33627
5,231.744,0.14633,1.48995,-1.65057,336.82419,1.0,0.6812,0.6745,0.2566,0.9698,0.09156,0.06119,0.08614,0.57349,0.30203
5,231.90401,0.14633,1.49367,-1.65054,325.37242,1.0,0.6808,0.6742,0.2566,0.9696,0.02893,0.06268,0.05503,0.58342,0.28746
5,231.968,0.14633,1.4978,-1.64717,328.36018,1.0,0.6804,0.6739,0.2566,0.9694,-0.0,0.02652,0.14728,0.58277,0.30787
5,232.064,0.14633,1.50581,-1.64207,329.8321,1.0,0.68,0.6736,0.2566,0.9692,-0.0,0.00898,0.2422,0.50545,0.26984
5,232.16,0.14633,1.51393,-1.63717,331.18801,1.0,0.6796,0.6733,0.29425,0.969,0.05252,-0.0,0.16523,0.55496,0.2349
5,232.28799,0.14633,1.52492,-1.63094,332.86707,1.0,0.6792,0.673,0.29425,0.9688,-0.0,0.06649,0.16269,0.54306,0.2204
5,232.384,0.14633,1.53331,-1.62649,334.08275,1.0,0.6788,0.6727,0.29425,0.9686,-0.0,0.10642,0.15464,0.53616,0.19356
5,232.48,0.14633,1.54133,-1.62265,333.95859,1.0,0.6784,0.6724,0.29425,0.9684,0.005,0.06972,0.12574,0.56625,0.14085
5,232.608,0.1561,1.55164,-1.61774,332.88168,1.0,0.678,0.6721,0.29425,0.9682,0.03992,0.03707,0.07486,0.56581,0.16566
5,232.672,0.1561,1.55675,-1.6152,332.34913,1.0,0.6776,0.6718,0.27695,0.968,0.05314,0.08209,0.06121,0.58362,0.16
5,232.76801,0.1561,1.56437,-1.61132,331.56394,1.0,0.6772,0.6715,0.27695,0.9678,0.07825,0.07481,0.0918,0.60425,0.1705
5,232.896,0.1561,1.57446,-1.60596,330.53603,1.0,0.6768,0.6712,0.27695,0.9676,0.0111,0.07775,0.07856,0.62131,0.18036
5,232.992,0.1561,1.58173,-1.60215,328.48226,1.0,0.6764,0.6709,0.27695,0.9674,0.0309,0.05772,0.10378,0.59398,0.18404
5,233.12,0.1561,1.59032,-1.59727,324.85693,1.0,0.676,0.6706,0.27695,0.9672,0.03696,0.04452,0.12315,0.61991,0.16636
5,233.216,0.1561,1.59672,-1.59314,322.142,1.0,0.6756,0.6703,0.27695,0.967,0.12627,0.11886,0.14222,0.58959,0.05465
5,233.312,0.1561,1.60298,-1.58864,319.43509,1.0,0.6752,0.67,0.27695,0.9668,0.10996,0.12784,0.18891,0.4806,0.02399
5,233.408,0.1561,1.60894,-1.58392,316.73429,1.0,0.6748,0.6697,0.27695,0.9666,-0.0,0.14118,0.18094,0.47397,0.04319
5,233.536,0.1561,1.61605,-1.57801,311.20741,1.0,0.6744,0.6694,0.27695,0.9664,-0.0,0.11286,0.19412,0.45174,0.07619
5,233.60001,0.1561,1.6193,-1.57493,308.11171,1.0,0.674,0.6691,0.27695,0.9662,0.04962,0.18189,0.17035,0.43339,0.12235
5,233.728,0.1561,1.62524,-1.56837,301.72255,1.0,0.6736,0.6688,0.33139,0.966,0.09079,0.18661,0.11356,0.37624,0.00361
5,233.79201,0.1561,1.6279,-1.56493,298.34013,1.0,0.6732,0.6685,0.33139,0.9658,0.0726,0.16875,0.12,0.32314,-0.0
5,233.888,0.1561,1.63149,-1.55951,293.27272,1.0,0.6728,0.6682,0.33139,0.9656,0.10078,0.14625,0.09463,0.41622,0.03461
5,234.01601,0.1561,1.63458,-1.55405,287.70869,1.0,0.6724,0.6679,0.33139,0.9654,0.14489,0.1557,0.02656,0.40122,-0.0
5,234.112,0.1561,1.63717,-1.54806,281.30598,1.0,0.672,0.6676,0.33139,0.9652,0.11299,0.13808,0.05212,0.41573,0.03057
5,234.20799,0.16098,1.6383,-1.54436,278.40786,1.0,0.6716,0.6673,0.33139,0.965,0.03091,0.12447,0.03279,0.4415,0.03713
5,234.304,0.16098,1.63994,-1.53878,271.86489,1.0,0.6712,0.667,0.31662,0.9648,0.0899,0.13265,0.11081,0.35408,-0.0
5,234.43201,0.16098,1.6408,-1.5323,265.4492,1.0,0.6708,0.6667,0.31662,0.9646,0.08444,0.14234,0.03082,0.39824,0.00712
5,234.56,0.16098,1.64122,-1.5281,259.87901,1.0,0.6704,0.6664,0.31662,0.9644,0.05411,0.20199,0.05319,0.40758,0.05754
5,234.688,0.16098,1.64137,-1.52161,248.78482,1.0,0.67,0.6661,0.31662,0.9642,0.06315,0.23576,-0.0,0.42345,0.01175
5,234.784,0.16098,1.64109,-1.52084,248.13973,1.0,0.6696,0.6658,0.31662,0.964,-0.0,0.24988,-0.0,0.43227,0.02382
5,234.88,0.16098,1.64064,-1.51794,243.15924,1.0,0.6692,0.6655,0.31662,0.9638,0.02129,0.23675,-0.0,0.50661,0.03213
5,234.976,0.16098,1.63969,-1.51334,233.94872,1.0,0.6688,0.6652,0.31662,0.9636,0.10509,0.32154,-0.0,0.4639,-0.0
5,235.07201,0.16098,1.63376,-1.50611,238.49396,1.0,0.6684,0.6649,0.31662,0.9634,0.03583,0.39089,0.05238,0.41689,0.00109
5,235.168,0.16098,1.62846,-1.49839,243.17431,1.0,0.668,0.6646,0.31662,0.9632,-0.0,0.45971,0.01605,0.44973,-0.0
5,235.26401,0.16098,1.62518,-1.49173,243.37437,1.0,0.6676,0.6643,0.31662,0.963,0.01115,0.53454,-0.0,0.40469,-0.0
5,235.36,0.16098,1.6213,-1.48473,244.73792,1.0,0.6672,0.664,0.37349,0.9628,0.031,0.51472,0.01703,0.37552,-0.0
5,235.48801,0.16098,1.61551,-1.4735,250.31093,1.0,0.6668,0.6637,0.37349,0.9626,0.0322,0.53894,-0.0,0.26611,-0.0
5,235.64799,0.16098,1.60982,-1.4574,249.90261,1.0,0.6664,0.6634,0.37349,0.9624,0.06447,0.56773,0.00979,0.1909,0.02022
5,235.744,0.17076,1.60633,-1.44775,249.60868,1.0,0.666,0.6631,0.37349,0.9622,0.08863,0.55664,0.05519,0.17495,0.01273
5,235.84,0.17076,1.6028,-1.43811,249.34075,1.0,0.6656,0.6628,0.40164,0.962,0.07519,0.54628,-0.0,0.15459,0.02257
5,235.968,0.17076,1.59802,-1.42529,249.0249,1.0,0.6652,0.6625,0.40164,0.9618,0.06804,0.55299,-0.0,0.0634,0.10747
5,236.064,0.17076,1.59473,-1.41588,246.8276,1.0,0.6648,0.6622,0.40164,0.9616,-0.0,0.56962,-0.0,0.06404,0.14104
5,236.16,0.17076,1.59135,-1.40713,243.59436,1.0,0.6644,0.6619,0.40164,0.9614,-0.0,0.5365,0.02048,-0.0,0.11537
5,236.32001,0.17076,1.58599,-1.39561,239.29832,1.0,0.664,0.6616,0.40164,0.9612,-0.0,0.59046,0.12244,0.03981,0.08644
5,236.416,0.17076,1.58149,-1.38736,235.81006,1.0,0.6636,0.6613,0.40164,0.961,0.03048,0.63457,0.10922,0.0507,0.05806
5,236.51199,0.17076,1.57472,-1.3768,231.18979,1.0,0.6632,0.661,0.40164,0.9608,0.03501,0.54898,0.13672,0.11364,0.12673
5,236.64,0.17076,1.56709,-1.36774,233.66229,1.0,0.6628,0.6607,0.40164,0.9606,-0.0,0.5636,0.13605,0.13343,0.16013
5,236.76801,0.17076,1.55983,-1.35826,236.05744,1.0,0.6624,0.6604,0.40164,0.9604,-0.0,0.52907,0.13401,0.11183,0.09692
5,236.864,0.17076,1.55465,-1.35093,237.80205,1.0,0.662,0.6601,0.4495,0.9602,0.00948,0.55134,0.16122,0.13947,0.1841
5,236.96001,0.17076,1.54972,-1.34348,239.51153,1.0,0.6616,0.6598,0.4495,0.96,-0.0,0.57952,0.11174,0.17183,0.11832
5,237.088,0.17076,1.54325,-1.33295,242.21176,1.0,0.6612,0.6595,0.4495,0.9598,0.03956,0.60337,0.1049,0.07571,0.14031
5,237.18401,0.17076,1.5382,-1.32388,244.5797,1.0,0.6608,0.6592,0.4495,0.9596,0.06973,0.66412,0.08281,0.10535,0.18265
5,237.312,0.18053,1.53226,-1.31187,247.72798,1.0,0.6604,0.6589,0.4495,0.9594,0.07486,0.69093,0.08236,0.10417,0.23002
5,237.44,0.18053,1.52699,-1.29953,250.87082,1.0,0.66,0.6586,0.52323,0.9592,0.04233,0.6609,0.12796,0.11807,0.27029
5,237.536,0.18053,1.52348,-1.29009,253.22844,1.0,0.6596,0.6583,0.52323,0.959,0.05771,0.67735,0.13539,0.11829,0.19073
5,237.664,0.18053,1.52036,-1.27826,248.62172,1.0,0.6592,0.658,0.52323,0.9588,0.03457,0.70048,0.11656,0.1112,0.21949
5,237.728,0.18053,1.51842,-1.27242,246.28775,1.0,0.6588,0.6577,0.52323,0.9586,0.03571,0.66552,0.15452,0.05108,0.20267
5,237.888,0.18053,1.51257,-1.25828,240.53762,1.0,0.6584,0.6574,0.52323,0.9584,0.02335,0.75816,0.09647,0.06609,0.24968
5,237.952,0.18053,1.50989,-1.25288,238.06788,1.0,0.658,0.6571,0.52323,0.9582,0.0229,0.78986,0.09669,0.07555,0.24097
5,238.048,0.18053,1.50544,-1.24502,234.38506,1.0,0.6576,0.6568,0.52323,0.958,0.04213,0.75699,0.01427,0.06232,0.19507
5,238.144,0.18053,1.49946,-1.23746,238.2734,1.0,0.6572,0.6565,0.52323,0.9578,0.03055,0.73765,0.02969,0.10781,0.18999
5,238.24001,0.18053,1.49396,-1.22933,241.98695,1.0,0.6568,0.6562,0.52323,0.9576,0.06123,0.74639,0.02705,0.19443,0.10667
5,238.368,0.18053,1.48748,-1.21797,246.84532,1.0,0.6564,0.6559,0.52323,0.9574,-0.0,0.75444,0.01547,0.13366,0.09942
5,238.464,0.18053,1.48451,-1.21066,246.63612,1.0,0.656,0.6556,0.58138,0.9572,-0.0,0.69635,-0.0,0.22112,0.05952
5,238.56,0.18053,1.48058,-1.2024,249.02865,1.0,0.6556,0.6553,0.58138,0.957,-0.0,0.68861,0.02003,0.1191,0.06041
5,238.688,0.18053,1.47565,-1.19038,253.19876,1.0,0.6552,0.655,0.58138,0.9568,-0.0,0.69185,0.02495,0.11825,0.06105
5,238.81599,0.18053,1.47163,-1.17801,257.36704,1.0,0.6548,0.6547,0.58138,0.9566,-0.0,0.70564,-0.0,0.1026,0.1237
5,238.944,0.18542,1.46851,-1.16553,261.83343,1.0,0.6544,0.6544,0.58138,0.9564,0.02038,0.69677,0.0723,0.05756,0.125
5,239.07201,0.18542,1.46691,-1.15609,264.69601,1.0,0.654,0.6541,0.65747,0.9562,-0.0,0.79389,0.09901,0.10306,0.14202
5,239.168,0.18542,1.46605,-1.14283,262.3209,1.0,0.6536,0.6538,0.65747,0.956,-0.0,0.81986,0.05666,0.11024,0.0809
5,239.29601,0.18542,1.46453,-1.1292,258.25284,1.0,0.6532,0.6535,0.65747,0.9558,0.02738,0.78086,0.0321,0.08444,0.07184
5,239.392,0.18542,1.46276,-1.11908,255.26426,1.0,0.6528,0.6532,0.65747,0.9556,-0.0,0.82243,0.03501,0.08578,0.0553
5,239.52,0.18542,1.45962,-1.10592,251.11937,1.0,0.6524,0.6529,0.65747,0.9554,-0.0,0.81424,0.01083,0.1296,0.0257
5,239.64799,0.18542,1.4557,-1.09338,246.56251,1.0,0.652,0.6526,0.65747,0.9552,0.0249,0.85631,-0.0,0.14104,0.00946
5,239.744,0.18542,1.45225,-1.08495,243.99436,1.0,0.6516,0.6523,0.65747,0.955,-0.0,0.83034,-0.0,0.12385,-0.0
5,239.84,0.18542,1.44849,-1.0765,241.17024,1.0,0.6512,0.652,0.65747,0.9548,0.05025,0.77622,0.02538,0.10497,-0.0
5,239.936,0.18542,1.44414,-1.06783,237.27583,1.0,0.6508,0.6517,0.65747,0.9546,0.07615,0.74572,-0.0,0.12197,-0.0
5,240.064,0.18542,1.43764,-1.05747,233.66699,1.0,0.6504,0.6514,0.69456,0.9544,0.03708,0.68449,-0.0,0.12059,0.01107
5,240.12801,0.18542,1.4341,-1.05294,234.51936,1.0,0.65,0.6511,0.69456,0.9542,-0.0,0.6989,-0.0,0.17625,0.00726
5,240.256,0.18542,1.42667,-1.04304,237.81834,1.0,0.6496,0.6508,0.69456,0.954,0.02643,0.73658,0.00402,0.22147,0.07152
5,240.35201,0.18542,1.42146,-1.03528,240.20946,1.0,0.6492,0.6505,0.69456,0.9538,0.12997,0.72307,0.0471,0.12363,0.06625
5,240.448,0.19519,1.4166,-1.02733,242.54856,1.0,0.6488,0.6502,0.69456,0.9536,0.10015,0.70459,0.0179,0.16397,0.0646
5,240.54401,0.19519,1.4121,-1.01922,244.85541,1.0,0.6484,0.6499,0.75776,0.9534,0.06263,0.72329,0.02183,0.11971,0.00452
5,240.672,0.19519,1.4066,-1.00793,247.58083,1.0,0.648,0.6496,0.75776,0.9532,0.03518,0.77766,0.0088,0.13965,0.01629
5,240.8,0.19519,1.40161,-0.99626,249.95902,1.0,0.6476,0.6493,0.75776,0.953,0.01856,0.7531,0.04553,0.09752,-0.0
5,240.896,0.19519,1.39819,-0.98738,251.74381,1.0,0.6472,0.649,0.75776,0.9528,0.04715,0.75604,0.00065,0.0488,0.07007
5,240.992,0.19519,1.39505,-0.97839,253.53193,1.0,0.6468,0.6487,0.75776,0.9526,0.12663,0.78222,-0.0,-0.0,0.01143
5,241.15199,0.19519,1.39067,-0.96299,254.884,1.0,0.6464,0.6484,0.75776,0.9524,0.08115,0.72603,-0.0,0.03138,-0.0
5,241.248,0.19519,1.3884,-0.95327,251.67752,1.0,0.646,0.6481,0.75776,0.9522,0.05702,0.7483,-0.0,-0.0,0.02264
5,241.37601,0.19519,1.3845,-0.94044,247.38498,1.0,0.6456,0.6478,0.75776,0.952,0.06476,0.80418,-0.0,0.03701,0.08705
5,241.504,0.19519,1.37974,-0.92814,243.07965,1.0,0.6452,0.6475,0.75776,0.9518,0.07396,0.77186,0.02038,-0.0,0.08792
5,241.60001,0.19519,1.37563,-0.91958,240.4982,1.0,0.6448,0.6472,0.79014,0.9516,0.0185,0.73395,0.07241,0.09088,0.12676
5,241.696,0.19519,1.37105,-0.91185,241.04363,1.0,0.6444,0.6469,0.79014,0.9514,-0.0,0.76581,-0.0,0.13475,0.02059
5,241.79201,0.19519,1.36657,-0.90425,243.03681,1.0,0.644,0.6466,0.79014,0.9512,-0.0,0.76077,-0.0,0.13473,0.0056
5,241.92,0.19519,1.361,-0.89383,245.63886,1.0,0.6436,0.6463,0.79014,0.951,0.05498,0.81735,0.01066,0.13186,-0.0
5,242.048,0.20008,1.35593,-0.88319,248.16681,1.0,0.6432,0.646,0.79014,0.9508,0.03544,0.7693,0.04239,0.15671,-0.0
5,242.17599,0.20008,1.35163,-0.87225,248.92863,1.0,0.6428,0.6457,0.83992,0.9506,0.10486,0.79352,0.10317,0.17314,0.03025
5,242.272,0.20008,1.34863,-0.86341,245.51203,1.0,0.6424,0.6454,0.83992,0.9504,0.0338,0.73156,0.0649,0.0962,0.02447
5,242.368,0.20008,1.34508,-0.85474,242.07543,1.0,0.642,0.6451,0.83992,0.9502,-0.0,0.71374,0.0429,0.05074,0.03686
5,242.496,0.20008,1.33964,-0.8437,237.55476,1.0,0.6416,0.6448,0.83992,0.95,0.06221,0.74571,-0.0,0.08121,-0.0
5,242.592,0.20008,1.33507,-0.8358,233.90237,1.0,0.6412,0.6445,0.83992,0.9498,0.03936,0.72211,0.0386,0.09487,-0.0
5,242.72,0.20008,1.32742,-0.82602,234.58627,1.0,0.6408,0.6442,0.83992,0.9496,0.03901,0.66441,0.03014,0.07119,0.06492
5,242.784,0.20008,1.32335,-0.82102,237.67751,1.0,0.6404,0.6439,0.83992,0.9494,-0.0,0.65442,0.04814,0.0116,0.06876
5,242.88,0.20008,1.31771,-0.813,242.12829,1.0,0.64,0.6436,0.83992,0.9492,-0.0,0.67936,0.04713,-0.0,0.05295
5,242.976,0.20008,1.31376,-0.80568,243.68171,1.0,0.6396,0.6433,0.83992,0.949,-0.0,0.65159,0.05373,0.02061,0.06001
5,243.104,0.20008,1.30901,-0.79688,243.54652,1.0,0.6392,0.643,0.83314,0.9488,0.04901,0.57262,0.05127,0.02571,0.0109
5,243.2,0.20008,1.3044,-0.78837,247.10204,1.0,0.6388,0.6427,0.83314,0.9486,0.05372,0.62119,0.03415,0.01299,-0.0
5,243.328,0.20008,1.29926,-0.77663,249.62196,1.0,0.6384,0.6424,0.83314,0.9484,0.04728,0.65934,-0.0,0.0425,-0.0
5,243.424,0.20008,1.29574,-0.76768,251.46555,1.0,0.638,0.6421,0.83314,0.9482,0.06956,0.65832,0.01748,0.12341,-0.0
5,243.52,0.20008,1.29252,-0.75861,253.29592,1.0,0.6376,0.6418,0.83314,0.948,0.02162,0.62416,-0.0,0.13978,0.10289
5,243.64799,0.20985,1.28868,-0.74637,255.7311,1.0,0.6372,0.6415,0.83314,0.9478,-0.0,0.61494,0.01285,0.18814,0.15987
5,243.808,0.20985,1.2858,-0.73418,254.63016,0.9992,0.6368,0.6412,0.87322,0.9476,-0.0,0.62026,-0.0,0.25948,0.13332
5,243.90401,0.20985,1.2827,-0.72212,252.30189,0.9984,0.6364,0.6409,0.87322,0.9474,0.009,0.6686,0.03431,0.27599,0.00848
5,244.064,0.20985,1.27813,-0.70726,249.45388,0.9976,0.636,0.6406,0.87322,0.9472,0.07672,0.65559,-0.0,0.28707,-0.0
5,244.16,0.20985,1.27504,-0.6985,247.77492,0.9968,0.6356,0.6403,0.87322,0.947,0.05097,0.6687,0.0846,0.33715,0.09701
5,244.256,0.20985,1.2717,-0.68986,246.0993,0.996,0.6352,0.64,0.87322,0.9468,0.06038,0.65973,0.03953,0.3305,0.09445
5,244.35201,0.20985,1.26811,-0.68136,244.42327,0.9952,0.6348,0.6397,0.87322,0.9466,0.0446,0.62897,0.01779,0.35477,0.07271
5,244.48,0.20985,1.26293,-0.67018,242.18816,0.9944,0.6344,0.6394,0.87322,0.9464,0.02987,0.58435,0.02709,0.29423,0.01564
5,244.54401,0.20985,1.26018,-0.66466,241.07002,0.9936,0.634,0.6391,0.87322,0.9462,0.03699,0.66007,-0.0,0.32445,0.0934
5,244.672,0.20985,1.25436,-0.65381,238.83283,0.9928,0.6336,0.6388,0.87322,0.946,0.02689,0.64889,-0.0,0.301,0.10152
5,244.8,0.20985,1.24734,-0.64315,242.49959,0.992,0.6332,0.6385,0.83951,0.9458,-0.0,0.64545,0.01301,0.31933,0.04731
5,244.896,0.20985,1.24234,-0.63452,246.7909,0.9912,0.6328,0.6382,0.83951,0.9456,0.03503,0.65384,-0.0,0.26478,0.09575
5,245.024,0.20985,1.23764,-0.6238,249.88067,0.9904,0.6324,0.6379,0.83951,0.9454,0.03081,0.6311,-0.0,0.24543,0.08194
5,245.12,0.20985,1.23508,-0.61704,249.09082,0.9896,0.632,0.6376,0.83951,0.9452,-0.0,0.6081,-0.0,0.23021,-0.0
5,245.216,0.21473,1.23119,-0.60811,253.33052,0.9888,0.6316,0.6373,0.83951,0.945,-0.0,0.58679,0.03208,0.22696,0.01072
5,245.34399,0.21473,1.22887,-0.59968,251.95877,0.988,0.6312,0.637,0.86781,0.9448,0.04875,0.59871,-0.0,0.28244,-0.0
5,245.44,0.21473,1.22544,-0.58853,250.05219,0.9872,0.6308,0.6367,0.86781,0.9446,-0.0,0.61824,0.06043,0.27542,0.03175
5,245.536,0.21473,1.22262,-0.58024,248.639,0.9864,0.6304,0.6364,0.86781,0.9444,-0.0,0.597,0.04224,0.26353,0.00874
5,245.664,0.21473,1.21853,-0.56934,246.79168,0.9856,0.63,0.6361,0.86781,0.9442,0.00036,0.63483,0.0491,0.27205,0.00212
5,245.75999,0.21473,1.21498,-0.56136,247.0112,0.9848,0.6296,0.6358,0.86781,0.944,-0.0,0.57753,-0.0,0.2989,0.06318
5,245.856,0.21473,1.21053,-0.55181,250.50686,0.984,0.6292,0.6355,0.86781,0.9438,-0.0,0.56726,-0.0,0.29455,0.06252
