Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,227.008,0.12192,0.27483,-0.3987,108.32945,0.2768,0.7092,0.8632,0.78368,0.9462,0.41249,-0.0,0.02243,0.42778,0.15443
0,227.168,0.12192,0.26988,-0.41325,105.59557,0.276,0.7088,0.8629,0.78368,0.946,0.37424,0.01301,0.03902,0.44744,0.18712
0,227.29601,0.13167,0.26644,-0.42499,103.4115,0.2752,0.7084,0.8626,0.78368,0.9458,0.38235,0.02216,0.0379,0.46105,0.13924
0,227.424,0.13167,0.26398,-0.43661,105.35882,0.2744,0.708,0.8623,0.78368,0.9456,0.44566,-0.0,0.04049,0.44976,0.11753
0,227.552,0.13167,0.26114,-0.44806,108.73845,0.2736,0.7076,0.862,0.78368,0.9454,0.48284,-0.0,0.06532,0.4084,0.11325
0,227.71201,0.13167,0.25665,-0.46204,112.9001,0.2728,0.7072,0.8617,0.78368,0.9452,0.43805,0.01085,0.04622,0.39102,0.1451
0,227.87199,0.13167,0.25076,-0.47585,115.46921,0.272,0.7068,0.8614,0.78368,0.945,0.47671,0.05735,0.00742,0.35032,0.11988
0,228.032,0.13167,0.24349,-0.49067,111.73171,0.2712,0.7064,0.8611,0.78368,0.9448,0.48559,0.05918,0.04661,0.34323,0.17096
0,228.12801,0.13167,0.23958,-0.49981,109.5109,0.2704,0.706,0.8608,0.78368,0.9446,0.47861,0.07542,0.04105,0.31698,0.10989
0,228.28799,0.13167,0.23497,-0.51214,105.89206,0.2696,0.7056,0.8605,0.78368,0.9444,0.51223,0.03159,0.03885,0.32888,0.08213
0,228.416,0.13167,0.23057,-0.52783,106.18481,0.2688,0.7052,0.8602,0.67015,0.9442,0.4887,0.06945,0.04517,0.30091,0.10505
0,228.54401,0.13167,0.22725,-0.5403,109.74131,0.268,0.7048,0.8599,0.67015,0.944,0.51139,0.0962,0.03685,0.33738,0.12507
0,228.70399,0.13167,0.22203,-0.55553,114.11675,0.2672,0.7044,0.8596,0.67015,0.9438,0.49837,0.00345,-0.0,0.34367,0.12072
0,228.864,0.14144,0.21565,-0.57029,118.39795,0.2664,0.704,0.8593,0.67015,0.9436,0.54212,0.0077,0.01012,0.33665,0.16305
0,228.992,0.14144,0.20889,-0.582,113.71801,0.2656,0.7036,0.859,0.67015,0.9434,0.5938,-0.0,0.0047,0.3038,0.14104
0,229.12,0.14144,0.20309,-0.59431,109.00869,0.2648,0.7032,0.8587,0.67015,0.9432,0.56967,-0.0,0.11248,0.27118,0.16704
0,229.28,0.14144,0.19842,-0.60846,107.2099,0.264,0.7028,0.8584,0.67015,0.943,0.54973,0.03109,0.06261,0.23236,0.09032
0,229.408,0.14144,0.19482,-0.62056,108.38581,0.2632,0.7024,0.8581,0.67015,0.9428,0.58312,0.04214,0.03045,0.21145,0.12984
0,229.56799,0.14144,0.18982,-0.63605,110.45949,0.2624,0.702,0.8578,0.67015,0.9426,0.58809,0.00798,0.01075,0.17224,0.10163
0,229.696,0.14144,0.1854,-0.6483,112.04481,0.2616,0.7016,0.8575,0.67015,0.9424,0.60053,0.08119,0.03315,0.12968,0.11978
0,229.79201,0.14144,0.18184,-0.65741,113.21475,0.2608,0.7012,0.8572,0.67015,0.9422,0.5777,0.03276,-0.0,0.05826,0.04782
0,229.92,0.14144,0.17658,-0.66931,113.2291,0.26,0.7008,0.8569,0.67015,0.942,0.50764,0.01788,-0.0,-0.0,0.03276
0,230.01601,0.14144,0.17231,-0.67831,109.69037,0.2592,0.7004,0.8566,0.5625,0.9418,0.54563,0.03767,-0.0,-0.0,0.0686
0,230.17599,0.14144,0.16643,-0.69393,103.79744,0.2584,0.7,0.8563,0.5625,0.9416,0.58296,0.04942,-0.0,0.03878,0.11966
0,230.304,0.14144,0.16359,-0.70527,102.19572,0.2576,0.6996,0.856,0.5625,0.9414,0.56026,0.01088,-0.0,0.00859,0.09832
0,230.464,0.14633,0.16009,-0.72093,97.28543,0.2568,0.6992,0.8557,0.5625,0.9412,0.60088,0.00665,0.03754,0.06741,0.13003
0,230.56,0.14633,0.15873,-0.73019,95.45715,0.256,0.6988,0.8554,0.5625,0.941,0.57194,-0.0,-0.0,0.07753,0.10211
0,230.72,0.14633,0.15714,-0.74576,92.52366,0.2552,0.6984,0.8551,0.5625,0.9408,0.48992,-0.0,0.02311,0.05294,0.06585
0,230.912,0.14633,0.15629,-0.76458,89.07166,0.2544,0.698,0.8548,0.5625,0.9406,0.49008,-0.0,-0.0,-0.0,0.0818
0,231.03999,0.14633,0.15652,-0.77747,89.04934,0.2536,0.6976,0.8545,0.5625,0.9404,0.5249,-0.0,-0.0,-0.0,0.12047
0,231.168,0.14633,0.15675,-0.79036,89.04344,0.2528,0.6972,0.8542,0.5625,0.9402,0.55327,-0.0,0.07862,0.06105,0.13033
0,231.29601,0.14633,0.15699,-0.80324,89.0134,0.252,0.6968,0.8539,0.5625,0.94,0.58283,0.08258,0.02613,0.08945,0.11019
0,231.48801,0.14633,0.15724,-0.81931,88.74712,0.2512,0.6964,0.8536,0.5625,0.9398,0.5685,0.12949,-0.0,0.08556,0.0821
0,231.616,0.14633,0.15755,-0.83541,87.63173,0.2504,0.696,0.8533,0.49118,0.9396,0.60665,0.16943,-0.0,0.07992,0.05551
0,231.744,0.14633,0.15802,-0.84833,86.74323,0.2496,0.6956,0.853,0.49118,0.9394,0.5983,0.26012,-0.0,0.02293,0.09318
0,231.87199,0.14633,0.15869,-0.86127,85.86432,0.2488,0.6952,0.8527,0.49118,0.9392,0.55482,0.25893,0.0247,-0.0,0.0215
0,232.0,0.14633,0.15947,-0.87372,84.23275,0.248,0.6948,0.8524,0.49118,0.939,0.5765,0.24292,0.05514,-0.0,-0.0
0,232.16,0.1561,0.16093,-0.88908,82.1879,0.2472,0.6944,0.8521,0.49118,0.9388,0.57634,0.2132,-0.0,-0.0,-0.0
0,232.28799,0.1561,0.16251,-0.90147,80.55961,0.2464,0.694,0.8518,0.49118,0.9386,0.6625,0.25736,-0.0,-0.0,0.01854
0,232.448,0.1561,0.16505,-0.91712,78.68647,0.2456,0.6936,0.8515,0.49118,0.9384,0.70081,0.26843,0.01769,-0.0,0.0447
0,232.576,0.1561,0.16768,-0.93063,77.38282,0.2448,0.6932,0.8512,0.49118,0.9382,0.67091,0.1634,-0.0,0.00937,0.09923
0,232.70399,0.1561,0.17054,-0.94378,76.08011,0.244,0.6928,0.8509,0.49118,0.938,0.61828,0.13807,0.01992,-0.0,0.10275
0,232.864,0.1561,0.17454,-0.96013,74.44781,0.2432,0.6924,0.8506,0.49118,0.9378,0.5848,0.185,0.0741,-0.0,0.07934
0,233.024,0.1561,0.17923,-0.97613,76.56277,0.2424,0.692,0.8503,0.49118,0.9376,0.64024,0.19194,0.03523,0.04257,0.0243
0,233.12,0.1561,0.18173,-0.98573,78.41156,0.2416,0.6916,0.85,0.49118,0.9374,0.6288,0.19842,0.05493,0.03903,0.03326
0,233.28,0.1561,0.18519,-1.00193,81.44704,0.2408,0.6912,0.8497,0.4273,0.9372,0.64552,0.11951,0.05338,0.03786,0.01466
0,233.408,0.1561,0.18733,-1.01496,83.85729,0.24,0.6908,0.8494,0.4273,0.937,0.63262,0.1871,0.10168,0.05624,0.00441
0,233.536,0.1561,0.18876,-1.02777,85.4048,0.2392,0.6904,0.8491,0.4273,0.9368,0.59855,0.10578,0.12113,0.06606,-0.0
0,233.664,0.16098,0.18979,-1.04033,86.02432,0.2384,0.69,0.8488,0.4273,0.9366,0.54704,0.10239,0.12416,0.07657,0.00755
0,233.82401,0.16098,0.1909,-1.05604,86.81943,0.2376,0.6896,0.8485,0.4273,0.9364,0.50337,0.13836,0.1402,0.02584,0.02501
0,233.952,0.16098,0.19163,-1.0686,87.47609,0.2368,0.6892,0.8482,0.4273,0.9362,0.46785,0.16533,0.11135,0.00186,0.01994
0,234.08,0.16098,0.19218,-1.08116,87.75219,0.236,0.6888,0.8479,0.4273,0.936,0.48169,0.14947,0.1148,-0.0,0.02051
0,234.272,0.16098,0.1928,-1.09701,87.93017,0.2352,0.6884,0.8476,0.4273,0.9358,0.49152,0.14269,0.07852,0.00302,-0.0
0,234.368,0.16098,0.19326,-1.10972,88.07742,0.2344,0.688,0.8473,0.4273,0.9356,0.50662,0.13029,0.1004,-0.0,0.0021
0,234.528,0.16098,0.19378,-1.12557,88.11133,0.2336,0.6876,0.847,0.4273,0.9354,0.54349,0.13589,0.06246,-0.0,-0.0
0,234.65601,0.16098,0.19412,-1.13727,87.63306,0.2328,0.6872,0.8467,0.4273,0.9352,0.55221,0.12657,0.06682,0.01749,-0.0
0,234.784,0.16098,0.19457,-1.14904,87.15495,0.232,0.6868,0.8464,0.34131,0.935,0.61422,0.10433,0.04434,0.06912,0.07114
0,234.976,0.16098,0.19544,-1.16698,86.44783,0.2312,0.6864,0.8461,0.34131,0.9348,0.60111,0.10559,0.06915,0.04808,0.09955
0,235.136,0.16098,0.19606,-1.1796,84.22769,0.2304,0.686,0.8458,0.34131,0.9346,0.56991,0.11983,0.12257,0.0342,0.12484
0,235.26401,0.17076,0.19747,-1.19618,82.11327,0.2296,0.6856,0.8455,0.34131,0.9344,0.56601,0.11211,0.20778,0.03269,0.0827
0,235.392,0.17076,0.19912,-1.20914,80.01894,0.2288,0.6852,0.8452,0.34131,0.9342,0.58411,0.03116,0.24239,0.03953,0.08169
0,235.552,0.17076,0.20125,-1.22208,77.93768,0.228,0.6848,0.8449,0.34131,0.934,0.6057,0.0422,0.24813,0.03956,0.11367
0,235.67999,0.17076,0.20482,-1.23845,78.92922,0.2272,0.6844,0.8446,0.34131,0.9338,0.55711,0.02744,0.15597,0.07332,0.1508
0,235.808,0.17076,0.20747,-1.2516,79.71682,0.2264,0.684,0.8443,0.34131,0.9336,0.42074,-0.0,0.14271,0.10402,0.12555
0,235.968,0.17076,0.21052,-1.26808,80.64303,0.2256,0.6836,0.844,0.34131,0.9334,0.49543,-0.0,0.13725,0.1164,0.0531
0,236.12801,0.17076,0.21318,-1.28418,81.12052,0.2248,0.6832,0.8437,0.34131,0.9332,0.50692,0.02377,0.14537,0.12104,0.09107
0,236.256,0.17076,0.21511,-1.2965,81.26661,0.224,0.6828,0.8434,0.34131,0.933,0.49756,0.0794,0.18779,0.10497,0.0656
0,236.384,0.17076,0.21704,-1.30905,81.41858,0.2332,0.6824,0.8431,0.2331,0.9328,0.5778,0.06661,0.23196,0.11091,-0.0
0,236.51199,0.17076,0.21895,-1.32164,81.57694,0.2424,0.682,0.8428,0.2331,0.9326,0.5076,0.04156,0.26194,0.11792,0.00091
0,236.672,0.17076,0.22155,-1.3383,83.57025,0.2516,0.6816,0.8425,0.2331,0.9324,0.55964,0.04747,0.29039,0.13893,-0.0
0,236.8,0.18053,0.22325,-1.3522,85.53783,0.2608,0.6812,0.8422,0.2331,0.9322,0.50682,0.11023,0.26708,0.17338,-0.0
0,236.96001,0.18053,0.22468,-1.36935,87.96309,0.27,0.6808,0.8419,0.2331,0.932,0.47365,0.06552,0.24789,0.20687,0.03176
0,237.12,0.18053,0.22533,-1.38599,90.14275,0.2792,0.6804,0.8416,0.2331,0.9318,0.53169,0.08801,0.29406,0.24031,-0.0
0,237.28,0.18053,0.22537,-1.40012,91.97775,0.2884,0.68,0.8413,0.2331,0.9316,0.5236,0.11607,0.27396,0.23476,0.06997
0,237.408,0.18053,0.22506,-1.41197,93.45676,0.2976,0.6796,0.841,0.2331,0.9314,0.56248,0.07992,0.33312,0.23954,0.05515
0,237.56799,0.18053,0.22426,-1.4266,95.31306,0.3068,0.6792,0.8407,0.2331,0.9312,0.49359,0.04589,0.2867,0.23653,0.09279
0,237.664,0.18053,0.22337,-1.43593,95.23184,0.316,0.6788,0.8404,0.2331,0.931,0.49859,0.07012,0.22963,0.28419,0.07097
0,237.82401,0.18053,0.22188,-1.45197,95.07908,0.3252,0.6784,0.8401,0.2331,0.9308,0.50643,0.08723,0.19729,0.21802,0.02374
0,237.952,0.18053,0.22074,-1.46456,94.97204,0.3344,0.678,0.8398,0.13694,0.9306,0.42462,0.14785,0.21794,0.20518,-0.0
0,238.112,0.18053,0.21934,-1.48028,94.70281,0.3436,0.6776,0.8395,0.13694,0.9304,0.44906,0.10184,0.21679,0.17799,-0.0
0,238.24001,0.18053,0.21824,-1.49289,93.99645,0.3528,0.6772,0.8392,0.13694,0.9302,0.47646,0.13147,0.19697,0.10968,-0.0
0,238.368,0.18542,0.21732,-1.50535,93.29072,0.362,0.6768,0.8389,0.13694,0.93,0.50514,0.15821,0.18876,0.09488,-0.0
0,238.496,0.18542,0.21655,-1.51779,92.59087,0.3712,0.6764,0.8386,0.13694,0.9298,0.53836,0.12908,0.22144,0.09622,-0.0
0,238.65601,0.18542,0.21592,-1.53368,92.65073,0.3804,0.676,0.8383,0.13694,0.9296,0.55253,0.12906,0.2499,0.07496,0.02162
0,238.784,0.18542,0.21541,-1.54677,93.84779,0.3896,0.6756,0.838,0.13694,0.9294,0.53839,0.0721,0.22016,0.10877,0.04577
0,238.944,0.18542,0.21438,-1.56313,95.32581,0.3988,0.6752,0.8377,0.13694,0.9292,0.59494,0.05016,0.1707,0.12967,0.00059
0,239.104,0.18542,0.21294,-1.57934,96.77584,0.408,0.6748,0.8374,0.13694,0.929,0.65075,0.06689,0.19372,0.14483,-0.0
0,239.23199,0.18542,0.2114,-1.59111,95.31099,0.4172,0.6744,0.8371,0.13694,0.9288,0.67659,0.0305,0.1807,0.16971,0.02265
0,239.36,0.18542,0.2102,-1.60265,93.83816,0.4264,0.674,0.8368,0.13694,0.9286,0.66164,0.03347,0.17775,0.14825,0.06312
0,239.48801,0.18542,0.20928,-1.61445,92.39009,0.4356,0.6736,0.8365,0.06226,0.9284,0.7305,0.07186,0.16847,0.1539,0.07452
0,239.616,0.18542,0.20867,-1.62627,90.96122,0.4448,0.6732,0.8362,0.06226,0.9282,0.62665,0.10701,0.13768,0.10843,0.1206
0,239.744,0.18542,0.20814,-1.63677,86.94615,0.454,0.6728,0.8359,0.06226,0.928,0.60527,0.12959,0.13559,0.17373,0.14449
0,239.936,0.19519,0.20874,-1.65251,80.90581,0.4632,0.6724,0.8356,0.06226,0.9278,0.59021,0.09578,0.11818,0.15024,0.15858
0,240.09599,0.19519,0.21052,-1.66555,75.89851,0.4724,0.672,0.8353,0.06226,0.9276,0.5998,0.1152,0.0406,0.22166,0.20953
0,240.224,0.19519,0.21229,-1.675,69.96871,0.4816,0.6716,0.835,0.06226,0.9274,0.6679,0.05581,0.03461,0.16599,0.18421
0,240.35201,0.19519,0.21478,-1.68379,62.99348,0.4908,0.6712,0.8347,0.06226,0.9272,0.68072,0.15395,0.02893,0.11818,0.16168
0,240.51199,0.19519,0.2193,-1.69411,54.00445,0.5,0.6708,0.8344,0.06226,0.927,0.63773,0.17753,0.05355,0.1288,0.15338
0,240.672,0.19519,0.22377,-1.70159,46.55076,0.5092,0.6704,0.8341,0.06226,0.9268,0.65437,0.14878,0.0435,0.10214,0.12794
0,240.76801,0.19519,0.22693,-1.70614,39.62166,0.5184,0.67,0.8338,0.06226,0.9266,0.73142,0.17968,0.08049,0.04516,0.07315
0,240.92799,0.19519,0.23051,-1.7077,37.85087,0.5276,0.6696,0.8335,0.06226,0.9264,0.71863,0.24888,0.08896,0.04263,0.14122
0,241.056,0.19519,0.23451,-1.70848,30.58047,0.5368,0.6692,0.8332,0.06226,0.9262,0.66626,0.30138,-0.0,0.00232,0.17774
0,241.216,0.19519,0.242,-1.7103,17.49724,0.546,0.6688,0.8329,0.00737,0.926,0.64538,0.30294,0.00995,-0.0,0.19003
0,241.37601,0.19519,0.24272,-1.71009,18.53695,0.5552,0.6684,0.8326,0.00737,0.9258,0.61444,0.25483,0.03794,-0.0,0.21445
0,241.504,0.20008,0.24327,-1.70995,19.31699,0.5644,0.668,0.8323,0.00737,0.9256,0.64174,0.31565,-0.0,0.01198,0.23217
0,241.60001,0.20008,0.24637,-1.7109,13.35653,0.5736,0.6676,0.832,0.00251,0.9254,0.63504,0.28089,-0.0,0.05915,0.24663
0,241.75999,0.20008,0.25312,-1.71382,355.57208,0.5828,0.6672,0.8317,0.00251,0.9252,0.56691,0.21817,-0.0,0.04453,0.25046
0,241.888,0.20008,0.25535,-1.71504,346.72275,0.592,0.6668,0.8314,0.00251,0.925,0.54743,0.19616,-0.0,0.06417,0.21866
0,242.048,0.20008,0.25453,-1.7156,344.31537,0.6012,0.6664,0.8311,0.00251,0.9248,0.52497,0.18318,-0.0,0.11991,0.21956
0,242.20799,0.20008,0.25849,-1.71627,331.18147,0.6104,0.666,0.8308,0.00251,0.9246,0.53619,0.17656,0.04331,0.11302,0.20972
0,242.336,0.20008,0.25851,-1.71759,323.68491,0.6196,0.6656,0.8305,0.00251,0.9244,0.5484,0.17475,0.03333,0.10915,0.25385
0,242.496,0.20008,0.25837,-1.7193,315.08919,0.6288,0.6652,0.8302,0.00251,0.9242,0.46472,0.17886,0.06238,0.18048,0.21738
0,242.62399,0.20008,0.25891,-1.72075,307.66603,0.638,0.6648,0.8299,0.00251,0.924,0.47444,0.14487,0.09848,0.17969,0.22425
0,242.72,0.20008,0.26017,-1.71931,306.25674,0.6472,0.6644,0.8296,0.0,0.9238,0.48172,0.12904,0.15499,0.15784,0.28115
0,242.88,0.20008,0.26911,-1.70726,309.80275,0.6564,0.664,0.8293,0.0,0.9236,0.44469,0.16051,0.19708,0.18397,0.19792
0,243.03999,0.20008,0.27723,-1.69736,310.76488,0.6656,0.6636,0.829,0.0,0.9234,0.41523,0.12383,0.22722,0.18712,0.18895
0,243.168,0.20985,0.28765,-1.68515,311.89198,0.6748,0.6632,0.8287,0.0,0.9232,0.42035,0.08858,0.26979,0.22783,0.19359
0,243.36,0.20985,0.30024,-1.67115,312.47743,0.684,0.6628,0.8284,0.0,0.923,0.3824,0.1859,0.24315,0.26753,0.19538
0,243.48801,0.20985,0.30864,-1.66196,312.76832,0.6932,0.6624,0.8281,0.0,0.9228,0.38867,0.1678,0.27672,0.25609,0.22751
0,243.64799,0.20985,0.31921,-1.65052,313.14173,0.7024,0.662,0.8278,0.0,0.9226,0.35683,0.14047,0.23176,0.26717,0.1883
0,243.776,0.20985,0.32784,-1.6413,313.41074,0.7116,0.6616,0.8275,0.0,0.9224,0.37415,0.07373,0.168,0.2533,0.18334
0,243.90401,0.20985,0.33684,-1.63177,313.64554,0.7208,0.6612,0.8272,0.0,0.9222,0.36771,0.08168,0.15794,0.26845,0.19646
0,244.032,0.20985,0.34583,-1.62232,313.88035,0.73,0.6608,0.8269,0.0,0.922,0.36256,0.06318,0.20751,0.2804,0.15062
0,244.16,0.20985,0.35477,-1.613,314.11546,0.7392,0.6604,0.8266,0.0,0.9218,0.32603,0.04632,0.19205,0.21845,0.14062
0,244.256,0.20985,0.36148,-1.60602,314.45165,0.7484,0.66,0.8263,0.0,0.9216,0.3697,0.18551,0.13608,0.18148,0.10462
0,244.416,0.20985,0.37315,-1.59406,315.56177,0.7576,0.6596,0.826,0.0,0.9214,0.41586,0.15431,0.06261,0.21384,0.08
0,244.54401,0.20985,0.38265,-1.58466,316.44662,0.7668,0.6592,0.8257,0.0,0.9212,0.4678,0.07669,0.11453,0.25169,0.06626
0,244.70399,0.20985,0.3946,-1.57324,317.54269,0.776,0.6588,0.8254,0.0,0.921,0.4736,0.06318,0.13166,0.25352,0.08175
0,244.832,0.21473,0.40395,-1.56467,317.96935,0.7852,0.6584,0.8251,0.0,0.9208,0.45035,0.10522,0.09479,0.21666,0.05668
0,244.992,0.21473,0.41291,-1.55658,318.24,0.7944,0.658,0.8248,6e-05,0.9206,0.50557,0.13458,0.09011,0.16033,-0.0
0,245.15199,0.21473,0.4244,-1.54631,318.58707,0.8036,0.6576,0.8245,6e-05,0.9204,0.50473,0.1206,0.09546,0.12922,0.03404
0,245.28,0.21473,0.43596,-1.53606,319.10569,0.8128,0.6572,0.8242,6e-05,0.9202,0.57017,0.09611,0.09821,0.18423,0.0141
0,245.44,0.21473,0.44829,-1.52531,320.30069,0.822,0.6568,0.8239,6e-05,0.92,0.55604,0.09426,0.04002,0.16452,-0.0
0,245.536,0.21473,0.45582,-1.51897,321.01607,0.8312,0.6564,0.8236,6e-05,0.9198,0.59351,0.0971,0.00513,0.15921,0.00068
0,245.696,0.21473,0.46838,-1.50874,322.19866,0.8404,0.656,0.8233,6e-05,0.9196,0.59502,0.10518,0.03677,0.15762,-0.0
0,245.79201,0.21473,0.47603,-1.50276,322.77333,0.8496,0.6556,0.823,6e-05,0.9194,0.67222,0.083,0.01497,0.17797,0.01749
0,245.92,0.21473,0.48601,-1.49514,323.17544,0.8588,0.6552,0.8227,0.0,0.9192,0.73047,0.10088,-0.0,0.16506,-0.0
0,246.08,0.21473,0.49855,-1.48574,323.67985,0.868,0.6548,0.8224,0.0,0.919,0.72654,0.12186,-0.0,0.19948,0.03495
0,246.20799,0.21473,0.50868,-1.47826,324.08967,0.8772,0.6544,0.8221,0.0,0.9188,0.71446,0.08631,-0.0,0.13962,0.00387
0,246.336,0.22451,0.51901,-1.47087,323.75791,0.8864,0.654,0.8218,0.0,0.9186,0.73273,0.10804,0.00846,0.11236,0.07548
0,246.496,0.22451,0.53203,-1.46142,322.38355,0.8956,0.6536,0.8215,0.00102,0.9184,0.71745,0.01369,-0.0,0.15167,0.15109
0,246.62399,0.22451,0.53975,-1.45558,321.56695,0.9048,0.6532,0.8212,0.00102,0.9182,0.73855,0.04192,0.0285,0.1343,0.13475
0,246.752,0.22451,0.55233,-1.44567,320.22393,0.914,0.6528,0.8209,0.00102,0.918,0.65136,0.0591,0.03707,0.17469,0.11086
0,246.88,0.22451,0.56245,-1.43683,322.95139,0.9232,0.6524,0.8206,0.00102,0.9178,0.64491,0.04527,0.0271,0.1362,0.09078
0,247.03999,0.22451,0.57634,-1.42609,328.01767,0.9324,0.652,0.8203,0.00102,0.9176,0.60681,0.01816,0.02667,0.09862,0.07003
0,247.168,0.22451,0.58783,-1.41856,332.2807,0.9416,0.6516,0.82,0.00102,0.9174,0.56936,0.04217,0.01252,0.06501,0.10368
0,247.36,0.22451,0.6051,-1.40936,336.6473,0.9508,0.6512,0.8197,0.00102,0.9172,0.58436,0.07902,0.02726,0.02214,0.07775
0,247.48801,0.22451,0.617,-1.40399,340.00758,0.96,0.6508,0.8194,1e-05,0.917,0.62771,0.0612,0.09898,0.01137,-0.0
0,247.616,0.22451,0.62919,-1.39932,343.37874,0.9692,0.6504,0.8191,1e-05,0.9168,0.61275,0.04956,0.16041,0.09473,-0.0
0,247.776,0.22451,0.64478,-1.39451,347.6015,0.9784,0.65,0.8188,1e-05,0.9166,0.57233,0.0456,0.19393,0.04022,-0.0
0,247.87199,0.23428,0.65436,-1.39245,348.06507,0.9876,0.6496,0.8185,1e-05,0.9164,0.53693,0.0001,0.18234,0.08735,-0.0
0,248.032,0.23428,0.67041,-1.38915,347.05645,0.9968,0.6492,0.8182,0.00333,0.9162,0.44681,0.0095,0.13608,0.11195,0.03492
0,248.16,0.23428,0.68321,-1.38629,346.28945,1.0,0.6488,0.8179,0.00333,0.916,0.42763,0.02839,0.13216,0.0666,0.03687
0,248.256,0.23428,0.69278,-1.38403,345.7425,1.0,0.6484,0.8176,0.00333,0.9158,0.38678,0.08848,0.14869,0.0411,0.03132
0,248.416,0.23428,0.70806,-1.38015,345.85165,1.0,0.648,0.8173,0.00333,0.9156,0.32042,0.04967,0.06401,0.04633,0.05076
0,248.54401,0.23428,0.72018,-1.37709,345.94183,1.0,0.6476,0.817,0.00333,0.9154,0.38385,0.05789,0.06854,0.04039,0.05184
0,248.672,0.23428,0.73247,-1.374,346.0204,1.0,0.6472,0.8167,0.00333,0.9152,0.44788,0.02522,0.11515,0.01385,-0.0
0,248.832,0.23428,0.74785,-1.37016,346.10978,1.0,0.6468,0.8164,0.00333,0.915,0.4366,-0.0,0.08405,0.04846,0.05233
0,248.992,0.23428,0.76335,-1.36639,344.86141,1.0,0.6464,0.8161,0.00333,0.9148,0.39196,0.05437,0.14173,0.04316,0.03002
0,249.12,0.23428,0.77273,-1.36393,344.1086,1.0,0.646,0.8158,0.00053,0.9146,0.44935,0.01837,0.15724,0.09227,0.00327
0,249.248,0.23428,0.7883,-1.35956,342.86934,1.0,0.6456,0.8155,0.00053,0.9144,0.4977,0.04072,0.15166,0.04758,-0.0
0,249.408,0.23428,0.80339,-1.35496,341.70359,1.0,0.6452,0.8152,0.00053,0.9142,0.49286,0.06351,0.09997,0.14292,0.01172
0,249.536,0.23917,0.81459,-1.35131,340.8487,1.0,0.6448,0.8149,0.00053,0.914,0.50493,0.02935,0.05128,0.12425,0.00153
0,249.664,0.23917,0.82592,-1.34744,339.99143,1.0,0.6444,0.8146,0.0024,0.9138,0.57502,0.02995,0.05661,0.12273,-0.0
0,249.79201,0.23917,0.8373,-1.34336,339.13212,1.0,0.644,0.8143,0.0024,0.9136,0.51171,0.0341,0.02222,0.20511,0.00357
0,249.92,0.23917,0.85003,-1.33847,339.49089,1.0,0.6436,0.814,0.0024,0.9134,0.47528,-0.0,0.02221,0.1569,0.01898
0,250.048,0.23917,0.86315,-1.33353,339.85981,1.0,0.6432,0.8137,0.0024,0.9132,0.41578,-0.0,0.089,0.11485,-0.0
0,250.20799,0.23917,0.87605,-1.32876,340.21424,1.0,0.6428,0.8134,0.0024,0.913,0.44238,-0.0,0.10534,0.0965,-0.0
0,250.336,0.23917,0.88898,-1.32408,340.55815,1.0,0.6424,0.8131,0.0024,0.9128,0.36362,0.06077,0.16903,0.10442,0.02673
0,250.464,0.23917,0.90499,-1.31852,340.06849,1.0,0.642,0.8128,0.0024,0.9126,0.36608,0.02579,0.18328,0.05636,0.0278
0,250.62399,0.23917,0.9205,-1.31295,338.95128,1.0,0.6416,0.8125,0.00064,0.9124,0.34326,0.01556,0.12483,0.1025,0.01337
0,250.752,0.23917,0.93283,-1.30827,338.07318,1.0,0.6412,0.8122,0.00064,0.9122,0.32321,0.0181,0.12364,0.09497,0.04524
0,250.88,0.23917,0.94515,-1.30338,337.20564,1.0,0.6408,0.8119,0.00064,0.912,0.31367,0.0581,0.17253,0.08652,0.05187
0,251.03999,0.24894,0.95918,-1.29737,338.95575,1.0,0.6404,0.8116,0.00064,0.9118,0.27704,0.02503,0.09139,0.04938,0.04457
0,251.168,0.24894,0.97039,-1.29293,340.35974,1.0,0.64,0.8113,0.00296,0.9116,0.30191,-0.0,0.08298,0.03102,0.04597
0,251.328,0.24894,0.98479,-1.28769,342.08543,1.0,0.6396,0.811,0.00296,0.9114,0.26209,0.00013,0.05824,0.04187,0.05611
0,251.48801,0.24894,0.99929,-1.28311,342.15886,1.0,0.6392,0.8107,0.00296,0.9112,0.23246,-0.0,0.07255,0.02063,0.11666
0,251.64799,0.24894,1.01109,-1.27939,341.31816,1.0,0.6388,0.8104,0.00296,0.911,0.20731,-0.0,0.12139,-0.0,0.14272
0,251.744,0.24894,1.02285,-1.27549,340.49608,1.0,0.6384,0.8101,0.00296,0.9108,0.18358,0.01095,0.08125,0.0184,0.14087
0,251.808,0.24894,1.02869,-1.27347,340.09301,1.0,0.638,0.8098,0.00296,0.9106,0.20065,0.06664,0.08071,0.0292,0.13491
0,251.968,0.24894,1.04356,-1.26813,339.17894,1.0,0.6376,0.8095,0.00296,0.9104,0.23655,0.12674,0.05605,0.07559,0.09573
0,252.09599,0.24894,1.05675,-1.26316,338.55171,1.0,0.6372,0.8092,0.00112,0.9102,0.24915,0.19987,0.08951,0.04168,0.0861
0,252.256,0.24894,1.07274,-1.2569,337.76893,1.0,0.6368,0.8089,0.00112,0.91,0.29969,0.15871,0.07541,0.01741,0.08714
